4,19,598.0,209.0,33.0,13.0,0.44757914543151855,-1,-1,-1
4,22,530.0,206.0,16.0,14.0,0.3735659718513489,-1,-1,-1
5,1,550.0,468.0,43.0,48.0,0.8659573197364807,-1,-1,-1
5,2,570.0,520.0,54.0,69.0,0.8485961556434631,-1,-1,-1
5,3,452.0,439.0,42.0,50.0,0.8502038717269897,-1,-1,-1
5,4,514.0,260.0,48.0,19.0,0.8421109318733215,-1,-1,-1
5,5,548.0,340.0,28.0,27.0,0.8390437364578247,-1,-1,-1
5,6,271.0,325.0,71.0,27.0,0.7722840309143066,-1,-1,-1
5,7,549.0,362.0,31.0,29.0,0.7658751010894775,-1,-1,-1
5,8,501.0,231.0,19.0,16.0,0.7048625349998474,-1,-1,-1
5,9,550.0,385.0,34.0,37.0,0.5080647468566895,-1,-1,-1
5,10,764.0,216.0,27.0,14.0,0.5653331875801086,-1,-1,-1
5,11,550.0,422.0,44.0,50.0,0.782383918762207,-1,-1,-1
5,12,567.0,208.0,16.0,14.0,0.6738429665565491,-1,-1,-1
5,13,362.0,523.0,56.0,67.0,0.5941967368125916,-1,-1,-1
5,14,784.0,218.0,33.0,17.0,0.5328906774520874,-1,-1,-1
5,16,632.0,228.0,38.0,20.0,0.3000636100769043,-1,-1,-1
5,17,605.0,218.0,38.0,16.0,0.0,-1,-1,-1
5,18,469.0,191.0,12.0,13.0,0.5819236040115356,-1,-1,-1
5,19,597.0,208.0,33.0,13.0,0.4769255816936493,-1,-1,-1
5,22,530.0,206.0,16.0,14.0,0.3854663670063019,-1,-1,-1
5,23,503.0,220.0,19.0,16.0,0.39716342091560364,-1,-1,-1
6,1,550.0,469.0,43.0,48.0,0.8658142685890198,-1,-1,-1
6,2,570.0,520.0,54.0,69.0,0.8548358678817749,-1,-1,-1
6,3,452.0,440.0,42.0,51.0,0.8389345407485962,-1,-1,-1
6,4,511.0,260.0,48.0,18.0,0.8191905617713928,-1,-1,-1
6,5,548.0,340.0,29.0,28.0,0.8150518536567688,-1,-1,-1
6,6,273.0,325.0,70.0,27.0,0.7717472910881042,-1,-1,-1
6,7,550.0,363.0,30.0,28.0,0.7273799180984497,-1,-1,-1
6,8,502.0,231.0,18.0,16.0,0.7344391942024231,-1,-1,-1
6,9,550.0,385.0,34.0,37.0,0.4378383159637451,-1,-1,-1
6,10,763.0,216.0,29.0,15.0,0.586504340171814,-1,-1,-1
6,11,551.0,422.0,43.0,50.0,0.7539114356040955,-1,-1,-1
6,12,568.0,208.0,15.0,14.0,0.6538712978363037,-1,-1,-1
6,13,363.0,525.0,55.0,66.0,0.5049842000007629,-1,-1,-1
6,14,783.0,219.0,35.0,17.0,0.418549507856369,-1,-1,-1
6,16,632.0,229.0,40.0,21.0,0.47441762685775757,-1,-1,-1
6,18,469.0,191.0,12.0,13.0,0.6278707981109619,-1,-1,-1
6,19,596.0,208.0,34.0,13.0,0.4433869421482086,-1,-1,-1
6,22,530.0,205.0,16.0,15.0,0.465249627828598,-1,-1,-1
6,23,503.0,220.0,19.0,16.0,0.4527150094509125,-1,-1,-1
7,1,550.0,469.0,44.0,48.0,0.8635450601577759,-1,-1,-1
7,2,571.0,520.0,54.0,69.0,0.8589455485343933,-1,-1,-1
7,3,452.0,441.0,43.0,53.0,0.8610513210296631,-1,-1,-1
7,4,508.0,259.0,50.0,19.0,0.7851564288139343,-1,-1,-1
7,5,548.0,340.0,29.0,28.0,0.8072307705879211,-1,-1,-1
7,6,274.0,325.0,71.0,27.0,0.7440995573997498,-1,-1,-1
7,7,550.0,363.0,30.0,28.0,0.735578179359436,-1,-1,-1
7,8,502.0,231.0,18.0,16.0,0.7492238283157349,-1,-1,-1
7,9,551.0,385.0,34.0,38.0,0.42835715413093567,-1,-1,-1
7,10,764.0,216.0,28.0,15.0,0.5932823419570923,-1,-1,-1
7,11,551.0,422.0,43.0,50.0,0.7450028657913208,-1,-1,-1
7,12,568.0,208.0,16.0,15.0,0.6671832203865051,-1,-1,-1
7,13,363.0,527.0,55.0,64.0,0.0,-1,-1,-1
7,14,783.0,220.0,36.0,17.0,0.48082077503204346,-1,-1,-1
7,16,632.0,229.0,41.0,22.0,0.491820365190506,-1,-1,-1
7,18,469.0,192.0,12.0,12.0,0.5895043015480042,-1,-1,-1
7,19,595.0,208.0,35.0,14.0,0.5117838382720947,-1,-1,-1
7,22,530.0,205.0,17.0,15.0,0.6025472283363342,-1,-1,-1
7,23,504.0,219.0,19.0,17.0,0.5237244963645935,-1,-1,-1
7,24,505.0,212.0,18.0,16.0,0.47371599078178406,-1,-1,-1
8,1,551.0,469.0,43.0,48.0,0.8645536303520203,-1,-1,-1
8,2,571.0,520.0,54.0,69.0,0.8563086986541748,-1,-1,-1
8,3,452.0,443.0,44.0,53.0,0.8533797860145569,-1,-1,-1
8,4,505.0,260.0,49.0,19.0,0.7912237048149109,-1,-1,-1
8,5,549.0,340.0,29.0,28.0,0.8127082586288452,-1,-1,-1
8,6,275.0,325.0,70.0,27.0,0.7338821291923523,-1,-1,-1
8,7,550.0,363.0,31.0,29.0,0.7419204115867615,-1,-1,-1
8,8,502.0,231.0,19.0,16.0,0.7462218999862671,-1,-1,-1
8,9,551.0,386.0,34.0,37.0,0.4326792061328888,-1,-1,-1
8,10,764.0,217.0,29.0,14.0,0.6087773442268372,-1,-1,-1
8,11,551.0,423.0,43.0,49.0,0.8035967946052551,-1,-1,-1
8,12,568.0,208.0,17.0,15.0,0.6914680004119873,-1,-1,-1
8,14,783.0,220.0,37.0,18.0,0.4952784776687622,-1,-1,-1
8,16,633.0,229.0,41.0,21.0,0.5192720890045166,-1,-1,-1
8,17,610.0,218.0,38.0,16.0,0.32148945331573486,-1,-1,-1
8,18,470.0,192.0,12.0,12.0,0.48766860365867615,-1,-1,-1
8,19,595.0,208.0,34.0,14.0,0.4449479281902313,-1,-1,-1
8,22,531.0,205.0,16.0,14.0,0.5788262486457825,-1,-1,-1
8,23,504.0,219.0,19.0,16.0,0.4795508086681366,-1,-1,-1
8,24,506.0,213.0,17.0,15.0,0.49593982100486755,-1,-1,-1
8,25,629.0,204.0,35.0,12.0,0.3467559814453125,-1,-1,-1
9,1,553.0,469.0,44.0,49.0,0.8621630668640137,-1,-1,-1
9,2,573.0,520.0,55.0,69.0,0.8432139754295349,-1,-1,-1
9,3,454.0,445.0,43.0,53.0,0.8500567078590393,-1,-1,-1
9,4,502.0,260.0,50.0,19.0,0.7795382738113403,-1,-1,-1
9,5,551.0,339.0,28.0,29.0,0.7850354909896851,-1,-1,-1
9,6,278.0,325.0,70.0,27.0,0.757283627986908,-1,-1,-1
9,7,552.0,363.0,31.0,29.0,0.7146315574645996,-1,-1,-1
9,8,503.0,231.0,19.0,16.0,0.7419578433036804,-1,-1,-1
9,9,553.0,386.0,34.0,37.0,0.4969792366027832,-1,-1,-1
9,10,764.0,216.0,29.0,15.0,0.5414206981658936,-1,-1,-1
9,11,553.0,422.0,43.0,50.0,0.8077471852302551,-1,-1,-1
9,12,570.0,208.0,16.0,15.0,0.6896998882293701,-1,-1,-1
9,14,786.0,220.0,36.0,18.0,0.42018598318099976,-1,-1,-1
9,16,635.0,230.0,39.0,20.0,0.545819103717804,-1,-1,-1
9,17,620.0,221.0,38.0,16.0,0.4002884328365326,-1,-1,-1
9,18,472.0,192.0,12.0,12.0,0.5745775103569031,-1,-1,-1
9,19,595.0,208.0,35.0,14.0,0.45909130573272705,-1,-1,-1
9,22,532.0,204.0,16.0,15.0,0.6535304188728333,-1,-1,-1
9,23,506.0,219.0,19.0,16.0,0.5283035039901733,-1,-1,-1
9,24,508.0,213.0,17.0,15.0,0.4315085709095001,-1,-1,-1
9,25,629.0,204.0,36.0,13.0,0.32840868830680847,-1,-1,-1
10,1,559.0,469.0,44.0,48.0,0.8567061424255371,-1,-1,-1
10,2,580.0,520.0,54.0,69.0,0.8671327233314514,-1,-1,-1
10,3,460.0,446.0,43.0,53.0,0.8598109483718872,-1,-1,-1
10,4,506.0,260.0,49.0,19.0,0.8008050918579102,-1,-1,-1
10,5,557.0,339.0,28.0,29.0,0.7687716484069824,-1,-1,-1
10,6,285.0,326.0,68.0,26.0,0.780829668045044,-1,-1,-1
10,7,559.0,362.0,30.0,29.0,0.6811288595199585,-1,-1,-1
10,8,504.0,231.0,19.0,17.0,0.0,-1,-1,-1
10,9,559.0,386.0,34.0,37.0,0.6742262244224548,-1,-1,-1
10,10,770.0,217.0,29.0,15.0,0.4561929404735565,-1,-1,-1
10,11,559.0,422.0,43.0,50.0,0.800228476524353,-1,-1,-1
10,12,576.0,208.0,16.0,15.0,0.4873305559158325,-1,-1,-1
10,14,793.0,221.0,35.0,17.0,0.5411019325256348,-1,-1,-1
10,16,643.0,229.0,39.0,20.0,0.39550280570983887,-1,-1,-1
10,17,627.0,221.0,41.0,17.0,0.4895695149898529,-1,-1,-1
10,18,473.0,192.0,12.0,13.0,0.0,-1,-1,-1
10,19,598.0,208.0,34.0,14.0,0.47054916620254517,-1,-1,-1
10,22,538.0,204.0,16.0,15.0,0.4783741235733032,-1,-1,-1
10,23,512.0,221.0,19.0,16.0,0.6551082730293274,-1,-1,-1
10,24,515.0,212.0,15.0,14.0,0.41786015033721924,-1,-1,-1
10,25,630.0,204.0,36.0,13.0,0.0,-1,-1,-1
10,27,297.0,249.0,48.0,20.0,0.7103413343429565,-1,-1,-1
11,1,567.0,469.0,43.0,48.0,0.8632110953330994,-1,-1,-1
11,2,587.0,520.0,54.0,69.0,0.8470701575279236,-1,-1,-1
11,3,467.0,447.0,44.0,54.0,0.8562666177749634,-1,-1,-1
11,4,511.0,260.0,49.0,19.0,0.7725371718406677,-1,-1,-1
11,5,564.0,339.0,29.0,29.0,0.7869024872779846,-1,-1,-1
11,6,295.0,326.0,67.0,25.0,0.774375319480896,-1,-1,-1
11,7,566.0,363.0,30.0,28.0,0.6694703698158264,-1,-1,-1
11,9,566.0,386.0,35.0,37.0,0.5028631091117859,-1,-1,-1
11,10,778.0,217.0,29.0,15.0,0.3182540833950043,-1,-1,-1
11,11,567.0,422.0,43.0,50.0,0.8148167133331299,-1,-1,-1
11,12,577.0,209.0,16.0,14.0,0.0,-1,-1,-1
11,13,382.0,524.0,56.0,65.0,0.40826570987701416,-1,-1,-1
11,14,800.0,221.0,34.0,16.0,0.4850970208644867,-1,-1,-1
11,16,650.0,230.0,38.0,19.0,0.44171231985092163,-1,-1,-1
11,17,636.0,222.0,39.0,17.0,0.34755948185920715,-1,-1,-1
11,19,608.0,207.0,33.0,14.0,0.4895952641963959,-1,-1,-1
11,22,539.0,204.0,16.0,14.0,0.0,-1,-1,-1
11,23,513.0,221.0,19.0,17.0,0.0,-1,-1,-1
11,24,517.0,212.0,14.0,13.0,0.0,-1,-1,-1
11,27,303.0,250.0,44.0,18.0,0.7301378846168518,-1,-1,-1
12,1,576.0,469.0,42.0,48.0,0.8507269024848938,-1,-1,-1
12,2,595.0,520.0,54.0,69.0,0.8596417903900146,-1,-1,-1
12,3,476.0,448.0,44.0,54.0,0.8558282852172852,-1,-1,-1
12,4,518.0,260.0,48.0,19.0,0.7710581421852112,-1,-1,-1
12,5,573.0,339.0,28.0,29.0,0.7543502449989319,-1,-1,-1
12,6,305.0,326.0,65.0,24.0,0.7567456960678101,-1,-1,-1
12,7,575.0,362.0,30.0,28.0,0.6741761565208435,-1,-1,-1
12,9,575.0,385.0,34.0,38.0,0.7577296495437622,-1,-1,-1
12,10,779.0,217.0,29.0,15.0,0.0,-1,-1,-1
12,11,575.0,422.0,43.0,50.0,0.7579843997955322,-1,-1,-1
12,13,389.0,524.0,56.0,66.0,0.5197024941444397,-1,-1,-1
12,14,810.0,221.0,32.0,15.0,0.5352243781089783,-1,-1,-1
12,16,659.0,230.0,38.0,19.0,0.3813977539539337,-1,-1,-1
12,17,644.0,222.0,42.0,18.0,0.4728695750236511,-1,-1,-1
12,19,616.0,208.0,33.0,14.0,0.47644975781440735,-1,-1,-1
12,27,309.0,249.0,45.0,18.0,0.747763991355896,-1,-1,-1
12,30,821.0,231.0,35.0,16.0,0.39124348759651184,-1,-1,-1
13,1,584.0,469.0,43.0,48.0,0.8679894804954529,-1,-1,-1
13,2,603.0,520.0,54.0,68.0,0.8722038269042969,-1,-1,-1
13,3,484.0,449.0,44.0,55.0,0.8599088788032532,-1,-1,-1
13,4,523.0,259.0,51.0,19.0,0.7304860949516296,-1,-1,-1
13,5,582.0,340.0,28.0,27.0,0.7897763848304749,-1,-1,-1
13,6,313.0,325.0,67.0,25.0,0.7609548568725586,-1,-1,-1
13,7,584.0,363.0,28.0,26.0,0.6682631969451904,-1,-1,-1
13,9,584.0,386.0,33.0,37.0,0.5385770201683044,-1,-1,-1
13,11,584.0,422.0,42.0,49.0,0.807248055934906,-1,-1,-1
13,13,393.0,525.0,55.0,65.0,0.0,-1,-1,-1
13,14,820.0,221.0,32.0,16.0,0.45550987124443054,-1,-1,-1
13,16,667.0,230.0,37.0,18.0,0.4669567048549652,-1,-1,-1
13,17,648.0,222.0,42.0,18.0,0.0,-1,-1,-1
13,19,618.0,208.0,33.0,14.0,0.0,-1,-1,-1
13,27,314.0,248.0,47.0,18.0,0.7778430581092834,-1,-1,-1
13,30,829.0,231.0,35.0,15.0,0.37780651450157166,-1,-1,-1
13,34,602.0,209.0,17.0,14.0,0.7258991599082947,-1,-1,-1
13,38,639.0,265.0,47.0,19.0,0.7298055291175842,-1,-1,-1
14,1,593.0,469.0,42.0,47.0,0.8561811447143555,-1,-1,-1
14,2,612.0,520.0,54.0,68.0,0.8760387301445007,-1,-1,-1
14,3,493.0,450.0,43.0,55.0,0.8620678186416626,-1,-1,-1
14,4,530.0,259.0,49.0,19.0,0.7666785717010498,-1,-1,-1
14,5,590.0,340.0,29.0,28.0,0.762930154800415,-1,-1,-1
14,6,322.0,324.0,65.0,25.0,0.7583904266357422,-1,-1,-1
14,7,592.0,363.0,30.0,28.0,0.7068408131599426,-1,-1,-1
14,9,592.0,386.0,34.0,37.0,0.6152120232582092,-1,-1,-1
14,11,592.0,422.0,43.0,50.0,0.7501668930053711,-1,-1,-1
14,14,831.0,221.0,31.0,15.0,0.5596805810928345,-1,-1,-1
14,16,670.0,230.0,37.0,18.0,0.0,-1,-1,-1
14,27,319.0,248.0,45.0,18.0,0.7964916825294495,-1,-1,-1
14,30,835.0,231.0,35.0,15.0,0.0,-1,-1,-1
14,34,611.0,209.0,17.0,14.0,0.30636531114578247,-1,-1,-1
14,38,645.0,265.0,46.0,18.0,0.778933048248291,-1,-1,-1
14,39,636.0,208.0,33.0,14.0,0.425975501537323,-1,-1,-1
15,1,601.0,469.0,42.0,47.0,0.8721303939819336,-1,-1,-1
15,2,620.0,520.0,54.0,68.0,0.8658126592636108,-1,-1,-1
15,3,500.0,451.0,44.0,55.0,0.8734732270240784,-1,-1,-1
15,4,536.0,259.0,49.0,19.0,0.7258097529411316,-1,-1,-1
15,5,599.0,340.0,28.0,28.0,0.8129134178161621,-1,-1,-1
15,6,332.0,324.0,64.0,25.0,0.7547520995140076,-1,-1,-1
15,7,600.0,363.0,30.0,28.0,0.7287641167640686,-1,-1,-1
15,9,600.0,386.0,34.0,37.0,0.5163018107414246,-1,-1,-1
15,11,601.0,422.0,41.0,49.0,0.7755834460258484,-1,-1,-1
15,13,412.0,524.0,54.0,62.0,0.38644498586654663,-1,-1,-1
15,14,840.0,221.0,31.0,16.0,0.5814112424850464,-1,-1,-1
15,27,324.0,247.0,44.0,18.0,0.7941766381263733,-1,-1,-1
15,34,620.0,209.0,17.0,15.0,0.7107447981834412,-1,-1,-1
15,38,651.0,264.0,46.0,18.0,0.7563512325286865,-1,-1,-1
15,39,644.0,208.0,35.0,14.0,0.4272302985191345,-1,-1,-1
15,49,814.0,218.0,30.0,15.0,0.4982583522796631,-1,-1,-1
16,1,607.0,469.0,43.0,47.0,0.8454063534736633,-1,-1,-1
16,2,627.0,520.0,54.0,68.0,0.8445850610733032,-1,-1,-1
16,3,508.0,452.0,44.0,55.0,0.8615859150886536,-1,-1,-1
16,4,542.0,259.0,48.0,19.0,0.7093468308448792,-1,-1,-1
16,5,606.0,340.0,28.0,28.0,0.7631350755691528,-1,-1,-1
16,6,340.0,324.0,64.0,24.0,0.7369234561920166,-1,-1,-1
16,7,607.0,363.0,31.0,28.0,0.7324091196060181,-1,-1,-1
16,9,607.0,385.0,35.0,38.0,0.47572094202041626,-1,-1,-1
16,11,608.0,422.0,42.0,50.0,0.733135461807251,-1,-1,-1
16,13,421.0,522.0,54.0,62.0,0.4694496989250183,-1,-1,-1
16,14,848.0,221.0,31.0,16.0,0.6058163642883301,-1,-1,-1
16,27,328.0,247.0,44.0,17.0,0.7784080505371094,-1,-1,-1
16,34,628.0,209.0,16.0,15.0,0.5334734320640564,-1,-1,-1
16,38,655.0,264.0,48.0,19.0,0.7530034780502319,-1,-1,-1
16,39,653.0,208.0,32.0,14.0,0.4125171899795532,-1,-1,-1
16,49,818.0,218.0,30.0,15.0,0.0,-1,-1,-1
17,1,612.0,469.0,43.0,47.0,0.8563218116760254,-1,-1,-1
17,2,631.0,519.0,55.0,69.0,0.8622558116912842,-1,-1,-1
17,3,513.0,454.0,44.0,55.0,0.8695229887962341,-1,-1,-1
17,4,546.0,259.0,47.0,18.0,0.6765105128288269,-1,-1,-1
17,5,611.0,340.0,29.0,28.0,0.7880594730377197,-1,-1,-1
17,6,344.0,323.0,66.0,25.0,0.7367214560508728,-1,-1,-1
17,7,612.0,363.0,31.0,28.0,0.7168853282928467,-1,-1,-1
17,9,612.0,385.0,35.0,37.0,0.7313982248306274,-1,-1,-1
17,11,613.0,421.0,42.0,50.0,0.7791850566864014,-1,-1,-1
17,13,427.0,520.0,54.0,63.0,0.33602213859558105,-1,-1,-1
17,14,854.0,221.0,32.0,16.0,0.5782063007354736,-1,-1,-1
17,27,330.0,246.0,44.0,18.0,0.7904914021492004,-1,-1,-1
17,34,632.0,209.0,17.0,15.0,0.5765014290809631,-1,-1,-1
17,38,656.0,264.0,49.0,19.0,0.7883470058441162,-1,-1,-1
17,39,662.0,210.0,31.0,13.0,0.447706937789917,-1,-1,-1
18,1,614.0,468.0,43.0,48.0,0.8579078316688538,-1,-1,-1
18,2,634.0,519.0,54.0,69.0,0.8428601026535034,-1,-1,-1
18,3,516.0,456.0,44.0,55.0,0.8681464195251465,-1,-1,-1
18,4,547.0,259.0,47.0,18.0,0.5672934055328369,-1,-1,-1
18,5,614.0,340.0,29.0,29.0,0.8180605173110962,-1,-1,-1
18,6,347.0,323.0,66.0,25.0,0.7408205270767212,-1,-1,-1
18,7,616.0,363.0,29.0,28.0,0.748543918132782,-1,-1,-1
18,9,615.0,385.0,34.0,37.0,0.6090682744979858,-1,-1,-1
18,11,615.0,422.0,42.0,49.0,0.7640988230705261,-1,-1,-1
18,13,431.0,523.0,53.0,61.0,0.5788399577140808,-1,-1,-1
18,14,858.0,222.0,33.0,17.0,0.5409809350967407,-1,-1,-1
18,27,329.0,245.0,45.0,18.0,0.8092057704925537,-1,-1,-1
18,30,864.0,229.0,38.0,17.0,0.32943281531333923,-1,-1,-1
18,34,635.0,209.0,17.0,15.0,0.7048044204711914,-1,-1,-1
18,38,656.0,264.0,49.0,18.0,0.8067362308502197,-1,-1,-1
18,39,666.0,210.0,31.0,13.0,0.49854227900505066,-1,-1,-1
19,1,616.0,468.0,43.0,48.0,0.8582349419593811,-1,-1,-1
19,2,635.0,519.0,55.0,69.0,0.8520340323448181,-1,-1,-1
19,3,518.0,457.0,44.0,56.0,0.8752719163894653,-1,-1,-1
19,4,547.0,258.0,46.0,19.0,0.5838075280189514,-1,-1,-1
19,5,616.0,340.0,29.0,29.0,0.8211119174957275,-1,-1,-1
19,6,350.0,322.0,67.0,26.0,0.7390304803848267,-1,-1,-1
19,7,617.0,363.0,30.0,28.0,0.7574158906936646,-1,-1,-1
19,9,616.0,385.0,35.0,38.0,0.5015342235565186,-1,-1,-1
19,11,617.0,422.0,42.0,49.0,0.6606204509735107,-1,-1,-1
19,13,432.0,523.0,53.0,61.0,0.5926016569137573,-1,-1,-1
19,14,860.0,222.0,32.0,16.0,0.5420279502868652,-1,-1,-1
19,27,326.0,245.0,47.0,18.0,0.8069833517074585,-1,-1,-1
19,30,871.0,229.0,38.0,17.0,0.0,-1,-1,-1
19,34,637.0,209.0,17.0,15.0,0.6974418759346008,-1,-1,-1
19,38,655.0,264.0,49.0,18.0,0.8222429156303406,-1,-1,-1
19,39,666.0,209.0,33.0,14.0,0.4916589856147766,-1,-1,-1
19,49,832.0,220.0,30.0,15.0,0.4852501153945923,-1,-1,-1
19,65,570.0,231.0,18.0,16.0,0.7200602293014526,-1,-1,-1
19,66,538.0,191.0,14.0,13.0,0.4848648011684418,-1,-1,-1
19,67,696.0,230.0,47.0,21.0,0.6046634316444397,-1,-1,-1
20,1,617.0,468.0,43.0,48.0,0.862159013748169,-1,-1,-1
20,2,636.0,519.0,55.0,69.0,0.8532721400260925,-1,-1,-1
20,3,519.0,459.0,44.0,56.0,0.8671025037765503,-1,-1,-1
20,4,552.0,257.0,46.0,19.0,0.48828697204589844,-1,-1,-1
20,5,617.0,340.0,29.0,29.0,0.8162917494773865,-1,-1,-1
20,6,352.0,323.0,66.0,25.0,0.7475413084030151,-1,-1,-1
20,7,617.0,363.0,31.0,29.0,0.7633182406425476,-1,-1,-1
20,9,618.0,385.0,34.0,38.0,0.5020389556884766,-1,-1,-1
20,11,619.0,422.0,42.0,49.0,0.6967238783836365,-1,-1,-1
20,13,432.0,522.0,53.0,61.0,0.40019410848617554,-1,-1,-1
20,14,863.0,223.0,31.0,15.0,0.6332474946975708,-1,-1,-1
20,27,324.0,245.0,45.0,18.0,0.8115499019622803,-1,-1,-1
20,34,638.0,209.0,17.0,15.0,0.7158474326133728,-1,-1,-1
20,38,653.0,263.0,49.0,19.0,0.8377866744995117,-1,-1,-1
20,39,669.0,212.0,32.0,14.0,0.3725382089614868,-1,-1,-1
20,49,835.0,220.0,29.0,14.0,0.4981813132762909,-1,-1,-1
20,65,571.0,231.0,17.0,16.0,0.7007988095283508,-1,-1,-1
20,66,539.0,191.0,14.0,13.0,0.4718991219997406,-1,-1,-1
20,67,698.0,230.0,45.0,21.0,0.5550136566162109,-1,-1,-1
20,68,573.0,219.0,18.0,16.0,0.5026674866676331,-1,-1,-1
20,69,700.0,204.0,34.0,15.0,0.48455610871315,-1,-1,-1
20,71,576.0,213.0,15.0,15.0,0.4191739857196808,-1,-1,-1
21,1,618.0,468.0,43.0,48.0,0.8624473810195923,-1,-1,-1
21,2,637.0,519.0,55.0,69.0,0.8423282504081726,-1,-1,-1
21,3,520.0,460.0,44.0,57.0,0.866852879524231,-1,-1,-1
21,4,556.0,257.0,41.0,19.0,0.425888329744339,-1,-1,-1
21,5,617.0,340.0,29.0,29.0,0.8222855925559998,-1,-1,-1
21,6,352.0,322.0,68.0,26.0,0.7604811191558838,-1,-1,-1
21,7,618.0,363.0,31.0,29.0,0.7603079080581665,-1,-1,-1
21,9,618.0,385.0,34.0,38.0,0.44660496711730957,-1,-1,-1
21,11,619.0,422.0,42.0,50.0,0.7496913075447083,-1,-1,-1
21,13,433.0,522.0,53.0,60.0,0.38880565762519836,-1,-1,-1
21,14,863.0,223.0,30.0,14.0,0.6390566229820251,-1,-1,-1
21,17,688.0,223.0,38.0,17.0,0.30731841921806335,-1,-1,-1
21,27,320.0,245.0,45.0,18.0,0.797431468963623,-1,-1,-1
21,34,638.0,209.0,17.0,15.0,0.7183505892753601,-1,-1,-1
21,38,650.0,263.0,49.0,19.0,0.8261035084724426,-1,-1,-1
21,39,668.0,212.0,32.0,13.0,0.3556576371192932,-1,-1,-1
21,49,836.0,220.0,29.0,14.0,0.5091732144355774,-1,-1,-1
21,65,571.0,231.0,18.0,16.0,0.6951733231544495,-1,-1,-1
21,66,540.0,191.0,14.0,13.0,0.5220827460289001,-1,-1,-1
21,67,700.0,230.0,41.0,19.0,0.42540469765663147,-1,-1,-1
21,68,573.0,219.0,19.0,16.0,0.5096359252929688,-1,-1,-1
21,69,701.0,204.0,33.0,15.0,0.4534684121608734,-1,-1,-1
21,71,576.0,213.0,15.0,15.0,0.49757176637649536,-1,-1,-1
22,1,618.0,468.0,43.0,48.0,0.8636935353279114,-1,-1,-1
22,2,638.0,519.0,54.0,69.0,0.8551730513572693,-1,-1,-1
22,3,520.0,462.0,45.0,57.0,0.8655812740325928,-1,-1,-1
22,4,555.0,257.0,40.0,19.0,0.3389557898044586,-1,-1,-1
22,5,618.0,340.0,28.0,28.0,0.8063071966171265,-1,-1,-1
22,6,352.0,322.0,68.0,26.0,0.7686782479286194,-1,-1,-1
22,7,618.0,363.0,31.0,29.0,0.7469595074653625,-1,-1,-1
22,9,619.0,385.0,33.0,37.0,0.4938705861568451,-1,-1,-1
22,11,620.0,422.0,42.0,50.0,0.7031186819076538,-1,-1,-1
22,13,435.0,521.0,53.0,61.0,0.6669688820838928,-1,-1,-1
22,14,864.0,223.0,29.0,14.0,0.599598228931427,-1,-1,-1
