306,8,450,308,53,69,1,-1,-1,-1
306,11,437,221,27,27,1,-1,-1,-1
306,12,445,202,23,25,1,-1,-1,-1
306,13,347,250,44,48,1,-1,-1,-1
306,16,944,244,65,23,1,-1,-1,-1
306,17,886,225,60,24,1,-1,-1,-1
306,18,976,256,47,23,1,-1,-1,-1
306,19,224,306,74,61,1,-1,-1,-1
306,20,449,189,19,17,1,-1,-1,-1
306,21,479,188,22,23,1,-1,-1,-1
306,24,374,200,30,23,1,-1,-1,-1
307,0,303,368,103,165,1,-1,-1,-1
307,1,233,364,90,92,1,-1,-1,-1
307,2,433,391,73,104,1,-1,-1,-1
307,3,380,306,52,61,1,-1,-1,-1
307,5,313,304,60,55,1,-1,-1,-1
307,6,88,381,116,100,1,-1,-1,-1
307,7,420,250,35,36,1,-1,-1,-1
307,8,450,308,53,69,1,-1,-1,-1
307,11,435,222,27,27,1,-1,-1,-1
307,12,445,202,23,25,1,-1,-1,-1
307,13,347,250,44,48,1,-1,-1,-1
307,16,938,243,74,26,1,-1,-1,-1
307,17,888,227,57,21,1,-1,-1,-1
307,18,978,256,45,23,1,-1,-1,-1
307,19,224,308,70,59,1,-1,-1,-1
307,20,448,189,19,17,1,-1,-1,-1
307,21,479,190,22,23,1,-1,-1,-1
307,24,376,200,28,23,1,-1,-1,-1
308,0,300,372,103,166,1,-1,-1,-1
308,1,230,368,90,97,1,-1,-1,-1
308,2,431,393,74,106,1,-1,-1,-1
308,3,380,308,50,59,1,-1,-1,-1
308,5,312,304,60,55,1,-1,-1,-1
308,6,84,381,121,104,1,-1,-1,-1
308,7,416,248,39,40,1,-1,-1,-1
308,8,450,308,53,69,1,-1,-1,-1
308,11,435,221,28,29,1,-1,-1,-1
308,12,445,202,23,25,1,-1,-1,-1
308,13,346,250,44,48,1,-1,-1,-1
308,16,941,244,71,23,1,-1,-1,-1
308,17,889,227,61,24,1,-1,-1,-1
308,18,979,256,44,23,1,-1,-1,-1
308,19,223,310,73,59,1,-1,-1,-1
308,20,448,190,19,17,1,-1,-1,-1
308,21,479,187,22,27,1,-1,-1,-1
308,24,373,202,30,23,1,-1,-1,-1
309,0,299,368,104,167,1,-1,-1,-1
309,1,231,370,87,94,1,-1,-1,-1
309,2,431,393,75,109,1,-1,-1,-1
309,3,378,308,52,61,1,-1,-1,-1
309,5,312,304,60,55,1,-1,-1,-1
309,6,83,381,121,104,1,-1,-1,-1
309,7,415,248,39,40,1,-1,-1,-1
309,8,449,310,53,69,1,-1,-1,-1
309,11,434,221,27,28,1,-1,-1,-1
309,12,444,202,25,25,1,-1,-1,-1
309,13,344,250,47,50,1,-1,-1,-1
309,16,939,245,75,27,1,-1,-1,-1
309,17,891,228,59,22,1,-1,-1,-1
309,18,979,254,44,26,1,-1,-1,-1
309,19,219,310,74,61,1,-1,-1,-1
309,20,449,189,19,17,1,-1,-1,-1
309,21,479,189,22,26,1,-1,-1,-1
309,24,373,202,30,23,1,-1,-1,-1
309,25,461,170,17,18,1,-1,-1,-1
309,26,429,168,23,24,1,-1,-1,-1
310,0,301,376,100,160,1,-1,-1,-1
310,1,230,370,88,97,1,-1,-1,-1
310,2,431,395,74,109,1,-1,-1,-1
310,3,377,308,52,61,1,-1,-1,-1
310,5,310,304,60,55,1,-1,-1,-1
310,6,75,383,132,112,1,-1,-1,-1
310,7,415,248,37,38,1,-1,-1,-1
310,8,449,310,53,69,1,-1,-1,-1
310,11,434,221,27,28,1,-1,-1,-1
310,12,444,202,24,25,1,-1,-1,-1
310,13,343,250,48,50,1,-1,-1,-1
310,16,938,244,78,25,1,-1,-1,-1
310,17,891,227,60,23,1,-1,-1,-1
310,18,979,254,44,25,1,-1,-1,-1
310,19,218,310,74,61,1,-1,-1,-1
310,20,448,190,19,17,1,-1,-1,-1
310,21,479,192,22,23,1,-1,-1,-1
310,24,370,204,30,23,1,-1,-1,-1
310,25,461,169,16,17,1,-1,-1,-1
310,26,428,167,23,23,1,-1,-1,-1
311,0,295,366,108,173,1,-1,-1,-1
311,1,228,370,89,97,1,-1,-1,-1
311,2,429,395,75,111,1,-1,-1,-1
311,3,377,308,52,61,1,-1,-1,-1
311,5,309,306,60,55,1,-1,-1,-1
311,6,74,386,130,106,1,-1,-1,-1
311,7,415,248,39,40,1,-1,-1,-1
311,8,449,310,53,69,1,-1,-1,-1
311,11,434,221,27,28,1,-1,-1,-1
311,12,442,202,24,25,1,-1,-1,-1
311,13,343,250,48,50,1,-1,-1,-1
311,16,940,244,74,23,1,-1,-1,-1
311,17,892,227,60,23,1,-1,-1,-1
311,18,982,256,41,25,1,-1,-1,-1
311,19,213,310,78,68,1,-1,-1,-1
311,20,448,189,19,17,1,-1,-1,-1
311,21,478,190,24,25,1,-1,-1,-1
311,24,370,202,30,23,1,-1,-1,-1
311,25,461,169,16,17,1,-1,-1,-1
311,26,428,167,23,23,1,-1,-1,-1
312,0,292,372,111,167,1,-1,-1,-1
312,1,226,372,90,99,1,-1,-1,-1
312,2,428,395,78,113,1,-1,-1,-1
312,3,377,310,53,61,1,-1,-1,-1
312,5,309,304,60,61,1,-1,-1,-1
312,6,69,389,129,106,1,-1,-1,-1
312,7,415,248,39,40,1,-1,-1,-1
312,8,449,312,53,69,1,-1,-1,-1
312,11,434,221,27,28,1,-1,-1,-1
312,12,444,202,24,25,1,-1,-1,-1
312,13,343,250,48,50,1,-1,-1,-1
312,16,943,244,75,25,1,-1,-1,-1
312,17,897,227,54,21,1,-1,-1,-1
312,18,983,256,40,25,1,-1,-1,-1
312,19,212,312,78,66,1,-1,-1,-1
312,20,448,190,19,17,1,-1,-1,-1
312,21,478,190,23,25,1,-1,-1,-1
312,24,369,204,31,23,1,-1,-1,-1
312,25,459,171,16,17,1,-1,-1,-1
312,26,428,169,23,23,1,-1,-1,-1
313,0,291,372,111,167,1,-1,-1,-1
313,1,222,372,96,101,1,-1,-1,-1
313,2,428,397,78,113,1,-1,-1,-1
313,3,377,310,52,61,1,-1,-1,-1
313,5,309,304,58,59,1,-1,-1,-1
313,6,72,389,130,110,1,-1,-1,-1
313,7,415,250,39,40,1,-1,-1,-1
313,8,448,312,53,69,1,-1,-1,-1
313,11,434,221,27,28,1,-1,-1,-1
313,12,442,202,24,25,1,-1,-1,-1
313,13,342,252,47,50,1,-1,-1,-1
313,16,944,246,74,23,1,-1,-1,-1
313,17,894,227,58,23,1,-1,-1,-1
313,18,983,256,40,25,1,-1,-1,-1
313,19,211,312,75,65,1,-1,-1,-1
313,20,448,190,19,17,1,-1,-1,-1
313,21,479,190,23,23,1,-1,-1,-1
313,24,367,204,33,28,1,-1,-1,-1
313,25,459,171,16,17,1,-1,-1,-1
313,26,429,170,23,23,1,-1,-1,-1
314,0,289,374,111,165,1,-1,-1,-1
314,1,222,372,96,100,1,-1,-1,-1
314,2,428,399,78,113,1,-1,-1,-1
314,3,377,312,53,61,1,-1,-1,-1
314,5,309,308,57,57,1,-1,-1,-1
314,6,63,386,137,115,1,-1,-1,-1
314,7,414,250,39,40,1,-1,-1,-1
314,8,448,312,53,69,1,-1,-1,-1
314,11,434,221,27,28,1,-1,-1,-1
314,12,442,202,24,25,1,-1,-1,-1
314,13,342,252,47,50,1,-1,-1,-1
314,16,945,246,71,23,1,-1,-1,-1
314,17,894,227,60,23,1,-1,-1,-1
314,18,984,256,39,25,1,-1,-1,-1
314,19,211,314,74,63,1,-1,-1,-1
314,20,446,190,19,17,1,-1,-1,-1
314,21,478,190,23,25,1,-1,-1,-1
314,24,365,204,32,28,1,-1,-1,-1
314,25,459,171,16,17,1,-1,-1,-1
314,26,428,170,23,23,1,-1,-1,-1
315,0,292,379,104,156,1,-1,-1,-1
315,1,220,374,96,100,1,-1,-1,-1
315,2,428,399,78,113,1,-1,-1,-1
315,3,373,310,54,65,1,-1,-1,-1
315,5,306,306,60,61,1,-1,-1,-1
315,6,61,387,137,115,1,-1,-1,-1
315,7,414,250,39,40,1,-1,-1,-1
315,8,447,316,53,71,1,-1,-1,-1
315,11,434,221,27,28,1,-1,-1,-1
315,12,442,202,24,25,1,-1,-1,-1
315,13,343,252,44,46,1,-1,-1,-1
315,16,948,246,69,25,1,-1,-1,-1
315,17,896,227,60,23,1,-1,-1,-1
315,18,987,256,36,25,1,-1,-1,-1
315,19,207,314,78,65,1,-1,-1,-1
315,20,448,190,19,17,1,-1,-1,-1
315,21,478,192,23,25,1,-1,-1,-1
315,24,364,206,32,28,1,-1,-1,-1
315,25,459,171,16,17,1,-1,-1,-1
315,26,428,171,23,23,1,-1,-1,-1
316,0,286,372,113,167,1,-1,-1,-1
316,1,219,376,96,100,1,-1,-1,-1
316,2,427,401,79,115,1,-1,-1,-1
316,3,373,312,56,65,1,-1,-1,-1
316,5,305,306,60,61,1,-1,-1,-1
316,6,60,387,137,115,1,-1,-1,-1
316,7,415,250,37,38,1,-1,-1,-1
316,8,446,316,53,71,1,-1,-1,-1
316,11,434,223,27,28,1,-1,-1,-1
316,12,442,202,24,25,1,-1,-1,-1
316,13,343,254,43,46,1,-1,-1,-1
316,16,945,246,74,24,1,-1,-1,-1
316,17,896,227,60,23,1,-1,-1,-1
316,18,987,256,36,27,1,-1,-1,-1
316,19,210,318,74,63,1,-1,-1,-1
316,20,446,190,19,17,1,-1,-1,-1
316,21,479,192,22,23,1,-1,-1,-1
316,24,364,206,32,28,1,-1,-1,-1
316,25,459,171,16,17,1,-1,-1,-1
316,26,427,169,23,23,1,-1,-1,-1
317,0,291,385,104,154,1,-1,-1,-1
317,1,218,376,96,100,1,-1,-1,-1
317,2,427,403,79,115,1,-1,-1,-1
317,3,373,314,52,61,1,-1,-1,-1
317,5,304,306,64,65,1,-1,-1,-1
317,6,57,389,137,115,1,-1,-1,-1
317,7,415,250,39,41,1,-1,-1,-1
317,8,446,316,53,71,1,-1,-1,-1
317,11,432,222,30,30,1,-1,-1,-1
317,12,442,202,24,25,1,-1,-1,-1
317,13,342,254,43,46,1,-1,-1,-1
317,16,949,246,72,25,1,-1,-1,-1
317,17,898,229,60,23,1,-1,-1,-1
317,18,987,256,36,27,1,-1,-1,-1
317,19,205,316,78,65,1,-1,-1,-1
317,20,446,190,19,17,1,-1,-1,-1
317,21,478,192,23,25,1,-1,-1,-1
317,24,361,208,32,28,1,-1,-1,-1
317,25,459,173,16,17,1,-1,-1,-1
317,26,425,169,23,23,1,-1,-1,-1
318,0,282,374,114,165,1,-1,-1,-1
318,1,216,378,96,100,1,-1,-1,-1
318,2,425,405,79,115,1,-1,-1,-1
318,3,372,313,56,67,1,-1,-1,-1
318,5,305,308,60,61,1,-1,-1,-1
318,6,58,391,131,111,1,-1,-1,-1
318,7,415,250,37,40,1,-1,-1,-1
318,8,445,318,53,71,1,-1,-1,-1
318,11,432,223,28,28,1,-1,-1,-1
318,12,442,203,26,26,1,-1,-1,-1
318,13,342,251,45,53,1,-1,-1,-1
318,16,947,248,74,24,1,-1,-1,-1
318,17,893,229,64,23,1,-1,-1,-1
318,18,990,256,33,27,1,-1,-1,-1
318,19,205,316,79,67,1,-1,-1,-1
318,20,446,190,19,17,1,-1,-1,-1
318,21,478,192,23,25,1,-1,-1,-1
318,24,361,208,32,28,1,-1,-1,-1
318,25,460,173,17,19,1,-1,-1,-1
318,26,427,168,23,28,1,-1,-1,-1
319,0,279,379,117,160,1,-1,-1,-1
319,1,215,379,96,100,1,-1,-1,-1
319,2,424,406,78,115,1,-1,-1,-1
319,3,372,314,56,67,1,-1,-1,-1
319,5,305,308,58,59,1,-1,-1,-1
319,6,53,395,141,116,1,-1,-1,-1
319,7,415,250,37,40,1,-1,-1,-1
319,8,445,318,53,71,1,-1,-1,-1
319,11,432,221,28,28,1,-1,-1,-1
319,12,441,202,26,25,1,-1,-1,-1
319,13,342,250,44,52,1,-1,-1,-1
319,16,947,246,76,29,1,-1,-1,-1
319,17,891,227,69,23,1,-1,-1,-1
319,19,203,318,79,67,1,-1,-1,-1
319,20,446,190,19,17,1,-1,-1,-1
319,21,478,194,23,25,1,-1,-1,-1
319,24,360,210,32,28,1,-1,-1,-1
319,25,459,173,16,19,1,-1,-1,-1
319,26,427,167,23,28,1,-1,-1,-1
320,0,279,384,118,155,1,-1,-1,-1
320,1,215,381,94,98,1,-1,-1,-1
320,2,424,408,78,115,1,-1,-1,-1
320,3,372,314,56,67,1,-1,-1,-1
320,5,298,310,64,65,1,-1,-1,-1
320,6,49,395,137,121,1,-1,-1,-1
320,7,414,250,39,40,1,-1,-1,-1
320,8,445,320,53,71,1,-1,-1,-1
320,11,432,221,28,28,1,-1,-1,-1
320,12,442,204,26,25,1,-1,-1,-1
320,13,340,252,44,52,1,-1,-1,-1
320,16,950,246,71,27,1,-1,-1,-1
320,17,892,227,69,23,1,-1,-1,-1
320,19,203,320,75,65,1,-1,-1,-1
320,20,446,190,19,17,1,-1,-1,-1
320,21,476,194,24,28,1,-1,-1,-1
320,24,360,210,33,28,1,-1,-1,-1
320,25,458,173,16,19,1,-1,-1,-1
320,26,427,169,23,28,1,-1,-1,-1
321,0,277,385,120,154,1,-1,-1,-1
321,1,212,381,96,100,1,-1,-1,-1
321,2,424,410,77,113,1,-1,-1,-1
321,3,370,315,56,67,1,-1,-1,-1
321,5,299,310,66,66,1,-1,-1,-1
321,6,46,399,145,115,1,-1,-1,-1
321,7,414,252,39,40,1,-1,-1,-1
321,8,445,318,54,73,1,-1,-1,-1
321,11,431,221,28,28,1,-1,-1,-1
321,12,441,204,27,28,1,-1,-1,-1
321,13,342,254,43,50,1,-1,-1,-1
321,16,953,248,66,25,1,-1,-1,-1
321,17,893,227,69,23,1,-1,-1,-1
321,19,198,318,85,69,1,-1,-1,-1
321,20,445,190,21,19,1,-1,-1,-1
321,21,475,194,23,27,1,-1,-1,-1
321,24,356,212,35,28,1,-1,-1,-1
321,25,459,173,16,19,1,-1,-1,-1
321,26,425,169,23,27,1,-1,-1,-1
322,0,275,385,120,154,1,-1,-1,-1
322,1,208,381,103,107,1,-1,-1,-1
322,2,423,410,78,115,1,-1,-1,-1
322,3,370,317,56,66,1,-1,-1,-1
322,5,296,308,69,69,1,-1,-1,-1
322,6,41,398,147,118,1,-1,-1,-1
322,7,414,252,40,42,1,-1,-1,-1
322,8,445,320,53,71,1,-1,-1,-1
322,11,431,221,28,28,1,-1,-1,-1
322,12,441,204,27,27,1,-1,-1,-1
322,13,339,252,44,52,1,-1,-1,-1
322,16,956,248,67,24,1,-1,-1,-1
322,17,893,227,69,23,1,-1,-1,-1
322,19,197,318,84,69,1,-1,-1,-1
322,20,445,190,20,19,1,-1,-1,-1
322,21,476,196,23,28,1,-1,-1,-1
322,24,354,212,37,30,1,-1,-1,-1
322,25,458,173,16,19,1,-1,-1,-1
322,26,424,169,23,28,1,-1,-1,-1
323,0,275,387,120,152,1,-1,-1,-1
323,1,206,381,103,106,1,-1,-1,-1
323,2,421,412,78,115,1,-1,-1,-1
323,3,367,318,59,68,1,-1,-1,-1
323,5,297,310,66,67,1,-1,-1,-1
323,6,38,399,150,124,1,-1,-1,-1
323,7,412,250,40,44,1,-1,-1,-1
323,8,445,322,53,71,1,-1,-1,-1
323,11,431,223,28,28,1,-1,-1,-1
323,12,441,204,26,25,1,-1,-1,-1
323,13,339,252,44,52,1,-1,-1,-1
323,16,952,247,70,27,1,-1,-1,-1
323,17,894,227,69,23,1,-1,-1,-1
323,19,197,320,83,67,1,-1,-1,-1
323,20,445,190,20,19,1,-1,-1,-1
323,21,475,196,23,28,1,-1,-1,-1
323,24,353,212,36,28,1,-1,-1,-1
323,25,458,173,16,19,1,-1,-1,-1
323,26,425,171,23,27,1,-1,-1,-1
324,0,275,389,117,150,1,-1,-1,-1
324,1,206,383,100,104,1,-1,-1,-1
324,2,423,416,77,113,1,-1,-1,-1
324,3,368,319,56,66,1,-1,-1,-1
324,5,296,312,66,65,1,-1,-1,-1
324,6,36,399,150,123,1,-1,-1,-1
324,7,411,252,40,44,1,-1,-1,-1
324,8,444,322,56,70,1,-1,-1,-1
324,11,429,221,31,30,1,-1,-1,-1
324,12,441,204,26,25,1,-1,-1,-1
324,13,339,254,44,52,1,-1,-1,-1
324,16,953,248,70,25,1,-1,-1,-1
324,17,894,227,69,23,1,-1,-1,-1
324,19,194,320,84,69,1,-1,-1,-1
324,20,444,190,20,19,1,-1,-1,-1
324,21,475,196,23,28,1,-1,-1,-1
324,24,352,214,35,28,1,-1,-1,-1
324,25,458,173,16,19,1,-1,-1,-1
324,26,425,171,22,27,1,-1,-1,-1
325,0,274,391,117,148,1,-1,-1,-1
325,1,202,385,105,109,1,-1,-1,-1
325,2,420,416,80,117,1,-1,-1,-1
325,3,365,320,59,66,1,-1,-1,-1
325,5,296,312,62,63,1,-1,-1,-1
325,6,35,401,150,123,1,-1,-1,-1
325,7,412,254,40,42,1,-1,-1,-1
325,8,444,322,56,69,1,-1,-1,-1
325,11,429,223,31,32,1,-1,-1,-1
325,12,441,204,26,25,1,-1,-1,-1
325,13,338,252,47,55,1,-1,-1,-1
325,16,954,248,69,26,1,-1,-1,-1
325,17,896,227,69,23,1,-1,-1,-1
325,19,193,320,84,69,1,-1,-1,-1
325,20,444,190,20,19,1,-1,-1,-1
325,21,475,196,23,28,1,-1,-1,-1
325,24,352,216,35,28,1,-1,-1,-1
325,25,458,175,16,19,1,-1,-1,-1
325,26,424,171,23,28,1,-1,-1,-1
326,0,271,393,117,146,1,-1,-1,-1
326,1,201,385,104,109,1,-1,-1,-1
326,2,420,418,80,117,1,-1,-1,-1
326,3,365,319,57,71,1,-1,-1,-1
326,5,296,314,62,63,1,-1,-1,-1
326,6,32,403,150,123,1,-1,-1,-1
326,7,411,253,40,42,1,-1,-1,-1
326,8,444,322,57,71,1,-1,-1,-1
326,11,429,225,31,29,1,-1,-1,-1
326,12,441,204,26,25,1,-1,-1,-1
326,13,339,254,44,52,1,-1,-1,-1
326,16,954,248,69,26,1,-1,-1,-1
326,17,898,229,67,23,1,-1,-1,-1
326,19,194,322,83,67,1,-1,-1,-1
326,20,444,190,20,19,1,-1,-1,-1
326,21,475,198,23,28,1,-1,-1,-1
326,24,350,216,36,28,1,-1,-1,-1
326,25,458,175,16,19,1,-1,-1,-1
326,26,423,171,23,28,1,-1,-1,-1
327,0,267,391,121,148,1,-1,-1,-1
327,1,199,387,104,109,1,-1,-1,-1
327,2,420,414,80,120,1,-1,-1,-1
327,3,365,320,58,71,1,-1,-1,-1
327,5,293,314,66,67,1,-1,-1,-1
327,6,32,406,147,121,1,-1,-1,-1
327,7,411,254,37,40,1,-1,-1,-1
327,8,445,325,54,69,1,-1,-1,-1
327,11,428,225,31,28,1,-1,-1,-1
327,12,442,203,26,25,1,-1,-1,-1
327,13,334,254,48,54,1,-1,-1,-1
327,16,954,248,69,27,1,-1,-1,-1
327,17,898,229,69,23,1,-1,-1,-1
327,19,190,322,84,69,1,-1,-1,-1
327,20,444,190,20,19,1,-1,-1,-1
327,21,475,198,23,28,1,-1,-1,-1
327,24,350,218,36,28,1,-1,-1,-1
327,25,458,175,16,19,1,-1,-1,-1
327,26,423,171,23,28,1,-1,-1,-1
327,27,449,141,16,19,1,-1,-1,-1
328,0,270,397,120,142,1,-1,-1,-1
328,1,201,391,100,104,1,-1,-1,-1
328,2,419,414,82,121,1,-1,-1,-1
328,3,364,318,60,73,1,-1,-1,-1
328,5,295,316,65,65,1,-1,-1,-1
328,6,31,408,143,119,1,-1,-1,-1
328,7,411,254,40,42,1,-1,-1,-1
328,8,444,325,56,69,1,-1,-1,-1
328,11,428,225,31,28,1,-1,-1,-1
328,12,441,202,26,25,1,-1,-1,-1
328,13,333,252,49,55,1,-1,-1,-1
328,16,954,248,69,27,1,-1,-1,-1
328,17,898,231,69,23,1,-1,-1,-1
328,19,189,322,87,69,1,-1,-1,-1
328,20,444,190,20,19,1,-1,-1,-1
328,21,475,198,23,28,1,-1,-1,-1
328,24,349,218,36,30,1,-1,-1,-1
328,25,459,176,15,19,1,-1,-1,-1
328,26,421,171,23,28,1,-1,-1,-1
328,27,449,140,16,19,1,-1,-1,-1
329,0,269,397,117,142,1,-1,-1,-1
329,1,198,393,100,104,1,-1,-1,-1
329,2,419,418,82,121,1,-1,-1,-1
329,3,361,318,64,77,1,-1,-1,-1
329,5,293,316,66,65,1,-1,-1,-1
329,6,28,410,143,119,1,-1,-1,-1
329,7,411,254,40,42,1,-1,-1,-1
329,8,444,327,56,69,1,-1,-1,-1
329,11,428,225,31,28,1,-1,-1,-1
329,12,441,202,26,25,1,-1,-1,-1
329,13,334,254,48,54,1,-1,-1,-1
329,16,958,250,65,25,1,-1,-1,-1
329,17,898,231,69,23,1,-1,-1,-1
329,19,188,324,87,69,1,-1,-1,-1
329,20,444,190,20,19,1,-1,-1,-1
329,21,475,198,26,32,1,-1,-1,-1
329,24,344,218,40,30,1,-1,-1,-1
329,25,458,175,15,19,1,-1,-1,-1
329,26,423,171,23,28,1,-1,-1,-1
329,27,449,142,15,19,1,-1,-1,-1
330,0,266,396,124,143,1,-1,-1,-1
330,1,198,395,99,102,1,-1,-1,-1
330,2,417,418,83,121,1,-1,-1,-1
330,3,360,318,65,79,1,-1,-1,-1
330,5,290,316,67,67,1,-1,-1,-1
330,6,26,412,143,119,1,-1,-1,-1
330,7,410,254,41,44,1,-1,-1,-1
330,8,441,325,57,73,1,-1,-1,-1
330,11,428,225,31,28,1,-1,-1,-1
330,12,441,202,26,25,1,-1,-1,-1
330,13,334,256,45,52,1,-1,-1,-1
330,16,961,250,62,25,1,-1,-1,-1
330,17,898,231,70,23,1,-1,-1,-1
330,19,185,323,89,71,1,-1,-1,-1
330,20,444,192,20,19,1,-1,-1,-1
330,21,475,198,26,32,1,-1,-1,-1
330,24,343,218,40,33,1,-1,-1,-1
330,25,458,177,15,19,1,-1,-1,-1
330,26,420,173,23,28,1,-1,-1,-1
330,27,449,142,15,19,1,-1,-1,-1
331,0,265,397,124,142,1,-1,-1,-1
331,1,194,395,100,104,1,-1,-1,-1
331,2,416,418,84,121,1,-1,-1,-1
331,3,360,322,62,77,1,-1,-1,-1
331,5,291,318,64,63,1,-1,-1,-1
331,6,23,414,143,119,1,-1,-1,-1
331,7,410,256,40,42,1,-1,-1,-1
331,8,441,327,57,73,1,-1,-1,-1
331,11,428,225,31,28,1,-1,-1,-1
331,12,441,204,26,25,1,-1,-1,-1
331,13,331,256,48,54,1,-1,-1,-1
331,16,960,250,63,24,1,-1,-1,-1
331,17,898,231,73,23,1,-1,-1,-1
331,19,184,324,88,71,1,-1,-1,-1
331,20,444,192,19,19,1,-1,-1,-1
331,21,475,200,27,34,1,-1,-1,-1
331,24,342,219,40,32,1,-1,-1,-1
331,25,458,175,15,19,1,-1,-1,-1
331,26,421,173,23,28,1,-1,-1,-1
331,27,446,142,15,19,1,-1,-1,-1
332,0,265,399,124,140,1,-1,-1,-1
332,1,192,395,104,109,1,-1,-1,-1
332,2,416,422,83,117,1,-1,-1,-1
332,3,360,324,60,73,1,-1,-1,-1
332,5,288,318,64,63,1,-1,-1,-1
332,6,15,414,150,121,1,-1,-1,-1
332,7,410,256,40,42,1,-1,-1,-1
332,8,440,325,61,77,1,-1,-1,-1
332,11,427,227,31,28,1,-1,-1,-1
332,12,441,204,26,25,1,-1,-1,-1
332,13,333,258,47,52,1,-1,-1,-1
332,16,960,250,63,28,1,-1,-1,-1
332,17,899,231,70,23,1,-1,-1,-1
332,19,182,324,88,71,1,-1,-1,-1
332,20,445,192,19,19,1,-1,-1,-1
332,21,474,200,28,34,1,-1,-1,-1
332,24,342,219,37,32,1,-1,-1,-1
332,25,458,177,15,19,1,-1,-1,-1
332,26,420,173,23,28,1,-1,-1,-1
332,27,446,142,15,19,1,-1,-1,-1
333,0,263,399,124,140,1,-1,-1,-1
333,1,192,399,103,106,1,-1,-1,-1
333,2,415,424,84,115,1,-1,-1,-1
333,3,360,322,61,75,1,-1,-1,-1
333,5,287,318,66,67,1,-1,-1,-1
333,6,15,416,143,115,1,-1,-1,-1
333,7,408,256,41,44,1,-1,-1,-1
333,8,438,329,61,75,1,-1,-1,-1
333,11,428,227,31,28,1,-1,-1,-1
333,12,441,204,26,25,1,-1,-1,-1
333,13,330,256,48,54,1,-1,-1,-1
333,16,959,250,64,27,1,-1,-1,-1
333,17,901,231,70,23,1,-1,-1,-1
333,19,181,325,91,71,1,-1,-1,-1
333,20,445,192,19,19,1,-1,-1,-1
333,21,475,200,27,32,1,-1,-1,-1
333,24,339,223,37,30,1,-1,-1,-1
333,25,457,177,18,21,1,-1,-1,-1
333,26,419,173,24,30,1,-1,-1,-1
333,27,446,142,15,19,1,-1,-1,-1
334,0,262,401,124,138,1,-1,-1,-1
334,1,186,399,107,112,1,-1,-1,-1
334,2,415,422,87,117,1,-1,-1,-1
334,3,360,325,60,73,1,-1,-1,-1
334,5,287,318,66,67,1,-1,-1,-1
334,6,3,417,160,121,1,-1,-1,-1
334,7,410,256,40,42,1,-1,-1,-1
334,8,437,329,61,75,1,-1,-1,-1
334,11,427,227,31,28,1,-1,-1,-1
334,12,441,204,26,25,1,-1,-1,-1
334,13,331,258,45,52,1,-1,-1,-1
334,16,962,250,61,29,1,-1,-1,-1
334,17,902,233,70,23,1,-1,-1,-1
334,19,180,325,91,71,1,-1,-1,-1
334,20,444,192,19,19,1,-1,-1,-1
334,21,475,202,27,32,1,-1,-1,-1
334,24,339,223,39,32,1,-1,-1,-1
334,25,457,177,15,19,1,-1,-1,-1
334,26,419,174,24,29,1,-1,-1,-1
334,27,446,142,15,19,1,-1,-1,-1
335,0,262,403,124,136,1,-1,-1,-1
335,1,185,399,107,111,1,-1,-1,-1
335,2,414,424,87,115,1,-1,-1,-1
335,3,360,325,61,75,1,-1,-1,-1
335,5,286,322,70,66,1,-1,-1,-1
335,6,10,420,147,119,1,-1,-1,-1
335,7,407,256,42,45,1,-1,-1,-1
335,8,437,329,61,75,1,-1,-1,-1
335,11,426,226,33,31,1,-1,-1,-1
335,12,441,204,26,25,1,-1,-1,-1
335,13,330,258,48,54,1,-1,-1,-1
335,16,963,251,59,28,1,-1,-1,-1
335,17,902,233,70,23,1,-1,-1,-1
335,19,178,325,91,71,1,-1,-1,-1
335,20,444,192,19,19,1,-1,-1,-1
335,21,475,202,27,32,1,-1,-1,-1
335,24,338,223,39,32,1,-1,-1,-1
335,25,457,177,15,19,1,-1,-1,-1
335,26,419,175,24,29,1,-1,-1,-1
335,27,446,142,15,19,1,-1,-1,-1
336,0,261,403,124,136,1,-1,-1,-1
336,1,185,403,104,109,1,-1,-1,-1
336,2,414,428,84,111,1,-1,-1,-1
336,3,359,328,60,73,1,-1,-1,-1
336,5,286,321,69,68,1,-1,-1,-1
336,6,9,420,147,119,1,-1,-1,-1
336,7,407,256,40,44,1,-1,-1,-1
336,8,437,329,61,75,1,-1,-1,-1
336,11,425,225,32,30,1,-1,-1,-1
336,12,439,204,26,26,1,-1,-1,-1
336,13,331,260,48,54,1,-1,-1,-1
336,16,962,250,60,28,1,-1,-1,-1
336,17,903,233,70,23,1,-1,-1,-1
336,19,177,327,91,76,1,-1,-1,-1
336,20,443,192,19,19,1,-1,-1,-1
336,21,473,203,27,32,1,-1,-1,-1
336,24,336,223,37,30,1,-1,-1,-1
336,25,456,177,17,21,1,-1,-1,-1
336,26,417,174,26,33,1,-1,-1,-1
336,27,445,142,18,21,1,-1,-1,-1
337,0,258,406,124,133,1,-1,-1,-1
337,1,181,403,107,111,1,-1,-1,-1
337,2,412,428,86,111,1,-1,-1,-1
337,3,359,329,60,73,1,-1,-1,-1
337,5,283,322,66,67,1,-1,-1,-1
337,6,6,422,147,117,1,-1,-1,-1
337,7,407,256,41,44,1,-1,-1,-1
337,8,437,331,61,75,1,-1,-1,-1
337,11,425,225,33,32,1,-1,-1,-1
