203,68,328,426,36,18,1,-1,-1,-1
203,69,319,443,40,16,1,-1,-1,-1
203,70,255,338,33,14,1,-1,-1,-1
203,71,544,194,10,13,1,-1,-1,-1
203,72,530,158,9,12,1,-1,-1,-1
203,74,518,140,8,11,1,-1,-1,-1
203,76,453,519,18,20,1,-1,-1,-1
203,77,499,205,15,15,1,-1,-1,-1
203,79,431,199,19,10,1,-1,-1,-1
203,83,545,150,13,21,1,-1,-1,-1
203,84,568,209,19,12,1,-1,-1,-1
203,85,443,326,13,22,1,-1,-1,-1
203,86,505,186,14,15,1,-1,-1,-1
203,87,483,325,14,25,1,-1,-1,-1
203,88,459,208,11,16,1,-1,-1,-1
203,89,497,169,9,13,1,-1,-1,-1
203,90,476,217,12,26,1,-1,-1,-1
203,91,466,185,9,14,1,-1,-1,-1
203,92,303,193,20,10,1,-1,-1,-1
203,93,257,325,35,17,1,-1,-1,-1
203,94,266,315,23,13,1,-1,-1,-1
203,95,314,163,19,10,1,-1,-1,-1
203,96,351,156,12,11,1,-1,-1,-1
203,97,282,176,23,10,1,-1,-1,-1
203,98,272,171,16,13,1,-1,-1,-1
203,99,249,172,19,12,1,-1,-1,-1
203,100,498,156,9,13,1,-1,-1,-1
203,104,481,183,9,13,1,-1,-1,-1
203,105,465,162,9,13,1,-1,-1,-1
203,106,499,144,8,11,1,-1,-1,-1
203,107,466,144,11,14,1,-1,-1,-1
203,108,499,129,9,12,1,-1,-1,-1
203,109,482,143,8,12,1,-1,-1,-1
203,110,498,117,9,11,1,-1,-1,-1
203,111,472,119,7,11,1,-1,-1,-1
203,137,797,157,11,12,1,-1,-1,-1
203,138,820,157,13,14,1,-1,-1,-1
203,140,862,157,14,14,1,-1,-1,-1
203,142,944,158,16,13,1,-1,-1,-1
203,152,266,160,17,10,1,-1,-1,-1
203,153,217,167,12,13,1,-1,-1,-1
203,155,357,133,9,12,1,-1,-1,-1
203,157,205,106,11,14,1,-1,-1,-1
203,158,196,106,11,13,1,-1,-1,-1
203,159,92,102,20,8,1,-1,-1,-1
203,161,983,128,16,11,1,-1,-1,-1
203,162,995,128,16,11,1,-1,-1,-1
204,27,515,475,16,33,1,-1,-1,-1
204,34,518,402,13,25,1,-1,-1,-1
204,35,540,439,15,30,1,-1,-1,-1
204,39,518,350,13,22,1,-1,-1,-1
204,40,537,340,14,23,1,-1,-1,-1
204,41,534,274,11,18,1,-1,-1,-1
204,42,558,322,13,22,1,-1,-1,-1
204,43,559,374,16,24,1,-1,-1,-1
204,45,292,528,38,11,1,-1,-1,-1
204,46,517,294,11,19,1,-1,-1,-1
204,47,623,453,73,33,1,-1,-1,-1
204,48,533,225,12,20,1,-1,-1,-1
204,49,553,270,14,18,1,-1,-1,-1
204,50,517,255,11,16,1,-1,-1,-1
204,51,525,188,11,13,1,-1,-1,-1
204,52,557,240,11,18,1,-1,-1,-1
204,53,316,475,40,19,1,-1,-1,-1
204,54,233,467,31,33,1,-1,-1,-1
204,55,218,458,35,33,1,-1,-1,-1
204,56,255,376,33,16,1,-1,-1,-1
204,57,207,420,27,16,1,-1,-1,-1
204,58,340,325,15,24,1,-1,-1,-1
204,59,336,409,33,15,1,-1,-1,-1
204,60,247,350,31,14,1,-1,-1,-1
204,61,339,284,17,19,1,-1,-1,-1
204,62,306,283,16,19,1,-1,-1,-1
204,63,323,327,15,21,1,-1,-1,-1
204,64,211,405,32,17,1,-1,-1,-1
204,65,341,391,32,16,1,-1,-1,-1
204,66,259,277,16,15,1,-1,-1,-1
204,67,324,282,17,20,1,-1,-1,-1
204,68,327,427,36,18,1,-1,-1,-1
204,69,319,444,40,16,1,-1,-1,-1
204,70,255,339,32,14,1,-1,-1,-1
204,71,544,194,10,13,1,-1,-1,-1
204,72,530,158,9,12,1,-1,-1,-1
204,74,518,140,8,11,1,-1,-1,-1
204,76,453,525,18,14,1,-1,-1,-1
204,77,499,206,15,15,1,-1,-1,-1
204,79,431,200,19,10,1,-1,-1,-1
204,83,545,150,13,21,1,-1,-1,-1
204,84,568,210,19,12,1,-1,-1,-1
204,85,443,329,14,22,1,-1,-1,-1
204,86,505,187,14,15,1,-1,-1,-1
204,87,483,327,14,25,1,-1,-1,-1
204,88,459,209,11,16,1,-1,-1,-1
204,89,497,169,9,13,1,-1,-1,-1
204,90,476,219,12,26,1,-1,-1,-1
204,91,466,186,9,14,1,-1,-1,-1
204,92,303,194,20,10,1,-1,-1,-1
204,93,256,326,35,16,1,-1,-1,-1
204,94,265,316,23,13,1,-1,-1,-1
204,95,313,164,19,10,1,-1,-1,-1
204,96,350,157,12,11,1,-1,-1,-1
204,97,282,177,23,10,1,-1,-1,-1
204,98,272,172,16,13,1,-1,-1,-1
204,99,248,173,19,12,1,-1,-1,-1
204,100,498,157,9,13,1,-1,-1,-1
204,104,481,184,9,13,1,-1,-1,-1
204,105,465,163,9,13,1,-1,-1,-1
204,106,499,144,7,11,1,-1,-1,-1
204,107,466,145,11,14,1,-1,-1,-1
204,108,499,129,9,12,1,-1,-1,-1
204,109,482,144,8,12,1,-1,-1,-1
204,110,498,117,9,11,1,-1,-1,-1
204,111,472,120,7,11,1,-1,-1,-1
204,137,798,158,11,13,1,-1,-1,-1
204,138,820,158,13,14,1,-1,-1,-1
204,140,862,158,14,14,1,-1,-1,-1
204,142,945,159,16,14,1,-1,-1,-1
204,152,266,161,17,10,1,-1,-1,-1
204,153,216,167,12,13,1,-1,-1,-1
204,155,357,133,9,12,1,-1,-1,-1
204,157,205,106,11,14,1,-1,-1,-1
204,158,195,107,11,13,1,-1,-1,-1
204,159,91,102,20,8,1,-1,-1,-1
204,161,984,129,16,11,1,-1,-1,-1
204,162,996,129,16,11,1,-1,-1,-1
205,27,515,476,16,33,1,-1,-1,-1
205,34,518,403,12,25,1,-1,-1,-1
205,35,540,440,15,30,1,-1,-1,-1
205,39,518,351,13,22,1,-1,-1,-1
205,40,537,341,14,23,1,-1,-1,-1
205,41,534,274,11,18,1,-1,-1,-1
205,42,558,323,13,22,1,-1,-1,-1
205,43,559,375,16,24,1,-1,-1,-1
205,45,292,530,38,9,1,-1,-1,-1
205,46,517,295,12,19,1,-1,-1,-1
205,47,623,455,73,33,1,-1,-1,-1
205,48,532,225,12,20,1,-1,-1,-1
205,49,553,271,14,18,1,-1,-1,-1
205,50,517,255,11,16,1,-1,-1,-1
205,51,525,188,11,13,1,-1,-1,-1
205,52,557,241,11,18,1,-1,-1,-1
205,53,316,477,41,19,1,-1,-1,-1
205,54,232,469,31,33,1,-1,-1,-1
205,55,217,460,35,33,1,-1,-1,-1
205,56,254,378,33,16,1,-1,-1,-1
205,57,206,422,27,17,1,-1,-1,-1
205,58,340,326,15,25,1,-1,-1,-1
205,59,336,411,33,15,1,-1,-1,-1
205,60,247,351,31,14,1,-1,-1,-1
205,61,338,285,17,19,1,-1,-1,-1
205,62,306,284,16,19,1,-1,-1,-1
205,63,323,329,15,21,1,-1,-1,-1
205,64,211,407,32,17,1,-1,-1,-1
205,65,341,392,32,16,1,-1,-1,-1
205,66,258,279,17,15,1,-1,-1,-1
205,67,324,283,17,20,1,-1,-1,-1
205,68,326,429,36,18,1,-1,-1,-1
205,69,318,446,39,16,1,-1,-1,-1
205,70,255,341,31,14,1,-1,-1,-1
205,71,544,194,10,13,1,-1,-1,-1
205,72,530,158,9,12,1,-1,-1,-1
205,74,518,140,8,11,1,-1,-1,-1
205,77,499,206,15,15,1,-1,-1,-1
205,79,431,201,19,10,1,-1,-1,-1
205,83,545,150,13,21,1,-1,-1,-1
205,84,568,210,19,12,1,-1,-1,-1
205,85,442,332,14,23,1,-1,-1,-1
205,86,505,187,14,15,1,-1,-1,-1
205,87,482,330,14,25,1,-1,-1,-1
205,88,458,210,11,16,1,-1,-1,-1
205,89,497,170,9,13,1,-1,-1,-1
205,90,475,220,12,26,1,-1,-1,-1
205,91,466,187,9,14,1,-1,-1,-1
205,92,303,195,20,10,1,-1,-1,-1
205,93,256,327,35,16,1,-1,-1,-1
205,94,265,317,23,13,1,-1,-1,-1
205,95,313,164,18,10,1,-1,-1,-1
205,96,350,157,12,11,1,-1,-1,-1
205,97,281,177,23,10,1,-1,-1,-1
205,98,271,172,16,13,1,-1,-1,-1
205,99,248,174,19,12,1,-1,-1,-1
205,100,498,157,9,13,1,-1,-1,-1
205,104,481,186,9,13,1,-1,-1,-1
205,105,464,164,9,13,1,-1,-1,-1
205,106,499,145,7,11,1,-1,-1,-1
205,107,466,146,11,14,1,-1,-1,-1
205,108,499,130,9,12,1,-1,-1,-1
205,109,482,145,8,12,1,-1,-1,-1
205,110,498,118,9,11,1,-1,-1,-1
205,111,471,121,7,11,1,-1,-1,-1
205,137,798,159,11,13,1,-1,-1,-1
205,138,820,159,13,14,1,-1,-1,-1
205,140,862,158,14,14,1,-1,-1,-1
205,142,945,159,16,14,1,-1,-1,-1
205,152,265,161,17,10,1,-1,-1,-1
205,153,216,168,12,13,1,-1,-1,-1
205,155,357,134,9,12,1,-1,-1,-1
205,157,204,107,11,14,1,-1,-1,-1
205,158,195,107,11,13,1,-1,-1,-1
205,159,91,103,20,8,1,-1,-1,-1
205,161,985,129,16,11,1,-1,-1,-1
205,162,996,129,16,11,1,-1,-1,-1
206,27,515,477,17,33,1,-1,-1,-1
206,34,518,404,12,25,1,-1,-1,-1
206,35,540,440,15,30,1,-1,-1,-1
206,39,517,351,13,22,1,-1,-1,-1
206,40,537,341,14,23,1,-1,-1,-1
206,41,534,274,11,18,1,-1,-1,-1
206,42,558,323,13,22,1,-1,-1,-1
206,43,559,376,16,24,1,-1,-1,-1
206,46,517,296,12,19,1,-1,-1,-1
206,47,623,457,73,33,1,-1,-1,-1
206,48,532,226,12,20,1,-1,-1,-1
206,49,553,271,14,18,1,-1,-1,-1
206,50,517,256,11,16,1,-1,-1,-1
206,51,525,188,11,13,1,-1,-1,-1
206,52,557,241,11,18,1,-1,-1,-1
206,53,315,479,40,19,1,-1,-1,-1
206,54,231,471,31,33,1,-1,-1,-1
206,55,216,462,35,33,1,-1,-1,-1
206,56,254,379,33,16,1,-1,-1,-1
206,57,206,423,28,17,1,-1,-1,-1
206,58,339,328,15,25,1,-1,-1,-1
206,59,335,412,33,15,1,-1,-1,-1
206,60,246,352,32,14,1,-1,-1,-1
206,61,338,286,17,19,1,-1,-1,-1
206,62,306,285,16,19,1,-1,-1,-1
206,63,322,330,15,21,1,-1,-1,-1
206,64,210,408,32,17,1,-1,-1,-1
206,65,340,394,32,16,1,-1,-1,-1
206,66,258,280,16,15,1,-1,-1,-1
206,67,323,285,17,20,1,-1,-1,-1
206,68,326,431,37,18,1,-1,-1,-1
206,69,318,448,39,16,1,-1,-1,-1
206,70,255,342,30,14,1,-1,-1,-1
206,71,544,194,10,13,1,-1,-1,-1
206,72,530,158,9,12,1,-1,-1,-1
206,74,518,140,8,11,1,-1,-1,-1
206,77,499,207,15,15,1,-1,-1,-1
206,79,430,201,19,10,1,-1,-1,-1
206,83,545,150,13,21,1,-1,-1,-1
206,84,568,211,19,12,1,-1,-1,-1
206,85,442,334,14,23,1,-1,-1,-1
206,86,505,188,14,15,1,-1,-1,-1
206,87,482,332,14,26,1,-1,-1,-1
206,88,458,212,11,16,1,-1,-1,-1
206,89,497,171,9,13,1,-1,-1,-1
206,90,475,222,12,26,1,-1,-1,-1
206,91,465,189,9,14,1,-1,-1,-1
206,92,302,195,20,10,1,-1,-1,-1
206,93,255,329,35,16,1,-1,-1,-1
206,94,264,318,23,13,1,-1,-1,-1
206,95,313,165,18,10,1,-1,-1,-1
206,96,350,158,12,11,1,-1,-1,-1
206,97,280,178,24,10,1,-1,-1,-1
206,98,271,173,16,13,1,-1,-1,-1
206,99,247,174,19,12,1,-1,-1,-1
206,100,498,158,9,13,1,-1,-1,-1
206,104,481,187,10,14,1,-1,-1,-1
206,105,464,165,9,13,1,-1,-1,-1
206,106,498,145,7,11,1,-1,-1,-1
206,107,466,147,11,14,1,-1,-1,-1
206,108,499,130,9,12,1,-1,-1,-1
206,109,482,146,8,12,1,-1,-1,-1
206,110,498,119,9,11,1,-1,-1,-1
206,111,471,121,7,11,1,-1,-1,-1
206,137,798,159,11,13,1,-1,-1,-1
206,138,821,159,13,14,1,-1,-1,-1
206,140,863,159,14,14,1,-1,-1,-1
206,142,946,160,16,14,1,-1,-1,-1
206,152,265,162,17,10,1,-1,-1,-1
206,153,216,168,12,13,1,-1,-1,-1
206,155,357,134,9,12,1,-1,-1,-1
206,157,204,107,11,14,1,-1,-1,-1
206,158,195,107,11,13,1,-1,-1,-1
206,159,90,103,20,8,1,-1,-1,-1
206,161,985,130,16,11,1,-1,-1,-1
206,162,997,130,16,11,1,-1,-1,-1
207,27,515,477,17,33,1,-1,-1,-1
207,34,518,404,13,25,1,-1,-1,-1
207,35,540,441,15,30,1,-1,-1,-1
207,39,517,352,13,22,1,-1,-1,-1
207,40,537,341,14,23,1,-1,-1,-1
207,41,534,274,11,18,1,-1,-1,-1
207,42,558,324,13,22,1,-1,-1,-1
207,43,559,377,16,24,1,-1,-1,-1
207,46,517,296,12,19,1,-1,-1,-1
207,47,624,459,73,33,1,-1,-1,-1
207,48,532,226,12,20,1,-1,-1,-1
207,49,553,272,14,18,1,-1,-1,-1
207,50,517,257,11,17,1,-1,-1,-1
207,51,525,188,11,13,1,-1,-1,-1
207,52,557,242,11,18,1,-1,-1,-1
207,53,315,481,40,18,1,-1,-1,-1
207,54,230,473,31,33,1,-1,-1,-1
207,55,215,464,35,33,1,-1,-1,-1
207,56,253,381,33,16,1,-1,-1,-1
207,57,205,425,28,17,1,-1,-1,-1
207,58,338,329,15,24,1,-1,-1,-1
207,59,335,414,33,15,1,-1,-1,-1
207,60,245,354,32,14,1,-1,-1,-1
207,61,338,287,17,19,1,-1,-1,-1
207,62,305,286,16,19,1,-1,-1,-1
207,63,322,331,15,21,1,-1,-1,-1
207,64,209,410,32,17,1,-1,-1,-1
207,65,340,395,33,16,1,-1,-1,-1
207,66,257,281,16,15,1,-1,-1,-1
207,67,323,285,17,20,1,-1,-1,-1
207,68,325,433,37,18,1,-1,-1,-1
207,69,318,450,39,16,1,-1,-1,-1
207,70,255,343,29,14,1,-1,-1,-1
207,71,544,194,10,13,1,-1,-1,-1
207,72,530,158,9,12,1,-1,-1,-1
207,74,518,140,9,11,1,-1,-1,-1
207,77,498,208,15,15,1,-1,-1,-1
207,79,430,202,19,10,1,-1,-1,-1
207,83,545,150,13,21,1,-1,-1,-1
207,84,568,212,19,12,1,-1,-1,-1
207,85,442,337,14,23,1,-1,-1,-1
207,86,505,189,14,15,1,-1,-1,-1
207,87,482,335,14,26,1,-1,-1,-1
207,88,458,213,11,16,1,-1,-1,-1
207,89,497,171,9,13,1,-1,-1,-1
207,90,475,224,12,26,1,-1,-1,-1
207,91,465,190,9,14,1,-1,-1,-1
207,92,302,196,20,10,1,-1,-1,-1
207,93,254,330,36,16,1,-1,-1,-1
207,94,263,319,23,13,1,-1,-1,-1
207,95,313,166,18,9,1,-1,-1,-1
207,96,350,159,12,11,1,-1,-1,-1
207,97,280,179,24,10,1,-1,-1,-1
207,98,270,173,16,13,1,-1,-1,-1
207,99,247,175,19,12,1,-1,-1,-1
207,100,497,158,9,13,1,-1,-1,-1
207,104,481,188,10,14,1,-1,-1,-1
207,105,464,165,9,13,1,-1,-1,-1
207,106,498,146,7,11,1,-1,-1,-1
207,107,466,148,11,14,1,-1,-1,-1
207,108,498,131,8,12,1,-1,-1,-1
207,109,482,147,8,12,1,-1,-1,-1
207,110,498,119,9,11,1,-1,-1,-1
207,111,471,122,7,11,1,-1,-1,-1
207,137,799,160,11,13,1,-1,-1,-1
207,138,821,160,13,15,1,-1,-1,-1
207,140,863,160,14,14,1,-1,-1,-1
207,142,946,160,16,14,1,-1,-1,-1
207,152,264,163,17,10,1,-1,-1,-1
207,153,215,169,12,13,1,-1,-1,-1
207,155,356,135,9,12,1,-1,-1,-1
207,157,204,108,11,14,1,-1,-1,-1
207,158,194,108,11,13,1,-1,-1,-1
207,159,89,104,20,8,1,-1,-1,-1
207,161,986,130,16,11,1,-1,-1,-1
207,162,998,130,16,11,1,-1,-1,-1
208,27,514,478,17,33,1,-1,-1,-1
208,34,518,405,13,26,1,-1,-1,-1
208,35,540,442,15,30,1,-1,-1,-1
208,39,517,353,13,22,1,-1,-1,-1
208,40,536,341,14,23,1,-1,-1,-1
208,41,534,274,11,18,1,-1,-1,-1
208,42,558,324,13,22,1,-1,-1,-1
208,43,559,378,16,25,1,-1,-1,-1
208,46,517,297,12,19,1,-1,-1,-1
208,47,624,460,73,34,1,-1,-1,-1
208,48,532,226,12,20,1,-1,-1,-1
208,49,553,272,14,18,1,-1,-1,-1
208,50,516,257,11,17,1,-1,-1,-1
208,51,525,188,11,13,1,-1,-1,-1
208,52,557,243,11,18,1,-1,-1,-1
208,53,314,483,39,18,1,-1,-1,-1
208,54,229,474,32,34,1,-1,-1,-1
208,55,214,465,35,34,1,-1,-1,-1
208,56,252,382,33,16,1,-1,-1,-1
208,57,204,426,28,17,1,-1,-1,-1
208,58,338,330,16,24,1,-1,-1,-1
208,59,334,415,33,15,1,-1,-1,-1
208,60,245,355,32,14,1,-1,-1,-1
208,61,337,288,17,19,1,-1,-1,-1
208,62,305,287,16,19,1,-1,-1,-1
208,63,321,332,15,21,1,-1,-1,-1
208,64,208,412,32,17,1,-1,-1,-1
208,65,339,397,33,16,1,-1,-1,-1
208,66,257,282,16,14,1,-1,-1,-1
208,67,322,287,17,20,1,-1,-1,-1
208,68,325,434,37,18,1,-1,-1,-1
208,69,317,452,39,16,1,-1,-1,-1
208,70,255,344,28,14,1,-1,-1,-1
208,71,544,194,10,13,1,-1,-1,-1
208,72,530,158,9,12,1,-1,-1,-1
208,74,518,140,9,11,1,-1,-1,-1
208,77,498,209,15,15,1,-1,-1,-1
208,79,430,203,19,10,1,-1,-1,-1
208,83,545,150,13,21,1,-1,-1,-1
208,84,569,213,19,12,1,-1,-1,-1
208,85,441,340,14,23,1,-1,-1,-1
208,86,505,190,14,15,1,-1,-1,-1
208,87,482,338,14,26,1,-1,-1,-1
208,88,458,214,11,16,1,-1,-1,-1
208,89,497,172,9,13,1,-1,-1,-1
208,90,475,225,12,26,1,-1,-1,-1
208,91,465,191,9,14,1,-1,-1,-1
208,92,301,197,20,10,1,-1,-1,-1
208,93,253,331,36,16,1,-1,-1,-1
208,94,263,321,23,13,1,-1,-1,-1
208,95,312,166,18,9,1,-1,-1,-1
208,96,349,159,12,11,1,-1,-1,-1
208,97,280,179,23,10,1,-1,-1,-1
208,98,270,174,16,13,1,-1,-1,-1
208,99,246,176,19,12,1,-1,-1,-1
208,100,497,159,10,13,1,-1,-1,-1
208,104,481,189,10,14,1,-1,-1,-1
208,105,464,166,9,13,1,-1,-1,-1
208,106,498,146,7,11,1,-1,-1,-1
208,107,466,148,11,14,1,-1,-1,-1
208,108,498,132,8,12,1,-1,-1,-1
208,109,482,148,8,12,1,-1,-1,-1
208,110,498,120,9,11,1,-1,-1,-1
208,111,471,123,7,11,1,-1,-1,-1
208,137,799,160,11,13,1,-1,-1,-1
208,138,822,161,13,15,1,-1,-1,-1
208,140,864,160,14,14,1,-1,-1,-1
208,142,947,161,16,14,1,-1,-1,-1
208,152,264,163,17,10,1,-1,-1,-1
208,153,215,169,12,13,1,-1,-1,-1
208,155,356,135,9,12,1,-1,-1,-1
208,157,203,108,11,14,1,-1,-1,-1
208,158,194,108,11,13,1,-1,-1,-1
208,159,89,104,20,8,1,-1,-1,-1
208,161,986,131,16,11,1,-1,-1,-1
208,162,998,131,16,11,1,-1,-1,-1
209,27,514,479,17,33,1,-1,-1,-1
209,34,518,406,13,26,1,-1,-1,-1
209,35,540,442,15,30,1,-1,-1,-1
209,39,517,354,13,22,1,-1,-1,-1
209,40,536,341,14,23,1,-1,-1,-1
209,41,534,274,11,18,1,-1,-1,-1
209,42,558,325,13,22,1,-1,-1,-1
209,43,559,378,16,25,1,-1,-1,-1
209,46,517,298,12,19,1,-1,-1,-1
209,47,624,462,73,34,1,-1,-1,-1
209,48,532,226,12,20,1,-1,-1,-1
209,49,553,273,14,18,1,-1,-1,-1
209,50,516,258,11,17,1,-1,-1,-1
209,51,525,188,11,13,1,-1,-1,-1
209,52,557,243,11,18,1,-1,-1,-1
209,53,313,485,39,18,1,-1,-1,-1
209,54,228,476,32,34,1,-1,-1,-1
209,55,213,467,35,34,1,-1,-1,-1
209,56,252,384,33,16,1,-1,-1,-1
209,57,203,428,28,17,1,-1,-1,-1
209,58,337,332,16,24,1,-1,-1,-1
209,59,334,417,33,15,1,-1,-1,-1
209,60,244,356,32,15,1,-1,-1,-1
209,61,337,289,17,19,1,-1,-1,-1
209,62,304,288,16,19,1,-1,-1,-1
209,63,321,333,15,21,1,-1,-1,-1
209,64,208,413,32,17,1,-1,-1,-1
209,65,339,398,33,16,1,-1,-1,-1
209,66,256,284,16,14,1,-1,-1,-1
209,67,322,287,17,20,1,-1,-1,-1
209,68,324,436,37,18,1,-1,-1,-1
209,69,316,453,38,16,1,-1,-1,-1
209,70,254,345,29,14,1,-1,-1,-1
209,71,544,194,10,13,1,-1,-1,-1
209,72,530,158,9,12,1,-1,-1,-1
209,74,518,140,9,11,1,-1,-1,-1
209,77,498,209,15,15,1,-1,-1,-1
209,79,430,204,19,10,1,-1,-1,-1
209,83,545,150,13,21,1,-1,-1,-1
209,84,569,213,19,12,1,-1,-1,-1
209,85,441,343,14,23,1,-1,-1,-1
209,86,505,191,14,15,1,-1,-1,-1
209,87,482,341,14,26,1,-1,-1,-1
209,88,458,216,11,16,1,-1,-1,-1
209,89,497,173,9,13,1,-1,-1,-1
209,90,475,227,12,27,1,-1,-1,-1
209,91,465,192,9,15,1,-1,-1,-1
209,92,301,198,20,10,1,-1,-1,-1
209,93,252,333,36,16,1,-1,-1,-1
209,94,262,322,23,12,1,-1,-1,-1
209,95,312,167,18,9,1,-1,-1,-1
209,96,349,160,12,11,1,-1,-1,-1
209,97,280,180,23,10,1,-1,-1,-1
209,98,269,175,16,13,1,-1,-1,-1
209,99,246,176,19,12,1,-1,-1,-1
209,100,497,160,10,13,1,-1,-1,-1
209,104,481,191,10,14,1,-1,-1,-1
209,105,464,167,9,13,1,-1,-1,-1
209,106,498,147,8,11,1,-1,-1,-1
209,107,466,149,11,14,1,-1,-1,-1
209,108,498,132,8,12,1,-1,-1,-1
209,109,482,149,8,12,1,-1,-1,-1
209,110,498,120,9,11,1,-1,-1,-1
209,111,471,124,7,11,1,-1,-1,-1
209,137,799,161,11,13,1,-1,-1,-1
209,138,822,161,13,15,1,-1,-1,-1
209,140,864,161,14,14,1,-1,-1,-1
209,142,948,162,16,14,1,-1,-1,-1
209,152,263,164,17,10,1,-1,-1,-1
209,153,214,170,12,13,1,-1,-1,-1
209,155,356,136,9,12,1,-1,-1,-1
209,157,203,109,11,14,1,-1,-1,-1
209,158,193,109,11,13,1,-1,-1,-1
209,159,88,104,20,8,1,-1,-1,-1
209,161,987,131,16,11,1,-1,-1,-1
209,162,999,131,16,11,1,-1,-1,-1
210,27,514,480,17,33,1,-1,-1,-1
210,34,518,407,13,26,1,-1,-1,-1
210,35,540,443,16,30,1,-1,-1,-1
210,39,517,354,13,22,1,-1,-1,-1
210,40,536,341,14,23,1,-1,-1,-1
210,41,534,275,11,18,1,-1,-1,-1
210,42,557,325,13,22,1,-1,-1,-1
210,43,559,379,15,25,1,-1,-1,-1
210,46,517,298,12,19,1,-1,-1,-1
210,47,624,464,73,34,1,-1,-1,-1
210,48,532,226,12,20,1,-1,-1,-1
210,49,553,274,14,18,1,-1,-1,-1
210,50,516,258,12,17,1,-1,-1,-1
210,51,525,189,11,13,1,-1,-1,-1
210,52,557,244,11,18,1,-1,-1,-1
210,53,313,487,38,17,1,-1,-1,-1
210,54,228,478,32,34,1,-1,-1,-1
210,55,212,469,35,34,1,-1,-1,-1
210,56,251,385,33,16,1,-1,-1,-1
210,57,202,430,28,16,1,-1,-1,-1
210,58,337,333,16,24,1,-1,-1,-1
210,59,333,418,33,15,1,-1,-1,-1
210,60,243,357,32,15,1,-1,-1,-1
210,61,336,290,17,19,1,-1,-1,-1
210,62,304,289,16,19,1,-1,-1,-1
210,63,320,335,15,22,1,-1,-1,-1
210,64,207,415,32,17,1,-1,-1,-1
210,65,338,400,33,16,1,-1,-1,-1
210,66,256,285,16,14,1,-1,-1,-1
210,67,322,289,16,20,1,-1,-1,-1
210,68,323,438,37,18,1,-1,-1,-1
210,69,316,455,38,16,1,-1,-1,-1
210,70,253,347,30,15,1,-1,-1,-1
210,71,544,195,10,12,1,-1,-1,-1
210,72,530,158,9,12,1,-1,-1,-1
210,74,518,139,9,11,1,-1,-1,-1
210,77,498,210,15,15,1,-1,-1,-1
210,79,430,204,19,10,1,-1,-1,-1
210,83,545,151,13,21,1,-1,-1,-1
210,84,569,214,19,12,1,-1,-1,-1
210,85,440,345,14,23,1,-1,-1,-1
210,86,504,191,14,15,1,-1,-1,-1
210,87,481,344,14,26,1,-1,-1,-1
210,88,458,217,11,16,1,-1,-1,-1
210,89,497,173,9,13,1,-1,-1,-1
210,90,475,228,12,27,1,-1,-1,-1
210,91,465,193,10,15,1,-1,-1,-1
210,92,301,198,20,10,1,-1,-1,-1
210,93,252,334,36,16,1,-1,-1,-1
210,94,262,323,23,12,1,-1,-1,-1
210,95,312,168,18,9,1,-1,-1,-1
210,96,349,160,12,11,1,-1,-1,-1
210,97,280,180,23,10,1,-1,-1,-1
210,98,269,175,16,13,1,-1,-1,-1
210,99,246,177,19,12,1,-1,-1,-1
210,100,497,160,10,13,1,-1,-1,-1
210,104,481,192,10,14,1,-1,-1,-1
210,105,464,168,9,13,1,-1,-1,-1
210,106,498,148,8,11,1,-1,-1,-1
210,107,466,150,11,14,1,-1,-1,-1
210,108,498,133,8,12,1,-1,-1,-1
210,109,482,150,8,12,1,-1,-1,-1
210,110,498,121,9,11,1,-1,-1,-1
210,111,471,124,7,11,1,-1,-1,-1
210,137,800,162,11,13,1,-1,-1,-1
210,138,822,162,13,15,1,-1,-1,-1
210,140,865,161,14,14,1,-1,-1,-1
210,142,948,162,16,14,1,-1,-1,-1
210,152,263,164,18,10,1,-1,-1,-1
210,153,214,171,12,13,1,-1,-1,-1
210,155,356,136,9,12,1,-1,-1,-1
210,157,202,109,11,14,1,-1,-1,-1
210,158,193,109,11,13,1,-1,-1,-1
210,159,88,105,20,8,1,-1,-1,-1
210,161,988,132,16,11,1,-1,-1,-1
210,162,1000,132,16,11,1,-1,-1,-1
211,27,514,481,17,33,1,-1,-1,-1
211,34,517,408,13,26,1,-1,-1,-1
211,35,540,443,16,30,1,-1,-1,-1
211,39,517,355,13,22,1,-1,-1,-1
211,40,536,341,14,23,1,-1,-1,-1
211,41,534,275,11,18,1,-1,-1,-1
211,42,557,326,13,22,1,-1,-1,-1
211,43,559,380,15,25,1,-1,-1,-1
211,46,517,299,12,19,1,-1,-1,-1
211,47,625,466,74,34,1,-1,-1,-1
211,48,532,226,12,20,1,-1,-1,-1
211,49,553,274,14,18,1,-1,-1,-1
211,50,516,259,12,17,1,-1,-1,-1
211,51,525,189,11,13,1,-1,-1,-1
211,52,557,244,11,18,1,-1,-1,-1
211,53,312,489,38,17,1,-1,-1,-1
211,54,227,480,32,34,1,-1,-1,-1
211,55,212,471,34,34,1,-1,-1,-1
211,56,250,387,33,16,1,-1,-1,-1
211,57,201,431,28,16,1,-1,-1,-1
211,58,336,334,16,24,1,-1,-1,-1
211,59,333,420,33,16,1,-1,-1,-1
211,60,243,358,32,15,1,-1,-1,-1
211,61,336,292,18,20,1,-1,-1,-1
211,62,303,290,16,19,1,-1,-1,-1
211,63,320,336,16,22,1,-1,-1,-1
