447,49,709,467,42,71,1,-1,-1,-1
447,59,150,668,112,86,1,-1,-1,-1
447,60,1011,669,156,69,1,-1,-1,-1
447,61,1046,552,129,64,1,-1,-1,-1
447,63,408,551,83,95,1,-1,-1,-1
447,64,881,410,47,64,1,-1,-1,-1
447,65,469,306,48,46,1,-1,-1,-1
447,66,815,307,30,36,1,-1,-1,-1
447,68,168,454,116,56,1,-1,-1,-1
447,70,611,234,32,34,1,-1,-1,-1
447,81,673,168,23,27,1,-1,-1,-1
447,82,581,186,32,48,1,-1,-1,-1
447,109,852,259,59,27,1,-1,-1,-1
447,148,744,192,23,22,1,-1,-1,-1
447,158,643,486,52,78,1,-1,-1,-1
448,25,652,365,44,46,1,-1,-1,-1
448,27,664,220,41,26,1,-1,-1,-1
448,32,703,276,31,31,1,-1,-1,-1
448,49,708,472,43,72,1,-1,-1,-1
448,59,133,690,112,64,1,-1,-1,-1
448,60,1019,691,164,62,1,-1,-1,-1
448,61,1055,569,132,65,1,-1,-1,-1
448,63,391,578,87,95,1,-1,-1,-1
448,64,884,419,48,64,1,-1,-1,-1
448,65,464,311,48,47,1,-1,-1,-1
448,66,816,313,31,37,1,-1,-1,-1
448,68,157,466,115,57,1,-1,-1,-1
448,70,608,239,32,35,1,-1,-1,-1
448,81,671,170,23,27,1,-1,-1,-1
448,82,578,188,34,49,1,-1,-1,-1
448,109,857,262,60,28,1,-1,-1,-1
448,148,744,191,23,22,1,-1,-1,-1
448,158,641,486,52,78,1,-1,-1,-1
449,25,652,365,44,46,1,-1,-1,-1
449,27,664,222,41,26,1,-1,-1,-1
449,32,704,276,31,31,1,-1,-1,-1
449,49,708,476,43,74,1,-1,-1,-1
449,59,114,716,112,38,1,-1,-1,-1
449,60,1032,715,164,38,1,-1,-1,-1
449,61,1064,586,135,66,1,-1,-1,-1
449,63,375,604,90,96,1,-1,-1,-1
449,64,887,428,50,65,1,-1,-1,-1
449,65,459,316,49,47,1,-1,-1,-1
449,66,817,319,32,39,1,-1,-1,-1
449,68,146,479,115,57,1,-1,-1,-1
449,70,604,244,33,36,1,-1,-1,-1
449,81,669,173,24,27,1,-1,-1,-1
449,82,576,190,34,50,1,-1,-1,-1
449,109,862,265,61,29,1,-1,-1,-1
449,148,744,191,23,22,1,-1,-1,-1
449,158,640,487,52,78,1,-1,-1,-1
450,25,652,365,44,46,1,-1,-1,-1
450,27,664,223,41,28,1,-1,-1,-1
450,32,704,275,31,31,1,-1,-1,-1
450,49,707,481,45,75,1,-1,-1,-1
450,61,1073,604,138,66,1,-1,-1,-1
450,63,358,631,94,96,1,-1,-1,-1
450,64,890,437,51,66,1,-1,-1,-1
450,65,455,321,48,47,1,-1,-1,-1
450,66,819,325,32,41,1,-1,-1,-1
450,68,135,492,115,58,1,-1,-1,-1
450,70,601,249,34,37,1,-1,-1,-1
450,81,667,176,25,27,1,-1,-1,-1
450,82,573,192,36,50,1,-1,-1,-1
450,109,867,268,62,30,1,-1,-1,-1
450,148,745,191,23,22,1,-1,-1,-1
450,158,638,487,52,78,1,-1,-1,-1
451,25,653,366,44,46,1,-1,-1,-1
451,27,664,225,41,28,1,-1,-1,-1
451,32,705,275,31,31,1,-1,-1,-1
451,49,707,486,45,76,1,-1,-1,-1
451,61,1081,624,146,69,1,-1,-1,-1
451,63,342,658,97,96,1,-1,-1,-1
451,64,893,446,53,67,1,-1,-1,-1
451,65,450,326,49,48,1,-1,-1,-1
451,66,820,331,33,43,1,-1,-1,-1
451,68,113,501,123,62,1,-1,-1,-1
451,70,598,254,34,38,1,-1,-1,-1
451,81,666,179,24,27,1,-1,-1,-1
451,82,571,194,36,51,1,-1,-1,-1
451,109,872,271,63,31,1,-1,-1,-1
451,148,745,191,23,22,1,-1,-1,-1
451,158,637,488,52,78,1,-1,-1,-1
452,25,652,366,44,47,1,-1,-1,-1
452,27,665,227,40,28,1,-1,-1,-1
452,32,706,275,31,31,1,-1,-1,-1
452,49,706,491,46,77,1,-1,-1,-1
452,61,1089,644,154,73,1,-1,-1,-1
452,63,327,694,97,60,1,-1,-1,-1
452,64,896,455,54,68,1,-1,-1,-1
452,65,445,331,49,48,1,-1,-1,-1
452,66,821,337,34,45,1,-1,-1,-1
452,68,91,511,132,66,1,-1,-1,-1
452,70,595,259,34,39,1,-1,-1,-1
452,81,664,182,25,27,1,-1,-1,-1
452,82,568,196,38,52,1,-1,-1,-1
452,109,878,274,63,32,1,-1,-1,-1
452,148,745,190,23,22,1,-1,-1,-1
452,158,636,489,52,78,1,-1,-1,-1
453,25,652,366,44,48,1,-1,-1,-1
453,27,665,229,40,28,1,-1,-1,-1
453,32,706,275,31,31,1,-1,-1,-1
453,49,706,496,47,79,1,-1,-1,-1
453,61,1102,663,155,73,1,-1,-1,-1
453,64,899,465,56,68,1,-1,-1,-1
453,65,440,336,50,48,1,-1,-1,-1
453,66,823,343,34,47,1,-1,-1,-1
453,68,69,520,140,71,1,-1,-1,-1
453,70,591,264,35,40,1,-1,-1,-1
453,81,662,185,26,27,1,-1,-1,-1
453,82,566,198,38,52,1,-1,-1,-1
453,109,884,278,63,32,1,-1,-1,-1
453,148,746,190,23,22,1,-1,-1,-1
453,158,634,489,53,78,1,-1,-1,-1
454,25,652,367,44,48,1,-1,-1,-1
454,27,665,230,40,30,1,-1,-1,-1
454,32,707,275,31,31,1,-1,-1,-1
454,49,704,501,49,81,1,-1,-1,-1
454,61,1116,682,156,73,1,-1,-1,-1
454,64,902,478,58,70,1,-1,-1,-1
454,65,436,341,50,49,1,-1,-1,-1
454,66,824,349,35,49,1,-1,-1,-1
454,68,47,530,149,75,1,-1,-1,-1
454,69,252,397,78,56,1,-1,-1,-1
454,70,588,269,35,41,1,-1,-1,-1
454,81,660,188,26,27,1,-1,-1,-1
454,82,563,200,40,53,1,-1,-1,-1
454,109,891,282,63,32,1,-1,-1,-1
454,148,746,190,23,22,1,-1,-1,-1
454,158,633,490,53,78,1,-1,-1,-1
455,25,652,367,44,49,1,-1,-1,-1
455,27,665,232,40,30,1,-1,-1,-1
455,32,707,274,31,31,1,-1,-1,-1
455,49,703,507,50,83,1,-1,-1,-1
455,61,1128,705,156,50,1,-1,-1,-1
455,64,905,491,61,72,1,-1,-1,-1
455,65,429,347,51,51,1,-1,-1,-1
455,66,825,355,36,51,1,-1,-1,-1
455,68,31,550,148,75,1,-1,-1,-1
455,69,241,407,78,56,1,-1,-1,-1
455,70,585,274,35,42,1,-1,-1,-1
455,71,262,248,36,34,1,-1,-1,-1
455,72,306,251,38,32,1,-1,-1,-1
455,73,346,247,39,35,1,-1,-1,-1
455,74,385,246,44,33,1,-1,-1,-1
455,81,659,191,26,27,1,-1,-1,-1
455,82,561,202,40,54,1,-1,-1,-1
455,109,898,286,63,32,1,-1,-1,-1
455,148,746,190,23,22,1,-1,-1,-1
455,158,632,491,53,77,1,-1,-1,-1
456,25,652,368,43,49,1,-1,-1,-1
456,27,665,234,40,30,1,-1,-1,-1
456,32,708,274,31,31,1,-1,-1,-1
456,49,702,512,52,86,1,-1,-1,-1
456,64,908,504,64,74,1,-1,-1,-1
456,65,422,353,53,53,1,-1,-1,-1
456,66,827,361,36,53,1,-1,-1,-1
456,68,15,570,148,76,1,-1,-1,-1
456,69,231,417,78,56,1,-1,-1,-1
456,70,582,279,36,44,1,-1,-1,-1
456,71,254,249,36,34,1,-1,-1,-1
456,72,299,253,38,32,1,-1,-1,-1
456,73,339,249,40,35,1,-1,-1,-1
456,74,379,250,44,33,1,-1,-1,-1
456,81,657,193,27,28,1,-1,-1,-1
456,82,558,204,42,54,1,-1,-1,-1
456,109,905,290,63,32,1,-1,-1,-1
456,148,747,190,23,22,1,-1,-1,-1
456,158,630,491,54,78,1,-1,-1,-1
457,25,652,368,43,50,1,-1,-1,-1
457,27,666,236,39,31,1,-1,-1,-1
457,32,709,274,31,31,1,-1,-1,-1
457,49,701,518,53,87,1,-1,-1,-1
457,64,911,517,67,76,1,-1,-1,-1
457,65,416,360,54,54,1,-1,-1,-1
457,66,828,371,38,54,1,-1,-1,-1
457,68,7,588,133,76,1,-1,-1,-1
457,69,220,427,78,56,1,-1,-1,-1
457,70,577,286,37,47,1,-1,-1,-1
457,71,246,251,36,34,1,-1,-1,-1
457,72,293,256,37,32,1,-1,-1,-1
457,73,333,251,41,35,1,-1,-1,-1
457,74,374,255,44,33,1,-1,-1,-1
457,81,655,196,27,28,1,-1,-1,-1
457,82,556,206,42,55,1,-1,-1,-1
457,109,912,294,63,32,1,-1,-1,-1
457,148,747,189,23,22,1,-1,-1,-1
457,158,629,492,54,77,1,-1,-1,-1
458,25,651,369,44,50,1,-1,-1,-1
458,27,665,237,40,31,1,-1,-1,-1
458,32,709,274,31,31,1,-1,-1,-1
458,49,700,523,55,90,1,-1,-1,-1
458,64,915,531,69,77,1,-1,-1,-1
458,65,409,366,56,56,1,-1,-1,-1
458,66,830,381,39,55,1,-1,-1,-1
458,68,0,606,118,76,1,-1,-1,-1
458,69,210,437,78,56,1,-1,-1,-1
458,70,572,294,38,49,1,-1,-1,-1
458,71,239,255,36,34,1,-1,-1,-1
458,72,287,259,37,32,1,-1,-1,-1
458,73,328,253,41,35,1,-1,-1,-1
458,74,369,257,44,32,1,-1,-1,-1
458,81,653,199,28,28,1,-1,-1,-1
458,82,553,208,44,56,1,-1,-1,-1
458,109,918,299,63,31,1,-1,-1,-1
458,148,748,189,23,22,1,-1,-1,-1
458,158,628,493,54,77,1,-1,-1,-1
459,25,651,369,44,51,1,-1,-1,-1
459,27,665,238,40,32,1,-1,-1,-1
459,32,710,274,31,31,1,-1,-1,-1
459,49,699,529,56,92,1,-1,-1,-1
459,64,920,547,71,80,1,-1,-1,-1
459,65,403,373,57,57,1,-1,-1,-1
459,66,832,391,40,56,1,-1,-1,-1
459,68,0,629,100,76,1,-1,-1,-1
459,69,200,448,78,56,1,-1,-1,-1
459,70,567,302,39,51,1,-1,-1,-1
459,71,232,259,36,34,1,-1,-1,-1
459,72,281,263,37,32,1,-1,-1,-1
459,73,323,256,42,34,1,-1,-1,-1
459,74,365,259,44,32,1,-1,-1,-1
459,81,652,202,28,28,1,-1,-1,-1
459,82,551,210,44,56,1,-1,-1,-1
459,109,925,303,63,31,1,-1,-1,-1
459,148,748,189,23,22,1,-1,-1,-1
459,158,627,494,54,77,1,-1,-1,-1
460,25,651,370,44,51,1,-1,-1,-1
460,27,665,240,40,32,1,-1,-1,-1
460,32,711,274,31,31,1,-1,-1,-1
460,49,698,535,58,94,1,-1,-1,-1
460,64,925,563,73,84,1,-1,-1,-1
460,65,395,379,58,60,1,-1,-1,-1
460,66,833,401,43,57,1,-1,-1,-1
460,68,0,653,83,76,1,-1,-1,-1
460,69,187,460,78,56,1,-1,-1,-1
460,70,562,310,41,53,1,-1,-1,-1
460,71,225,264,36,34,1,-1,-1,-1
460,72,275,267,37,32,1,-1,-1,-1
460,73,318,259,43,34,1,-1,-1,-1
460,74,361,262,44,31,1,-1,-1,-1
460,81,650,205,28,28,1,-1,-1,-1
460,82,548,212,46,57,1,-1,-1,-1
460,109,932,307,63,31,1,-1,-1,-1
460,148,748,189,23,22,1,-1,-1,-1
460,158,626,494,54,78,1,-1,-1,-1
461,25,651,370,43,52,1,-1,-1,-1
461,27,665,241,40,32,1,-1,-1,-1
461,32,711,272,31,31,1,-1,-1,-1
461,49,698,542,57,95,1,-1,-1,-1
461,64,930,579,75,88,1,-1,-1,-1
461,65,387,386,60,62,1,-1,-1,-1
461,66,835,411,44,58,1,-1,-1,-1
461,68,0,673,59,68,1,-1,-1,-1
461,69,174,472,78,56,1,-1,-1,-1
461,70,557,317,42,56,1,-1,-1,-1
461,71,218,267,36,34,1,-1,-1,-1
461,72,268,270,37,32,1,-1,-1,-1
461,73,311,263,43,34,1,-1,-1,-1
461,74,355,266,44,31,1,-1,-1,-1
461,81,648,208,29,28,1,-1,-1,-1
461,82,546,214,47,58,1,-1,-1,-1
461,109,939,311,63,31,1,-1,-1,-1
461,148,749,189,23,22,1,-1,-1,-1
461,158,625,494,55,79,1,-1,-1,-1
462,25,651,370,43,53,1,-1,-1,-1
462,27,665,242,40,33,1,-1,-1,-1
462,32,712,271,31,31,1,-1,-1,-1
462,49,698,549,57,96,1,-1,-1,-1
462,64,935,595,77,92,1,-1,-1,-1
462,65,379,393,62,65,1,-1,-1,-1
462,66,837,421,45,59,1,-1,-1,-1
462,69,161,484,78,56,1,-1,-1,-1
462,70,552,325,43,58,1,-1,-1,-1
462,71,211,271,36,33,1,-1,-1,-1
462,72,261,274,37,32,1,-1,-1,-1
462,73,304,267,44,34,1,-1,-1,-1
462,74,349,270,45,31,1,-1,-1,-1
462,81,646,211,30,28,1,-1,-1,-1
462,82,542,216,48,58,1,-1,-1,-1
462,109,946,315,63,31,1,-1,-1,-1
462,148,749,188,23,22,1,-1,-1,-1
462,158,624,495,56,79,1,-1,-1,-1
463,25,651,371,43,53,1,-1,-1,-1
463,27,665,244,40,33,1,-1,-1,-1
463,32,712,269,31,32,1,-1,-1,-1
463,49,698,556,57,98,1,-1,-1,-1
463,64,940,611,80,96,1,-1,-1,-1
463,65,372,400,63,67,1,-1,-1,-1
463,66,839,431,47,61,1,-1,-1,-1
463,69,149,496,78,56,1,-1,-1,-1
463,70,547,333,44,60,1,-1,-1,-1
463,71,204,275,36,33,1,-1,-1,-1
463,72,254,278,37,32,1,-1,-1,-1
463,73,297,271,44,34,1,-1,-1,-1
463,74,344,274,45,31,1,-1,-1,-1
463,81,645,214,30,28,1,-1,-1,-1
463,82,539,218,49,59,1,-1,-1,-1
463,109,953,320,63,31,1,-1,-1,-1
463,148,749,188,23,22,1,-1,-1,-1
463,158,623,495,57,80,1,-1,-1,-1
464,25,650,371,44,54,1,-1,-1,-1
464,27,665,245,40,33,1,-1,-1,-1
464,32,713,268,31,31,1,-1,-1,-1
464,49,698,563,57,99,1,-1,-1,-1
464,64,948,631,80,87,1,-1,-1,-1
464,65,364,407,65,70,1,-1,-1,-1
464,66,841,444,49,64,1,-1,-1,-1
464,69,130,509,83,58,1,-1,-1,-1
464,70,542,341,46,62,1,-1,-1,-1
464,71,197,279,36,32,1,-1,-1,-1
464,72,247,282,37,32,1,-1,-1,-1
464,73,290,275,45,34,1,-1,-1,-1
464,74,338,278,46,31,1,-1,-1,-1
464,81,643,217,30,29,1,-1,-1,-1
464,82,536,220,50,60,1,-1,-1,-1
464,109,963,324,63,31,1,-1,-1,-1
464,148,750,188,23,22,1,-1,-1,-1
464,158,622,495,58,81,1,-1,-1,-1
465,25,650,372,43,54,1,-1,-1,-1
465,27,665,247,40,33,1,-1,-1,-1
465,32,714,267,30,31,1,-1,-1,-1
465,49,698,570,57,100,1,-1,-1,-1
465,64,956,651,80,79,1,-1,-1,-1
465,65,356,414,67,72,1,-1,-1,-1
465,66,844,457,51,67,1,-1,-1,-1
465,69,112,523,87,59,1,-1,-1,-1
465,70,535,353,47,63,1,-1,-1,-1
465,71,191,283,35,32,1,-1,-1,-1
465,72,240,286,37,32,1,-1,-1,-1
465,73,284,280,45,34,1,-1,-1,-1
465,74,333,283,46,31,1,-1,-1,-1
465,75,134,282,42,38,1,-1,-1,-1
465,81,641,220,31,30,1,-1,-1,-1
465,82,533,222,51,61,1,-1,-1,-1
465,109,974,329,63,31,1,-1,-1,-1
465,148,750,188,23,22,1,-1,-1,-1
465,158,621,496,59,81,1,-1,-1,-1
466,25,650,372,43,55,1,-1,-1,-1
466,27,665,248,40,34,1,-1,-1,-1
466,32,714,265,31,32,1,-1,-1,-1
466,49,698,577,57,102,1,-1,-1,-1
466,64,964,671,80,71,1,-1,-1,-1
466,65,349,421,68,75,1,-1,-1,-1
466,66,847,471,53,70,1,-1,-1,-1
466,69,93,537,92,60,1,-1,-1,-1
466,70,528,365,48,65,1,-1,-1,-1
466,71,180,286,38,33,1,-1,-1,-1
466,72,231,287,39,35,1,-1,-1,-1
466,73,277,282,45,37,1,-1,-1,-1
466,74,327,285,45,35,1,-1,-1,-1
466,75,124,285,42,37,1,-1,-1,-1
466,76,372,269,67,36,1,-1,-1,-1
466,77,388,256,63,30,1,-1,-1,-1
466,78,406,245,59,27,1,-1,-1,-1
466,79,418,234,67,30,1,-1,-1,-1
466,81,639,223,32,32,1,-1,-1,-1
466,82,529,224,52,62,1,-1,-1,-1
466,109,984,333,63,31,1,-1,-1,-1
466,117,474,165,29,24,1,-1,-1,-1
466,118,498,177,28,21,1,-1,-1,-1
466,148,751,188,23,22,1,-1,-1,-1
466,158,620,496,60,82,1,-1,-1,-1
467,25,650,373,43,55,1,-1,-1,-1
467,27,665,249,40,34,1,-1,-1,-1
467,32,715,264,30,31,1,-1,-1,-1
467,49,698,584,57,103,1,-1,-1,-1
467,64,973,691,80,63,1,-1,-1,-1
467,65,339,429,71,78,1,-1,-1,-1
467,66,850,484,55,73,1,-1,-1,-1
467,69,75,551,96,61,1,-1,-1,-1
467,70,521,378,49,65,1,-1,-1,-1
467,71,170,289,41,34,1,-1,-1,-1
467,72,223,289,40,38,1,-1,-1,-1
467,73,271,284,44,41,1,-1,-1,-1
467,74,321,287,45,39,1,-1,-1,-1
467,75,114,288,42,36,1,-1,-1,-1
467,76,365,271,69,37,1,-1,-1,-1
467,77,382,258,64,30,1,-1,-1,-1
467,78,400,247,61,27,1,-1,-1,-1
467,79,413,235,68,31,1,-1,-1,-1
467,81,638,226,32,33,1,-1,-1,-1
467,82,526,226,53,63,1,-1,-1,-1
467,109,995,338,63,31,1,-1,-1,-1
467,117,471,165,30,24,1,-1,-1,-1
467,118,495,177,28,21,1,-1,-1,-1
467,148,751,185,23,23,1,-1,-1,-1
467,158,620,497,60,82,1,-1,-1,-1
468,25,650,373,43,56,1,-1,-1,-1
468,27,665,251,40,34,1,-1,-1,-1
468,32,715,262,31,32,1,-1,-1,-1
468,49,698,591,57,105,1,-1,-1,-1
468,64,983,712,80,42,1,-1,-1,-1
468,65,330,438,73,81,1,-1,-1,-1
468,66,853,497,57,76,1,-1,-1,-1
468,69,57,565,100,63,1,-1,-1,-1
468,70,514,390,50,67,1,-1,-1,-1
468,71,160,292,44,35,1,-1,-1,-1
468,72,215,291,42,41,1,-1,-1,-1
468,73,265,286,44,45,1,-1,-1,-1
468,74,315,289,45,43,1,-1,-1,-1
468,75,105,291,42,36,1,-1,-1,-1
468,76,359,274,71,37,1,-1,-1,-1
468,77,376,260,66,31,1,-1,-1,-1
468,78,395,249,62,28,1,-1,-1,-1
468,79,409,237,68,31,1,-1,-1,-1
468,81,636,229,33,34,1,-1,-1,-1
468,82,523,228,54,63,1,-1,-1,-1
468,109,1006,343,63,31,1,-1,-1,-1
468,110,73,370,65,55,1,-1,-1,-1
468,111,123,362,68,68,1,-1,-1,-1
468,112,218,365,77,80,1,-1,-1,-1
468,117,469,165,30,24,1,-1,-1,-1
468,118,493,177,27,21,1,-1,-1,-1
468,148,751,183,23,23,1,-1,-1,-1
468,158,620,496,60,83,1,-1,-1,-1
469,25,650,374,43,57,1,-1,-1,-1
469,27,665,252,40,35,1,-1,-1,-1
469,32,716,261,30,32,1,-1,-1,-1
469,49,697,596,58,107,1,-1,-1,-1
469,65,321,447,75,83,1,-1,-1,-1
469,66,856,511,59,79,1,-1,-1,-1
469,67,863,296,65,35,1,-1,-1,-1
469,69,35,579,108,68,1,-1,-1,-1
469,70,508,403,50,68,1,-1,-1,-1
469,71,151,294,44,36,1,-1,-1,-1
469,72,207,294,42,41,1,-1,-1,-1
469,73,257,289,44,45,1,-1,-1,-1
469,74,308,291,45,43,1,-1,-1,-1
469,75,94,293,44,39,1,-1,-1,-1
469,76,352,276,73,39,1,-1,-1,-1
469,77,371,263,67,30,1,-1,-1,-1
469,78,389,251,64,28,1,-1,-1,-1
469,79,404,239,69,31,1,-1,-1,-1
469,81,634,232,34,36,1,-1,-1,-1
469,82,520,230,55,64,1,-1,-1,-1
469,109,1016,347,63,31,1,-1,-1,-1
469,110,60,376,65,55,1,-1,-1,-1
469,111,110,369,73,68,1,-1,-1,-1
469,112,209,372,77,80,1,-1,-1,-1
469,117,467,165,30,24,1,-1,-1,-1
469,118,490,178,28,20,1,-1,-1,-1
469,148,751,180,23,24,1,-1,-1,-1
469,158,620,496,60,83,1,-1,-1,-1
470,25,649,374,44,57,1,-1,-1,-1
470,27,665,254,40,35,1,-1,-1,-1
470,32,717,260,30,31,1,-1,-1,-1
470,49,697,601,59,110,1,-1,-1,-1
470,65,311,455,78,87,1,-1,-1,-1
470,66,860,528,59,83,1,-1,-1,-1
470,67,864,299,67,35,1,-1,-1,-1
470,69,13,593,117,73,1,-1,-1,-1
470,70,501,416,56,72,1,-1,-1,-1
470,71,142,297,44,37,1,-1,-1,-1
470,72,199,298,42,41,1,-1,-1,-1
470,73,249,292,44,45,1,-1,-1,-1
470,74,302,294,45,43,1,-1,-1,-1
470,75,84,296,46,41,1,-1,-1,-1
470,76,346,279,75,39,1,-1,-1,-1
470,77,365,265,69,31,1,-1,-1,-1
470,78,384,253,65,29,1,-1,-1,-1
470,79,400,241,70,31,1,-1,-1,-1
470,81,632,235,34,37,1,-1,-1,-1
470,82,516,232,56,65,1,-1,-1,-1
470,109,1027,352,63,31,1,-1,-1,-1
470,110,48,382,64,55,1,-1,-1,-1
470,111,97,377,78,67,1,-1,-1,-1
470,112,200,379,77,80,1,-1,-1,-1
470,117,464,166,31,24,1,-1,-1,-1
470,118,488,178,27,20,1,-1,-1,-1
470,148,751,178,24,24,1,-1,-1,-1
470,158,621,496,60,83,1,-1,-1,-1
471,25,649,375,44,57,1,-1,-1,-1
471,27,664,254,40,35,1,-1,-1,-1
471,32,717,258,30,32,1,-1,-1,-1
471,49,696,607,61,112,1,-1,-1,-1
471,65,302,464,80,89,1,-1,-1,-1
471,66,864,545,60,87,1,-1,-1,-1
471,67,866,303,69,35,1,-1,-1,-1
471,69,6,610,105,73,1,-1,-1,-1
471,70,491,433,57,76,1,-1,-1,-1
471,71,133,299,44,39,1,-1,-1,-1
471,72,192,301,42,41,1,-1,-1,-1
471,73,242,295,44,45,1,-1,-1,-1
471,74,295,296,45,43,1,-1,-1,-1
471,75,74,299,47,43,1,-1,-1,-1
471,76,340,281,77,40,1,-1,-1,-1
471,77,359,267,71,32,1,-1,-1,-1
471,78,379,255,66,30,1,-1,-1,-1
471,79,396,242,70,32,1,-1,-1,-1
471,81,631,238,34,38,1,-1,-1,-1
471,82,513,234,57,66,1,-1,-1,-1
471,109,1037,356,63,31,1,-1,-1,-1
471,111,84,385,83,67,1,-1,-1,-1
471,112,192,387,76,80,1,-1,-1,-1
471,113,130,380,77,80,1,-1,-1,-1
471,117,462,166,31,24,1,-1,-1,-1
471,118,485,179,28,19,1,-1,-1,-1
471,148,752,175,23,25,1,-1,-1,-1
471,158,621,495,60,84,1,-1,-1,-1
472,25,648,375,45,58,1,-1,-1,-1
472,27,664,254,40,36,1,-1,-1,-1
472,32,718,257,30,32,1,-1,-1,-1
472,49,696,612,62,114,1,-1,-1,-1
472,65,293,473,83,92,1,-1,-1,-1
472,66,868,563,60,90,1,-1,-1,-1
472,67,867,307,72,34,1,-1,-1,-1
472,69,0,627,93,73,1,-1,-1,-1
472,70,481,450,59,81,1,-1,-1,-1
472,71,124,302,44,40,1,-1,-1,-1
472,72,184,305,42,41,1,-1,-1,-1
472,73,234,298,44,45,1,-1,-1,-1
472,74,289,299,45,43,1,-1,-1,-1
472,75,64,302,49,45,1,-1,-1,-1
472,76,333,284,79,41,1,-1,-1,-1
472,77,354,270,72,31,1,-1,-1,-1
472,78,373,257,68,30,1,-1,-1,-1
472,79,391,244,71,32,1,-1,-1,-1
472,81,629,241,35,40,1,-1,-1,-1
472,82,510,236,58,67,1,-1,-1,-1
472,109,1048,361,63,31,1,-1,-1,-1
472,111,73,391,81,67,1,-1,-1,-1
472,112,179,393,80,81,1,-1,-1,-1
472,113,115,386,81,80,1,-1,-1,-1
472,117,460,166,31,24,1,-1,-1,-1
472,118,483,179,27,19,1,-1,-1,-1
472,148,752,173,23,25,1,-1,-1,-1
472,158,622,495,60,84,1,-1,-1,-1
473,25,648,376,45,58,1,-1,-1,-1
473,27,664,255,40,36,1,-1,-1,-1
473,32,719,256,30,32,1,-1,-1,-1
473,49,695,618,64,116,1,-1,-1,-1
473,65,281,482,86,95,1,-1,-1,-1
473,66,872,580,61,94,1,-1,-1,-1
473,67,869,311,74,34,1,-1,-1,-1
473,69,0,646,77,74,1,-1,-1,-1
473,70,471,467,61,85,1,-1,-1,-1
473,71,115,305,45,41,1,-1,-1,-1
473,72,177,309,42,41,1,-1,-1,-1
473,73,227,302,44,45,1,-1,-1,-1
473,74,283,302,45,43,1,-1,-1,-1
473,75,54,305,51,48,1,-1,-1,-1
473,76,327,286,81,42,1,-1,-1,-1
473,77,348,272,74,32,1,-1,-1,-1
473,78,368,259,69,31,1,-1,-1,-1
473,79,387,246,71,32,1,-1,-1,-1
473,81,627,244,36,41,1,-1,-1,-1
473,82,507,238,59,68,1,-1,-1,-1
473,109,1059,366,63,31,1,-1,-1,-1
473,111,63,397,79,67,1,-1,-1,-1
473,112,167,399,83,82,1,-1,-1,-1
473,113,101,393,84,80,1,-1,-1,-1
473,117,458,167,31,24,1,-1,-1,-1
473,118,481,180,27,19,1,-1,-1,-1
473,148,752,170,24,26,1,-1,-1,-1
473,158,622,495,60,84,1,-1,-1,-1
474,25,648,377,45,58,1,-1,-1,-1
474,27,664,255,40,36,1,-1,-1,-1
474,32,719,252,30,33,1,-1,-1,-1
474,49,695,623,65,119,1,-1,-1,-1
474,65,269,492,90,98,1,-1,-1,-1
474,66,876,598,62,98,1,-1,-1,-1
474,67,871,315,76,34,1,-1,-1,-1
474,69,0,665,62,75,1,-1,-1,-1
474,70,461,484,63,90,1,-1,-1,-1
474,71,106,308,45,42,1,-1,-1,-1
474,72,168,311,42,43,1,-1,-1,-1
474,73,220,305,44,46,1,-1,-1,-1
474,74,276,306,45,43,1,-1,-1,-1
474,75,44,308,51,48,1,-1,-1,-1
474,76,321,289,83,43,1,-1,-1,-1
474,77,343,275,75,32,1,-1,-1,-1
474,78,363,261,70,32,1,-1,-1,-1
474,79,383,248,72,32,1,-1,-1,-1
474,81,625,247,37,42,1,-1,-1,-1
474,82,503,239,60,69,1,-1,-1,-1
474,109,1077,371,64,33,1,-1,-1,-1
474,111,52,403,77,67,1,-1,-1,-1
474,112,155,405,86,84,1,-1,-1,-1
474,113,87,400,87,79,1,-1,-1,-1
474,117,455,166,31,24,1,-1,-1,-1
474,118,478,179,27,20,1,-1,-1,-1
474,148,752,168,24,26,1,-1,-1,-1
474,158,623,494,60,85,1,-1,-1,-1
475,25,647,376,46,58,1,-1,-1,-1
475,27,664,256,40,36,1,-1,-1,-1
475,32,719,249,30,33,1,-1,-1,-1
475,49,695,629,66,121,1,-1,-1,-1
475,65,258,502,92,101,1,-1,-1,-1
475,66,879,619,67,96,1,-1,-1,-1
475,67,873,318,77,34,1,-1,-1,-1
475,69,0,682,41,65,1,-1,-1,-1
475,70,446,504,70,97,1,-1,-1,-1
475,71,97,311,45,44,1,-1,-1,-1
475,72,160,314,42,45,1,-1,-1,-1
475,73,213,308,44,48,1,-1,-1,-1
475,74,270,310,45,43,1,-1,-1,-1
475,75,34,312,51,48,1,-1,-1,-1
475,76,315,292,83,43,1,-1,-1,-1
475,77,338,277,75,32,1,-1,-1,-1
475,78,358,262,70,32,1,-1,-1,-1
475,79,378,249,72,32,1,-1,-1,-1
475,81,624,250,37,44,1,-1,-1,-1
475,82,500,241,61,70,1,-1,-1,-1
475,109,1095,377,65,34,1,-1,-1,-1
475,111,42,409,75,67,1,-1,-1,-1
475,112,143,411,89,85,1,-1,-1,-1
475,113,73,407,90,79,1,-1,-1,-1
