66,18,444,117,22,17,1,-1,-1,-1
66,19,361,140,41,19,1,-1,-1,-1
66,20,496,88,19,21,1,-1,-1,-1
66,21,488,146,47,23,1,-1,-1,-1
66,22,568,100,35,19,1,-1,-1,-1
66,23,573,165,47,23,1,-1,-1,-1
66,24,646,163,49,21,1,-1,-1,-1
66,25,692,177,49,23,1,-1,-1,-1
66,26,557,177,57,25,1,-1,-1,-1
66,27,338,48,30,13,1,-1,-1,-1
66,28,194,50,27,17,1,-1,-1,-1
66,29,485,115,113,38,1,-1,-1,-1
66,30,869,192,56,23,1,-1,-1,-1
66,46,390,5,36,21,1,-1,-1,-1
66,47,360,71,26,13,1,-1,-1,-1
67,0,48,449,91,40,1,-1,-1,-1
67,1,80,416,83,34,1,-1,-1,-1
67,2,15,343,61,50,1,-1,-1,-1
67,3,445,393,40,67,1,-1,-1,-1
67,4,504,406,36,55,1,-1,-1,-1
67,5,44,190,53,21,1,-1,-1,-1
67,6,201,221,57,27,1,-1,-1,-1
67,7,7,167,48,23,1,-1,-1,-1
67,8,0,183,39,28,1,-1,-1,-1
67,9,75,175,52,21,1,-1,-1,-1
67,10,117,196,56,23,1,-1,-1,-1
67,11,146,181,49,21,1,-1,-1,-1
67,12,165,171,52,19,1,-1,-1,-1
67,13,212,204,48,21,1,-1,-1,-1
67,14,223,190,44,19,1,-1,-1,-1
67,15,250,163,58,34,1,-1,-1,-1
67,16,135,148,44,17,1,-1,-1,-1
67,17,202,142,44,17,1,-1,-1,-1
67,18,444,117,22,17,1,-1,-1,-1
67,19,360,140,40,19,1,-1,-1,-1
67,20,495,88,19,21,1,-1,-1,-1
67,21,488,146,47,23,1,-1,-1,-1
67,22,568,100,35,19,1,-1,-1,-1
67,23,570,165,47,23,1,-1,-1,-1
67,24,645,163,49,21,1,-1,-1,-1
67,25,688,175,52,25,1,-1,-1,-1
67,26,555,177,57,25,1,-1,-1,-1
67,27,338,48,30,13,1,-1,-1,-1
67,28,194,50,27,17,1,-1,-1,-1
67,29,484,115,113,38,1,-1,-1,-1
67,30,864,189,53,21,1,-1,-1,-1
67,46,390,5,36,21,1,-1,-1,-1
67,47,360,71,26,13,1,-1,-1,-1
68,0,48,449,91,40,1,-1,-1,-1
68,1,80,416,83,34,1,-1,-1,-1
68,2,16,343,61,50,1,-1,-1,-1
68,3,445,395,39,65,1,-1,-1,-1
68,4,504,406,36,55,1,-1,-1,-1
68,5,44,190,53,21,1,-1,-1,-1
68,6,202,221,57,27,1,-1,-1,-1
68,7,7,167,48,23,1,-1,-1,-1
68,8,0,183,39,28,1,-1,-1,-1
68,9,75,175,52,21,1,-1,-1,-1
68,10,117,196,56,23,1,-1,-1,-1
68,11,147,181,49,21,1,-1,-1,-1
68,12,167,171,52,19,1,-1,-1,-1
68,13,212,204,48,21,1,-1,-1,-1
68,14,223,190,44,19,1,-1,-1,-1
68,15,252,165,58,34,1,-1,-1,-1
68,16,131,148,44,17,1,-1,-1,-1
68,17,199,142,44,17,1,-1,-1,-1
68,18,444,117,22,17,1,-1,-1,-1
68,19,357,140,40,19,1,-1,-1,-1
68,20,494,88,19,21,1,-1,-1,-1
68,21,485,146,47,23,1,-1,-1,-1
68,22,568,100,35,19,1,-1,-1,-1
68,23,569,165,47,23,1,-1,-1,-1
68,24,642,162,49,21,1,-1,-1,-1
68,25,687,177,50,23,1,-1,-1,-1
68,26,549,177,60,27,1,-1,-1,-1
68,27,339,48,28,13,1,-1,-1,-1
68,28,194,50,27,17,1,-1,-1,-1
68,29,484,117,113,38,1,-1,-1,-1
68,30,863,190,50,19,1,-1,-1,-1
68,46,389,5,36,21,1,-1,-1,-1
68,47,360,71,26,13,1,-1,-1,-1
69,0,48,449,91,40,1,-1,-1,-1
69,1,82,418,80,32,1,-1,-1,-1
69,2,15,343,61,50,1,-1,-1,-1
69,3,445,395,39,65,1,-1,-1,-1
69,4,502,406,36,55,1,-1,-1,-1
69,5,44,190,53,21,1,-1,-1,-1
69,6,205,222,57,27,1,-1,-1,-1
69,7,7,167,48,23,1,-1,-1,-1
69,8,0,183,39,28,1,-1,-1,-1
69,9,75,175,52,21,1,-1,-1,-1
69,10,117,196,56,23,1,-1,-1,-1
69,11,147,181,49,21,1,-1,-1,-1
69,12,167,171,52,19,1,-1,-1,-1
69,13,214,205,52,21,1,-1,-1,-1
69,14,223,190,44,19,1,-1,-1,-1
69,15,252,165,58,34,1,-1,-1,-1
69,16,128,148,44,17,1,-1,-1,-1
69,17,198,142,44,17,1,-1,-1,-1
69,18,444,117,22,17,1,-1,-1,-1
69,19,355,140,40,19,1,-1,-1,-1
69,20,493,88,21,21,1,-1,-1,-1
69,21,483,146,47,23,1,-1,-1,-1
69,22,568,100,35,19,1,-1,-1,-1
69,23,568,165,47,23,1,-1,-1,-1
69,24,638,162,50,21,1,-1,-1,-1
69,25,681,175,53,25,1,-1,-1,-1
69,26,547,175,60,27,1,-1,-1,-1
69,27,338,48,30,13,1,-1,-1,-1
69,28,194,50,27,17,1,-1,-1,-1
69,29,485,117,113,38,1,-1,-1,-1
69,30,859,190,49,19,1,-1,-1,-1
69,31,998,179,25,28,1,-1,-1,-1
69,46,390,5,36,21,1,-1,-1,-1
69,47,360,71,26,13,1,-1,-1,-1
70,0,47,449,91,40,1,-1,-1,-1
70,1,79,416,83,34,1,-1,-1,-1
70,2,15,343,61,50,1,-1,-1,-1
70,3,444,393,40,69,1,-1,-1,-1
70,4,502,406,36,55,1,-1,-1,-1
70,5,44,190,53,21,1,-1,-1,-1
70,6,208,221,57,28,1,-1,-1,-1
70,7,7,167,48,23,1,-1,-1,-1
70,8,0,183,39,28,1,-1,-1,-1
70,9,77,175,52,21,1,-1,-1,-1
70,10,117,196,56,23,1,-1,-1,-1
70,11,147,181,49,21,1,-1,-1,-1
70,12,167,171,52,19,1,-1,-1,-1
70,13,215,204,50,21,1,-1,-1,-1
70,14,223,190,44,19,1,-1,-1,-1
70,15,250,165,61,36,1,-1,-1,-1
70,16,124,148,43,17,1,-1,-1,-1
70,17,194,140,44,17,1,-1,-1,-1
70,18,444,119,22,17,1,-1,-1,-1
70,19,352,138,40,19,1,-1,-1,-1
70,20,492,88,20,21,1,-1,-1,-1
70,21,480,146,47,23,1,-1,-1,-1
70,22,568,100,35,19,1,-1,-1,-1
70,23,565,165,47,23,1,-1,-1,-1
70,24,637,160,49,21,1,-1,-1,-1
70,25,681,177,52,25,1,-1,-1,-1
70,26,543,175,60,27,1,-1,-1,-1
70,27,338,48,30,13,1,-1,-1,-1
70,28,193,50,27,17,1,-1,-1,-1
70,29,484,117,113,38,1,-1,-1,-1
70,30,856,190,52,21,1,-1,-1,-1
70,31,995,180,28,26,1,-1,-1,-1
70,46,390,5,36,21,1,-1,-1,-1
70,47,360,71,26,13,1,-1,-1,-1
71,0,48,449,88,38,1,-1,-1,-1
71,1,79,416,83,34,1,-1,-1,-1
71,2,15,343,60,48,1,-1,-1,-1
71,3,445,395,39,65,1,-1,-1,-1
71,4,502,406,36,55,1,-1,-1,-1
71,5,44,190,53,21,1,-1,-1,-1
71,6,203,221,57,27,1,-1,-1,-1
71,7,7,167,48,23,1,-1,-1,-1
71,8,0,183,39,28,1,-1,-1,-1
71,9,75,175,52,21,1,-1,-1,-1
71,10,117,196,56,23,1,-1,-1,-1
71,11,146,181,50,21,1,-1,-1,-1
71,12,167,171,52,19,1,-1,-1,-1
71,13,214,204,52,21,1,-1,-1,-1
71,14,223,190,44,19,1,-1,-1,-1
71,15,252,163,62,36,1,-1,-1,-1
71,16,120,148,44,17,1,-1,-1,-1
71,17,190,142,44,17,1,-1,-1,-1
71,18,442,117,22,17,1,-1,-1,-1
71,19,348,138,40,19,1,-1,-1,-1
71,20,492,88,20,21,1,-1,-1,-1
71,21,479,146,47,23,1,-1,-1,-1
71,22,568,100,35,19,1,-1,-1,-1
71,23,562,165,47,23,1,-1,-1,-1
71,24,637,162,49,21,1,-1,-1,-1
71,25,679,177,50,23,1,-1,-1,-1
71,26,540,175,58,27,1,-1,-1,-1
71,27,338,48,30,13,1,-1,-1,-1
71,28,194,50,27,17,1,-1,-1,-1
71,29,484,117,113,38,1,-1,-1,-1
71,30,852,190,53,21,1,-1,-1,-1
71,31,990,184,33,22,1,-1,-1,-1
71,46,389,5,36,21,1,-1,-1,-1
71,47,360,71,26,13,1,-1,-1,-1
72,0,47,449,91,40,1,-1,-1,-1
72,1,79,416,83,34,1,-1,-1,-1
72,2,14,343,61,50,1,-1,-1,-1
72,3,444,395,39,65,1,-1,-1,-1
72,4,501,406,36,55,1,-1,-1,-1
72,5,43,190,53,21,1,-1,-1,-1
72,6,209,221,57,27,1,-1,-1,-1
72,7,7,167,48,23,1,-1,-1,-1
72,8,0,183,39,28,1,-1,-1,-1
72,9,75,175,52,21,1,-1,-1,-1
72,10,117,196,56,23,1,-1,-1,-1
72,11,144,181,52,23,1,-1,-1,-1
72,12,167,171,52,19,1,-1,-1,-1
72,13,215,204,50,21,1,-1,-1,-1
72,14,224,190,43,19,1,-1,-1,-1
72,15,253,165,60,36,1,-1,-1,-1
72,16,116,148,44,17,1,-1,-1,-1
72,17,189,140,44,17,1,-1,-1,-1
72,18,442,117,22,17,1,-1,-1,-1
72,19,347,140,40,19,1,-1,-1,-1
72,20,492,88,20,21,1,-1,-1,-1
72,21,475,146,47,23,1,-1,-1,-1
72,22,566,100,35,19,1,-1,-1,-1
72,23,560,165,47,23,1,-1,-1,-1
72,24,633,162,49,21,1,-1,-1,-1
72,25,672,175,54,25,1,-1,-1,-1
72,26,538,175,57,25,1,-1,-1,-1
72,27,336,48,30,13,1,-1,-1,-1
72,28,193,50,27,17,1,-1,-1,-1
72,29,484,117,113,38,1,-1,-1,-1
72,30,851,190,53,21,1,-1,-1,-1
72,31,987,183,36,23,1,-1,-1,-1
72,46,390,5,36,21,1,-1,-1,-1
72,47,360,71,26,13,1,-1,-1,-1
73,0,47,449,91,40,1,-1,-1,-1
73,1,78,418,83,34,1,-1,-1,-1
73,2,14,345,61,50,1,-1,-1,-1
73,3,444,393,40,65,1,-1,-1,-1
73,4,501,406,36,55,1,-1,-1,-1
73,5,44,190,53,21,1,-1,-1,-1
73,6,208,222,57,27,1,-1,-1,-1
73,7,7,167,48,23,1,-1,-1,-1
73,8,0,183,39,28,1,-1,-1,-1
73,9,75,175,52,21,1,-1,-1,-1
73,10,117,196,56,23,1,-1,-1,-1
73,11,144,181,50,21,1,-1,-1,-1
73,12,168,171,52,19,1,-1,-1,-1
73,13,216,204,48,21,1,-1,-1,-1
73,14,222,190,44,19,1,-1,-1,-1
73,15,253,165,60,36,1,-1,-1,-1
73,16,111,146,44,17,1,-1,-1,-1
73,17,185,140,44,17,1,-1,-1,-1
73,18,442,119,22,17,1,-1,-1,-1
73,19,343,138,40,19,1,-1,-1,-1
73,20,492,88,20,21,1,-1,-1,-1
73,21,474,146,47,23,1,-1,-1,-1
73,22,566,100,35,19,1,-1,-1,-1
73,23,557,165,47,23,1,-1,-1,-1
73,24,630,160,49,21,1,-1,-1,-1
73,25,671,175,53,25,1,-1,-1,-1
73,26,535,175,56,25,1,-1,-1,-1
73,27,336,48,30,13,1,-1,-1,-1
73,28,193,50,27,17,1,-1,-1,-1
73,29,484,117,113,38,1,-1,-1,-1
73,30,847,190,52,21,1,-1,-1,-1
73,31,983,184,40,21,1,-1,-1,-1
73,46,389,5,36,21,1,-1,-1,-1
73,47,360,71,26,13,1,-1,-1,-1
74,0,45,449,91,40,1,-1,-1,-1
74,1,78,418,83,34,1,-1,-1,-1
74,2,14,345,61,50,1,-1,-1,-1
74,3,442,393,40,67,1,-1,-1,-1
74,4,501,406,36,55,1,-1,-1,-1
74,5,43,190,53,21,1,-1,-1,-1
74,6,211,223,57,27,1,-1,-1,-1
74,7,6,167,48,23,1,-1,-1,-1
74,8,0,183,37,28,1,-1,-1,-1
74,9,75,175,52,21,1,-1,-1,-1
74,10,117,196,56,23,1,-1,-1,-1
74,11,144,181,50,21,1,-1,-1,-1
74,12,168,171,52,19,1,-1,-1,-1
74,13,216,204,48,21,1,-1,-1,-1
74,14,222,190,44,19,1,-1,-1,-1
74,15,253,165,60,36,1,-1,-1,-1
74,16,107,146,44,17,1,-1,-1,-1
74,17,184,140,44,17,1,-1,-1,-1
74,18,441,117,22,17,1,-1,-1,-1
74,19,342,138,40,19,1,-1,-1,-1
74,20,492,88,20,21,1,-1,-1,-1
74,21,470,146,47,23,1,-1,-1,-1
74,22,568,100,35,19,1,-1,-1,-1
74,23,555,163,47,23,1,-1,-1,-1
74,24,628,160,49,21,1,-1,-1,-1
74,25,671,177,50,23,1,-1,-1,-1
74,26,530,175,57,25,1,-1,-1,-1
74,27,335,48,30,13,1,-1,-1,-1
74,28,193,50,27,17,1,-1,-1,-1
74,29,484,117,113,38,1,-1,-1,-1
74,30,845,190,52,21,1,-1,-1,-1
74,31,979,182,44,23,1,-1,-1,-1
74,46,387,5,36,21,1,-1,-1,-1
74,47,360,71,26,13,1,-1,-1,-1
75,0,44,451,91,40,1,-1,-1,-1
75,1,79,418,80,32,1,-1,-1,-1
75,2,14,345,61,50,1,-1,-1,-1
75,3,442,393,40,67,1,-1,-1,-1
75,4,501,406,36,55,1,-1,-1,-1
75,5,43,190,53,21,1,-1,-1,-1
75,6,211,223,57,27,1,-1,-1,-1
75,7,7,169,47,23,1,-1,-1,-1
75,8,0,183,37,28,1,-1,-1,-1
75,9,75,175,52,21,1,-1,-1,-1
75,10,116,196,56,23,1,-1,-1,-1
75,11,144,181,52,23,1,-1,-1,-1
75,12,168,173,52,19,1,-1,-1,-1
75,13,218,204,48,21,1,-1,-1,-1
75,14,222,190,44,19,1,-1,-1,-1
75,15,254,165,60,36,1,-1,-1,-1
75,16,104,146,44,17,1,-1,-1,-1
75,17,181,140,43,17,1,-1,-1,-1
75,18,441,119,22,17,1,-1,-1,-1
75,19,338,138,41,19,1,-1,-1,-1
75,20,492,88,20,21,1,-1,-1,-1
75,21,468,146,47,23,1,-1,-1,-1
75,22,565,100,35,19,1,-1,-1,-1
75,23,552,165,47,23,1,-1,-1,-1
75,24,626,162,49,21,1,-1,-1,-1
75,25,664,175,54,25,1,-1,-1,-1
75,26,526,175,57,25,1,-1,-1,-1
75,27,336,48,30,13,1,-1,-1,-1
75,28,192,50,27,17,1,-1,-1,-1
75,29,483,117,113,38,1,-1,-1,-1
75,30,841,188,57,23,1,-1,-1,-1
75,31,975,183,47,21,1,-1,-1,-1
75,46,389,5,36,21,1,-1,-1,-1
75,47,360,71,26,13,1,-1,-1,-1
76,0,44,451,91,40,1,-1,-1,-1
76,1,79,418,80,32,1,-1,-1,-1
76,2,14,345,61,50,1,-1,-1,-1
76,3,442,393,39,65,1,-1,-1,-1
76,4,501,406,36,55,1,-1,-1,-1
76,5,43,190,53,21,1,-1,-1,-1
76,6,211,223,57,27,1,-1,-1,-1
76,7,6,167,48,23,1,-1,-1,-1
76,8,0,183,37,28,1,-1,-1,-1
76,9,75,175,52,21,1,-1,-1,-1
76,10,116,196,56,23,1,-1,-1,-1
76,11,144,181,52,23,1,-1,-1,-1
76,12,169,173,52,19,1,-1,-1,-1
76,13,219,206,47,21,1,-1,-1,-1
76,14,222,190,44,19,1,-1,-1,-1
76,15,256,165,58,34,1,-1,-1,-1
76,16,100,146,43,17,1,-1,-1,-1
76,17,177,140,44,17,1,-1,-1,-1
76,18,441,117,22,17,1,-1,-1,-1
76,19,335,138,40,19,1,-1,-1,-1
76,20,492,88,20,21,1,-1,-1,-1
76,21,467,146,47,23,1,-1,-1,-1
76,22,566,100,35,19,1,-1,-1,-1
76,23,551,163,47,23,1,-1,-1,-1
76,24,624,162,49,21,1,-1,-1,-1
76,25,664,177,53,25,1,-1,-1,-1
76,26,523,173,57,25,1,-1,-1,-1
76,27,335,48,30,13,1,-1,-1,-1
76,28,190,50,27,17,1,-1,-1,-1
76,29,484,117,113,38,1,-1,-1,-1
76,30,838,187,60,23,1,-1,-1,-1
76,31,971,181,51,25,1,-1,-1,-1
76,46,389,5,36,21,1,-1,-1,-1
76,47,359,71,26,13,1,-1,-1,-1
77,0,45,451,88,38,1,-1,-1,-1
77,1,78,418,83,34,1,-1,-1,-1
77,2,14,345,61,50,1,-1,-1,-1
77,3,441,393,40,67,1,-1,-1,-1
77,4,501,406,36,55,1,-1,-1,-1
77,5,43,190,53,21,1,-1,-1,-1
77,6,212,223,57,27,1,-1,-1,-1
77,7,6,167,48,23,1,-1,-1,-1
77,8,0,183,37,28,1,-1,-1,-1
77,9,74,175,52,21,1,-1,-1,-1
77,10,116,196,56,23,1,-1,-1,-1
77,11,142,181,53,23,1,-1,-1,-1
77,12,168,171,52,19,1,-1,-1,-1
77,13,219,205,49,21,1,-1,-1,-1
77,14,222,190,44,19,1,-1,-1,-1
77,15,257,165,58,34,1,-1,-1,-1
77,16,96,146,43,17,1,-1,-1,-1
77,17,175,140,44,17,1,-1,-1,-1
77,18,441,117,22,17,1,-1,-1,-1
77,19,334,138,40,19,1,-1,-1,-1
77,20,492,88,20,21,1,-1,-1,-1
77,21,463,146,47,23,1,-1,-1,-1
77,22,566,100,35,19,1,-1,-1,-1
77,23,548,163,47,23,1,-1,-1,-1
77,24,620,160,49,21,1,-1,-1,-1
77,25,663,177,52,23,1,-1,-1,-1
77,26,521,173,57,25,1,-1,-1,-1
77,27,336,50,30,13,1,-1,-1,-1
77,28,193,50,26,17,1,-1,-1,-1
77,29,484,117,113,41,1,-1,-1,-1
77,30,835,188,59,23,1,-1,-1,-1
77,31,967,180,50,24,1,-1,-1,-1
77,46,389,5,36,21,1,-1,-1,-1
77,47,360,71,26,13,1,-1,-1,-1
78,0,45,451,88,38,1,-1,-1,-1
78,1,78,418,80,32,1,-1,-1,-1
78,2,14,345,61,50,1,-1,-1,-1
78,3,442,393,39,65,1,-1,-1,-1
78,4,501,408,36,55,1,-1,-1,-1
78,5,41,190,53,21,1,-1,-1,-1
78,6,215,223,56,25,1,-1,-1,-1
78,7,6,167,48,23,1,-1,-1,-1
78,8,0,183,37,28,1,-1,-1,-1
78,9,74,175,52,21,1,-1,-1,-1
78,10,116,196,56,23,1,-1,-1,-1
78,11,143,181,50,21,1,-1,-1,-1
78,12,168,173,52,19,1,-1,-1,-1
78,13,220,206,49,21,1,-1,-1,-1
78,14,222,190,44,19,1,-1,-1,-1
78,15,257,165,58,34,1,-1,-1,-1
78,16,92,146,44,17,1,-1,-1,-1
78,17,172,140,44,17,1,-1,-1,-1
78,18,441,119,22,17,1,-1,-1,-1
78,19,330,138,40,19,1,-1,-1,-1
78,20,491,88,20,21,1,-1,-1,-1
78,21,461,144,47,23,1,-1,-1,-1
78,22,566,100,35,19,1,-1,-1,-1
78,23,547,163,47,23,1,-1,-1,-1
78,24,619,162,49,21,1,-1,-1,-1
78,25,659,177,52,23,1,-1,-1,-1
78,26,515,173,60,27,1,-1,-1,-1
78,27,336,50,30,13,1,-1,-1,-1
78,28,190,50,27,17,1,-1,-1,-1
78,29,483,117,113,38,1,-1,-1,-1
78,30,832,187,61,23,1,-1,-1,-1
78,31,963,179,49,23,1,-1,-1,-1
78,46,389,5,36,21,1,-1,-1,-1
78,47,360,71,26,13,1,-1,-1,-1
79,0,44,451,91,40,1,-1,-1,-1
79,1,77,418,83,34,1,-1,-1,-1
79,2,13,345,61,50,1,-1,-1,-1
79,3,441,393,40,67,1,-1,-1,-1
79,4,501,406,36,55,1,-1,-1,-1
79,5,41,190,53,21,1,-1,-1,-1
79,6,215,223,57,27,1,-1,-1,-1
79,7,6,169,48,23,1,-1,-1,-1
79,8,0,183,37,28,1,-1,-1,-1
79,9,74,175,52,21,1,-1,-1,-1
79,10,116,196,56,23,1,-1,-1,-1
79,11,143,181,50,21,1,-1,-1,-1
79,12,168,173,52,19,1,-1,-1,-1
79,13,220,206,49,21,1,-1,-1,-1
79,14,222,190,44,19,1,-1,-1,-1
79,15,257,165,60,34,1,-1,-1,-1
79,16,87,144,45,19,1,-1,-1,-1
79,17,168,140,44,17,1,-1,-1,-1
79,18,441,119,22,17,1,-1,-1,-1
79,19,327,138,40,19,1,-1,-1,-1
79,20,492,88,20,21,1,-1,-1,-1
79,21,458,146,47,23,1,-1,-1,-1
79,22,566,100,35,19,1,-1,-1,-1
79,23,543,163,47,23,1,-1,-1,-1
79,24,616,160,49,21,1,-1,-1,-1
79,25,658,177,52,23,1,-1,-1,-1
79,26,512,173,61,28,1,-1,-1,-1
79,27,335,50,30,13,1,-1,-1,-1
79,28,190,50,27,17,1,-1,-1,-1
79,29,483,117,113,38,1,-1,-1,-1
79,30,830,187,61,23,1,-1,-1,-1
79,31,960,179,50,23,1,-1,-1,-1
79,46,387,5,36,21,1,-1,-1,-1
79,47,359,71,26,13,1,-1,-1,-1
80,0,44,451,91,40,1,-1,-1,-1
80,1,77,418,83,34,1,-1,-1,-1
80,2,14,345,60,48,1,-1,-1,-1
80,3,441,393,39,65,1,-1,-1,-1
80,4,501,406,36,55,1,-1,-1,-1
80,5,41,192,53,21,1,-1,-1,-1
80,6,218,223,57,28,1,-1,-1,-1
80,7,6,167,48,23,1,-1,-1,-1
80,8,0,183,37,28,1,-1,-1,-1
80,9,74,175,52,21,1,-1,-1,-1
80,10,116,196,56,23,1,-1,-1,-1
80,11,144,181,49,21,1,-1,-1,-1
80,12,168,173,52,19,1,-1,-1,-1
80,13,222,206,48,21,1,-1,-1,-1
80,14,220,190,44,19,1,-1,-1,-1
80,15,258,165,58,32,1,-1,-1,-1
80,16,83,144,44,17,1,-1,-1,-1
80,17,167,140,44,17,1,-1,-1,-1
80,18,441,119,22,17,1,-1,-1,-1
80,19,326,138,40,19,1,-1,-1,-1
80,20,492,88,20,21,1,-1,-1,-1
80,21,455,146,47,23,1,-1,-1,-1
80,22,565,100,35,19,1,-1,-1,-1
80,23,540,163,47,23,1,-1,-1,-1
80,24,615,160,49,21,1,-1,-1,-1
80,25,655,177,52,23,1,-1,-1,-1
80,26,509,173,60,27,1,-1,-1,-1
80,27,335,48,30,13,1,-1,-1,-1
80,28,190,50,27,17,1,-1,-1,-1
80,29,481,117,113,38,1,-1,-1,-1
80,30,826,187,61,23,1,-1,-1,-1
80,31,956,179,52,25,1,-1,-1,-1
80,46,387,5,36,21,1,-1,-1,-1
80,47,357,71,26,13,1,-1,-1,-1
81,0,43,451,91,40,1,-1,-1,-1
81,1,75,418,84,34,1,-1,-1,-1
81,2,13,345,61,50,1,-1,-1,-1
81,3,441,393,40,67,1,-1,-1,-1
81,4,501,408,36,55,1,-1,-1,-1
81,5,41,190,53,21,1,-1,-1,-1
81,6,219,223,58,28,1,-1,-1,-1
81,7,6,167,48,23,1,-1,-1,-1
81,8,0,183,36,28,1,-1,-1,-1
81,9,73,177,52,21,1,-1,-1,-1
81,10,116,196,56,23,1,-1,-1,-1
81,11,143,181,49,21,1,-1,-1,-1
81,12,169,173,52,19,1,-1,-1,-1
81,13,222,206,48,21,1,-1,-1,-1
81,14,219,190,44,19,1,-1,-1,-1
81,15,259,167,54,30,1,-1,-1,-1
81,16,80,144,45,17,1,-1,-1,-1
81,17,164,140,44,17,1,-1,-1,-1
81,18,441,119,22,17,1,-1,-1,-1
81,19,322,138,40,19,1,-1,-1,-1
81,20,491,88,20,21,1,-1,-1,-1
81,21,454,144,47,23,1,-1,-1,-1
81,22,565,100,35,19,1,-1,-1,-1
81,23,539,165,47,23,1,-1,-1,-1
81,24,612,160,49,21,1,-1,-1,-1
81,25,653,177,52,23,1,-1,-1,-1
81,26,508,175,58,27,1,-1,-1,-1
81,27,334,48,30,13,1,-1,-1,-1
81,28,189,50,27,17,1,-1,-1,-1
81,29,481,117,113,38,1,-1,-1,-1
81,30,821,187,66,25,1,-1,-1,-1
81,31,952,179,50,23,1,-1,-1,-1
81,46,387,5,36,21,1,-1,-1,-1
81,47,357,71,26,13,1,-1,-1,-1
82,0,43,451,91,40,1,-1,-1,-1
82,1,75,418,83,34,1,-1,-1,-1
82,2,11,345,61,50,1,-1,-1,-1
82,3,441,393,40,65,1,-1,-1,-1
82,4,500,408,36,55,1,-1,-1,-1
82,5,40,190,53,21,1,-1,-1,-1
82,6,220,225,57,27,1,-1,-1,-1
82,7,5,169,48,23,1,-1,-1,-1
82,8,0,185,36,28,1,-1,-1,-1
82,9,73,175,52,21,1,-1,-1,-1
82,10,116,196,56,23,1,-1,-1,-1
82,11,143,181,49,21,1,-1,-1,-1
82,12,171,173,52,19,1,-1,-1,-1
82,13,222,206,48,21,1,-1,-1,-1
82,14,219,190,44,19,1,-1,-1,-1
82,15,261,165,54,30,1,-1,-1,-1
82,16,75,144,44,17,1,-1,-1,-1
82,17,161,140,44,17,1,-1,-1,-1
82,18,441,119,22,17,1,-1,-1,-1
82,19,321,138,40,19,1,-1,-1,-1
82,20,491,88,20,21,1,-1,-1,-1
82,21,450,144,47,23,1,-1,-1,-1
82,22,565,100,35,19,1,-1,-1,-1
82,23,536,163,47,23,1,-1,-1,-1
82,24,608,160,49,21,1,-1,-1,-1
82,25,650,177,53,23,1,-1,-1,-1
82,26,505,175,57,27,1,-1,-1,-1
82,27,335,48,30,13,1,-1,-1,-1
82,28,189,50,27,17,1,-1,-1,-1
82,29,481,117,113,38,1,-1,-1,-1
82,30,818,187,66,25,1,-1,-1,-1
82,31,949,179,49,23,1,-1,-1,-1
82,46,387,5,35,21,1,-1,-1,-1
82,47,357,71,26,13,1,-1,-1,-1
83,0,41,451,91,40,1,-1,-1,-1
83,1,77,420,79,32,1,-1,-1,-1
83,2,10,345,61,50,1,-1,-1,-1
83,3,441,393,40,65,1,-1,-1,-1
83,4,498,408,36,55,1,-1,-1,-1
83,5,40,190,53,21,1,-1,-1,-1
83,6,220,225,57,27,1,-1,-1,-1
83,7,5,167,48,23,1,-1,-1,-1
83,8,0,185,35,28,1,-1,-1,-1
83,9,71,175,52,21,1,-1,-1,-1
83,10,114,198,56,23,1,-1,-1,-1
83,11,143,181,49,21,1,-1,-1,-1
83,12,169,173,52,19,1,-1,-1,-1
83,13,224,206,45,19,1,-1,-1,-1
83,14,219,190,44,19,1,-1,-1,-1
83,15,261,165,57,32,1,-1,-1,-1
83,16,71,144,44,17,1,-1,-1,-1
83,17,159,140,44,17,1,-1,-1,-1
83,18,441,119,22,17,1,-1,-1,-1
83,19,317,138,40,19,1,-1,-1,-1
83,20,491,88,20,21,1,-1,-1,-1
83,21,449,146,47,23,1,-1,-1,-1
83,22,565,100,35,19,1,-1,-1,-1
83,23,534,163,47,23,1,-1,-1,-1
83,24,606,160,49,21,1,-1,-1,-1
83,25,646,177,52,23,1,-1,-1,-1
83,26,500,173,61,28,1,-1,-1,-1
83,27,335,48,30,13,1,-1,-1,-1
83,28,189,50,27,17,1,-1,-1,-1
83,29,483,117,113,38,1,-1,-1,-1
83,30,816,187,66,25,1,-1,-1,-1
83,31,945,179,49,23,1,-1,-1,-1
83,46,387,5,36,21,1,-1,-1,-1
83,47,357,71,26,13,1,-1,-1,-1
84,0,40,451,91,40,1,-1,-1,-1
84,1,74,420,83,34,1,-1,-1,-1
84,2,10,345,61,50,1,-1,-1,-1
84,3,441,395,39,65,1,-1,-1,-1
84,4,497,406,36,57,1,-1,-1,-1
84,5,40,190,53,21,1,-1,-1,-1
84,6,223,225,57,27,1,-1,-1,-1
84,7,5,169,48,23,1,-1,-1,-1
84,8,0,185,36,28,1,-1,-1,-1
84,9,71,177,52,21,1,-1,-1,-1
84,10,113,198,56,23,1,-1,-1,-1
84,11,143,183,49,21,1,-1,-1,-1
84,12,171,173,52,19,1,-1,-1,-1
84,13,224,206,47,21,1,-1,-1,-1
84,14,219,190,44,19,1,-1,-1,-1
84,15,261,167,57,32,1,-1,-1,-1
84,16,69,142,44,17,1,-1,-1,-1
