52,58,16,468,40,30,1,-1,-1,-1
52,59,92,479,103,60,1,-1,-1,-1
52,60,26,486,39,25,1,-1,-1,-1
52,61,87,489,40,25,1,-1,-1,-1
52,62,795,34,31,21,1,-1,-1,-1
52,63,953,17,35,23,1,-1,-1,-1
52,64,150,512,38,26,1,-1,-1,-1
52,65,28,509,44,29,1,-1,-1,-1
53,1,403,7,23,32,1,-1,-1,-1
53,2,386,25,23,34,1,-1,-1,-1
53,3,397,65,23,32,1,-1,-1,-1
53,4,421,48,20,27,1,-1,-1,-1
53,5,417,109,23,32,1,-1,-1,-1
53,6,458,136,28,38,1,-1,-1,-1
53,7,433,82,26,34,1,-1,-1,-1
53,8,371,0,22,23,1,-1,-1,-1
53,9,5,225,23,32,1,-1,-1,-1
53,10,129,416,39,27,1,-1,-1,-1
53,11,171,424,37,27,1,-1,-1,-1
53,12,186,393,35,25,1,-1,-1,-1
53,13,224,399,40,27,1,-1,-1,-1
53,14,236,374,36,25,1,-1,-1,-1
53,15,288,349,36,25,1,-1,-1,-1
53,16,201,437,37,25,1,-1,-1,-1
53,17,215,453,37,27,1,-1,-1,-1
53,18,262,412,36,23,1,-1,-1,-1
53,19,284,378,31,21,1,-1,-1,-1
53,20,259,437,35,25,1,-1,-1,-1
53,21,316,387,36,27,1,-1,-1,-1
53,22,363,316,37,28,1,-1,-1,-1
53,23,429,318,35,25,1,-1,-1,-1
53,24,343,354,33,23,1,-1,-1,-1
53,25,373,366,33,25,1,-1,-1,-1
53,26,390,381,33,23,1,-1,-1,-1
53,27,309,399,70,48,1,-1,-1,-1
53,28,259,439,87,55,1,-1,-1,-1
53,29,359,403,71,46,1,-1,-1,-1
53,30,637,123,40,28,1,-1,-1,-1
53,31,649,146,33,25,1,-1,-1,-1
53,32,668,158,36,28,1,-1,-1,-1
53,33,671,181,33,23,1,-1,-1,-1
53,34,709,163,35,27,1,-1,-1,-1
53,35,752,150,33,23,1,-1,-1,-1
53,36,728,113,33,23,1,-1,-1,-1
53,37,795,129,36,25,1,-1,-1,-1
53,38,720,136,39,25,1,-1,-1,-1
53,39,723,57,91,59,1,-1,-1,-1
53,40,641,491,36,48,1,-1,-1,-1
53,41,615,495,24,36,1,-1,-1,-1
53,43,740,478,30,40,1,-1,-1,-1
53,45,953,451,25,34,1,-1,-1,-1
53,48,875,297,23,34,1,-1,-1,-1
53,49,923,397,31,36,1,-1,-1,-1
53,50,125,447,39,25,1,-1,-1,-1
53,51,705,65,39,27,1,-1,-1,-1
53,52,78,439,36,25,1,-1,-1,-1
53,53,144,464,37,25,1,-1,-1,-1
53,54,872,75,36,25,1,-1,-1,-1
53,55,351,10,21,33,1,-1,-1,-1
53,56,211,487,36,25,1,-1,-1,-1
53,57,70,467,42,27,1,-1,-1,-1
53,58,15,466,40,28,1,-1,-1,-1
53,59,90,477,105,60,1,-1,-1,-1
53,60,24,484,40,27,1,-1,-1,-1
53,61,86,487,40,25,1,-1,-1,-1
53,62,792,38,30,21,1,-1,-1,-1
53,63,953,19,36,23,1,-1,-1,-1
53,64,148,511,37,25,1,-1,-1,-1
53,65,27,505,44,30,1,-1,-1,-1
53,66,1005,452,18,37,1,-1,-1,-1
54,1,406,7,23,32,1,-1,-1,-1
54,2,386,25,23,34,1,-1,-1,-1
54,3,397,65,23,32,1,-1,-1,-1
54,4,423,48,20,27,1,-1,-1,-1
54,5,417,109,23,32,1,-1,-1,-1
54,6,458,136,28,38,1,-1,-1,-1
54,7,434,82,26,34,1,-1,-1,-1
54,8,372,0,22,24,1,-1,-1,-1
54,9,6,223,23,32,1,-1,-1,-1
54,10,129,416,39,27,1,-1,-1,-1
54,11,171,424,37,27,1,-1,-1,-1
54,12,186,391,35,25,1,-1,-1,-1
54,13,224,397,40,27,1,-1,-1,-1
54,14,236,372,36,25,1,-1,-1,-1
54,15,288,349,36,25,1,-1,-1,-1
54,16,201,435,37,25,1,-1,-1,-1
54,17,215,453,37,27,1,-1,-1,-1
54,18,263,410,36,23,1,-1,-1,-1
54,19,284,376,31,21,1,-1,-1,-1
54,20,258,437,35,25,1,-1,-1,-1
54,21,316,387,36,27,1,-1,-1,-1
54,22,363,316,37,28,1,-1,-1,-1
54,23,429,316,35,25,1,-1,-1,-1
54,24,343,352,33,23,1,-1,-1,-1
54,25,373,366,33,25,1,-1,-1,-1
54,26,387,379,35,25,1,-1,-1,-1
54,27,309,399,70,48,1,-1,-1,-1
54,28,259,439,87,55,1,-1,-1,-1
54,29,359,403,71,46,1,-1,-1,-1
54,30,637,125,40,28,1,-1,-1,-1
54,31,649,146,33,25,1,-1,-1,-1
54,32,670,160,36,27,1,-1,-1,-1
54,33,671,181,33,23,1,-1,-1,-1
54,34,710,165,35,27,1,-1,-1,-1
54,35,753,150,33,23,1,-1,-1,-1
54,36,730,113,33,23,1,-1,-1,-1
54,37,796,131,36,25,1,-1,-1,-1
54,38,720,136,40,27,1,-1,-1,-1
54,39,724,57,91,59,1,-1,-1,-1
54,40,640,491,36,48,1,-1,-1,-1
54,41,613,497,24,36,1,-1,-1,-1
54,43,740,478,31,40,1,-1,-1,-1
54,45,952,453,26,34,1,-1,-1,-1
54,48,873,298,23,34,1,-1,-1,-1
54,49,922,399,31,36,1,-1,-1,-1
54,50,124,445,39,25,1,-1,-1,-1
54,51,705,69,37,25,1,-1,-1,-1
54,52,78,437,36,25,1,-1,-1,-1
54,53,144,462,37,25,1,-1,-1,-1
54,54,871,79,36,25,1,-1,-1,-1
54,55,353,11,21,34,1,-1,-1,-1
54,56,211,487,36,25,1,-1,-1,-1
54,57,69,466,43,27,1,-1,-1,-1
54,58,15,464,40,28,1,-1,-1,-1
54,59,90,476,103,59,1,-1,-1,-1
54,60,23,480,40,28,1,-1,-1,-1
54,61,86,487,40,25,1,-1,-1,-1
54,62,792,38,30,21,1,-1,-1,-1
54,63,953,21,36,23,1,-1,-1,-1
54,64,148,511,36,25,1,-1,-1,-1
54,65,27,505,44,28,1,-1,-1,-1
54,66,1004,453,18,37,1,-1,-1,-1
55,1,406,7,23,32,1,-1,-1,-1
55,2,389,25,23,34,1,-1,-1,-1
55,3,398,65,23,32,1,-1,-1,-1
55,4,423,48,20,27,1,-1,-1,-1
55,5,419,109,23,32,1,-1,-1,-1
55,6,458,138,27,38,1,-1,-1,-1
55,7,437,84,26,34,1,-1,-1,-1
55,8,373,0,21,24,1,-1,-1,-1
55,9,6,221,23,32,1,-1,-1,-1
55,10,128,414,39,27,1,-1,-1,-1
55,11,171,422,37,27,1,-1,-1,-1
55,12,186,391,35,25,1,-1,-1,-1
55,13,222,397,40,27,1,-1,-1,-1
55,14,236,372,36,25,1,-1,-1,-1
55,15,288,347,36,25,1,-1,-1,-1
55,16,201,433,37,25,1,-1,-1,-1
55,17,214,451,37,27,1,-1,-1,-1
55,18,262,410,36,23,1,-1,-1,-1
55,19,284,376,31,21,1,-1,-1,-1
55,20,258,435,35,25,1,-1,-1,-1
55,21,316,385,36,27,1,-1,-1,-1
55,22,364,314,37,28,1,-1,-1,-1
55,23,432,317,36,23,1,-1,-1,-1
55,24,343,352,33,23,1,-1,-1,-1
55,25,373,364,33,25,1,-1,-1,-1
55,26,389,381,33,23,1,-1,-1,-1
55,27,308,399,70,48,1,-1,-1,-1
55,28,259,437,87,55,1,-1,-1,-1
55,29,359,401,71,46,1,-1,-1,-1
55,30,638,125,40,28,1,-1,-1,-1
55,31,649,148,33,25,1,-1,-1,-1
55,32,667,158,36,28,1,-1,-1,-1
55,33,671,183,33,23,1,-1,-1,-1
55,34,710,165,35,27,1,-1,-1,-1
55,35,753,152,33,23,1,-1,-1,-1
55,36,730,115,35,23,1,-1,-1,-1
55,37,798,133,36,25,1,-1,-1,-1
55,38,722,138,39,25,1,-1,-1,-1
55,39,727,61,88,57,1,-1,-1,-1
55,40,638,491,36,48,1,-1,-1,-1
55,41,612,497,24,36,1,-1,-1,-1
55,43,740,480,30,40,1,-1,-1,-1
55,45,950,453,27,34,1,-1,-1,-1
55,48,873,298,23,34,1,-1,-1,-1
55,49,922,401,31,36,1,-1,-1,-1
55,50,122,443,40,25,1,-1,-1,-1
55,51,705,71,39,23,1,-1,-1,-1
55,52,77,437,36,25,1,-1,-1,-1
55,53,143,460,37,25,1,-1,-1,-1
55,54,872,79,36,25,1,-1,-1,-1
55,55,355,11,20,34,1,-1,-1,-1
55,56,210,484,36,25,1,-1,-1,-1
55,57,67,464,43,25,1,-1,-1,-1
55,58,14,462,40,28,1,-1,-1,-1
55,59,88,474,104,59,1,-1,-1,-1
55,60,23,480,40,27,1,-1,-1,-1
55,61,84,484,40,25,1,-1,-1,-1
55,62,791,42,30,21,1,-1,-1,-1
55,63,953,25,36,23,1,-1,-1,-1
55,64,147,507,37,25,1,-1,-1,-1
55,65,30,503,40,27,1,-1,-1,-1
55,66,1004,455,18,38,1,-1,-1,-1
56,1,407,7,23,32,1,-1,-1,-1
56,2,390,25,23,34,1,-1,-1,-1
56,3,398,65,23,32,1,-1,-1,-1
56,4,424,48,20,27,1,-1,-1,-1
56,5,419,108,23,32,1,-1,-1,-1
56,6,458,136,28,38,1,-1,-1,-1
56,7,437,82,26,34,1,-1,-1,-1
56,8,376,0,21,22,1,-1,-1,-1
56,9,6,219,23,32,1,-1,-1,-1
56,10,128,412,39,27,1,-1,-1,-1
56,11,169,420,36,27,1,-1,-1,-1
56,12,185,389,35,25,1,-1,-1,-1
56,13,222,395,40,27,1,-1,-1,-1
56,14,236,370,36,25,1,-1,-1,-1
56,15,288,347,36,25,1,-1,-1,-1
56,16,199,432,37,25,1,-1,-1,-1
56,17,212,449,37,27,1,-1,-1,-1
56,18,262,408,36,23,1,-1,-1,-1
56,19,284,376,31,21,1,-1,-1,-1
56,20,258,433,35,25,1,-1,-1,-1
56,21,316,385,36,27,1,-1,-1,-1
56,22,364,314,37,28,1,-1,-1,-1
56,23,433,316,33,21,1,-1,-1,-1
56,24,343,349,33,23,1,-1,-1,-1
56,25,374,364,33,25,1,-1,-1,-1
56,26,387,379,33,25,1,-1,-1,-1
56,27,306,397,70,48,1,-1,-1,-1
56,28,258,437,88,54,1,-1,-1,-1
56,29,357,401,71,46,1,-1,-1,-1
56,30,638,125,40,28,1,-1,-1,-1
56,31,650,146,33,25,1,-1,-1,-1
56,32,670,160,36,28,1,-1,-1,-1
56,33,671,183,33,23,1,-1,-1,-1
56,34,711,167,36,28,1,-1,-1,-1
56,35,753,152,33,23,1,-1,-1,-1
56,36,731,115,33,23,1,-1,-1,-1
56,37,799,133,36,25,1,-1,-1,-1
56,38,723,138,39,25,1,-1,-1,-1
56,39,724,61,92,59,1,-1,-1,-1
56,40,637,493,36,46,1,-1,-1,-1
56,41,612,497,24,36,1,-1,-1,-1
56,43,737,480,30,40,1,-1,-1,-1
56,45,950,455,26,35,1,-1,-1,-1
56,48,873,300,23,34,1,-1,-1,-1
56,49,922,403,31,36,1,-1,-1,-1
56,50,121,441,40,25,1,-1,-1,-1
56,51,705,71,40,23,1,-1,-1,-1
56,52,77,435,36,25,1,-1,-1,-1
56,53,143,459,37,25,1,-1,-1,-1
56,54,871,82,36,25,1,-1,-1,-1
56,55,356,13,20,34,1,-1,-1,-1
56,56,207,484,36,25,1,-1,-1,-1
56,57,67,462,43,26,1,-1,-1,-1
56,58,14,460,40,30,1,-1,-1,-1
56,59,87,472,104,59,1,-1,-1,-1
56,60,23,478,40,27,1,-1,-1,-1
56,61,83,484,40,25,1,-1,-1,-1
56,62,791,44,30,21,1,-1,-1,-1
56,63,953,25,36,23,1,-1,-1,-1
56,64,147,507,37,25,1,-1,-1,-1
56,65,27,501,44,28,1,-1,-1,-1
56,66,1004,458,19,37,1,-1,-1,-1
57,1,411,7,21,32,1,-1,-1,-1
57,2,390,25,23,34,1,-1,-1,-1
57,3,400,65,23,32,1,-1,-1,-1
57,4,426,48,18,27,1,-1,-1,-1
57,5,420,108,21,33,1,-1,-1,-1
57,6,459,136,28,38,1,-1,-1,-1
57,7,439,82,24,34,1,-1,-1,-1
57,8,377,0,19,23,1,-1,-1,-1
57,9,6,217,23,32,1,-1,-1,-1
57,10,126,412,40,26,1,-1,-1,-1
57,11,171,422,38,24,1,-1,-1,-1
57,12,186,390,36,25,1,-1,-1,-1
57,13,222,396,38,26,1,-1,-1,-1
57,14,236,370,36,25,1,-1,-1,-1
57,15,289,345,37,24,1,-1,-1,-1
57,16,199,432,37,25,1,-1,-1,-1
57,17,212,449,37,27,1,-1,-1,-1
57,18,262,408,36,24,1,-1,-1,-1
57,19,284,374,31,21,1,-1,-1,-1
57,20,256,434,37,24,1,-1,-1,-1
57,21,316,385,36,25,1,-1,-1,-1
57,22,365,313,38,26,1,-1,-1,-1
57,23,436,316,32,21,1,-1,-1,-1
57,24,344,349,33,23,1,-1,-1,-1
57,25,373,364,35,25,1,-1,-1,-1
57,26,387,381,35,23,1,-1,-1,-1
57,27,306,397,70,46,1,-1,-1,-1
57,28,258,435,87,54,1,-1,-1,-1
57,29,356,401,71,46,1,-1,-1,-1
57,30,639,128,41,27,1,-1,-1,-1
57,31,650,148,33,25,1,-1,-1,-1
57,32,670,162,38,26,1,-1,-1,-1
57,33,672,185,34,22,1,-1,-1,-1
57,34,710,170,37,25,1,-1,-1,-1
57,35,753,153,36,24,1,-1,-1,-1
57,36,732,117,35,23,1,-1,-1,-1
57,37,798,135,37,26,1,-1,-1,-1
57,38,723,140,38,27,1,-1,-1,-1
57,39,724,65,93,56,1,-1,-1,-1
57,40,636,491,37,48,1,-1,-1,-1
57,41,611,499,25,37,1,-1,-1,-1
57,43,737,481,31,40,1,-1,-1,-1
57,45,950,458,25,34,1,-1,-1,-1
57,48,874,300,23,35,1,-1,-1,-1
57,49,920,405,30,36,1,-1,-1,-1
57,50,121,440,39,25,1,-1,-1,-1
57,51,705,73,39,23,1,-1,-1,-1
57,52,75,433,36,24,1,-1,-1,-1
57,53,142,457,37,25,1,-1,-1,-1
57,54,871,84,36,25,1,-1,-1,-1
57,55,357,13,20,34,1,-1,-1,-1
57,56,208,482,36,25,1,-1,-1,-1
57,57,67,460,42,27,1,-1,-1,-1
57,58,13,460,42,26,1,-1,-1,-1
57,59,87,470,104,59,1,-1,-1,-1
57,60,21,478,40,25,1,-1,-1,-1
57,61,83,481,40,26,1,-1,-1,-1
57,62,791,44,30,21,1,-1,-1,-1
57,63,952,28,36,23,1,-1,-1,-1
57,64,147,505,37,25,1,-1,-1,-1
57,65,24,498,44,30,1,-1,-1,-1
57,66,1004,460,19,37,1,-1,-1,-1
58,1,411,7,20,32,1,-1,-1,-1
58,2,391,23,23,34,1,-1,-1,-1
58,3,400,63,23,32,1,-1,-1,-1
58,4,427,48,18,27,1,-1,-1,-1
58,5,420,108,20,32,1,-1,-1,-1
58,6,459,136,28,38,1,-1,-1,-1
58,7,440,82,23,34,1,-1,-1,-1
58,8,377,0,19,23,1,-1,-1,-1
58,9,6,214,23,32,1,-1,-1,-1
58,10,125,410,40,25,1,-1,-1,-1
58,11,171,420,36,23,1,-1,-1,-1
58,12,185,389,36,25,1,-1,-1,-1
58,13,219,395,39,27,1,-1,-1,-1
58,14,236,368,36,25,1,-1,-1,-1
58,15,288,343,36,23,1,-1,-1,-1
58,16,198,430,36,25,1,-1,-1,-1
58,17,211,447,36,27,1,-1,-1,-1
58,18,262,406,36,23,1,-1,-1,-1
58,19,283,372,31,21,1,-1,-1,-1
58,20,254,433,36,23,1,-1,-1,-1
58,21,316,383,36,25,1,-1,-1,-1
58,22,365,312,37,25,1,-1,-1,-1
58,23,437,316,32,21,1,-1,-1,-1
58,24,343,347,32,23,1,-1,-1,-1
58,25,373,362,35,25,1,-1,-1,-1
58,26,386,379,36,23,1,-1,-1,-1
58,27,305,397,70,46,1,-1,-1,-1
58,28,258,435,87,54,1,-1,-1,-1
58,29,356,401,70,46,1,-1,-1,-1
58,30,640,127,40,27,1,-1,-1,-1
58,31,650,148,32,25,1,-1,-1,-1
58,32,671,163,39,27,1,-1,-1,-1
58,33,671,185,33,21,1,-1,-1,-1
58,34,710,171,36,25,1,-1,-1,-1
58,35,753,154,36,23,1,-1,-1,-1
58,36,732,117,35,23,1,-1,-1,-1
58,37,798,136,36,25,1,-1,-1,-1
58,38,723,140,37,27,1,-1,-1,-1
58,39,723,65,95,57,1,-1,-1,-1
58,40,634,491,36,46,1,-1,-1,-1
58,41,609,499,24,36,1,-1,-1,-1
58,43,737,482,29,41,1,-1,-1,-1
58,45,949,459,26,34,1,-1,-1,-1
58,48,873,300,23,34,1,-1,-1,-1
58,49,919,406,30,36,1,-1,-1,-1
58,50,120,437,40,25,1,-1,-1,-1
58,51,705,75,39,23,1,-1,-1,-1
58,52,75,430,36,25,1,-1,-1,-1
58,53,142,455,37,25,1,-1,-1,-1
58,54,869,86,36,25,1,-1,-1,-1
58,55,359,15,20,34,1,-1,-1,-1
58,56,206,482,36,25,1,-1,-1,-1
58,57,66,458,44,27,1,-1,-1,-1
58,58,13,457,41,25,1,-1,-1,-1
58,59,87,470,103,59,1,-1,-1,-1
58,60,20,476,40,25,1,-1,-1,-1
58,61,83,478,40,25,1,-1,-1,-1
58,62,791,46,30,21,1,-1,-1,-1
58,63,952,32,35,23,1,-1,-1,-1
58,64,146,503,37,25,1,-1,-1,-1
58,65,24,497,44,28,1,-1,-1,-1
58,66,1002,463,21,37,1,-1,-1,-1
59,1,414,7,20,32,1,-1,-1,-1
59,2,394,23,23,34,1,-1,-1,-1
59,3,402,63,23,32,1,-1,-1,-1
59,4,428,46,18,27,1,-1,-1,-1
59,5,420,106,20,32,1,-1,-1,-1
59,6,461,136,28,38,1,-1,-1,-1
59,7,441,82,23,34,1,-1,-1,-1
59,8,380,0,19,21,1,-1,-1,-1
59,9,6,214,23,32,1,-1,-1,-1
59,10,125,410,40,25,1,-1,-1,-1
59,11,172,420,35,21,1,-1,-1,-1
59,12,185,387,36,25,1,-1,-1,-1
59,13,220,393,37,25,1,-1,-1,-1
59,14,236,368,36,25,1,-1,-1,-1
59,15,289,343,36,23,1,-1,-1,-1
59,16,198,430,36,25,1,-1,-1,-1
59,17,211,447,36,27,1,-1,-1,-1
59,18,262,406,36,23,1,-1,-1,-1
59,19,283,372,31,21,1,-1,-1,-1
59,20,254,433,36,23,1,-1,-1,-1
59,21,317,383,36,25,1,-1,-1,-1
59,22,367,312,37,25,1,-1,-1,-1
59,23,440,314,32,21,1,-1,-1,-1
59,24,344,347,32,23,1,-1,-1,-1
59,25,373,362,35,25,1,-1,-1,-1
59,26,386,379,35,23,1,-1,-1,-1
59,27,305,395,70,46,1,-1,-1,-1
59,28,257,435,87,54,1,-1,-1,-1
59,29,357,401,70,46,1,-1,-1,-1
59,30,640,129,40,27,1,-1,-1,-1
59,31,650,150,32,25,1,-1,-1,-1
59,32,671,163,39,27,1,-1,-1,-1
59,33,672,187,33,21,1,-1,-1,-1
59,34,710,171,36,25,1,-1,-1,-1
59,35,754,154,36,23,1,-1,-1,-1
59,36,732,119,35,23,1,-1,-1,-1
59,37,799,138,36,25,1,-1,-1,-1
59,38,726,142,36,25,1,-1,-1,-1
59,39,723,67,96,57,1,-1,-1,-1
59,40,633,491,36,48,1,-1,-1,-1
59,41,609,499,24,36,1,-1,-1,-1
59,43,736,482,28,40,1,-1,-1,-1
59,45,949,462,24,34,1,-1,-1,-1
59,48,873,302,23,34,1,-1,-1,-1
59,49,919,408,28,34,1,-1,-1,-1
59,50,120,437,40,25,1,-1,-1,-1
59,51,704,75,39,23,1,-1,-1,-1
59,52,75,430,36,25,1,-1,-1,-1
59,53,142,455,37,25,1,-1,-1,-1
59,54,871,88,36,25,1,-1,-1,-1
59,55,360,15,20,34,1,-1,-1,-1
59,56,206,480,36,25,1,-1,-1,-1
59,57,66,455,43,27,1,-1,-1,-1
59,58,13,457,41,25,1,-1,-1,-1
59,59,86,468,104,59,1,-1,-1,-1
59,60,22,474,39,25,1,-1,-1,-1
59,61,82,478,40,25,1,-1,-1,-1
59,62,788,48,30,21,1,-1,-1,-1
59,63,952,34,36,23,1,-1,-1,-1
59,64,144,503,37,25,1,-1,-1,-1
59,65,26,495,40,27,1,-1,-1,-1
59,66,1003,464,20,39,1,-1,-1,-1
59,68,36,522,35,17,1,-1,-1,-1
60,1,414,7,20,32,1,-1,-1,-1
60,2,394,23,23,34,1,-1,-1,-1
60,3,403,65,21,33,1,-1,-1,-1
60,4,429,46,18,27,1,-1,-1,-1
60,5,421,106,20,32,1,-1,-1,-1
60,6,462,136,27,39,1,-1,-1,-1
60,7,441,82,23,34,1,-1,-1,-1
60,8,380,0,19,21,1,-1,-1,-1
60,9,6,212,23,32,1,-1,-1,-1
60,10,125,408,40,25,1,-1,-1,-1
60,11,169,418,37,23,1,-1,-1,-1
60,12,185,385,36,25,1,-1,-1,-1
60,13,220,393,37,25,1,-1,-1,-1
60,14,236,366,36,25,1,-1,-1,-1
60,15,289,343,36,23,1,-1,-1,-1
60,16,198,428,36,25,1,-1,-1,-1
60,17,211,445,36,27,1,-1,-1,-1
60,18,261,406,36,23,1,-1,-1,-1
60,19,283,370,31,21,1,-1,-1,-1
60,20,254,432,36,23,1,-1,-1,-1
60,21,317,383,36,25,1,-1,-1,-1
60,22,367,312,37,25,1,-1,-1,-1
60,23,438,314,35,23,1,-1,-1,-1
60,24,346,345,32,23,1,-1,-1,-1
60,25,373,362,35,25,1,-1,-1,-1
60,26,386,379,33,23,1,-1,-1,-1
60,27,305,395,70,46,1,-1,-1,-1
60,28,256,433,87,54,1,-1,-1,-1
60,29,356,401,70,46,1,-1,-1,-1
60,30,641,129,40,27,1,-1,-1,-1
60,31,651,150,32,25,1,-1,-1,-1
60,32,671,163,39,27,1,-1,-1,-1
60,33,672,187,33,21,1,-1,-1,-1
60,34,710,173,36,25,1,-1,-1,-1
60,35,756,156,36,23,1,-1,-1,-1
60,36,734,119,33,23,1,-1,-1,-1
60,37,799,140,36,25,1,-1,-1,-1
60,38,724,142,36,25,1,-1,-1,-1
60,39,724,69,92,55,1,-1,-1,-1
60,40,633,493,36,46,1,-1,-1,-1
60,41,608,501,24,36,1,-1,-1,-1
60,43,736,482,28,40,1,-1,-1,-1
60,45,949,464,24,34,1,-1,-1,-1
60,48,873,304,23,34,1,-1,-1,-1
60,49,919,412,28,34,1,-1,-1,-1
60,50,120,435,40,25,1,-1,-1,-1
60,51,701,77,39,23,1,-1,-1,-1
60,52,74,428,35,25,1,-1,-1,-1
60,53,142,453,37,25,1,-1,-1,-1
60,54,869,90,36,25,1,-1,-1,-1
60,55,363,17,20,34,1,-1,-1,-1
60,56,206,478,36,25,1,-1,-1,-1
60,57,66,453,40,25,1,-1,-1,-1
60,58,11,453,43,27,1,-1,-1,-1
60,59,84,466,104,59,1,-1,-1,-1
60,60,19,472,40,25,1,-1,-1,-1
60,61,80,476,40,25,1,-1,-1,-1
60,62,788,50,31,21,1,-1,-1,-1
60,63,952,36,35,23,1,-1,-1,-1
60,64,142,501,40,28,1,-1,-1,-1
60,65,22,493,44,28,1,-1,-1,-1
60,66,1001,466,21,39,1,-1,-1,-1
60,67,95,523,37,16,1,-1,-1,-1
60,68,35,520,36,19,1,-1,-1,-1
61,1,415,7,20,32,1,-1,-1,-1
61,2,395,23,23,34,1,-1,-1,-1
61,3,403,65,20,32,1,-1,-1,-1
61,4,431,46,18,27,1,-1,-1,-1
61,5,423,106,20,32,1,-1,-1,-1
61,6,462,136,27,38,1,-1,-1,-1
61,7,442,82,23,34,1,-1,-1,-1
61,8,381,0,19,21,1,-1,-1,-1
61,9,7,210,23,32,1,-1,-1,-1
61,10,125,406,40,25,1,-1,-1,-1
61,11,169,418,37,23,1,-1,-1,-1
61,12,185,385,36,25,1,-1,-1,-1
61,13,219,391,37,25,1,-1,-1,-1
61,14,236,366,36,25,1,-1,-1,-1
61,15,289,341,36,23,1,-1,-1,-1
61,16,197,426,36,25,1,-1,-1,-1
61,17,208,445,36,27,1,-1,-1,-1
61,18,261,403,36,23,1,-1,-1,-1
61,19,283,370,31,21,1,-1,-1,-1
61,20,253,430,36,23,1,-1,-1,-1
61,21,317,381,36,25,1,-1,-1,-1
61,22,368,310,37,25,1,-1,-1,-1
61,23,438,312,35,23,1,-1,-1,-1
61,24,344,345,32,23,1,-1,-1,-1
61,25,373,362,35,25,1,-1,-1,-1
61,26,386,379,33,23,1,-1,-1,-1
61,27,305,395,69,46,1,-1,-1,-1
61,28,253,432,91,55,1,-1,-1,-1
61,29,356,399,70,46,1,-1,-1,-1
61,30,642,129,40,27,1,-1,-1,-1
61,31,651,150,32,25,1,-1,-1,-1
61,32,672,163,39,27,1,-1,-1,-1
61,33,673,187,33,21,1,-1,-1,-1
61,34,711,173,36,25,1,-1,-1,-1
61,35,756,158,36,23,1,-1,-1,-1
61,36,734,119,35,23,1,-1,-1,-1
61,37,800,140,36,25,1,-1,-1,-1
61,38,724,142,37,27,1,-1,-1,-1
61,39,726,69,91,55,1,-1,-1,-1
61,40,632,493,36,46,1,-1,-1,-1
61,41,608,499,24,36,1,-1,-1,-1
61,43,735,484,28,40,1,-1,-1,-1
61,45,948,466,24,34,1,-1,-1,-1
61,48,873,306,23,34,1,-1,-1,-1
61,49,919,414,28,34,1,-1,-1,-1
61,50,121,433,39,25,1,-1,-1,-1
61,51,702,77,39,23,1,-1,-1,-1
61,52,74,426,36,25,1,-1,-1,-1
61,53,141,451,37,25,1,-1,-1,-1
61,54,869,92,36,25,1,-1,-1,-1
61,55,363,17,20,34,1,-1,-1,-1
61,56,205,478,39,25,1,-1,-1,-1
61,57,66,451,40,25,1,-1,-1,-1
61,58,10,453,41,25,1,-1,-1,-1
61,59,84,466,104,59,1,-1,-1,-1
61,60,19,470,40,25,1,-1,-1,-1
61,61,80,474,40,27,1,-1,-1,-1
61,62,787,52,30,21,1,-1,-1,-1
61,63,952,38,35,23,1,-1,-1,-1
61,64,142,497,40,27,1,-1,-1,-1
61,65,22,491,44,28,1,-1,-1,-1
61,66,1000,470,22,36,1,-1,-1,-1
61,67,94,520,38,18,1,-1,-1,-1
61,68,34,518,35,21,1,-1,-1,-1
62,1,415,5,20,32,1,-1,-1,-1
62,2,398,23,23,34,1,-1,-1,-1
62,3,404,63,20,32,1,-1,-1,-1
62,4,432,46,18,27,1,-1,-1,-1
62,5,424,106,20,32,1,-1,-1,-1
62,6,462,136,27,38,1,-1,-1,-1
62,7,444,82,23,34,1,-1,-1,-1
62,8,382,0,19,21,1,-1,-1,-1
62,9,9,208,23,32,1,-1,-1,-1
62,10,124,405,40,25,1,-1,-1,-1
62,11,169,416,37,23,1,-1,-1,-1
62,12,185,383,36,25,1,-1,-1,-1
62,13,219,391,37,25,1,-1,-1,-1
62,14,236,364,36,25,1,-1,-1,-1
62,15,291,341,36,23,1,-1,-1,-1
62,16,197,426,36,25,1,-1,-1,-1
62,17,208,443,36,27,1,-1,-1,-1
62,18,259,403,36,23,1,-1,-1,-1
62,19,283,368,31,21,1,-1,-1,-1
62,20,253,428,36,23,1,-1,-1,-1
62,21,317,381,36,25,1,-1,-1,-1
62,22,369,308,37,25,1,-1,-1,-1
62,23,441,312,35,23,1,-1,-1,-1
62,24,347,345,32,23,1,-1,-1,-1
62,25,374,360,35,25,1,-1,-1,-1
62,26,386,378,35,23,1,-1,-1,-1
62,27,305,393,69,46,1,-1,-1,-1
62,28,256,433,87,54,1,-1,-1,-1
62,29,356,399,70,46,1,-1,-1,-1
62,30,642,131,40,27,1,-1,-1,-1
62,31,653,150,32,25,1,-1,-1,-1
62,32,673,165,37,25,1,-1,-1,-1
62,33,675,190,33,21,1,-1,-1,-1
62,34,714,175,36,25,1,-1,-1,-1
62,35,756,158,36,23,1,-1,-1,-1
62,36,735,121,35,23,1,-1,-1,-1
62,37,800,142,36,25,1,-1,-1,-1
