162,37,716,66,9,10,1,-1,-1,-1
162,38,742,86,11,14,1,-1,-1,-1
162,45,740,159,18,20,1,-1,-1,-1
162,47,795,94,38,19,1,-1,-1,-1
162,48,779,79,39,20,1,-1,-1,-1
162,172,865,170,35,12,1,-1,-1,-1
162,173,862,160,30,11,1,-1,-1,-1
162,175,855,149,32,13,1,-1,-1,-1
162,181,831,140,29,12,1,-1,-1,-1
162,203,799,123,28,14,1,-1,-1,-1
162,287,1165,382,86,36,1,-1,-1,-1
162,289,1176,415,94,36,1,-1,-1,-1
162,290,1200,435,102,46,1,-1,-1,-1
162,293,968,384,54,40,1,-1,-1,-1
162,297,613,465,47,68,1,-1,-1,-1
162,301,0,596,130,167,1,-1,-1,-1
162,314,468,650,67,94,1,-1,-1,-1
162,315,585,630,60,104,1,-1,-1,-1
162,318,698,704,63,60,1,-1,-1,-1
162,319,660,139,15,23,1,-1,-1,-1
162,321,426,263,47,29,1,-1,-1,-1
162,322,417,208,27,23,1,-1,-1,-1
162,323,443,217,23,21,1,-1,-1,-1
162,324,980,244,60,31,1,-1,-1,-1
162,325,1015,241,55,25,1,-1,-1,-1
162,326,1303,649,55,64,1,-1,-1,-1
162,327,918,236,32,21,1,-1,-1,-1
162,346,1020,561,72,84,1,-1,-1,-1
162,347,367,363,80,35,1,-1,-1,-1
162,356,1203,323,58,42,1,-1,-1,-1
162,357,1272,338,35,41,1,-1,-1,-1
163,0,1329,382,30,35,1,-1,-1,-1
163,1,1169,304,60,29,1,-1,-1,-1
163,5,942,336,38,33,1,-1,-1,-1
163,6,1015,307,68,27,1,-1,-1,-1
163,7,1087,328,68,29,1,-1,-1,-1
163,18,1006,288,59,29,1,-1,-1,-1
163,32,629,373,35,46,1,-1,-1,-1
163,33,542,423,44,55,1,-1,-1,-1
163,34,690,230,21,25,1,-1,-1,-1
163,35,641,263,27,32,1,-1,-1,-1
163,36,709,99,14,13,1,-1,-1,-1
163,37,716,66,9,9,1,-1,-1,-1
163,38,742,86,11,14,1,-1,-1,-1
163,45,739,158,18,20,1,-1,-1,-1
163,47,794,94,38,19,1,-1,-1,-1
163,48,777,80,39,20,1,-1,-1,-1
163,172,865,170,35,12,1,-1,-1,-1
163,173,861,160,30,11,1,-1,-1,-1
163,175,853,148,33,13,1,-1,-1,-1
163,181,831,140,29,12,1,-1,-1,-1
163,203,799,123,28,14,1,-1,-1,-1
163,287,1165,382,86,36,1,-1,-1,-1
163,289,1176,415,95,36,1,-1,-1,-1
163,290,1200,435,103,47,1,-1,-1,-1
163,293,968,385,54,40,1,-1,-1,-1
163,297,612,466,47,69,1,-1,-1,-1
163,301,0,597,128,166,1,-1,-1,-1
163,314,468,652,67,94,1,-1,-1,-1
163,315,585,632,60,104,1,-1,-1,-1
163,318,698,706,63,58,1,-1,-1,-1
163,319,660,140,15,23,1,-1,-1,-1
163,321,425,263,47,29,1,-1,-1,-1
163,322,416,208,27,23,1,-1,-1,-1
163,323,443,217,23,21,1,-1,-1,-1
163,324,980,245,60,30,1,-1,-1,-1
163,325,1016,242,55,25,1,-1,-1,-1
163,326,1303,651,55,64,1,-1,-1,-1
163,327,918,236,32,21,1,-1,-1,-1
163,346,1019,560,72,84,1,-1,-1,-1
163,347,366,364,80,35,1,-1,-1,-1
163,356,1204,324,58,41,1,-1,-1,-1
163,357,1273,338,35,41,1,-1,-1,-1
164,0,1330,383,29,35,1,-1,-1,-1
164,1,1170,305,60,29,1,-1,-1,-1
164,5,942,336,38,32,1,-1,-1,-1
164,6,1013,306,68,27,1,-1,-1,-1
164,7,1086,328,68,29,1,-1,-1,-1
164,18,1007,289,59,29,1,-1,-1,-1
164,32,628,375,36,47,1,-1,-1,-1
164,33,540,428,44,56,1,-1,-1,-1
164,34,690,233,21,24,1,-1,-1,-1
164,35,640,266,28,33,1,-1,-1,-1
164,36,708,98,14,13,1,-1,-1,-1
164,37,716,65,9,10,1,-1,-1,-1
164,38,742,85,11,14,1,-1,-1,-1
164,45,738,157,18,20,1,-1,-1,-1
164,47,793,94,38,19,1,-1,-1,-1
164,48,776,80,39,20,1,-1,-1,-1
164,172,865,170,35,12,1,-1,-1,-1
164,173,861,160,30,11,1,-1,-1,-1
164,175,852,148,34,13,1,-1,-1,-1
164,181,831,140,29,12,1,-1,-1,-1
164,203,799,123,28,14,1,-1,-1,-1
164,287,1165,382,87,37,1,-1,-1,-1
164,289,1177,415,94,37,1,-1,-1,-1
164,290,1200,436,104,46,1,-1,-1,-1
164,293,967,385,54,40,1,-1,-1,-1
164,297,611,467,48,69,1,-1,-1,-1
164,301,0,599,127,164,1,-1,-1,-1
164,314,467,653,66,97,1,-1,-1,-1
164,315,584,633,60,104,1,-1,-1,-1
164,318,698,709,63,55,1,-1,-1,-1
164,319,660,140,15,23,1,-1,-1,-1
164,321,425,264,47,29,1,-1,-1,-1
164,322,416,208,27,23,1,-1,-1,-1
164,323,443,217,23,21,1,-1,-1,-1
164,324,980,245,60,30,1,-1,-1,-1
164,325,1016,242,55,25,1,-1,-1,-1
164,326,1303,653,55,64,1,-1,-1,-1
164,327,918,236,32,21,1,-1,-1,-1
164,346,1019,559,71,83,1,-1,-1,-1
164,347,365,364,80,35,1,-1,-1,-1
164,356,1204,324,59,42,1,-1,-1,-1
164,357,1274,339,35,41,1,-1,-1,-1
165,0,1331,383,28,35,1,-1,-1,-1
165,1,1170,305,60,29,1,-1,-1,-1
165,5,942,336,39,32,1,-1,-1,-1
165,6,1012,306,68,27,1,-1,-1,-1
165,7,1086,328,68,29,1,-1,-1,-1
165,18,1007,289,59,29,1,-1,-1,-1
165,32,628,377,36,48,1,-1,-1,-1
165,33,538,432,44,57,1,-1,-1,-1
165,34,690,235,21,24,1,-1,-1,-1
165,35,639,269,28,34,1,-1,-1,-1
165,36,708,98,14,13,1,-1,-1,-1
165,37,716,65,9,9,1,-1,-1,-1
165,38,741,85,11,14,1,-1,-1,-1
165,45,738,156,18,20,1,-1,-1,-1
165,47,792,95,38,19,1,-1,-1,-1
165,48,775,80,39,20,1,-1,-1,-1
165,172,866,170,35,12,1,-1,-1,-1
165,173,861,160,30,11,1,-1,-1,-1
165,175,851,148,35,13,1,-1,-1,-1
165,181,831,140,29,12,1,-1,-1,-1
165,203,800,123,28,14,1,-1,-1,-1
165,287,1165,382,87,37,1,-1,-1,-1
165,289,1177,415,95,37,1,-1,-1,-1
165,290,1200,436,105,47,1,-1,-1,-1
165,293,967,386,54,40,1,-1,-1,-1
165,297,610,468,48,70,1,-1,-1,-1
165,301,0,601,126,162,1,-1,-1,-1
165,314,466,654,66,101,1,-1,-1,-1
165,315,584,635,60,104,1,-1,-1,-1
165,318,698,711,63,53,1,-1,-1,-1
165,319,660,140,15,23,1,-1,-1,-1
165,321,424,264,47,29,1,-1,-1,-1
165,322,416,208,27,23,1,-1,-1,-1
165,323,443,217,23,21,1,-1,-1,-1
165,324,981,245,60,30,1,-1,-1,-1
165,325,1017,242,55,25,1,-1,-1,-1
165,326,1303,655,55,64,1,-1,-1,-1
165,327,918,236,32,21,1,-1,-1,-1
165,346,1018,559,72,82,1,-1,-1,-1
165,347,364,365,80,35,1,-1,-1,-1
165,356,1204,324,60,42,1,-1,-1,-1
165,357,1274,339,35,41,1,-1,-1,-1
166,0,1332,384,27,35,1,-1,-1,-1
166,1,1171,306,60,29,1,-1,-1,-1
166,5,942,336,40,32,1,-1,-1,-1
166,6,1011,306,68,27,1,-1,-1,-1
166,7,1086,328,68,29,1,-1,-1,-1
166,18,1007,289,59,29,1,-1,-1,-1
166,32,628,380,37,48,1,-1,-1,-1
166,33,536,437,44,57,1,-1,-1,-1
166,34,690,237,21,24,1,-1,-1,-1
166,35,638,271,29,36,1,-1,-1,-1
166,36,708,98,14,13,1,-1,-1,-1
166,37,716,64,9,10,1,-1,-1,-1
166,38,741,84,11,14,1,-1,-1,-1
166,45,738,155,18,20,1,-1,-1,-1
166,47,791,95,38,19,1,-1,-1,-1
166,48,773,80,39,20,1,-1,-1,-1
166,172,866,170,35,12,1,-1,-1,-1
166,173,860,160,30,11,1,-1,-1,-1
166,175,850,148,35,12,1,-1,-1,-1
166,181,831,140,29,12,1,-1,-1,-1
166,203,800,123,28,14,1,-1,-1,-1
166,287,1165,383,88,36,1,-1,-1,-1
166,289,1178,416,95,36,1,-1,-1,-1
166,290,1201,437,105,46,1,-1,-1,-1
166,293,967,386,54,41,1,-1,-1,-1
166,297,609,469,48,70,1,-1,-1,-1
166,301,0,603,125,160,1,-1,-1,-1
166,314,463,655,69,100,1,-1,-1,-1
166,315,584,637,60,104,1,-1,-1,-1
166,318,698,714,63,50,1,-1,-1,-1
166,319,660,141,15,23,1,-1,-1,-1
166,321,424,264,47,29,1,-1,-1,-1
166,322,415,208,27,23,1,-1,-1,-1
166,323,441,217,23,21,1,-1,-1,-1
166,324,981,245,60,30,1,-1,-1,-1
166,325,1017,242,55,25,1,-1,-1,-1
166,326,1303,657,55,64,1,-1,-1,-1
166,327,918,236,32,21,1,-1,-1,-1
166,346,1018,558,71,81,1,-1,-1,-1
166,347,364,366,80,35,1,-1,-1,-1
166,356,1204,324,61,43,1,-1,-1,-1
166,357,1275,340,35,41,1,-1,-1,-1
167,0,1333,385,26,35,1,-1,-1,-1
167,1,1171,306,60,29,1,-1,-1,-1
167,5,942,336,41,32,1,-1,-1,-1
167,6,1010,306,68,27,1,-1,-1,-1
167,7,1086,329,68,29,1,-1,-1,-1
167,18,1007,289,59,29,1,-1,-1,-1
167,32,625,380,38,50,1,-1,-1,-1
167,33,534,442,44,57,1,-1,-1,-1
167,34,690,239,21,24,1,-1,-1,-1
167,35,637,274,29,37,1,-1,-1,-1
167,36,708,98,14,13,1,-1,-1,-1
167,37,716,64,9,9,1,-1,-1,-1
167,38,741,84,11,14,1,-1,-1,-1
167,45,738,154,18,20,1,-1,-1,-1
167,47,790,95,38,19,1,-1,-1,-1
167,48,772,81,39,20,1,-1,-1,-1
167,172,866,170,35,12,1,-1,-1,-1
167,173,860,160,30,11,1,-1,-1,-1
167,175,849,148,36,12,1,-1,-1,-1
167,181,831,140,29,12,1,-1,-1,-1
167,203,800,123,28,14,1,-1,-1,-1
167,287,1165,383,88,36,1,-1,-1,-1
167,289,1178,416,96,36,1,-1,-1,-1
167,290,1201,437,106,47,1,-1,-1,-1
167,293,966,387,55,41,1,-1,-1,-1
167,297,609,470,48,71,1,-1,-1,-1
167,301,0,604,121,159,1,-1,-1,-1
167,314,460,656,72,100,1,-1,-1,-1
167,315,584,639,60,104,1,-1,-1,-1
167,318,698,716,63,48,1,-1,-1,-1
167,319,660,141,15,23,1,-1,-1,-1
167,321,423,265,47,29,1,-1,-1,-1
167,322,414,208,27,23,1,-1,-1,-1
167,323,440,218,23,21,1,-1,-1,-1
167,324,981,245,60,30,1,-1,-1,-1
167,325,1018,242,55,25,1,-1,-1,-1
167,326,1303,658,55,64,1,-1,-1,-1
167,327,918,236,32,21,1,-1,-1,-1
167,346,1017,557,71,81,1,-1,-1,-1
167,347,363,366,80,35,1,-1,-1,-1
167,356,1204,324,62,43,1,-1,-1,-1
167,357,1276,340,35,41,1,-1,-1,-1
168,0,1334,386,25,35,1,-1,-1,-1
168,1,1171,306,60,29,1,-1,-1,-1
168,5,940,335,40,32,1,-1,-1,-1
168,6,1009,306,68,27,1,-1,-1,-1
168,7,1083,329,68,29,1,-1,-1,-1
168,18,1008,290,59,29,1,-1,-1,-1
168,32,627,385,38,49,1,-1,-1,-1
168,33,533,447,44,58,1,-1,-1,-1
168,34,690,242,21,24,1,-1,-1,-1
168,35,637,277,29,38,1,-1,-1,-1
168,36,708,98,14,13,1,-1,-1,-1
168,37,716,64,9,9,1,-1,-1,-1
168,38,741,84,11,14,1,-1,-1,-1
168,45,735,152,18,20,1,-1,-1,-1
168,47,789,96,38,19,1,-1,-1,-1
168,48,771,81,39,20,1,-1,-1,-1
168,172,867,171,35,12,1,-1,-1,-1
168,173,860,161,30,11,1,-1,-1,-1
168,175,848,148,37,12,1,-1,-1,-1
168,181,831,141,29,12,1,-1,-1,-1
168,203,801,123,28,14,1,-1,-1,-1
168,287,1165,383,89,36,1,-1,-1,-1
168,289,1179,416,96,36,1,-1,-1,-1
168,290,1201,438,107,46,1,-1,-1,-1
168,293,966,388,54,41,1,-1,-1,-1
168,297,607,471,48,72,1,-1,-1,-1
168,301,0,606,117,157,1,-1,-1,-1
168,314,458,658,74,99,1,-1,-1,-1
168,315,580,640,61,106,1,-1,-1,-1
168,318,699,719,63,45,1,-1,-1,-1
168,319,661,142,15,23,1,-1,-1,-1
168,321,423,265,47,29,1,-1,-1,-1
168,322,414,209,27,23,1,-1,-1,-1
168,323,439,219,23,21,1,-1,-1,-1
168,324,982,246,60,29,1,-1,-1,-1
168,325,1015,242,55,25,1,-1,-1,-1
168,326,1303,660,55,64,1,-1,-1,-1
168,327,919,237,32,21,1,-1,-1,-1
168,346,1017,557,71,79,1,-1,-1,-1
168,347,362,367,80,35,1,-1,-1,-1
168,356,1205,325,62,43,1,-1,-1,-1
168,357,1277,341,35,41,1,-1,-1,-1
169,0,1331,386,28,34,1,-1,-1,-1
169,1,1168,305,60,29,1,-1,-1,-1
169,5,937,335,39,33,1,-1,-1,-1
169,6,1008,306,68,27,1,-1,-1,-1
169,7,1080,330,68,29,1,-1,-1,-1
169,18,1005,289,59,29,1,-1,-1,-1
169,32,622,386,38,50,1,-1,-1,-1
169,33,529,452,44,58,1,-1,-1,-1
169,34,687,243,21,24,1,-1,-1,-1
169,35,633,278,29,37,1,-1,-1,-1
169,36,704,97,14,13,1,-1,-1,-1
169,37,711,63,9,9,1,-1,-1,-1
169,38,737,84,11,14,1,-1,-1,-1
169,45,732,151,18,20,1,-1,-1,-1
169,47,788,96,38,19,1,-1,-1,-1
169,48,769,81,39,20,1,-1,-1,-1
169,172,865,170,35,12,1,-1,-1,-1
169,173,858,161,30,11,1,-1,-1,-1
169,175,846,148,36,12,1,-1,-1,-1
169,181,828,140,29,12,1,-1,-1,-1
169,203,799,122,28,14,1,-1,-1,-1
169,287,1166,384,89,36,1,-1,-1,-1
169,289,1180,417,96,36,1,-1,-1,-1
169,290,1202,439,107,46,1,-1,-1,-1
169,293,966,388,54,42,1,-1,-1,-1
169,297,605,473,48,72,1,-1,-1,-1
169,301,0,608,113,155,1,-1,-1,-1
169,314,457,661,69,100,1,-1,-1,-1
169,315,577,642,62,107,1,-1,-1,-1
169,318,693,722,63,42,1,-1,-1,-1
169,319,656,142,15,23,1,-1,-1,-1
169,321,423,266,47,29,1,-1,-1,-1
169,322,409,209,27,23,1,-1,-1,-1
169,323,434,219,23,21,1,-1,-1,-1
169,324,978,246,60,29,1,-1,-1,-1
169,325,1012,242,55,25,1,-1,-1,-1
169,326,1303,662,55,64,1,-1,-1,-1
169,327,918,237,32,21,1,-1,-1,-1
169,346,1016,556,71,79,1,-1,-1,-1
169,347,362,368,80,35,1,-1,-1,-1
169,356,1202,325,62,43,1,-1,-1,-1
169,357,1276,341,35,41,1,-1,-1,-1
170,0,1328,386,31,34,1,-1,-1,-1
170,1,1165,305,60,29,1,-1,-1,-1
170,5,934,336,38,33,1,-1,-1,-1
170,6,1007,306,68,27,1,-1,-1,-1
170,7,1078,331,68,29,1,-1,-1,-1
170,18,1002,288,59,29,1,-1,-1,-1
170,32,617,388,38,50,1,-1,-1,-1
170,33,525,457,44,58,1,-1,-1,-1
170,34,684,245,21,24,1,-1,-1,-1
170,35,629,280,29,36,1,-1,-1,-1
170,36,701,96,14,13,1,-1,-1,-1
170,37,707,63,9,9,1,-1,-1,-1
170,38,733,84,11,14,1,-1,-1,-1
170,45,729,150,18,20,1,-1,-1,-1
170,47,787,96,38,19,1,-1,-1,-1
170,48,768,81,39,20,1,-1,-1,-1
170,172,863,170,35,12,1,-1,-1,-1
170,173,856,161,30,11,1,-1,-1,-1
170,175,845,148,35,12,1,-1,-1,-1
170,181,825,140,29,12,1,-1,-1,-1
170,203,797,122,28,14,1,-1,-1,-1
170,287,1160,384,89,36,1,-1,-1,-1
170,289,1172,419,96,36,1,-1,-1,-1
170,290,1197,440,107,46,1,-1,-1,-1
170,293,965,389,55,42,1,-1,-1,-1
170,297,603,475,48,72,1,-1,-1,-1
170,301,0,610,109,153,1,-1,-1,-1
170,314,451,663,69,100,1,-1,-1,-1
170,315,573,644,63,108,1,-1,-1,-1
170,318,688,726,63,38,1,-1,-1,-1
170,319,651,142,15,23,1,-1,-1,-1
170,321,420,266,47,29,1,-1,-1,-1
170,322,405,209,27,23,1,-1,-1,-1
170,323,430,219,23,21,1,-1,-1,-1
170,324,975,247,60,29,1,-1,-1,-1
170,325,1010,243,55,25,1,-1,-1,-1
170,326,1303,664,55,64,1,-1,-1,-1
170,327,912,236,31,23,1,-1,-1,-1
170,346,1016,556,71,78,1,-1,-1,-1
170,347,358,369,80,35,1,-1,-1,-1
170,356,1200,325,62,43,1,-1,-1,-1
170,357,1273,340,35,41,1,-1,-1,-1
171,0,1325,386,34,34,1,-1,-1,-1
171,1,1162,304,60,29,1,-1,-1,-1
171,5,934,336,38,34,1,-1,-1,-1
171,6,1007,306,68,27,1,-1,-1,-1
171,7,1078,331,69,30,1,-1,-1,-1
171,18,999,287,59,29,1,-1,-1,-1
171,32,613,390,37,50,1,-1,-1,-1
171,33,521,462,44,58,1,-1,-1,-1
171,34,681,247,21,24,1,-1,-1,-1
171,35,626,284,28,36,1,-1,-1,-1
171,36,698,95,14,13,1,-1,-1,-1
171,37,703,63,9,9,1,-1,-1,-1
171,38,730,84,11,14,1,-1,-1,-1
171,45,723,150,18,20,1,-1,-1,-1
171,47,787,97,38,19,1,-1,-1,-1
171,48,767,82,39,20,1,-1,-1,-1
171,172,861,170,35,12,1,-1,-1,-1
171,173,855,161,30,11,1,-1,-1,-1
171,175,844,148,34,12,1,-1,-1,-1
171,181,823,140,29,12,1,-1,-1,-1
171,203,795,122,28,14,1,-1,-1,-1
171,287,1160,384,89,37,1,-1,-1,-1
171,289,1172,419,96,37,1,-1,-1,-1
171,290,1197,441,108,46,1,-1,-1,-1
171,293,965,390,55,42,1,-1,-1,-1
171,297,601,476,48,73,1,-1,-1,-1
171,301,0,612,105,151,1,-1,-1,-1
171,314,449,665,69,98,1,-1,-1,-1
171,315,570,646,64,109,1,-1,-1,-1
171,318,687,729,63,35,1,-1,-1,-1
171,319,646,143,15,23,1,-1,-1,-1
171,321,418,266,47,29,1,-1,-1,-1
171,322,401,210,27,23,1,-1,-1,-1
171,323,426,220,23,21,1,-1,-1,-1
171,324,975,247,60,29,1,-1,-1,-1
171,325,1010,243,55,25,1,-1,-1,-1
171,326,1304,666,54,64,1,-1,-1,-1
171,327,906,236,33,22,1,-1,-1,-1
171,346,1016,556,69,78,1,-1,-1,-1
171,347,354,370,80,35,1,-1,-1,-1
171,356,1197,325,62,43,1,-1,-1,-1
171,357,1270,340,35,41,1,-1,-1,-1
172,0,1322,386,37,34,1,-1,-1,-1
172,1,1160,304,60,29,1,-1,-1,-1
172,5,934,337,39,34,1,-1,-1,-1
172,6,1008,307,68,27,1,-1,-1,-1
172,7,1079,332,69,30,1,-1,-1,-1
172,18,999,287,59,29,1,-1,-1,-1
172,32,614,395,34,48,1,-1,-1,-1
172,33,517,468,44,58,1,-1,-1,-1
172,34,678,249,21,24,1,-1,-1,-1
172,35,624,289,26,36,1,-1,-1,-1
172,36,698,95,14,13,1,-1,-1,-1
172,37,703,62,9,10,1,-1,-1,-1
172,38,729,83,11,14,1,-1,-1,-1
172,45,722,149,18,20,1,-1,-1,-1
172,47,786,97,38,19,1,-1,-1,-1
172,48,766,82,39,20,1,-1,-1,-1
172,172,859,170,35,12,1,-1,-1,-1
172,173,853,161,30,11,1,-1,-1,-1
172,175,842,148,34,12,1,-1,-1,-1
172,181,820,139,29,12,1,-1,-1,-1
172,203,793,122,28,14,1,-1,-1,-1
172,287,1160,385,89,37,1,-1,-1,-1
172,289,1172,420,97,37,1,-1,-1,-1
172,290,1198,442,108,46,1,-1,-1,-1
172,293,965,390,54,42,1,-1,-1,-1
172,297,599,478,48,73,1,-1,-1,-1
172,301,0,613,101,150,1,-1,-1,-1
172,314,448,668,69,95,1,-1,-1,-1
172,315,569,648,63,109,1,-1,-1,-1
172,318,686,732,63,32,1,-1,-1,-1
172,319,649,142,15,23,1,-1,-1,-1
172,321,416,266,47,29,1,-1,-1,-1
172,322,400,210,27,23,1,-1,-1,-1
172,323,425,220,23,21,1,-1,-1,-1
172,324,975,248,61,29,1,-1,-1,-1
172,325,1010,244,55,25,1,-1,-1,-1
172,326,1306,668,52,64,1,-1,-1,-1
172,327,906,236,33,22,1,-1,-1,-1
172,346,1016,557,68,77,1,-1,-1,-1
172,347,350,371,80,35,1,-1,-1,-1
172,356,1195,326,62,43,1,-1,-1,-1
172,357,1267,340,35,41,1,-1,-1,-1
173,0,1323,387,36,34,1,-1,-1,-1
173,1,1160,304,60,29,1,-1,-1,-1
173,5,934,338,39,34,1,-1,-1,-1
173,6,1008,308,69,27,1,-1,-1,-1
173,7,1080,333,69,30,1,-1,-1,-1
173,18,999,288,59,29,1,-1,-1,-1
173,32,613,395,34,50,1,-1,-1,-1
173,33,515,472,44,58,1,-1,-1,-1
173,34,677,250,22,26,1,-1,-1,-1
173,35,623,290,28,40,1,-1,-1,-1
173,36,698,95,14,13,1,-1,-1,-1
173,37,703,62,9,10,1,-1,-1,-1
173,38,728,82,11,14,1,-1,-1,-1
173,45,722,148,18,20,1,-1,-1,-1
173,47,786,97,38,19,1,-1,-1,-1
173,48,766,82,39,20,1,-1,-1,-1
173,172,857,170,35,12,1,-1,-1,-1
173,173,851,161,30,11,1,-1,-1,-1
173,175,841,148,33,12,1,-1,-1,-1
173,181,817,139,29,12,1,-1,-1,-1
173,203,791,122,28,14,1,-1,-1,-1
173,287,1160,385,90,38,1,-1,-1,-1
173,289,1172,421,98,37,1,-1,-1,-1
173,290,1198,443,109,46,1,-1,-1,-1
173,293,965,391,54,42,1,-1,-1,-1
173,297,597,480,48,73,1,-1,-1,-1
173,301,0,615,97,148,1,-1,-1,-1
173,314,447,671,69,92,1,-1,-1,-1
173,315,568,651,63,108,1,-1,-1,-1
173,318,685,735,63,29,1,-1,-1,-1
173,319,648,145,15,23,1,-1,-1,-1
173,321,414,266,47,29,1,-1,-1,-1
173,322,399,210,27,23,1,-1,-1,-1
173,323,425,220,23,21,1,-1,-1,-1
173,324,976,248,61,29,1,-1,-1,-1
173,325,1011,244,55,25,1,-1,-1,-1
173,326,1308,670,50,64,1,-1,-1,-1
173,327,906,236,33,22,1,-1,-1,-1
173,346,1016,557,67,77,1,-1,-1,-1
173,347,348,371,80,35,1,-1,-1,-1
173,356,1195,326,62,43,1,-1,-1,-1
173,357,1268,340,35,41,1,-1,-1,-1
174,0,1324,388,35,34,1,-1,-1,-1
174,1,1161,305,60,29,1,-1,-1,-1
174,5,935,339,39,34,1,-1,-1,-1
174,6,1009,309,68,27,1,-1,-1,-1
174,7,1081,334,69,30,1,-1,-1,-1
174,18,999,288,59,29,1,-1,-1,-1
174,32,611,398,35,50,1,-1,-1,-1
174,33,513,477,44,58,1,-1,-1,-1
174,34,676,252,23,27,1,-1,-1,-1
174,35,623,294,27,38,1,-1,-1,-1
174,36,699,96,14,13,1,-1,-1,-1
174,37,703,62,9,10,1,-1,-1,-1
174,38,728,82,11,14,1,-1,-1,-1
174,45,722,147,18,20,1,-1,-1,-1
174,47,786,97,38,19,1,-1,-1,-1
174,48,766,82,39,20,1,-1,-1,-1
174,69,712,80,15,11,1,-1,-1,-1
174,172,855,170,35,12,1,-1,-1,-1
174,173,850,161,30,11,1,-1,-1,-1
174,175,840,148,32,13,1,-1,-1,-1
174,181,815,139,29,12,1,-1,-1,-1
174,203,789,122,28,14,1,-1,-1,-1
174,287,1160,386,90,38,1,-1,-1,-1
174,289,1173,422,98,37,1,-1,-1,-1
174,290,1199,444,109,46,1,-1,-1,-1
174,293,964,392,55,42,1,-1,-1,-1
174,297,595,482,48,74,1,-1,-1,-1
174,301,0,617,93,146,1,-1,-1,-1
174,314,446,674,69,89,1,-1,-1,-1
174,315,567,653,63,108,1,-1,-1,-1
174,318,684,738,63,26,1,-1,-1,-1
174,319,647,145,15,23,1,-1,-1,-1
174,321,412,267,47,29,1,-1,-1,-1
174,322,399,210,27,23,1,-1,-1,-1
174,323,424,220,23,21,1,-1,-1,-1
174,324,976,249,61,29,1,-1,-1,-1
174,325,1011,245,55,25,1,-1,-1,-1
174,326,1310,673,48,64,1,-1,-1,-1
174,327,907,236,32,23,1,-1,-1,-1
174,346,1017,558,65,77,1,-1,-1,-1
174,347,346,372,80,35,1,-1,-1,-1
174,356,1196,327,62,43,1,-1,-1,-1
174,357,1269,341,35,41,1,-1,-1,-1
175,0,1326,389,33,34,1,-1,-1,-1
175,1,1162,306,60,29,1,-1,-1,-1
175,5,935,340,39,35,1,-1,-1,-1
175,6,1009,310,69,27,1,-1,-1,-1
175,7,1081,335,70,30,1,-1,-1,-1
175,18,999,289,59,29,1,-1,-1,-1
175,32,610,401,35,50,1,-1,-1,-1
175,33,511,481,44,58,1,-1,-1,-1
175,34,675,254,25,29,1,-1,-1,-1
175,35,623,298,27,37,1,-1,-1,-1
175,36,698,95,14,13,1,-1,-1,-1
175,37,702,61,9,10,1,-1,-1,-1
175,38,727,82,11,14,1,-1,-1,-1
175,45,719,147,18,20,1,-1,-1,-1
175,47,786,97,38,19,1,-1,-1,-1
175,48,766,82,39,20,1,-1,-1,-1
175,69,711,79,15,11,1,-1,-1,-1
175,172,855,170,35,12,1,-1,-1,-1
175,173,850,161,30,11,1,-1,-1,-1
175,175,840,148,32,13,1,-1,-1,-1
175,181,815,139,29,12,1,-1,-1,-1
175,203,789,122,28,14,1,-1,-1,-1
175,287,1160,386,91,39,1,-1,-1,-1
175,289,1173,423,99,38,1,-1,-1,-1
175,290,1200,445,109,47,1,-1,-1,-1
175,293,964,392,55,43,1,-1,-1,-1
175,297,594,483,48,75,1,-1,-1,-1
175,301,0,619,89,144,1,-1,-1,-1
175,314,445,676,69,87,1,-1,-1,-1
175,315,566,656,63,107,1,-1,-1,-1
175,318,683,741,63,23,1,-1,-1,-1
175,319,646,146,15,23,1,-1,-1,-1
175,321,410,267,48,29,1,-1,-1,-1
175,322,398,210,27,23,1,-1,-1,-1
175,323,424,221,23,21,1,-1,-1,-1
175,324,976,249,62,30,1,-1,-1,-1
175,325,1012,245,55,26,1,-1,-1,-1
175,326,1312,675,46,64,1,-1,-1,-1
175,327,907,237,33,22,1,-1,-1,-1
175,346,1017,558,65,77,1,-1,-1,-1
175,347,344,373,80,35,1,-1,-1,-1
175,356,1197,327,62,43,1,-1,-1,-1
175,357,1270,342,35,41,1,-1,-1,-1
176,0,1327,390,32,34,1,-1,-1,-1
176,1,1163,307,60,29,1,-1,-1,-1
176,5,935,341,40,35,1,-1,-1,-1
176,6,1010,310,69,28,1,-1,-1,-1
176,7,1082,336,70,30,1,-1,-1,-1
176,18,999,289,59,29,1,-1,-1,-1
176,32,609,405,35,49,1,-1,-1,-1
176,33,510,486,44,58,1,-1,-1,-1
176,34,678,258,21,24,1,-1,-1,-1
176,35,624,302,26,36,1,-1,-1,-1
176,36,698,95,14,13,1,-1,-1,-1
176,37,702,61,9,10,1,-1,-1,-1
176,38,727,82,11,14,1,-1,-1,-1
176,45,719,145,18,20,1,-1,-1,-1
176,47,785,97,38,19,1,-1,-1,-1
176,48,765,82,39,20,1,-1,-1,-1
176,69,710,79,15,11,1,-1,-1,-1
176,172,855,170,35,12,1,-1,-1,-1
176,173,850,161,30,11,1,-1,-1,-1
176,175,840,148,32,13,1,-1,-1,-1
176,181,815,139,29,12,1,-1,-1,-1
176,203,789,122,28,14,1,-1,-1,-1
