1,43.0,596.6998291015625,181.9977264404297,15.62188720703125,20.201171875,0.5819482207298279,-1,-1,-1
1,44.0,681.3916015625,196.47866821289062,11.54180908203125,10.907363891601562,0.5800814032554626,-1,-1,-1
1,45.0,637.0597534179688,224.5490264892578,13.91796875,12.721527099609375,0.577484667301178,-1,-1,-1
1,46.0,617.8050537109375,216.5786590576172,13.00726318359375,13.562408447265625,0.567625105381012,-1,-1,-1
1,47.0,273.8274841308594,254.55880737304688,19.45697021484375,12.487335205078125,0.560310959815979,-1,-1,-1
1,48.0,637.6224975585938,236.04922485351562,14.8480224609375,15.767959594726562,0.537753164768219,-1,-1,-1
1,49.0,10.967098236083984,302.2096862792969,39.39923095703125,17.78436279296875,0.5296744108200073,-1,-1,-1
1,50.0,168.65750122070312,313.0560302734375,32.835296630859375,18.822357177734375,0.5244137048721313,-1,-1,-1
1,51.0,697.7734985351562,242.57461547851562,15.1279296875,16.30828857421875,0.5222150087356567,-1,-1,-1
1,52.0,79.6497802734375,351.4117431640625,49.96879577636719,19.799835205078125,0.5177189707756042,-1,-1,-1
1,53.0,231.13088989257812,219.7847900390625,25.37744140625,11.355377197265625,0.5001134872436523,-1,-1,-1
1,54.0,172.6790008544922,214.4912567138672,17.788726806640625,13.191802978515625,0.488944411277771,-1,-1,-1
1,55.0,250.29525756835938,239.6357421875,16.396270751953125,13.73876953125,0.48434290289878845,-1,-1,-1
1,56.0,162.6268310546875,242.9405517578125,16.791458129882812,13.30535888671875,0.47805196046829224,-1,-1,-1
1,57.0,231.5648193359375,249.31517028808594,24.9124755859375,17.971572875976562,0.4659947454929352,-1,-1,-1
1,58.0,101.90507507324219,312.99560546875,34.99922180175781,16.640716552734375,0.4625401496887207,-1,-1,-1
1,59.0,49.021331787109375,436.5392150878906,70.46171569824219,30.66064453125,0.4515303373336792,-1,-1,-1
1,60.0,130.97488403320312,298.1018371582031,35.52192687988281,15.35186767578125,0.45142099261283875,-1,-1,-1
1,61.0,712.862548828125,184.79653930664062,17.63946533203125,10.135665893554688,0.44527289271354675,-1,-1,-1
1,62.0,182.85464477539062,362.8599548339844,51.195892333984375,18.3472900390625,0.4279608130455017,-1,-1,-1
1,63.0,290.0003967285156,253.02191162109375,20.36688232421875,14.0181884765625,0.4270716607570648,-1,-1,-1
1,64.0,695.9545288085938,210.2633056640625,12.61083984375,11.732040405273438,0.4219038486480713,-1,-1,-1
1,65.0,144.9606475830078,320.888671875,40.708160400390625,19.051177978515625,0.418638676404953,-1,-1,-1
1,66.0,153.0185089111328,216.3153533935547,22.53955078125,10.94683837890625,0.40628355741500854,-1,-1,-1
1,67.0,754.25048828125,182.2886199951172,12.9019775390625,13.98614501953125,0.39895424246788025,-1,-1,-1
1,68.0,333.83184814453125,226.03160095214844,21.340911865234375,14.942718505859375,0.37828660011291504,-1,-1,-1
1,69.0,231.50784301757812,248.3814697265625,25.851409912109375,18.52294921875,0.36715924739837646,-1,-1,-1
1,70.0,229.2590789794922,240.11322021484375,22.15283203125,12.366012573242188,0.3648759126663208,-1,-1,-1
1,71.0,359.875,232.7191162109375,18.001708984375,10.475479125976562,0.3363734185695648,-1,-1,-1
1,72.0,625.0885009765625,172.277099609375,10.8504638671875,10.105270385742188,0.3344917893409729,-1,-1,-1
1,73.0,83.78884887695312,421.965576171875,62.394775390625,26.36212158203125,0.3274172842502594,-1,-1,-1
1,74.0,211.422119140625,273.9921875,32.76664733886719,12.42510986328125,0.3263428211212158,-1,-1,-1
1,75.0,171.52316284179688,216.14102172851562,33.24116516113281,11.712783813476562,0.3180653154850006,-1,-1,-1
1,76.0,124.75230407714844,329.1510009765625,37.96693420410156,18.27423095703125,0.308228075504303,-1,-1,-1
1,77.0,630.8358764648438,159.39260864257812,8.9642333984375,10.797561645507812,0.28027114272117615,-1,-1,-1
1,78.0,611.4783325195312,171.17153930664062,10.8140869140625,10.177627563476562,0.26402372121810913,-1,-1,-1
1,79.0,658.8085327148438,221.86294555664062,15.6749267578125,19.706344604492188,0.2625785171985626,-1,-1,-1
1,80.0,617.1730346679688,184.09275817871094,11.804931640625,13.47265625,0.25596287846565247,-1,-1,-1
2,1.0,439.9577331542969,280.4103088378906,24.641845703125,20.843902587890625,0.8309903144836426,-1,-1,-1
2,2.0,185.49205017089844,248.65469360351562,23.477920532226562,16.1605224609375,0.7829912900924683,-1,-1,-1
2,3.0,152.27813720703125,231.2795867919922,24.386627197265625,14.241973876953125,0.7820509076118469,-1,-1,-1
2,4.0,798.6738891601562,289.2480773925781,22.7635498046875,19.91485595703125,0.7587230801582336,-1,-1,-1
2,5.0,774.8829345703125,218.6624298095703,30.29248046875,11.278488159179688,0.7658147215843201,-1,-1,-1
2,6.0,180.1243133544922,277.5538330078125,36.6600341796875,15.730224609375,0.7500959634780884,-1,-1,-1
2,7.0,0.0,311.2844543457031,23.701231002807617,19.133331298828125,0.7101762890815735,-1,-1,-1
2,8.0,490.72930908203125,255.6837158203125,18.40692138671875,16.615692138671875,0.7642241716384888,-1,-1,-1
2,9.0,285.1160583496094,224.03329467773438,22.505889892578125,12.3162841796875,0.7705656290054321,-1,-1,-1
2,10.0,672.4518432617188,304.07574462890625,19.66571044921875,21.759185791015625,0.7456796765327454,-1,-1,-1
2,11.0,264.4823303222656,236.5045166015625,21.538970947265625,17.504165649414062,0.7933883666992188,-1,-1,-1
2,12.0,0.0,406.1091003417969,24.88001823425293,28.666259765625,0.7525992393493652,-1,-1,-1
2,13.0,783.210693359375,263.2510070800781,18.4180908203125,15.865509033203125,0.7364715337753296,-1,-1,-1
2,14.0,650.1566162109375,280.01416015625,16.11553955078125,16.39544677734375,0.7297782301902771,-1,-1,-1
2,15.0,156.6172637939453,377.00274658203125,52.94927978515625,21.625,0.7027328610420227,-1,-1,-1
2,16.0,304.5789794921875,243.4851837158203,17.290435791015625,12.929489135742188,0.7102859616279602,-1,-1,-1
2,17.0,251.9493865966797,250.11614990234375,23.449661254882812,16.64068603515625,0.5803109407424927,-1,-1,-1
2,18.0,52.4491081237793,287.8708801269531,31.250843048095703,16.228668212890625,0.7045819163322449,-1,-1,-1
2,19.0,34.01618957519531,297.5220947265625,35.584716796875,15.79302978515625,0.6727187633514404,-1,-1,-1
2,20.0,930.8718872070312,233.4557342529297,33.275146484375,12.387466430664062,0.7077279090881348,-1,-1,-1
2,21.0,107.9836654663086,407.4718933105469,56.70446014404297,25.17535400390625,0.6944815516471863,-1,-1,-1
2,22.0,73.35155487060547,319.24725341796875,46.04072570800781,20.262237548828125,0.6755610704421997,-1,-1,-1
2,23.0,823.343505859375,223.99847412109375,28.867431640625,11.618362426757812,0.6977682113647461,-1,-1,-1
2,24.0,187.106689453125,221.4879913330078,29.839813232421875,13.229019165039062,0.7011262774467468,-1,-1,-1
2,25.0,261.5126953125,222.92306518554688,16.880096435546875,11.633865356445312,0.6474424004554749,-1,-1,-1
2,26.0,17.50889778137207,344.46026611328125,53.93090629577637,19.036712646484375,0.7023111581802368,-1,-1,-1
2,27.0,41.226680755615234,330.5363464355469,47.85824966430664,20.3701171875,0.5699019432067871,-1,-1,-1
2,28.0,82.4156265258789,422.7910461425781,60.435386657714844,25.549102783203125,0.6006153225898743,-1,-1,-1
2,29.0,752.361083984375,207.53961181640625,23.24853515625,10.170318603515625,0.645874559879303,-1,-1,-1
2,30.0,319.5885925292969,227.02175903320312,16.332977294921875,13.117462158203125,0.6358559727668762,-1,-1,-1
2,31.0,657.3685302734375,248.78262329101562,15.35455322265625,14.803192138671875,0.6363981366157532,-1,-1,-1
2,32.0,327.0503234863281,271.5325012207031,40.361083984375,16.085845947265625,0.5417047142982483,-1,-1,-1
2,33.0,205.7444610595703,248.76861572265625,26.261260986328125,15.579681396484375,0.6623363494873047,-1,-1,-1
2,34.0,569.9647216796875,222.38470458984375,14.32928466796875,13.783157348632812,0.5820929408073425,-1,-1,-1
2,35.0,283.61431884765625,243.62257385253906,20.012542724609375,11.8585205078125,0.5758438110351562,-1,-1,-1
2,36.0,51.40560531616211,437.27825927734375,63.2729606628418,30.9581298828125,0.5076829195022583,-1,-1,-1
2,37.0,590.1885986328125,206.3706817626953,12.5963134765625,11.781402587890625,0.6296207308769226,-1,-1,-1
2,38.0,632.3955688476562,254.58709716796875,16.62744140625,16.50640869140625,0.604174792766571,-1,-1,-1
2,39.0,630.4295654296875,194.957275390625,11.491455078125,11.18896484375,0.5831653475761414,-1,-1,-1
2,40.0,0.4401158392429352,356.06927490234375,50.874302953481674,20.302215576171875,0.5125815868377686,-1,-1,-1
2,41.0,573.257568359375,198.77947998046875,13.25823974609375,13.614501953125,0.5626057982444763,-1,-1,-1
2,42.0,677.767578125,239.5611114501953,15.65313720703125,14.742813110351562,0.5895349979400635,-1,-1,-1
2,43.0,596.71142578125,182.00634765625,15.72882080078125,20.2686767578125,0.5969692468643188,-1,-1,-1
2,44.0,681.6218872070312,196.2083740234375,11.39959716796875,11.201431274414062,0.5732181668281555,-1,-1,-1
2,45.0,637.0209350585938,224.47288513183594,14.00677490234375,12.837905883789062,0.6070353984832764,-1,-1,-1
2,46.0,617.25537109375,216.87838745117188,13.44830322265625,13.59765625,0.6208526492118835,-1,-1,-1
2,47.0,271.23858642578125,253.6289825439453,20.168609619140625,14.664871215820312,0.4709426164627075,-1,-1,-1
2,48.0,637.492919921875,236.13233947753906,15.0325927734375,16.267974853515625,0.5032076239585876,-1,-1,-1
2,49.0,6.948069095611572,304.41815185546875,40.695645809173584,16.36114501953125,0.5687620043754578,-1,-1,-1
2,50.0,167.65565490722656,312.9958801269531,32.4052734375,17.75775146484375,0.421817421913147,-1,-1,-1
2,51.0,697.828125,242.41697692871094,15.147705078125,16.370071411132812,0.5734575390815735,-1,-1,-1
2,52.0,78.37013244628906,352.48809814453125,47.72862243652344,18.4549560546875,0.11457062512636185,-1,-1,-1
2,53.0,229.6684112548828,219.98806762695312,25.78692626953125,10.968338012695312,0.6063958406448364,-1,-1,-1
2,54.0,172.39492797851562,213.93898010253906,21.079238891601562,13.936782836914062,0.5523173213005066,-1,-1,-1
2,55.0,248.42076110839844,239.36679077148438,17.538162231445312,14.1580810546875,0.4944934844970703,-1,-1,-1
2,56.0,161.6296844482422,243.27056884765625,16.657424926757812,12.855987548828125,0.21921579539775848,-1,-1,-1
2,57.0,230.62579345703125,248.085693359375,25.854888916015625,18.380615234375,0.41181567311286926,-1,-1,-1
2,58.0,99.84014892578125,312.8722229003906,35.65086364746094,17.24505615234375,0.5601537227630615,-1,-1,-1
2,59.0,50.024559020996094,437.177978515625,64.81720733642578,30.986663818359375,0.36876392364501953,-1,-1,-1
2,60.0,128.8769989013672,297.65655517578125,32.92622375488281,15.18475341796875,0.2785031497478485,-1,-1,-1
2,61.0,712.6541137695312,184.57870483398438,18.22760009765625,10.248489379882812,0.35883253812789917,-1,-1,-1
2,62.0,180.6736297607422,363.0823974609375,53.06123352050781,18.0072021484375,0.21115468442440033,-1,-1,-1
2,63.0,289.6720275878906,252.7982635498047,21.218017578125,15.620071411132812,0.6213309168815613,-1,-1,-1
2,64.0,695.8768310546875,209.59814453125,12.9315185546875,12.225021362304688,0.42895060777664185,-1,-1,-1
2,65.0,146.19265747070312,320.758056640625,38.77203369140625,19.22265625,0.2157696932554245,-1,-1,-1
2,66.0,151.88819885253906,216.0249481201172,24.054290771484375,11.181503295898438,0.3204631507396698,-1,-1,-1
2,67.0,754.3606567382812,182.43360900878906,13.0438232421875,13.766860961914062,0.3912196755409241,-1,-1,-1
2,68.0,333.3608093261719,226.3008270263672,20.97918701171875,14.509292602539062,0.1658584028482437,-1,-1,-1
2,69.0,230.93130493164062,248.2699432373047,25.120269775390625,18.402786254882812,0.4717840850353241,-1,-1,-1
2,70.0,226.95111083984375,240.01905822753906,22.934829711914062,12.45849609375,0.39258694648742676,-1,-1,-1
2,71.0,359.4512023925781,233.0803985595703,18.656463623046875,10.2791748046875,0.4337829351425171,-1,-1,-1
2,72.0,624.0374755859375,172.38978576660156,11.7161865234375,9.641326904296875,0.3190598487854004,-1,-1,-1
2,73.0,80.82099914550781,423.25360107421875,62.230438232421875,25.344146728515625,0.38816606998443604,-1,-1,-1
2,74.0,210.5266571044922,273.29583740234375,34.048797607421875,13.266387939453125,0.4613206088542938,-1,-1,-1
2,75.0,172.4011688232422,215.63819885253906,33.35536193847656,11.886199951171875,0.3156704306602478,-1,-1,-1
2,76.0,126.89004516601562,329.46612548828125,34.60862731933594,17.74700927734375,0.122013621032238,-1,-1,-1
2,77.0,630.9319458007812,159.46546936035156,9.1260986328125,10.771392822265625,0.23539550602436066,-1,-1,-1
2,78.0,611.4446411132812,171.1229248046875,10.8482666015625,10.283615112304688,0.2881062924861908,-1,-1,-1
2,79.0,657.8075561523438,222.11215209960938,16.34326171875,21.33447265625,0.39502066373825073,-1,-1,-1
2,80.0,617.0331420898438,184.15370178222656,12.0400390625,13.643081665039062,0.24341492354869843,-1,-1,-1
3,1.0,439.1347961425781,280.6959533691406,24.70831298828125,20.83544921875,0.8235780000686646,-1,-1,-1
3,2.0,184.27964782714844,248.52476501464844,23.78277587890625,16.423446655273438,0.7669781446456909,-1,-1,-1
3,3.0,150.58026123046875,231.48854064941406,24.883773803710938,14.415985107421875,0.7768648862838745,-1,-1,-1
3,4.0,798.8325805664062,289.5262451171875,23.175048828125,19.9998779296875,0.7713785767555237,-1,-1,-1
3,5.0,775.0059204101562,218.74649047851562,30.50921630859375,11.3895263671875,0.772136926651001,-1,-1,-1
3,6.0,178.68649291992188,277.75445556640625,36.38362121582031,15.5333251953125,0.7335642576217651,-1,-1,-1
3,7.0,0.0,311.4173583984375,21.079143524169922,19.573944091796875,0.6721217632293701,-1,-1,-1
3,8.0,490.3381042480469,255.99964904785156,18.38092041015625,16.687576293945312,0.7536823153495789,-1,-1,-1
3,9.0,284.21575927734375,224.0194549560547,22.781219482421875,12.324081420898438,0.7630475759506226,-1,-1,-1
3,10.0,672.7661743164062,303.5457458496094,19.070556640625,21.983551025390625,0.7564864158630371,-1,-1,-1
3,11.0,264.25592041015625,236.50601196289062,20.7110595703125,17.668701171875,0.7708224654197693,-1,-1,-1
3,12.0,0.0,408.1137390136719,21.130077362060547,28.550262451171875,0.6937652230262756,-1,-1,-1
3,13.0,783.8677368164062,263.1089172363281,18.068603515625,16.231536865234375,0.7218247652053833,-1,-1,-1
3,14.0,650.1182861328125,279.9499816894531,16.11468505859375,16.47076416015625,0.7287796139717102,-1,-1,-1
3,15.0,155.08201599121094,377.4134216308594,53.24505615234375,22.3665771484375,0.7219511270523071,-1,-1,-1
3,16.0,303.6099853515625,243.5985870361328,16.968505859375,12.946243286132812,0.729320228099823,-1,-1,-1
3,17.0,250.6525421142578,249.21591186523438,22.312210083007812,17.588592529296875,0.6227394342422485,-1,-1,-1
3,18.0,49.72429275512695,288.0730895996094,32.312503814697266,16.400054931640625,0.6992492079734802,-1,-1,-1
3,19.0,31.614608764648438,297.7297058105469,35.38407897949219,15.81207275390625,0.6042908430099487,-1,-1,-1
3,20.0,930.8989868164062,233.4443817138672,33.445068359375,12.55029296875,0.7345139980316162,-1,-1,-1
3,21.0,104.53316497802734,408.0174255371094,57.118064880371094,24.9525146484375,0.6040853261947632,-1,-1,-1
3,22.0,70.98165893554688,319.6107177734375,45.777671813964844,19.84490966796875,0.6524706482887268,-1,-1,-1
3,23.0,823.6638793945312,224.1665802001953,29.42364501953125,11.701873779296875,0.6863618493080139,-1,-1,-1
3,24.0,186.13400268554688,221.63458251953125,29.690444946289062,13.10113525390625,0.7133653163909912,-1,-1,-1
3,25.0,260.8874206542969,222.95037841796875,16.985687255859375,11.895721435546875,0.6429954767227173,-1,-1,-1
3,26.0,15.271100044250488,344.58160400390625,53.66881084442139,19.63568115234375,0.7197838425636292,-1,-1,-1
3,27.0,40.118995666503906,330.8503723144531,47.083168029785156,20.16009521484375,0.5715592503547668,-1,-1,-1
3,29.0,751.7584838867188,207.49002075195312,23.7755126953125,10.190414428710938,0.6564458012580872,-1,-1,-1
3,30.0,318.6714782714844,227.05227661132812,16.841583251953125,13.159805297851562,0.6449978351593018,-1,-1,-1
3,31.0,657.3116455078125,248.80136108398438,15.489501953125,14.868988037109375,0.6245855689048767,-1,-1,-1
3,32.0,325.2105712890625,271.85809326171875,41.5853271484375,16.379058837890625,0.5903362035751343,-1,-1,-1
3,33.0,204.6722412109375,248.2119598388672,28.593032836914062,16.180953979492188,0.6020442247390747,-1,-1,-1
3,34.0,569.6755981445312,222.54769897460938,14.4765625,14.443496704101562,0.5905807018280029,-1,-1,-1
3,35.0,282.4472961425781,243.75579833984375,19.794708251953125,12.798431396484375,0.6976974010467529,-1,-1,-1
3,36.0,44.8690185546875,438.2509460449219,66.31993865966797,29.943511962890625,0.36847981810569763,-1,-1,-1
3,37.0,589.8792724609375,206.73825073242188,12.55633544921875,11.854705810546875,0.6391322612762451,-1,-1,-1
3,38.0,632.1000366210938,254.5984344482422,16.83819580078125,16.854171752929688,0.5932908654212952,-1,-1,-1
3,39.0,630.31201171875,195.11427307128906,11.74041748046875,11.531997680664062,0.5979582667350769,-1,-1,-1
3,40.0,0.2391393780708313,357.02764892578125,47.58198565244675,19.221588134765625,0.4592461585998535,-1,-1,-1
3,41.0,573.5997314453125,198.5955810546875,13.74200439453125,14.156753540039062,0.4828161895275116,-1,-1,-1
3,42.0,677.7616577148438,239.5719757080078,15.71502685546875,14.775527954101562,0.5734990239143372,-1,-1,-1
3,43.0,596.7017822265625,182.1563262939453,15.5164794921875,20.21832275390625,0.5663272738456726,-1,-1,-1
3,44.0,681.7345581054688,195.9636688232422,11.4022216796875,11.3497314453125,0.5673863291740417,-1,-1,-1
3,45.0,636.936767578125,224.50421142578125,14.04693603515625,12.830856323242188,0.6103454828262329,-1,-1,-1
3,46.0,616.837158203125,217.203369140625,13.81536865234375,13.77490234375,0.6566972136497498,-1,-1,-1
3,47.0,269.5871276855469,253.77024841308594,21.184783935546875,14.483108520507812,0.491473525762558,-1,-1,-1
3,48.0,637.35107421875,236.1647186279297,15.1068115234375,16.55072021484375,0.4823571741580963,-1,-1,-1
3,49.0,1.9344377517700195,305.0509948730469,42.923441886901855,15.93243408203125,0.5683786273002625,-1,-1,-1
3,50.0,164.7069854736328,313.3132629394531,34.2060546875,17.724853515625,0.3101691007614136,-1,-1,-1
3,51.0,698.0419921875,242.89178466796875,15.04425048828125,16.418914794921875,0.5461933612823486,-1,-1,-1
3,52.0,76.51811981201172,352.6507873535156,45.878143310546875,18.74224853515625,0.23364315927028656,-1,-1,-1
3,53.0,229.0605926513672,219.8815155029297,25.84619140625,11.338287353515625,0.5497440099716187,-1,-1,-1
3,54.0,171.85183715820312,213.7177276611328,21.801864624023438,14.134613037109375,0.5483875274658203,-1,-1,-1
3,55.0,246.4436492919922,239.22743225097656,19.354019165039062,14.705215454101562,0.39727282524108887,-1,-1,-1
3,56.0,160.79913330078125,243.2141876220703,15.986541748046875,12.673965454101562,0.2721524238586426,-1,-1,-1
3,58.0,99.02144622802734,312.8340759277344,33.82166290283203,16.537384033203125,0.6154907941818237,-1,-1,-1
3,59.0,43.92642593383789,438.1353759765625,67.75311660766602,29.743927001953125,0.4357324540615082,-1,-1,-1
3,60.0,127.41913604736328,297.9356994628906,30.063331604003906,14.81988525390625,0.2758270502090454,-1,-1,-1
3,61.0,713.3509521484375,184.66836547851562,17.81939697265625,10.393630981445312,0.4252835214138031,-1,-1,-1
3,62.0,179.9522705078125,363.19024658203125,52.18150329589844,19.281494140625,0.2751259207725525,-1,-1,-1
3,63.0,289.0697326660156,253.12863159179688,20.750213623046875,15.14239501953125,0.6165632605552673,-1,-1,-1
3,64.0,695.74658203125,209.4069366455078,13.22412109375,12.347061157226562,0.45810508728027344,-1,-1,-1
3,65.0,143.88702392578125,321.2617492675781,38.545806884765625,18.80792236328125,0.3187595009803772,-1,-1,-1
3,66.0,152.06101989746094,215.0677947998047,23.917984008789062,11.816650390625,0.39503344893455505,-1,-1,-1
3,67.0,754.681884765625,182.173583984375,13.07623291015625,14.047897338867188,0.32967492938041687,-1,-1,-1
3,68.0,332.34869384765625,225.50827026367188,21.657623291015625,14.289047241210938,0.4514419734477997,-1,-1,-1
3,69.0,229.68081665039062,248.77102661132812,24.595046997070312,18.1656494140625,0.6611534953117371,-1,-1,-1
3,71.0,358.9132080078125,232.40150451660156,19.9039306640625,11.213623046875,0.3198491632938385,-1,-1,-1
3,72.0,625.017578125,172.1011962890625,11.3082275390625,10.287200927734375,0.30802109837532043,-1,-1,-1
3,73.0,77.9729232788086,423.1051940917969,62.785194396972656,25.6788330078125,0.5620222687721252,-1,-1,-1
3,74.0,208.3875274658203,273.626220703125,35.677825927734375,12.92724609375,0.4747115671634674,-1,-1,-1
3,75.0,172.5112762451172,215.40187072753906,31.629669189453125,11.953414916992188,0.3430386185646057,-1,-1,-1
3,76.0,122.70600128173828,330.691162109375,37.31665802001953,16.727203369140625,0.3338609039783478,-1,-1,-1
3,77.0,631.1721801757812,159.4049072265625,9.0648193359375,10.355087280273438,0.2750872075557709,-1,-1,-1
3,78.0,611.4415893554688,171.13059997558594,10.85394287109375,10.513748168945312,0.27589136362075806,-1,-1,-1
3,79.0,657.635498046875,222.0858612060547,16.614990234375,21.74334716796875,0.3721298575401306,-1,-1,-1
3,80.0,617.1707153320312,184.20016479492188,12.15814208984375,13.555252075195312,0.22995764017105103,-1,-1,-1
3,82.0,0.0,364.12628173828125,17.580636978149414,22.3765869140625,0.5409253239631653,-1,-1,-1
4,1.0,438.4638671875,280.7837829589844,24.711822509765625,20.69097900390625,0.8228298425674438,-1,-1,-1
4,2.0,182.2982940673828,248.69329833984375,24.359588623046875,16.326385498046875,0.79410719871521,-1,-1,-1
4,3.0,149.2680206298828,231.46583557128906,25.194931030273438,14.450698852539062,0.7918575406074524,-1,-1,-1
4,4.0,799.0991821289062,289.6289978027344,23.326416015625,20.28143310546875,0.7677354216575623,-1,-1,-1
4,5.0,775.2719116210938,218.76271057128906,30.53759765625,11.363204956054688,0.771269679069519,-1,-1,-1
4,6.0,177.5138397216797,277.5849304199219,36.527923583984375,15.726470947265625,0.713034451007843,-1,-1,-1
4,7.0,0.0,311.6454772949219,18.638568878173828,19.409942626953125,0.6490393877029419,-1,-1,-1
4,8.0,489.6545715332031,256.1977844238281,18.457000732421875,16.831787109375,0.7378069162368774,-1,-1,-1
4,9.0,283.57867431640625,223.93304443359375,22.73504638671875,12.3533935546875,0.7547370791435242,-1,-1,-1
4,10.0,672.6702880859375,302.771240234375,19.4432373046875,22.0389404296875,0.7465358376502991,-1,-1,-1
4,11.0,263.9579772949219,236.34413146972656,19.854522705078125,17.73095703125,0.7729915380477905,-1,-1,-1
4,12.0,0.0,408.29364013671875,18.420257568359375,28.84027099609375,0.5781821012496948,-1,-1,-1
4,13.0,783.9951782226562,263.1942138671875,18.13592529296875,16.2293701171875,0.7128860950469971,-1,-1,-1
4,14.0,650.054931640625,279.91156005859375,16.111572265625,16.435943603515625,0.7162073254585266,-1,-1,-1
4,15.0,153.36683654785156,377.3531799316406,51.815338134765625,23.34393310546875,0.6864445805549622,-1,-1,-1
