1,40,730.199951171875,144.1999969482422,38.79998779296875,15.600006103515625,0.7734375,-1,-1,-1
1,41,588.4000244140625,291.0,24.0,38.800018310546875,0.7705078125,-1,-1,-1
1,42,787.2000122070312,156.4000244140625,40.0,15.599990844726562,0.7685546875,-1,-1,-1
1,43,741.0,170.60000610351562,39.60003662109375,17.199996948242188,0.7646484375,-1,-1,-1
1,44,898.0,171.20001220703125,40.79998779296875,16.800003051757812,0.763671875,-1,-1,-1
1,45,170.5500030517578,197.60000610351562,42.100006103515625,20.0,0.76171875,-1,-1,-1
1,46,536.6000366210938,322.5999755859375,21.199951171875,36.399993896484375,0.75927734375,-1,-1,-1
1,47,477.0,115.80000305175781,14.0,21.199996948242188,0.751953125,-1,-1,-1
1,48,974.0,159.8000030517578,45.60003662109375,16.399993896484375,0.751953125,-1,-1,-1
1,49,509.5999755859375,282.8000183105469,22.4000244140625,33.5999755859375,0.74658203125,-1,-1,-1
1,50,309.20001220703125,372.79998779296875,31.600006103515625,58.399993896484375,0.74169921875,-1,-1,-1
1,51,80.8499984741211,189.60000610351562,44.30000305175781,15.199996948242188,0.732421875,-1,-1,-1
1,52,277.39996337890625,178.8000030517578,44.800018310546875,24.0,0.7294921875,-1,-1,-1
1,53,853.5999755859375,170.39999389648438,36.79998779296875,15.199996948242188,0.72021484375,-1,-1,-1
1,54,842.0,155.5,40.79998779296875,18.600006103515625,0.71728515625,-1,-1,-1
1,55,404.6000061035156,59.100006103515625,18.0,19.399993896484375,0.70703125,-1,-1,-1
1,56,976.4000244140625,170.8000030517578,44.0,17.600006103515625,0.7041015625,-1,-1,-1
1,57,794.6000366210938,165.8000030517578,55.5999755859375,22.0,0.68603515625,-1,-1,-1
1,58,288.8000183105469,197.8000030517578,42.79998779296875,20.399993896484375,0.6845703125,-1,-1,-1
1,59,574.4000244140625,41.29999923706055,23.20001220703125,19.0,0.67578125,-1,-1,-1
1,60,0.07500076293945312,207.0,37.70000076293945,21.199996948242188,0.662109375,-1,-1,-1
1,61,455.3999938964844,11.100000381469727,14.0,17.0,0.65869140625,-1,-1,-1
1,62,777.7999877929688,207.0,34.800048828125,21.199996948242188,0.65283203125,-1,-1,-1
1,63,152.19998168945312,187.0,42.40000915527344,16.400009155273438,0.61328125,-1,-1,-1
1,64,500.79998779296875,331.3999938964844,24.79998779296875,38.0,0.55810546875,-1,-1,-1
1,65,440.0,24.89999771118164,14.399993896484375,18.200000762939453,0.55517578125,-1,-1,-1
1,66,807.60009765625,140.9000244140625,42.39996337890625,16.599990844726562,0.548828125,-1,-1,-1
1,67,913.2000122070312,159.10000610351562,42.4000244140625,17.0,0.521484375,-1,-1,-1
1,68,470.0,0.2999992370605469,12.800018310546875,16.200000762939453,0.451416015625,-1,-1,-1
1,69,911.2000122070312,158.0,32.0,15.600006103515625,0.405517578125,-1,-1,-1
1,70,808.0,141.19998168945312,41.60003662109375,16.400009155273438,0.38134765625,-1,-1,-1
1,71,413.0,6.100000381469727,12.399993896484375,15.0,0.37939453125,-1,-1,-1
1,72,500.0,329.5999755859375,26.4000244140625,42.399993896484375,0.36376953125,-1,-1,-1
2,1,224.91363525390625,233.76019287109375,44.80169677734375,25.14678955078125,0.85693359375,-1,-1,-1
2,2,453.2524108886719,260.0764465332031,23.201385498046875,36.29461669921875,0.82958984375,-1,-1,-1
2,3,466.3778381347656,460.6135559082031,35.2552490234375,62.747955322265625,0.849609375,-1,-1,-1
2,4,302.6900939941406,275.1330871582031,36.45465087890625,35.2000732421875,0.84912109375,-1,-1,-1
2,5,10.468384742736816,226.24407958984375,48.842796325683594,17.999374389648438,0.8212890625,-1,-1,-1
2,6,429.39788818359375,217.07586669921875,22.80133056640625,32.69456481933594,0.85400390625,-1,-1,-1
2,7,416.1200256347656,435.3907470703125,35.390472412109375,59.442169189453125,0.84619140625,-1,-1,-1
2,8,486.2032775878906,391.0377502441406,29.201751708984375,45.200531005859375,0.8388671875,-1,-1,-1
2,9,346.64581298828125,419.19195556640625,34.9227294921875,54.347747802734375,0.85107421875,-1,-1,-1
2,10,14.377426147460938,188.843017578125,50.320098876953125,18.39935302734375,0.83251953125,-1,-1,-1
2,11,571.204345703125,342.4346008300781,24.8016357421875,44.000579833984375,0.83251953125,-1,-1,-1
2,12,611.6056518554688,352.6604309082031,24.80157470703125,41.9476318359375,0.83251953125,-1,-1,-1
2,13,398.83843994140625,288.50482177734375,27.22802734375,40.241729736328125,0.8427734375,-1,-1,-1
2,14,356.15191650390625,89.15352630615234,29.8953857421875,20.399864196777344,0.82958984375,-1,-1,-1
2,15,450.99542236328125,79.48504638671875,14.80084228515625,19.279510498046875,0.8232421875,-1,-1,-1
2,16,454.7967529296875,134.6996307373047,18.40106201171875,26.800277709960938,0.84423828125,-1,-1,-1
2,17,227.3924102783203,198.34426879882812,38.80140686035156,17.999603271484375,0.81787109375,-1,-1,-1
2,18,616.4044799804688,293.4323425292969,22.40130615234375,35.600433349609375,0.81640625,-1,-1,-1
2,19,561.63232421875,418.08966064453125,30.34906005859375,54.4007568359375,0.81787109375,-1,-1,-1
2,20,214.89170837402344,184.23843383789062,43.80152893066406,17.199493408203125,0.818359375,-1,-1,-1
2,21,541.32275390625,277.06005859375,24.45440673828125,38.053314208984375,0.81982421875,-1,-1,-1
2,22,474.79815673828125,173.52662658691406,19.201141357421875,30.294570922851562,0.81640625,-1,-1,-1
2,23,343.0341796875,497.02056884765625,40.54913330078125,42.42333984375,0.8017578125,-1,-1,-1
2,24,472.2223815917969,77.2506332397461,15.65380859375,22.041534423828125,0.82177734375,-1,-1,-1
2,25,721.70947265625,128.21823120117188,38.4012451171875,16.520263671875,0.8095703125,-1,-1,-1
2,26,64.81136322021484,201.26864624023438,46.29502868652344,17.652297973632812,0.81005859375,-1,-1,-1
2,27,419.59552001953125,119.4396743774414,29.602264404296875,67.37464141845703,0.81005859375,-1,-1,-1
2,28,603.20703125,424.23602294921875,32.001953125,50.80059814453125,0.80712890625,-1,-1,-1
2,29,889.5552978515625,144.4959716796875,41.707275390625,15.052322387695312,0.79833984375,-1,-1,-1
2,30,735.6045532226562,155.62612915039062,40.0013427734375,16.399520874023438,0.79052734375,-1,-1,-1
2,31,612.91015625,153.2098388671875,36.85443115234375,23.82623291015625,0.7919921875,-1,-1,-1
2,32,93.89866638183594,221.8421173095703,47.88050842285156,18.7994384765625,0.79443359375,-1,-1,-1
2,33,492.7960510253906,58.50258255004883,17.4949951171875,19.641475677490234,0.79931640625,-1,-1,-1
2,34,112.44602966308594,201.44119262695312,43.08831787109375,19.599533081054688,0.78515625,-1,-1,-1
2,35,420.5670471191406,29.003437042236328,14.747833251953125,16.800113677978516,0.796875,-1,-1,-1
2,36,613.1848754882812,83.41375732421875,29.94830322265625,18.826263427734375,0.78271484375,-1,-1,-1
2,37,642.4310302734375,265.23101806640625,39.950439453125,108.001953125,0.7841796875,-1,-1,-1
2,38,460.1417541503906,34.915931701660156,14.106597900390625,18.120800018310547,0.77685546875,-1,-1,-1
2,39,523.8125610351562,98.68973541259766,24.85406494140625,24.12073516845703,0.7685546875,-1,-1,-1
2,40,730.3776245117188,144.22593688964844,38.4542236328125,15.59954833984375,0.77685546875,-1,-1,-1
2,41,588.4037475585938,291.7271728515625,24.00146484375,37.4119873046875,0.7734375,-1,-1,-1
2,42,787.2058715820312,156.4250030517578,40.0013427734375,15.599502563476562,0.7646484375,-1,-1,-1
2,43,740.657958984375,170.4528350830078,40.2955322265625,17.54669189453125,0.7685546875,-1,-1,-1
2,44,896.9677124023438,170.87579345703125,41.49566650390625,16.799514770507812,0.767578125,-1,-1,-1
2,45,170.58424377441406,197.4662322998047,41.49412536621094,19.652435302734375,0.751953125,-1,-1,-1
2,46,536.6030883789062,322.4613037109375,21.2012939453125,36.0533447265625,0.763671875,-1,-1,-1
2,47,476.64984130859375,116.43830871582031,14.69500732421875,22.762283325195312,0.75537109375,-1,-1,-1
2,48,972.9694213867188,159.73414611816406,46.2957763671875,16.572982788085938,0.75537109375,-1,-1,-1
2,49,509.6014404296875,282.83447265625,22.40130615234375,33.600341796875,0.7509765625,-1,-1,-1
2,50,309.979248046875,374.75042724609375,30.387359619140625,58.053619384765625,0.76171875,-1,-1,-1
2,51,80.83839416503906,189.46798706054688,43.954437255859375,14.852264404296875,0.74755859375,-1,-1,-1
2,52,277.1328430175781,178.83692932128906,44.975250244140625,23.999618530273438,0.7294921875,-1,-1,-1
2,53,853.6078491210938,170.59744262695312,36.80126953125,15.546707153320312,0.7490234375,-1,-1,-1
2,54,843.048583984375,155.2633819580078,40.10723876953125,18.773147583007812,0.73095703125,-1,-1,-1
2,55,403.9863586425781,59.21778869628906,18.52154541015625,19.92078399658203,0.7373046875,-1,-1,-1
2,56,976.4110717773438,170.82115173339844,44.00152587890625,17.5994873046875,0.7119140625,-1,-1,-1
2,57,794.953369140625,165.82505798339844,54.90771484375,21.999343872070312,0.6845703125,-1,-1,-1
2,58,288.8806457519531,197.837158203125,42.975128173828125,20.399566650390625,0.6845703125,-1,-1,-1
2,59,573.1829833984375,41.3267707824707,23.548095703125,20.388477325439453,0.5224609375,-1,-1,-1
2,60,0.14836111664772034,207.91165161132812,37.961788177490234,20.852569580078125,0.69287109375,-1,-1,-1
2,61,455.3940124511719,11.56253719329834,14.000732421875,16.479446411132812,0.62060546875,-1,-1,-1
2,62,779.5421752929688,207.20005798339844,35.49560546875,20.852630615234375,0.642578125,-1,-1,-1
2,63,152.19012451171875,187.0399169921875,42.40147399902344,16.399490356445312,0.62841796875,-1,-1,-1
2,64,500.6287841796875,331.95654296875,24.45440673828125,37.6533203125,0.468505859375,-1,-1,-1
2,65,439.8204040527344,25.189674377441406,14.747833251953125,18.026596069335938,0.541015625,-1,-1,-1
2,66,807.2589721679688,140.7505645751953,41.7071533203125,16.946640014648438,0.43017578125,-1,-1,-1
2,67,913.2091674804688,158.8618927001953,42.4014892578125,17.173065185546875,0.521484375,-1,-1,-1
2,68,469.82061767578125,0.6751513481140137,13.84197998046875,17.588624954223633,0.3916015625,-1,-1,-1
2,69,910.8619995117188,157.76193237304688,34.083740234375,15.773223876953125,0.3720703125,-1,-1,-1
2,70,807.3119506835938,140.61663818359375,41.601318359375,17.267379760742188,0.5849609375,-1,-1,-1
2,71,413.1663818359375,7.257594585418701,12.747711181640625,15.173675537109375,0.4541015625,-1,-1,-1
2,72,500.52288818359375,331.71856689453125,24.66619873046875,38.23504638671875,0.355712890625,-1,-1,-1
3,1,226.3231658935547,233.72296142578125,44.33604431152344,25.51641845703125,0.8447265625,-1,-1,-1
3,2,453.1966247558594,261.51776123046875,23.202972412109375,36.414764404296875,0.83642578125,-1,-1,-1
3,3,466.41552734375,460.6741943359375,35.198333740234375,62.80902099609375,0.849609375,-1,-1,-1
3,4,303.4336853027344,275.7467956542969,36.397216796875,35.512451171875,0.84912109375,-1,-1,-1
3,5,11.840564727783203,226.27516174316406,49.49443435668945,17.999008178710938,0.818359375,-1,-1,-1
3,6,428.7762451171875,218.36062622070312,22.802825927734375,33.1236572265625,0.85595703125,-1,-1,-1
3,7,415.1542053222656,438.71575927734375,35.632843017578125,60.241485595703125,0.84228515625,-1,-1,-1
3,8,486.3666687011719,391.0652160644531,29.515533447265625,45.201568603515625,0.83984375,-1,-1,-1
3,9,345.55560302734375,422.06243896484375,35.014617919921875,54.09747314453125,0.85498046875,-1,-1,-1
3,10,14.408968925476074,188.87278747558594,50.27125930786133,18.39898681640625,0.83447265625,-1,-1,-1
3,11,571.0579833984375,342.45855712890625,24.49163818359375,44.001617431640625,0.837890625,-1,-1,-1
3,12,611.6168212890625,352.8102722167969,24.8033447265625,41.697418212890625,0.8330078125,-1,-1,-1
3,13,397.7800598144531,290.22406005859375,27.98175048828125,39.805084228515625,0.84423828125,-1,-1,-1
3,14,355.1201171875,89.8857650756836,29.553314208984375,20.399993896484375,0.8330078125,-1,-1,-1
3,15,450.995361328125,80.21482849121094,14.8017578125,19.34874725341797,0.8310546875,-1,-1,-1
3,16,455.1097717285156,135.80274963378906,18.40228271484375,26.800872802734375,0.8427734375,-1,-1,-1
3,17,227.46449279785156,198.87493896484375,38.64723205566406,17.999465942382812,0.81982421875,-1,-1,-1
3,18,616.4146118164062,293.4536437988281,22.40283203125,35.60125732421875,0.8212890625,-1,-1,-1
3,19,561.923828125,418.52490234375,29.79034423828125,54.090118408203125,0.81787109375,-1,-1,-1
3,20,214.96328735351562,184.26397705078125,43.64752197265625,17.199203491210938,0.81640625,-1,-1,-1
3,21,541.418701171875,277.2083740234375,24.3966064453125,38.307861328125,0.82470703125,-1,-1,-1
3,22,474.3331298828125,174.90284729003906,19.5142822265625,29.797103881835938,0.8154296875,-1,-1,-1
3,23,343.1230163574219,500.7190246582031,39.523468017578125,38.112152099609375,0.80078125,-1,-1,-1
3,24,472.350830078125,78.0477066040039,15.910186767578125,21.152786254882812,0.81640625,-1,-1,-1
3,25,721.1332397460938,128.0519256591797,38.09130859375,16.45587158203125,0.81640625,-1,-1,-1
3,26,64.85184478759766,201.26614379882812,46.14856719970703,17.5927734375,0.8115234375,-1,-1,-1
3,27,419.5951232910156,119.95244598388672,29.604705810546875,67.56194305419922,0.80322265625,-1,-1,-1
3,28,603.3753051757812,424.26226806640625,31.6922607421875,50.801727294921875,0.81005859375,-1,-1,-1
3,29,889.0029296875,144.53492736816406,40.33428955078125,14.992904663085938,0.80322265625,-1,-1,-1
3,30,735.6161499023438,155.64007568359375,40.003173828125,16.399307250976562,0.79052734375,-1,-1,-1
3,31,614.8091430664062,153.90664672851562,36.79681396484375,23.640243530273438,0.8095703125,-1,-1,-1
3,32,95.18830871582031,221.87136840820312,47.84429931640625,18.799118041992188,0.796875,-1,-1,-1
3,33,493.10333251953125,59.84640121459961,17.00299072265625,18.450870513916016,0.78662109375,-1,-1,-1
3,34,112.31200408935547,201.46942138671875,43.18303680419922,19.599365234375,0.78173828125,-1,-1,-1
3,35,420.5943908691406,29.59473991394043,14.8084716796875,17.2681941986084,0.80712890625,-1,-1,-1
3,36,612.20654296875,82.97233581542969,30.3197021484375,18.483558654785156,0.7685546875,-1,-1,-1
3,37,642.5671997070312,264.9389953613281,39.70318603515625,108.00482177734375,0.78271484375,-1,-1,-1
3,38,460.04150390625,35.25603485107422,14.307403564453125,18.826858520507812,0.78173828125,-1,-1,-1
3,39,524.650390625,99.91085052490234,24.796142578125,23.74713134765625,0.77685546875,-1,-1,-1
3,40,730.4183349609375,144.31756591796875,38.39654541015625,15.443389892578125,0.78759765625,-1,-1,-1
3,41,588.412841796875,292.339111328125,24.0030517578125,36.859771728515625,0.771484375,-1,-1,-1
3,42,787.2193603515625,156.4379425048828,40.00311279296875,15.599258422851562,0.7685546875,-1,-1,-1
3,43,740.7655639648438,170.43862915039062,40.10723876953125,17.606109619140625,0.7705078125,-1,-1,-1
3,44,898.0455932617188,170.98348999023438,40.37847900390625,16.487442016601562,0.767578125,-1,-1,-1
3,45,170.4274139404297,197.6188507080078,43.11756896972656,19.90716552734375,0.76171875,-1,-1,-1
3,46,536.6109619140625,322.6112976074219,21.20281982421875,36.30792236328125,0.767578125,-1,-1,-1
3,47,476.7440490722656,117.17150115966797,14.510711669921875,23.033531188964844,0.767578125,-1,-1,-1
3,48,972.8114624023438,159.8066864013672,46.4171142578125,16.447097778320312,0.751953125,-1,-1,-1
3,49,509.6075744628906,282.8575439453125,22.402801513671875,33.601104736328125,0.7490234375,-1,-1,-1
3,50,309.3209228515625,376.200927734375,30.499420166015625,58.3084716796875,0.68603515625,-1,-1,-1
3,51,80.7884292602539,189.62188720703125,44.131324768066406,15.107650756835938,0.751953125,-1,-1,-1
3,52,277.0838623046875,178.86102294921875,45.007110595703125,23.999557495117188,0.724609375,-1,-1,-1
3,53,853.6240234375,170.64059448242188,36.80291748046875,15.606155395507812,0.75537109375,-1,-1,-1
3,54,843.2412719726562,155.46395874023438,39.99041748046875,18.6474609375,0.7294921875,-1,-1,-1
3,55,403.3401184082031,59.714439392089844,19.074432373046875,19.70232391357422,0.7431640625,-1,-1,-1
3,56,976.431640625,170.83078002929688,44.00341796875,17.599212646484375,0.69921875,-1,-1,-1
3,57,795.0263061523438,165.8381805419922,54.7913818359375,21.9990234375,0.6826171875,-1,-1,-1
3,58,288.7364807128906,197.2379150390625,42.695556640625,20.399444580078125,0.5888671875,-1,-1,-1
3,59,572.9778442382812,39.982913970947266,22.36968994140625,17.90674591064453,0.6298828125,-1,-1,-1
3,60,0.07158104330301285,209.1879119873047,38.241546630859375,19.85113525390625,0.71875,-1,-1,-1
3,61,455.54864501953125,11.964913368225098,13.689727783203125,16.390995025634766,0.56005859375,-1,-1,-1
3,62,782.4838256835938,208.02853393554688,35.3074951171875,20.479354858398438,0.57568359375,-1,-1,-1
3,63,151.87008666992188,186.1311492919922,42.714935302734375,17.022979736328125,0.60791015625,-1,-1,-1
3,64,500.605712890625,331.6002197265625,24.3966064453125,37.907867431640625,0.329345703125,-1,-1,-1
3,65,441.177734375,26.188261032104492,14.499847412109375,18.310338973999023,0.5390625,-1,-1,-1
3,66,806.7420654296875,140.73387145996094,41.2763671875,17.00604248046875,0.71044921875,-1,-1,-1
3,67,913.2272338867188,158.82821655273438,42.4033203125,17.20257568359375,0.544921875,-1,-1,-1
3,68,470.0901184082031,1.2058537006378174,13.4208984375,17.529090881347656,0.344970703125,-1,-1,-1
3,69,910.8223266601562,157.96112060546875,34.4461669921875,15.647613525390625,0.3388671875,-1,-1,-1
3,71,413.0388488769531,7.544731140136719,12.500152587890625,15.358898162841797,0.53515625,-1,-1,-1
3,72,500.7773742675781,331.59747314453125,24.693939208984375,37.859405517578125,0.43701171875,-1,-1,-1
4,1,227.38502502441406,233.82217407226562,44.18843078613281,25.326324462890625,0.8408203125,-1,-1,-1
4,2,452.8896789550781,263.45245361328125,23.201995849609375,37.04718017578125,0.8408203125,-1,-1,-1
4,3,466.4285888671875,460.6580810546875,35.18450927734375,62.8209228515625,0.85107421875,-1,-1,-1
4,4,304.2772521972656,276.3536682128906,36.0777587890625,35.306549072265625,0.85595703125,-1,-1,-1
4,5,13.507522583007812,226.40208435058594,49.57003402709961,17.694122314453125,0.8310546875,-1,-1,-1
4,6,428.59228515625,219.33383178710938,22.801910400390625,33.24871826171875,0.86865234375,-1,-1,-1
4,7,413.82720947265625,442.26641845703125,35.379913330078125,60.175750732421875,0.853515625,-1,-1,-1
4,8,486.423828125,391.0445251464844,29.61236572265625,45.201263427734375,0.83984375,-1,-1,-1
4,9,343.8656921386719,425.78338623046875,35.3359375,54.31683349609375,0.85498046875,-1,-1,-1
4,10,14.442730903625488,188.8478240966797,50.29145431518555,18.399490356445312,0.82470703125,-1,-1,-1
4,11,570.7085571289062,342.28741455078125,25.0074462890625,43.696044921875,0.83251953125,-1,-1,-1
4,12,611.6231689453125,352.5289306640625,24.80218505859375,42.22265625,0.83251953125,-1,-1,-1
4,13,397.0872497558594,291.6478576660156,28.369415283203125,40.253173828125,0.84716796875,-1,-1,-1
4,14,354.1373291015625,90.23493194580078,29.580291748046875,20.705482482910156,0.82666015625,-1,-1,-1
4,15,451.3143005371094,80.47771453857422,15.411895751953125,20.44971466064453,0.8154296875,-1,-1,-1
4,16,455.22027587890625,136.64447021484375,18.401519775390625,27.258743286132812,0.82763671875,-1,-1,-1
4,17,227.5045166015625,198.56634521484375,38.597320556640625,18.305145263671875,0.81982421875,-1,-1,-1
4,18,616.4218139648438,293.4367980957031,22.40185546875,35.60101318359375,0.81982421875,-1,-1,-1
4,19,561.8678588867188,418.6390380859375,29.91143798828125,53.992034912109375,0.8212890625,-1,-1,-1
4,20,215.0035858154297,184.2423858642578,43.59757995605469,17.19964599609375,0.8125,-1,-1,-1
4,21,541.4456176757812,277.0811767578125,24.38336181640625,38.08770751953125,0.8212890625,-1,-1,-1
4,22,474.1979675292969,175.9188995361328,19.611572265625,29.621932983398438,0.8154296875,-1,-1,-1
4,23,343.1759033203125,504.26593017578125,38.262939453125,34.3525390625,0.7509765625,-1,-1,-1
4,24,472.5580139160156,78.42768096923828,16.297271728515625,22.6888427734375,0.8212890625,-1,-1,-1
4,25,720.5104370117188,127.99238586425781,37.68597412109375,16.424667358398438,0.80419921875,-1,-1,-1
4,26,64.9655990600586,201.23611450195312,46.10002899169922,17.581146240234375,0.80810546875,-1,-1,-1
4,27,419.7612609863281,120.3844985961914,29.297760009765625,67.92121124267578,0.79833984375,-1,-1,-1
4,28,603.4290161132812,424.2429504394531,31.5931396484375,50.801422119140625,0.81005859375,-1,-1,-1
4,29,888.2025146484375,144.37779235839844,39.9271240234375,14.674179077148438,0.78662109375,-1,-1,-1
4,30,735.6235961914062,155.6275634765625,40.0023193359375,16.094314575195312,0.79052734375,-1,-1,-1
4,31,616.5955810546875,155.00967407226562,36.78363037109375,23.278915405273438,0.8125,-1,-1,-1
4,32,96.92604064941406,221.8470458984375,47.45231628417969,18.799606323242188,0.796875,-1,-1,-1
4,33,493.83245849609375,61.12160873413086,16.82440185546875,18.183269500732422,0.78662109375,-1,-1,-1
4,34,112.36731719970703,201.29315185546875,43.057212829589844,19.294403076171875,0.78662109375,-1,-1,-1
4,35,420.61590576171875,29.909603118896484,14.82049560546875,17.114601135253906,0.79931640625,-1,-1,-1
4,36,611.1688232421875,82.27579498291016,30.73321533203125,18.844200134277344,0.7373046875,-1,-1,-1
4,37,642.4644165039062,264.82513427734375,39.92022705078125,108.00381469726562,0.78271484375,-1,-1,-1
4,38,460.02069091796875,36.462921142578125,14.37640380859375,18.006175994873047,0.7841796875,-1,-1,-1
4,39,525.3580322265625,101.0423355102539,25.702392578125,23.309410095214844,0.7646484375,-1,-1,-1
4,40,731.1973266601562,144.09884643554688,38.07745361328125,15.241470336914062,0.7919921875,-1,-1,-1
4,41,588.4205932617188,292.0228576660156,24.00201416015625,37.027740478515625,0.771484375,-1,-1,-1
4,42,787.0732421875,156.34991455078125,40.307373046875,16.057662963867188,0.77587890625,-1,-1,-1
4,43,740.96240234375,170.41949462890625,39.7264404296875,17.618988037109375,0.771484375,-1,-1,-1
4,44,898.0999755859375,171.16383361816406,40.62298583984375,16.69866943359375,0.7646484375,-1,-1,-1
4,45,170.65902709960938,197.6398162841797,43.10417175292969,19.991592407226562,0.74755859375,-1,-1,-1
4,46,536.6190795898438,322.6357116699219,21.20184326171875,36.3924560546875,0.7646484375,-1,-1,-1
4,47,477.1001281738281,118.5828857421875,14.432952880859375,22.492584228515625,0.77587890625,-1,-1,-1
4,48,973.6900634765625,159.7426300048828,45.83251953125,16.557449340820312,0.751953125,-1,-1,-1
4,49,509.76947021484375,282.8391418457031,22.09649658203125,33.600860595703125,0.763671875,-1,-1,-1
4,50,309.2755126953125,378.2648620605469,30.243377685546875,57.478118896484375,0.6962890625,-1,-1,-1
4,51,80.75606536865234,189.64187622070312,44.41986083984375,15.191726684570312,0.75341796875,-1,-1,-1
4,52,277.4707946777344,179.29856872558594,45.1646728515625,23.69451904296875,0.72314453125,-1,-1,-1
4,53,853.62939453125,170.33226013183594,38.02325439453125,16.226119995117188,0.763671875,-1,-1,-1
4,54,843.283203125,155.2880401611328,39.9652099609375,18.757644653320312,0.73583984375,-1,-1,-1
4,55,403.00677490234375,60.46095275878906,19.54364013671875,19.314956665039062,0.7431640625,-1,-1,-1
4,56,976.4346923828125,170.82196044921875,44.00244140625,17.599639892578125,0.6962890625,-1,-1,-1
4,57,794.8914794921875,165.90280151367188,55.0721435546875,21.84686279296875,0.67431640625,-1,-1,-1
4,58,288.5516662597656,197.02171325683594,42.90863037109375,20.399795532226562,0.60400390625,-1,-1,-1
4,59,572.951171875,39.3430061340332,21.986572265625,17.34573745727539,0.611328125,-1,-1,-1
4,60,0.06946934014558792,209.52047729492188,37.886932373046875,19.553726196289062,0.7119140625,-1,-1,-1
4,61,455.7662048339844,12.137824058532715,13.28277587890625,17.142505645751953,0.615234375,-1,-1,-1
4,62,784.7675170898438,207.9524688720703,36.1470947265625,20.989822387695312,0.6669921875,-1,-1,-1
