256,216,1314,265,137,87,1,-1,-1,-1
256,371,557,855,149,200,1,-1,-1,-1
256,375,769,431,108,163,1,-1,-1,-1
256,376,1043,369,70,137,1,-1,-1,-1
256,378,345,269,153,85,1,-1,-1,-1
256,479,0,356,174,85,1,-1,-1,-1
257,23,12,171,161,68,1,-1,-1,-1
257,32,464,125,73,83,1,-1,-1,-1
257,33,556,77,91,95,1,-1,-1,-1
257,42,1544,339,161,91,1,-1,-1,-1
257,47,221,207,151,69,1,-1,-1,-1
257,216,1314,264,138,87,1,-1,-1,-1
257,371,550,872,149,199,1,-1,-1,-1
257,375,764,437,110,165,1,-1,-1,-1
257,376,1044,355,69,135,1,-1,-1,-1
257,378,331,269,154,84,1,-1,-1,-1
257,479,0,355,173,85,1,-1,-1,-1
258,23,12,170,161,68,1,-1,-1,-1
258,32,464,124,73,83,1,-1,-1,-1
258,33,556,76,91,95,1,-1,-1,-1
258,42,1544,338,161,91,1,-1,-1,-1
258,47,221,206,151,69,1,-1,-1,-1
258,216,1315,263,138,88,1,-1,-1,-1
258,371,547,891,143,180,1,-1,-1,-1
258,375,759,443,113,167,1,-1,-1,-1
258,376,1045,342,69,133,1,-1,-1,-1
258,378,318,269,154,84,1,-1,-1,-1
258,479,0,354,173,85,1,-1,-1,-1
259,23,11,169,161,68,1,-1,-1,-1
259,32,464,123,73,83,1,-1,-1,-1
259,33,556,74,91,95,1,-1,-1,-1
259,42,1545,337,161,91,1,-1,-1,-1
259,47,221,204,151,69,1,-1,-1,-1
259,216,1315,262,139,88,1,-1,-1,-1
259,371,544,911,137,160,1,-1,-1,-1
259,375,754,450,115,169,1,-1,-1,-1
259,376,1045,330,68,132,1,-1,-1,-1
259,378,304,268,154,84,1,-1,-1,-1
259,479,0,353,172,85,1,-1,-1,-1
260,23,11,168,161,68,1,-1,-1,-1
260,32,464,121,73,83,1,-1,-1,-1
260,33,556,73,91,95,1,-1,-1,-1
260,42,1545,336,161,91,1,-1,-1,-1
260,47,221,202,151,69,1,-1,-1,-1
260,216,1316,261,139,88,1,-1,-1,-1
260,371,541,931,132,140,1,-1,-1,-1
260,375,750,456,117,171,1,-1,-1,-1
260,376,1045,318,68,131,1,-1,-1,-1
260,378,290,268,155,83,1,-1,-1,-1
260,479,0,352,172,85,1,-1,-1,-1
261,23,11,167,161,68,1,-1,-1,-1
261,32,464,120,73,83,1,-1,-1,-1
261,33,556,72,91,95,1,-1,-1,-1
261,42,1546,335,161,91,1,-1,-1,-1
261,47,221,201,151,69,1,-1,-1,-1
261,216,1316,260,140,89,1,-1,-1,-1
261,371,538,950,126,121,1,-1,-1,-1
261,375,745,463,119,173,1,-1,-1,-1
261,376,1045,306,67,131,1,-1,-1,-1
261,378,276,268,156,82,1,-1,-1,-1
261,479,0,351,171,85,1,-1,-1,-1
262,23,10,166,161,68,1,-1,-1,-1
262,32,464,119,73,83,1,-1,-1,-1
262,33,556,71,91,95,1,-1,-1,-1
262,42,1546,334,161,91,1,-1,-1,-1
262,47,221,199,151,69,1,-1,-1,-1
262,216,1317,259,140,89,1,-1,-1,-1
262,371,535,970,120,101,1,-1,-1,-1
262,375,740,469,122,175,1,-1,-1,-1
262,376,1045,294,67,130,1,-1,-1,-1
262,378,263,268,155,81,1,-1,-1,-1
262,479,0,350,171,85,1,-1,-1,-1
263,23,10,165,161,68,1,-1,-1,-1
263,32,464,118,73,83,1,-1,-1,-1
263,33,556,70,91,95,1,-1,-1,-1
263,42,1547,332,161,91,1,-1,-1,-1
263,47,221,198,151,69,1,-1,-1,-1
263,216,1317,258,140,89,1,-1,-1,-1
263,371,532,990,115,81,1,-1,-1,-1
263,375,735,475,124,177,1,-1,-1,-1
263,376,1045,282,66,130,1,-1,-1,-1
263,378,249,268,156,80,1,-1,-1,-1
263,479,0,349,170,85,1,-1,-1,-1
264,23,9,164,161,68,1,-1,-1,-1
264,32,464,117,73,83,1,-1,-1,-1
264,33,556,68,91,95,1,-1,-1,-1
264,42,1548,331,161,91,1,-1,-1,-1
264,47,221,196,151,69,1,-1,-1,-1
264,216,1318,257,140,90,1,-1,-1,-1
264,371,532,990,115,81,1,-1,-1,-1
264,375,730,482,127,179,1,-1,-1,-1
264,376,1045,270,66,129,1,-1,-1,-1
264,378,235,268,157,79,1,-1,-1,-1
264,479,0,348,170,85,1,-1,-1,-1
265,23,9,163,161,68,1,-1,-1,-1
265,32,464,116,73,83,1,-1,-1,-1
265,33,556,67,91,95,1,-1,-1,-1
265,42,1548,330,161,91,1,-1,-1,-1
265,47,221,195,151,69,1,-1,-1,-1
265,216,1318,256,141,90,1,-1,-1,-1
265,375,725,488,129,181,1,-1,-1,-1
265,376,1045,258,65,129,1,-1,-1,-1
265,378,222,268,157,79,1,-1,-1,-1
265,479,0,347,169,85,1,-1,-1,-1
266,23,9,163,161,68,1,-1,-1,-1
266,32,464,115,73,83,1,-1,-1,-1
266,33,556,66,91,95,1,-1,-1,-1
266,42,1549,329,161,91,1,-1,-1,-1
266,47,221,193,151,69,1,-1,-1,-1
266,216,1319,255,141,90,1,-1,-1,-1
266,375,721,495,131,183,1,-1,-1,-1
266,376,1045,246,65,128,1,-1,-1,-1
266,378,206,265,157,79,1,-1,-1,-1
266,479,0,346,169,85,1,-1,-1,-1
267,23,8,162,161,68,1,-1,-1,-1
267,32,464,114,73,83,1,-1,-1,-1
267,33,556,65,91,95,1,-1,-1,-1
267,42,1549,328,161,91,1,-1,-1,-1
267,47,221,192,151,69,1,-1,-1,-1
267,216,1319,254,142,91,1,-1,-1,-1
267,375,716,504,131,186,1,-1,-1,-1
267,376,1045,234,64,128,1,-1,-1,-1
267,378,190,263,157,79,1,-1,-1,-1
267,479,0,345,169,85,1,-1,-1,-1
268,23,8,161,161,68,1,-1,-1,-1
268,32,464,113,73,83,1,-1,-1,-1
268,33,556,64,91,95,1,-1,-1,-1
268,42,1550,327,161,91,1,-1,-1,-1
268,47,219,191,151,69,1,-1,-1,-1
268,216,1320,253,142,91,1,-1,-1,-1
268,375,711,514,132,188,1,-1,-1,-1
268,376,1045,222,64,127,1,-1,-1,-1
268,378,175,261,157,79,1,-1,-1,-1
268,479,0,344,168,85,1,-1,-1,-1
269,23,7,160,161,68,1,-1,-1,-1
269,32,464,112,73,83,1,-1,-1,-1
269,33,556,63,91,95,1,-1,-1,-1
269,42,1550,326,161,91,1,-1,-1,-1
269,47,218,190,151,69,1,-1,-1,-1
269,216,1320,252,143,91,1,-1,-1,-1
269,375,706,524,133,190,1,-1,-1,-1
269,376,1046,210,63,127,1,-1,-1,-1
269,378,159,259,157,79,1,-1,-1,-1
269,479,0,343,168,85,1,-1,-1,-1
270,23,7,159,161,68,1,-1,-1,-1
270,32,464,111,73,83,1,-1,-1,-1
270,33,556,62,91,95,1,-1,-1,-1
270,42,1551,325,161,91,1,-1,-1,-1
270,47,217,189,151,69,1,-1,-1,-1
270,216,1321,251,142,92,1,-1,-1,-1
270,375,701,534,134,192,1,-1,-1,-1
270,376,1047,200,63,125,1,-1,-1,-1
270,378,143,257,157,79,1,-1,-1,-1
270,479,0,342,168,85,1,-1,-1,-1
271,23,7,158,161,68,1,-1,-1,-1
271,32,464,110,73,83,1,-1,-1,-1
271,33,556,61,91,95,1,-1,-1,-1
271,42,1552,324,161,91,1,-1,-1,-1
271,47,215,188,151,69,1,-1,-1,-1
271,216,1321,250,143,92,1,-1,-1,-1
271,375,696,544,135,194,1,-1,-1,-1
271,376,1049,191,63,123,1,-1,-1,-1
271,378,128,255,157,79,1,-1,-1,-1
271,479,0,341,167,85,1,-1,-1,-1
272,23,6,157,161,68,1,-1,-1,-1
272,32,464,109,73,83,1,-1,-1,-1
272,33,556,60,91,95,1,-1,-1,-1
272,42,1552,322,162,91,1,-1,-1,-1
272,47,214,187,151,69,1,-1,-1,-1
272,216,1322,249,143,92,1,-1,-1,-1
272,375,691,553,135,197,1,-1,-1,-1
272,376,1050,182,63,121,1,-1,-1,-1
272,378,112,252,157,79,1,-1,-1,-1
272,479,0,340,167,85,1,-1,-1,-1
273,23,6,156,161,68,1,-1,-1,-1
273,32,464,108,73,83,1,-1,-1,-1
273,33,556,59,91,95,1,-1,-1,-1
273,38,972,842,106,226,1,-1,-1,-1
273,42,1553,321,162,91,1,-1,-1,-1
273,47,213,186,151,69,1,-1,-1,-1
273,216,1322,248,144,93,1,-1,-1,-1
273,375,686,563,136,199,1,-1,-1,-1
273,376,1052,173,63,119,1,-1,-1,-1
273,378,96,250,157,79,1,-1,-1,-1
273,479,0,339,167,85,1,-1,-1,-1
274,23,5,155,161,68,1,-1,-1,-1
274,32,464,107,73,83,1,-1,-1,-1
274,33,556,58,91,95,1,-1,-1,-1
274,38,975,815,105,221,1,-1,-1,-1
274,42,1554,320,162,91,1,-1,-1,-1
274,47,211,186,151,69,1,-1,-1,-1
274,216,1323,247,144,93,1,-1,-1,-1
274,375,681,573,137,201,1,-1,-1,-1
274,376,1053,164,63,117,1,-1,-1,-1
274,378,81,248,157,79,1,-1,-1,-1
274,479,0,338,166,85,1,-1,-1,-1
275,23,5,154,161,68,1,-1,-1,-1
275,32,464,106,73,83,1,-1,-1,-1
275,33,556,57,91,95,1,-1,-1,-1
275,38,979,788,103,217,1,-1,-1,-1
275,42,1554,319,163,91,1,-1,-1,-1
275,47,210,185,151,69,1,-1,-1,-1
275,216,1323,246,145,93,1,-1,-1,-1
275,375,676,583,138,203,1,-1,-1,-1
275,376,1055,155,63,114,1,-1,-1,-1
275,378,65,246,157,79,1,-1,-1,-1
275,479,0,337,166,85,1,-1,-1,-1
276,23,5,154,161,68,1,-1,-1,-1
276,32,463,104,73,83,1,-1,-1,-1
276,33,556,56,91,95,1,-1,-1,-1
276,38,983,761,101,213,1,-1,-1,-1
276,42,1555,318,163,91,1,-1,-1,-1
276,47,209,184,151,69,1,-1,-1,-1
276,216,1324,246,145,93,1,-1,-1,-1
276,375,671,593,139,205,1,-1,-1,-1
276,376,1056,146,63,112,1,-1,-1,-1
276,378,49,244,157,79,1,-1,-1,-1
276,479,0,336,166,85,1,-1,-1,-1
277,23,4,152,161,68,1,-1,-1,-1
277,32,463,103,73,83,1,-1,-1,-1
277,33,556,55,91,95,1,-1,-1,-1
277,38,987,734,99,209,1,-1,-1,-1
277,42,1556,317,163,91,1,-1,-1,-1
277,47,207,183,151,69,1,-1,-1,-1
277,216,1324,244,145,94,1,-1,-1,-1
277,375,666,611,135,198,1,-1,-1,-1
277,376,1058,137,63,110,1,-1,-1,-1
277,378,34,242,157,79,1,-1,-1,-1
277,479,0,335,165,85,1,-1,-1,-1
278,23,4,151,161,68,1,-1,-1,-1
278,32,463,101,73,83,1,-1,-1,-1
278,33,556,54,91,95,1,-1,-1,-1
278,38,991,707,97,205,1,-1,-1,-1
278,42,1556,315,164,91,1,-1,-1,-1
278,47,206,182,151,69,1,-1,-1,-1
278,216,1325,243,145,94,1,-1,-1,-1
278,375,662,630,131,191,1,-1,-1,-1
278,376,1059,128,63,108,1,-1,-1,-1
278,378,30,240,145,79,1,-1,-1,-1
278,479,0,334,165,85,1,-1,-1,-1
279,23,4,149,161,68,1,-1,-1,-1
279,32,463,100,73,83,1,-1,-1,-1
279,33,556,53,91,95,1,-1,-1,-1
279,38,993,686,96,202,1,-1,-1,-1
279,42,1557,314,164,91,1,-1,-1,-1
279,47,205,181,151,69,1,-1,-1,-1
279,216,1325,242,146,94,1,-1,-1,-1
279,375,653,640,136,195,1,-1,-1,-1
279,376,1061,119,63,106,1,-1,-1,-1
279,378,27,238,132,79,1,-1,-1,-1
279,479,0,333,165,85,1,-1,-1,-1
280,23,4,148,161,68,1,-1,-1,-1
280,32,463,99,73,83,1,-1,-1,-1
280,33,556,52,91,95,1,-1,-1,-1
280,38,995,665,96,200,1,-1,-1,-1
280,42,1558,313,164,91,1,-1,-1,-1
280,47,203,180,151,69,1,-1,-1,-1
280,216,1326,241,145,94,1,-1,-1,-1
280,375,644,650,142,199,1,-1,-1,-1
280,376,1062,109,63,104,1,-1,-1,-1
280,378,23,236,121,79,1,-1,-1,-1
280,479,0,332,164,85,1,-1,-1,-1
281,23,3,147,161,68,1,-1,-1,-1
281,32,463,97,73,83,1,-1,-1,-1
281,33,556,50,91,95,1,-1,-1,-1
281,38,998,645,94,196,1,-1,-1,-1
281,42,1558,312,165,91,1,-1,-1,-1
281,47,202,180,151,69,1,-1,-1,-1
281,216,1327,240,145,94,1,-1,-1,-1
281,375,636,660,147,203,1,-1,-1,-1
281,376,1064,100,63,102,1,-1,-1,-1
281,378,20,234,108,79,1,-1,-1,-1
281,479,0,331,164,85,1,-1,-1,-1
282,23,3,145,161,68,1,-1,-1,-1
282,32,462,96,73,83,1,-1,-1,-1
282,33,556,49,91,95,1,-1,-1,-1
282,38,1000,624,94,194,1,-1,-1,-1
282,42,1559,311,165,91,1,-1,-1,-1
282,47,201,179,151,69,1,-1,-1,-1
282,216,1327,239,146,94,1,-1,-1,-1
282,375,629,673,148,207,1,-1,-1,-1
282,376,1065,91,63,100,1,-1,-1,-1
282,378,17,232,96,79,1,-1,-1,-1
282,479,0,330,164,85,1,-1,-1,-1
283,23,3,144,161,68,1,-1,-1,-1
283,32,462,95,73,83,1,-1,-1,-1
283,33,556,48,91,95,1,-1,-1,-1
283,38,1003,604,92,190,1,-1,-1,-1
283,42,1560,310,165,91,1,-1,-1,-1
283,47,199,178,151,69,1,-1,-1,-1
283,216,1328,237,146,95,1,-1,-1,-1
283,375,622,686,149,212,1,-1,-1,-1
283,376,1067,82,63,98,1,-1,-1,-1
283,378,13,230,84,79,1,-1,-1,-1
283,479,0,329,163,85,1,-1,-1,-1
284,23,3,143,161,68,1,-1,-1,-1
284,32,462,93,73,83,1,-1,-1,-1
284,33,556,47,91,95,1,-1,-1,-1
284,38,1005,583,92,188,1,-1,-1,-1
284,42,1561,309,165,91,1,-1,-1,-1
284,47,198,177,151,69,1,-1,-1,-1
284,216,1329,236,145,95,1,-1,-1,-1
284,375,615,699,150,217,1,-1,-1,-1
284,376,1068,73,63,96,1,-1,-1,-1
284,378,10,228,71,79,1,-1,-1,-1
284,479,0,328,163,85,1,-1,-1,-1
285,23,2,141,161,68,1,-1,-1,-1
285,32,462,92,73,83,1,-1,-1,-1
285,33,556,46,91,95,1,-1,-1,-1
285,38,1008,563,91,185,1,-1,-1,-1
285,42,1561,307,166,91,1,-1,-1,-1
285,47,197,176,151,69,1,-1,-1,-1
285,216,1329,235,146,95,1,-1,-1,-1
285,375,608,712,151,221,1,-1,-1,-1
285,376,1070,64,63,93,1,-1,-1,-1
285,378,6,226,60,79,1,-1,-1,-1
285,479,0,328,163,85,1,-1,-1,-1
286,23,2,140,161,68,1,-1,-1,-1
286,32,462,91,73,83,1,-1,-1,-1
286,33,556,45,91,95,1,-1,-1,-1
286,38,1010,545,90,182,1,-1,-1,-1
286,42,1562,306,166,91,1,-1,-1,-1
286,47,195,175,151,69,1,-1,-1,-1
286,216,1330,234,146,95,1,-1,-1,-1
286,375,601,725,152,226,1,-1,-1,-1
286,376,1071,55,63,91,1,-1,-1,-1
286,378,3,224,47,79,1,-1,-1,-1
286,479,0,326,162,85,1,-1,-1,-1
287,23,2,139,161,68,1,-1,-1,-1
287,32,462,89,73,83,1,-1,-1,-1
287,33,556,44,91,95,1,-1,-1,-1
287,38,1012,528,89,179,1,-1,-1,-1
287,42,1563,305,166,91,1,-1,-1,-1
287,47,194,174,151,69,1,-1,-1,-1
287,216,1331,233,145,95,1,-1,-1,-1
287,375,594,738,154,231,1,-1,-1,-1
287,376,1073,46,63,89,1,-1,-1,-1
287,479,0,324,162,85,1,-1,-1,-1
288,23,2,137,161,68,1,-1,-1,-1
288,32,462,88,73,83,1,-1,-1,-1
288,33,556,43,91,95,1,-1,-1,-1
288,38,1014,511,88,176,1,-1,-1,-1
288,42,1563,304,167,91,1,-1,-1,-1
288,47,193,174,151,69,1,-1,-1,-1
288,216,1331,232,146,95,1,-1,-1,-1
288,375,586,753,156,233,1,-1,-1,-1
288,376,1074,37,63,87,1,-1,-1,-1
288,479,0,323,162,85,1,-1,-1,-1
289,23,1,136,161,68,1,-1,-1,-1
289,32,461,87,73,83,1,-1,-1,-1
289,33,556,42,91,95,1,-1,-1,-1
289,38,1017,493,87,174,1,-1,-1,-1
289,42,1564,303,167,91,1,-1,-1,-1
289,47,190,172,151,70,1,-1,-1,-1
289,216,1332,230,146,96,1,-1,-1,-1
289,375,578,769,159,234,1,-1,-1,-1
289,376,1076,28,63,85,1,-1,-1,-1
289,479,0,321,162,85,1,-1,-1,-1
290,23,1,135,161,68,1,-1,-1,-1
290,32,461,85,73,83,1,-1,-1,-1
290,33,556,41,91,95,1,-1,-1,-1
290,38,1019,476,86,171,1,-1,-1,-1
290,42,1565,302,167,91,1,-1,-1,-1
290,47,187,171,151,70,1,-1,-1,-1
290,216,1332,229,147,96,1,-1,-1,-1
290,375,570,785,161,236,1,-1,-1,-1
290,376,1077,25,63,80,1,-1,-1,-1
290,479,0,319,161,85,1,-1,-1,-1
291,23,1,133,161,68,1,-1,-1,-1
291,32,461,84,73,83,1,-1,-1,-1
291,33,556,40,91,95,1,-1,-1,-1
291,38,1021,459,85,167,1,-1,-1,-1
291,42,1565,300,168,91,1,-1,-1,-1
291,47,184,169,152,71,1,-1,-1,-1
291,216,1333,228,146,96,1,-1,-1,-1
291,375,562,801,164,237,1,-1,-1,-1
291,376,1079,23,63,75,1,-1,-1,-1
291,479,0,318,161,85,1,-1,-1,-1
292,23,1,132,161,68,1,-1,-1,-1
292,32,461,83,73,83,1,-1,-1,-1
292,33,556,39,91,95,1,-1,-1,-1
292,38,1024,441,84,165,1,-1,-1,-1
292,42,1566,299,168,91,1,-1,-1,-1
292,47,181,168,152,71,1,-1,-1,-1
292,216,1334,227,146,96,1,-1,-1,-1
292,375,555,817,166,239,1,-1,-1,-1
292,376,1081,21,63,69,1,-1,-1,-1
292,479,0,316,161,85,1,-1,-1,-1
293,23,0,131,161,68,1,-1,-1,-1
293,32,461,81,73,83,1,-1,-1,-1
293,33,556,38,91,95,1,-1,-1,-1
293,38,1026,424,83,162,1,-1,-1,-1
293,42,1567,298,168,91,1,-1,-1,-1
293,47,178,167,153,71,1,-1,-1,-1
293,216,1334,226,147,96,1,-1,-1,-1
293,375,549,831,161,231,1,-1,-1,-1
293,376,1082,18,63,65,1,-1,-1,-1
293,479,0,315,161,85,1,-1,-1,-1
294,23,0,129,161,68,1,-1,-1,-1
294,32,461,80,73,83,1,-1,-1,-1
294,33,556,37,91,95,1,-1,-1,-1
294,38,1028,407,82,159,1,-1,-1,-1
294,42,1567,297,169,91,1,-1,-1,-1
294,47,175,165,153,72,1,-1,-1,-1
294,216,1335,225,146,96,1,-1,-1,-1
294,375,544,846,155,223,1,-1,-1,-1
294,376,1084,16,63,59,1,-1,-1,-1
294,479,0,313,160,85,1,-1,-1,-1
295,23,0,128,161,68,1,-1,-1,-1
295,32,460,79,73,83,1,-1,-1,-1
295,33,556,36,91,95,1,-1,-1,-1
295,38,1031,389,81,157,1,-1,-1,-1
295,42,1568,296,169,91,1,-1,-1,-1
295,47,172,164,154,72,1,-1,-1,-1
295,216,1336,223,146,97,1,-1,-1,-1
295,375,542,864,151,205,1,-1,-1,-1
295,376,1086,14,63,54,1,-1,-1,-1
295,479,0,311,160,85,1,-1,-1,-1
296,23,0,127,161,68,1,-1,-1,-1
296,32,460,77,73,83,1,-1,-1,-1
296,33,556,35,91,95,1,-1,-1,-1
296,38,1033,372,80,153,1,-1,-1,-1
296,42,1569,295,169,91,1,-1,-1,-1
296,47,169,162,154,73,1,-1,-1,-1
296,216,1336,222,147,97,1,-1,-1,-1
296,375,540,882,147,187,1,-1,-1,-1
296,376,1087,11,63,49,1,-1,-1,-1
296,479,0,310,160,85,1,-1,-1,-1
297,23,0,125,160,68,1,-1,-1,-1
297,32,460,76,73,83,1,-1,-1,-1
297,33,556,34,91,95,1,-1,-1,-1
297,38,1035,355,79,150,1,-1,-1,-1
297,42,1570,294,169,91,1,-1,-1,-1
297,47,166,161,155,73,1,-1,-1,-1
297,216,1337,221,147,97,1,-1,-1,-1
297,375,538,901,143,169,1,-1,-1,-1
297,376,1089,9,63,44,1,-1,-1,-1
297,479,0,308,160,85,1,-1,-1,-1
298,23,0,123,160,68,1,-1,-1,-1
298,32,460,75,73,83,1,-1,-1,-1
298,33,556,32,91,95,1,-1,-1,-1
298,38,1038,337,78,148,1,-1,-1,-1
298,42,1570,292,169,91,1,-1,-1,-1
298,47,163,160,155,73,1,-1,-1,-1
298,216,1338,220,146,97,1,-1,-1,-1
298,375,536,919,139,151,1,-1,-1,-1
298,376,1091,7,63,38,1,-1,-1,-1
298,479,0,306,159,85,1,-1,-1,-1
299,23,0,122,159,68,1,-1,-1,-1
299,32,460,73,73,83,1,-1,-1,-1
299,33,556,31,91,95,1,-1,-1,-1
299,38,1040,320,77,145,1,-1,-1,-1
299,42,1571,291,169,91,1,-1,-1,-1
299,47,160,158,156,74,1,-1,-1,-1
299,216,1338,219,147,97,1,-1,-1,-1
299,375,534,937,135,133,1,-1,-1,-1
299,376,1092,4,63,34,1,-1,-1,-1
299,479,0,305,159,85,1,-1,-1,-1
300,23,0,120,159,68,1,-1,-1,-1
300,32,460,72,73,83,1,-1,-1,-1
300,33,556,29,91,95,1,-1,-1,-1
300,38,1042,303,76,142,1,-1,-1,-1
300,42,1572,289,169,91,1,-1,-1,-1
300,47,157,157,156,74,1,-1,-1,-1
300,216,1339,218,147,97,1,-1,-1,-1
300,375,532,956,131,115,1,-1,-1,-1
300,376,1094,2,63,28,1,-1,-1,-1
300,479,0,303,159,85,1,-1,-1,-1
301,23,0,119,159,68,1,-1,-1,-1
301,32,460,71,73,83,1,-1,-1,-1
301,33,556,28,91,95,1,-1,-1,-1
301,38,1045,286,75,139,1,-1,-1,-1
301,42,1573,288,169,91,1,-1,-1,-1
301,47,154,156,157,74,1,-1,-1,-1
301,81,543,986,111,85,1,-1,-1,-1
301,216,1340,217,147,98,1,-1,-1,-1
301,375,532,956,131,115,1,-1,-1,-1
301,479,0,302,159,85,1,-1,-1,-1
302,23,0,116,158,69,1,-1,-1,-1
302,32,459,69,74,83,1,-1,-1,-1
302,33,555,26,92,95,1,-1,-1,-1
302,38,1046,271,76,135,1,-1,-1,-1
302,42,1573,286,170,91,1,-1,-1,-1
302,47,151,154,157,74,1,-1,-1,-1
302,81,540,1006,108,65,1,-1,-1,-1
302,216,1340,215,148,98,1,-1,-1,-1
302,375,528,992,132,78,1,-1,-1,-1
302,479,0,300,158,85,1,-1,-1,-1
303,23,0,113,158,71,1,-1,-1,-1
303,32,459,67,74,84,1,-1,-1,-1
303,33,555,25,92,95,1,-1,-1,-1
303,38,1048,256,76,132,1,-1,-1,-1
303,42,1574,285,170,91,1,-1,-1,-1
303,47,148,153,158,74,1,-1,-1,-1
303,81,537,1026,105,45,1,-1,-1,-1
303,216,1341,213,148,98,1,-1,-1,-1
303,479,0,298,157,86,1,-1,-1,-1
304,23,0,111,157,71,1,-1,-1,-1
304,32,459,65,74,84,1,-1,-1,-1
304,33,555,24,92,95,1,-1,-1,-1
304,38,1049,241,77,129,1,-1,-1,-1
304,42,1575,283,171,91,1,-1,-1,-1
304,47,145,152,158,74,1,-1,-1,-1
304,216,1341,211,149,99,1,-1,-1,-1
304,479,0,297,157,86,1,-1,-1,-1
305,23,0,108,157,73,1,-1,-1,-1
305,32,458,64,75,84,1,-1,-1,-1
305,33,554,23,94,95,1,-1,-1,-1
305,38,1051,226,77,126,1,-1,-1,-1
305,42,1576,282,171,91,1,-1,-1,-1
305,47,142,151,159,74,1,-1,-1,-1
305,216,1342,209,149,99,1,-1,-1,-1
305,479,0,295,156,87,1,-1,-1,-1
306,23,0,106,157,73,1,-1,-1,-1
306,32,458,62,75,85,1,-1,-1,-1
306,33,554,21,94,96,1,-1,-1,-1
306,38,1053,211,77,122,1,-1,-1,-1
306,42,1577,280,171,92,1,-1,-1,-1
306,47,140,150,158,74,1,-1,-1,-1
306,216,1343,208,149,99,1,-1,-1,-1
306,479,0,294,155,87,1,-1,-1,-1
307,23,0,103,156,75,1,-1,-1,-1
307,32,458,60,75,85,1,-1,-1,-1
307,33,554,20,94,95,1,-1,-1,-1
307,38,1054,196,78,119,1,-1,-1,-1
307,42,1577,279,173,91,1,-1,-1,-1
307,47,137,149,159,74,1,-1,-1,-1
307,216,1343,206,151,99,1,-1,-1,-1
307,479,0,292,155,88,1,-1,-1,-1
308,23,0,100,156,76,1,-1,-1,-1
308,32,457,59,77,85,1,-1,-1,-1
308,33,553,19,96,95,1,-1,-1,-1
308,38,1056,181,78,116,1,-1,-1,-1
308,42,1578,278,173,91,1,-1,-1,-1
308,47,134,148,159,74,1,-1,-1,-1
308,216,1344,204,151,100,1,-1,-1,-1
308,479,0,291,154,88,1,-1,-1,-1
309,23,0,98,155,77,1,-1,-1,-1
309,32,457,57,77,86,1,-1,-1,-1
309,33,553,18,96,95,1,-1,-1,-1
309,38,1058,166,79,113,1,-1,-1,-1
309,42,1579,276,173,92,1,-1,-1,-1
309,47,131,147,160,74,1,-1,-1,-1
309,216,1344,202,152,100,1,-1,-1,-1
309,479,0,289,154,89,1,-1,-1,-1
310,23,0,95,155,78,1,-1,-1,-1
310,32,457,55,77,86,1,-1,-1,-1
310,33,553,16,96,96,1,-1,-1,-1
310,38,1060,154,79,111,1,-1,-1,-1
310,42,1580,275,174,91,1,-1,-1,-1
310,47,129,145,159,75,1,-1,-1,-1
310,216,1345,200,152,101,1,-1,-1,-1
310,479,0,287,153,90,1,-1,-1,-1
311,23,0,93,155,79,1,-1,-1,-1
311,32,456,54,78,86,1,-1,-1,-1
311,33,553,15,96,96,1,-1,-1,-1
311,38,1062,143,79,108,1,-1,-1,-1
311,42,1581,273,174,92,1,-1,-1,-1
311,47,126,144,160,75,1,-1,-1,-1
311,216,1346,199,152,100,1,-1,-1,-1
311,479,0,286,152,90,1,-1,-1,-1
312,23,0,91,154,79,1,-1,-1,-1
312,32,456,52,78,86,1,-1,-1,-1
312,33,552,14,98,96,1,-1,-1,-1
312,38,1064,132,79,106,1,-1,-1,-1
312,42,1581,272,176,91,1,-1,-1,-1
312,47,123,143,160,75,1,-1,-1,-1
312,216,1346,197,153,101,1,-1,-1,-1
312,479,0,284,152,91,1,-1,-1,-1
313,23,0,90,154,79,1,-1,-1,-1
313,32,456,50,78,87,1,-1,-1,-1
313,33,552,13,98,95,1,-1,-1,-1
313,38,1067,120,78,104,1,-1,-1,-1
313,42,1582,271,176,91,1,-1,-1,-1
313,47,120,142,161,75,1,-1,-1,-1
313,216,1347,195,154,101,1,-1,-1,-1
313,479,0,283,151,90,1,-1,-1,-1
314,23,0,89,154,79,1,-1,-1,-1
314,32,455,49,80,87,1,-1,-1,-1
314,33,552,11,98,96,1,-1,-1,-1
314,38,1069,109,78,102,1,-1,-1,-1
314,42,1583,269,176,92,1,-1,-1,-1
314,47,118,141,160,75,1,-1,-1,-1
314,216,1347,193,155,102,1,-1,-1,-1
314,479,0,281,151,91,1,-1,-1,-1
315,23,0,88,154,79,1,-1,-1,-1
315,32,455,47,80,87,1,-1,-1,-1
315,33,551,10,100,96,1,-1,-1,-1
315,38,1071,98,78,99,1,-1,-1,-1
315,42,1584,268,177,91,1,-1,-1,-1
315,47,115,140,161,75,1,-1,-1,-1
315,216,1348,192,155,101,1,-1,-1,-1
315,479,0,280,150,91,1,-1,-1,-1
316,23,0,86,154,79,1,-1,-1,-1
316,32,455,45,80,88,1,-1,-1,-1
316,33,551,9,100,96,1,-1,-1,-1
316,38,1074,87,77,97,1,-1,-1,-1
316,42,1585,266,177,92,1,-1,-1,-1
316,47,112,139,161,75,1,-1,-1,-1
