4,53,734,154,41,17,1,-1,-1,-1
4,54,718,127,39,19,1,-1,-1,-1
4,55,730,144,40,15,1,-1,-1,-1
4,56,783,204,37,25,1,-1,-1,-1
4,57,786,156,41,17,1,-1,-1,-1
4,58,804,138,41,17,1,-1,-1,-1
4,59,886,144,44,17,1,-1,-1,-1
4,60,893,171,44,17,1,-1,-1,-1
4,61,851,169,40,19,1,-1,-1,-1
4,62,841,152,41,19,1,-1,-1,-1
4,63,794,163,54,23,1,-1,-1,-1
4,64,910,158,44,19,1,-1,-1,-1
4,65,975,171,45,19,1,-1,-1,-1
4,66,970,158,49,17,1,-1,-1,-1
4,67,470,1,14,17,1,-1,-1,-1
4,68,411,3,14,17,1,-1,-1,-1
5,0,15,227,45,17,1,-1,-1,-1
5,1,10,189,53,19,1,-1,-1,-1
5,2,99,222,48,19,1,-1,-1,-1
5,3,0,206,40,19,1,-1,-1,-1
5,4,62,200,47,19,1,-1,-1,-1
5,5,78,187,44,15,1,-1,-1,-1
5,6,112,200,44,19,1,-1,-1,-1
5,7,154,183,41,19,1,-1,-1,-1
5,8,171,196,43,23,1,-1,-1,-1
5,9,227,198,40,19,1,-1,-1,-1
5,10,214,185,44,19,1,-1,-1,-1
5,11,227,233,48,27,1,-1,-1,-1
5,12,288,198,44,21,1,-1,-1,-1
5,13,275,177,48,23,1,-1,-1,-1
5,14,304,275,37,38,1,-1,-1,-1
5,15,395,291,28,40,1,-1,-1,-1
5,16,427,221,24,34,1,-1,-1,-1
5,17,351,90,31,21,1,-1,-1,-1
5,18,309,378,32,57,1,-1,-1,-1
5,19,343,428,37,55,1,-1,-1,-1
5,20,415,445,36,59,1,-1,-1,-1
5,21,466,460,36,61,1,-1,-1,-1
5,22,484,389,31,46,1,-1,-1,-1
5,23,501,331,27,42,1,-1,-1,-1
5,24,562,418,28,52,1,-1,-1,-1
5,25,606,424,28,48,1,-1,-1,-1
5,26,609,352,27,42,1,-1,-1,-1
5,27,570,341,27,46,1,-1,-1,-1
5,28,539,275,27,38,1,-1,-1,-1
5,29,587,293,26,36,1,-1,-1,-1
5,30,616,291,23,38,1,-1,-1,-1
5,31,535,320,23,38,1,-1,-1,-1
5,32,453,264,23,38,1,-1,-1,-1
5,33,509,281,23,34,1,-1,-1,-1
5,34,339,507,40,32,1,-1,-1,-1
5,35,421,121,27,69,1,-1,-1,-1
5,36,475,177,19,30,1,-1,-1,-1
5,37,455,138,18,28,1,-1,-1,-1
5,38,475,117,15,23,1,-1,-1,-1
5,39,450,82,14,19,1,-1,-1,-1
5,40,402,61,19,19,1,-1,-1,-1
5,41,642,262,40,113,1,-1,-1,-1
5,42,619,156,36,23,1,-1,-1,-1
5,43,526,102,23,19,1,-1,-1,-1
5,44,471,77,16,23,1,-1,-1,-1
5,45,492,61,18,21,1,-1,-1,-1
5,46,459,36,14,19,1,-1,-1,-1
5,47,420,30,15,21,1,-1,-1,-1
5,48,441,27,14,17,1,-1,-1,-1
5,49,455,13,13,17,1,-1,-1,-1
5,50,570,38,23,17,1,-1,-1,-1
5,51,608,82,27,17,1,-1,-1,-1
5,52,740,171,39,17,1,-1,-1,-1
5,53,734,154,41,17,1,-1,-1,-1
5,54,718,126,40,18,1,-1,-1,-1
5,55,730,144,40,15,1,-1,-1,-1
5,56,787,206,36,25,1,-1,-1,-1
5,57,786,156,41,17,1,-1,-1,-1
5,58,804,138,41,17,1,-1,-1,-1
5,59,885,144,44,17,1,-1,-1,-1
5,60,893,171,45,17,1,-1,-1,-1
5,61,851,169,40,19,1,-1,-1,-1
5,62,842,154,40,19,1,-1,-1,-1
5,63,794,165,54,23,1,-1,-1,-1
5,64,910,158,44,19,1,-1,-1,-1
5,65,975,171,45,19,1,-1,-1,-1
5,66,970,158,49,17,1,-1,-1,-1
5,67,471,3,14,17,1,-1,-1,-1
5,68,411,5,14,17,1,-1,-1,-1
6,0,16,227,48,19,1,-1,-1,-1
6,1,10,189,53,19,1,-1,-1,-1
6,2,102,222,48,19,1,-1,-1,-1
6,3,1,206,40,19,1,-1,-1,-1
6,4,62,200,47,19,1,-1,-1,-1
6,5,78,187,44,15,1,-1,-1,-1
6,6,112,200,44,19,1,-1,-1,-1
6,7,152,181,45,21,1,-1,-1,-1
6,8,171,196,43,23,1,-1,-1,-1
6,9,227,198,40,19,1,-1,-1,-1
6,10,214,183,44,19,1,-1,-1,-1
6,11,228,233,48,27,1,-1,-1,-1
6,12,287,198,44,21,1,-1,-1,-1
6,13,275,177,48,23,1,-1,-1,-1
6,14,305,277,37,38,1,-1,-1,-1
6,15,395,295,28,40,1,-1,-1,-1
6,16,427,221,24,34,1,-1,-1,-1
6,17,351,91,31,21,1,-1,-1,-1
6,18,309,381,31,55,1,-1,-1,-1
6,19,342,430,40,57,1,-1,-1,-1
6,20,414,449,36,59,1,-1,-1,-1
6,21,464,459,40,63,1,-1,-1,-1
6,22,484,389,35,50,1,-1,-1,-1
6,23,501,331,27,42,1,-1,-1,-1
6,24,562,416,30,54,1,-1,-1,-1
6,25,606,424,28,48,1,-1,-1,-1
6,26,609,352,27,42,1,-1,-1,-1
6,27,569,339,30,52,1,-1,-1,-1
6,28,539,275,27,40,1,-1,-1,-1
6,29,587,291,26,36,1,-1,-1,-1
6,30,616,291,23,38,1,-1,-1,-1
6,31,535,320,23,38,1,-1,-1,-1
6,32,453,266,23,38,1,-1,-1,-1
6,33,509,281,23,34,1,-1,-1,-1
6,35,421,123,27,69,1,-1,-1,-1
6,36,472,177,19,30,1,-1,-1,-1
6,37,457,138,18,28,1,-1,-1,-1
6,38,476,117,15,23,1,-1,-1,-1
6,39,450,82,14,19,1,-1,-1,-1
6,40,400,61,19,19,1,-1,-1,-1
6,41,642,262,40,113,1,-1,-1,-1
6,42,620,156,36,23,1,-1,-1,-1
6,43,526,104,23,19,1,-1,-1,-1
6,44,471,77,16,23,1,-1,-1,-1
6,45,492,61,18,21,1,-1,-1,-1
6,46,459,36,14,19,1,-1,-1,-1
6,47,420,30,15,21,1,-1,-1,-1
6,48,441,27,14,17,1,-1,-1,-1
6,49,454,13,13,17,1,-1,-1,-1
6,50,570,38,23,17,1,-1,-1,-1
6,51,608,82,28,17,1,-1,-1,-1
6,52,740,171,39,17,1,-1,-1,-1
6,53,734,154,41,17,1,-1,-1,-1
6,54,718,127,38,16,1,-1,-1,-1
6,55,730,144,40,15,1,-1,-1,-1
6,56,790,206,37,25,1,-1,-1,-1
6,57,786,156,41,17,1,-1,-1,-1
6,58,803,138,41,17,1,-1,-1,-1
6,59,885,144,44,17,1,-1,-1,-1
6,60,893,171,43,17,1,-1,-1,-1
6,61,851,169,40,19,1,-1,-1,-1
6,62,842,154,40,19,1,-1,-1,-1
6,63,792,163,57,25,1,-1,-1,-1
6,64,910,158,44,19,1,-1,-1,-1
6,65,975,171,45,19,1,-1,-1,-1
6,66,970,160,49,17,1,-1,-1,-1
6,67,471,3,14,17,1,-1,-1,-1
6,68,411,5,14,17,1,-1,-1,-1
7,0,18,227,47,19,1,-1,-1,-1
7,1,10,189,53,19,1,-1,-1,-1
7,2,101,221,47,19,1,-1,-1,-1
7,3,0,206,40,19,1,-1,-1,-1
7,4,62,200,47,19,1,-1,-1,-1
7,5,78,187,44,15,1,-1,-1,-1
7,6,112,200,44,19,1,-1,-1,-1
7,7,151,183,45,21,1,-1,-1,-1
7,8,171,196,43,23,1,-1,-1,-1
7,9,227,198,40,19,1,-1,-1,-1
7,10,215,183,44,19,1,-1,-1,-1
7,11,229,233,45,28,1,-1,-1,-1
7,12,288,198,41,21,1,-1,-1,-1
7,13,275,177,48,23,1,-1,-1,-1
7,14,306,279,36,36,1,-1,-1,-1
7,15,394,295,28,40,1,-1,-1,-1
7,16,427,223,24,34,1,-1,-1,-1
7,17,349,91,31,21,1,-1,-1,-1
7,18,309,381,35,59,1,-1,-1,-1
7,19,340,435,37,55,1,-1,-1,-1
7,20,411,451,37,63,1,-1,-1,-1
7,21,466,460,36,61,1,-1,-1,-1
7,22,484,389,35,50,1,-1,-1,-1
7,23,501,331,27,42,1,-1,-1,-1
7,24,562,416,30,54,1,-1,-1,-1
7,25,606,424,28,48,1,-1,-1,-1
7,26,611,352,27,42,1,-1,-1,-1
7,27,570,341,27,48,1,-1,-1,-1
7,28,538,273,28,40,1,-1,-1,-1
7,29,587,291,26,36,1,-1,-1,-1
7,30,616,291,23,38,1,-1,-1,-1
7,31,535,320,23,38,1,-1,-1,-1
7,32,451,266,24,40,1,-1,-1,-1
7,33,509,281,23,34,1,-1,-1,-1
7,35,420,123,27,69,1,-1,-1,-1
7,36,474,179,19,30,1,-1,-1,-1
7,37,457,140,18,28,1,-1,-1,-1
7,38,475,119,15,23,1,-1,-1,-1
7,39,450,84,14,19,1,-1,-1,-1
7,40,400,61,19,19,1,-1,-1,-1
7,41,642,262,40,113,1,-1,-1,-1
7,42,624,158,36,23,1,-1,-1,-1
7,43,528,104,23,19,1,-1,-1,-1
7,44,471,79,16,23,1,-1,-1,-1
7,45,493,63,18,21,1,-1,-1,-1
7,46,459,36,14,19,1,-1,-1,-1
7,47,420,30,15,21,1,-1,-1,-1
7,48,441,28,14,17,1,-1,-1,-1
7,49,455,13,13,17,1,-1,-1,-1
7,50,569,38,23,17,1,-1,-1,-1
7,51,608,82,27,17,1,-1,-1,-1
7,52,740,171,39,17,1,-1,-1,-1
7,53,734,154,41,17,1,-1,-1,-1
7,54,716,124,39,19,1,-1,-1,-1
7,55,730,144,40,15,1,-1,-1,-1
7,56,794,206,36,25,1,-1,-1,-1
7,57,787,156,41,17,1,-1,-1,-1
7,58,801,138,41,17,1,-1,-1,-1
7,59,885,144,44,17,1,-1,-1,-1
7,60,893,171,44,17,1,-1,-1,-1
7,61,852,169,40,19,1,-1,-1,-1
7,62,841,154,41,19,1,-1,-1,-1
7,63,792,165,57,25,1,-1,-1,-1
7,64,911,160,44,19,1,-1,-1,-1
7,65,975,171,45,19,1,-1,-1,-1
7,66,971,160,49,17,1,-1,-1,-1
7,67,471,3,14,17,1,-1,-1,-1
7,68,411,5,14,17,1,-1,-1,-1
8,0,19,227,48,19,1,-1,-1,-1
8,1,10,189,53,19,1,-1,-1,-1
8,2,101,223,48,19,1,-1,-1,-1
8,3,0,206,40,19,1,-1,-1,-1
8,4,62,200,47,19,1,-1,-1,-1
8,5,78,187,44,15,1,-1,-1,-1
8,6,112,200,44,19,1,-1,-1,-1
8,7,151,181,45,21,1,-1,-1,-1
8,8,171,196,43,23,1,-1,-1,-1
8,9,227,198,40,19,1,-1,-1,-1
8,10,214,185,44,19,1,-1,-1,-1
8,11,231,235,45,26,1,-1,-1,-1
8,12,288,198,40,21,1,-1,-1,-1
8,13,275,177,48,23,1,-1,-1,-1
8,14,305,279,37,38,1,-1,-1,-1
8,15,395,298,27,38,1,-1,-1,-1
8,16,427,225,24,32,1,-1,-1,-1
8,17,349,92,31,21,1,-1,-1,-1
8,18,309,383,33,57,1,-1,-1,-1
8,19,338,437,40,57,1,-1,-1,-1
8,20,411,457,36,59,1,-1,-1,-1
8,21,466,460,36,61,1,-1,-1,-1
8,22,484,389,35,50,1,-1,-1,-1
8,23,501,331,27,42,1,-1,-1,-1
8,24,562,416,31,55,1,-1,-1,-1
8,25,606,424,28,48,1,-1,-1,-1
8,26,611,352,27,42,1,-1,-1,-1
8,27,570,341,27,46,1,-1,-1,-1
8,28,539,275,27,38,1,-1,-1,-1
8,29,587,291,26,36,1,-1,-1,-1
8,30,616,291,23,38,1,-1,-1,-1
8,31,535,320,23,38,1,-1,-1,-1
8,32,451,271,23,38,1,-1,-1,-1
8,33,510,281,23,34,1,-1,-1,-1
8,35,420,123,27,69,1,-1,-1,-1
8,36,474,181,19,30,1,-1,-1,-1
8,37,457,140,18,27,1,-1,-1,-1
8,38,475,119,15,23,1,-1,-1,-1
8,39,450,84,14,19,1,-1,-1,-1
8,40,399,63,19,19,1,-1,-1,-1
8,41,642,262,40,113,1,-1,-1,-1
8,42,625,158,36,23,1,-1,-1,-1
8,43,530,104,24,21,1,-1,-1,-1
8,44,471,79,16,23,1,-1,-1,-1
8,45,493,63,18,21,1,-1,-1,-1
8,46,459,36,14,19,1,-1,-1,-1
8,47,420,32,15,21,1,-1,-1,-1
8,48,441,28,14,17,1,-1,-1,-1
8,49,455,13,13,17,1,-1,-1,-1
8,50,569,38,23,17,1,-1,-1,-1
8,51,606,82,28,17,1,-1,-1,-1
8,52,740,171,39,17,1,-1,-1,-1
8,53,735,154,41,17,1,-1,-1,-1
8,54,715,125,39,19,1,-1,-1,-1
8,55,730,144,40,15,1,-1,-1,-1
8,56,795,206,37,25,1,-1,-1,-1
8,57,787,156,41,17,1,-1,-1,-1
8,58,800,138,41,17,1,-1,-1,-1
8,59,884,144,44,17,1,-1,-1,-1
8,60,894,171,41,17,1,-1,-1,-1
8,61,852,169,40,19,1,-1,-1,-1
8,62,842,154,40,19,1,-1,-1,-1
8,63,794,163,57,25,1,-1,-1,-1
8,64,911,158,44,19,1,-1,-1,-1
8,65,974,171,45,19,1,-1,-1,-1
8,66,970,160,49,17,1,-1,-1,-1
8,67,470,3,14,17,1,-1,-1,-1
8,68,411,5,14,17,1,-1,-1,-1
9,0,20,227,47,19,1,-1,-1,-1
9,1,10,189,53,19,1,-1,-1,-1
9,2,104,223,48,19,1,-1,-1,-1
9,3,1,206,40,19,1,-1,-1,-1
9,4,62,200,47,19,1,-1,-1,-1
9,5,78,187,44,15,1,-1,-1,-1
9,6,112,200,44,19,1,-1,-1,-1
9,7,151,181,45,21,1,-1,-1,-1
9,8,171,196,43,23,1,-1,-1,-1
9,9,228,198,40,19,1,-1,-1,-1
9,10,214,183,44,19,1,-1,-1,-1
9,11,232,235,45,28,1,-1,-1,-1
9,12,287,198,44,21,1,-1,-1,-1
9,13,275,177,48,23,1,-1,-1,-1
9,14,306,281,37,38,1,-1,-1,-1
9,15,394,300,27,38,1,-1,-1,-1
9,16,424,225,24,34,1,-1,-1,-1
9,17,347,90,31,21,1,-1,-1,-1
9,18,309,383,35,59,1,-1,-1,-1
9,19,338,441,40,57,1,-1,-1,-1
9,20,410,460,37,63,1,-1,-1,-1
9,21,466,462,35,57,1,-1,-1,-1
9,22,484,387,35,52,1,-1,-1,-1
9,23,501,331,27,42,1,-1,-1,-1
9,24,562,416,30,52,1,-1,-1,-1
9,25,607,426,27,44,1,-1,-1,-1
9,26,611,352,27,42,1,-1,-1,-1
9,27,570,341,27,46,1,-1,-1,-1
9,28,539,275,27,38,1,-1,-1,-1
9,29,587,291,27,38,1,-1,-1,-1
9,30,616,291,23,38,1,-1,-1,-1
9,31,535,320,23,38,1,-1,-1,-1
9,32,451,273,23,38,1,-1,-1,-1
9,33,509,281,23,34,1,-1,-1,-1
9,35,420,123,27,69,1,-1,-1,-1
9,36,474,181,19,30,1,-1,-1,-1
9,37,457,142,18,28,1,-1,-1,-1
9,38,475,121,15,23,1,-1,-1,-1
9,39,450,84,14,19,1,-1,-1,-1
9,40,399,63,19,19,1,-1,-1,-1
9,41,642,262,40,113,1,-1,-1,-1
9,42,626,158,36,23,1,-1,-1,-1
9,43,531,106,23,19,1,-1,-1,-1
9,44,471,79,16,23,1,-1,-1,-1
9,45,495,63,18,21,1,-1,-1,-1
9,46,459,38,14,19,1,-1,-1,-1
9,47,420,30,15,21,1,-1,-1,-1
9,48,441,28,14,17,1,-1,-1,-1
9,49,455,15,13,17,1,-1,-1,-1
9,50,569,36,23,17,1,-1,-1,-1
9,51,604,81,30,17,1,-1,-1,-1
9,52,740,171,39,17,1,-1,-1,-1
9,53,735,154,41,17,1,-1,-1,-1
9,54,714,123,39,19,1,-1,-1,-1
9,55,731,144,37,13,1,-1,-1,-1
9,56,799,206,37,25,1,-1,-1,-1
9,57,787,156,41,17,1,-1,-1,-1
9,58,799,138,40,17,1,-1,-1,-1
9,59,881,144,44,17,1,-1,-1,-1
