1,61,524,131,9,7,1,-1,-1,-1
1,65,507,129,9,7,1,-1,-1,-1
1,66,492,128,8,7,1,-1,-1,-1
1,85,774,168,24,12,1,-1,-1,-1
1,86,793,180,26,13,1,-1,-1,-1
1,90,722,180,27,9,1,-1,-1,-1
1,91,716,175,26,10,1,-1,-1,-1
1,94,741,148,23,8,1,-1,-1,-1
1,95,696,156,23,10,1,-1,-1,-1
2,0,417,380,27,43,1,-1,-1,-1
2,1,465,350,23,33,1,-1,-1,-1
2,2,420,222,18,21,1,-1,-1,-1
2,3,519,468,33,54,1,-1,-1,-1
2,4,574,389,30,35,1,-1,-1,-1
2,5,562,443,32,44,1,-1,-1,-1
2,6,622,377,27,32,1,-1,-1,-1
2,7,574,270,21,19,1,-1,-1,-1
2,8,508,243,15,20,1,-1,-1,-1
2,9,555,210,16,19,1,-1,-1,-1
2,10,529,197,13,12,1,-1,-1,-1
2,11,518,169,12,9,1,-1,-1,-1
2,12,499,163,11,9,1,-1,-1,-1
2,13,534,155,10,10,1,-1,-1,-1
2,14,515,160,11,8,1,-1,-1,-1
2,15,953,345,67,25,1,-1,-1,-1
2,16,957,508,66,31,1,-1,-1,-1
2,17,927,481,79,33,1,-1,-1,-1
2,18,902,452,81,38,1,-1,-1,-1
2,19,865,408,70,31,1,-1,-1,-1
2,21,843,377,55,23,1,-1,-1,-1
2,22,944,336,55,17,1,-1,-1,-1
2,23,926,325,56,19,1,-1,-1,-1
2,24,916,313,47,17,1,-1,-1,-1
2,25,902,303,46,19,1,-1,-1,-1
2,26,894,295,44,15,1,-1,-1,-1
2,27,883,284,43,18,1,-1,-1,-1
2,28,872,279,39,13,1,-1,-1,-1
2,29,860,270,38,15,1,-1,-1,-1
2,30,895,230,22,17,1,-1,-1,-1
2,31,871,231,24,14,1,-1,-1,-1
2,32,854,256,29,16,1,-1,-1,-1
2,33,873,251,29,23,1,-1,-1,-1
2,34,894,255,19,16,1,-1,-1,-1
2,35,822,357,54,23,1,-1,-1,-1
2,36,804,340,57,23,1,-1,-1,-1
2,37,793,327,55,21,1,-1,-1,-1
2,39,781,305,52,18,1,-1,-1,-1
2,40,778,294,48,18,1,-1,-1,-1
2,41,768,279,29,20,1,-1,-1,-1
2,42,763,265,42,21,1,-1,-1,-1
2,43,830,233,33,13,1,-1,-1,-1
2,44,818,225,35,15,1,-1,-1,-1
2,45,787,218,25,17,1,-1,-1,-1
2,46,737,209,30,13,1,-1,-1,-1
2,47,792,199,23,13,1,-1,-1,-1
2,50,740,191,19,19,1,-1,-1,-1
2,51,690,201,29,13,1,-1,-1,-1
2,52,453,127,9,8,1,-1,-1,-1
2,53,500,157,10,8,1,-1,-1,-1
2,54,496,149,10,9,1,-1,-1,-1
2,55,516,152,10,8,1,-1,-1,-1
2,56,527,139,9,8,1,-1,-1,-1
2,60,513,138,9,9,1,-1,-1,-1
2,61,525,132,9,7,1,-1,-1,-1
2,65,508,130,9,7,1,-1,-1,-1
2,66,492,129,8,7,1,-1,-1,-1
2,85,775,169,25,12,1,-1,-1,-1
2,86,794,181,26,13,1,-1,-1,-1
2,90,724,181,27,9,1,-1,-1,-1
2,91,717,176,26,10,1,-1,-1,-1
2,94,742,149,23,9,1,-1,-1,-1
2,95,697,157,24,10,1,-1,-1,-1
3,0,416,385,28,44,1,-1,-1,-1
3,1,464,355,24,34,1,-1,-1,-1
3,2,419,224,18,21,1,-1,-1,-1
3,3,518,469,33,55,1,-1,-1,-1
3,4,574,391,31,35,1,-1,-1,-1
3,5,563,447,32,45,1,-1,-1,-1
3,6,622,377,28,32,1,-1,-1,-1
3,7,574,271,21,19,1,-1,-1,-1
3,8,509,244,15,20,1,-1,-1,-1
3,9,556,210,16,19,1,-1,-1,-1
3,10,529,198,13,12,1,-1,-1,-1
3,11,518,169,12,9,1,-1,-1,-1
3,12,500,164,11,9,1,-1,-1,-1
3,13,534,155,10,10,1,-1,-1,-1
3,14,516,160,11,9,1,-1,-1,-1
3,15,956,348,64,25,1,-1,-1,-1
3,16,962,514,61,25,1,-1,-1,-1
3,17,931,486,80,35,1,-1,-1,-1
3,18,905,456,83,39,1,-1,-1,-1
3,19,868,412,71,31,1,-1,-1,-1
3,21,845,380,56,23,1,-1,-1,-1
3,22,947,338,56,17,1,-1,-1,-1
3,23,929,327,57,20,1,-1,-1,-1
3,24,918,315,47,17,1,-1,-1,-1
3,25,905,305,46,19,1,-1,-1,-1
3,26,897,297,44,16,1,-1,-1,-1
3,27,886,286,43,18,1,-1,-1,-1
3,28,875,280,39,13,1,-1,-1,-1
3,29,863,271,39,15,1,-1,-1,-1
3,30,897,231,22,17,1,-1,-1,-1
3,31,872,232,24,14,1,-1,-1,-1
3,32,856,258,29,16,1,-1,-1,-1
3,33,876,252,29,23,1,-1,-1,-1
3,34,896,257,20,16,1,-1,-1,-1
3,35,825,360,54,23,1,-1,-1,-1
3,36,807,343,57,23,1,-1,-1,-1
3,37,794,330,56,21,1,-1,-1,-1
3,39,783,307,52,19,1,-1,-1,-1
3,40,779,295,48,19,1,-1,-1,-1
3,41,770,281,29,20,1,-1,-1,-1
3,42,765,267,42,21,1,-1,-1,-1
3,43,832,234,34,14,1,-1,-1,-1
3,44,819,226,34,15,1,-1,-1,-1
3,45,789,218,25,17,1,-1,-1,-1
3,46,738,210,30,13,1,-1,-1,-1
3,47,794,200,23,13,1,-1,-1,-1
3,50,742,192,19,19,1,-1,-1,-1
3,51,690,202,30,13,1,-1,-1,-1
3,52,453,127,10,9,1,-1,-1,-1
3,53,500,158,10,8,1,-1,-1,-1
3,54,496,150,10,9,1,-1,-1,-1
3,55,516,153,10,8,1,-1,-1,-1
3,56,527,139,9,8,1,-1,-1,-1
3,60,513,139,10,9,1,-1,-1,-1
3,61,525,132,8,7,1,-1,-1,-1
3,65,508,130,9,7,1,-1,-1,-1
3,66,492,129,8,7,1,-1,-1,-1
3,85,777,169,25,12,1,-1,-1,-1
3,86,795,182,27,13,1,-1,-1,-1
3,90,725,182,27,10,1,-1,-1,-1
3,91,718,177,27,10,1,-1,-1,-1
3,94,743,150,23,9,1,-1,-1,-1
3,95,697,157,24,9,1,-1,-1,-1
4,0,414,390,29,45,1,-1,-1,-1
4,1,464,361,24,35,1,-1,-1,-1
4,2,419,226,18,22,1,-1,-1,-1
4,3,518,471,33,55,1,-1,-1,-1
4,4,574,394,31,36,1,-1,-1,-1
4,5,563,450,32,46,1,-1,-1,-1
4,6,622,378,28,32,1,-1,-1,-1
4,7,575,272,21,19,1,-1,-1,-1
4,8,509,244,15,20,1,-1,-1,-1
4,9,556,211,16,19,1,-1,-1,-1
4,10,530,198,13,12,1,-1,-1,-1
4,11,518,170,12,10,1,-1,-1,-1
4,12,500,164,11,9,1,-1,-1,-1
4,13,535,156,10,10,1,-1,-1,-1
4,14,516,160,11,9,1,-1,-1,-1
4,15,959,351,62,24,1,-1,-1,-1
4,17,935,491,80,36,1,-1,-1,-1
4,18,908,461,85,40,1,-1,-1,-1
4,19,871,416,72,31,1,-1,-1,-1
4,21,848,383,57,23,1,-1,-1,-1
4,22,950,340,57,18,1,-1,-1,-1
4,23,932,329,57,20,1,-1,-1,-1
4,24,921,317,47,18,1,-1,-1,-1
4,25,907,307,46,19,1,-1,-1,-1
4,26,899,299,45,16,1,-1,-1,-1
4,27,888,288,44,18,1,-1,-1,-1
4,28,877,281,39,13,1,-1,-1,-1
4,29,865,272,39,16,1,-1,-1,-1
4,30,899,233,22,17,1,-1,-1,-1
4,31,874,233,24,15,1,-1,-1,-1
4,32,858,259,29,16,1,-1,-1,-1
4,33,878,254,29,23,1,-1,-1,-1
4,34,898,258,20,16,1,-1,-1,-1
4,35,828,364,54,22,1,-1,-1,-1
4,36,810,345,57,23,1,-1,-1,-1
4,37,796,332,57,21,1,-1,-1,-1
4,39,785,309,52,19,1,-1,-1,-1
4,40,781,297,48,19,1,-1,-1,-1
4,41,772,282,28,19,1,-1,-1,-1
4,42,767,269,42,20,1,-1,-1,-1
4,43,834,235,34,14,1,-1,-1,-1
4,44,821,227,34,14,1,-1,-1,-1
4,45,790,219,25,17,1,-1,-1,-1
4,46,740,211,31,13,1,-1,-1,-1
4,47,795,200,23,13,1,-1,-1,-1
4,50,743,192,19,19,1,-1,-1,-1
4,51,691,203,30,13,1,-1,-1,-1
4,52,453,128,10,9,1,-1,-1,-1
4,53,501,158,10,8,1,-1,-1,-1
4,54,496,150,10,9,1,-1,-1,-1
4,55,516,153,10,7,1,-1,-1,-1
4,56,528,140,9,8,1,-1,-1,-1
4,60,513,139,10,9,1,-1,-1,-1
4,61,526,133,8,7,1,-1,-1,-1
4,65,509,131,9,7,1,-1,-1,-1
4,66,493,129,8,7,1,-1,-1,-1
4,85,778,170,25,12,1,-1,-1,-1
4,86,796,182,28,13,1,-1,-1,-1
4,90,726,182,27,10,1,-1,-1,-1
4,91,719,177,27,10,1,-1,-1,-1
4,94,744,150,24,9,1,-1,-1,-1
4,95,699,158,24,10,1,-1,-1,-1
5,0,412,397,29,46,1,-1,-1,-1
5,1,463,367,25,36,1,-1,-1,-1
5,2,419,228,18,22,1,-1,-1,-1
5,3,518,473,33,55,1,-1,-1,-1
5,4,575,397,31,36,1,-1,-1,-1
5,5,563,453,32,47,1,-1,-1,-1
5,6,622,379,28,32,1,-1,-1,-1
5,7,575,272,21,19,1,-1,-1,-1
5,8,509,245,15,20,1,-1,-1,-1
5,9,556,211,16,19,1,-1,-1,-1
5,10,530,199,13,12,1,-1,-1,-1
5,11,519,170,12,10,1,-1,-1,-1
5,12,501,165,11,10,1,-1,-1,-1
5,13,535,156,10,10,1,-1,-1,-1
5,14,516,161,11,9,1,-1,-1,-1
5,15,962,354,60,24,1,-1,-1,-1
5,17,939,496,80,37,1,-1,-1,-1
5,18,911,465,87,40,1,-1,-1,-1
5,19,874,420,73,31,1,-1,-1,-1
5,21,851,386,58,24,1,-1,-1,-1
5,22,953,342,58,18,1,-1,-1,-1
5,23,935,331,57,21,1,-1,-1,-1
5,24,924,319,48,18,1,-1,-1,-1
5,25,909,309,46,19,1,-1,-1,-1
5,26,902,300,45,16,1,-1,-1,-1
5,27,890,290,44,18,1,-1,-1,-1
5,28,880,283,39,14,1,-1,-1,-1
5,29,867,274,39,16,1,-1,-1,-1
5,30,901,234,23,17,1,-1,-1,-1
5,31,876,235,25,15,1,-1,-1,-1
5,32,860,261,29,16,1,-1,-1,-1
5,33,880,256,29,23,1,-1,-1,-1
5,34,900,260,21,16,1,-1,-1,-1
5,35,831,367,53,22,1,-1,-1,-1
5,36,813,348,57,22,1,-1,-1,-1
5,37,798,335,58,21,1,-1,-1,-1
5,39,787,311,52,19,1,-1,-1,-1
5,40,783,299,48,20,1,-1,-1,-1
5,41,774,284,28,19,1,-1,-1,-1
5,42,769,271,42,20,1,-1,-1,-1
5,43,835,236,34,14,1,-1,-1,-1
5,44,823,228,35,15,1,-1,-1,-1
5,45,792,220,26,17,1,-1,-1,-1
5,46,741,212,31,13,1,-1,-1,-1
5,47,797,201,23,13,1,-1,-1,-1
5,50,744,193,19,19,1,-1,-1,-1
5,51,692,204,31,13,1,-1,-1,-1
5,52,453,128,10,10,1,-1,-1,-1
5,53,501,158,10,9,1,-1,-1,-1
5,54,497,151,10,9,1,-1,-1,-1
5,55,516,153,10,7,1,-1,-1,-1
5,56,528,140,9,8,1,-1,-1,-1
5,60,513,139,10,9,1,-1,-1,-1
5,61,526,133,8,7,1,-1,-1,-1
5,65,509,131,9,7,1,-1,-1,-1
5,66,493,130,8,7,1,-1,-1,-1
5,85,779,171,25,12,1,-1,-1,-1
5,86,798,183,28,13,1,-1,-1,-1
5,90,727,183,27,10,1,-1,-1,-1
5,91,720,178,27,10,1,-1,-1,-1
5,94,746,151,24,9,1,-1,-1,-1
5,95,700,159,24,10,1,-1,-1,-1
6,0,410,403,30,47,1,-1,-1,-1
6,1,462,372,25,37,1,-1,-1,-1
6,2,418,230,18,22,1,-1,-1,-1
6,3,518,475,33,56,1,-1,-1,-1
6,4,576,400,31,37,1,-1,-1,-1
6,5,563,457,32,47,1,-1,-1,-1
6,6,622,380,28,33,1,-1,-1,-1
6,7,575,273,21,20,1,-1,-1,-1
6,8,510,245,15,20,1,-1,-1,-1
6,9,557,212,17,19,1,-1,-1,-1
6,10,531,199,13,12,1,-1,-1,-1
6,11,519,171,12,10,1,-1,-1,-1
6,12,501,165,11,10,1,-1,-1,-1
6,13,536,157,10,10,1,-1,-1,-1
6,14,517,161,11,9,1,-1,-1,-1
6,15,965,356,58,24,1,-1,-1,-1
6,17,943,500,80,39,1,-1,-1,-1
6,18,913,469,89,41,1,-1,-1,-1
6,19,877,425,73,31,1,-1,-1,-1
6,20,868,406,64,22,1,-1,-1,-1
6,21,853,389,59,24,1,-1,-1,-1
6,22,956,344,59,19,1,-1,-1,-1
6,23,937,333,58,21,1,-1,-1,-1
6,24,926,321,48,18,1,-1,-1,-1
6,25,912,311,46,19,1,-1,-1,-1
6,26,905,302,45,16,1,-1,-1,-1
6,27,893,291,44,18,1,-1,-1,-1
6,28,882,284,39,14,1,-1,-1,-1
6,29,869,275,39,16,1,-1,-1,-1
6,30,903,235,23,17,1,-1,-1,-1
6,31,878,236,25,15,1,-1,-1,-1
6,32,862,262,29,17,1,-1,-1,-1
6,33,882,257,29,23,1,-1,-1,-1
6,34,902,261,22,17,1,-1,-1,-1
6,35,834,370,53,21,1,-1,-1,-1
6,36,816,351,57,22,1,-1,-1,-1
6,37,799,337,60,21,1,-1,-1,-1
6,38,807,326,46,18,1,-1,-1,-1
6,39,788,314,52,20,1,-1,-1,-1
6,40,785,301,48,20,1,-1,-1,-1
6,41,776,286,27,18,1,-1,-1,-1
6,42,770,273,42,20,1,-1,-1,-1
6,43,837,237,35,15,1,-1,-1,-1
6,44,825,229,35,15,1,-1,-1,-1
6,45,793,221,26,17,1,-1,-1,-1
6,46,743,213,31,13,1,-1,-1,-1
6,47,798,202,23,13,1,-1,-1,-1
6,50,746,194,19,20,1,-1,-1,-1
6,51,693,205,31,13,1,-1,-1,-1
6,52,453,128,10,10,1,-1,-1,-1
6,53,501,159,10,9,1,-1,-1,-1
6,54,497,151,10,9,1,-1,-1,-1
6,55,517,154,11,7,1,-1,-1,-1
6,56,528,140,9,8,1,-1,-1,-1
6,60,514,140,10,10,1,-1,-1,-1
6,61,527,133,9,7,1,-1,-1,-1
6,65,510,132,10,8,1,-1,-1,-1
6,66,494,130,8,7,1,-1,-1,-1
6,85,781,172,25,12,1,-1,-1,-1
6,86,800,184,28,13,1,-1,-1,-1
6,90,729,184,27,10,1,-1,-1,-1
6,91,721,179,27,10,1,-1,-1,-1
6,94,747,152,24,8,1,-1,-1,-1
6,95,701,159,24,10,1,-1,-1,-1
7,0,409,409,31,49,1,-1,-1,-1
7,1,461,378,26,38,1,-1,-1,-1
7,2,418,232,19,22,1,-1,-1,-1
7,3,518,477,33,56,1,-1,-1,-1
7,4,576,402,32,37,1,-1,-1,-1
7,5,564,460,33,48,1,-1,-1,-1
7,6,623,380,29,33,1,-1,-1,-1
7,7,576,273,20,20,1,-1,-1,-1
7,8,510,246,14,20,1,-1,-1,-1
7,9,557,212,17,19,1,-1,-1,-1
7,10,532,200,13,12,1,-1,-1,-1
7,11,520,171,12,10,1,-1,-1,-1
7,12,502,166,11,10,1,-1,-1,-1
7,13,537,158,10,10,1,-1,-1,-1
7,14,517,162,11,9,1,-1,-1,-1
7,15,969,359,54,24,1,-1,-1,-1
7,18,919,474,87,41,1,-1,-1,-1
7,19,880,429,74,31,1,-1,-1,-1
7,20,871,409,65,23,1,-1,-1,-1
7,21,856,392,59,24,1,-1,-1,-1
7,22,960,347,56,20,1,-1,-1,-1
7,23,941,336,58,21,1,-1,-1,-1
7,24,930,323,48,18,1,-1,-1,-1
7,25,915,313,47,19,1,-1,-1,-1
7,26,908,304,45,17,1,-1,-1,-1
7,27,896,293,44,18,1,-1,-1,-1
7,28,885,286,39,15,1,-1,-1,-1
7,29,872,277,40,16,1,-1,-1,-1
7,30,906,236,23,17,1,-1,-1,-1
7,31,880,237,25,15,1,-1,-1,-1
7,32,864,264,30,17,1,-1,-1,-1
7,33,885,259,30,23,1,-1,-1,-1
7,34,905,263,22,17,1,-1,-1,-1
7,35,837,373,53,22,1,-1,-1,-1
7,36,819,353,57,22,1,-1,-1,-1
7,37,801,340,61,21,1,-1,-1,-1
7,38,809,328,47,18,1,-1,-1,-1
7,39,790,316,53,20,1,-1,-1,-1
7,40,787,303,48,20,1,-1,-1,-1
7,41,777,288,28,19,1,-1,-1,-1
7,42,773,275,42,21,1,-1,-1,-1
7,43,839,238,35,15,1,-1,-1,-1
7,44,826,231,35,15,1,-1,-1,-1
7,45,795,222,26,17,1,-1,-1,-1
7,46,744,214,31,14,1,-1,-1,-1
7,47,800,203,23,13,1,-1,-1,-1
7,50,747,195,19,20,1,-1,-1,-1
7,51,694,206,31,13,1,-1,-1,-1
7,52,455,130,9,9,1,-1,-1,-1
7,53,502,159,10,9,1,-1,-1,-1
7,54,498,152,10,9,1,-1,-1,-1
7,55,517,154,11,7,1,-1,-1,-1
7,56,529,141,9,9,1,-1,-1,-1
7,60,514,140,10,9,1,-1,-1,-1
7,61,527,134,9,7,1,-1,-1,-1
7,65,510,132,10,8,1,-1,-1,-1
7,66,494,131,8,7,1,-1,-1,-1
7,85,782,172,26,12,1,-1,-1,-1
7,86,801,185,28,13,1,-1,-1,-1
7,90,730,184,27,10,1,-1,-1,-1
7,91,722,179,27,10,1,-1,-1,-1
7,94,748,152,24,8,1,-1,-1,-1
7,95,702,160,24,10,1,-1,-1,-1
8,0,407,415,31,50,1,-1,-1,-1
8,1,461,385,26,39,1,-1,-1,-1
8,2,418,234,19,22,1,-1,-1,-1
8,3,518,479,33,56,1,-1,-1,-1
8,4,577,405,32,38,1,-1,-1,-1
8,5,564,464,33,49,1,-1,-1,-1
8,6,623,381,29,33,1,-1,-1,-1
8,7,576,274,20,20,1,-1,-1,-1
8,8,510,246,14,20,1,-1,-1,-1
8,9,557,213,17,19,1,-1,-1,-1
8,10,532,200,13,12,1,-1,-1,-1
8,11,521,172,12,10,1,-1,-1,-1
8,12,502,167,11,10,1,-1,-1,-1
8,13,537,158,10,10,1,-1,-1,-1
8,14,518,162,10,9,1,-1,-1,-1
8,15,973,362,50,25,1,-1,-1,-1
8,18,925,479,86,40,1,-1,-1,-1
8,19,883,433,76,31,1,-1,-1,-1
8,20,874,413,66,24,1,-1,-1,-1
8,21,859,396,59,24,1,-1,-1,-1
8,22,965,349,54,20,1,-1,-1,-1
8,23,944,339,58,22,1,-1,-1,-1
8,24,933,325,48,19,1,-1,-1,-1
8,25,918,316,48,19,1,-1,-1,-1
8,26,911,306,45,17,1,-1,-1,-1
8,27,898,295,45,18,1,-1,-1,-1
8,28,887,288,39,15,1,-1,-1,-1
8,29,874,279,40,17,1,-1,-1,-1
8,30,909,238,23,17,1,-1,-1,-1
8,31,883,238,25,15,1,-1,-1,-1
8,32,867,265,30,17,1,-1,-1,-1
8,33,887,260,30,23,1,-1,-1,-1
8,34,908,265,22,17,1,-1,-1,-1
8,35,841,376,53,22,1,-1,-1,-1
8,36,821,356,58,23,1,-1,-1,-1
8,37,804,342,61,21,1,-1,-1,-1
8,38,812,331,47,18,1,-1,-1,-1
8,39,793,318,53,20,1,-1,-1,-1
8,40,790,305,49,20,1,-1,-1,-1
8,41,779,289,28,20,1,-1,-1,-1
8,42,775,277,42,21,1,-1,-1,-1
8,43,842,240,35,15,1,-1,-1,-1
8,44,828,232,35,16,1,-1,-1,-1
8,45,797,223,26,17,1,-1,-1,-1
8,46,746,215,31,14,1,-1,-1,-1
8,47,802,204,23,13,1,-1,-1,-1
8,50,749,196,19,20,1,-1,-1,-1
8,51,696,207,31,13,1,-1,-1,-1
8,52,455,131,9,9,1,-1,-1,-1
8,53,502,160,10,9,1,-1,-1,-1
8,54,498,152,10,9,1,-1,-1,-1
8,55,518,155,11,7,1,-1,-1,-1
8,56,530,141,9,8,1,-1,-1,-1
8,60,515,141,10,9,1,-1,-1,-1
8,61,527,134,9,7,1,-1,-1,-1
8,65,511,132,10,8,1,-1,-1,-1
8,66,495,131,8,7,1,-1,-1,-1
8,85,784,173,26,12,1,-1,-1,-1
8,86,803,186,28,13,1,-1,-1,-1
8,90,731,185,27,10,1,-1,-1,-1
8,91,723,180,28,10,1,-1,-1,-1
8,94,749,153,24,8,1,-1,-1,-1
8,95,704,160,24,10,1,-1,-1,-1
9,0,405,422,32,51,1,-1,-1,-1
9,1,460,392,27,40,1,-1,-1,-1
9,2,417,236,19,22,1,-1,-1,-1
9,3,518,481,32,57,1,-1,-1,-1
9,4,577,408,32,38,1,-1,-1,-1
9,5,565,467,33,50,1,-1,-1,-1
9,6,624,382,29,33,1,-1,-1,-1
9,7,576,274,20,20,1,-1,-1,-1
9,8,511,247,14,21,1,-1,-1,-1
9,9,558,213,17,19,1,-1,-1,-1
9,10,533,201,12,12,1,-1,-1,-1
9,11,521,172,12,10,1,-1,-1,-1
9,12,503,167,11,10,1,-1,-1,-1
9,13,538,159,10,10,1,-1,-1,-1
9,14,519,163,10,9,1,-1,-1,-1
9,15,977,365,46,25,1,-1,-1,-1
9,18,931,484,84,40,1,-1,-1,-1
9,19,887,437,77,32,1,-1,-1,-1
9,20,877,417,67,25,1,-1,-1,-1
9,21,862,399,58,24,1,-1,-1,-1
9,22,969,352,51,21,1,-1,-1,-1
9,23,948,341,59,22,1,-1,-1,-1
9,24,937,328,48,19,1,-1,-1,-1
9,25,921,318,49,20,1,-1,-1,-1
9,26,914,308,45,17,1,-1,-1,-1
9,27,901,297,45,18,1,-1,-1,-1
9,28,890,290,39,15,1,-1,-1,-1
9,29,877,280,40,17,1,-1,-1,-1
9,30,911,239,23,17,1,-1,-1,-1
9,31,885,239,25,16,1,-1,-1,-1
9,32,869,267,30,18,1,-1,-1,-1
9,33,890,262,31,24,1,-1,-1,-1
9,34,911,266,22,17,1,-1,-1,-1
9,35,844,379,54,23,1,-1,-1,-1
9,36,824,359,58,23,1,-1,-1,-1
9,37,807,345,60,22,1,-1,-1,-1
9,38,814,333,48,18,1,-1,-1,-1
9,39,795,320,54,20,1,-1,-1,-1
9,40,792,307,49,20,1,-1,-1,-1
9,41,781,291,28,21,1,-1,-1,-1
9,42,777,279,42,22,1,-1,-1,-1
9,43,844,241,35,14,1,-1,-1,-1
9,44,830,233,36,16,1,-1,-1,-1
9,45,799,225,26,17,1,-1,-1,-1
9,46,747,216,31,14,1,-1,-1,-1
9,47,804,205,24,13,1,-1,-1,-1
9,50,751,197,19,20,1,-1,-1,-1
9,51,697,208,31,13,1,-1,-1,-1
9,52,456,131,9,9,1,-1,-1,-1
9,53,503,161,10,9,1,-1,-1,-1
9,54,499,153,11,9,1,-1,-1,-1
9,55,519,156,11,7,1,-1,-1,-1
9,56,531,142,9,8,1,-1,-1,-1
9,60,516,141,10,9,1,-1,-1,-1
9,61,528,134,9,7,1,-1,-1,-1
9,65,512,133,10,8,1,-1,-1,-1
9,66,496,131,8,7,1,-1,-1,-1
9,85,785,174,26,12,1,-1,-1,-1
9,86,805,186,28,13,1,-1,-1,-1
9,90,732,186,27,10,1,-1,-1,-1
9,91,724,181,28,11,1,-1,-1,-1
9,94,751,153,24,8,1,-1,-1,-1
9,95,705,161,24,10,1,-1,-1,-1
10,0,403,429,33,52,1,-1,-1,-1
10,1,460,398,27,41,1,-1,-1,-1
10,2,417,238,19,22,1,-1,-1,-1
10,3,517,482,33,57,1,-1,-1,-1
10,4,578,411,32,39,1,-1,-1,-1
10,5,565,471,33,51,1,-1,-1,-1
10,6,624,383,28,33,1,-1,-1,-1
10,7,576,275,20,20,1,-1,-1,-1
10,8,511,247,14,21,1,-1,-1,-1
10,9,558,214,17,19,1,-1,-1,-1
10,10,533,201,12,12,1,-1,-1,-1
10,11,522,173,12,10,1,-1,-1,-1
10,12,504,168,11,10,1,-1,-1,-1
10,13,539,159,10,10,1,-1,-1,-1
10,14,519,164,10,9,1,-1,-1,-1
10,15,981,368,42,26,1,-1,-1,-1
10,18,936,489,82,40,1,-1,-1,-1
10,19,890,441,78,32,1,-1,-1,-1
10,20,881,420,68,25,1,-1,-1,-1
10,21,865,402,58,24,1,-1,-1,-1
10,22,973,355,49,21,1,-1,-1,-1
10,23,951,344,59,22,1,-1,-1,-1
10,24,940,330,48,20,1,-1,-1,-1
10,25,924,320,51,20,1,-1,-1,-1
10,26,917,310,45,18,1,-1,-1,-1
10,27,904,299,45,18,1,-1,-1,-1
10,28,893,292,40,16,1,-1,-1,-1
10,29,880,282,41,18,1,-1,-1,-1
10,30,914,240,23,18,1,-1,-1,-1
10,31,888,241,25,16,1,-1,-1,-1
10,32,872,269,31,18,1,-1,-1,-1
10,33,892,263,31,24,1,-1,-1,-1
10,34,914,268,22,17,1,-1,-1,-1
10,35,847,381,54,23,1,-1,-1,-1
10,36,827,361,59,24,1,-1,-1,-1
10,37,810,347,60,22,1,-1,-1,-1
10,38,816,336,48,17,1,-1,-1,-1
10,39,797,322,54,20,1,-1,-1,-1
10,40,795,309,49,20,1,-1,-1,-1
10,41,783,293,29,22,1,-1,-1,-1
10,42,780,281,42,22,1,-1,-1,-1
10,43,846,243,35,14,1,-1,-1,-1
