245,84,661,1090,87,92,1,-1,-1,-1
245,85,221,831,74,57,1,-1,-1,-1
245,86,250,789,97,47,1,-1,-1,-1
245,87,5,1095,164,61,1,-1,-1,-1
245,88,51,1059,159,58,1,-1,-1,-1
245,89,97,1032,140,45,1,-1,-1,-1
245,90,149,977,142,58,1,-1,-1,-1
245,91,220,945,113,53,1,-1,-1,-1
245,92,241,919,110,52,1,-1,-1,-1
245,93,275,897,119,49,1,-1,-1,-1
245,94,0,941,135,71,1,-1,-1,-1
245,95,45,902,137,60,1,-1,-1,-1
245,96,113,881,116,44,1,-1,-1,-1
245,97,343,865,89,38,1,-1,-1,-1
245,98,367,843,89,38,1,-1,-1,-1
245,99,383,821,88,38,1,-1,-1,-1
245,100,712,1026,81,76,1,-1,-1,-1
245,101,747,972,77,69,1,-1,-1,-1
245,102,815,880,58,61,1,-1,-1,-1
245,103,851,838,50,53,1,-1,-1,-1
245,104,872,796,58,50,1,-1,-1,-1
245,105,901,771,36,39,1,-1,-1,-1
245,106,911,745,43,37,1,-1,-1,-1
245,107,932,721,47,39,1,-1,-1,-1
245,108,946,693,40,39,1,-1,-1,-1
245,109,966,672,40,31,1,-1,-1,-1
245,110,976,644,42,35,1,-1,-1,-1
245,111,994,630,39,35,1,-1,-1,-1
245,119,117,1375,163,69,1,-1,-1,-1
245,120,173,1319,137,65,1,-1,-1,-1
245,121,233,1269,123,65,1,-1,-1,-1
245,122,270,1223,125,59,1,-1,-1,-1
245,123,312,1186,121,55,1,-1,-1,-1
245,124,353,1141,99,51,1,-1,-1,-1
245,125,390,1105,99,51,1,-1,-1,-1
245,126,0,1220,114,106,1,-1,-1,-1
245,135,443,790,79,29,1,-1,-1,-1
245,136,462,774,88,30,1,-1,-1,-1
245,137,465,770,101,29,1,-1,-1,-1
245,138,474,752,89,32,1,-1,-1,-1
245,139,498,737,79,39,1,-1,-1,-1
245,140,510,725,88,28,1,-1,-1,-1
245,141,543,707,89,29,1,-1,-1,-1
245,142,569,686,78,30,1,-1,-1,-1
245,143,544,703,90,20,1,-1,-1,-1
245,144,598,664,78,28,1,-1,-1,-1
245,164,1349,511,29,24,1,-1,-1,-1
245,165,1356,520,28,34,1,-1,-1,-1
245,166,1383,518,24,29,1,-1,-1,-1
245,183,2170,1290,181,151,1,-1,-1,-1
245,184,1270,445,25,25,1,-1,-1,-1
245,185,1268,410,29,29,1,-1,-1,-1
245,186,1326,382,19,20,1,-1,-1,-1
245,192,884,1389,103,112,1,-1,-1,-1
245,193,978,1153,71,93,1,-1,-1,-1
245,200,748,1367,99,131,1,-1,-1,-1
245,202,393,1481,109,28,1,-1,-1,-1
245,206,0,1166,66,69,1,-1,-1,-1
245,207,0,1130,111,63,1,-1,-1,-1
245,210,416,807,77,31,1,-1,-1,-1
245,211,531,711,78,29,1,-1,-1,-1
245,212,592,678,77,29,1,-1,-1,-1
245,213,609,646,69,28,1,-1,-1,-1
245,214,616,655,69,27,1,-1,-1,-1
245,215,629,640,68,20,1,-1,-1,-1
245,216,647,636,69,19,1,-1,-1,-1
246,7,91,1435,135,64,1,-1,-1,-1
246,13,1839,1165,146,85,1,-1,-1,-1
246,14,1552,1195,156,89,1,-1,-1,-1
246,15,1320,1279,104,117,1,-1,-1,-1
246,16,1467,1366,94,113,1,-1,-1,-1
246,18,1010,1033,73,97,1,-1,-1,-1
246,19,1052,939,61,68,1,-1,-1,-1
246,20,1074,890,59,62,1,-1,-1,-1
246,22,1089,844,49,55,1,-1,-1,-1
246,23,1112,802,49,55,1,-1,-1,-1
246,24,1104,766,53,45,1,-1,-1,-1
246,25,1125,722,44,44,1,-1,-1,-1
246,26,1171,526,36,35,1,-1,-1,-1
246,27,1192,486,27,29,1,-1,-1,-1
246,28,1325,720,66,114,1,-1,-1,-1
246,29,1252,837,43,51,1,-1,-1,-1
246,30,1333,657,37,44,1,-1,-1,-1
246,31,1306,627,45,36,1,-1,-1,-1
246,32,1257,695,42,45,1,-1,-1,-1
246,33,1334,600,33,31,1,-1,-1,-1
246,34,1332,573,34,26,1,-1,-1,-1
246,35,1264,627,37,36,1,-1,-1,-1
246,36,1229,652,40,42,1,-1,-1,-1
246,37,1173,469,31,27,1,-1,-1,-1
246,38,1207,421,25,25,1,-1,-1,-1
246,39,1142,473,29,39,1,-1,-1,-1
246,44,1060,524,53,29,1,-1,-1,-1
246,50,1282,581,31,29,1,-1,-1,-1
246,51,1238,563,34,31,1,-1,-1,-1
246,52,1280,538,34,34,1,-1,-1,-1
246,53,1307,506,28,31,1,-1,-1,-1
246,54,1268,495,28,29,1,-1,-1,-1
246,55,1259,471,28,29,1,-1,-1,-1
246,78,350,929,89,68,1,-1,-1,-1
246,79,421,864,71,57,1,-1,-1,-1
246,80,472,826,69,53,1,-1,-1,-1
246,81,468,1352,116,127,1,-1,-1,-1
246,82,540,1255,103,124,1,-1,-1,-1
246,83,602,1178,92,93,1,-1,-1,-1
246,84,660,1092,87,92,1,-1,-1,-1
246,85,220,833,74,57,1,-1,-1,-1
246,86,249,791,97,47,1,-1,-1,-1
246,87,5,1097,163,61,1,-1,-1,-1
246,88,50,1060,159,58,1,-1,-1,-1
246,89,96,1033,140,45,1,-1,-1,-1
246,90,147,978,143,58,1,-1,-1,-1
246,91,219,946,113,53,1,-1,-1,-1
246,92,239,920,111,52,1,-1,-1,-1
246,93,274,898,119,49,1,-1,-1,-1
246,94,0,942,134,71,1,-1,-1,-1
246,95,44,903,137,60,1,-1,-1,-1
246,96,112,883,116,44,1,-1,-1,-1
246,97,342,866,89,38,1,-1,-1,-1
246,98,366,844,89,38,1,-1,-1,-1
246,99,382,822,88,38,1,-1,-1,-1
246,100,711,1027,81,76,1,-1,-1,-1
246,101,746,974,77,69,1,-1,-1,-1
246,102,814,881,58,61,1,-1,-1,-1
246,103,850,839,50,53,1,-1,-1,-1
246,104,871,797,58,50,1,-1,-1,-1
246,105,900,772,36,39,1,-1,-1,-1
246,106,911,746,43,37,1,-1,-1,-1
246,107,932,722,47,39,1,-1,-1,-1
246,108,946,694,40,39,1,-1,-1,-1
246,109,965,673,40,31,1,-1,-1,-1
246,110,976,645,42,35,1,-1,-1,-1
246,111,993,631,39,35,1,-1,-1,-1
246,119,115,1377,163,69,1,-1,-1,-1
246,120,171,1320,137,65,1,-1,-1,-1
246,121,231,1271,123,65,1,-1,-1,-1
246,122,269,1225,125,59,1,-1,-1,-1
246,123,311,1187,121,55,1,-1,-1,-1
246,124,352,1143,99,51,1,-1,-1,-1
246,125,389,1106,99,51,1,-1,-1,-1
246,126,0,1221,112,106,1,-1,-1,-1
246,135,442,791,79,29,1,-1,-1,-1
246,136,461,775,88,30,1,-1,-1,-1
246,137,464,771,101,29,1,-1,-1,-1
246,138,473,752,89,32,1,-1,-1,-1
246,139,499,737,79,39,1,-1,-1,-1
246,140,510,725,88,28,1,-1,-1,-1
246,141,543,707,89,29,1,-1,-1,-1
246,142,570,687,78,30,1,-1,-1,-1
246,143,544,704,90,20,1,-1,-1,-1
246,144,598,664,78,28,1,-1,-1,-1
246,164,1348,512,29,24,1,-1,-1,-1
246,165,1356,521,28,34,1,-1,-1,-1
246,166,1382,518,24,29,1,-1,-1,-1
246,183,2173,1293,181,151,1,-1,-1,-1
246,184,1268,443,26,26,1,-1,-1,-1
246,185,1267,409,29,29,1,-1,-1,-1
246,186,1325,382,19,20,1,-1,-1,-1
246,192,882,1396,103,107,1,-1,-1,-1
246,193,977,1157,71,93,1,-1,-1,-1
246,200,742,1378,100,132,1,-1,-1,-1
246,202,392,1482,109,27,1,-1,-1,-1
246,206,0,1168,65,69,1,-1,-1,-1
246,207,0,1132,110,63,1,-1,-1,-1
246,210,415,808,77,31,1,-1,-1,-1
246,211,532,711,78,29,1,-1,-1,-1
246,212,592,678,77,29,1,-1,-1,-1
246,213,609,646,69,28,1,-1,-1,-1
246,214,617,655,69,27,1,-1,-1,-1
246,215,630,640,68,20,1,-1,-1,-1
246,216,647,636,69,19,1,-1,-1,-1
247,7,90,1437,135,64,1,-1,-1,-1
247,13,1843,1166,146,85,1,-1,-1,-1
247,14,1558,1195,159,89,1,-1,-1,-1
247,15,1320,1278,105,115,1,-1,-1,-1
247,16,1466,1365,93,112,1,-1,-1,-1
247,18,1009,1036,72,98,1,-1,-1,-1
247,19,1051,941,61,68,1,-1,-1,-1
247,20,1073,891,60,62,1,-1,-1,-1
247,22,1089,845,49,55,1,-1,-1,-1
247,23,1112,803,49,55,1,-1,-1,-1
247,24,1104,767,52,45,1,-1,-1,-1
247,25,1124,723,44,45,1,-1,-1,-1
247,26,1169,528,36,36,1,-1,-1,-1
247,27,1190,489,27,29,1,-1,-1,-1
247,28,1325,721,66,114,1,-1,-1,-1
247,29,1252,834,42,51,1,-1,-1,-1
247,30,1332,658,37,44,1,-1,-1,-1
247,31,1305,628,45,36,1,-1,-1,-1
247,32,1256,694,42,45,1,-1,-1,-1
247,33,1334,601,33,31,1,-1,-1,-1
247,34,1332,574,34,26,1,-1,-1,-1
247,35,1263,626,37,37,1,-1,-1,-1
247,36,1229,651,39,42,1,-1,-1,-1
247,37,1172,471,31,26,1,-1,-1,-1
247,38,1206,424,25,25,1,-1,-1,-1
247,39,1140,474,29,39,1,-1,-1,-1
247,44,1059,525,53,29,1,-1,-1,-1
247,50,1282,581,31,29,1,-1,-1,-1
247,51,1238,562,33,31,1,-1,-1,-1
247,52,1280,538,33,34,1,-1,-1,-1
247,53,1306,506,28,31,1,-1,-1,-1
247,54,1268,495,28,29,1,-1,-1,-1
247,55,1258,470,28,29,1,-1,-1,-1
247,78,349,930,89,68,1,-1,-1,-1
247,79,420,865,71,57,1,-1,-1,-1
247,80,471,827,69,53,1,-1,-1,-1
247,81,468,1353,116,127,1,-1,-1,-1
247,82,540,1256,103,124,1,-1,-1,-1
247,83,601,1180,92,93,1,-1,-1,-1
247,84,659,1093,87,92,1,-1,-1,-1
247,85,219,834,74,57,1,-1,-1,-1
247,86,248,792,97,47,1,-1,-1,-1
247,87,4,1098,163,61,1,-1,-1,-1
247,88,49,1062,159,58,1,-1,-1,-1
247,89,95,1035,140,45,1,-1,-1,-1
247,90,146,980,143,57,1,-1,-1,-1
247,91,218,948,113,53,1,-1,-1,-1
247,92,237,921,112,52,1,-1,-1,-1
247,93,273,899,119,49,1,-1,-1,-1
247,94,0,943,133,71,1,-1,-1,-1
247,95,43,904,137,60,1,-1,-1,-1
247,96,110,884,116,44,1,-1,-1,-1
247,97,341,867,89,38,1,-1,-1,-1
247,98,366,845,89,38,1,-1,-1,-1
247,99,381,823,88,38,1,-1,-1,-1
247,100,710,1029,81,76,1,-1,-1,-1
247,101,745,976,77,69,1,-1,-1,-1
247,102,814,883,58,60,1,-1,-1,-1
247,103,850,841,50,53,1,-1,-1,-1
247,104,870,799,58,50,1,-1,-1,-1
247,105,899,773,36,39,1,-1,-1,-1
247,106,910,747,43,37,1,-1,-1,-1
247,107,931,723,47,39,1,-1,-1,-1
247,108,945,695,41,39,1,-1,-1,-1
247,109,964,674,40,31,1,-1,-1,-1
247,110,975,646,42,35,1,-1,-1,-1
247,111,993,632,39,35,1,-1,-1,-1
247,119,114,1379,163,69,1,-1,-1,-1
247,120,170,1322,137,65,1,-1,-1,-1
247,121,230,1273,123,65,1,-1,-1,-1
247,122,268,1227,125,59,1,-1,-1,-1
247,123,310,1189,121,55,1,-1,-1,-1
247,124,351,1144,99,51,1,-1,-1,-1
247,125,388,1108,99,51,1,-1,-1,-1
247,126,0,1223,110,106,1,-1,-1,-1
247,135,441,792,79,29,1,-1,-1,-1
247,136,460,776,88,30,1,-1,-1,-1
247,137,463,771,101,29,1,-1,-1,-1
247,138,473,752,89,32,1,-1,-1,-1
247,139,499,738,79,39,1,-1,-1,-1
247,140,510,726,88,28,1,-1,-1,-1
247,141,544,707,89,29,1,-1,-1,-1
247,142,570,687,78,30,1,-1,-1,-1
247,143,544,704,90,20,1,-1,-1,-1
247,144,598,664,78,28,1,-1,-1,-1
247,164,1347,512,29,24,1,-1,-1,-1
247,165,1355,521,28,34,1,-1,-1,-1
247,166,1382,519,24,29,1,-1,-1,-1
247,183,2176,1297,181,151,1,-1,-1,-1
247,184,1267,442,26,26,1,-1,-1,-1
247,185,1266,409,29,29,1,-1,-1,-1
247,186,1324,382,19,20,1,-1,-1,-1
247,192,879,1402,103,103,1,-1,-1,-1
247,193,975,1161,71,93,1,-1,-1,-1
247,200,737,1391,100,119,1,-1,-1,-1
247,206,0,1169,63,69,1,-1,-1,-1
247,207,0,1133,108,63,1,-1,-1,-1
247,210,415,809,77,31,1,-1,-1,-1
247,211,532,712,78,29,1,-1,-1,-1
247,212,592,678,77,29,1,-1,-1,-1
247,213,609,646,69,28,1,-1,-1,-1
247,214,619,655,69,27,1,-1,-1,-1
247,215,631,641,68,20,1,-1,-1,-1
247,216,647,636,69,19,1,-1,-1,-1
248,7,88,1438,135,64,1,-1,-1,-1
248,13,1854,1172,146,85,1,-1,-1,-1
248,14,1564,1195,159,90,1,-1,-1,-1
248,15,1320,1277,107,114,1,-1,-1,-1
248,16,1464,1363,94,111,1,-1,-1,-1
248,18,1007,1040,73,97,1,-1,-1,-1
248,19,1051,942,60,68,1,-1,-1,-1
248,20,1073,892,59,62,1,-1,-1,-1
248,22,1088,846,49,55,1,-1,-1,-1
248,23,1111,804,49,55,1,-1,-1,-1
248,24,1104,768,52,45,1,-1,-1,-1
248,25,1124,723,43,46,1,-1,-1,-1
248,26,1167,531,37,36,1,-1,-1,-1
248,27,1188,492,28,29,1,-1,-1,-1
248,28,1324,722,66,114,1,-1,-1,-1
248,29,1251,831,42,50,1,-1,-1,-1
248,30,1331,658,36,44,1,-1,-1,-1
248,31,1305,629,45,36,1,-1,-1,-1
248,32,1255,693,42,45,1,-1,-1,-1
248,33,1333,602,33,31,1,-1,-1,-1
248,34,1331,575,34,26,1,-1,-1,-1
248,35,1263,626,36,36,1,-1,-1,-1
248,36,1228,651,39,41,1,-1,-1,-1
248,37,1172,472,31,26,1,-1,-1,-1
248,38,1205,426,25,25,1,-1,-1,-1
248,39,1139,476,29,39,1,-1,-1,-1
248,44,1059,527,53,29,1,-1,-1,-1
248,50,1282,582,30,28,1,-1,-1,-1
248,51,1237,562,34,31,1,-1,-1,-1
248,52,1280,538,33,34,1,-1,-1,-1
248,53,1306,506,28,31,1,-1,-1,-1
248,54,1268,495,28,29,1,-1,-1,-1
248,55,1257,470,29,29,1,-1,-1,-1
248,78,348,931,89,68,1,-1,-1,-1
248,79,419,866,71,57,1,-1,-1,-1
248,80,470,828,69,53,1,-1,-1,-1
248,81,466,1355,116,127,1,-1,-1,-1
248,82,538,1259,103,124,1,-1,-1,-1
248,83,600,1182,92,93,1,-1,-1,-1
248,84,658,1095,87,92,1,-1,-1,-1
248,85,218,835,74,57,1,-1,-1,-1
248,86,247,793,97,47,1,-1,-1,-1
248,87,3,1100,163,61,1,-1,-1,-1
248,88,48,1063,159,58,1,-1,-1,-1
248,89,94,1036,140,45,1,-1,-1,-1
248,90,145,981,143,58,1,-1,-1,-1
248,91,217,949,113,53,1,-1,-1,-1
248,92,236,922,112,52,1,-1,-1,-1
248,93,272,900,119,49,1,-1,-1,-1
248,94,0,944,132,71,1,-1,-1,-1
248,95,42,905,137,60,1,-1,-1,-1
248,96,109,885,116,44,1,-1,-1,-1
248,97,341,869,89,38,1,-1,-1,-1
248,98,365,846,89,38,1,-1,-1,-1
248,99,381,825,88,38,1,-1,-1,-1
248,100,709,1030,81,76,1,-1,-1,-1
248,101,744,978,77,69,1,-1,-1,-1
248,102,813,884,58,60,1,-1,-1,-1
248,103,849,842,50,53,1,-1,-1,-1
248,104,869,800,58,50,1,-1,-1,-1
248,105,898,774,37,39,1,-1,-1,-1
248,106,910,748,43,37,1,-1,-1,-1
248,107,931,724,47,39,1,-1,-1,-1
248,108,945,696,40,39,1,-1,-1,-1
248,109,964,675,40,31,1,-1,-1,-1
248,110,975,646,42,35,1,-1,-1,-1
248,111,992,632,39,35,1,-1,-1,-1
248,119,112,1380,163,69,1,-1,-1,-1
248,120,168,1323,137,65,1,-1,-1,-1
248,121,228,1274,123,65,1,-1,-1,-1
248,122,267,1228,125,59,1,-1,-1,-1
248,123,308,1190,121,55,1,-1,-1,-1
248,124,350,1146,99,51,1,-1,-1,-1
248,125,386,1109,99,51,1,-1,-1,-1
248,126,0,1224,109,106,1,-1,-1,-1
248,135,440,793,79,29,1,-1,-1,-1
248,136,460,778,88,30,1,-1,-1,-1
248,137,462,772,101,29,1,-1,-1,-1
248,138,473,753,89,32,1,-1,-1,-1
248,139,500,739,79,39,1,-1,-1,-1
248,140,510,727,88,28,1,-1,-1,-1
248,141,544,707,89,29,1,-1,-1,-1
248,142,571,688,78,30,1,-1,-1,-1
248,143,544,705,90,20,1,-1,-1,-1
248,144,598,665,78,28,1,-1,-1,-1
248,164,1346,513,29,24,1,-1,-1,-1
248,165,1354,521,28,34,1,-1,-1,-1
248,166,1381,520,24,29,1,-1,-1,-1
248,183,2180,1302,178,151,1,-1,-1,-1
248,184,1266,441,26,26,1,-1,-1,-1
248,185,1265,409,29,28,1,-1,-1,-1
248,186,1323,382,19,20,1,-1,-1,-1
248,192,876,1409,103,98,1,-1,-1,-1
248,193,974,1165,71,93,1,-1,-1,-1
248,200,732,1404,100,106,1,-1,-1,-1
248,206,0,1171,61,69,1,-1,-1,-1
248,207,0,1135,107,63,1,-1,-1,-1
248,210,414,810,77,31,1,-1,-1,-1
248,211,533,713,78,29,1,-1,-1,-1
248,212,592,678,77,29,1,-1,-1,-1
248,213,609,646,69,28,1,-1,-1,-1
248,214,620,656,69,27,1,-1,-1,-1
248,215,633,641,68,20,1,-1,-1,-1
248,216,646,636,69,19,1,-1,-1,-1
249,7,87,1440,135,63,1,-1,-1,-1
249,13,1865,1179,146,85,1,-1,-1,-1
249,14,1570,1196,159,90,1,-1,-1,-1
249,15,1320,1276,108,112,1,-1,-1,-1
249,16,1463,1362,93,110,1,-1,-1,-1
249,18,1006,1043,73,97,1,-1,-1,-1
249,19,1050,944,60,68,1,-1,-1,-1
249,20,1072,893,60,63,1,-1,-1,-1
249,22,1088,847,49,55,1,-1,-1,-1
249,23,1111,805,49,55,1,-1,-1,-1
249,24,1103,769,52,45,1,-1,-1,-1
249,25,1123,724,43,46,1,-1,-1,-1
249,26,1166,534,36,36,1,-1,-1,-1
249,27,1186,495,28,29,1,-1,-1,-1
249,28,1324,723,66,114,1,-1,-1,-1
249,29,1251,828,42,50,1,-1,-1,-1
249,30,1329,659,37,44,1,-1,-1,-1
249,31,1304,630,45,36,1,-1,-1,-1
249,32,1254,692,42,45,1,-1,-1,-1
249,33,1333,603,33,31,1,-1,-1,-1
249,34,1331,576,34,26,1,-1,-1,-1
249,35,1262,625,36,37,1,-1,-1,-1
249,36,1228,650,38,41,1,-1,-1,-1
249,37,1171,473,31,27,1,-1,-1,-1
249,38,1205,428,25,25,1,-1,-1,-1
249,39,1138,477,29,39,1,-1,-1,-1
249,44,1058,528,53,29,1,-1,-1,-1
249,50,1281,582,31,28,1,-1,-1,-1
249,51,1236,561,34,31,1,-1,-1,-1
249,52,1279,538,33,34,1,-1,-1,-1
249,53,1306,506,28,31,1,-1,-1,-1
249,54,1267,495,28,28,1,-1,-1,-1
249,55,1257,470,28,29,1,-1,-1,-1
249,78,347,932,89,68,1,-1,-1,-1
249,79,419,867,71,57,1,-1,-1,-1
249,80,470,828,68,53,1,-1,-1,-1
249,81,464,1358,116,127,1,-1,-1,-1
249,82,536,1262,103,124,1,-1,-1,-1
249,83,600,1183,92,93,1,-1,-1,-1
249,84,657,1096,87,92,1,-1,-1,-1
249,85,216,836,74,57,1,-1,-1,-1
249,86,246,794,97,47,1,-1,-1,-1
249,87,3,1102,162,61,1,-1,-1,-1
249,88,47,1065,159,58,1,-1,-1,-1
249,89,93,1037,140,45,1,-1,-1,-1
249,90,143,982,144,58,1,-1,-1,-1
249,91,215,951,113,53,1,-1,-1,-1
249,92,234,923,112,52,1,-1,-1,-1
249,93,272,901,119,49,1,-1,-1,-1
249,94,0,945,131,71,1,-1,-1,-1
249,95,41,906,137,60,1,-1,-1,-1
249,96,108,887,116,44,1,-1,-1,-1
249,97,340,870,89,38,1,-1,-1,-1
249,98,364,847,89,38,1,-1,-1,-1
249,99,380,826,88,38,1,-1,-1,-1
249,100,708,1032,81,76,1,-1,-1,-1
249,101,743,980,77,69,1,-1,-1,-1
249,102,812,885,58,61,1,-1,-1,-1
249,103,848,844,50,53,1,-1,-1,-1
249,104,869,801,58,50,1,-1,-1,-1
249,105,898,775,36,39,1,-1,-1,-1
249,106,910,750,43,37,1,-1,-1,-1
249,107,930,725,47,39,1,-1,-1,-1
249,108,944,697,41,39,1,-1,-1,-1
249,109,963,676,40,31,1,-1,-1,-1
249,110,975,647,42,35,1,-1,-1,-1
249,111,992,633,39,35,1,-1,-1,-1
249,119,110,1382,163,69,1,-1,-1,-1
249,120,167,1325,137,65,1,-1,-1,-1
249,121,227,1276,123,65,1,-1,-1,-1
249,122,266,1230,125,59,1,-1,-1,-1
249,123,307,1191,121,55,1,-1,-1,-1
249,124,349,1147,99,51,1,-1,-1,-1
249,125,385,1110,99,51,1,-1,-1,-1
249,126,0,1226,107,106,1,-1,-1,-1
249,135,439,794,79,29,1,-1,-1,-1
249,136,459,779,88,30,1,-1,-1,-1
249,137,461,772,101,29,1,-1,-1,-1
249,138,473,753,89,32,1,-1,-1,-1
249,139,500,739,79,39,1,-1,-1,-1
249,140,510,728,88,28,1,-1,-1,-1
249,141,545,708,89,29,1,-1,-1,-1
249,142,571,688,78,30,1,-1,-1,-1
249,143,544,706,90,20,1,-1,-1,-1
249,144,598,665,78,28,1,-1,-1,-1
249,164,1345,513,29,24,1,-1,-1,-1
249,165,1353,521,28,34,1,-1,-1,-1
249,166,1380,521,24,29,1,-1,-1,-1
249,183,2185,1307,175,151,1,-1,-1,-1
249,184,1265,442,26,26,1,-1,-1,-1
249,185,1265,408,28,29,1,-1,-1,-1
249,186,1322,382,19,20,1,-1,-1,-1
249,193,973,1169,71,93,1,-1,-1,-1
249,200,727,1417,100,93,1,-1,-1,-1
249,206,0,1173,60,69,1,-1,-1,-1
249,207,0,1137,105,63,1,-1,-1,-1
249,210,413,811,77,31,1,-1,-1,-1
249,211,533,714,78,29,1,-1,-1,-1
249,212,592,678,77,29,1,-1,-1,-1
249,213,608,646,69,28,1,-1,-1,-1
249,214,621,656,69,27,1,-1,-1,-1
249,215,634,641,68,20,1,-1,-1,-1
249,216,646,636,69,19,1,-1,-1,-1
250,7,86,1442,135,62,1,-1,-1,-1
250,13,1876,1185,146,85,1,-1,-1,-1
250,14,1576,1197,159,90,1,-1,-1,-1
250,15,1321,1275,109,111,1,-1,-1,-1
250,16,1462,1361,93,109,1,-1,-1,-1
250,18,1004,1046,74,97,1,-1,-1,-1
250,19,1050,945,59,68,1,-1,-1,-1
250,20,1072,894,60,63,1,-1,-1,-1
250,21,1153,1361,85,134,1,-1,-1,-1
250,22,1087,847,49,56,1,-1,-1,-1
250,23,1110,806,49,55,1,-1,-1,-1
250,24,1103,770,52,45,1,-1,-1,-1
250,25,1122,724,43,48,1,-1,-1,-1
250,26,1164,536,37,37,1,-1,-1,-1
250,27,1185,499,28,29,1,-1,-1,-1
250,28,1323,724,66,114,1,-1,-1,-1
250,29,1251,824,41,51,1,-1,-1,-1
250,30,1328,660,37,44,1,-1,-1,-1
250,31,1303,632,45,36,1,-1,-1,-1
250,32,1253,691,42,45,1,-1,-1,-1
250,33,1333,604,33,31,1,-1,-1,-1
250,34,1330,577,34,26,1,-1,-1,-1
250,35,1261,625,36,36,1,-1,-1,-1
250,36,1227,649,38,41,1,-1,-1,-1
250,37,1171,475,31,26,1,-1,-1,-1
250,38,1204,431,25,25,1,-1,-1,-1
250,39,1136,479,29,39,1,-1,-1,-1
250,44,1057,529,53,29,1,-1,-1,-1
250,50,1281,582,31,28,1,-1,-1,-1
250,51,1236,561,33,31,1,-1,-1,-1
250,52,1279,538,33,34,1,-1,-1,-1
250,53,1305,506,28,31,1,-1,-1,-1
250,54,1267,494,28,29,1,-1,-1,-1
250,55,1256,470,28,29,1,-1,-1,-1
250,78,346,933,89,68,1,-1,-1,-1
250,79,418,868,71,57,1,-1,-1,-1
250,80,469,829,68,53,1,-1,-1,-1
250,81,463,1361,116,127,1,-1,-1,-1
250,82,535,1265,103,124,1,-1,-1,-1
250,83,599,1185,92,93,1,-1,-1,-1
250,84,656,1098,87,92,1,-1,-1,-1
250,85,215,838,74,57,1,-1,-1,-1
250,86,245,795,97,47,1,-1,-1,-1
250,87,2,1103,161,61,1,-1,-1,-1
250,88,46,1066,159,58,1,-1,-1,-1
250,89,92,1039,140,45,1,-1,-1,-1
250,90,142,984,144,57,1,-1,-1,-1
250,91,214,952,113,53,1,-1,-1,-1
250,92,232,925,113,51,1,-1,-1,-1
250,93,271,903,119,49,1,-1,-1,-1
250,94,0,947,130,71,1,-1,-1,-1
250,95,40,907,137,60,1,-1,-1,-1
250,96,107,888,116,44,1,-1,-1,-1
250,97,339,871,89,38,1,-1,-1,-1
250,98,363,848,89,38,1,-1,-1,-1
250,99,379,827,88,38,1,-1,-1,-1
250,100,707,1033,81,76,1,-1,-1,-1
250,101,742,982,77,69,1,-1,-1,-1
250,102,812,887,58,60,1,-1,-1,-1
250,103,848,845,50,53,1,-1,-1,-1
250,104,868,803,58,50,1,-1,-1,-1
250,105,897,776,36,39,1,-1,-1,-1
250,106,909,751,43,37,1,-1,-1,-1
250,107,930,726,47,39,1,-1,-1,-1
250,108,944,698,41,39,1,-1,-1,-1
250,109,963,676,39,32,1,-1,-1,-1
250,110,974,648,42,35,1,-1,-1,-1
250,111,991,634,39,35,1,-1,-1,-1
250,119,108,1383,163,69,1,-1,-1,-1
250,120,165,1326,137,65,1,-1,-1,-1
250,121,225,1277,123,65,1,-1,-1,-1
250,122,265,1231,125,59,1,-1,-1,-1
250,123,306,1193,121,55,1,-1,-1,-1
250,124,348,1148,99,51,1,-1,-1,-1
250,125,384,1112,99,51,1,-1,-1,-1
250,126,0,1228,106,106,1,-1,-1,-1
250,135,438,795,79,29,1,-1,-1,-1
250,136,458,780,88,30,1,-1,-1,-1
250,137,460,773,101,29,1,-1,-1,-1
250,138,473,753,89,32,1,-1,-1,-1
250,139,501,740,79,39,1,-1,-1,-1
250,140,510,728,88,28,1,-1,-1,-1
250,141,545,708,89,29,1,-1,-1,-1
250,142,572,689,78,30,1,-1,-1,-1
250,143,544,707,90,20,1,-1,-1,-1
250,144,598,665,78,28,1,-1,-1,-1
250,164,1344,514,29,24,1,-1,-1,-1
250,165,1353,522,28,34,1,-1,-1,-1
250,166,1380,522,24,29,1,-1,-1,-1
250,183,2189,1313,173,150,1,-1,-1,-1
250,184,1265,443,26,26,1,-1,-1,-1
250,185,1264,408,28,28,1,-1,-1,-1
250,186,1322,383,19,20,1,-1,-1,-1
250,193,970,1174,72,94,1,-1,-1,-1
250,206,0,1174,58,69,1,-1,-1,-1
250,207,0,1138,104,63,1,-1,-1,-1
250,210,412,812,77,31,1,-1,-1,-1
250,211,534,714,78,29,1,-1,-1,-1
250,212,592,678,77,29,1,-1,-1,-1
250,213,608,646,69,28,1,-1,-1,-1
250,214,622,657,69,27,1,-1,-1,-1
250,215,635,641,68,20,1,-1,-1,-1
250,216,645,636,69,19,1,-1,-1,-1
251,7,85,1444,135,62,1,-1,-1,-1
251,13,1888,1192,146,85,1,-1,-1,-1
251,14,1583,1198,159,90,1,-1,-1,-1
251,15,1323,1274,110,110,1,-1,-1,-1
251,16,1461,1361,93,109,1,-1,-1,-1
251,18,1002,1050,75,97,1,-1,-1,-1
251,19,1049,947,59,68,1,-1,-1,-1
