2,95,824,225,29,11,1,-1,-1,-1
2,96,931,233,32,14,1,-1,-1,-1
2,97,758,187,9,8,1,-1,-1,-1
3,0,41,437,70,32,1,-1,-1,-1
3,1,78,421,62,29,1,-1,-1,-1
3,2,19,373,57,25,1,-1,-1,-1
3,3,99,407,63,28,1,-1,-1,-1
3,4,75,352,50,20,1,-1,-1,-1
3,5,155,376,51,26,1,-1,-1,-1
3,6,0,355,49,23,1,-1,-1,-1
3,7,14,344,54,21,1,-1,-1,-1
3,8,34,329,52,23,1,-1,-1,-1
3,9,69,319,50,21,1,-1,-1,-1
3,10,4,303,42,17,1,-1,-1,-1
3,11,23,297,43,15,1,-1,-1,-1
3,12,44,288,36,16,1,-1,-1,-1
3,13,92,313,40,18,1,-1,-1,-1
3,14,96,340,51,21,1,-1,-1,-1
3,15,116,330,42,18,1,-1,-1,-1
3,16,134,320,49,20,1,-1,-1,-1
3,17,177,363,55,22,1,-1,-1,-1
3,18,214,340,50,24,1,-1,-1,-1
3,19,110,305,39,17,1,-1,-1,-1
3,20,126,297,41,17,1,-1,-1,-1
3,21,159,315,39,16,1,-1,-1,-1
3,22,171,304,42,17,1,-1,-1,-1
3,23,178,278,36,16,1,-1,-1,-1
3,24,246,324,43,19,1,-1,-1,-1
3,25,262,312,42,21,1,-1,-1,-1
3,26,284,292,37,21,1,-1,-1,-1
3,27,183,249,24,16,1,-1,-1,-1
3,28,325,270,41,18,1,-1,-1,-1
3,29,288,252,25,17,1,-1,-1,-1
3,30,271,254,23,15,1,-1,-1,-1
3,31,229,249,26,17,1,-1,-1,-1
3,32,205,247,30,15,1,-1,-1,-1
3,33,150,231,25,14,1,-1,-1,-1
3,34,187,220,30,13,1,-1,-1,-1
3,35,208,272,37,14,1,-1,-1,-1
3,38,251,249,26,17,1,-1,-1,-1
3,39,172,213,22,14,1,-1,-1,-1
3,40,153,213,26,13,1,-1,-1,-1
3,42,298,244,22,12,1,-1,-1,-1
3,43,283,224,23,11,1,-1,-1,-1
3,44,282,243,21,12,1,-1,-1,-1
3,45,264,236,21,19,1,-1,-1,-1
3,46,248,240,18,12,1,-1,-1,-1
3,47,230,239,21,12,1,-1,-1,-1
3,48,260,222,20,12,1,-1,-1,-1
3,49,229,220,25,10,1,-1,-1,-1
3,50,272,223,17,12,1,-1,-1,-1
3,55,374,235,31,12,1,-1,-1,-1
3,56,359,229,22,15,1,-1,-1,-1
3,60,438,281,25,19,1,-1,-1,-1
3,61,490,256,18,15,1,-1,-1,-1
3,62,569,223,14,13,1,-1,-1,-1
3,63,617,216,13,14,1,-1,-1,-1
3,64,589,206,12,11,1,-1,-1,-1
3,65,574,200,12,11,1,-1,-1,-1
3,66,608,200,12,11,1,-1,-1,-1
3,67,596,183,14,19,1,-1,-1,-1
3,68,631,195,10,10,1,-1,-1,-1
3,69,674,304,18,19,1,-1,-1,-1
3,70,650,279,16,16,1,-1,-1,-1
3,71,632,256,16,15,1,-1,-1,-1
3,72,638,238,14,14,1,-1,-1,-1
3,73,636,225,13,11,1,-1,-1,-1
3,74,657,248,15,14,1,-1,-1,-1
3,75,678,240,14,13,1,-1,-1,-1
3,76,660,220,14,20,1,-1,-1,-1
3,77,682,196,10,10,1,-1,-1,-1
3,78,697,210,11,10,1,-1,-1,-1
3,79,714,185,16,10,1,-1,-1,-1
3,80,699,243,13,12,1,-1,-1,-1
3,81,617,190,10,8,1,-1,-1,-1
3,82,751,207,25,10,1,-1,-1,-1
3,83,620,181,10,9,1,-1,-1,-1
3,85,637,176,9,8,1,-1,-1,-1
3,86,610,172,10,9,1,-1,-1,-1
3,87,624,173,10,9,1,-1,-1,-1
3,92,800,290,21,17,1,-1,-1,-1
3,93,783,263,17,15,1,-1,-1,-1
3,94,775,219,29,12,1,-1,-1,-1
3,95,824,225,29,11,1,-1,-1,-1
3,96,932,233,32,14,1,-1,-1,-1
3,97,758,187,9,9,1,-1,-1,-1
4,0,38,437,71,32,1,-1,-1,-1
4,1,74,421,62,29,1,-1,-1,-1
4,2,16,373,57,25,1,-1,-1,-1
4,3,96,407,64,28,1,-1,-1,-1
4,4,73,353,51,20,1,-1,-1,-1
4,5,152,377,51,26,1,-1,-1,-1
4,6,0,355,46,23,1,-1,-1,-1
4,7,12,344,54,21,1,-1,-1,-1
4,8,32,329,53,23,1,-1,-1,-1
4,9,67,319,50,21,1,-1,-1,-1
4,10,2,303,42,18,1,-1,-1,-1
4,11,21,297,44,15,1,-1,-1,-1
4,12,42,288,36,16,1,-1,-1,-1
4,13,90,313,40,18,1,-1,-1,-1
4,14,94,340,51,21,1,-1,-1,-1
4,15,114,331,43,18,1,-1,-1,-1
4,16,132,320,49,20,1,-1,-1,-1
4,17,175,364,55,22,1,-1,-1,-1
4,18,212,340,50,24,1,-1,-1,-1
4,19,108,305,38,18,1,-1,-1,-1
4,20,125,297,41,17,1,-1,-1,-1
4,21,158,315,39,16,1,-1,-1,-1
4,22,169,304,42,17,1,-1,-1,-1
4,23,176,278,36,16,1,-1,-1,-1
4,24,244,324,43,19,1,-1,-1,-1
4,25,260,312,42,21,1,-1,-1,-1
4,26,283,292,37,21,1,-1,-1,-1
4,27,182,249,25,16,1,-1,-1,-1
4,28,324,270,41,18,1,-1,-1,-1
4,29,287,252,25,17,1,-1,-1,-1
4,30,270,254,23,15,1,-1,-1,-1
4,31,228,249,27,17,1,-1,-1,-1
4,32,203,247,30,15,1,-1,-1,-1
4,33,149,231,25,14,1,-1,-1,-1
4,34,186,220,30,13,1,-1,-1,-1
4,35,207,272,37,14,1,-1,-1,-1
4,38,250,249,26,17,1,-1,-1,-1
4,39,171,213,22,14,1,-1,-1,-1
4,40,152,213,26,13,1,-1,-1,-1
4,42,298,244,22,12,1,-1,-1,-1
4,43,283,224,23,11,1,-1,-1,-1
4,44,281,243,21,12,1,-1,-1,-1
4,45,263,236,21,19,1,-1,-1,-1
4,46,247,240,18,12,1,-1,-1,-1
4,47,229,239,21,12,1,-1,-1,-1
4,48,259,222,20,12,1,-1,-1,-1
4,49,228,220,25,10,1,-1,-1,-1
4,50,271,223,17,12,1,-1,-1,-1
4,55,373,235,31,12,1,-1,-1,-1
4,56,358,229,22,15,1,-1,-1,-1
4,60,437,281,25,19,1,-1,-1,-1
4,61,489,256,18,15,1,-1,-1,-1
4,62,568,223,14,13,1,-1,-1,-1
4,63,617,217,13,14,1,-1,-1,-1
4,64,589,206,12,11,1,-1,-1,-1
4,65,574,200,12,11,1,-1,-1,-1
4,66,608,200,12,11,1,-1,-1,-1
4,67,596,183,14,19,1,-1,-1,-1
4,68,631,196,10,10,1,-1,-1,-1
4,69,673,303,18,19,1,-1,-1,-1
4,70,650,279,16,16,1,-1,-1,-1
4,71,632,256,16,15,1,-1,-1,-1
4,72,638,238,14,14,1,-1,-1,-1
4,73,636,225,13,11,1,-1,-1,-1
4,74,657,248,15,14,1,-1,-1,-1
4,75,678,240,14,13,1,-1,-1,-1
4,76,660,220,14,19,1,-1,-1,-1
4,77,682,196,10,10,1,-1,-1,-1
4,78,697,210,11,10,1,-1,-1,-1
4,79,714,185,16,10,1,-1,-1,-1
4,80,699,243,13,12,1,-1,-1,-1
4,81,617,190,10,8,1,-1,-1,-1
4,82,750,207,25,10,1,-1,-1,-1
4,83,620,181,10,9,1,-1,-1,-1
4,85,637,176,9,8,1,-1,-1,-1
4,86,610,172,10,9,1,-1,-1,-1
4,87,624,173,10,9,1,-1,-1,-1
4,92,800,290,21,17,1,-1,-1,-1
4,93,784,263,17,15,1,-1,-1,-1
4,94,776,219,29,12,1,-1,-1,-1
4,95,824,225,29,11,1,-1,-1,-1
4,96,932,233,32,14,1,-1,-1,-1
4,97,759,187,9,9,1,-1,-1,-1
5,0,34,438,71,32,1,-1,-1,-1
5,1,71,422,63,29,1,-1,-1,-1
5,2,13,373,58,25,1,-1,-1,-1
5,3,93,408,64,29,1,-1,-1,-1
5,4,71,353,51,21,1,-1,-1,-1
5,5,150,377,52,26,1,-1,-1,-1
5,6,0,355,43,23,1,-1,-1,-1
5,7,9,344,54,21,1,-1,-1,-1
5,8,30,329,53,24,1,-1,-1,-1
5,9,65,319,50,21,1,-1,-1,-1
5,10,1,303,41,18,1,-1,-1,-1
5,11,19,297,44,15,1,-1,-1,-1
5,12,40,288,37,16,1,-1,-1,-1
5,13,88,313,40,18,1,-1,-1,-1
5,14,92,340,51,21,1,-1,-1,-1
5,15,113,331,43,19,1,-1,-1,-1
5,16,131,320,49,20,1,-1,-1,-1
5,17,173,364,55,22,1,-1,-1,-1
5,18,211,340,50,24,1,-1,-1,-1
5,19,107,305,38,18,1,-1,-1,-1
5,20,123,297,41,17,1,-1,-1,-1
5,21,156,315,39,17,1,-1,-1,-1
5,22,168,304,42,18,1,-1,-1,-1
5,23,175,278,37,16,1,-1,-1,-1
5,24,242,324,43,19,1,-1,-1,-1
5,25,259,312,42,21,1,-1,-1,-1
5,26,281,292,37,21,1,-1,-1,-1
5,27,181,249,25,16,1,-1,-1,-1
5,28,323,270,41,19,1,-1,-1,-1
5,29,286,252,26,17,1,-1,-1,-1
5,30,269,254,23,15,1,-1,-1,-1
5,31,227,249,27,17,1,-1,-1,-1
5,32,202,247,30,15,1,-1,-1,-1
5,33,148,231,25,14,1,-1,-1,-1
5,34,185,220,30,13,1,-1,-1,-1
5,35,206,272,38,14,1,-1,-1,-1
5,38,249,249,26,17,1,-1,-1,-1
5,39,171,213,22,14,1,-1,-1,-1
5,40,151,213,26,13,1,-1,-1,-1
5,42,297,244,22,12,1,-1,-1,-1
5,43,282,224,23,11,1,-1,-1,-1
5,44,280,243,21,12,1,-1,-1,-1
5,45,262,235,21,19,1,-1,-1,-1
5,46,246,240,18,12,1,-1,-1,-1
5,47,228,239,21,12,1,-1,-1,-1
5,48,258,222,20,12,1,-1,-1,-1
5,49,227,219,25,10,1,-1,-1,-1
5,50,271,222,17,12,1,-1,-1,-1
5,55,373,235,31,12,1,-1,-1,-1
5,56,357,229,22,15,1,-1,-1,-1
5,60,437,281,25,20,1,-1,-1,-1
5,61,488,257,18,15,1,-1,-1,-1
5,62,568,224,14,13,1,-1,-1,-1
5,63,617,217,13,14,1,-1,-1,-1
5,64,589,207,12,11,1,-1,-1,-1
5,65,573,201,12,11,1,-1,-1,-1
5,66,608,200,12,11,1,-1,-1,-1
5,67,596,183,14,19,1,-1,-1,-1
5,68,631,196,10,10,1,-1,-1,-1
5,69,673,302,18,19,1,-1,-1,-1
5,70,649,279,16,16,1,-1,-1,-1
5,71,631,256,16,15,1,-1,-1,-1
5,72,638,238,14,14,1,-1,-1,-1
5,73,636,225,13,11,1,-1,-1,-1
5,74,657,248,15,14,1,-1,-1,-1
5,75,678,240,14,13,1,-1,-1,-1
5,76,660,220,14,19,1,-1,-1,-1
5,77,683,196,10,10,1,-1,-1,-1
5,78,697,209,11,10,1,-1,-1,-1
5,79,714,185,16,10,1,-1,-1,-1
5,80,699,242,13,12,1,-1,-1,-1
5,81,617,190,10,8,1,-1,-1,-1
5,82,750,207,25,10,1,-1,-1,-1
5,83,620,181,10,9,1,-1,-1,-1
5,85,637,176,9,8,1,-1,-1,-1
5,86,610,172,10,9,1,-1,-1,-1
5,87,624,173,10,9,1,-1,-1,-1
5,92,800,290,21,18,1,-1,-1,-1
5,93,784,264,17,15,1,-1,-1,-1
5,94,776,219,29,12,1,-1,-1,-1
5,95,825,225,29,11,1,-1,-1,-1
5,96,932,233,32,14,1,-1,-1,-1
5,97,759,187,9,9,1,-1,-1,-1
6,0,31,439,72,32,1,-1,-1,-1
6,1,68,423,63,29,1,-1,-1,-1
6,2,11,373,58,25,1,-1,-1,-1
6,3,91,408,64,29,1,-1,-1,-1
6,4,68,353,51,21,1,-1,-1,-1
6,5,148,377,52,26,1,-1,-1,-1
6,6,0,355,41,23,1,-1,-1,-1
6,7,7,345,54,22,1,-1,-1,-1
6,8,27,329,53,24,1,-1,-1,-1
6,9,63,319,50,21,1,-1,-1,-1
6,10,0,303,41,18,1,-1,-1,-1
6,11,17,297,44,15,1,-1,-1,-1
6,12,38,288,37,16,1,-1,-1,-1
6,13,86,313,40,18,1,-1,-1,-1
6,14,90,340,51,21,1,-1,-1,-1
6,15,111,331,43,19,1,-1,-1,-1
6,16,129,321,49,20,1,-1,-1,-1
6,17,171,364,55,22,1,-1,-1,-1
6,18,209,340,50,24,1,-1,-1,-1
6,19,105,305,38,18,1,-1,-1,-1
6,20,121,297,41,17,1,-1,-1,-1
6,21,154,315,39,17,1,-1,-1,-1
6,22,166,305,42,18,1,-1,-1,-1
6,23,174,278,37,16,1,-1,-1,-1
6,24,241,324,43,19,1,-1,-1,-1
6,25,258,312,42,21,1,-1,-1,-1
6,26,280,292,37,21,1,-1,-1,-1
6,27,180,249,25,16,1,-1,-1,-1
6,28,322,270,41,19,1,-1,-1,-1
6,29,285,252,26,17,1,-1,-1,-1
6,30,267,254,23,15,1,-1,-1,-1
6,31,226,249,27,17,1,-1,-1,-1
6,32,201,247,30,15,1,-1,-1,-1
6,33,147,230,25,14,1,-1,-1,-1
6,34,184,220,30,13,1,-1,-1,-1
6,35,205,272,38,14,1,-1,-1,-1
6,38,248,249,26,17,1,-1,-1,-1
6,39,170,213,22,14,1,-1,-1,-1
6,40,150,213,26,13,1,-1,-1,-1
6,42,296,244,22,12,1,-1,-1,-1
6,43,281,224,23,11,1,-1,-1,-1
6,44,279,243,21,12,1,-1,-1,-1
6,45,261,235,21,19,1,-1,-1,-1
6,46,245,240,18,12,1,-1,-1,-1
6,47,227,239,21,12,1,-1,-1,-1
6,48,257,222,20,12,1,-1,-1,-1
6,49,226,219,25,10,1,-1,-1,-1
6,50,270,222,17,12,1,-1,-1,-1
6,55,372,235,31,12,1,-1,-1,-1
6,56,357,229,22,15,1,-1,-1,-1
6,60,436,281,25,20,1,-1,-1,-1
6,61,488,257,18,15,1,-1,-1,-1
6,62,567,224,14,13,1,-1,-1,-1
6,63,616,217,13,14,1,-1,-1,-1
6,64,589,207,12,11,1,-1,-1,-1
6,65,573,201,12,11,1,-1,-1,-1
6,66,608,200,12,11,1,-1,-1,-1
6,67,596,183,14,19,1,-1,-1,-1
6,68,631,196,10,10,1,-1,-1,-1
6,69,673,302,18,19,1,-1,-1,-1
6,70,649,279,16,16,1,-1,-1,-1
6,71,631,256,16,15,1,-1,-1,-1
6,72,638,238,14,14,1,-1,-1,-1
6,73,636,224,13,11,1,-1,-1,-1
6,74,657,248,15,14,1,-1,-1,-1
6,75,678,240,14,13,1,-1,-1,-1
6,76,660,219,14,19,1,-1,-1,-1
6,77,683,195,10,10,1,-1,-1,-1
6,78,698,209,11,10,1,-1,-1,-1
6,79,715,184,16,10,1,-1,-1,-1
6,80,699,242,13,12,1,-1,-1,-1
6,81,617,190,10,8,1,-1,-1,-1
6,82,749,207,25,10,1,-1,-1,-1
6,83,620,181,10,9,1,-1,-1,-1
6,85,637,176,9,8,1,-1,-1,-1
6,86,610,172,10,9,1,-1,-1,-1
6,87,624,173,10,9,1,-1,-1,-1
6,92,800,290,21,18,1,-1,-1,-1
6,93,784,264,17,15,1,-1,-1,-1
6,94,776,219,29,12,1,-1,-1,-1
6,95,825,225,29,11,1,-1,-1,-1
6,96,932,233,32,14,1,-1,-1,-1
6,97,759,187,9,9,1,-1,-1,-1
7,0,28,439,73,32,1,-1,-1,-1
7,1,65,423,64,30,1,-1,-1,-1
7,2,8,374,58,26,1,-1,-1,-1
7,3,88,409,64,29,1,-1,-1,-1
7,4,66,353,51,21,1,-1,-1,-1
7,5,145,378,52,26,1,-1,-1,-1
7,6,0,356,38,22,1,-1,-1,-1
7,7,5,345,54,22,1,-1,-1,-1
7,8,25,329,53,24,1,-1,-1,-1
7,9,61,319,50,21,1,-1,-1,-1
7,10,0,303,39,18,1,-1,-1,-1
7,11,15,297,44,15,1,-1,-1,-1
7,12,37,288,37,17,1,-1,-1,-1
7,13,84,313,40,18,1,-1,-1,-1
7,14,88,340,51,21,1,-1,-1,-1
7,15,109,331,43,19,1,-1,-1,-1
7,16,127,321,49,21,1,-1,-1,-1
7,17,169,365,55,22,1,-1,-1,-1
7,18,207,340,50,24,1,-1,-1,-1
7,19,103,305,38,18,1,-1,-1,-1
7,20,120,297,41,17,1,-1,-1,-1
7,21,152,315,39,17,1,-1,-1,-1
7,22,165,305,42,18,1,-1,-1,-1
7,23,172,278,37,16,1,-1,-1,-1
7,24,239,324,43,19,1,-1,-1,-1
7,25,256,312,42,21,1,-1,-1,-1
7,26,279,292,37,20,1,-1,-1,-1
7,27,179,249,25,16,1,-1,-1,-1
7,28,321,270,41,19,1,-1,-1,-1
7,29,284,252,26,17,1,-1,-1,-1
7,30,266,254,23,15,1,-1,-1,-1
7,31,225,249,27,17,1,-1,-1,-1
7,32,200,247,30,15,1,-1,-1,-1
7,33,146,230,25,15,1,-1,-1,-1
7,34,183,219,30,13,1,-1,-1,-1
7,35,203,272,38,14,1,-1,-1,-1
7,38,246,249,26,17,1,-1,-1,-1
7,39,169,213,23,14,1,-1,-1,-1
7,40,149,213,26,13,1,-1,-1,-1
7,42,295,243,22,12,1,-1,-1,-1
7,43,280,224,23,11,1,-1,-1,-1
7,44,278,243,21,12,1,-1,-1,-1
7,45,260,235,21,19,1,-1,-1,-1
7,46,244,240,18,12,1,-1,-1,-1
7,47,226,239,21,12,1,-1,-1,-1
7,48,257,222,20,12,1,-1,-1,-1
7,49,225,219,25,10,1,-1,-1,-1
7,50,269,222,17,12,1,-1,-1,-1
7,55,372,235,31,12,1,-1,-1,-1
7,56,356,228,22,15,1,-1,-1,-1
7,60,435,281,25,20,1,-1,-1,-1
7,61,487,257,18,15,1,-1,-1,-1
7,62,567,224,14,13,1,-1,-1,-1
7,63,616,218,13,14,1,-1,-1,-1
7,64,589,207,13,11,1,-1,-1,-1
7,65,573,201,12,12,1,-1,-1,-1
7,66,608,200,12,11,1,-1,-1,-1
7,67,596,183,14,19,1,-1,-1,-1
7,68,631,196,10,10,1,-1,-1,-1
7,69,673,301,18,19,1,-1,-1,-1
7,70,649,279,16,16,1,-1,-1,-1
7,71,631,256,16,15,1,-1,-1,-1
7,72,638,238,14,14,1,-1,-1,-1
7,73,636,224,13,11,1,-1,-1,-1
7,74,657,248,15,14,1,-1,-1,-1
7,75,678,240,14,13,1,-1,-1,-1
7,76,660,219,14,19,1,-1,-1,-1
7,77,683,195,10,10,1,-1,-1,-1
7,78,698,209,11,10,1,-1,-1,-1
7,79,715,184,16,10,1,-1,-1,-1
7,80,699,242,13,12,1,-1,-1,-1
7,81,617,190,10,8,1,-1,-1,-1
7,82,749,206,25,10,1,-1,-1,-1
7,83,620,181,10,9,1,-1,-1,-1
7,85,637,176,9,8,1,-1,-1,-1
7,86,610,172,10,9,1,-1,-1,-1
7,87,624,173,10,9,1,-1,-1,-1
7,92,801,290,22,18,1,-1,-1,-1
7,93,784,264,17,15,1,-1,-1,-1
7,94,777,219,30,12,1,-1,-1,-1
7,95,826,225,29,11,1,-1,-1,-1
7,96,932,233,33,14,1,-1,-1,-1
7,97,760,187,9,9,1,-1,-1,-1
8,0,24,440,74,32,1,-1,-1,-1
8,1,61,424,64,30,1,-1,-1,-1
8,2,5,374,58,26,1,-1,-1,-1
8,3,85,409,65,29,1,-1,-1,-1
8,4,63,353,52,21,1,-1,-1,-1
8,5,143,378,52,26,1,-1,-1,-1
8,6,0,356,36,22,1,-1,-1,-1
8,7,2,345,54,22,1,-1,-1,-1
8,8,23,330,53,24,1,-1,-1,-1
8,9,59,319,50,21,1,-1,-1,-1
8,10,0,303,37,18,1,-1,-1,-1
8,11,13,297,44,15,1,-1,-1,-1
8,12,35,287,37,17,1,-1,-1,-1
8,13,82,313,41,19,1,-1,-1,-1
8,14,86,341,51,21,1,-1,-1,-1
8,15,107,331,43,19,1,-1,-1,-1
8,16,125,321,49,21,1,-1,-1,-1
8,17,167,365,55,22,1,-1,-1,-1
8,18,205,340,50,24,1,-1,-1,-1
8,19,102,305,38,18,1,-1,-1,-1
8,20,118,297,41,17,1,-1,-1,-1
8,21,150,315,39,17,1,-1,-1,-1
8,22,163,305,42,18,1,-1,-1,-1
8,23,171,278,37,16,1,-1,-1,-1
8,24,237,324,44,19,1,-1,-1,-1
8,25,255,312,42,21,1,-1,-1,-1
8,26,278,292,37,20,1,-1,-1,-1
