1,6,264.9189453125,294.0055847167969,23.786224365234375,22.393646240234375,0.8606008291244507,-1,-1,-1
1,5,716.6267700195312,416.43194580078125,24.7738037109375,35.554779052734375,0.8661319017410278,-1,-1,-1
1,4,794.6740112304688,255.41006469726562,99.666015625,32.0400390625,0.8723500967025757,-1,-1,-1
1,3,138.0941925048828,431.275390625,122.59855651855469,63.923828125,0.8757897019386292,-1,-1,-1
1,2,991.2216796875,429.2984313964844,32.7783203125,41.790740966796875,0.8879808187484741,-1,-1,-1
1,1,791.7478637695312,420.36279296875,29.4146728515625,34.011322021484375,0.8879808187484741,-1,-1,-1
2,50,400.6297912597656,155.02481079101562,20.53826904296875,10.524993896484375,0.41869673132896423,-1,-1,-1
2,49,846.1402587890625,235.49624633789062,15.55389404296875,16.338180541992188,0.41869673132896423,-1,-1,-1
2,48,425.4580078125,177.81045532226562,24.35821533203125,10.869522094726562,0.464901328086853,-1,-1,-1
2,47,378.4893493652344,254.46572875976562,35.410614013671875,16.358306884765625,0.6020615696907043,-1,-1,-1
2,46,447.17803955078125,119.1062240600586,18.3828125,9.147224426269531,0.4474601149559021,-1,-1,-1
2,45,671.2119750976562,181.0022430419922,11.79754638671875,12.37890625,0.4960938096046448,-1,-1,-1
2,44,407.6825866699219,107.0335922241211,16.15252685546875,8.355667114257812,0.47073662281036377,-1,-1,-1
2,43,579.5302124023438,96.45166015625,8.68988037109375,8.326858520507812,0.4167965054512024,-1,-1,-1
2,42,471.0087890625,82.6495132446289,16.1533203125,6.8676300048828125,0.4416731297969818,-1,-1,-1
2,39,599.7298583984375,128.3832550048828,9.32147216796875,10.604782104492188,0.562176525592804,-1,-1,-1
2,38,544.7455444335938,92.9964828491211,11.97332763671875,18.7041015625,0.5477060079574585,-1,-1,-1
2,37,354.0633239746094,287.6415100097656,36.850494384765625,18.900390625,0.6959580183029175,-1,-1,-1
2,36,419.64776611328125,185.7351531982422,26.62615966796875,11.36114501953125,0.6460129022598267,-1,-1,-1
2,35,850.13134765625,209.576416015625,18.56231689453125,15.99560546875,0.6706076860427856,-1,-1,-1
2,34,631.5450439453125,82.6502914428711,7.2630615234375,6.925201416015625,0.6297757029533386,-1,-1,-1
2,33,392.7937927246094,166.0084991455078,21.84918212890625,10.474212646484375,0.6242939233779907,-1,-1,-1
2,31,425.5233459472656,175.36338806152344,25.497650146484375,10.464157104492188,0.6817271113395691,-1,-1,-1
2,30,787.0126953125,242.6715850830078,97.02813720703125,31.446670532226562,0.6619234681129456,-1,-1,-1
2,29,82.26836395263672,362.5439453125,40.55473327636719,25.583709716796875,0.5660187602043152,-1,-1,-1
2,28,446.9049377441406,146.17691040039062,22.253997802734375,9.896286010742188,0.6959580183029175,-1,-1,-1
2,27,343.32110595703125,206.0791015625,33.1611328125,16.306442260742188,0.692642092704773,-1,-1,-1
2,26,440.203125,159.02134704589844,22.360748291015625,10.513671875,0.7154243588447571,-1,-1,-1
2,25,437.3844909667969,127.5982437133789,27.4619140625,15.939750671386719,0.7549138069152832,-1,-1,-1
2,24,336.21875,308.2240905761719,40.407135009765625,21.769134521484375,0.7634811401367188,-1,-1,-1
2,23,661.5851440429688,137.83702087402344,16.77093505859375,22.489303588867188,0.7732153534889221,-1,-1,-1
2,22,317.4472351074219,334.7713928222656,43.83770751953125,23.02557373046875,0.7634811401367188,-1,-1,-1
2,21,296.3796081542969,355.9369812011719,33.4471435546875,33.318145751953125,0.8092765808105469,-1,-1,-1
2,20,644.2492065429688,273.5770568847656,15.3209228515625,19.771484375,0.7994424104690552,-1,-1,-1
2,19,219.1376953125,335.68359375,28.235549926757812,26.424041748046875,0.7956579923629761,-1,-1,-1
2,18,324.22265625,324.26153564453125,40.53399658203125,18.059967041015625,0.8056327104568481,-1,-1,-1
2,17,694.4783325195312,234.20005798339844,14.2152099609375,16.49609375,0.8175766468048096,-1,-1,-1
2,16,638.0492553710938,442.7624206542969,21.25213623046875,36.29119873046875,0.8479689955711365,-1,-1,-1
2,15,621.75048828125,308.142822265625,17.16448974609375,22.646087646484375,0.8311417698860168,-1,-1,-1
2,14,230.7951202392578,312.76300048828125,37.42176818847656,23.672271728515625,0.8198937177658081,-1,-1,-1
2,13,789.2685546875,309.8122253417969,23.34783935546875,23.010833740234375,0.8244603872299194,-1,-1,-1
2,12,174.0662841796875,339.9530944824219,41.87199401855469,27.24462890625,0.8128677606582642,-1,-1,-1
2,11,684.7677612304688,373.5664978027344,21.38494873046875,29.97637939453125,0.8311417698860168,-1,-1,-1
2,10,89.94673156738281,383.2430725097656,49.8648681640625,24.20428466796875,0.826710045337677,-1,-1,-1
2,9,572.9706420898438,396.20068359375,21.370361328125,34.715423583984375,0.8489729166030884,-1,-1,-1
2,8,753.269287109375,492.9059753417969,35.02093505859375,46.777740478515625,0.8469594717025757,-1,-1,-1
2,7,278.47735595703125,268.0695495605469,33.568115234375,17.162872314453125,0.8615355491638184,-1,-1,-1
2,6,264.8197021484375,294.61260986328125,23.909088134765625,22.780853271484375,0.8438971638679504,-1,-1,-1
2,5,716.5012817382812,414.4904479980469,24.6226806640625,35.9744873046875,0.8615355491638184,-1,-1,-1
2,4,795.1326293945312,255.75088500976562,100.0794677734375,32.12481689453125,0.8705992698669434,-1,-1,-1
2,3,139.53445434570312,432.0915222167969,120.68368530273438,63.7894287109375,0.8824281692504883,-1,-1,-1
2,2,992.1550903320312,430.2178649902344,31.84490966796875,41.722076416015625,0.8824281692504883,-1,-1,-1
2,1,792.1451416015625,421.19580078125,29.56719970703125,34.632415771484375,0.8879808187484741,-1,-1,-1
3,48,425.7712097167969,179.08740234375,23.8353271484375,10.158981323242188,0.5409238338470459,-1,-1,-1
3,47,377.4460144042969,256.0358581542969,35.4342041015625,15.16845703125,0.5058591365814209,-1,-1,-1
3,46,446.85205078125,119.0942611694336,18.208404541015625,8.992973327636719,0.422504723072052,-1,-1,-1
3,45,671.1176147460938,180.7332000732422,11.906982421875,12.300003051757812,0.5078119039535522,-1,-1,-1
3,44,407.0494689941406,106.98506164550781,16.554290771484375,8.226463317871094,0.464901328086853,-1,-1,-1
3,41,378.3785095214844,253.4861297607422,35.35528564453125,14.678726196289062,0.5467380285263062,-1,-1,-1
3,39,599.796875,128.4819793701172,9.24774169921875,10.935989379882812,0.5869963765144348,-1,-1,-1
3,38,545.0182495117188,93.0438461303711,11.44500732421875,18.508941650390625,0.5068355202674866,-1,-1,-1
3,37,354.7957458496094,288.39434814453125,35.84527587890625,18.493927001953125,0.6636692881584167,-1,-1,-1
3,36,420.3322448730469,185.531005859375,26.013671875,11.530471801757812,0.577495276927948,-1,-1,-1
3,35,850.2554931640625,210.10850524902344,19.470703125,15.7275390625,0.6150878667831421,-1,-1,-1
3,34,631.4202270507812,82.99211883544922,7.32879638671875,6.679878234863281,0.5832034945487976,-1,-1,-1
3,33,392.84722900390625,166.3893585205078,22.0751953125,10.442581176757812,0.6261249780654907,-1,-1,-1
3,32,0.0,370.9692077636719,46.29373550415039,25.42742919921875,0.603931725025177,-1,-1,-1
3,31,426.2409362792969,175.09043884277344,24.8963623046875,10.489059448242188,0.6859501600265503,-1,-1,-1
3,30,787.0974731445312,242.66983032226562,97.59375,31.929107666015625,0.6566590666770935,-1,-1,-1
3,29,80.32398986816406,363.4627990722656,42.09495544433594,24.811920166015625,0.6619234681129456,-1,-1,-1
3,28,446.56036376953125,146.7221221923828,22.899017333984375,10.028121948242188,0.6859501600265503,-1,-1,-1
3,27,342.36065673828125,206.48477172851562,34.439056396484375,17.089645385742188,0.6791782379150391,-1,-1,-1
3,26,440.4073181152344,159.14781188964844,22.21563720703125,10.792572021484375,0.7341197729110718,-1,-1,-1
3,25,437.30694580078125,128.3203887939453,27.389434814453125,15.342819213867188,0.5679367780685425,-1,-1,-1
3,24,335.68896484375,309.470947265625,40.095916748046875,21.307037353515625,0.7505526542663574,-1,-1,-1
3,23,661.9456176757812,137.7101287841797,16.34765625,22.48516845703125,0.7606483697891235,-1,-1,-1
3,22,316.6142272949219,335.0269470214844,44.0189208984375,23.34161376953125,0.7799931764602661,-1,-1,-1
3,21,296.92559814453125,355.9429626464844,32.927825927734375,33.884979248046875,0.8031741380691528,-1,-1,-1
3,20,644.24853515625,272.9033203125,15.25921630859375,18.991119384765625,0.791820764541626,-1,-1,-1
3,19,219.02793884277344,336.97613525390625,27.696090698242188,25.52508544921875,0.8006922006607056,-1,-1,-1
3,18,323.8996276855469,324.4146423339844,40.52838134765625,17.799224853515625,0.7773003578186035,-1,-1,-1
3,17,694.4595947265625,233.71299743652344,14.17578125,16.568161010742188,0.8175766468048096,-1,-1,-1
3,16,638.1167602539062,440.5420837402344,21.49102783203125,36.3741455078125,0.8397353291511536,-1,-1,-1
3,15,621.6944580078125,306.9071350097656,17.0023193359375,22.28887939453125,0.8418275117874146,-1,-1,-1
3,14,230.1376190185547,313.5094909667969,37.58595275878906,24.5960693359375,0.8221883177757263,-1,-1,-1
3,13,789.4674682617188,310.46923828125,23.10400390625,22.365814208984375,0.8221883177757263,-1,-1,-1
3,12,173.3258056640625,340.7939453125,42.027008056640625,27.29766845703125,0.8198937177658081,-1,-1,-1
3,11,684.5103759765625,372.1403503417969,22.04412841796875,29.7899169921875,0.8354835510253906,-1,-1,-1
3,10,89.06343841552734,384.4762878417969,49.95940399169922,23.771484375,0.8311417698860168,-1,-1,-1
3,9,572.7992553710938,399.3693542480469,21.88238525390625,34.14910888671875,0.8407841920852661,-1,-1,-1
3,8,752.0084838867188,491.58056640625,36.199462890625,47.99951171875,0.8548837900161743,-1,-1,-1
3,7,278.3250427246094,268.51593017578125,33.6416015625,17.176177978515625,0.8596608638763428,-1,-1,-1
3,6,264.7529296875,295.0492248535156,23.605865478515625,22.62890625,0.8438971638679504,-1,-1,-1
3,5,716.6510620117188,412.4611511230469,24.463623046875,35.18701171875,0.8479689955711365,-1,-1,-1
3,4,795.09765625,255.98448181152344,100.12542724609375,32.37519836425781,0.8670357465744019,-1,-1,-1
3,3,136.8353271484375,432.959228515625,123.81060791015625,63.233978271484375,0.8705992698669434,-1,-1,-1
3,2,992.8720703125,431.3358459472656,31.1279296875,41.7666015625,0.8740801811218262,-1,-1,-1
3,1,793.0475463867188,422.34674072265625,29.1744384765625,34.205841064453125,0.8864172101020813,-1,-1,-1
4,48,425.16845703125,179.4167938232422,24.385833740234375,10.142974853515625,0.562176525592804,-1,-1,-1
4,47,376.5917663574219,256.58673095703125,36.7908935546875,15.49041748046875,0.5448012948036194,-1,-1,-1
4,46,446.588134765625,119.094970703125,18.761322021484375,8.89794921875,0.42059946060180664,-1,-1,-1
4,45,671.2001342773438,180.6240234375,11.97412109375,12.210739135742188,0.4804786145687103,-1,-1,-1
4,44,407.1134948730469,107.01433563232422,16.621673583984375,7.964935302734375,0.474631130695343,-1,-1,-1
4,39,599.8639526367188,128.9709014892578,9.41766357421875,10.926116943359375,0.603931725025177,-1,-1,-1
4,37,354.6337890625,288.82623291015625,36.110443115234375,18.515533447265625,0.6424316167831421,-1,-1,-1
4,36,420.1881408691406,185.47305297851562,26.293548583984375,11.348037719726562,0.49218809604644775,-1,-1,-1
4,35,850.9032592773438,210.89610290527344,25.610107421875,15.374801635742188,0.6206216216087341,-1,-1,-1
4,34,631.7755737304688,82.80488586425781,7.06988525390625,6.474021911621094,0.5755879282951355,-1,-1,-1
4,33,392.8130798339844,166.70970153808594,21.841766357421875,10.50543212890625,0.613236665725708,-1,-1,-1
4,31,425.649658203125,175.5876922607422,25.8486328125,10.34942626953125,0.6113821864128113,-1,-1,-1
4,30,787.7221069335938,243.54478454589844,97.677734375,31.492660522460938,0.7154243588447571,-1,-1,-1
4,29,80.3909683227539,364.61553955078125,41.310203552246094,23.94305419921875,0.6406351923942566,-1,-1,-1
4,28,446.3987731933594,146.90615844726562,23.22509765625,10.29443359375,0.705784797668457,-1,-1,-1
4,27,343.0020446777344,206.35508728027344,33.825897216796875,16.7822265625,0.732591450214386,-1,-1,-1
4,26,440.1126403808594,159.3720245361328,23.233306884765625,11.214157104492188,0.7248698472976685,-1,-1,-1
4,25,437.547607421875,127.8909912109375,27.252655029296875,15.622802734375,0.6242939233779907,-1,-1,-1
4,24,335.65380859375,309.76611328125,40.215911865234375,20.918182373046875,0.7620676159858704,-1,-1,-1
4,23,661.8348999023438,137.3930206298828,16.30950927734375,22.647171020507812,0.791820764541626,-1,-1,-1
4,22,316.98297119140625,335.1961975097656,43.759857177734375,23.314453125,0.7606483697891235,-1,-1,-1
4,21,296.2845764160156,356.5685729980469,33.24932861328125,34.70086669921875,0.8044062852859497,-1,-1,-1
4,20,644.3173217773438,272.27569580078125,15.3388671875,19.066986083984375,0.7956579923629761,-1,-1,-1
4,19,218.3900909423828,336.9979553222656,28.202438354492188,26.103118896484375,0.8006922006607056,-1,-1,-1
4,18,323.5326843261719,324.99664306640625,41.177734375,17.804473876953125,0.7690780162811279,-1,-1,-1
4,17,694.1339111328125,233.6318359375,14.76837158203125,16.170516967773438,0.8221883177757263,-1,-1,-1
4,16,638.4481811523438,439.0524597167969,21.05133056640625,34.35614013671875,0.8333238959312439,-1,-1,-1
4,15,621.8145141601562,305.3506774902344,17.18572998046875,22.50244140625,0.8438971638679504,-1,-1,-1
4,14,230.0393524169922,313.1354675292969,37.46543884277344,25.638275146484375,0.8198937177658081,-1,-1,-1
4,13,790.1610717773438,310.9465026855469,23.10858154296875,22.764434814453125,0.8289371728897095,-1,-1,-1
4,12,172.6194610595703,341.55157470703125,42.47831726074219,27.5185546875,0.8354835510253906,-1,-1,-1
4,11,684.666259765625,370.9146423339844,21.56494140625,28.82794189453125,0.8418275117874146,-1,-1,-1
4,10,88.64397430419922,385.11749267578125,49.77880096435547,24.279083251953125,0.8322356343269348,-1,-1,-1
4,9,572.7332153320312,400.83380126953125,22.4044189453125,35.659942626953125,0.8311417698860168,-1,-1,-1
4,8,751.9389038085938,490.01397705078125,35.505126953125,48.7236328125,0.8489729166030884,-1,-1,-1
4,7,278.345703125,269.0184631347656,33.442962646484375,16.93438720703125,0.8596608638763428,-1,-1,-1
4,6,264.1242370605469,295.2835388183594,24.054962158203125,22.800994873046875,0.8438971638679504,-1,-1,-1
4,5,716.9132080078125,409.803955078125,24.1533203125,35.20635986328125,0.8499711751937866,-1,-1,-1
4,4,794.9701538085938,256.8999938964844,100.56402587890625,31.791229248046875,0.8652229905128479,-1,-1,-1
4,3,138.4735107421875,434.47119140625,121.49530029296875,63.491912841796875,0.8774785399436951,-1,-1,-1
4,2,993.7616577148438,432.40313720703125,30.23834228515625,40.71112060546875,0.8705992698669434,-1,-1,-1
4,1,793.2963256835938,423.0054626464844,29.7314453125,34.186248779296875,0.8808004856109619,-1,-1,-1
5,48,426.2936706542969,178.8584442138672,23.585723876953125,10.476760864257812,0.577495276927948,-1,-1,-1
5,46,447.005859375,118.76045227050781,18.326568603515625,8.839988708496094,0.4111109673976898,-1,-1,-1
5,45,671.1669921875,180.73379516601562,12.11798095703125,12.051559448242188,0.464901328086853,-1,-1,-1
5,44,407.9741516113281,106.8567886352539,15.7034912109375,7.8620147705078125,0.5039061903953552,-1,-1,-1
5,41,378.4632873535156,255.47471618652344,35.602691650390625,14.002914428710938,0.5851011872291565,-1,-1,-1
5,39,600.1251831054688,129.2086944580078,9.362060546875,11.1123046875,0.5888890027999878,-1,-1,-1
5,37,353.448486328125,289.1340026855469,37.176666259765625,18.9105224609375,0.740175724029541,-1,-1,-1
5,36,418.9229431152344,185.80908203125,26.9771728515625,11.676177978515625,0.501953125,-1,-1,-1
5,35,851.2239379882812,210.95884704589844,25.59979248046875,15.673141479492188,0.5869963765144348,-1,-1,-1
5,34,631.6891479492188,82.67388153076172,7.0833740234375,6.62646484375,0.6224589347839355,-1,-1,-1
5,33,392.8999938964844,165.7482452392578,21.847564697265625,11.037109375,0.590779185295105,-1,-1,-1
5,32,0.0,372.13720703125,45.2075080871582,26.351776123046875,0.5156199336051941,-1,-1,-1
5,31,425.8085632324219,175.69497680664062,25.689544677734375,10.45361328125,0.644224226474762,-1,-1,-1
5,30,788.6976928710938,244.84556579589844,97.1953125,30.053421020507812,0.697608470916748,-1,-1,-1
5,29,81.4228744506836,365.1388244628906,39.834259033203125,24.145111083984375,0.6424316167831421,-1,-1,-1
5,28,446.7626037597656,147.40122985839844,22.94189453125,10.379287719726562,0.6893061399459839,-1,-1,-1
5,27,343.55657958984375,206.56724548339844,33.25213623046875,16.1318359375,0.7154243588447571,-1,-1,-1
5,26,439.96905517578125,159.83755493164062,23.267974853515625,11.192184448242188,0.7431692481040955,-1,-1,-1
5,25,437.13311767578125,127.8773193359375,27.687286376953125,15.710159301757812,0.5563995242118835,-1,-1,-1
5,24,335.4972229003906,310.1527404785156,40.775390625,21.06854248046875,0.737159252166748,-1,-1,-1
5,23,661.7765502929688,137.0802764892578,16.25518798828125,22.69677734375,0.8044062852859497,-1,-1,-1
5,22,316.8483581542969,336.9920959472656,43.849884033203125,22.60369873046875,0.7853084802627563,-1,-1,-1
5,21,296.2732849121094,357.2194519042969,33.015045166015625,33.9583740234375,0.8092765808105469,-1,-1,-1
5,20,644.1047973632812,271.2526550292969,15.5400390625,19.058685302734375,0.806853175163269,-1,-1,-1
5,19,218.0939483642578,337.501953125,27.872360229492188,25.6435546875,0.8056327104568481,-1,-1,-1
5,18,323.5148620605469,325.68603515625,41.1103515625,17.940643310546875,0.7549138069152832,-1,-1,-1
5,17,694.5137939453125,233.336669921875,14.49639892578125,16.088973999023438,0.8198937177658081,-1,-1,-1
5,16,638.686767578125,434.8400573730469,21.2041015625,36.110931396484375,0.8175766468048096,-1,-1,-1
5,15,621.9868774414062,303.8483581542969,16.9547119140625,22.036712646484375,0.8344064950942993,-1,-1,-1
5,14,229.8123016357422,313.91729736328125,37.41691589355469,25.117462158203125,0.825588047504425,-1,-1,-1
5,13,790.7278442382812,311.35577392578125,22.4208984375,22.021270751953125,0.8198937177658081,-1,-1,-1
5,12,172.39907836914062,342.127197265625,42.244232177734375,27.219329833984375,0.8289371728897095,-1,-1,-1
5,11,684.7509765625,369.1009826660156,21.63397216796875,29.021087646484375,0.8365548849105835,-1,-1,-1
5,10,87.59383392333984,386.0277404785156,50.353309631347656,23.97674560546875,0.8376206755638123,-1,-1,-1
5,9,572.8020629882812,403.5480651855469,22.2867431640625,35.521270751953125,0.8539129495620728,-1,-1,-1
5,8,752.1544189453125,488.8589782714844,34.9515380859375,47.699066162109375,0.8548837900161743,-1,-1,-1
5,7,278.0370788574219,269.4782409667969,33.621063232421875,17.07421875,0.8596608638763428,-1,-1,-1
5,6,263.82012939453125,295.86962890625,24.07958984375,22.682220458984375,0.8428651094436646,-1,-1,-1
5,5,716.3453369140625,407.2272033691406,24.65386962890625,35.2919921875,0.8606008291244507,-1,-1,-1
5,4,795.4236450195312,256.77764892578125,100.8013916015625,32.182403564453125,0.8615355491638184,-1,-1,-1
5,3,137.13735961914062,435.1997985839844,122.46142578125,63.821502685546875,0.8791466951370239,-1,-1,-1
5,2,994.6650390625,433.4284362792969,29.3349609375,39.569915771484375,0.8633896112442017,-1,-1,-1
5,1,794.0949096679688,424.048828125,29.55206298828125,34.253143310546875,0.8705992698669434,-1,-1,-1
6,50,401.907958984375,154.30679321289062,19.34356689453125,10.959365844726562,0.43782347440719604,-1,-1,-1
6,48,426.9482421875,178.24453735351562,23.20587158203125,10.746673583984375,0.5717664957046509,-1,-1,-1
6,45,672.4181518554688,179.87451171875,11.4488525390625,12.428329467773438,0.6334109306335449,-1,-1,-1
6,44,407.7067565917969,106.9559097290039,15.92041015625,7.841209411621094,0.4960938096046448,-1,-1,-1
6,41,378.8113708496094,254.93272399902344,35.4473876953125,13.423629760742188,0.48242902755737305,-1,-1,-1
6,39,600.12451171875,129.8843231201172,9.28729248046875,11.750885009765625,0.5467380285263062,-1,-1,-1
6,37,354.4845275878906,289.6483459472656,36.248931884765625,17.9921875,0.5945513844490051,-1,-1,-1
6,36,418.7875671386719,185.9070281982422,27.0560302734375,11.51348876953125,0.48828333616256714,-1,-1,-1
6,35,851.2648315429688,211.59829711914062,26.9136962890625,15.18505859375,0.592666506767273,-1,-1,-1
6,34,631.88330078125,82.4161376953125,6.96112060546875,6.559669494628906,0.613236665725708,-1,-1,-1
6,33,393.6986999511719,166.06309509277344,21.681640625,10.85418701171875,0.6297757029533386,-1,-1,-1
6,32,0.0,372.94024658203125,44.488094329833984,25.050567626953125,0.7090195417404175,-1,-1,-1
6,31,425.6773376464844,176.57852172851562,25.9166259765625,10.795700073242188,0.6433284282684326,-1,-1,-1
6,30,789.1205444335938,245.5119171142578,98.02886962890625,29.668563842773438,0.7217429280281067,-1,-1,-1
6,29,78.14519500732422,364.935546875,42.79230499267578,25.673828125,0.7341197729110718,-1,-1,-1
6,28,447.8346252441406,147.5183563232422,22.239654541015625,10.529983520507812,0.6636692881584167,-1,-1,-1
6,27,343.1625061035156,206.49131774902344,33.702728271484375,17.057510375976562,0.7341197729110718,-1,-1,-1
6,26,440.119384765625,159.8017578125,23.333984375,11.199020385742188,0.737159252166748,-1,-1,-1
6,25,437.2826232910156,127.94844055175781,27.565032958984375,16.124755859375,0.498046875,-1,-1,-1
6,24,335.5755310058594,310.6100769042969,40.255859375,21.0732421875,0.7279752492904663,-1,-1,-1
6,23,661.7694702148438,136.95225524902344,16.11248779296875,22.382705688476562,0.8031741380691528,-1,-1,-1
6,22,316.8175354003906,337.2998962402344,43.637115478515625,22.89434814453125,0.787930965423584,-1,-1,-1
6,21,295.8168029785156,357.9530334472656,33.36541748046875,34.631256103515625,0.8175766468048096,-1,-1,-1
6,20,644.1354370117188,269.8687438964844,15.459228515625,19.45947265625,0.8128677606582642,-1,-1,-1
6,19,218.05357360839844,337.8970642089844,28.067764282226562,25.5693359375,0.7956579923629761,-1,-1,-1
6,18,323.53179931640625,326.6293029785156,41.096832275390625,17.614654541015625,0.7386703491210938,-1,-1,-1
6,17,694.6580200195312,233.1923828125,14.4251708984375,15.989654541015625,0.8233271837234497,-1,-1,-1
6,16,638.58837890625,432.673828125,22.21331787109375,34.45587158203125,0.8459442853927612,-1,-1,-1
6,15,621.9029541015625,302.2413024902344,17.45758056640625,22.586151123046875,0.8499711751937866,-1,-1,-1
6,14,229.7239227294922,314.9202575683594,37.56309509277344,24.3623046875,0.826710045337677,-1,-1,-1
6,13,791.1441650390625,311.74249267578125,22.29083251953125,22.089447021484375,0.8354835510253906,-1,-1,-1
6,12,172.6283721923828,342.6640625,41.240234375,27.127532958984375,0.8128677606582642,-1,-1,-1
6,11,684.5551147460938,367.50958251953125,21.4974365234375,29.435150146484375,0.8221883177757263,-1,-1,-1
6,10,87.09034729003906,386.7339782714844,50.32356262207031,23.69708251953125,0.8311417698860168,-1,-1,-1
6,9,572.9727783203125,405.38671875,22.5081787109375,36.200592041015625,0.8633896112442017,-1,-1,-1
6,8,751.8561401367188,486.7882995605469,35.40313720703125,48.513885498046875,0.8615355491638184,-1,-1,-1
6,7,278.0379333496094,269.8114318847656,33.392181396484375,17.715423583984375,0.8633896112442017,-1,-1,-1
6,6,263.9625244140625,296.357666015625,23.77471923828125,22.973846435546875,0.8438971638679504,-1,-1,-1
