2,13,557.8440551757812,277.8216857910156,25.80780029296875,31.24578857421875,0.8479689955711365,-1,-1,-1
2,12,411.30224609375,232.1306610107422,24.410369873046875,26.689651489257812,0.8469594717025757,-1,-1,-1
2,11,174.39329528808594,242.4333038330078,50.388427734375,20.326187133789062,0.8670357465744019,-1,-1,-1
2,10,598.0763549804688,254.71044921875,59.478515625,96.35958862304688,0.9046533107757568,-1,-1,-1
2,9,353.33270263671875,364.9549865722656,41.66717529296875,57.249420166015625,0.8766366839408875,-1,-1,-1
2,8,523.2477416992188,318.9416198730469,28.3177490234375,35.886505126953125,0.8740801811218262,-1,-1,-1
2,7,570.71728515625,339.64385986328125,33.30999755859375,40.08514404296875,0.8840374946594238,-1,-1,-1
2,6,581.2577514648438,386.36114501953125,38.041748046875,52.088470458984375,0.8808004856109619,-1,-1,-1
2,5,222.65115356445312,405.07257080078125,54.24530029296875,62.291107177734375,0.8902919292449951,-1,-1,-1
2,4,260.7859802246094,420.1711120605469,53.8277587890625,69.21444702148438,0.8856285810470581,-1,-1,-1
2,3,521.4976806640625,377.8501892089844,35.38751220703125,49.425201416015625,0.8976983428001404,-1,-1,-1
2,2,630.7759399414062,381.4447326660156,41.84503173828125,53.339447021484375,0.8910531997680664,-1,-1,-1
2,1,663.4276733398438,472.8868103027344,55.09686279296875,67.01693725585938,0.9066517353057861,-1,-1,-1
3,50,940.8591918945312,138.6885528564453,21.0501708984375,12.438278198242188,0.4111109673976898,-1,-1,-1
3,49,622.2301635742188,90.0572280883789,20.0068359375,8.4013671875,0.43590131402015686,-1,-1,-1
3,48,681.1261596679688,143.856201171875,32.98297119140625,12.462356567382812,0.590779185295105,-1,-1,-1
3,47,648.822265625,117.7142105102539,24.20428466796875,10.207908630371094,0.4282335042953491,-1,-1,-1
3,46,947.9236450195312,130.025146484375,21.77947998046875,13.425155639648438,0.4244120717048645,-1,-1,-1
3,44,644.3603515625,108.63179016113281,24.43402099609375,10.046875,0.4687906503677368,-1,-1,-1
3,42,983.0985717773438,127.41450500488281,31.1171875,14.73681640625,0.5486736297607422,-1,-1,-1
3,41,911.9713745117188,137.7744140625,24.452392578125,12.282516479492188,0.5736782550811768,-1,-1,-1
3,40,853.5853881835938,142.72373962402344,25.4105224609375,13.596084594726562,0.4493924081325531,-1,-1,-1
3,39,891.6674194335938,139.02273559570312,23.001953125,12.251800537109375,0.6169357895851135,-1,-1,-1
3,38,633.7581176757812,99.51399230957031,21.70135498046875,9.609130859375,0.5418936014175415,-1,-1,-1
3,37,875.4596557617188,141.31948852539062,21.766845703125,12.888671875,0.6095243096351624,-1,-1,-1
3,36,963.01953125,132.62319946289062,26.0777587890625,12.731155395507812,0.5117166638374329,-1,-1,-1
3,34,780.5950317382812,134.93923950195312,14.9111328125,12.721725463867188,0.4960938096046448,-1,-1,-1
3,33,668.18212890625,134.604248046875,32.15570068359375,12.028717041015625,0.577495276927948,-1,-1,-1
3,32,763.5977172851562,134.824951171875,14.2347412109375,12.8720703125,0.692642092704773,-1,-1,-1
3,31,914.6109619140625,337.57940673828125,67.509765625,68.123046875,0.826710045337677,-1,-1,-1
3,30,682.5614624023438,145.7389678955078,32.8358154296875,13.027252197265625,0.6150878667831421,-1,-1,-1
3,29,741.0740356445312,134.6500244140625,14.595703125,13.302978515625,0.6943025588989258,-1,-1,-1
3,28,566.0692749023438,147.998046875,13.010498046875,14.811874389648438,0.732591450214386,-1,-1,-1
3,27,1010.1207885742188,205.08531188964844,13.87921142578125,21.129287719726562,0.726425290107727,-1,-1,-1
3,26,917.20458984375,239.7771453857422,66.70428466796875,29.445419311523438,0.7745829820632935,-1,-1,-1
3,25,759.6239013671875,186.18374633789062,39.8665771484375,19.288772583007812,0.8019360303878784,-1,-1,-1
3,24,905.1080322265625,169.0857391357422,38.3359375,16.90264892578125,0.8152326345443726,-1,-1,-1
3,23,447.7922058105469,118.0042495727539,12.52685546875,13.145606994628906,0.737159252166748,-1,-1,-1
3,22,800.723876953125,234.2794952392578,51.96209716796875,22.371871948242188,0.8300422430038452,-1,-1,-1
3,21,751.2272338867188,181.455078125,38.33416748046875,17.554107666015625,0.7606483697891235,-1,-1,-1
3,20,853.5142822265625,284.7121276855469,60.00506591796875,26.8695068359375,0.7892334461212158,-1,-1,-1
3,19,903.9030151367188,217.5546875,57.33477783203125,21.172271728515625,0.8092765808105469,-1,-1,-1
3,18,961.8031616210938,235.961669921875,59.9296875,24.720306396484375,0.8175766468048096,-1,-1,-1
3,17,829.3251953125,264.2994079589844,64.67578125,24.0855712890625,0.8397353291511536,-1,-1,-1
3,16,521.031494140625,267.3564453125,22.42303466796875,25.0322265625,0.8140530586242676,-1,-1,-1
3,15,876.7799072265625,298.1278381347656,65.86151123046875,32.862213134765625,0.8397353291511536,-1,-1,-1
3,14,470.1097106933594,262.26983642578125,32.742584228515625,26.458404541015625,0.8519556522369385,-1,-1,-1
3,13,558.20703125,278.20562744140625,25.53045654296875,31.297943115234375,0.8479689955711365,-1,-1,-1
3,12,410.5885925292969,234.2556610107422,25.0638427734375,26.886337280273438,0.850963830947876,-1,-1,-1
3,11,174.4571075439453,243.5500030517578,49.50434875488281,20.163589477539062,0.8688278198242188,-1,-1,-1
3,10,598.1644287109375,255.8878936767578,59.60205078125,96.14356994628906,0.924144983291626,-1,-1,-1
3,9,351.0323181152344,369.86572265625,42.610260009765625,58.861907958984375,0.8749375343322754,-1,-1,-1
3,8,522.9444580078125,320.0243225097656,28.83819580078125,36.0927734375,0.8705992698669434,-1,-1,-1
3,7,571.3087768554688,340.780517578125,33.4638671875,41.911041259765625,0.8723500967025757,-1,-1,-1
3,6,581.6480102539062,388.0843811035156,38.64434814453125,52.462493896484375,0.8824281692504883,-1,-1,-1
3,5,219.1546630859375,410.35595703125,53.963134765625,63.213470458984375,0.8895261287689209,-1,-1,-1
3,4,255.77481079101562,427.5907897949219,54.69061279296875,70.50857543945312,0.8783152103424072,-1,-1,-1
3,3,521.3646850585938,379.78350830078125,35.81268310546875,50.090423583984375,0.9046533107757568,-1,-1,-1
3,2,631.5469970703125,384.03790283203125,42.8382568359375,53.705841064453125,0.9019226431846619,-1,-1,-1
3,1,664.3090209960938,475.7848815917969,55.1536865234375,64.21511840820312,0.8991247415542603,-1,-1,-1
4,44,645.5728759765625,109.00325012207031,24.357421875,9.581977844238281,0.4474601149559021,-1,-1,-1
4,42,984.2318725585938,127.6746597290039,32.115966796875,15.312797546386719,0.5156199336051941,-1,-1,-1
4,41,911.9236450195312,138.0869598388672,25.5601806640625,12.560256958007812,0.6723310351371765,-1,-1,-1
4,39,893.0972900390625,139.1501922607422,23.79180908203125,12.32501220703125,0.6654106378555298,-1,-1,-1
4,38,633.7846069335938,99.5858383178711,21.493896484375,9.748146057128906,0.5457699298858643,-1,-1,-1
4,37,876.5460205078125,140.8259735107422,21.1767578125,13.028915405273438,0.6671474575996399,-1,-1,-1
4,36,964.3875122070312,132.77207946777344,25.103515625,12.983978271484375,0.47268345952033997,-1,-1,-1
4,34,780.9874267578125,134.95361328125,14.54376220703125,12.877639770507812,0.49218809604644775,-1,-1,-1
4,33,666.5634765625,134.9521026611328,33.40472412109375,12.322265625,0.5331546068191528,-1,-1,-1
4,32,763.7052612304688,134.98526000976562,14.63592529296875,13.54931640625,0.644224226474762,-1,-1,-1
4,31,916.2685546875,339.1654357910156,69.40997314453125,68.35440063476562,0.7943847179412842,-1,-1,-1
4,30,682.8935546875,146.4963836669922,32.45330810546875,12.725204467773438,0.6424316167831421,-1,-1,-1
4,29,741.3114624023438,135.0880889892578,14.6171875,13.267379760742188,0.5,-1,-1,-1
4,28,566.2587280273438,148.07786560058594,12.7943115234375,14.794921875,0.7233090996742249,-1,-1,-1
4,27,1012.109375,205.47354125976562,11.890625,19.435150146484375,0.6150878667831421,-1,-1,-1
4,26,922.1187744140625,240.82510375976562,64.01678466796875,29.68408203125,0.7981867790222168,-1,-1,-1
4,25,760.1935424804688,186.65049743652344,40.201416015625,19.279098510742188,0.7122327089309692,-1,-1,-1
4,24,905.8666381835938,169.86489868164062,38.037109375,16.683792114257812,0.7981867790222168,-1,-1,-1
4,23,447.5414123535156,118.67366027832031,12.62890625,13.117523193359375,0.7606483697891235,-1,-1,-1
4,22,801.5280151367188,235.43862915039062,52.1929931640625,21.795989990234375,0.8289371728897095,-1,-1,-1
4,21,752.2970581054688,182.51553344726562,37.61993408203125,17.2001953125,0.7490874528884888,-1,-1,-1
4,20,855.0302734375,285.8528747558594,61.9996337890625,26.97900390625,0.7931057214736938,-1,-1,-1
4,19,905.5873413085938,218.5478515625,57.3548583984375,21.000198364257812,0.808067798614502,-1,-1,-1
4,18,963.8463134765625,237.3815460205078,56.0667724609375,24.322067260742188,0.7718420028686523,-1,-1,-1
4,17,830.4880981445312,265.70391845703125,64.6907958984375,23.95721435546875,0.8376206755638123,-1,-1,-1
4,16,521.114990234375,268.07183837890625,22.48095703125,24.987884521484375,0.808067798614502,-1,-1,-1
4,15,878.3858642578125,299.6162109375,66.4912109375,32.331451416015625,0.8479689955711365,-1,-1,-1
4,14,468.1089782714844,262.85186767578125,33.99005126953125,26.3505859375,0.8499711751937866,-1,-1,-1
4,13,558.53662109375,279.4302673339844,25.49896240234375,30.887115478515625,0.8365548849105835,-1,-1,-1
4,12,409.6462097167969,235.34336853027344,25.556915283203125,27.601943969726562,0.8519556522369385,-1,-1,-1
4,11,172.5169677734375,243.80430603027344,50.69798278808594,20.648056030273438,0.8548837900161743,-1,-1,-1
4,10,598.3247680664062,256.0529479980469,60.15673828125,97.22265625,0.9219237565994263,-1,-1,-1
4,9,348.86834716796875,374.2399597167969,43.172027587890625,58.76776123046875,0.8757897019386292,-1,-1,-1
4,8,523.03662109375,321.47100830078125,29.23907470703125,36.14764404296875,0.8577655553817749,-1,-1,-1
4,7,571.4686889648438,343.0658264160156,33.30426025390625,41.07147216796875,0.8643088936805725,-1,-1,-1
4,6,581.87353515625,389.6680603027344,39.2857666015625,53.14971923828125,0.8856285810470581,-1,-1,-1
4,5,213.9641571044922,415.0852966308594,56.37968444824219,65.3184814453125,0.8947906494140625,-1,-1,-1
4,4,250.31338500976562,433.0869140625,58.12481689453125,75.60098266601562,0.8887557983398438,-1,-1,-1
4,3,521.4623413085938,381.5887756347656,36.02105712890625,50.461334228515625,0.8976983428001404,-1,-1,-1
4,2,632.1575927734375,386.2110290527344,42.60479736328125,53.950592041015625,0.9019226431846619,-1,-1,-1
4,1,665.2457275390625,479.4220886230469,55.99176025390625,60.444305419921875,0.8962537050247192,-1,-1,-1
5,44,645.7308349609375,109.10698699951172,23.8079833984375,9.591400146484375,0.43782347440719604,-1,-1,-1
5,42,985.3976440429688,127.62944793701172,32.49884033203125,15.444633483886719,0.4130036234855652,-1,-1,-1
5,41,910.4771728515625,138.0535888671875,27.88067626953125,12.910797119140625,0.705784797668457,-1,-1,-1
5,39,893.2911376953125,139.87527465820312,25.42242431640625,12.382858276367188,0.6774741411209106,-1,-1,-1
5,38,634.056396484375,99.5276870727539,21.45892333984375,9.579788208007812,0.5736782550811768,-1,-1,-1
5,37,877.2609252929688,142.23538208007812,21.185546875,13.501953125,0.644224226474762,-1,-1,-1
5,36,965.1593627929688,132.6591339111328,25.8297119140625,13.871780395507812,0.47268345952033997,-1,-1,-1
5,33,671.0537109375,134.96067810058594,29.52679443359375,12.283737182617188,0.5156199336051941,-1,-1,-1
5,32,762.9661254882812,135.1155242919922,16.27459716796875,13.892776489257812,0.6261249780654907,-1,-1,-1
5,31,918.5388793945312,341.1235046386719,71.05352783203125,69.62225341796875,0.43590131402015686,-1,-1,-1
5,30,685.3532104492188,145.8732452392578,30.2847900390625,13.451858520507812,0.6370307803153992,-1,-1,-1
5,29,741.582275390625,135.2178955078125,14.78875732421875,13.566452026367188,0.4111109673976898,-1,-1,-1
5,28,566.4935913085938,148.2380828857422,12.69281005859375,14.80419921875,0.732591450214386,-1,-1,-1
5,27,1013.5501098632812,206.2219696044922,10.44989013671875,20.252151489257812,0.5640987157821655,-1,-1,-1
5,26,926.4736328125,241.0666961669922,61.64300537109375,30.155960083007812,0.826710045337677,-1,-1,-1
5,25,761.6962280273438,187.5720672607422,39.35986328125,19.107040405273438,0.7122327089309692,-1,-1,-1
5,24,906.4269409179688,170.33291625976562,38.6461181640625,17.43994140625,0.791820764541626,-1,-1,-1
5,23,447.31640625,119.2275619506836,12.60772705078125,12.995018005371094,0.766291081905365,-1,-1,-1
5,22,803.0418090820312,236.855224609375,51.83416748046875,21.33984375,0.8333238959312439,-1,-1,-1
5,21,753.01318359375,183.11216735839844,38.04705810546875,17.51580810546875,0.7476164698600769,-1,-1,-1
5,20,856.3654174804688,286.43927001953125,59.07305908203125,27.074981689453125,0.81640625,-1,-1,-1
5,19,906.5984497070312,219.21475219726562,58.9609375,22.840042114257812,0.8006922006607056,-1,-1,-1
5,18,968.8994140625,238.9132843017578,53.419921875,24.078903198242188,0.7606483697891235,-1,-1,-1
5,17,832.0158081054688,266.52130126953125,64.14727783203125,24.16619873046875,0.8322356343269348,-1,-1,-1
5,16,521.30078125,268.82403564453125,21.92718505859375,24.881134033203125,0.8152326345443726,-1,-1,-1
5,15,879.3408203125,301.28399658203125,67.59197998046875,32.423431396484375,0.8365548849105835,-1,-1,-1
5,14,467.1131896972656,263.38897705078125,34.474609375,26.191192626953125,0.850963830947876,-1,-1,-1
5,13,558.9703979492188,279.9501953125,25.173583984375,30.73907470703125,0.8376206755638123,-1,-1,-1
5,12,408.9027404785156,237.25401306152344,26.13818359375,27.399398803710938,0.8606008291244507,-1,-1,-1
5,11,169.46287536621094,244.38487243652344,52.82292175292969,20.978897094726562,0.8418275117874146,-1,-1,-1
5,10,599.1085205078125,257.0503845214844,59.94842529296875,98.10430908203125,0.9202213883399963,-1,-1,-1
5,9,346.6400451660156,378.5375671386719,44.093841552734375,61.103607177734375,0.8705992698669434,-1,-1,-1
5,8,522.488037109375,322.3819274902344,29.75323486328125,36.15802001953125,0.8633896112442017,-1,-1,-1
5,7,572.159912109375,344.2015075683594,32.92791748046875,42.729888916015625,0.8670357465744019,-1,-1,-1
5,6,581.6110229492188,392.34991455078125,40.07916259765625,53.056427001953125,0.8879808187484741,-1,-1,-1
5,5,210.201171875,420.8075256347656,56.96392822265625,66.63848876953125,0.8918098211288452,-1,-1,-1
5,4,245.14453125,442.1554260253906,58.933807373046875,75.54861450195312,0.8791466951370239,-1,-1,-1
5,3,521.7716674804688,383.17999267578125,35.909423828125,50.94549560546875,0.8872013092041016,-1,-1,-1
5,2,632.8316040039062,387.4206237792969,43.40997314453125,55.45654296875,0.8910531997680664,-1,-1,-1
5,1,666.2327880859375,482.4727478027344,56.55938720703125,57.459075927734375,0.8976983428001404,-1,-1,-1
6,41,912.6130981445312,138.57763671875,27.126953125,12.80029296875,0.7185944318771362,-1,-1,-1
6,39,894.3832397460938,140.2312469482422,25.7366943359375,12.337890625,0.6297757029533386,-1,-1,-1
6,38,634.3344116210938,99.60546875,21.62713623046875,9.45556640625,0.5869963765144348,-1,-1,-1
6,37,876.9572143554688,142.13487243652344,23.17462158203125,13.497360229492188,0.6334109306335449,-1,-1,-1
6,33,673.6911010742188,135.14599609375,28.1533203125,12.123153686523438,0.47852879762649536,-1,-1,-1
6,32,763.9301147460938,135.76602172851562,16.135986328125,14.063430786132812,0.5506075620651245,-1,-1,-1
6,31,921.56494140625,343.1349792480469,69.81719970703125,67.84100341796875,0.5078119039535522,-1,-1,-1
6,30,686.6459350585938,146.3072967529297,30.24163818359375,12.983840942382812,0.6477978229522705,-1,-1,-1
6,29,741.8609619140625,136.1348419189453,15.0369873046875,13.323486328125,0.5506075620651245,-1,-1,-1
6,28,566.6114501953125,148.2376708984375,12.69219970703125,14.954055786132812,0.7310574054718018,-1,-1,-1
6,27,1015.2330322265625,205.7814483642578,8.7669677734375,20.3203125,0.457136869430542,-1,-1,-1
6,26,928.0704956054688,242.15538024902344,62.46917724609375,29.736312866210938,0.8244603872299194,-1,-1,-1
6,25,762.582275390625,188.5622100830078,39.01483154296875,18.908401489257812,0.7826625108718872,-1,-1,-1
6,24,907.0791015625,171.0498504638672,38.85882568359375,16.98614501953125,0.7892334461212158,-1,-1,-1
6,23,447.1686706542969,120.11201477050781,12.498626708984375,12.725433349609375,0.7943847179412842,-1,-1,-1
6,22,804.078125,236.9855499267578,52.71112060546875,22.280471801757812,0.8354835510253906,-1,-1,-1
6,21,754.5518798828125,183.3244171142578,38.7562255859375,17.519729614257812,0.7138312458992004,-1,-1,-1
6,20,857.5558471679688,287.4828796386719,64.0875244140625,28.51483154296875,0.7905300855636597,-1,-1,-1
6,19,907.8357543945312,219.5900421142578,58.74493408203125,23.272064208984375,0.808067798614502,-1,-1,-1
6,18,967.9441528320312,239.16397094726562,54.583984375,24.910736083984375,0.7279752492904663,-1,-1,-1
6,17,833.3697509765625,267.8000183105469,64.78399658203125,24.590423583984375,0.8418275117874146,-1,-1,-1
6,16,521.5802612304688,269.6903381347656,21.62591552734375,24.633392333984375,0.8333238959312439,-1,-1,-1
6,15,879.9754028320312,302.8438415527344,68.64959716796875,32.47979736328125,0.8175766468048096,-1,-1,-1
6,14,466.3569030761719,264.2005920410156,34.649017333984375,25.48358154296875,0.852936863899231,-1,-1,-1
6,13,559.2216796875,280.2210998535156,25.00726318359375,30.664642333984375,0.8397353291511536,-1,-1,-1
6,12,408.4346008300781,238.8723602294922,26.0931396484375,27.812118530273438,0.8548837900161743,-1,-1,-1
6,11,168.4630584716797,245.42076110839844,52.53648376464844,20.641494750976562,0.8397353291511536,-1,-1,-1
6,10,599.1067504882812,257.9273376464844,60.6124267578125,98.66329956054688,0.9173051714897156,-1,-1,-1
6,9,344.548583984375,383.0882873535156,44.473236083984375,61.547760009765625,0.8670357465744019,-1,-1,-1
6,8,522.6945190429688,323.00103759765625,29.8756103515625,37.44873046875,0.8688278198242188,-1,-1,-1
6,7,572.2634887695312,345.4245300292969,33.60723876953125,43.011505126953125,0.8740801811218262,-1,-1,-1
6,6,582.3529663085938,394.705078125,39.6123046875,53.867095947265625,0.8895261287689209,-1,-1,-1
6,5,206.2301788330078,426.49346923828125,58.68849182128906,67.74530029296875,0.8976983428001404,-1,-1,-1
6,4,239.54661560058594,449.914794921875,60.38755798339844,79.42041015625,0.8887557983398438,-1,-1,-1
6,3,521.681640625,384.8858337402344,36.42529296875,51.996490478515625,0.8879808187484741,-1,-1,-1
6,2,633.484619140625,389.8788146972656,44.49676513671875,55.372955322265625,0.8872013092041016,-1,-1,-1
6,1,667.11962890625,485.7789001464844,56.3125,54.042572021484375,0.8887557983398438,-1,-1,-1
7,41,912.8170776367188,138.92124938964844,27.70684814453125,12.74139404296875,0.6076631546020508,-1,-1,-1
7,40,862.9799194335938,144.84585571289062,19.73046875,12.90576171875,0.5039061903953552,-1,-1,-1
7,39,894.7997436523438,140.085693359375,25.507568359375,12.252059936523438,0.5,-1,-1,-1
7,38,634.5031127929688,99.99072265625,21.78515625,9.337890625,0.6150878667831421,-1,-1,-1
7,37,879.3046875,142.94985961914062,21.41839599609375,12.942276000976562,0.6495788097381592,-1,-1,-1
7,33,671.4271850585938,135.01988220214844,30.55718994140625,12.410537719726562,0.457136869430542,-1,-1,-1
7,32,764.1859130859375,135.8437042236328,16.88116455078125,14.352203369140625,0.6584183573722839,-1,-1,-1
7,31,923.2200317382812,345.66680908203125,70.8619384765625,69.90283203125,0.6388348937034607,-1,-1,-1
7,30,684.9991455078125,148.30308532714844,32.58319091796875,13.10888671875,0.631595253944397,-1,-1,-1
7,29,742.8102416992188,136.2397918701172,14.6591796875,13.39697265625,0.577495276927948,-1,-1,-1
7,28,567.2177734375,148.4032745361328,12.32757568359375,14.8056640625,0.7248698472976685,-1,-1,-1
7,26,928.5763549804688,243.0751953125,64.00823974609375,30.00469970703125,0.7690780162811279,-1,-1,-1
