3,54,173.0,213.0,19.0,14.0,0.5483872294425964,-1,-1,-1
3,55,247.0,239.0,18.0,14.0,0.39727187156677246,-1,-1,-1
3,57,229.0,248.0,25.0,18.0,0.6611528396606445,-1,-1,-1
3,58,98.0,312.0,35.0,17.0,0.6154912710189819,-1,-1,-1
3,60,713.0,184.0,18.0,11.0,0.4252835214138031,-1,-1,-1
3,62,288.0,253.0,22.0,15.0,0.6165634393692017,-1,-1,-1
3,63,695.0,209.0,13.0,12.0,0.45810508728027344,-1,-1,-1
3,65,152.0,215.0,24.0,11.0,0.3950335681438446,-1,-1,-1
3,66,754.0,182.0,13.0,14.0,0.32967522740364075,-1,-1,-1
3,69,359.0,232.0,19.0,11.0,0.31984904408454895,-1,-1,-1
3,70,625.0,172.0,11.0,10.0,0.3080209791660309,-1,-1,-1
3,71,209.0,273.0,34.0,13.0,0.4747120440006256,-1,-1,-1
3,72,171.0,215.0,34.0,12.0,0.34303852915763855,-1,-1,-1
4,1,438.0,280.0,24.0,21.0,0.82282954454422,-1,-1,-1
4,2,183.0,248.0,23.0,17.0,0.7941069006919861,-1,-1,-1
4,3,149.0,231.0,25.0,14.0,0.7918575406074524,-1,-1,-1
4,4,799.0,289.0,23.0,20.0,0.7677352428436279,-1,-1,-1
4,5,775.0,218.0,30.0,12.0,0.7712694406509399,-1,-1,-1
4,6,177.0,277.0,37.0,16.0,0.713034451007843,-1,-1,-1
4,7,0.0,311.0,22.0,20.0,0.6490391492843628,-1,-1,-1
4,8,489.0,256.0,19.0,16.0,0.7378063797950745,-1,-1,-1
4,9,283.0,223.0,23.0,13.0,0.7547370791435242,-1,-1,-1
4,10,672.0,302.0,20.0,22.0,0.7465356588363647,-1,-1,-1
4,11,263.0,236.0,21.0,18.0,0.7729910612106323,-1,-1,-1
4,12,0.0,408.0,21.0,29.0,0.5781821012496948,-1,-1,-1
4,13,783.0,263.0,19.0,16.0,0.7128859162330627,-1,-1,-1
4,14,650.0,279.0,16.0,17.0,0.7162073254585266,-1,-1,-1
4,15,152.0,377.0,54.0,23.0,0.6864448189735413,-1,-1,-1
4,16,301.0,243.0,18.0,13.0,0.6840847134590149,-1,-1,-1
4,17,247.0,249.0,25.0,17.0,0.633823573589325,-1,-1,-1
4,18,48.0,287.0,32.0,17.0,0.7480164170265198,-1,-1,-1
4,19,29.0,298.0,34.0,15.0,0.5741464495658875,-1,-1,-1
4,20,930.0,233.0,34.0,12.0,0.7337039709091187,-1,-1,-1
4,21,99.0,407.0,61.0,26.0,0.652839720249176,-1,-1,-1
4,22,69.0,319.0,46.0,20.0,0.6723653078079224,-1,-1,-1
4,23,823.0,224.0,30.0,11.0,0.6829327940940857,-1,-1,-1
4,24,185.0,221.0,30.0,13.0,0.7128888964653015,-1,-1,-1
4,25,261.0,222.0,17.0,13.0,0.6118577122688293,-1,-1,-1
4,26,13.0,344.0,55.0,20.0,0.6522072553634644,-1,-1,-1
4,27,36.0,330.0,48.0,21.0,0.5048285126686096,-1,-1,-1
4,28,75.0,423.0,63.0,27.0,0.5659540891647339,-1,-1,-1
4,29,750.0,207.0,25.0,10.0,0.6667938828468323,-1,-1,-1
4,30,317.0,227.0,17.0,13.0,0.5874657034873962,-1,-1,-1
4,31,657.0,248.0,15.0,15.0,0.6200504302978516,-1,-1,-1
4,32,323.0,271.0,43.0,17.0,0.6121148467063904,-1,-1,-1
4,33,203.0,248.0,29.0,16.0,0.4695582687854767,-1,-1,-1
4,34,569.0,222.0,15.0,15.0,0.6035981774330139,-1,-1,-1
4,35,281.0,243.0,21.0,13.0,0.691199779510498,-1,-1,-1
4,36,39.0,438.0,70.0,30.0,0.5681918859481812,-1,-1,-1
4,37,589.0,206.0,13.0,12.0,0.6661378145217896,-1,-1,-1
4,38,631.0,254.0,17.0,17.0,0.535503625869751,-1,-1,-1
4,39,630.0,195.0,12.0,11.0,0.6285321116447449,-1,-1,-1
4,40,0.0,356.0,47.0,19.0,0.5097352862358093,-1,-1,-1
4,41,573.0,198.0,14.0,15.0,0.5390819311141968,-1,-1,-1
4,42,677.0,239.0,16.0,15.0,0.5479150414466858,-1,-1,-1
4,43,596.0,182.0,16.0,20.0,0.5392493605613708,-1,-1,-1
4,44,681.0,195.0,12.0,12.0,0.5844749808311462,-1,-1,-1
4,45,636.0,224.0,14.0,13.0,0.6180654764175415,-1,-1,-1
4,46,616.0,217.0,14.0,14.0,0.6890739798545837,-1,-1,-1
4,47,268.0,254.0,22.0,14.0,0.5234605669975281,-1,-1,-1
4,48,637.0,236.0,15.0,16.0,0.4591256082057953,-1,-1,-1
4,49,6.0,305.0,34.0,15.0,0.5903143286705017,-1,-1,-1
4,50,165.0,313.0,31.0,17.0,0.0,-1,-1,-1
4,51,698.0,243.0,15.0,16.0,0.5473946332931519,-1,-1,-1
4,53,228.0,219.0,26.0,12.0,0.6058780550956726,-1,-1,-1
4,54,173.0,213.0,19.0,14.0,0.46959176659584045,-1,-1,-1
4,55,246.0,239.0,18.0,15.0,0.0,-1,-1,-1
4,57,228.0,249.0,25.0,18.0,0.6847072243690491,-1,-1,-1
4,58,97.0,312.0,35.0,17.0,0.6582306623458862,-1,-1,-1
4,60,713.0,184.0,18.0,11.0,0.46992790699005127,-1,-1,-1
4,62,286.0,252.0,24.0,16.0,0.44388052821159363,-1,-1,-1
4,63,695.0,209.0,14.0,12.0,0.4274906516075134,-1,-1,-1
4,65,151.0,214.0,25.0,12.0,0.36455869674682617,-1,-1,-1
4,66,754.0,181.0,14.0,15.0,0.3073590397834778,-1,-1,-1
4,69,358.0,232.0,19.0,11.0,0.3756033480167389,-1,-1,-1
4,70,625.0,172.0,11.0,10.0,0.36608144640922546,-1,-1,-1
4,71,209.0,273.0,34.0,13.0,0.0,-1,-1,-1
4,72,170.0,215.0,34.0,12.0,0.33972087502479553,-1,-1,-1
4,74,657.0,222.0,17.0,22.0,0.3983200490474701,-1,-1,-1
4,76,0.0,366.0,15.0,20.0,0.3387017250061035,-1,-1,-1
5,1,438.0,280.0,24.0,21.0,0.8177701234817505,-1,-1,-1
5,2,181.0,248.0,23.0,16.0,0.7739661931991577,-1,-1,-1
5,3,148.0,231.0,25.0,14.0,0.7887656688690186,-1,-1,-1
5,4,800.0,289.0,22.0,21.0,0.7735685110092163,-1,-1,-1
5,5,775.0,218.0,31.0,12.0,0.7799709439277649,-1,-1,-1
5,6,176.0,277.0,36.0,16.0,0.730236291885376,-1,-1,-1
5,7,0.0,311.0,21.0,19.0,0.657121479511261,-1,-1,-1
5,8,489.0,256.0,18.0,17.0,0.7631537914276123,-1,-1,-1
5,9,283.0,223.0,22.0,13.0,0.720295786857605,-1,-1,-1
5,10,672.0,301.0,20.0,22.0,0.7599208354949951,-1,-1,-1
5,11,262.0,236.0,22.0,18.0,0.7800061106681824,-1,-1,-1
5,12,0.0,408.0,19.0,28.0,0.5832467079162598,-1,-1,-1
5,13,783.0,263.0,19.0,16.0,0.6904498338699341,-1,-1,-1
5,14,650.0,279.0,16.0,17.0,0.7173341512680054,-1,-1,-1
5,15,150.0,377.0,56.0,24.0,0.5996250510215759,-1,-1,-1
5,16,300.0,243.0,18.0,13.0,0.6992245316505432,-1,-1,-1
5,17,246.0,249.0,26.0,17.0,0.628547728061676,-1,-1,-1
5,18,45.0,287.0,33.0,17.0,0.7322384119033813,-1,-1,-1
5,19,29.0,298.0,33.0,15.0,0.5910756587982178,-1,-1,-1
5,20,930.0,233.0,34.0,12.0,0.7262991666793823,-1,-1,-1
5,21,96.0,408.0,60.0,26.0,0.6667593717575073,-1,-1,-1
5,22,67.0,319.0,46.0,20.0,0.5531793236732483,-1,-1,-1
5,23,824.0,224.0,30.0,12.0,0.6862480640411377,-1,-1,-1
5,24,184.0,221.0,30.0,13.0,0.7240825891494751,-1,-1,-1
5,25,259.0,222.0,18.0,12.0,0.6482097506523132,-1,-1,-1
5,26,10.0,345.0,56.0,20.0,0.6722927689552307,-1,-1,-1
5,27,35.0,331.0,46.0,20.0,0.545046865940094,-1,-1,-1
5,28,72.0,423.0,63.0,27.0,0.4099966287612915,-1,-1,-1
5,29,749.0,206.0,25.0,11.0,0.6750702857971191,-1,-1,-1
5,30,316.0,227.0,17.0,13.0,0.5670275092124939,-1,-1,-1
5,31,657.0,248.0,15.0,15.0,0.6273690462112427,-1,-1,-1
5,32,322.0,272.0,43.0,17.0,0.5197293758392334,-1,-1,-1
5,33,202.0,248.0,29.0,16.0,0.5750452876091003,-1,-1,-1
5,34,568.0,223.0,15.0,14.0,0.6095876693725586,-1,-1,-1
5,35,280.0,243.0,22.0,14.0,0.6357309818267822,-1,-1,-1
5,36,35.0,438.0,70.0,31.0,0.5537737011909485,-1,-1,-1
5,37,589.0,206.0,13.0,13.0,0.6825709939002991,-1,-1,-1
5,38,631.0,254.0,17.0,17.0,0.5864384174346924,-1,-1,-1
5,39,630.0,195.0,12.0,11.0,0.6377339363098145,-1,-1,-1
5,40,0.0,356.0,46.0,20.0,0.5685762763023376,-1,-1,-1
5,41,573.0,198.0,15.0,15.0,0.5566156506538391,-1,-1,-1
5,42,677.0,239.0,16.0,15.0,0.5865066647529602,-1,-1,-1
5,43,596.0,182.0,16.0,20.0,0.5718695521354675,-1,-1,-1
5,44,681.0,195.0,12.0,11.0,0.5596696138381958,-1,-1,-1
5,45,636.0,224.0,14.0,13.0,0.6301459074020386,-1,-1,-1
5,46,616.0,217.0,14.0,15.0,0.6758987307548523,-1,-1,-1
5,47,268.0,253.0,22.0,15.0,0.4975021183490753,-1,-1,-1
5,48,637.0,236.0,15.0,16.0,0.4980304539203644,-1,-1,-1
5,49,6.0,305.0,35.0,15.0,0.6287148594856262,-1,-1,-1
5,51,698.0,243.0,15.0,15.0,0.5941833257675171,-1,-1,-1
5,53,228.0,219.0,26.0,12.0,0.5709678530693054,-1,-1,-1
5,54,173.0,214.0,18.0,13.0,0.4676414728164673,-1,-1,-1
5,57,227.0,249.0,26.0,18.0,0.6641861796379089,-1,-1,-1
5,58,94.0,313.0,35.0,16.0,0.6578001379966736,-1,-1,-1
5,60,713.0,184.0,18.0,10.0,0.510913074016571,-1,-1,-1
5,62,286.0,252.0,23.0,16.0,0.5170360803604126,-1,-1,-1
5,63,695.0,208.0,14.0,13.0,0.3299391567707062,-1,-1,-1
5,65,151.0,215.0,24.0,11.0,0.31146594882011414,-1,-1,-1
5,66,754.0,181.0,14.0,15.0,0.3377930223941803,-1,-1,-1
5,69,358.0,232.0,19.0,12.0,0.0,-1,-1,-1
5,70,625.0,170.0,13.0,11.0,0.3382629156112671,-1,-1,-1
5,71,205.0,274.0,31.0,12.0,0.4072098731994629,-1,-1,-1
5,72,171.0,214.0,35.0,13.0,0.3394167721271515,-1,-1,-1
5,74,657.0,222.0,17.0,21.0,0.4043829143047333,-1,-1,-1
5,76,0.0,368.0,14.0,19.0,0.0,-1,-1,-1
5,79,330.0,225.0,23.0,15.0,0.570395827293396,-1,-1,-1
6,1,437.0,280.0,24.0,21.0,0.815340518951416,-1,-1,-1
6,2,180.0,248.0,23.0,16.0,0.7591232657432556,-1,-1,-1
6,3,148.0,231.0,24.0,14.0,0.79813152551651,-1,-1,-1
6,4,800.0,290.0,23.0,20.0,0.7850468754768372,-1,-1,-1
6,5,775.0,218.0,31.0,12.0,0.7774111032485962,-1,-1,-1
6,6,175.0,277.0,36.0,16.0,0.7304543852806091,-1,-1,-1
6,7,0.0,311.0,20.0,19.0,0.6503653526306152,-1,-1,-1
6,8,488.0,256.0,19.0,17.0,0.768159806728363,-1,-1,-1
6,9,283.0,223.0,22.0,13.0,0.7331845760345459,-1,-1,-1
6,10,672.0,300.0,19.0,22.0,0.734688401222229,-1,-1,-1
6,11,260.0,236.0,22.0,18.0,0.753726065158844,-1,-1,-1
6,12,0.0,407.0,18.0,28.0,0.4612615704536438,-1,-1,-1
6,13,784.0,263.0,19.0,16.0,0.6896098256111145,-1,-1,-1
6,14,649.0,279.0,17.0,16.0,0.7158751487731934,-1,-1,-1
6,15,147.0,378.0,56.0,24.0,0.7264790534973145,-1,-1,-1
6,16,298.0,243.0,19.0,13.0,0.7079821228981018,-1,-1,-1
6,17,246.0,249.0,25.0,17.0,0.629559338092804,-1,-1,-1
6,18,45.0,287.0,32.0,17.0,0.7399556636810303,-1,-1,-1
6,19,28.0,297.0,32.0,16.0,0.6243380308151245,-1,-1,-1
6,20,931.0,233.0,33.0,12.0,0.7118289470672607,-1,-1,-1
6,21,95.0,409.0,59.0,25.0,0.66436767578125,-1,-1,-1
6,22,65.0,320.0,45.0,19.0,0.7105516791343689,-1,-1,-1
6,23,825.0,223.0,30.0,12.0,0.6703267693519592,-1,-1,-1
6,24,184.0,221.0,29.0,13.0,0.7298149466514587,-1,-1,-1
6,25,258.0,222.0,17.0,12.0,0.6865531206130981,-1,-1,-1
6,26,8.0,345.0,54.0,20.0,0.7088980674743652,-1,-1,-1
6,27,36.0,332.0,45.0,19.0,0.48829004168510437,-1,-1,-1
6,28,68.0,423.0,65.0,28.0,0.6926952004432678,-1,-1,-1
6,29,749.0,206.0,24.0,11.0,0.6730689406394958,-1,-1,-1
6,30,316.0,226.0,18.0,14.0,0.5188409090042114,-1,-1,-1
6,31,657.0,248.0,15.0,15.0,0.6268380880355835,-1,-1,-1
6,32,322.0,272.0,42.0,16.0,0.5720491409301758,-1,-1,-1
6,33,201.0,248.0,29.0,16.0,0.4662804901599884,-1,-1,-1
6,34,568.0,223.0,15.0,14.0,0.6118336915969849,-1,-1,-1
6,35,279.0,243.0,23.0,14.0,0.7234072089195251,-1,-1,-1
6,36,31.0,440.0,72.0,31.0,0.49018394947052,-1,-1,-1
6,37,588.0,206.0,14.0,13.0,0.6803557872772217,-1,-1,-1
6,38,631.0,254.0,17.0,17.0,0.5948764681816101,-1,-1,-1
6,39,630.0,195.0,12.0,11.0,0.6424511075019836,-1,-1,-1
6,40,0.0,357.0,45.0,20.0,0.5764525532722473,-1,-1,-1
6,41,573.0,198.0,15.0,15.0,0.5563161373138428,-1,-1,-1
6,42,677.0,239.0,16.0,15.0,0.5828477144241333,-1,-1,-1
6,43,596.0,182.0,16.0,20.0,0.5188016295433044,-1,-1,-1
6,44,681.0,195.0,12.0,11.0,0.5476989150047302,-1,-1,-1
6,45,636.0,224.0,14.0,13.0,0.6043626666069031,-1,-1,-1
6,46,616.0,217.0,14.0,15.0,0.6773101687431335,-1,-1,-1
6,47,268.0,253.0,22.0,15.0,0.38667818903923035,-1,-1,-1
6,48,637.0,236.0,15.0,16.0,0.5223276019096375,-1,-1,-1
6,49,5.0,304.0,35.0,16.0,0.5438112020492554,-1,-1,-1
6,50,160.0,313.0,31.0,18.0,0.5687617659568787,-1,-1,-1
6,51,698.0,243.0,15.0,15.0,0.5838812589645386,-1,-1,-1
6,53,227.0,219.0,27.0,12.0,0.48027467727661133,-1,-1,-1
6,54,172.0,216.0,17.0,11.0,0.38270238041877747,-1,-1,-1
6,57,227.0,248.0,25.0,19.0,0.5767614841461182,-1,-1,-1
6,58,93.0,313.0,34.0,16.0,0.6742846965789795,-1,-1,-1
6,60,713.0,184.0,19.0,11.0,0.5496368408203125,-1,-1,-1
6,62,285.0,252.0,23.0,16.0,0.4033135771751404,-1,-1,-1
6,63,695.0,208.0,14.0,13.0,0.0,-1,-1,-1
6,65,151.0,214.0,24.0,12.0,0.0,-1,-1,-1
6,66,755.0,181.0,14.0,15.0,0.42620158195495605,-1,-1,-1
6,69,357.0,232.0,20.0,11.0,0.34229740500450134,-1,-1,-1
6,70,625.0,171.0,11.0,10.0,0.3367719352245331,-1,-1,-1
6,71,203.0,274.0,30.0,12.0,0.3927760720252991,-1,-1,-1
6,72,171.0,214.0,36.0,12.0,0.3290383517742157,-1,-1,-1
6,74,657.0,220.0,17.0,22.0,0.333061158657074,-1,-1,-1
6,79,329.0,225.0,24.0,15.0,0.602331817150116,-1,-1,-1
6,80,124.0,298.0,33.0,15.0,0.6061845421791077,-1,-1,-1
6,81,631.0,158.0,9.0,10.0,0.3431848883628845,-1,-1,-1
6,82,611.0,171.0,11.0,10.0,0.3363291323184967,-1,-1,-1
7,1,436.0,280.0,24.0,21.0,0.8228434920310974,-1,-1,-1
7,2,179.0,248.0,23.0,16.0,0.7677735686302185,-1,-1,-1
7,3,147.0,231.0,24.0,14.0,0.8102945685386658,-1,-1,-1
7,4,801.0,290.0,22.0,20.0,0.7961572408676147,-1,-1,-1
7,5,775.0,218.0,32.0,12.0,0.7748188972473145,-1,-1,-1
7,6,173.0,277.0,37.0,16.0,0.7418320178985596,-1,-1,-1
7,7,0.0,312.0,18.0,18.0,0.5900306105613708,-1,-1,-1
7,8,487.0,256.0,19.0,17.0,0.7963991761207581,-1,-1,-1
7,9,282.0,223.0,22.0,12.0,0.6774969696998596,-1,-1,-1
7,10,672.0,300.0,19.0,21.0,0.7584019303321838,-1,-1,-1
7,11,260.0,236.0,22.0,18.0,0.6250553131103516,-1,-1,-1
7,12,0.0,410.0,14.0,25.0,0.318631112575531,-1,-1,-1
7,13,784.0,263.0,19.0,16.0,0.7068738341331482,-1,-1,-1
7,14,649.0,279.0,17.0,16.0,0.7191171050071716,-1,-1,-1
7,15,145.0,378.0,55.0,24.0,0.7434358596801758,-1,-1,-1
7,16,298.0,243.0,18.0,13.0,0.7102113962173462,-1,-1,-1
7,17,246.0,250.0,24.0,16.0,0.6406298875808716,-1,-1,-1
7,18,43.0,287.0,32.0,17.0,0.7350513935089111,-1,-1,-1
7,19,25.0,297.0,34.0,16.0,0.6534159183502197,-1,-1,-1
7,20,930.0,232.0,35.0,13.0,0.7023492455482483,-1,-1,-1
7,21,94.0,410.0,57.0,24.0,0.6261277794837952,-1,-1,-1
7,22,63.0,320.0,45.0,19.0,0.6849357485771179,-1,-1,-1
7,23,825.0,223.0,30.0,12.0,0.6743297576904297,-1,-1,-1
7,24,183.0,220.0,29.0,13.0,0.727082371711731,-1,-1,-1
7,25,257.0,222.0,17.0,12.0,0.7179301381111145,-1,-1,-1
7,26,6.0,345.0,53.0,19.0,0.7095578908920288,-1,-1,-1
7,27,31.0,331.0,48.0,20.0,0.6748356819152832,-1,-1,-1
7,28,66.0,424.0,63.0,27.0,0.4759931266307831,-1,-1,-1
7,29,748.0,206.0,25.0,10.0,0.6637413501739502,-1,-1,-1
7,30,316.0,225.0,18.0,15.0,0.5565080046653748,-1,-1,-1
7,31,657.0,248.0,15.0,15.0,0.6285503506660461,-1,-1,-1
7,32,320.0,271.0,42.0,17.0,0.5505016446113586,-1,-1,-1
7,33,199.0,247.0,30.0,17.0,0.6317483186721802,-1,-1,-1
7,34,567.0,223.0,15.0,15.0,0.6135651469230652,-1,-1,-1
7,35,279.0,243.0,22.0,13.0,0.691439151763916,-1,-1,-1
7,36,28.0,440.0,71.0,31.0,0.6314511895179749,-1,-1,-1
7,37,588.0,206.0,14.0,13.0,0.6588150858879089,-1,-1,-1
7,38,631.0,254.0,17.0,17.0,0.5673317909240723,-1,-1,-1
7,39,630.0,195.0,12.0,11.0,0.6454881429672241,-1,-1,-1
7,40,0.0,356.0,44.0,21.0,0.5372194647789001,-1,-1,-1
7,41,573.0,198.0,14.0,15.0,0.5563374161720276,-1,-1,-1
7,42,677.0,239.0,16.0,15.0,0.57030189037323,-1,-1,-1
7,43,596.0,182.0,16.0,20.0,0.5579158663749695,-1,-1,-1
7,44,682.0,194.0,11.0,12.0,0.49502795934677124,-1,-1,-1
7,45,637.0,224.0,13.0,13.0,0.6466702818870544,-1,-1,-1
7,46,615.0,218.0,15.0,15.0,0.7142696976661682,-1,-1,-1
7,47,267.0,253.0,23.0,15.0,0.5731045603752136,-1,-1,-1
7,48,637.0,236.0,15.0,16.0,0.5888087749481201,-1,-1,-1
7,49,1.0,304.0,38.0,16.0,0.45391514897346497,-1,-1,-1
7,50,158.0,313.0,31.0,17.0,0.6509317755699158,-1,-1,-1
7,51,698.0,243.0,15.0,15.0,0.5806755423545837,-1,-1,-1
7,53,225.0,219.0,27.0,12.0,0.5559301376342773,-1,-1,-1
7,54,172.0,215.0,17.0,12.0,0.4696943759918213,-1,-1,-1
7,55,245.0,239.0,17.0,13.0,0.4257599115371704,-1,-1,-1
7,57,225.0,248.0,25.0,18.0,0.31030401587486267,-1,-1,-1
7,58,92.0,313.0,34.0,16.0,0.534989058971405,-1,-1,-1
7,60,714.0,184.0,18.0,10.0,0.5140384435653687,-1,-1,-1
7,62,283.0,252.0,23.0,17.0,0.4421060085296631,-1,-1,-1
7,66,755.0,181.0,14.0,15.0,0.4517093598842621,-1,-1,-1
7,69,356.0,231.0,21.0,13.0,0.0,-1,-1,-1
7,70,625.0,171.0,10.0,10.0,0.3648923635482788,-1,-1,-1
7,71,201.0,274.0,30.0,12.0,0.0,-1,-1,-1
7,72,167.0,213.0,38.0,13.0,0.36092448234558105,-1,-1,-1
7,74,658.0,219.0,16.0,21.0,0.31747400760650635,-1,-1,-1
7,79,328.0,225.0,24.0,15.0,0.6000417470932007,-1,-1,-1
7,80,123.0,298.0,33.0,16.0,0.5664724707603455,-1,-1,-1
7,81,631.0,159.0,10.0,11.0,0.3305351138114929,-1,-1,-1
7,82,611.0,171.0,11.0,10.0,0.3588411211967468,-1,-1,-1
8,1,435.0,280.0,24.0,21.0,0.8251470923423767,-1,-1,-1
8,2,178.0,248.0,24.0,16.0,0.7700839042663574,-1,-1,-1
8,3,146.0,230.0,24.0,15.0,0.7885910868644714,-1,-1,-1
8,4,801.0,290.0,23.0,20.0,0.7940014600753784,-1,-1,-1
8,5,776.0,218.0,31.0,12.0,0.7728356719017029,-1,-1,-1
8,6,172.0,277.0,37.0,16.0,0.7646730542182922,-1,-1,-1
8,7,0.0,312.0,16.0,18.0,0.5841289162635803,-1,-1,-1
8,8,487.0,256.0,19.0,17.0,0.8060823678970337,-1,-1,-1
8,9,282.0,223.0,21.0,12.0,0.6912673711776733,-1,-1,-1
8,10,673.0,299.0,18.0,21.0,0.7493242621421814,-1,-1,-1
8,11,260.0,236.0,21.0,18.0,0.6692208647727966,-1,-1,-1
8,12,0.0,411.0,13.0,24.0,0.0,-1,-1,-1
8,13,784.0,263.0,19.0,17.0,0.7386683225631714,-1,-1,-1
8,14,649.0,279.0,16.0,16.0,0.7191500663757324,-1,-1,-1
8,15,143.0,379.0,54.0,23.0,0.7284743189811707,-1,-1,-1
8,16,298.0,243.0,17.0,12.0,0.7029826641082764,-1,-1,-1
8,17,245.0,249.0,24.0,17.0,0.47416603565216064,-1,-1,-1
8,18,41.0,287.0,33.0,17.0,0.7004196047782898,-1,-1,-1
8,19,23.0,297.0,35.0,16.0,0.7115890979766846,-1,-1,-1
8,20,930.0,232.0,35.0,14.0,0.7192814350128174,-1,-1,-1
8,21,92.0,410.0,57.0,25.0,0.682235836982727,-1,-1,-1
8,22,61.0,320.0,46.0,19.0,0.7347372174263,-1,-1,-1
8,23,825.0,224.0,31.0,12.0,0.6717751622200012,-1,-1,-1
8,24,182.0,220.0,29.0,13.0,0.7151508927345276,-1,-1,-1
8,25,256.0,222.0,17.0,12.0,0.7198665738105774,-1,-1,-1
8,26,3.0,345.0,54.0,20.0,0.7406404614448547,-1,-1,-1
8,27,28.0,331.0,48.0,21.0,0.7182326316833496,-1,-1,-1
8,28,63.0,424.0,63.0,28.0,0.7416970133781433,-1,-1,-1
8,29,748.0,206.0,25.0,10.0,0.6413764953613281,-1,-1,-1
8,30,315.0,225.0,19.0,15.0,0.5542601943016052,-1,-1,-1
8,31,657.0,248.0,15.0,15.0,0.6410197615623474,-1,-1,-1
8,32,319.0,271.0,42.0,17.0,0.6064943671226501,-1,-1,-1
8,33,199.0,248.0,30.0,16.0,0.7267321348190308,-1,-1,-1
8,34,566.0,224.0,16.0,14.0,0.6401476263999939,-1,-1,-1
8,35,278.0,242.0,21.0,13.0,0.6692953705787659,-1,-1,-1
