5,30,959.0,352.0,64.0,26.0,0.8114988207817078,-1,-1,-1
5,31,901.0,233.0,23.0,18.0,0.5736138224601746,-1,-1,-1
5,32,796.0,182.0,28.0,15.0,0.506681501865387,-1,-1,-1
5,33,499.0,162.0,13.0,13.0,0.40797555446624756,-1,-1,-1
5,34,957.0,342.0,43.0,17.0,0.3042147159576416,-1,-1,-1
5,35,784.0,298.0,46.0,18.0,0.6139698028564453,-1,-1,-1
5,36,517.0,168.0,14.0,13.0,0.3772585391998291,-1,-1,-1
5,37,744.0,149.0,26.0,9.0,0.5039587616920471,-1,-1,-1
5,38,879.0,281.0,36.0,16.0,0.5878481268882751,-1,-1,-1
5,44,876.0,234.0,19.0,15.0,0.6809503436088562,-1,-1,-1
5,45,814.0,347.0,55.0,22.0,0.0,-1,-1,-1
5,47,699.0,157.0,25.0,10.0,0.5415250658988953,-1,-1,-1
5,49,743.0,193.0,21.0,17.0,0.42274174094200134,-1,-1,-1
5,51,804.0,194.0,29.0,14.0,0.3872867524623871,-1,-1,-1
5,52,809.0,334.0,47.0,19.0,0.3348246216773987,-1,-1,-1
5,53,864.0,272.0,33.0,16.0,0.5950944423675537,-1,-1,-1
5,56,524.0,131.0,13.0,12.0,0.3150409162044525,-1,-1,-1
5,58,690.0,204.0,32.0,12.0,0.42561277747154236,-1,-1,-1
6,1,563.0,455.0,33.0,49.0,0.8302443623542786,-1,-1,-1
6,2,462.0,370.0,26.0,38.0,0.8403834104537964,-1,-1,-1
6,3,623.0,378.0,28.0,34.0,0.8126506209373474,-1,-1,-1
6,4,516.0,475.0,35.0,56.0,0.8333641886711121,-1,-1,-1
6,5,574.0,398.0,34.0,39.0,0.8175179958343506,-1,-1,-1
6,6,409.0,402.0,33.0,47.0,0.8171182870864868,-1,-1,-1
6,7,575.0,272.0,21.0,22.0,0.8165105581283569,-1,-1,-1
6,8,835.0,236.0,38.0,15.0,0.7509508728981018,-1,-1,-1
6,9,884.0,257.0,26.0,20.0,0.7713878750801086,-1,-1,-1
6,10,555.0,210.0,20.0,21.0,0.727103054523468,-1,-1,-1
6,11,838.0,371.0,45.0,20.0,0.6520640254020691,-1,-1,-1
6,12,744.0,212.0,29.0,15.0,0.7258471846580505,-1,-1,-1
6,13,794.0,222.0,24.0,17.0,0.7709422707557678,-1,-1,-1
6,14,797.0,201.0,24.0,15.0,0.7467000484466553,-1,-1,-1
6,15,417.0,228.0,20.0,24.0,0.763443648815155,-1,-1,-1
6,16,892.0,291.0,45.0,17.0,0.7561897039413452,-1,-1,-1
6,17,509.0,245.0,15.0,21.0,0.695774257183075,-1,-1,-1
6,18,529.0,198.0,14.0,14.0,0.4401138126850128,-1,-1,-1
6,19,862.0,262.0,30.0,17.0,0.7770007252693176,-1,-1,-1
6,20,938.0,333.0,55.0,21.0,0.6735373735427856,-1,-1,-1
6,21,913.0,311.0,49.0,18.0,0.633054792881012,-1,-1,-1
6,22,691.0,199.0,28.0,11.0,0.5751169323921204,-1,-1,-1
6,23,826.0,229.0,31.0,14.0,0.6692257523536682,-1,-1,-1
6,24,850.0,388.0,61.0,24.0,0.7164201736450195,-1,-1,-1
6,25,779.0,171.0,28.0,12.0,0.339051753282547,-1,-1,-1
6,26,786.0,313.0,53.0,19.0,0.656075119972229,-1,-1,-1
6,27,903.0,302.0,44.0,16.0,0.6383035182952881,-1,-1,-1
6,28,514.0,156.0,15.0,14.0,0.5251326560974121,-1,-1,-1
6,29,927.0,321.0,40.0,18.0,0.7086057662963867,-1,-1,-1
6,30,961.0,355.0,62.0,26.0,0.8081650733947754,-1,-1,-1
6,31,903.0,235.0,23.0,17.0,0.6773885488510132,-1,-1,-1
6,32,798.0,183.0,28.0,15.0,0.5179585218429565,-1,-1,-1
6,33,500.0,164.0,12.0,12.0,0.5319816470146179,-1,-1,-1
6,34,959.0,345.0,44.0,17.0,0.5931921005249023,-1,-1,-1
6,35,786.0,300.0,47.0,17.0,0.6223832368850708,-1,-1,-1
6,36,518.0,169.0,14.0,12.0,0.42763304710388184,-1,-1,-1
6,37,745.0,149.0,27.0,10.0,0.5479875802993774,-1,-1,-1
6,38,883.0,283.0,38.0,17.0,0.5275929570198059,-1,-1,-1
6,44,878.0,236.0,19.0,14.0,0.6255377531051636,-1,-1,-1
6,47,700.0,157.0,26.0,11.0,0.43131858110427856,-1,-1,-1
6,49,743.0,193.0,22.0,18.0,0.5807027220726013,-1,-1,-1
6,51,806.0,194.0,28.0,13.0,0.4803824722766876,-1,-1,-1
6,52,811.0,336.0,47.0,19.0,0.3961500823497772,-1,-1,-1
6,53,867.0,272.0,33.0,17.0,0.30954933166503906,-1,-1,-1
6,56,524.0,132.0,13.0,11.0,0.0,-1,-1,-1
6,58,692.0,205.0,30.0,11.0,0.542895495891571,-1,-1,-1
6,61,497.0,147.0,14.0,13.0,0.4167863130569458,-1,-1,-1
6,62,805.0,325.0,46.0,17.0,0.49270978569984436,-1,-1,-1
6,64,865.0,403.0,57.0,19.0,0.3405543565750122,-1,-1,-1
6,65,781.0,275.0,29.0,15.0,0.513335645198822,-1,-1,-1
7,1,563.0,459.0,34.0,50.0,0.8348025679588318,-1,-1,-1
7,2,461.0,376.0,27.0,38.0,0.825957179069519,-1,-1,-1
7,3,623.0,379.0,28.0,35.0,0.8256685137748718,-1,-1,-1
7,4,515.0,477.0,36.0,57.0,0.8299596309661865,-1,-1,-1
7,5,575.0,401.0,33.0,39.0,0.8057205677032471,-1,-1,-1
7,6,408.0,408.0,33.0,49.0,0.8240098357200623,-1,-1,-1
7,7,575.0,273.0,22.0,21.0,0.8116225004196167,-1,-1,-1
7,8,839.0,238.0,35.0,14.0,0.7298886179924011,-1,-1,-1
7,9,887.0,259.0,27.0,21.0,0.838772714138031,-1,-1,-1
7,10,555.0,211.0,20.0,21.0,0.788585901260376,-1,-1,-1
7,11,843.0,375.0,43.0,19.0,0.6821082234382629,-1,-1,-1
7,12,746.0,213.0,29.0,15.0,0.7421973347663879,-1,-1,-1
7,13,795.0,223.0,26.0,17.0,0.786321759223938,-1,-1,-1
7,14,799.0,202.0,24.0,15.0,0.7523679137229919,-1,-1,-1
7,15,417.0,230.0,19.0,23.0,0.7532437443733215,-1,-1,-1
7,16,895.0,293.0,44.0,17.0,0.7453153133392334,-1,-1,-1
7,17,509.0,246.0,15.0,21.0,0.6679072976112366,-1,-1,-1
7,18,530.0,198.0,14.0,15.0,0.4411834478378296,-1,-1,-1
7,19,864.0,263.0,30.0,18.0,0.7448540925979614,-1,-1,-1
7,20,941.0,336.0,57.0,20.0,0.4633890986442566,-1,-1,-1
7,21,916.0,314.0,47.0,17.0,0.6964698433876038,-1,-1,-1
7,22,691.0,198.0,28.0,11.0,0.5215238332748413,-1,-1,-1
7,23,827.0,230.0,33.0,15.0,0.7631060481071472,-1,-1,-1
7,24,852.0,392.0,61.0,24.0,0.586268424987793,-1,-1,-1
7,25,780.0,171.0,28.0,13.0,0.45937901735305786,-1,-1,-1
7,26,790.0,315.0,53.0,19.0,0.6899933218955994,-1,-1,-1
7,27,906.0,304.0,43.0,16.0,0.6988573670387268,-1,-1,-1
7,28,514.0,157.0,16.0,14.0,0.4705035090446472,-1,-1,-1
7,29,929.0,324.0,42.0,18.0,0.7427139282226562,-1,-1,-1
7,30,963.0,358.0,60.0,26.0,0.8187496662139893,-1,-1,-1
7,31,905.0,235.0,24.0,18.0,0.7274606823921204,-1,-1,-1
7,32,800.0,184.0,27.0,14.0,0.38234055042266846,-1,-1,-1
7,33,501.0,164.0,11.0,12.0,0.5476457476615906,-1,-1,-1
7,34,962.0,348.0,45.0,17.0,0.5184094905853271,-1,-1,-1
7,35,789.0,302.0,47.0,18.0,0.5949831604957581,-1,-1,-1
7,36,518.0,170.0,14.0,11.0,0.45464131236076355,-1,-1,-1
7,37,746.0,150.0,27.0,10.0,0.5405997633934021,-1,-1,-1
7,38,886.0,285.0,38.0,17.0,0.5010178089141846,-1,-1,-1
7,44,880.0,237.0,19.0,15.0,0.5867363214492798,-1,-1,-1
7,47,701.0,158.0,26.0,10.0,0.37159812450408936,-1,-1,-1
7,49,745.0,194.0,22.0,17.0,0.3024505376815796,-1,-1,-1
7,51,809.0,194.0,26.0,13.0,0.4490703046321869,-1,-1,-1
7,52,813.0,337.0,46.0,19.0,0.6067811250686646,-1,-1,-1
7,53,868.0,273.0,34.0,17.0,0.0,-1,-1,-1
7,58,693.0,206.0,31.0,11.0,0.6140019297599792,-1,-1,-1
7,61,497.0,147.0,14.0,13.0,0.0,-1,-1,-1
7,62,807.0,327.0,42.0,16.0,0.597662091255188,-1,-1,-1
7,64,868.0,408.0,59.0,20.0,0.5176621079444885,-1,-1,-1
7,65,781.0,275.0,29.0,15.0,0.0,-1,-1,-1
7,69,718.0,177.0,26.0,11.0,0.30486080050468445,-1,-1,-1
8,1,563.0,463.0,35.0,50.0,0.8466797471046448,-1,-1,-1
8,2,460.0,383.0,28.0,39.0,0.8353886008262634,-1,-1,-1
8,3,623.0,380.0,29.0,34.0,0.8215610384941101,-1,-1,-1
8,4,515.0,479.0,37.0,58.0,0.82537442445755,-1,-1,-1
8,5,575.0,402.0,34.0,41.0,0.8153972029685974,-1,-1,-1
8,6,406.0,415.0,35.0,49.0,0.8198423385620117,-1,-1,-1
8,7,575.0,273.0,22.0,22.0,0.8143289685249329,-1,-1,-1
8,8,840.0,239.0,37.0,14.0,0.7999409437179565,-1,-1,-1
8,9,890.0,260.0,28.0,21.0,0.8476072549819946,-1,-1,-1
8,10,556.0,212.0,19.0,21.0,0.6295815706253052,-1,-1,-1
8,11,843.0,378.0,46.0,19.0,0.5927748084068298,-1,-1,-1
8,12,747.0,214.0,30.0,15.0,0.7119103074073792,-1,-1,-1
8,13,796.0,224.0,27.0,18.0,0.7805021405220032,-1,-1,-1
8,14,800.0,203.0,24.0,15.0,0.7662283778190613,-1,-1,-1
8,15,416.0,232.0,20.0,24.0,0.801934003829956,-1,-1,-1
8,16,898.0,295.0,44.0,18.0,0.7036247849464417,-1,-1,-1
8,17,509.0,246.0,16.0,21.0,0.6608216166496277,-1,-1,-1
8,18,530.0,199.0,15.0,15.0,0.5447753667831421,-1,-1,-1
8,19,866.0,264.0,32.0,19.0,0.7575194239616394,-1,-1,-1
8,20,946.0,339.0,55.0,20.0,0.8133232593536377,-1,-1,-1
8,21,917.0,316.0,49.0,18.0,0.7058046460151672,-1,-1,-1
8,22,692.0,200.0,28.0,11.0,0.5245485901832581,-1,-1,-1
8,23,829.0,232.0,32.0,14.0,0.7565125226974487,-1,-1,-1
8,24,856.0,396.0,60.0,24.0,0.7116528749465942,-1,-1,-1
8,25,782.0,172.0,29.0,13.0,0.5575084090232849,-1,-1,-1
8,26,793.0,318.0,51.0,18.0,0.6385425925254822,-1,-1,-1
8,27,908.0,306.0,42.0,16.0,0.6441013813018799,-1,-1,-1
8,28,515.0,157.0,16.0,14.0,0.39320409297943115,-1,-1,-1
8,29,933.0,326.0,41.0,18.0,0.6500476002693176,-1,-1,-1
8,30,964.0,360.0,59.0,27.0,0.8061785101890564,-1,-1,-1
8,31,908.0,236.0,23.0,18.0,0.653486967086792,-1,-1,-1
8,32,801.0,184.0,27.0,15.0,0.45804187655448914,-1,-1,-1
8,33,501.0,164.0,12.0,13.0,0.526454746723175,-1,-1,-1
8,34,965.0,351.0,46.0,18.0,0.5960451364517212,-1,-1,-1
8,35,791.0,306.0,48.0,18.0,0.4886031746864319,-1,-1,-1
8,36,519.0,170.0,14.0,12.0,0.6373910307884216,-1,-1,-1
8,37,747.0,150.0,27.0,10.0,0.40037772059440613,-1,-1,-1
8,38,888.0,286.0,39.0,18.0,0.40208783745765686,-1,-1,-1
8,44,883.0,238.0,19.0,15.0,0.7091954350471497,-1,-1,-1
8,45,823.0,355.0,52.0,20.0,0.680151104927063,-1,-1,-1
8,47,702.0,159.0,26.0,10.0,0.4420348107814789,-1,-1,-1
8,49,746.0,195.0,24.0,19.0,0.4320898652076721,-1,-1,-1
8,51,811.0,195.0,26.0,12.0,0.0,-1,-1,-1
8,52,815.0,340.0,46.0,18.0,0.3362025022506714,-1,-1,-1
8,58,695.0,206.0,31.0,12.0,0.5667478442192078,-1,-1,-1
8,61,498.0,149.0,13.0,13.0,0.32850322127342224,-1,-1,-1
8,62,811.0,329.0,40.0,15.0,0.5321008563041687,-1,-1,-1
8,64,869.0,412.0,59.0,20.0,0.5906431674957275,-1,-1,-1
8,69,723.0,178.0,27.0,12.0,0.3276973068714142,-1,-1,-1
8,70,729.0,183.0,30.0,12.0,0.44915032386779785,-1,-1,-1
9,1,563.0,466.0,35.0,51.0,0.8309143781661987,-1,-1,-1
9,2,459.0,389.0,29.0,41.0,0.8288977146148682,-1,-1,-1
9,3,624.0,381.0,28.0,35.0,0.8239384293556213,-1,-1,-1
9,4,515.0,480.0,37.0,59.0,0.8286756277084351,-1,-1,-1
9,5,575.0,405.0,34.0,41.0,0.8171700239181519,-1,-1,-1
9,6,404.0,421.0,35.0,52.0,0.818901777267456,-1,-1,-1
9,7,576.0,274.0,22.0,21.0,0.8022903203964233,-1,-1,-1
9,8,842.0,241.0,37.0,14.0,0.7827406525611877,-1,-1,-1
9,9,892.0,262.0,28.0,21.0,0.8269506692886353,-1,-1,-1
9,10,556.0,213.0,19.0,20.0,0.7268215417861938,-1,-1,-1
9,11,849.0,382.0,44.0,19.0,0.5976440906524658,-1,-1,-1
9,12,749.0,215.0,29.0,15.0,0.7234653234481812,-1,-1,-1
9,13,798.0,225.0,26.0,18.0,0.7868167757987976,-1,-1,-1
9,14,802.0,204.0,24.0,15.0,0.7294759750366211,-1,-1,-1
9,15,415.0,234.0,20.0,24.0,0.7995534539222717,-1,-1,-1
9,16,900.0,297.0,46.0,18.0,0.7375960350036621,-1,-1,-1
9,17,509.0,246.0,16.0,22.0,0.6404538154602051,-1,-1,-1
9,18,531.0,200.0,15.0,14.0,0.58470219373703,-1,-1,-1
9,19,868.0,266.0,32.0,19.0,0.7329046130180359,-1,-1,-1
9,20,949.0,340.0,57.0,21.0,0.7044036388397217,-1,-1,-1
9,21,921.0,318.0,47.0,18.0,0.7171546220779419,-1,-1,-1
9,22,692.0,200.0,28.0,12.0,0.35647913813591003,-1,-1,-1
9,23,831.0,233.0,32.0,14.0,0.7458944916725159,-1,-1,-1
9,24,861.0,399.0,60.0,24.0,0.7562992572784424,-1,-1,-1
9,25,784.0,173.0,29.0,13.0,0.44018909335136414,-1,-1,-1
9,26,794.0,320.0,53.0,19.0,0.6886579990386963,-1,-1,-1
9,27,912.0,309.0,42.0,16.0,0.6531804800033569,-1,-1,-1
9,28,515.0,157.0,16.0,15.0,0.0,-1,-1,-1
9,29,937.0,328.0,41.0,18.0,0.7349227070808411,-1,-1,-1
9,30,967.0,363.0,56.0,27.0,0.8353109955787659,-1,-1,-1
9,31,910.0,237.0,24.0,19.0,0.8230927586555481,-1,-1,-1
9,32,803.0,185.0,28.0,15.0,0.5673645734786987,-1,-1,-1
9,33,502.0,164.0,12.0,14.0,0.4972291588783264,-1,-1,-1
9,34,970.0,353.0,46.0,18.0,0.6574888229370117,-1,-1,-1
9,35,795.0,309.0,46.0,17.0,0.5858219265937805,-1,-1,-1
9,36,520.0,171.0,14.0,12.0,0.6194362044334412,-1,-1,-1
9,37,748.0,150.0,27.0,10.0,0.0,-1,-1,-1
9,38,890.0,288.0,38.0,17.0,0.5994879007339478,-1,-1,-1
9,44,886.0,239.0,18.0,15.0,0.7007228136062622,-1,-1,-1
9,45,828.0,358.0,51.0,21.0,0.6670807003974915,-1,-1,-1
9,47,703.0,159.0,26.0,11.0,0.0,-1,-1,-1
9,49,747.0,196.0,24.0,19.0,0.0,-1,-1,-1
9,51,812.0,195.0,28.0,13.0,0.3663089871406555,-1,-1,-1
9,52,817.0,344.0,48.0,19.0,0.5938356518745422,-1,-1,-1
9,58,696.0,207.0,32.0,13.0,0.6034976840019226,-1,-1,-1
9,61,498.0,151.0,13.0,12.0,0.32336655259132385,-1,-1,-1
9,62,814.0,333.0,41.0,15.0,0.48696833848953247,-1,-1,-1
9,64,872.0,415.0,60.0,21.0,0.6508756875991821,-1,-1,-1
9,69,724.0,179.0,28.0,11.0,0.0,-1,-1,-1
9,70,728.0,184.0,32.0,11.0,0.0,-1,-1,-1
10,1,563.0,470.0,36.0,52.0,0.8381892442703247,-1,-1,-1
10,2,459.0,396.0,28.0,42.0,0.8317110538482666,-1,-1,-1
10,3,624.0,382.0,28.0,35.0,0.8312240242958069,-1,-1,-1
10,4,515.0,483.0,36.0,56.0,0.8256959915161133,-1,-1,-1
10,5,575.0,408.0,35.0,42.0,0.8240349292755127,-1,-1,-1
10,6,402.0,428.0,36.0,53.0,0.8161126971244812,-1,-1,-1
10,7,576.0,274.0,22.0,22.0,0.7988695502281189,-1,-1,-1
10,8,844.0,242.0,37.0,14.0,0.7954444885253906,-1,-1,-1
10,9,894.0,262.0,30.0,23.0,0.8321551084518433,-1,-1,-1
10,10,557.0,213.0,19.0,21.0,0.7277364730834961,-1,-1,-1
10,11,851.0,384.0,44.0,20.0,0.6048250198364258,-1,-1,-1
10,12,750.0,216.0,30.0,15.0,0.6960741281509399,-1,-1,-1
10,13,800.0,226.0,27.0,18.0,0.747900128364563,-1,-1,-1
10,14,804.0,205.0,24.0,15.0,0.7106302976608276,-1,-1,-1
10,15,415.0,236.0,20.0,25.0,0.7924870252609253,-1,-1,-1
10,16,903.0,299.0,46.0,18.0,0.7653958201408386,-1,-1,-1
10,17,510.0,247.0,15.0,21.0,0.6847681999206543,-1,-1,-1
10,18,532.0,200.0,14.0,15.0,0.6727280616760254,-1,-1,-1
10,19,871.0,268.0,31.0,18.0,0.7621870040893555,-1,-1,-1
10,20,951.0,343.0,59.0,21.0,0.6999154090881348,-1,-1,-1
10,21,923.0,320.0,49.0,19.0,0.6862367987632751,-1,-1,-1
10,22,692.0,202.0,29.0,11.0,0.35715970396995544,-1,-1,-1
10,23,832.0,234.0,33.0,14.0,0.6672459244728088,-1,-1,-1
10,24,863.0,402.0,60.0,24.0,0.6716139912605286,-1,-1,-1
10,25,786.0,174.0,29.0,13.0,0.6224181056022644,-1,-1,-1
10,26,795.0,322.0,54.0,20.0,0.6844865083694458,-1,-1,-1
10,27,913.0,310.0,45.0,17.0,0.5660375356674194,-1,-1,-1
10,29,940.0,331.0,41.0,18.0,0.73990797996521,-1,-1,-1
10,30,970.0,367.0,53.0,27.0,0.8270283937454224,-1,-1,-1
10,31,913.0,239.0,24.0,18.0,0.4337919354438782,-1,-1,-1
10,32,805.0,186.0,27.0,15.0,0.36774998903274536,-1,-1,-1
10,33,502.0,165.0,13.0,13.0,0.4804708659648895,-1,-1,-1
10,34,974.0,356.0,48.0,18.0,0.5080123543739319,-1,-1,-1
