4,59,573.0,39.0,21.0,17.0,0.5941377282142639,-1,-1,-1
4,60,1.0,209.0,35.0,19.0,0.7087095379829407,-1,-1,-1
4,61,455.0,12.0,14.0,17.0,0.5870378017425537,-1,-1,-1
4,62,785.0,207.0,35.0,21.0,0.6062972545623779,-1,-1,-1
4,63,804.0,140.0,44.0,17.0,0.6717666983604431,-1,-1,-1
4,64,151.0,185.0,44.0,18.0,0.6197960376739502,-1,-1,-1
4,65,500.0,331.0,25.0,38.0,0.5342570543289185,-1,-1,-1
4,66,441.0,26.0,15.0,18.0,0.5997393131256104,-1,-1,-1
4,67,913.0,158.0,42.0,17.0,0.5745682120323181,-1,-1,-1
4,68,912.0,157.0,32.0,16.0,0.0,-1,-1,-1
4,69,470.0,1.0,13.0,17.0,0.3875814378261566,-1,-1,-1
4,71,413.0,7.0,12.0,15.0,0.4141039550304413,-1,-1,-1
5,1,228.0,234.0,45.0,25.0,0.8422313332557678,-1,-1,-1
5,2,452.0,265.0,24.0,37.0,0.8478646874427795,-1,-1,-1
5,3,466.0,460.0,36.0,63.0,0.8477246165275574,-1,-1,-1
5,4,304.0,277.0,37.0,35.0,0.8505876660346985,-1,-1,-1
5,5,427.0,220.0,24.0,33.0,0.8710329532623291,-1,-1,-1
5,6,14.0,226.0,50.0,18.0,0.8287199139595032,-1,-1,-1
5,7,342.0,428.0,36.0,56.0,0.8530015349388123,-1,-1,-1
5,8,412.0,445.0,35.0,60.0,0.8485457897186279,-1,-1,-1
5,9,486.0,390.0,29.0,45.0,0.8376550674438477,-1,-1,-1
5,10,396.0,293.0,28.0,40.0,0.8475362062454224,-1,-1,-1
5,11,570.0,342.0,25.0,44.0,0.8294960260391235,-1,-1,-1
5,12,14.0,188.0,50.0,19.0,0.8287680745124817,-1,-1,-1
5,13,611.0,352.0,25.0,42.0,0.8261906504631042,-1,-1,-1
5,14,353.0,90.0,29.0,21.0,0.8276712894439697,-1,-1,-1
5,15,455.0,137.0,18.0,27.0,0.8329262733459473,-1,-1,-1
5,16,227.0,198.0,39.0,18.0,0.8205721378326416,-1,-1,-1
5,17,347.0,508.0,29.0,30.0,0.6870864629745483,-1,-1,-1
5,18,616.0,293.0,22.0,36.0,0.8135766983032227,-1,-1,-1
5,19,451.0,81.0,15.0,21.0,0.8037762641906738,-1,-1,-1
5,20,718.0,127.0,40.0,17.0,0.7932618856430054,-1,-1,-1
5,21,562.0,418.0,29.0,54.0,0.8112820982933044,-1,-1,-1
5,22,541.0,276.0,24.0,39.0,0.8164587020874023,-1,-1,-1
5,23,474.0,177.0,19.0,29.0,0.8191452026367188,-1,-1,-1
5,24,215.0,184.0,43.0,17.0,0.8085527420043945,-1,-1,-1
5,25,65.0,201.0,45.0,17.0,0.808194100856781,-1,-1,-1
5,26,603.0,424.0,32.0,51.0,0.8046644926071167,-1,-1,-1
5,27,419.0,121.0,30.0,68.0,0.8108896613121033,-1,-1,-1
5,28,472.0,78.0,17.0,23.0,0.8121438026428223,-1,-1,-1
5,29,887.0,144.0,41.0,15.0,0.8106008768081665,-1,-1,-1
5,30,618.0,155.0,36.0,23.0,0.8214516043663025,-1,-1,-1
5,31,735.0,155.0,40.0,16.0,0.7894336581230164,-1,-1,-1
5,32,100.0,221.0,46.0,19.0,0.7907882332801819,-1,-1,-1
5,33,112.0,201.0,42.0,19.0,0.80442214012146,-1,-1,-1
5,34,494.0,61.0,17.0,19.0,0.7805820107460022,-1,-1,-1
5,35,642.0,264.0,40.0,108.0,0.7817161083221436,-1,-1,-1
5,36,730.0,144.0,38.0,15.0,0.7955930829048157,-1,-1,-1
5,37,420.0,30.0,15.0,17.0,0.7851347327232361,-1,-1,-1
5,38,611.0,82.0,29.0,18.0,0.7572620511054993,-1,-1,-1
5,39,460.0,37.0,14.0,17.0,0.762872040271759,-1,-1,-1
5,40,786.0,156.0,41.0,16.0,0.7739732265472412,-1,-1,-1
5,41,588.0,291.0,24.0,38.0,0.7658275961875916,-1,-1,-1
5,42,527.0,102.0,24.0,22.0,0.7732229232788086,-1,-1,-1
5,43,740.0,170.0,41.0,17.0,0.7821117043495178,-1,-1,-1
5,44,897.0,170.0,42.0,17.0,0.7675887942314148,-1,-1,-1
5,45,536.0,322.0,22.0,36.0,0.7620879411697388,-1,-1,-1
5,46,170.0,197.0,43.0,20.0,0.7526811957359314,-1,-1,-1
5,47,973.0,159.0,46.0,17.0,0.7485839128494263,-1,-1,-1
5,48,477.0,119.0,14.0,22.0,0.763248085975647,-1,-1,-1
5,49,509.0,282.0,23.0,34.0,0.7626147270202637,-1,-1,-1
5,50,309.0,379.0,31.0,58.0,0.7260345816612244,-1,-1,-1
5,51,277.0,178.0,45.0,24.0,0.7273086905479431,-1,-1,-1
5,52,853.0,170.0,39.0,16.0,0.7728216648101807,-1,-1,-1
5,53,80.0,189.0,45.0,15.0,0.7429482340812683,-1,-1,-1
5,54,842.0,155.0,41.0,19.0,0.7411406636238098,-1,-1,-1
5,55,976.0,170.0,45.0,18.0,0.6849624514579773,-1,-1,-1
5,56,795.0,165.0,54.0,22.0,0.678398072719574,-1,-1,-1
5,57,288.0,197.0,43.0,20.0,0.7064154148101807,-1,-1,-1
5,58,403.0,61.0,18.0,19.0,0.7344181537628174,-1,-1,-1
5,59,572.0,38.0,21.0,18.0,0.5626397132873535,-1,-1,-1
5,60,1.0,208.0,36.0,20.0,0.694240927696228,-1,-1,-1
5,61,455.0,12.0,14.0,18.0,0.6674404740333557,-1,-1,-1
5,62,788.0,208.0,35.0,21.0,0.47896432876586914,-1,-1,-1
5,63,803.0,140.0,44.0,17.0,0.6954598426818848,-1,-1,-1
5,64,151.0,186.0,43.0,17.0,0.5946868658065796,-1,-1,-1
5,65,500.0,331.0,25.0,38.0,0.5742495059967041,-1,-1,-1
5,66,441.0,27.0,15.0,18.0,0.5895363688468933,-1,-1,-1
5,67,912.0,158.0,43.0,17.0,0.577375054359436,-1,-1,-1
5,69,470.0,1.0,13.0,18.0,0.5788120627403259,-1,-1,-1
5,71,413.0,8.0,12.0,15.0,0.4909299314022064,-1,-1,-1
6,1,229.0,235.0,44.0,24.0,0.8498448133468628,-1,-1,-1
6,2,451.0,267.0,25.0,37.0,0.845487117767334,-1,-1,-1
6,3,466.0,460.0,35.0,63.0,0.851495623588562,-1,-1,-1
6,4,304.0,278.0,38.0,36.0,0.8591225147247314,-1,-1,-1
6,5,427.0,221.0,23.0,34.0,0.8564653396606445,-1,-1,-1
6,6,16.0,226.0,49.0,18.0,0.8248649835586548,-1,-1,-1
6,7,341.0,431.0,36.0,57.0,0.8593987822532654,-1,-1,-1
6,8,411.0,449.0,36.0,62.0,0.8398114442825317,-1,-1,-1
6,9,486.0,390.0,29.0,45.0,0.838905930519104,-1,-1,-1
6,10,396.0,295.0,28.0,39.0,0.8501046299934387,-1,-1,-1
6,11,571.0,342.0,25.0,44.0,0.8318036198616028,-1,-1,-1
6,12,14.0,188.0,50.0,19.0,0.828802227973938,-1,-1,-1
6,13,611.0,352.0,25.0,42.0,0.8272334337234497,-1,-1,-1
6,14,351.0,90.0,30.0,21.0,0.8163972496986389,-1,-1,-1
6,15,455.0,138.0,18.0,27.0,0.8253170847892761,-1,-1,-1
6,16,227.0,198.0,39.0,18.0,0.8186209797859192,-1,-1,-1
6,17,348.0,512.0,25.0,26.0,0.5167974233627319,-1,-1,-1
6,18,616.0,293.0,22.0,36.0,0.814328670501709,-1,-1,-1
6,19,451.0,82.0,15.0,20.0,0.7633196115493774,-1,-1,-1
6,20,717.0,127.0,39.0,16.0,0.8028062582015991,-1,-1,-1
6,21,562.0,418.0,30.0,54.0,0.8120378851890564,-1,-1,-1
6,22,541.0,276.0,24.0,39.0,0.8208374977111816,-1,-1,-1
6,23,474.0,178.0,19.0,29.0,0.8156304955482483,-1,-1,-1
6,24,215.0,184.0,43.0,17.0,0.8097102642059326,-1,-1,-1
6,25,65.0,201.0,46.0,18.0,0.8086032867431641,-1,-1,-1
6,26,603.0,424.0,32.0,51.0,0.8060073256492615,-1,-1,-1
6,27,419.0,122.0,30.0,68.0,0.80694580078125,-1,-1,-1
6,28,472.0,79.0,17.0,23.0,0.8077343702316284,-1,-1,-1
6,29,886.0,144.0,41.0,15.0,0.8091617226600647,-1,-1,-1
6,30,620.0,157.0,35.0,22.0,0.8086445927619934,-1,-1,-1
6,31,735.0,155.0,40.0,16.0,0.7931385040283203,-1,-1,-1
6,32,102.0,222.0,46.0,18.0,0.799229085445404,-1,-1,-1
6,33,112.0,200.0,42.0,20.0,0.7992150187492371,-1,-1,-1
6,34,494.0,62.0,17.0,19.0,0.7934821844100952,-1,-1,-1
6,35,642.0,264.0,40.0,108.0,0.7817765474319458,-1,-1,-1
6,36,730.0,144.0,38.0,15.0,0.7946246266365051,-1,-1,-1
6,37,420.0,30.0,15.0,18.0,0.7769107222557068,-1,-1,-1
6,38,609.0,82.0,29.0,18.0,0.7194294929504395,-1,-1,-1
6,39,460.0,37.0,15.0,17.0,0.7646278738975525,-1,-1,-1
6,40,786.0,156.0,41.0,16.0,0.7747446894645691,-1,-1,-1
6,41,588.0,290.0,24.0,39.0,0.7751554846763611,-1,-1,-1
6,42,528.0,103.0,24.0,22.0,0.7693994641304016,-1,-1,-1
6,43,740.0,170.0,40.0,17.0,0.7798511981964111,-1,-1,-1
6,44,897.0,170.0,42.0,17.0,0.7739672064781189,-1,-1,-1
6,45,536.0,322.0,22.0,36.0,0.77017742395401,-1,-1,-1
6,46,170.0,197.0,43.0,20.0,0.7615914940834045,-1,-1,-1
6,47,973.0,159.0,46.0,17.0,0.7430416345596313,-1,-1,-1
6,48,477.0,119.0,14.0,22.0,0.7753607630729675,-1,-1,-1
6,49,510.0,282.0,22.0,34.0,0.764339804649353,-1,-1,-1
6,50,309.0,381.0,30.0,57.0,0.7535733580589294,-1,-1,-1
6,51,277.0,178.0,45.0,24.0,0.728837251663208,-1,-1,-1
6,52,853.0,170.0,39.0,17.0,0.7742778062820435,-1,-1,-1
6,53,80.0,189.0,45.0,15.0,0.7550612092018127,-1,-1,-1
6,54,843.0,155.0,40.0,18.0,0.7306411266326904,-1,-1,-1
6,55,976.0,170.0,45.0,18.0,0.6758132576942444,-1,-1,-1
6,56,795.0,165.0,54.0,22.0,0.7080348134040833,-1,-1,-1
6,57,288.0,197.0,43.0,20.0,0.7024694681167603,-1,-1,-1
6,58,402.0,61.0,18.0,20.0,0.7383553981781006,-1,-1,-1
6,59,571.0,38.0,21.0,17.0,0.6597924828529358,-1,-1,-1
6,60,1.0,207.0,36.0,21.0,0.6977521777153015,-1,-1,-1
6,61,455.0,13.0,15.0,17.0,0.7029820680618286,-1,-1,-1
6,62,790.0,208.0,36.0,22.0,0.6857078075408936,-1,-1,-1
6,63,802.0,139.0,44.0,18.0,0.5353420972824097,-1,-1,-1
6,64,152.0,186.0,42.0,17.0,0.5754083395004272,-1,-1,-1
6,65,500.0,331.0,25.0,38.0,0.6818101406097412,-1,-1,-1
6,66,442.0,27.0,14.0,18.0,0.6888037919998169,-1,-1,-1
6,67,912.0,158.0,43.0,17.0,0.4918549656867981,-1,-1,-1
6,69,470.0,2.0,14.0,17.0,0.669532835483551,-1,-1,-1
6,71,413.0,8.0,12.0,15.0,0.5443174242973328,-1,-1,-1
7,1,230.0,235.0,45.0,25.0,0.8487247824668884,-1,-1,-1
7,2,451.0,269.0,24.0,38.0,0.8544866442680359,-1,-1,-1
7,3,466.0,460.0,36.0,63.0,0.8513000011444092,-1,-1,-1
7,4,305.0,279.0,38.0,36.0,0.8569828867912292,-1,-1,-1
7,5,427.0,223.0,23.0,33.0,0.8454240560531616,-1,-1,-1
7,6,17.0,225.0,49.0,19.0,0.8281012773513794,-1,-1,-1
7,7,340.0,435.0,36.0,56.0,0.8567432761192322,-1,-1,-1
7,8,410.0,453.0,36.0,62.0,0.8253107070922852,-1,-1,-1
7,9,486.0,390.0,30.0,45.0,0.8392329216003418,-1,-1,-1
7,10,396.0,296.0,27.0,40.0,0.8392914533615112,-1,-1,-1
7,11,571.0,342.0,25.0,44.0,0.8286576271057129,-1,-1,-1
7,12,14.0,188.0,50.0,19.0,0.8280175924301147,-1,-1,-1
7,13,611.0,352.0,25.0,42.0,0.8256003260612488,-1,-1,-1
7,14,351.0,91.0,29.0,20.0,0.8219401240348816,-1,-1,-1
7,15,455.0,139.0,18.0,27.0,0.8295444250106812,-1,-1,-1
7,16,227.0,198.0,39.0,18.0,0.8202528953552246,-1,-1,-1
7,17,349.0,515.0,22.0,24.0,0.0,-1,-1,-1
7,18,616.0,293.0,23.0,36.0,0.8155584931373596,-1,-1,-1
7,19,451.0,82.0,15.0,21.0,0.7648573517799377,-1,-1,-1
7,20,716.0,126.0,39.0,17.0,0.8083682060241699,-1,-1,-1
7,21,562.0,418.0,29.0,54.0,0.8127347826957703,-1,-1,-1
7,22,541.0,276.0,24.0,39.0,0.8191170692443848,-1,-1,-1
7,23,474.0,179.0,19.0,29.0,0.820824146270752,-1,-1,-1
7,24,215.0,183.0,43.0,18.0,0.8075675368309021,-1,-1,-1
7,25,65.0,201.0,46.0,18.0,0.8070213794708252,-1,-1,-1
7,26,604.0,424.0,31.0,50.0,0.8076887130737305,-1,-1,-1
7,27,419.0,123.0,30.0,67.0,0.813888430595398,-1,-1,-1
7,28,472.0,80.0,17.0,22.0,0.796455442905426,-1,-1,-1
7,29,886.0,144.0,41.0,15.0,0.8133029937744141,-1,-1,-1
7,30,622.0,157.0,35.0,23.0,0.8103851675987244,-1,-1,-1
7,31,735.0,155.0,40.0,16.0,0.7951527833938599,-1,-1,-1
7,32,103.0,222.0,46.0,18.0,0.8084463477134705,-1,-1,-1
7,33,112.0,201.0,42.0,19.0,0.8122918605804443,-1,-1,-1
7,34,495.0,63.0,17.0,18.0,0.7818484902381897,-1,-1,-1
7,35,642.0,264.0,40.0,108.0,0.7818875312805176,-1,-1,-1
7,36,730.0,144.0,38.0,15.0,0.8010103106498718,-1,-1,-1
7,37,421.0,31.0,14.0,17.0,0.7811404466629028,-1,-1,-1
7,38,609.0,81.0,28.0,18.0,0.7379934787750244,-1,-1,-1
7,39,461.0,37.0,14.0,17.0,0.7773560285568237,-1,-1,-1
7,40,786.0,155.0,42.0,17.0,0.7846332788467407,-1,-1,-1
7,41,588.0,291.0,24.0,38.0,0.7738791108131409,-1,-1,-1
7,42,529.0,104.0,24.0,23.0,0.7675797939300537,-1,-1,-1
7,43,740.0,170.0,40.0,17.0,0.7834503054618835,-1,-1,-1
7,44,897.0,170.0,41.0,17.0,0.7788516283035278,-1,-1,-1
7,45,536.0,322.0,22.0,36.0,0.7638696432113647,-1,-1,-1
7,46,170.0,197.0,43.0,20.0,0.7516034841537476,-1,-1,-1
7,47,973.0,159.0,46.0,17.0,0.7450723052024841,-1,-1,-1
7,48,477.0,120.0,14.0,21.0,0.7762818932533264,-1,-1,-1
7,49,510.0,282.0,22.0,34.0,0.7692273855209351,-1,-1,-1
7,50,309.0,383.0,30.0,56.0,0.7476369738578796,-1,-1,-1
7,51,277.0,178.0,45.0,24.0,0.7181957960128784,-1,-1,-1
7,52,853.0,170.0,39.0,17.0,0.7795366644859314,-1,-1,-1
7,53,80.0,189.0,45.0,15.0,0.7460450530052185,-1,-1,-1
7,54,843.0,155.0,40.0,19.0,0.7411531209945679,-1,-1,-1
7,55,977.0,170.0,44.0,18.0,0.6869037747383118,-1,-1,-1
7,56,794.0,165.0,55.0,22.0,0.7273627519607544,-1,-1,-1
7,57,288.0,197.0,43.0,20.0,0.6291400194168091,-1,-1,-1
7,58,402.0,62.0,18.0,19.0,0.7259641885757446,-1,-1,-1
7,59,570.0,38.0,22.0,19.0,0.7061803340911865,-1,-1,-1
7,60,1.0,208.0,36.0,20.0,0.7141464352607727,-1,-1,-1
7,61,455.0,13.0,14.0,17.0,0.6487054228782654,-1,-1,-1
7,62,794.0,209.0,35.0,21.0,0.4789584279060364,-1,-1,-1
7,63,800.0,139.0,45.0,18.0,0.6547425389289856,-1,-1,-1
7,64,152.0,186.0,42.0,17.0,0.5995588898658752,-1,-1,-1
7,65,500.0,331.0,25.0,38.0,0.5649479031562805,-1,-1,-1
7,66,442.0,28.0,14.0,17.0,0.634303092956543,-1,-1,-1
7,67,912.0,158.0,42.0,17.0,0.4891500174999237,-1,-1,-1
7,69,471.0,2.0,13.0,18.0,0.5140424966812134,-1,-1,-1
7,71,413.0,9.0,12.0,15.0,0.5091826319694519,-1,-1,-1
8,1,231.0,235.0,45.0,25.0,0.8363536596298218,-1,-1,-1
8,2,450.0,271.0,25.0,37.0,0.8476843237876892,-1,-1,-1
8,3,466.0,460.0,35.0,62.0,0.8525246977806091,-1,-1,-1
8,4,306.0,279.0,38.0,37.0,0.8527493476867676,-1,-1,-1
8,5,426.0,224.0,24.0,33.0,0.8358069062232971,-1,-1,-1
8,6,19.0,226.0,49.0,17.0,0.8390238285064697,-1,-1,-1
8,7,338.0,438.0,36.0,57.0,0.8563703894615173,-1,-1,-1
8,8,409.0,456.0,36.0,62.0,0.8508602976799011,-1,-1,-1
8,9,486.0,390.0,30.0,45.0,0.842962384223938,-1,-1,-1
8,10,395.0,298.0,28.0,39.0,0.8329256176948547,-1,-1,-1
8,11,571.0,342.0,25.0,43.0,0.8340452909469604,-1,-1,-1
8,12,14.0,188.0,50.0,19.0,0.8336717486381531,-1,-1,-1
8,13,611.0,352.0,25.0,42.0,0.8280616998672485,-1,-1,-1
8,14,350.0,91.0,29.0,21.0,0.821667492389679,-1,-1,-1
8,15,455.0,140.0,18.0,27.0,0.8535283207893372,-1,-1,-1
8,16,227.0,198.0,39.0,18.0,0.822716474533081,-1,-1,-1
8,18,616.0,293.0,23.0,36.0,0.8185467720031738,-1,-1,-1
8,19,450.0,82.0,16.0,22.0,0.7852246165275574,-1,-1,-1
8,20,715.0,126.0,39.0,17.0,0.8152602314949036,-1,-1,-1
8,21,561.0,418.0,30.0,54.0,0.8155778646469116,-1,-1,-1
8,22,541.0,276.0,24.0,39.0,0.8200536966323853,-1,-1,-1
8,23,474.0,180.0,19.0,29.0,0.8311306238174438,-1,-1,-1
