5,16,964.0,237.0,59.0,26.0,0.7993384599685669,-1,-1,-1
5,17,520.0,267.0,23.0,26.0,0.7875158190727234,-1,-1,-1
5,18,832.0,265.0,63.0,25.0,0.7738680839538574,-1,-1,-1
5,19,565.0,147.0,15.0,16.0,0.6965226531028748,-1,-1,-1
5,20,906.0,169.0,38.0,17.0,0.7438322305679321,-1,-1,-1
5,21,761.0,187.0,40.0,18.0,0.7894415855407715,-1,-1,-1
5,22,904.0,218.0,61.0,22.0,0.7737473845481873,-1,-1,-1
5,23,877.0,300.0,71.0,32.0,0.5209164619445801,-1,-1,-1
5,24,1009.0,205.0,14.0,18.0,0.5584892630577087,-1,-1,-1
5,25,923.0,239.0,65.0,31.0,0.48597946763038635,-1,-1,-1
5,26,855.0,284.0,63.0,29.0,0.6333912014961243,-1,-1,-1
5,27,740.0,134.0,17.0,15.0,0.5075890421867371,-1,-1,-1
5,28,445.0,118.0,14.0,13.0,0.7160057425498962,-1,-1,-1
5,29,922.0,339.0,63.0,68.0,0.5826276540756226,-1,-1,-1
5,30,752.0,181.0,36.0,19.0,0.6106051802635193,-1,-1,-1
5,31,762.0,134.0,17.0,15.0,0.7007074356079102,-1,-1,-1
5,32,532.0,63.0,11.0,10.0,0.43032246828079224,-1,-1,-1
5,33,779.0,133.0,17.0,14.0,0.34155362844467163,-1,-1,-1
6,1,673.0,483.0,44.0,56.0,0.8253238201141357,-1,-1,-1
6,2,581.0,392.0,42.0,56.0,0.8332452178001404,-1,-1,-1
6,3,632.0,388.0,45.0,57.0,0.8379749059677124,-1,-1,-1
6,4,205.0,424.0,60.0,69.0,0.8242703676223755,-1,-1,-1
6,5,237.0,448.0,63.0,79.0,0.8174543380737305,-1,-1,-1
6,6,570.0,343.0,37.0,44.0,0.8304993510246277,-1,-1,-1
6,7,596.0,255.0,65.0,101.0,0.8546373844146729,-1,-1,-1
6,8,343.0,382.0,46.0,63.0,0.8306645750999451,-1,-1,-1
6,9,407.0,237.0,28.0,29.0,0.8165344595909119,-1,-1,-1
6,10,522.0,321.0,30.0,38.0,0.8226056098937988,-1,-1,-1
6,11,558.0,278.0,27.0,32.0,0.8029097318649292,-1,-1,-1
6,12,520.0,383.0,39.0,53.0,0.8228694796562195,-1,-1,-1
6,13,466.0,262.0,36.0,28.0,0.8054638504981995,-1,-1,-1
6,14,802.0,235.0,56.0,23.0,0.8205465078353882,-1,-1,-1
6,15,168.0,245.0,54.0,20.0,0.8305595517158508,-1,-1,-1
6,16,965.0,237.0,58.0,26.0,0.7644472718238831,-1,-1,-1
6,17,520.0,267.0,23.0,27.0,0.7807371020317078,-1,-1,-1
6,18,833.0,266.0,63.0,25.0,0.7760781645774841,-1,-1,-1
6,19,565.0,147.0,15.0,16.0,0.701270341873169,-1,-1,-1
6,20,906.0,169.0,39.0,17.0,0.7262735962867737,-1,-1,-1
6,21,762.0,188.0,40.0,18.0,0.7595643401145935,-1,-1,-1
6,22,906.0,219.0,60.0,22.0,0.7857932448387146,-1,-1,-1
6,23,878.0,301.0,72.0,33.0,0.0,-1,-1,-1
6,24,1011.0,206.0,12.0,17.0,0.5057427883148193,-1,-1,-1
6,25,926.0,241.0,64.0,30.0,0.7849633097648621,-1,-1,-1
6,26,855.0,285.0,67.0,30.0,0.6708986759185791,-1,-1,-1
6,27,741.0,134.0,16.0,15.0,0.45232871174812317,-1,-1,-1
6,28,445.0,119.0,14.0,13.0,0.7138028740882874,-1,-1,-1
6,29,924.0,341.0,63.0,69.0,0.6676212549209595,-1,-1,-1
6,30,754.0,181.0,38.0,19.0,0.546481728553772,-1,-1,-1
6,31,763.0,134.0,17.0,15.0,0.6897839307785034,-1,-1,-1
6,32,532.0,63.0,11.0,10.0,0.44319453835487366,-1,-1,-1
6,33,780.0,133.0,17.0,15.0,0.4860282242298126,-1,-1,-1
6,37,1002.0,233.0,21.0,20.0,0.5562964677810669,-1,-1,-1
6,38,684.0,144.0,35.0,17.0,0.571650505065918,-1,-1,-1
7,1,675.0,487.0,42.0,52.0,0.8239690661430359,-1,-1,-1
7,2,581.0,394.0,43.0,57.0,0.8268513083457947,-1,-1,-1
7,3,633.0,390.0,45.0,58.0,0.8298760652542114,-1,-1,-1
7,4,200.0,430.0,62.0,71.0,0.8260247111320496,-1,-1,-1
7,5,232.0,456.0,63.0,80.0,0.8322088122367859,-1,-1,-1
7,6,571.0,345.0,37.0,44.0,0.8253036141395569,-1,-1,-1
7,7,596.0,256.0,66.0,102.0,0.8483394384384155,-1,-1,-1
7,8,341.0,387.0,46.0,64.0,0.8078269362449646,-1,-1,-1
7,9,406.0,239.0,28.0,29.0,0.8045625686645508,-1,-1,-1
7,10,522.0,322.0,31.0,39.0,0.8155831694602966,-1,-1,-1
7,11,558.0,278.0,27.0,32.0,0.7944225668907166,-1,-1,-1
7,12,520.0,385.0,39.0,53.0,0.8279724717140198,-1,-1,-1
7,13,465.0,263.0,36.0,28.0,0.8225081562995911,-1,-1,-1
7,14,803.0,236.0,56.0,23.0,0.833853006362915,-1,-1,-1
7,15,167.0,246.0,54.0,20.0,0.8157033324241638,-1,-1,-1
7,16,967.0,239.0,56.0,25.0,0.7998830080032349,-1,-1,-1
7,17,520.0,268.0,23.0,26.0,0.7749056220054626,-1,-1,-1
7,18,836.0,268.0,60.0,23.0,0.7562448978424072,-1,-1,-1
7,19,565.0,146.0,16.0,17.0,0.6711830496788025,-1,-1,-1
7,20,906.0,170.0,40.0,18.0,0.7337371706962585,-1,-1,-1
7,21,762.0,188.0,41.0,18.0,0.7279544472694397,-1,-1,-1
7,22,908.0,220.0,60.0,21.0,0.8049997091293335,-1,-1,-1
7,23,882.0,303.0,67.0,30.0,0.7198264002799988,-1,-1,-1
7,24,1011.0,205.0,12.0,19.0,0.35146060585975647,-1,-1,-1
7,25,929.0,241.0,63.0,31.0,0.7067291736602783,-1,-1,-1
7,26,858.0,287.0,64.0,30.0,0.5078940987586975,-1,-1,-1
7,27,742.0,136.0,16.0,13.0,0.42407315969467163,-1,-1,-1
7,28,445.0,120.0,14.0,13.0,0.7362852096557617,-1,-1,-1
7,29,925.0,342.0,65.0,70.0,0.7670417428016663,-1,-1,-1
7,30,755.0,182.0,38.0,19.0,0.5946321487426758,-1,-1,-1
7,31,763.0,134.0,18.0,15.0,0.6575617790222168,-1,-1,-1
7,32,532.0,63.0,11.0,10.0,0.4435693621635437,-1,-1,-1
7,33,781.0,134.0,17.0,14.0,0.402856707572937,-1,-1,-1
7,37,1003.0,234.0,20.0,21.0,0.5634070634841919,-1,-1,-1
7,38,685.0,144.0,34.0,17.0,0.560943067073822,-1,-1,-1
7,39,970.0,171.0,34.0,18.0,0.5748988389968872,-1,-1,-1
8,1,677.0,491.0,40.0,48.0,0.800285816192627,-1,-1,-1
8,2,582.0,397.0,42.0,56.0,0.8513400554656982,-1,-1,-1
8,3,633.0,392.0,46.0,59.0,0.829436182975769,-1,-1,-1
8,4,195.0,436.0,63.0,73.0,0.8421593904495239,-1,-1,-1
8,5,229.0,465.0,60.0,74.0,0.8400788307189941,-1,-1,-1
8,6,571.0,347.0,37.0,44.0,0.8337819576263428,-1,-1,-1
8,7,596.0,258.0,66.0,100.0,0.8516249656677246,-1,-1,-1
8,8,338.0,392.0,48.0,66.0,0.8216723799705505,-1,-1,-1
8,9,405.0,241.0,28.0,29.0,0.7968339920043945,-1,-1,-1
8,10,522.0,324.0,31.0,38.0,0.8036537170410156,-1,-1,-1
8,11,559.0,279.0,26.0,32.0,0.800834059715271,-1,-1,-1
8,12,520.0,387.0,39.0,53.0,0.8265713453292847,-1,-1,-1
8,13,464.0,263.0,36.0,28.0,0.8207670450210571,-1,-1,-1
8,14,804.0,237.0,57.0,23.0,0.8299132585525513,-1,-1,-1
8,15,166.0,246.0,55.0,21.0,0.8046136498451233,-1,-1,-1
8,16,971.0,240.0,52.0,25.0,0.7814355492591858,-1,-1,-1
8,17,521.0,269.0,22.0,26.0,0.7828181385993958,-1,-1,-1
8,18,837.0,269.0,62.0,24.0,0.7786684036254883,-1,-1,-1
8,19,565.0,146.0,16.0,17.0,0.6680316925048828,-1,-1,-1
8,20,907.0,170.0,40.0,18.0,0.6923012137413025,-1,-1,-1
8,21,762.0,188.0,42.0,19.0,0.7309139966964722,-1,-1,-1
8,22,911.0,221.0,58.0,21.0,0.7883890271186829,-1,-1,-1
8,23,882.0,304.0,68.0,31.0,0.6340081691741943,-1,-1,-1
8,24,1012.0,206.0,11.0,19.0,0.0,-1,-1,-1
8,25,932.0,243.0,61.0,29.0,0.7923993468284607,-1,-1,-1
8,26,860.0,288.0,65.0,29.0,0.4609544575214386,-1,-1,-1
8,27,742.0,136.0,16.0,13.0,0.5236808657646179,-1,-1,-1
8,28,445.0,120.0,14.0,14.0,0.7244523763656616,-1,-1,-1
8,29,928.0,345.0,65.0,70.0,0.7215079665184021,-1,-1,-1
8,30,756.0,182.0,37.0,19.0,0.6231565475463867,-1,-1,-1
8,31,764.0,134.0,18.0,15.0,0.6459441781044006,-1,-1,-1
8,32,532.0,63.0,11.0,10.0,0.44032999873161316,-1,-1,-1
8,33,781.0,134.0,17.0,15.0,0.3565942049026489,-1,-1,-1
8,37,1004.0,234.0,19.0,22.0,0.5786037445068359,-1,-1,-1
8,38,685.0,145.0,34.0,17.0,0.5711191892623901,-1,-1,-1
8,39,973.0,171.0,33.0,18.0,0.6702296137809753,-1,-1,-1
8,40,990.0,128.0,32.0,15.0,0.3858419358730316,-1,-1,-1
9,1,678.0,494.0,39.0,45.0,0.7859635949134827,-1,-1,-1
9,2,582.0,399.0,43.0,57.0,0.8430914878845215,-1,-1,-1
9,3,634.0,394.0,46.0,59.0,0.8315498232841492,-1,-1,-1
9,4,191.0,442.0,64.0,74.0,0.8427467346191406,-1,-1,-1
9,5,228.0,475.0,54.0,64.0,0.8319699168205261,-1,-1,-1
9,6,571.0,349.0,38.0,45.0,0.8339017629623413,-1,-1,-1
9,7,597.0,259.0,65.0,100.0,0.8493557572364807,-1,-1,-1
9,8,336.0,397.0,48.0,67.0,0.8288240432739258,-1,-1,-1
9,9,405.0,243.0,27.0,29.0,0.8105264902114868,-1,-1,-1
9,10,522.0,325.0,31.0,39.0,0.8052310347557068,-1,-1,-1
9,11,559.0,279.0,26.0,32.0,0.7927272915840149,-1,-1,-1
9,12,520.0,389.0,40.0,54.0,0.8007834553718567,-1,-1,-1
9,13,464.0,263.0,36.0,28.0,0.8119492530822754,-1,-1,-1
9,14,805.0,238.0,58.0,23.0,0.8268614411354065,-1,-1,-1
9,15,164.0,247.0,56.0,21.0,0.8060483336448669,-1,-1,-1
9,16,973.0,241.0,50.0,25.0,0.7644305229187012,-1,-1,-1
9,17,521.0,269.0,22.0,26.0,0.8001686930656433,-1,-1,-1
9,18,838.0,270.0,64.0,25.0,0.7789795398712158,-1,-1,-1
9,19,565.0,146.0,16.0,17.0,0.6763952970504761,-1,-1,-1
9,20,908.0,171.0,40.0,18.0,0.6896253228187561,-1,-1,-1
9,21,763.0,189.0,42.0,19.0,0.7489152550697327,-1,-1,-1
9,22,913.0,221.0,57.0,21.0,0.8053638935089111,-1,-1,-1
9,23,873.0,309.0,66.0,31.0,0.4217575192451477,-1,-1,-1
9,25,934.0,244.0,62.0,30.0,0.8021102547645569,-1,-1,-1
9,26,862.0,290.0,64.0,29.0,0.5574634671211243,-1,-1,-1
9,27,743.0,136.0,16.0,14.0,0.6351768970489502,-1,-1,-1
9,28,444.0,121.0,15.0,14.0,0.7110803127288818,-1,-1,-1
9,29,930.0,347.0,66.0,71.0,0.7237092852592468,-1,-1,-1
9,30,756.0,183.0,38.0,19.0,0.6250522136688232,-1,-1,-1
9,31,765.0,135.0,17.0,15.0,0.5495733022689819,-1,-1,-1
9,32,532.0,63.0,11.0,10.0,0.42854154109954834,-1,-1,-1
9,33,782.0,134.0,17.0,15.0,0.0,-1,-1,-1
9,37,1005.0,234.0,18.0,24.0,0.5078778862953186,-1,-1,-1
9,38,686.0,145.0,33.0,17.0,0.6598973274230957,-1,-1,-1
9,39,974.0,172.0,35.0,19.0,0.7350042462348938,-1,-1,-1
9,40,992.0,129.0,31.0,14.0,0.44986873865127563,-1,-1,-1
10,1,680.0,498.0,37.0,41.0,0.7519492506980896,-1,-1,-1
10,2,582.0,401.0,44.0,59.0,0.830445408821106,-1,-1,-1
10,3,635.0,397.0,45.0,59.0,0.8430476188659668,-1,-1,-1
10,4,186.0,448.0,65.0,76.0,0.8323003053665161,-1,-1,-1
10,5,228.0,485.0,47.0,54.0,0.7529273629188538,-1,-1,-1
10,6,571.0,351.0,39.0,45.0,0.8187348246574402,-1,-1,-1
10,7,598.0,259.0,65.0,101.0,0.8432810306549072,-1,-1,-1
10,8,334.0,403.0,49.0,68.0,0.8156972527503967,-1,-1,-1
10,9,403.0,245.0,29.0,30.0,0.8373949527740479,-1,-1,-1
10,10,522.0,326.0,32.0,39.0,0.8251714706420898,-1,-1,-1
10,11,560.0,280.0,25.0,31.0,0.7972565293312073,-1,-1,-1
10,12,520.0,391.0,40.0,55.0,0.8074252605438232,-1,-1,-1
10,13,463.0,264.0,36.0,28.0,0.8169238567352295,-1,-1,-1
10,14,807.0,239.0,56.0,23.0,0.8168320059776306,-1,-1,-1
10,15,163.0,248.0,56.0,21.0,0.8029453158378601,-1,-1,-1
10,16,974.0,243.0,49.0,24.0,0.7597379088401794,-1,-1,-1
10,17,521.0,270.0,23.0,26.0,0.7948064208030701,-1,-1,-1
10,18,841.0,271.0,64.0,25.0,0.7764860391616821,-1,-1,-1
10,19,566.0,147.0,15.0,16.0,0.6937252879142761,-1,-1,-1
10,20,909.0,172.0,40.0,17.0,0.6945005059242249,-1,-1,-1
10,21,764.0,190.0,42.0,19.0,0.7664000391960144,-1,-1,-1
10,22,914.0,222.0,59.0,21.0,0.7844563126564026,-1,-1,-1
10,23,885.0,309.0,65.0,31.0,0.7375186681747437,-1,-1,-1
10,25,935.0,245.0,64.0,30.0,0.8112648725509644,-1,-1,-1
10,26,865.0,292.0,62.0,28.0,0.6973286271095276,-1,-1,-1
10,27,744.0,137.0,16.0,13.0,0.66986083984375,-1,-1,-1
10,28,443.0,121.0,15.0,15.0,0.6726992726325989,-1,-1,-1
10,29,933.0,349.0,68.0,72.0,0.6028507351875305,-1,-1,-1
10,30,758.0,183.0,38.0,19.0,0.6537163257598877,-1,-1,-1
10,31,765.0,135.0,18.0,15.0,0.5451694130897522,-1,-1,-1
10,32,532.0,63.0,11.0,10.0,0.4120924770832062,-1,-1,-1
10,37,1006.0,235.0,17.0,24.0,0.0,-1,-1,-1
10,38,687.0,145.0,32.0,16.0,0.6700837016105652,-1,-1,-1
10,39,975.0,172.0,35.0,19.0,0.614331066608429,-1,-1,-1
10,40,993.0,129.0,30.0,15.0,0.427351713180542,-1,-1,-1
11,1,681.0,502.0,36.0,37.0,0.6725892424583435,-1,-1,-1
11,2,582.0,403.0,45.0,60.0,0.8200259804725647,-1,-1,-1
11,3,636.0,399.0,46.0,59.0,0.8499552607536316,-1,-1,-1
11,4,181.0,455.0,66.0,77.0,0.8396913409233093,-1,-1,-1
11,5,229.0,495.0,40.0,44.0,0.7163703441619873,-1,-1,-1
11,6,571.0,352.0,39.0,46.0,0.8148167133331299,-1,-1,-1
11,7,598.0,259.0,65.0,102.0,0.8621975779533386,-1,-1,-1
11,8,331.0,408.0,51.0,70.0,0.8038924932479858,-1,-1,-1
11,9,402.0,247.0,29.0,30.0,0.8335098624229431,-1,-1,-1
11,10,522.0,327.0,32.0,40.0,0.8150569200515747,-1,-1,-1
11,11,559.0,281.0,26.0,30.0,0.7862833142280579,-1,-1,-1
11,12,520.0,393.0,41.0,55.0,0.806120753288269,-1,-1,-1
11,13,462.0,265.0,36.0,28.0,0.8151070475578308,-1,-1,-1
11,14,808.0,240.0,57.0,24.0,0.8004383444786072,-1,-1,-1
11,15,162.0,248.0,57.0,21.0,0.8145069479942322,-1,-1,-1
11,16,974.0,244.0,49.0,24.0,0.7518759965896606,-1,-1,-1
11,17,521.0,270.0,22.0,26.0,0.789564847946167,-1,-1,-1
11,18,840.0,272.0,68.0,26.0,0.7631943821907043,-1,-1,-1
11,19,566.0,147.0,15.0,16.0,0.6835014224052429,-1,-1,-1
11,20,909.0,172.0,41.0,18.0,0.6958004832267761,-1,-1,-1
11,21,765.0,191.0,42.0,18.0,0.7755900025367737,-1,-1,-1
11,22,914.0,222.0,62.0,23.0,0.7873965501785278,-1,-1,-1
11,23,890.0,310.0,67.0,31.0,0.7425774931907654,-1,-1,-1
11,25,937.0,246.0,64.0,31.0,0.7539463639259338,-1,-1,-1
11,26,866.0,293.0,63.0,28.0,0.7609061002731323,-1,-1,-1
11,27,744.0,137.0,16.0,14.0,0.6600048542022705,-1,-1,-1
11,28,444.0,121.0,15.0,16.0,0.6503627896308899,-1,-1,-1
11,29,936.0,351.0,67.0,72.0,0.6897355318069458,-1,-1,-1
11,30,759.0,184.0,37.0,19.0,0.608056902885437,-1,-1,-1
11,31,766.0,135.0,17.0,16.0,0.6018026471138,-1,-1,-1
11,32,533.0,63.0,10.0,10.0,0.40561774373054504,-1,-1,-1
11,38,687.0,145.0,33.0,17.0,0.6066849827766418,-1,-1,-1
11,39,976.0,172.0,35.0,20.0,0.0,-1,-1,-1
11,40,993.0,130.0,30.0,14.0,0.44909098744392395,-1,-1,-1
12,1,683.0,505.0,34.0,34.0,0.4423627555370331,-1,-1,-1
12,2,583.0,405.0,44.0,60.0,0.8383415341377258,-1,-1,-1
12,3,637.0,401.0,47.0,61.0,0.8467926383018494,-1,-1,-1
12,4,177.0,462.0,65.0,76.0,0.8294468522071838,-1,-1,-1
12,5,230.0,505.0,33.0,34.0,0.31780099868774414,-1,-1,-1
12,6,572.0,354.0,39.0,46.0,0.8311799764633179,-1,-1,-1
12,7,598.0,260.0,66.0,101.0,0.8684813976287842,-1,-1,-1
12,8,328.0,413.0,52.0,72.0,0.8235430717468262,-1,-1,-1
12,9,401.0,248.0,29.0,31.0,0.8258624076843262,-1,-1,-1
12,10,523.0,328.0,31.0,40.0,0.8322104215621948,-1,-1,-1
12,11,560.0,281.0,25.0,31.0,0.7809078097343445,-1,-1,-1
12,12,520.0,395.0,41.0,56.0,0.8149802684783936,-1,-1,-1
12,13,462.0,267.0,35.0,27.0,0.8153674602508545,-1,-1,-1
12,14,809.0,242.0,57.0,23.0,0.8035085797309875,-1,-1,-1
12,15,160.0,248.0,58.0,22.0,0.8109755516052246,-1,-1,-1
12,16,976.0,244.0,47.0,26.0,0.7424229979515076,-1,-1,-1
12,17,521.0,271.0,23.0,25.0,0.7925745844841003,-1,-1,-1
12,18,840.0,273.0,72.0,28.0,0.7865217924118042,-1,-1,-1
12,19,566.0,147.0,15.0,16.0,0.7042036652565002,-1,-1,-1
12,20,910.0,173.0,41.0,18.0,0.7098473310470581,-1,-1,-1
12,21,766.0,192.0,42.0,18.0,0.8165237307548523,-1,-1,-1
12,22,914.0,223.0,65.0,24.0,0.8002528548240662,-1,-1,-1
12,23,896.0,311.0,66.0,31.0,0.5786100029945374,-1,-1,-1
12,25,938.0,247.0,67.0,32.0,0.7075479626655579,-1,-1,-1
12,26,867.0,295.0,63.0,28.0,0.6859188675880432,-1,-1,-1
12,27,745.0,138.0,16.0,13.0,0.5886263251304626,-1,-1,-1
12,28,444.0,121.0,15.0,16.0,0.6360127329826355,-1,-1,-1
12,29,939.0,354.0,68.0,72.0,0.7702291011810303,-1,-1,-1
12,30,759.0,184.0,38.0,19.0,0.5681762099266052,-1,-1,-1
12,31,767.0,136.0,17.0,15.0,0.6160634756088257,-1,-1,-1
12,32,533.0,63.0,10.0,10.0,0.4127521514892578,-1,-1,-1
12,33,785.0,137.0,16.0,14.0,0.31737667322158813,-1,-1,-1
12,38,687.0,145.0,33.0,17.0,0.6376965045928955,-1,-1,-1
12,40,993.0,130.0,30.0,15.0,0.5516449809074402,-1,-1,-1
13,1,686.0,508.0,30.0,31.0,0.0,-1,-1,-1
13,2,584.0,408.0,44.0,59.0,0.8469237089157104,-1,-1,-1
13,3,638.0,403.0,48.0,62.0,0.8374799489974976,-1,-1,-1
13,4,173.0,468.0,64.0,71.0,0.8446972370147705,-1,-1,-1
13,5,229.0,514.0,28.0,25.0,0.0,-1,-1,-1
13,6,573.0,355.0,38.0,47.0,0.8345047831535339,-1,-1,-1
13,7,599.0,261.0,65.0,101.0,0.8731734752655029,-1,-1,-1
13,8,324.0,418.0,55.0,76.0,0.8170077800750732,-1,-1,-1
13,9,400.0,250.0,30.0,31.0,0.8281219601631165,-1,-1,-1
13,10,523.0,329.0,31.0,41.0,0.8422850370407104,-1,-1,-1
13,11,560.0,281.0,26.0,31.0,0.7862178683280945,-1,-1,-1
13,12,521.0,397.0,40.0,56.0,0.8447204828262329,-1,-1,-1
13,13,461.0,268.0,36.0,27.0,0.8248688578605652,-1,-1,-1
13,14,812.0,244.0,55.0,22.0,0.7934783101081848,-1,-1,-1
13,15,159.0,250.0,57.0,21.0,0.8011031746864319,-1,-1,-1
13,16,978.0,246.0,45.0,25.0,0.70849609375,-1,-1,-1
13,17,521.0,271.0,23.0,26.0,0.7985782027244568,-1,-1,-1
13,18,841.0,275.0,73.0,28.0,0.7622763514518738,-1,-1,-1
13,19,566.0,147.0,15.0,16.0,0.694338858127594,-1,-1,-1
13,20,911.0,173.0,41.0,19.0,0.7111157774925232,-1,-1,-1
13,21,768.0,193.0,42.0,18.0,0.8221110105514526,-1,-1,-1
13,22,915.0,224.0,67.0,25.0,0.7832539677619934,-1,-1,-1
13,23,895.0,311.0,69.0,33.0,0.569665253162384,-1,-1,-1
