9,13,987.0,0.0,20.0,18.0,0.7902686595916748,-1,-1,-1
9,14,590.0,0.0,57.0,15.0,0.7715432643890381,-1,-1,-1
10,1,755.0,36.0,49.0,26.0,0.8321667909622192,-1,-1,-1
10,2,825.0,36.0,49.0,26.0,0.8553923964500427,-1,-1,-1
10,3,315.0,279.0,67.0,38.0,0.8410845398902893,-1,-1,-1
10,4,113.0,318.0,72.0,38.0,0.8301927447319031,-1,-1,-1
10,5,851.0,9.0,48.0,24.0,0.834606409072876,-1,-1,-1
10,6,225.0,306.0,74.0,39.0,0.8468501567840576,-1,-1,-1
10,7,400.0,245.0,62.0,34.0,0.8373503684997559,-1,-1,-1
10,8,0.0,370.0,147.0,97.0,0.7341139316558838,-1,-1,-1
10,9,286.0,254.0,75.0,35.0,0.7458457350730896,-1,-1,-1
10,10,502.0,26.0,32.0,27.0,0.845445990562439,-1,-1,-1
10,11,379.0,225.0,63.0,37.0,0.775278627872467,-1,-1,-1
10,12,809.0,0.0,77.0,22.0,0.841769278049469,-1,-1,-1
10,13,977.0,0.0,23.0,20.0,0.8125088810920715,-1,-1,-1
10,14,580.0,0.0,63.0,17.0,0.7910419702529907,-1,-1,-1
11,1,750.0,38.0,47.0,25.0,0.8682899475097656,-1,-1,-1
11,2,818.0,38.0,48.0,25.0,0.8618514537811279,-1,-1,-1
11,3,313.0,283.0,66.0,37.0,0.8280833959579468,-1,-1,-1
11,4,112.0,322.0,71.0,38.0,0.8519279360771179,-1,-1,-1
11,5,844.0,11.0,47.0,23.0,0.8476433753967285,-1,-1,-1
11,6,223.0,309.0,74.0,39.0,0.8428173065185547,-1,-1,-1
11,7,398.0,247.0,62.0,34.0,0.8323132991790771,-1,-1,-1
11,8,0.0,374.0,146.0,96.0,0.7306071519851685,-1,-1,-1
11,9,284.0,257.0,74.0,35.0,0.693959653377533,-1,-1,-1
11,10,499.0,30.0,31.0,27.0,0.838676393032074,-1,-1,-1
11,11,376.0,228.0,64.0,38.0,0.7898184657096863,-1,-1,-1
11,12,800.0,0.0,77.0,23.0,0.8666231632232666,-1,-1,-1
11,13,966.0,0.0,26.0,21.0,0.8365616202354431,-1,-1,-1
11,14,570.0,0.0,67.0,19.0,0.7993906736373901,-1,-1,-1
12,1,744.0,39.0,47.0,26.0,0.853863537311554,-1,-1,-1
12,2,811.0,40.0,47.0,24.0,0.8572168946266174,-1,-1,-1
12,3,310.0,285.0,68.0,39.0,0.8262351751327515,-1,-1,-1
12,4,110.0,326.0,71.0,38.0,0.8411551117897034,-1,-1,-1
12,5,837.0,13.0,45.0,22.0,0.835163950920105,-1,-1,-1
12,6,221.0,313.0,73.0,38.0,0.8276429176330566,-1,-1,-1
12,7,396.0,249.0,60.0,34.0,0.8499812483787537,-1,-1,-1
12,8,0.0,378.0,149.0,98.0,0.6834168434143066,-1,-1,-1
12,9,282.0,260.0,73.0,35.0,0.6799043416976929,-1,-1,-1
12,10,495.0,34.0,32.0,27.0,0.8374884724617004,-1,-1,-1
12,11,374.0,231.0,63.0,38.0,0.6139745712280273,-1,-1,-1
12,12,793.0,2.0,74.0,23.0,0.8739103674888611,-1,-1,-1
12,13,956.0,0.0,28.0,23.0,0.8530827164649963,-1,-1,-1
12,14,563.0,2.0,68.0,20.0,0.7991355061531067,-1,-1,-1
13,1,738.0,41.0,47.0,25.0,0.8542818427085876,-1,-1,-1
13,2,804.0,41.0,46.0,25.0,0.8463298082351685,-1,-1,-1
13,3,307.0,288.0,68.0,39.0,0.8271589279174805,-1,-1,-1
13,4,108.0,330.0,73.0,39.0,0.8459983468055725,-1,-1,-1
13,5,830.0,14.0,45.0,23.0,0.8468806147575378,-1,-1,-1
13,6,218.0,316.0,74.0,40.0,0.8397800326347351,-1,-1,-1
13,7,393.0,252.0,61.0,34.0,0.8409322500228882,-1,-1,-1
13,8,0.0,383.0,148.0,98.0,0.7086347341537476,-1,-1,-1
13,9,278.0,263.0,74.0,36.0,0.7531870007514954,-1,-1,-1
13,10,492.0,38.0,31.0,27.0,0.8380655646324158,-1,-1,-1
13,11,372.0,233.0,62.0,38.0,0.7996271252632141,-1,-1,-1
13,12,784.0,4.0,75.0,23.0,0.862044095993042,-1,-1,-1
13,13,945.0,0.0,31.0,24.0,0.8435194492340088,-1,-1,-1
13,14,557.0,5.0,66.0,19.0,0.7925686836242676,-1,-1,-1
13,16,893.0,0.0,52.0,14.0,0.5847359895706177,-1,-1,-1
14,1,732.0,42.0,48.0,26.0,0.8449975252151489,-1,-1,-1
14,2,796.0,43.0,47.0,25.0,0.8179566264152527,-1,-1,-1
14,3,305.0,291.0,68.0,39.0,0.8285911679267883,-1,-1,-1
14,4,106.0,334.0,72.0,39.0,0.8420594334602356,-1,-1,-1
14,5,823.0,15.0,45.0,23.0,0.8531251549720764,-1,-1,-1
14,6,217.0,319.0,74.0,40.0,0.8451588153839111,-1,-1,-1
14,7,390.0,255.0,61.0,34.0,0.8392725586891174,-1,-1,-1
14,8,0.0,386.0,151.0,104.0,0.7301499247550964,-1,-1,-1
14,9,281.0,266.0,67.0,32.0,0.4084184467792511,-1,-1,-1
14,10,488.0,42.0,31.0,26.0,0.8378208875656128,-1,-1,-1
14,11,370.0,236.0,61.0,37.0,0.765099048614502,-1,-1,-1
14,12,777.0,6.0,73.0,24.0,0.8581863045692444,-1,-1,-1
14,13,935.0,0.0,32.0,25.0,0.852617621421814,-1,-1,-1
14,14,550.0,6.0,66.0,20.0,0.8222203850746155,-1,-1,-1
14,16,884.0,0.0,56.0,15.0,0.7204408645629883,-1,-1,-1
15,1,726.0,44.0,48.0,26.0,0.8712257742881775,-1,-1,-1
15,2,789.0,44.0,47.0,25.0,0.8367248773574829,-1,-1,-1
15,3,304.0,295.0,67.0,38.0,0.8276886343955994,-1,-1,-1
15,4,103.0,337.0,73.0,40.0,0.8376531600952148,-1,-1,-1
15,5,816.0,17.0,44.0,23.0,0.8490536212921143,-1,-1,-1
15,6,215.0,322.0,74.0,40.0,0.841643214225769,-1,-1,-1
15,7,388.0,257.0,62.0,35.0,0.7967433333396912,-1,-1,-1
15,8,0.0,389.0,147.0,98.0,0.621839702129364,-1,-1,-1
15,9,275.0,269.0,74.0,36.0,0.6427625417709351,-1,-1,-1
15,10,484.0,45.0,32.0,27.0,0.8353205323219299,-1,-1,-1
15,11,367.0,238.0,63.0,38.0,0.8133701682090759,-1,-1,-1
15,12,770.0,8.0,70.0,24.0,0.8752973079681396,-1,-1,-1
15,13,925.0,2.0,33.0,24.0,0.8651605844497681,-1,-1,-1
15,14,544.0,9.0,64.0,20.0,0.7867719531059265,-1,-1,-1
15,16,873.0,0.0,61.0,17.0,0.7551119923591614,-1,-1,-1
16,1,720.0,46.0,48.0,26.0,0.8606894612312317,-1,-1,-1
16,2,782.0,47.0,47.0,25.0,0.8514614105224609,-1,-1,-1
16,3,300.0,297.0,70.0,39.0,0.8290093541145325,-1,-1,-1
16,4,100.0,342.0,75.0,40.0,0.8513035178184509,-1,-1,-1
16,5,810.0,18.0,43.0,23.0,0.8311874270439148,-1,-1,-1
16,6,212.0,326.0,75.0,41.0,0.8525664806365967,-1,-1,-1
16,7,385.0,259.0,63.0,35.0,0.8218519687652588,-1,-1,-1
16,8,0.0,393.0,150.0,102.0,0.7044177651405334,-1,-1,-1
16,9,274.0,273.0,72.0,34.0,0.597098171710968,-1,-1,-1
16,10,481.0,49.0,32.0,27.0,0.8168627619743347,-1,-1,-1
16,11,363.0,240.0,64.0,39.0,0.5887004733085632,-1,-1,-1
16,12,764.0,11.0,66.0,23.0,0.8363954424858093,-1,-1,-1
16,13,916.0,3.0,34.0,24.0,0.8527100086212158,-1,-1,-1
16,14,539.0,12.0,61.0,19.0,0.7975739240646362,-1,-1,-1
16,16,862.0,0.0,68.0,19.0,0.6700500249862671,-1,-1,-1
17,1,716.0,48.0,46.0,26.0,0.8513789772987366,-1,-1,-1
17,2,775.0,48.0,47.0,25.0,0.8467725515365601,-1,-1,-1
17,3,299.0,300.0,67.0,38.0,0.8333544135093689,-1,-1,-1
17,4,99.0,346.0,74.0,40.0,0.8588902950286865,-1,-1,-1
17,5,803.0,20.0,44.0,23.0,0.8408332467079163,-1,-1,-1
17,6,210.0,329.0,76.0,42.0,0.8314223289489746,-1,-1,-1
17,7,383.0,261.0,62.0,35.0,0.837221622467041,-1,-1,-1
17,8,0.0,396.0,155.0,112.0,0.690231442451477,-1,-1,-1
17,9,268.0,276.0,77.0,37.0,0.7479091286659241,-1,-1,-1
17,10,478.0,53.0,31.0,27.0,0.8427417278289795,-1,-1,-1
17,11,361.0,243.0,63.0,39.0,0.8049582242965698,-1,-1,-1
17,12,758.0,13.0,63.0,23.0,0.8655086159706116,-1,-1,-1
17,13,906.0,5.0,36.0,24.0,0.8361005187034607,-1,-1,-1
17,14,533.0,15.0,59.0,18.0,0.8184913992881775,-1,-1,-1
17,16,852.0,0.0,73.0,21.0,0.8133711814880371,-1,-1,-1
18,1,710.0,50.0,46.0,25.0,0.8526718020439148,-1,-1,-1
18,2,769.0,51.0,45.0,24.0,0.847533106803894,-1,-1,-1
18,3,296.0,302.0,69.0,40.0,0.8111283183097839,-1,-1,-1
18,4,98.0,350.0,73.0,40.0,0.8386557698249817,-1,-1,-1
18,5,797.0,22.0,43.0,23.0,0.850068986415863,-1,-1,-1
18,6,209.0,333.0,73.0,41.0,0.8558779358863831,-1,-1,-1
18,7,382.0,264.0,60.0,34.0,0.8452761769294739,-1,-1,-1
18,8,0.0,399.0,156.0,116.0,0.7110103368759155,-1,-1,-1
18,9,264.0,278.0,80.0,39.0,0.6638526320457458,-1,-1,-1
18,10,475.0,57.0,31.0,26.0,0.8263277411460876,-1,-1,-1
18,11,359.0,246.0,62.0,38.0,0.8347434401512146,-1,-1,-1
18,12,751.0,15.0,61.0,23.0,0.8752045631408691,-1,-1,-1
18,13,897.0,6.0,37.0,25.0,0.8469660878181458,-1,-1,-1
18,14,527.0,17.0,57.0,19.0,0.786862850189209,-1,-1,-1
18,16,843.0,0.0,76.0,23.0,0.8516402840614319,-1,-1,-1
19,1,705.0,52.0,45.0,25.0,0.871617317199707,-1,-1,-1
19,2,763.0,53.0,44.0,23.0,0.8465951085090637,-1,-1,-1
19,3,293.0,305.0,70.0,40.0,0.6181795597076416,-1,-1,-1
19,4,95.0,353.0,76.0,42.0,0.8332176804542542,-1,-1,-1
19,5,791.0,25.0,42.0,22.0,0.8402307033538818,-1,-1,-1
19,6,206.0,336.0,74.0,41.0,0.8539126515388489,-1,-1,-1
19,7,379.0,266.0,62.0,36.0,0.8531511425971985,-1,-1,-1
19,8,0.0,404.0,151.0,108.0,0.7304254770278931,-1,-1,-1
19,9,261.0,282.0,80.0,39.0,0.602998673915863,-1,-1,-1
19,10,472.0,60.0,31.0,27.0,0.8389496207237244,-1,-1,-1
19,11,357.0,248.0,62.0,39.0,0.8226340413093567,-1,-1,-1
19,12,745.0,17.0,59.0,24.0,0.8442642688751221,-1,-1,-1
19,13,889.0,8.0,37.0,25.0,0.8575872182846069,-1,-1,-1
19,14,522.0,19.0,55.0,19.0,0.8136489987373352,-1,-1,-1
19,16,835.0,0.0,77.0,24.0,0.8269575834274292,-1,-1,-1
19,21,935.0,0.0,46.0,13.0,0.758263885974884,-1,-1,-1
20,1,700.0,54.0,45.0,25.0,0.8597316741943359,-1,-1,-1
20,2,756.0,54.0,45.0,24.0,0.8415204882621765,-1,-1,-1
20,3,292.0,308.0,69.0,40.0,0.8440039157867432,-1,-1,-1
20,4,94.0,358.0,75.0,41.0,0.8456335663795471,-1,-1,-1
20,5,784.0,26.0,42.0,23.0,0.847749650478363,-1,-1,-1
20,6,203.0,339.0,76.0,42.0,0.8385117053985596,-1,-1,-1
20,7,377.0,269.0,62.0,35.0,0.847307026386261,-1,-1,-1
20,8,0.0,406.0,156.0,116.0,0.7397328019142151,-1,-1,-1
20,9,259.0,284.0,80.0,40.0,0.5076068639755249,-1,-1,-1
20,10,469.0,64.0,31.0,27.0,0.8280041217803955,-1,-1,-1
20,11,354.0,250.0,63.0,40.0,0.6237214207649231,-1,-1,-1
20,12,738.0,20.0,58.0,23.0,0.8675855994224548,-1,-1,-1
20,13,880.0,10.0,37.0,25.0,0.8214035034179688,-1,-1,-1
20,14,516.0,22.0,54.0,18.0,0.7724199891090393,-1,-1,-1
20,16,827.0,0.0,78.0,25.0,0.7918963432312012,-1,-1,-1
20,21,924.0,0.0,50.0,15.0,0.8011937141418457,-1,-1,-1
21,1,694.0,55.0,45.0,26.0,0.8507821559906006,-1,-1,-1
21,2,749.0,56.0,45.0,24.0,0.8202676177024841,-1,-1,-1
21,3,290.0,310.0,71.0,41.0,0.8309086561203003,-1,-1,-1
21,4,92.0,361.0,75.0,41.0,0.8267337679862976,-1,-1,-1
21,5,779.0,28.0,40.0,22.0,0.8556751012802124,-1,-1,-1
21,6,202.0,342.0,75.0,43.0,0.8496773838996887,-1,-1,-1
21,7,375.0,271.0,62.0,36.0,0.8357039093971252,-1,-1,-1
21,8,0.0,409.0,158.0,120.0,0.714726984500885,-1,-1,-1
21,9,258.0,288.0,79.0,39.0,0.4171236753463745,-1,-1,-1
21,10,466.0,68.0,32.0,26.0,0.833768367767334,-1,-1,-1
21,11,351.0,253.0,64.0,40.0,0.7222173810005188,-1,-1,-1
21,12,731.0,23.0,56.0,23.0,0.847365140914917,-1,-1,-1
21,13,872.0,12.0,37.0,24.0,0.8553574085235596,-1,-1,-1
21,14,512.0,25.0,51.0,18.0,0.7895000576972961,-1,-1,-1
21,16,819.0,0.0,79.0,27.0,0.7904192209243774,-1,-1,-1
21,21,912.0,0.0,56.0,17.0,0.8003141283988953,-1,-1,-1
22,1,689.0,57.0,45.0,26.0,0.8710184693336487,-1,-1,-1
22,2,743.0,58.0,44.0,25.0,0.8505652546882629,-1,-1,-1
22,3,289.0,313.0,71.0,41.0,0.8308695554733276,-1,-1,-1
22,4,89.0,364.0,78.0,44.0,0.8248071670532227,-1,-1,-1
22,5,773.0,30.0,40.0,22.0,0.8559241890907288,-1,-1,-1
22,6,201.0,346.0,74.0,42.0,0.8469496965408325,-1,-1,-1
22,7,373.0,273.0,62.0,36.0,0.8324284553527832,-1,-1,-1
22,8,0.0,413.0,155.0,117.0,0.7134873867034912,-1,-1,-1
22,9,257.0,290.0,78.0,40.0,0.6824449896812439,-1,-1,-1
22,10,463.0,71.0,32.0,26.0,0.8292028903961182,-1,-1,-1
22,11,350.0,256.0,63.0,40.0,0.692918598651886,-1,-1,-1
22,12,726.0,25.0,53.0,23.0,0.872115433216095,-1,-1,-1
22,13,864.0,14.0,37.0,24.0,0.8629677891731262,-1,-1,-1
22,14,506.0,28.0,51.0,18.0,0.8004913330078125,-1,-1,-1
22,16,813.0,2.0,77.0,27.0,0.7906016707420349,-1,-1,-1
22,21,901.0,0.0,61.0,19.0,0.8234449028968811,-1,-1,-1
22,25,169.0,1.0,35.0,17.0,0.6172869205474854,-1,-1,-1
22,26,116.0,18.0,33.0,14.0,0.5903849005699158,-1,-1,-1
23,1,684.0,59.0,45.0,26.0,0.8587687015533447,-1,-1,-1
23,2,737.0,61.0,44.0,24.0,0.8404135704040527,-1,-1,-1
23,3,286.0,316.0,71.0,41.0,0.7613368630409241,-1,-1,-1
23,4,89.0,369.0,76.0,42.0,0.8162088990211487,-1,-1,-1
23,5,767.0,31.0,40.0,23.0,0.8149381279945374,-1,-1,-1
23,6,198.0,349.0,75.0,43.0,0.8269569277763367,-1,-1,-1
23,7,371.0,275.0,61.0,36.0,0.835695743560791,-1,-1,-1
23,8,0.0,417.0,153.0,114.0,0.7462251782417297,-1,-1,-1
23,9,255.0,293.0,79.0,40.0,0.6630739569664001,-1,-1,-1
23,10,461.0,76.0,31.0,25.0,0.8303289413452148,-1,-1,-1
23,11,348.0,259.0,62.0,39.0,0.8150361776351929,-1,-1,-1
23,12,720.0,28.0,51.0,22.0,0.8628131747245789,-1,-1,-1
23,13,857.0,16.0,37.0,24.0,0.8445383906364441,-1,-1,-1
23,14,501.0,31.0,49.0,18.0,0.7867280840873718,-1,-1,-1
23,16,807.0,4.0,75.0,27.0,0.5671667456626892,-1,-1,-1
23,21,892.0,0.0,63.0,21.0,0.843105137348175,-1,-1,-1
23,25,167.0,1.0,33.0,17.0,0.35188591480255127,-1,-1,-1
23,26,112.0,20.0,35.0,15.0,0.0,-1,-1,-1
23,29,874.0,0.0,46.0,14.0,0.7807682752609253,-1,-1,-1
24,1,680.0,62.0,43.0,25.0,0.8548996448516846,-1,-1,-1
24,2,732.0,63.0,42.0,24.0,0.8506132364273071,-1,-1,-1
24,3,286.0,319.0,69.0,40.0,0.8036680221557617,-1,-1,-1
24,4,87.0,373.0,75.0,42.0,0.827272355556488,-1,-1,-1
24,5,761.0,33.0,39.0,23.0,0.8365525007247925,-1,-1,-1
24,6,196.0,352.0,75.0,44.0,0.7798371315002441,-1,-1,-1
24,7,368.0,277.0,62.0,37.0,0.8534539341926575,-1,-1,-1
24,8,0.0,420.0,154.0,118.0,0.7817748188972473,-1,-1,-1
24,9,252.0,296.0,78.0,40.0,0.5799692273139954,-1,-1,-1
24,10,458.0,79.0,32.0,25.0,0.8427566289901733,-1,-1,-1
24,11,345.0,261.0,63.0,39.0,0.7503343224525452,-1,-1,-1
24,12,714.0,30.0,49.0,22.0,0.8522027730941772,-1,-1,-1
24,13,849.0,18.0,37.0,23.0,0.8325850963592529,-1,-1,-1
24,14,495.0,33.0,49.0,18.0,0.807201087474823,-1,-1,-1
24,16,801.0,5.0,73.0,28.0,0.6745227575302124,-1,-1,-1
24,21,884.0,2.0,62.0,20.0,0.8353290557861328,-1,-1,-1
24,25,161.0,4.0,33.0,17.0,0.3044278621673584,-1,-1,-1
24,29,864.0,0.0,51.0,15.0,0.8193540573120117,-1,-1,-1
24,30,154.0,18.0,35.0,17.0,0.4690815508365631,-1,-1,-1
25,1,675.0,64.0,43.0,24.0,0.8481202125549316,-1,-1,-1
25,2,726.0,65.0,42.0,23.0,0.8472445607185364,-1,-1,-1
25,3,285.0,321.0,69.0,41.0,0.8124485611915588,-1,-1,-1
25,4,84.0,376.0,77.0,43.0,0.8286594748497009,-1,-1,-1
25,5,755.0,36.0,39.0,22.0,0.8278955817222595,-1,-1,-1
25,6,195.0,355.0,74.0,44.0,0.856945276260376,-1,-1,-1
25,7,366.0,280.0,62.0,37.0,0.8446655869483948,-1,-1,-1
25,8,0.0,423.0,152.0,116.0,0.7427480220794678,-1,-1,-1
25,9,247.0,300.0,81.0,41.0,0.4256893992424011,-1,-1,-1
25,10,455.0,82.0,33.0,26.0,0.8279052376747131,-1,-1,-1
25,11,342.0,263.0,65.0,41.0,0.6892766356468201,-1,-1,-1
25,12,708.0,33.0,48.0,22.0,0.8620434999465942,-1,-1,-1
25,13,842.0,20.0,36.0,23.0,0.8224859833717346,-1,-1,-1
25,14,489.0,35.0,48.0,18.0,0.7689958810806274,-1,-1,-1
25,16,797.0,8.0,68.0,27.0,0.753318190574646,-1,-1,-1
25,21,877.0,3.0,61.0,21.0,0.8373019099235535,-1,-1,-1
25,25,154.0,9.0,34.0,18.0,0.31787440180778503,-1,-1,-1
25,29,853.0,0.0,57.0,17.0,0.818499743938446,-1,-1,-1
25,30,149.0,23.0,35.0,17.0,0.3684383034706116,-1,-1,-1
25,32,411.0,0.0,34.0,15.0,0.6626995205879211,-1,-1,-1
26,1,670.0,66.0,43.0,24.0,0.8588038682937622,-1,-1,-1
26,2,721.0,67.0,41.0,23.0,0.8322559595108032,-1,-1,-1
26,3,284.0,324.0,68.0,40.0,0.7813589572906494,-1,-1,-1
26,4,83.0,380.0,76.0,43.0,0.8253681063652039,-1,-1,-1
26,5,750.0,38.0,38.0,22.0,0.8335031867027283,-1,-1,-1
26,6,194.0,358.0,73.0,43.0,0.8561572432518005,-1,-1,-1
26,7,364.0,282.0,62.0,37.0,0.8506754040718079,-1,-1,-1
26,8,0.0,427.0,150.0,112.0,0.6690648794174194,-1,-1,-1
26,9,244.0,302.0,83.0,43.0,0.5395914912223816,-1,-1,-1
26,10,453.0,86.0,32.0,25.0,0.845689594745636,-1,-1,-1
26,11,340.0,265.0,65.0,42.0,0.7730633616447449,-1,-1,-1
26,12,702.0,36.0,47.0,22.0,0.8536878824234009,-1,-1,-1
26,13,835.0,23.0,36.0,23.0,0.8593182563781738,-1,-1,-1
26,14,485.0,39.0,45.0,17.0,0.7874060869216919,-1,-1,-1
26,16,792.0,10.0,64.0,27.0,0.7423248887062073,-1,-1,-1
26,21,870.0,5.0,59.0,21.0,0.8525941371917725,-1,-1,-1
26,25,146.0,14.0,34.0,17.0,0.3703615963459015,-1,-1,-1
26,29,844.0,0.0,60.0,19.0,0.8452197313308716,-1,-1,-1
26,30,146.0,26.0,34.0,16.0,0.0,-1,-1,-1
26,32,403.0,0.0,39.0,19.0,0.7797539234161377,-1,-1,-1
27,1,666.0,68.0,42.0,24.0,0.8572817444801331,-1,-1,-1
27,2,715.0,69.0,41.0,23.0,0.8340432643890381,-1,-1,-1
27,3,282.0,326.0,69.0,41.0,0.785365641117096,-1,-1,-1
27,4,81.0,384.0,75.0,42.0,0.8269002437591553,-1,-1,-1
27,5,744.0,40.0,38.0,22.0,0.8470993638038635,-1,-1,-1
27,6,191.0,361.0,76.0,44.0,0.8439565300941467,-1,-1,-1
27,7,363.0,284.0,61.0,37.0,0.8149214386940002,-1,-1,-1
