5,9,278.0,268.0,32.0,17.0,0.8207577466964722,-1,-1,-1
5,10,141.0,432.0,122.0,62.0,0.7915255427360535,-1,-1,-1
5,11,796.0,259.0,97.0,27.0,0.7914554476737976,-1,-1,-1
5,12,171.0,340.0,43.0,28.0,0.8119187355041504,-1,-1,-1
5,13,637.0,433.0,23.0,38.0,0.8035479784011841,-1,-1,-1
5,14,229.0,313.0,39.0,24.0,0.8002344369888306,-1,-1,-1
5,15,657.0,136.0,22.0,24.0,0.8117122054100037,-1,-1,-1
5,16,218.0,337.0,27.0,23.0,0.788682222366333,-1,-1,-1
5,17,316.0,334.0,46.0,23.0,0.78574138879776,-1,-1,-1
5,18,572.0,402.0,22.0,36.0,0.7945928573608398,-1,-1,-1
5,19,644.0,270.0,15.0,19.0,0.7302575707435608,-1,-1,-1
5,20,694.0,232.0,14.0,16.0,0.738714337348938,-1,-1,-1
5,21,323.0,324.0,42.0,18.0,0.6772946119308472,-1,-1,-1
5,22,264.0,295.0,23.0,23.0,0.8378591537475586,-1,-1,-1
5,23,295.0,356.0,35.0,33.0,0.7983744144439697,-1,-1,-1
5,24,354.0,287.0,37.0,19.0,0.7379328012466431,-1,-1,-1
5,25,786.0,245.0,102.0,27.0,0.6698054075241089,-1,-1,-1
5,27,598.0,128.0,12.0,12.0,0.5201071500778198,-1,-1,-1
5,28,335.0,308.0,39.0,22.0,0.5081007480621338,-1,-1,-1
5,29,343.0,205.0,33.0,16.0,0.6444711685180664,-1,-1,-1
5,31,426.0,175.0,27.0,10.0,0.4167085289955139,-1,-1,-1
5,32,544.0,93.0,14.0,19.0,0.325161337852478,-1,-1,-1
5,33,586.0,112.0,11.0,9.0,0.33574312925338745,-1,-1,-1
5,34,671.0,178.0,12.0,13.0,0.40424618124961853,-1,-1,-1
5,37,0.0,372.0,45.0,24.0,0.5648892521858215,-1,-1,-1
5,39,78.0,364.0,44.0,23.0,0.3164999485015869,-1,-1,-1
6,1,794.0,424.0,30.0,34.0,0.8670914173126221,-1,-1,-1
6,2,993.0,432.0,30.0,40.0,0.8261225819587708,-1,-1,-1
6,3,621.0,301.0,17.0,23.0,0.8220940232276917,-1,-1,-1
6,4,717.0,404.0,23.0,35.0,0.8308953642845154,-1,-1,-1
6,5,751.0,486.0,38.0,49.0,0.8248395323753357,-1,-1,-1
6,6,684.0,366.0,22.0,30.0,0.8331632018089294,-1,-1,-1
6,7,790.0,311.0,24.0,23.0,0.8261128664016724,-1,-1,-1
6,8,88.0,386.0,48.0,22.0,0.7909029722213745,-1,-1,-1
6,9,278.0,269.0,32.0,17.0,0.8256025910377502,-1,-1,-1
6,10,143.0,434.0,120.0,61.0,0.802277684211731,-1,-1,-1
6,11,796.0,259.0,99.0,28.0,0.7773439884185791,-1,-1,-1
6,12,171.0,341.0,43.0,27.0,0.8084544539451599,-1,-1,-1
6,13,638.0,430.0,23.0,37.0,0.7994263768196106,-1,-1,-1
6,14,229.0,314.0,38.0,24.0,0.8150943517684937,-1,-1,-1
6,15,657.0,136.0,22.0,24.0,0.8062576055526733,-1,-1,-1
6,16,218.0,338.0,27.0,23.0,0.7839186787605286,-1,-1,-1
6,17,315.0,335.0,46.0,23.0,0.790658712387085,-1,-1,-1
6,18,573.0,404.0,22.0,36.0,0.796431839466095,-1,-1,-1
6,19,644.0,269.0,15.0,19.0,0.6923789978027344,-1,-1,-1
6,20,694.0,232.0,15.0,16.0,0.712416410446167,-1,-1,-1
6,21,323.0,325.0,42.0,17.0,0.683535635471344,-1,-1,-1
6,22,263.0,296.0,24.0,22.0,0.8581369519233704,-1,-1,-1
6,23,294.0,357.0,36.0,33.0,0.8111347556114197,-1,-1,-1
6,24,355.0,288.0,36.0,18.0,0.6669191122055054,-1,-1,-1
6,25,785.0,244.0,104.0,28.0,0.6716161370277405,-1,-1,-1
6,27,598.0,128.0,12.0,13.0,0.5649124979972839,-1,-1,-1
6,28,336.0,309.0,37.0,21.0,0.6338601112365723,-1,-1,-1
6,29,343.0,205.0,33.0,16.0,0.6501890420913696,-1,-1,-1
6,31,425.0,175.0,28.0,11.0,0.4438673257827759,-1,-1,-1
6,32,545.0,93.0,13.0,19.0,0.36481890082359314,-1,-1,-1
6,33,586.0,112.0,11.0,10.0,0.31988972425460815,-1,-1,-1
6,34,671.0,178.0,12.0,13.0,0.4263937473297119,-1,-1,-1
6,37,0.0,373.0,44.0,23.0,0.6081941723823547,-1,-1,-1
6,39,71.0,363.0,48.0,25.0,0.4064173996448517,-1,-1,-1
6,40,849.0,209.0,20.0,16.0,0.3063369393348694,-1,-1,-1
7,1,795.0,425.0,30.0,34.0,0.8602377772331238,-1,-1,-1
7,2,994.0,434.0,29.0,39.0,0.8214269280433655,-1,-1,-1
7,3,621.0,300.0,17.0,23.0,0.8067388534545898,-1,-1,-1
7,4,716.0,402.0,24.0,34.0,0.8177366852760315,-1,-1,-1
7,5,751.0,484.0,37.0,49.0,0.819600522518158,-1,-1,-1
7,6,684.0,364.0,22.0,30.0,0.8255717158317566,-1,-1,-1
7,7,791.0,312.0,23.0,23.0,0.8137373328208923,-1,-1,-1
7,8,87.0,387.0,48.0,21.0,0.7863470315933228,-1,-1,-1
7,9,277.0,269.0,33.0,17.0,0.8286067843437195,-1,-1,-1
7,10,144.0,436.0,120.0,61.0,0.8039920926094055,-1,-1,-1
7,11,795.0,259.0,101.0,28.0,0.79017174243927,-1,-1,-1
7,12,171.0,341.0,42.0,28.0,0.8022567629814148,-1,-1,-1
7,13,638.0,429.0,22.0,36.0,0.7919073700904846,-1,-1,-1
7,14,229.0,314.0,37.0,24.0,0.8087729215621948,-1,-1,-1
7,15,657.0,136.0,22.0,23.0,0.8051832318305969,-1,-1,-1
7,16,217.0,338.0,28.0,24.0,0.7994346618652344,-1,-1,-1
7,17,315.0,336.0,46.0,23.0,0.7799608111381531,-1,-1,-1
7,18,572.0,407.0,23.0,37.0,0.8080304265022278,-1,-1,-1
7,19,644.0,269.0,15.0,18.0,0.7303740382194519,-1,-1,-1
7,20,694.0,231.0,15.0,17.0,0.7353196740150452,-1,-1,-1
7,21,323.0,325.0,42.0,18.0,0.6754870414733887,-1,-1,-1
7,22,263.0,296.0,23.0,23.0,0.8566086292266846,-1,-1,-1
7,23,294.0,357.0,35.0,34.0,0.8114611506462097,-1,-1,-1
7,24,355.0,288.0,36.0,19.0,0.6925517916679382,-1,-1,-1
7,25,785.0,244.0,104.0,28.0,0.6674138307571411,-1,-1,-1
7,27,598.0,129.0,12.0,12.0,0.4962056279182434,-1,-1,-1
7,28,336.0,310.0,36.0,20.0,0.6586737632751465,-1,-1,-1
7,29,343.0,206.0,33.0,15.0,0.6528842449188232,-1,-1,-1
7,31,425.0,175.0,28.0,11.0,0.4744831621646881,-1,-1,-1
7,32,545.0,93.0,14.0,19.0,0.3418530225753784,-1,-1,-1
7,33,586.0,113.0,11.0,9.0,0.0,-1,-1,-1
7,34,672.0,178.0,11.0,13.0,0.4321427345275879,-1,-1,-1
7,37,0.0,373.0,44.0,24.0,0.5333804488182068,-1,-1,-1
7,39,68.0,363.0,50.0,26.0,0.3351026177406311,-1,-1,-1
7,40,850.0,209.0,20.0,16.0,0.4275949001312256,-1,-1,-1
7,41,447.0,146.0,22.0,11.0,0.4094781279563904,-1,-1,-1
7,42,440.0,159.0,23.0,10.0,0.42149344086647034,-1,-1,-1
8,1,795.0,425.0,30.0,35.0,0.853879451751709,-1,-1,-1
8,2,995.0,435.0,28.0,39.0,0.8184967637062073,-1,-1,-1
8,3,622.0,298.0,16.0,23.0,0.7970028519630432,-1,-1,-1
8,4,716.0,400.0,24.0,34.0,0.8452876806259155,-1,-1,-1
8,5,751.0,483.0,37.0,48.0,0.8213100433349609,-1,-1,-1
8,6,684.0,363.0,22.0,30.0,0.8259394764900208,-1,-1,-1
8,7,792.0,312.0,23.0,23.0,0.8118836879730225,-1,-1,-1
8,8,87.0,387.0,48.0,22.0,0.7904985547065735,-1,-1,-1
8,9,277.0,270.0,33.0,17.0,0.8261709213256836,-1,-1,-1
8,10,143.0,437.0,121.0,61.0,0.8063778281211853,-1,-1,-1
8,11,795.0,260.0,102.0,28.0,0.7806496024131775,-1,-1,-1
8,12,170.0,342.0,43.0,28.0,0.7935770750045776,-1,-1,-1
8,13,639.0,427.0,21.0,35.0,0.7993343472480774,-1,-1,-1
8,14,229.0,316.0,36.0,22.0,0.7645171880722046,-1,-1,-1
8,15,658.0,136.0,21.0,23.0,0.7804651260375977,-1,-1,-1
8,16,216.0,338.0,29.0,25.0,0.8101295828819275,-1,-1,-1
8,17,314.0,336.0,47.0,23.0,0.7816397547721863,-1,-1,-1
8,18,572.0,409.0,24.0,38.0,0.8101679086685181,-1,-1,-1
8,19,644.0,267.0,15.0,19.0,0.7219186425209045,-1,-1,-1
8,20,694.0,231.0,15.0,17.0,0.7461029291152954,-1,-1,-1
8,21,323.0,325.0,42.0,18.0,0.6893321871757507,-1,-1,-1
8,22,263.0,297.0,23.0,22.0,0.8641646504402161,-1,-1,-1
8,23,294.0,359.0,35.0,33.0,0.8251487016677856,-1,-1,-1
8,24,355.0,289.0,36.0,18.0,0.7248333692550659,-1,-1,-1
8,25,786.0,245.0,102.0,27.0,0.6666078567504883,-1,-1,-1
8,27,599.0,130.0,11.0,12.0,0.5201540589332581,-1,-1,-1
8,28,336.0,310.0,33.0,18.0,0.6331985592842102,-1,-1,-1
8,29,343.0,206.0,33.0,16.0,0.6588905453681946,-1,-1,-1
8,31,425.0,175.0,28.0,11.0,0.4772922098636627,-1,-1,-1
8,32,546.0,93.0,13.0,19.0,0.0,-1,-1,-1
8,33,586.0,113.0,11.0,9.0,0.3086273670196533,-1,-1,-1
8,34,672.0,178.0,11.0,12.0,0.5495543479919434,-1,-1,-1
8,37,0.0,374.0,44.0,25.0,0.6210229992866516,-1,-1,-1
8,39,68.0,363.0,50.0,26.0,0.5520928502082825,-1,-1,-1
8,40,850.0,210.0,20.0,16.0,0.4211618900299072,-1,-1,-1
8,41,447.0,146.0,22.0,12.0,0.4165187180042267,-1,-1,-1
8,42,440.0,159.0,23.0,11.0,0.38383421301841736,-1,-1,-1
8,45,295.0,240.0,19.0,17.0,0.3357751667499542,-1,-1,-1
9,1,796.0,426.0,30.0,35.0,0.8437588214874268,-1,-1,-1
9,2,996.0,436.0,27.0,38.0,0.8164651393890381,-1,-1,-1
9,3,622.0,297.0,16.0,22.0,0.8120741248130798,-1,-1,-1
9,4,717.0,398.0,23.0,34.0,0.8500714302062988,-1,-1,-1
9,5,751.0,481.0,36.0,48.0,0.8258528113365173,-1,-1,-1
9,6,684.0,362.0,22.0,29.0,0.8349879384040833,-1,-1,-1
9,7,792.0,313.0,23.0,22.0,0.8164226412773132,-1,-1,-1
9,8,86.0,387.0,49.0,23.0,0.7877877354621887,-1,-1,-1
9,9,277.0,270.0,33.0,17.0,0.8268762230873108,-1,-1,-1
9,10,142.0,438.0,120.0,61.0,0.8095970749855042,-1,-1,-1
9,11,795.0,260.0,103.0,29.0,0.80718594789505,-1,-1,-1
9,12,170.0,343.0,42.0,27.0,0.784949541091919,-1,-1,-1
9,13,639.0,425.0,21.0,34.0,0.8236219882965088,-1,-1,-1
9,14,229.0,317.0,35.0,22.0,0.781051754951477,-1,-1,-1
9,15,658.0,136.0,21.0,23.0,0.7742740511894226,-1,-1,-1
9,16,216.0,338.0,29.0,25.0,0.8018358945846558,-1,-1,-1
9,17,314.0,336.0,47.0,24.0,0.7762681841850281,-1,-1,-1
9,18,572.0,412.0,24.0,38.0,0.8266860842704773,-1,-1,-1
9,19,644.0,266.0,15.0,19.0,0.6755505800247192,-1,-1,-1
9,20,694.0,231.0,15.0,16.0,0.727680504322052,-1,-1,-1
9,21,323.0,326.0,42.0,18.0,0.6345533132553101,-1,-1,-1
9,22,263.0,297.0,23.0,22.0,0.8612486124038696,-1,-1,-1
9,23,294.0,360.0,34.0,33.0,0.8213825225830078,-1,-1,-1
9,24,354.0,290.0,37.0,18.0,0.6831443905830383,-1,-1,-1
9,25,786.0,245.0,102.0,28.0,0.6356037259101868,-1,-1,-1
9,27,599.0,130.0,11.0,13.0,0.5694224834442139,-1,-1,-1
9,28,337.0,310.0,33.0,19.0,0.6145374178886414,-1,-1,-1
9,29,343.0,206.0,33.0,16.0,0.6751687526702881,-1,-1,-1
9,31,426.0,175.0,27.0,12.0,0.5077426433563232,-1,-1,-1
9,32,546.0,94.0,13.0,18.0,0.31150293350219727,-1,-1,-1
9,33,586.0,113.0,10.0,10.0,0.30196717381477356,-1,-1,-1
9,34,672.0,178.0,12.0,12.0,0.5542786717414856,-1,-1,-1
9,37,0.0,374.0,44.0,26.0,0.6639901995658875,-1,-1,-1
9,39,67.0,365.0,49.0,25.0,0.5060622096061707,-1,-1,-1
9,40,851.0,210.0,19.0,16.0,0.39107146859169006,-1,-1,-1
9,41,447.0,146.0,22.0,12.0,0.41005486249923706,-1,-1,-1
9,42,439.0,159.0,24.0,11.0,0.41669753193855286,-1,-1,-1
9,45,295.0,240.0,20.0,17.0,0.0,-1,-1,-1
10,1,797.0,427.0,30.0,35.0,0.837068498134613,-1,-1,-1
10,2,997.0,437.0,26.0,38.0,0.8005301356315613,-1,-1,-1
10,3,622.0,296.0,16.0,22.0,0.8110001683235168,-1,-1,-1
10,4,716.0,396.0,24.0,34.0,0.847697377204895,-1,-1,-1
10,5,751.0,479.0,36.0,49.0,0.8196420073509216,-1,-1,-1
10,6,684.0,360.0,21.0,29.0,0.8306434750556946,-1,-1,-1
10,7,792.0,313.0,23.0,22.0,0.8020697236061096,-1,-1,-1
10,8,85.0,388.0,50.0,23.0,0.7814205884933472,-1,-1,-1
10,9,277.0,270.0,33.0,18.0,0.8144860863685608,-1,-1,-1
10,10,143.0,439.0,119.0,61.0,0.8167871236801147,-1,-1,-1
10,11,796.0,261.0,102.0,29.0,0.798654317855835,-1,-1,-1
10,12,169.0,343.0,43.0,28.0,0.8023767471313477,-1,-1,-1
10,13,639.0,422.0,22.0,34.0,0.8069395422935486,-1,-1,-1
10,14,229.0,317.0,35.0,23.0,0.8017184138298035,-1,-1,-1
10,15,657.0,136.0,21.0,23.0,0.7603944540023804,-1,-1,-1
10,16,215.0,339.0,29.0,26.0,0.7973568439483643,-1,-1,-1
10,17,314.0,337.0,47.0,23.0,0.7707220315933228,-1,-1,-1
10,18,573.0,414.0,23.0,38.0,0.7975928783416748,-1,-1,-1
10,19,644.0,265.0,15.0,19.0,0.620387613773346,-1,-1,-1
10,20,695.0,231.0,14.0,16.0,0.7110035419464111,-1,-1,-1
10,21,323.0,327.0,42.0,17.0,0.6230350136756897,-1,-1,-1
10,22,263.0,298.0,23.0,22.0,0.8497369289398193,-1,-1,-1
10,23,293.0,360.0,35.0,33.0,0.8223637938499451,-1,-1,-1
10,24,354.0,290.0,37.0,19.0,0.6294180750846863,-1,-1,-1
10,25,787.0,246.0,100.0,27.0,0.6536222100257874,-1,-1,-1
10,27,599.0,131.0,11.0,12.0,0.5386282205581665,-1,-1,-1
10,28,336.0,311.0,37.0,21.0,0.6653823256492615,-1,-1,-1
10,29,343.0,207.0,33.0,15.0,0.6749650239944458,-1,-1,-1
10,31,426.0,175.0,27.0,11.0,0.44307202100753784,-1,-1,-1
10,32,545.0,93.0,14.0,19.0,0.3071857690811157,-1,-1,-1
10,33,585.0,114.0,11.0,9.0,0.30079492926597595,-1,-1,-1
10,34,672.0,177.0,12.0,13.0,0.5665488243103027,-1,-1,-1
10,37,0.0,375.0,43.0,25.0,0.5643722414970398,-1,-1,-1
10,39,67.0,366.0,49.0,25.0,0.4910299777984619,-1,-1,-1
10,40,851.0,211.0,19.0,16.0,0.3339541554450989,-1,-1,-1
10,41,447.0,147.0,22.0,11.0,0.37512338161468506,-1,-1,-1
10,42,439.0,159.0,25.0,11.0,0.3771468698978424,-1,-1,-1
10,45,295.0,241.0,19.0,17.0,0.36900636553764343,-1,-1,-1
10,48,844.0,200.0,17.0,14.0,0.38105377554893494,-1,-1,-1
11,1,797.0,428.0,31.0,35.0,0.84510338306427,-1,-1,-1
11,2,998.0,438.0,25.0,37.0,0.7935131192207336,-1,-1,-1
11,3,622.0,295.0,17.0,21.0,0.8058028221130371,-1,-1,-1
11,4,717.0,393.0,23.0,34.0,0.8394610285758972,-1,-1,-1
11,5,751.0,478.0,36.0,49.0,0.8156588673591614,-1,-1,-1
11,6,684.0,358.0,21.0,29.0,0.8167718648910522,-1,-1,-1
11,7,793.0,314.0,22.0,21.0,0.8010378479957581,-1,-1,-1
11,8,83.0,389.0,52.0,23.0,0.7713682651519775,-1,-1,-1
11,9,276.0,271.0,34.0,17.0,0.8150950074195862,-1,-1,-1
11,10,142.0,440.0,120.0,61.0,0.8129787445068359,-1,-1,-1
11,11,796.0,261.0,103.0,29.0,0.8034788966178894,-1,-1,-1
11,12,169.0,344.0,42.0,28.0,0.803647518157959,-1,-1,-1
11,13,639.0,419.0,22.0,35.0,0.7961434721946716,-1,-1,-1
11,14,228.0,318.0,37.0,24.0,0.6864238977432251,-1,-1,-1
11,15,655.0,135.0,24.0,27.0,0.8060628175735474,-1,-1,-1
11,16,214.0,339.0,30.0,26.0,0.8032440543174744,-1,-1,-1
11,17,313.0,337.0,47.0,24.0,0.7595244646072388,-1,-1,-1
11,18,572.0,417.0,25.0,38.0,0.7959887385368347,-1,-1,-1
11,19,644.0,264.0,15.0,19.0,0.7026847004890442,-1,-1,-1
11,20,695.0,230.0,14.0,16.0,0.6700145602226257,-1,-1,-1
11,21,324.0,327.0,42.0,18.0,0.6489232182502747,-1,-1,-1
11,22,262.0,298.0,24.0,23.0,0.8293408751487732,-1,-1,-1
11,23,292.0,360.0,36.0,34.0,0.8177789449691772,-1,-1,-1
11,24,353.0,291.0,38.0,19.0,0.6954934000968933,-1,-1,-1
11,25,787.0,246.0,101.0,27.0,0.6596423983573914,-1,-1,-1
11,27,599.0,132.0,12.0,12.0,0.5847823619842529,-1,-1,-1
11,28,336.0,311.0,38.0,22.0,0.6243467330932617,-1,-1,-1
11,29,343.0,207.0,33.0,15.0,0.649146318435669,-1,-1,-1
11,31,427.0,175.0,26.0,11.0,0.44265851378440857,-1,-1,-1
11,32,546.0,94.0,12.0,18.0,0.3507373034954071,-1,-1,-1
11,33,585.0,114.0,11.0,9.0,0.0,-1,-1,-1
11,34,672.0,178.0,12.0,12.0,0.513615608215332,-1,-1,-1
11,37,0.0,376.0,43.0,25.0,0.0,-1,-1,-1
11,39,68.0,367.0,49.0,25.0,0.5438634753227234,-1,-1,-1
11,40,851.0,211.0,20.0,16.0,0.0,-1,-1,-1
11,41,447.0,147.0,22.0,11.0,0.36010977625846863,-1,-1,-1
11,42,439.0,159.0,25.0,12.0,0.3393462896347046,-1,-1,-1
11,45,294.0,241.0,20.0,17.0,0.30230075120925903,-1,-1,-1
11,48,844.0,200.0,18.0,14.0,0.4803606867790222,-1,-1,-1
11,50,587.0,114.0,11.0,12.0,0.456318199634552,-1,-1,-1
12,1,798.0,428.0,31.0,36.0,0.8581016659736633,-1,-1,-1
12,2,1000.0,439.0,23.0,34.0,0.7562028169631958,-1,-1,-1
12,3,622.0,293.0,17.0,22.0,0.813274085521698,-1,-1,-1
12,4,717.0,392.0,23.0,32.0,0.8275038599967957,-1,-1,-1
12,5,751.0,477.0,36.0,48.0,0.8237595558166504,-1,-1,-1
12,6,684.0,357.0,21.0,28.0,0.7944198250770569,-1,-1,-1
12,7,794.0,314.0,22.0,22.0,0.8075046539306641,-1,-1,-1
12,8,83.0,390.0,51.0,24.0,0.7910104393959045,-1,-1,-1
12,9,276.0,271.0,33.0,18.0,0.8190004229545593,-1,-1,-1
12,10,140.0,441.0,121.0,62.0,0.823317289352417,-1,-1,-1
12,11,795.0,261.0,106.0,30.0,0.7965365052223206,-1,-1,-1
12,12,168.0,345.0,43.0,28.0,0.8221337199211121,-1,-1,-1
12,13,639.0,416.0,23.0,36.0,0.8026768565177917,-1,-1,-1
12,14,228.0,319.0,36.0,23.0,0.8048341274261475,-1,-1,-1
12,15,656.0,135.0,23.0,27.0,0.7841750979423523,-1,-1,-1
12,16,214.0,339.0,30.0,27.0,0.7985397577285767,-1,-1,-1
12,17,314.0,339.0,46.0,23.0,0.7425260543823242,-1,-1,-1
12,18,572.0,419.0,25.0,40.0,0.7822019457817078,-1,-1,-1
12,19,644.0,264.0,15.0,19.0,0.6592172980308533,-1,-1,-1
12,20,695.0,230.0,14.0,16.0,0.6558923721313477,-1,-1,-1
12,21,323.0,328.0,43.0,18.0,0.647530734539032,-1,-1,-1
12,22,262.0,299.0,24.0,22.0,0.8335220813751221,-1,-1,-1
12,23,293.0,361.0,34.0,33.0,0.8188706636428833,-1,-1,-1
12,24,353.0,292.0,38.0,19.0,0.6368163824081421,-1,-1,-1
12,25,787.0,246.0,102.0,28.0,0.6929760575294495,-1,-1,-1
12,27,599.0,133.0,12.0,12.0,0.5117039680480957,-1,-1,-1
12,28,335.0,312.0,40.0,22.0,0.6578158140182495,-1,-1,-1
12,29,343.0,207.0,33.0,16.0,0.670089840888977,-1,-1,-1
12,31,427.0,175.0,26.0,11.0,0.4859485924243927,-1,-1,-1
12,32,546.0,94.0,12.0,18.0,0.32344403862953186,-1,-1,-1
12,34,673.0,177.0,11.0,13.0,0.5670921802520752,-1,-1,-1
12,39,68.0,368.0,49.0,24.0,0.5855900049209595,-1,-1,-1
12,41,447.0,147.0,22.0,11.0,0.3372654616832733,-1,-1,-1
12,42,438.0,159.0,26.0,12.0,0.3785836100578308,-1,-1,-1
12,45,294.0,241.0,20.0,17.0,0.0,-1,-1,-1
12,48,844.0,200.0,18.0,14.0,0.5132600665092468,-1,-1,-1
12,50,587.0,115.0,11.0,11.0,0.43643566966056824,-1,-1,-1
13,1,798.0,429.0,32.0,36.0,0.8657862544059753,-1,-1,-1
13,2,1001.0,440.0,22.0,33.0,0.7382194995880127,-1,-1,-1
13,3,622.0,291.0,17.0,22.0,0.8158400654792786,-1,-1,-1
13,4,717.0,389.0,23.0,33.0,0.8113692402839661,-1,-1,-1
13,5,751.0,476.0,36.0,47.0,0.8325104713439941,-1,-1,-1
13,6,684.0,356.0,21.0,28.0,0.8004078269004822,-1,-1,-1
13,7,794.0,315.0,22.0,21.0,0.8064596652984619,-1,-1,-1
13,8,83.0,391.0,51.0,23.0,0.7995774745941162,-1,-1,-1
