1,27,1006.8033447265625,204.3668975830078,17.1966552734375,18.53515625,0.7490874528884888,-1,-1,-1
1,28,566.0704345703125,147.9569091796875,12.84356689453125,14.502822875976562,0.7386703491210938,-1,-1,-1
1,29,740.0093994140625,134.14926147460938,14.58612060546875,13.081008911132812,0.7090195417404175,-1,-1,-1
1,30,682.77880859375,144.3775177001953,31.7685546875,13.243316650390625,0.6876306533813477,-1,-1,-1
1,31,910.5181884765625,333.70074462890625,63.22515869140625,66.61865234375,0.6723310351371765,-1,-1,-1
1,32,762.177978515625,134.25051879882812,13.97564697265625,13.054580688476562,0.6584183573722839,-1,-1,-1
1,33,667.1685791015625,133.56382751464844,31.79937744140625,12.42596435546875,0.5448012948036194,-1,-1,-1
1,34,779.71533203125,134.6395263671875,15.46661376953125,12.092971801757812,0.5214712023735046,-1,-1,-1
1,35,997.5648193359375,228.38516235351562,25.25115966796875,21.679489135742188,0.5156199336051941,-1,-1,-1
1,36,962.5911254882812,132.85118103027344,24.4632568359375,11.9130859375,0.5,-1,-1,-1
1,37,874.0116577148438,140.1975555419922,21.3343505859375,12.73858642578125,0.5,-1,-1,-1
1,38,632.9024658203125,99.62541961669922,22.134765625,9.497161865234375,0.46684539318084717,-1,-1,-1
1,39,885.6943359375,138.40240478515625,26.05718994140625,12.262893676757812,0.464901328086853,-1,-1,-1
1,40,848.231201171875,142.13487243652344,27.67462158203125,13.779296875,0.45326197147369385,-1,-1,-1
1,41,907.4135131835938,137.71226501464844,25.818359375,12.2109375,0.43782347440719604,-1,-1,-1
1,42,985.0048828125,126.80830383300781,27.1539306640625,15.056732177734375,0.409220814704895,-1,-1,-1
1,43,841.3572998046875,141.63623046875,26.13067626953125,14.70849609375,0.40733349323272705,-1,-1,-1
1,44,643.3209228515625,108.5147705078125,23.30804443359375,9.697998046875,0.4035666584968567,-1,-1,-1
2,1,663.388427734375,472.7750244140625,55.01025390625,67.2249755859375,0.9066517353057861,-1,-1,-1
2,2,630.7669677734375,381.45703125,41.8822021484375,53.252899169921875,0.8910531997680664,-1,-1,-1
2,3,521.5084838867188,377.814208984375,35.384033203125,49.45086669921875,0.8976983428001404,-1,-1,-1
2,4,261.18218994140625,419.57293701171875,53.7015380859375,68.89706420898438,0.8856285810470581,-1,-1,-1
2,5,223.0299072265625,404.64764404296875,54.001251220703125,62.107177734375,0.8902919292449951,-1,-1,-1
2,6,581.2074584960938,386.3515625,38.08831787109375,51.93377685546875,0.8808004856109619,-1,-1,-1
2,7,570.7451171875,339.6241149902344,33.2298583984375,40.136016845703125,0.8840374946594238,-1,-1,-1
2,8,523.186767578125,318.9863586425781,28.3577880859375,35.8643798828125,0.8740801811218262,-1,-1,-1
2,9,353.4435119628906,364.57177734375,41.654266357421875,57.17987060546875,0.8766366839408875,-1,-1,-1
2,10,597.9334716796875,254.7677001953125,59.6514892578125,96.16744995117188,0.9046533107757568,-1,-1,-1
2,11,174.2751922607422,242.47494506835938,50.45265197753906,20.34796142578125,0.8670357465744019,-1,-1,-1
2,12,411.32958984375,232.07601928710938,24.5152587890625,26.671966552734375,0.8469594717025757,-1,-1,-1
2,13,557.8057250976562,277.955810546875,25.87103271484375,31.176971435546875,0.8479689955711365,-1,-1,-1
2,14,470.98779296875,261.80010986328125,32.31298828125,26.677154541015625,0.8459442853927612,-1,-1,-1
2,15,873.7196044921875,296.47265625,66.2783203125,32.9189453125,0.8152326345443726,-1,-1,-1
2,16,520.8974609375,266.46014404296875,21.39501953125,25.53076171875,0.826710045337677,-1,-1,-1
2,17,827.922607421875,263.2533874511719,63.85546875,24.0687255859375,0.8386808037757874,-1,-1,-1
2,18,960.1659545898438,235.7382354736328,60.31097412109375,24.097427368164062,0.8140530586242676,-1,-1,-1
2,19,902.4089965820312,216.77487182617188,57.18438720703125,21.056930541992188,0.826710045337677,-1,-1,-1
2,20,851.1400756835938,282.5087890625,60.03363037109375,27.546112060546875,0.7969253063201904,-1,-1,-1
2,21,750.5183715820312,180.8582763671875,38.46533203125,17.920166015625,0.7905300855636597,-1,-1,-1
2,22,799.5918579101562,233.7062530517578,51.60260009765625,22.239578247070312,0.8311417698860168,-1,-1,-1
2,23,448.0452880859375,117.56387329101562,12.425750732421875,12.870132446289062,0.7799931764602661,-1,-1,-1
2,24,904.9697875976562,168.74037170410156,38.17718505859375,16.397567749023438,0.8104795217514038,-1,-1,-1
2,25,759.4954833984375,185.83949279785156,39.419189453125,19.229385375976562,0.791820764541626,-1,-1,-1
2,26,918.7783203125,238.60888671875,58.02191162109375,23.190399169921875,0.7122327089309692,-1,-1,-1
2,27,1008.7179565429688,204.68092346191406,15.28204345703125,20.10125732421875,0.7490874528884888,-1,-1,-1
2,28,566.106689453125,148.0252227783203,12.79180908203125,14.615951538085938,0.7217429280281067,-1,-1,-1
2,29,740.9181518554688,134.52333068847656,14.501220703125,13.230117797851562,0.705784797668457,-1,-1,-1
2,30,683.0616455078125,145.34837341308594,31.74462890625,13.0263671875,0.6548952460289001,-1,-1,-1
2,31,912.55224609375,335.4400634765625,64.4383544921875,67.08688354492188,0.631595253944397,-1,-1,-1
2,32,762.4110107421875,134.67953491210938,14.683349609375,12.673095703125,0.7074048519134521,-1,-1,-1
2,33,666.6559448242188,134.1903076171875,33.17291259765625,12.301132202148438,0.5736782550811768,-1,-1,-1
2,34,780.0014038085938,134.76358032226562,15.455078125,12.401687622070312,0.5563995242118835,-1,-1,-1
2,35,998.1356201171875,230.05613708496094,25.53057861328125,21.182205200195312,0.6206216216087341,-1,-1,-1
2,36,961.9420166015625,132.5738067626953,25.57135009765625,12.5357666015625,0.5389832854270935,-1,-1,-1
2,37,874.4417114257812,140.48377990722656,21.83514404296875,12.767318725585938,0.5544705390930176,-1,-1,-1
2,38,633.2579956054688,99.50668334960938,22.143798828125,9.538139343261719,0.517570972442627,-1,-1,-1
2,39,889.616455078125,138.80825805664062,23.59210205078125,12.434524536132812,0.5039061903953552,-1,-1,-1
2,40,852.6471557617188,141.79067993164062,25.086181640625,14.390426635742188,0.39047569036483765,-1,-1,-1
2,41,909.9625244140625,137.8490447998047,25.21600341796875,12.329315185546875,0.5136684775352478,-1,-1,-1
2,42,982.6901245117188,126.85835266113281,30.4185791015625,15.292984008789062,0.4610167145729065,-1,-1,-1
2,43,842.2208862304688,141.33021545410156,24.30950927734375,15.440277099609375,0.2974701523780823,-1,-1,-1
2,44,643.22607421875,108.54231262207031,24.36456298828125,9.919685363769531,0.4493924081325531,-1,-1,-1
3,1,664.2498168945312,475.6488952636719,55.21148681640625,64.35110473632812,0.8991247415542603,-1,-1,-1
3,2,631.470703125,383.8578796386719,42.660888671875,53.683380126953125,0.9019226431846619,-1,-1,-1
3,3,521.3790893554688,379.763671875,35.757568359375,49.98577880859375,0.9046533107757568,-1,-1,-1
3,4,256.58880615234375,426.44464111328125,54.571014404296875,70.316650390625,0.8783152103424072,-1,-1,-1
3,5,219.59901428222656,409.6788330078125,54.12013244628906,63.0848388671875,0.8895261287689209,-1,-1,-1
3,6,581.61328125,388.1112976074219,38.5478515625,52.445831298828125,0.8824281692504883,-1,-1,-1
3,7,571.202880859375,340.8917236328125,33.47576904296875,41.54278564453125,0.8723500967025757,-1,-1,-1
3,8,523.0011596679688,320.12548828125,28.75,36.0821533203125,0.8705992698669434,-1,-1,-1
3,9,351.3505554199219,369.2273864746094,42.4483642578125,58.563385009765625,0.8749375343322754,-1,-1,-1
3,10,598.2111206054688,255.89804077148438,59.61834716796875,96.30587768554688,0.924144983291626,-1,-1,-1
3,11,174.1028289794922,243.59881591796875,49.73876953125,20.21148681640625,0.8688278198242188,-1,-1,-1
3,12,410.6095275878906,234.06378173828125,24.93780517578125,26.86871337890625,0.850963830947876,-1,-1,-1
3,13,558.1460571289062,278.4108581542969,25.609375,31.32342529296875,0.8479689955711365,-1,-1,-1
3,14,470.20208740234375,262.4530029296875,32.690948486328125,26.499267578125,0.8519556522369385,-1,-1,-1
3,15,876.3910522460938,298.0501708984375,66.08770751953125,32.924407958984375,0.8397353291511536,-1,-1,-1
3,16,520.98486328125,267.44244384765625,22.23126220703125,25.13763427734375,0.8140530586242676,-1,-1,-1
3,17,829.3074951171875,264.328125,64.5545654296875,24.099609375,0.8397353291511536,-1,-1,-1
3,18,961.8902587890625,236.145751953125,60.01031494140625,24.593658447265625,0.8175766468048096,-1,-1,-1
3,19,903.9158325195312,217.60882568359375,57.35504150390625,21.154144287109375,0.8092765808105469,-1,-1,-1
3,20,853.2654418945312,284.6068115234375,60.0906982421875,26.9588623046875,0.7892334461212158,-1,-1,-1
3,21,751.2544555664062,181.52476501464844,38.347900390625,17.644805908203125,0.7606483697891235,-1,-1,-1
3,22,800.7131958007812,234.41769409179688,51.93450927734375,22.35748291015625,0.8300422430038452,-1,-1,-1
3,23,447.7498474121094,118.0655517578125,12.516876220703125,13.100875854492188,0.737159252166748,-1,-1,-1
3,24,905.3656616210938,169.1610107421875,38.3330078125,16.802947998046875,0.8152326345443726,-1,-1,-1
3,25,759.767822265625,186.30332946777344,39.88739013671875,19.278717041015625,0.8019360303878784,-1,-1,-1
3,26,917.7434692382812,239.7467041015625,64.84661865234375,28.262664794921875,0.7745829820632935,-1,-1,-1
3,27,1010.2301635742188,205.17848205566406,13.76983642578125,20.98455810546875,0.726425290107727,-1,-1,-1
3,28,566.0828857421875,148.15097045898438,12.97052001953125,14.78460693359375,0.732591450214386,-1,-1,-1
3,29,741.2185668945312,134.76422119140625,14.582275390625,13.303741455078125,0.6943025588989258,-1,-1,-1
3,30,682.7759399414062,145.83421325683594,32.6199951171875,13.023284912109375,0.6150878667831421,-1,-1,-1
3,31,914.5369873046875,337.4590148925781,66.9366455078125,67.96453857421875,0.826710045337677,-1,-1,-1
3,32,763.4906005859375,134.929931640625,14.39288330078125,12.81927490234375,0.692642092704773,-1,-1,-1
3,33,667.8800048828125,134.6703338623047,32.49676513671875,12.087905883789062,0.577495276927948,-1,-1,-1
3,34,780.6410522460938,135.0286102294922,15.04180908203125,12.674346923828125,0.4960938096046448,-1,-1,-1
3,35,1001.8356323242188,230.89317321777344,22.16436767578125,21.460540771484375,0.27904218435287476,-1,-1,-1
3,36,963.0466918945312,132.7086639404297,26.0426025390625,12.728500366210938,0.5117166638374329,-1,-1,-1
3,37,875.4916381835938,141.26756286621094,21.8271484375,12.87158203125,0.6095243096351624,-1,-1,-1
3,38,633.717529296875,99.60809326171875,21.81585693359375,9.601364135742188,0.5418936014175415,-1,-1,-1
3,39,891.6670532226562,139.11279296875,23.01727294921875,12.309829711914062,0.6169357895851135,-1,-1,-1
3,40,853.79248046875,142.6129913330078,25.25006103515625,13.825347900390625,0.4493924081325531,-1,-1,-1
3,41,911.9246826171875,137.91177368164062,24.60205078125,12.306915283203125,0.5736782550811768,-1,-1,-1
3,42,983.2149658203125,127.39419555664062,31.16680908203125,14.88360595703125,0.5486736297607422,-1,-1,-1
3,43,843.5181274414062,141.7274932861328,24.68505859375,15.500823974609375,0.28140556812286377,-1,-1,-1
3,44,644.1521606445312,108.72401428222656,24.4969482421875,10.036079406738281,0.4687906503677368,-1,-1,-1
3,46,948.2581787109375,130.14248657226562,21.3875732421875,13.423446655273438,0.4244120717048645,-1,-1,-1
4,1,665.18603515625,479.19036865234375,55.88739013671875,60.80963134765625,0.8962537050247192,-1,-1,-1
4,2,632.1195678710938,386.1554260253906,42.72247314453125,53.9827880859375,0.9019226431846619,-1,-1,-1
4,3,521.4049682617188,381.6306457519531,36.0244140625,50.427398681640625,0.8976983428001404,-1,-1,-1
4,4,251.0835418701172,432.6221923828125,57.41963195800781,74.5596923828125,0.8887557983398438,-1,-1,-1
4,5,214.66226196289062,414.69696044921875,55.94677734375,64.95510864257812,0.8947906494140625,-1,-1,-1
4,6,581.883056640625,389.7516174316406,39.17559814453125,53.0997314453125,0.8856285810470581,-1,-1,-1
4,7,571.4537963867188,342.91680908203125,33.4141845703125,41.349761962890625,0.8643088936805725,-1,-1,-1
4,8,522.9976196289062,321.48748779296875,29.1749267578125,36.181304931640625,0.8577655553817749,-1,-1,-1
4,9,349.0923156738281,373.8605041503906,43.113677978515625,58.9130859375,0.8757897019386292,-1,-1,-1
4,10,598.377197265625,256.29864501953125,60.03802490234375,97.1234130859375,0.9219237565994263,-1,-1,-1
4,11,172.6290283203125,244.0558624267578,50.430999755859375,20.539260864257812,0.8548837900161743,-1,-1,-1
4,12,409.6893310546875,235.430419921875,25.44805908203125,27.46734619140625,0.8519556522369385,-1,-1,-1
4,13,558.4840698242188,279.4059143066406,25.5047607421875,31.04095458984375,0.8365548849105835,-1,-1,-1
4,14,468.44805908203125,263.0116271972656,33.746612548828125,26.365020751953125,0.8499711751937866,-1,-1,-1
4,15,878.377197265625,299.58990478515625,66.464599609375,32.504486083984375,0.8479689955711365,-1,-1,-1
4,16,521.064208984375,268.2043151855469,22.534423828125,24.98443603515625,0.808067798614502,-1,-1,-1
4,17,830.5390014648438,265.6531066894531,64.7718505859375,24.005615234375,0.8376206755638123,-1,-1,-1
4,18,963.85595703125,237.27517700195312,56.95159912109375,24.44561767578125,0.7718420028686523,-1,-1,-1
4,19,905.5706176757812,218.55062866210938,57.41046142578125,21.051177978515625,0.808067798614502,-1,-1,-1
4,20,855.0092163085938,285.99652099609375,61.60870361328125,26.88934326171875,0.7931057214736938,-1,-1,-1
4,21,752.2420654296875,182.47506713867188,37.77044677734375,17.282440185546875,0.7490874528884888,-1,-1,-1
4,22,801.6030883789062,235.43728637695312,52.20220947265625,21.95068359375,0.8289371728897095,-1,-1,-1
4,23,447.4756164550781,118.6788101196289,12.620361328125,13.148429870605469,0.7606483697891235,-1,-1,-1
4,24,905.9818115234375,169.83026123046875,38.146240234375,16.762542724609375,0.7981867790222168,-1,-1,-1
4,25,760.2273559570312,186.73744201660156,40.253662109375,19.286361694335938,0.7122327089309692,-1,-1,-1
4,26,920.9276733398438,240.8203582763672,65.11431884765625,29.782699584960938,0.7981867790222168,-1,-1,-1
4,27,1012.10986328125,205.56898498535156,11.89013671875,20.005844116210938,0.6150878667831421,-1,-1,-1
4,28,566.2035522460938,148.201416015625,12.86077880859375,14.820587158203125,0.7233090996742249,-1,-1,-1
4,29,741.4322509765625,135.120361328125,14.62286376953125,13.294845581054688,0.5,-1,-1,-1
4,30,682.8989868164062,146.50143432617188,32.60272216796875,12.792098999023438,0.6424316167831421,-1,-1,-1
4,31,916.3156127929688,339.192626953125,69.13427734375,68.398193359375,0.7943847179412842,-1,-1,-1
4,32,763.8611450195312,135.08096313476562,14.5841064453125,13.3857421875,0.644224226474762,-1,-1,-1
4,33,667.010986328125,135.0267333984375,33.1939697265625,12.249420166015625,0.5331546068191528,-1,-1,-1
4,34,781.0778198242188,135.0770263671875,14.62457275390625,12.872543334960938,0.49218809604644775,-1,-1,-1
4,35,1002.3753051757812,232.04452514648438,21.62469482421875,22.750518798828125,0.3998115658760071,-1,-1,-1
4,36,964.3611450195312,132.82223510742188,25.43890380859375,12.968231201171875,0.47268345952033997,-1,-1,-1
4,37,876.5722045898438,141.0869598388672,21.360107421875,13.0086669921875,0.6671474575996399,-1,-1,-1
4,38,633.8465576171875,99.65664672851562,21.54840087890625,9.724998474121094,0.5457699298858643,-1,-1,-1
4,39,893.2421264648438,139.24900817871094,23.51397705078125,12.320449829101562,0.6654106378555298,-1,-1,-1
4,40,854.5365600585938,142.2766571044922,25.45294189453125,14.510452270507812,0.3495321273803711,-1,-1,-1
4,41,912.3513793945312,138.1202392578125,25.284423828125,12.507736206054688,0.6723310351371765,-1,-1,-1
4,42,984.17822265625,127.71524047851562,32.09112548828125,15.191055297851562,0.5156199336051941,-1,-1,-1
4,43,844.2630615234375,142.3740692138672,23.869873046875,15.611221313476562,0.3522022068500519,-1,-1,-1
4,44,645.3468627929688,109.02018737792969,24.4560546875,9.715301513671875,0.4474601149559021,-1,-1,-1
4,46,949.5101318359375,129.50616455078125,20.60650634765625,12.523086547851562,0.38121965527534485,-1,-1,-1
4,48,622.9541625976562,90.46190643310547,20.037109375,8.339363098144531,0.4455294609069824,-1,-1,-1
4,50,941.2708129882812,138.5244598388672,20.6239013671875,13.010116577148438,0.5331546068191528,-1,-1,-1
5,1,666.17236328125,482.3507080078125,56.4903564453125,57.6492919921875,0.8976983428001404,-1,-1,-1
5,2,632.8067016601562,387.6054382324219,43.299560546875,55.15869140625,0.8910531997680664,-1,-1,-1
5,3,521.6788330078125,383.2231140136719,36.004150390625,50.901519775390625,0.8872013092041016,-1,-1,-1
5,4,245.77590942382812,440.8343505859375,58.894683837890625,75.87811279296875,0.8791466951370239,-1,-1,-1
5,5,210.54104614257812,420.2051086425781,56.928314208984375,66.4814453125,0.8918098211288452,-1,-1,-1
5,6,581.7805786132812,392.07666015625,39.93609619140625,53.210540771484375,0.8879808187484741,-1,-1,-1
5,7,572.05615234375,344.2634582519531,33.0911865234375,42.4581298828125,0.8670357465744019,-1,-1,-1
5,8,522.6336669921875,322.4585876464844,29.6708984375,36.204803466796875,0.8633896112442017,-1,-1,-1
5,9,346.86865234375,378.2538757324219,43.968231201171875,60.68560791015625,0.8705992698669434,-1,-1,-1
5,10,599.0142211914062,257.0521545410156,60.00079345703125,97.995361328125,0.9202213883399963,-1,-1,-1
5,11,170.06002807617188,244.49703979492188,52.21559143066406,20.887298583984375,0.8418275117874146,-1,-1,-1
5,12,408.94488525390625,237.13076782226562,26.024932861328125,27.501495361328125,0.8606008291244507,-1,-1,-1
5,13,558.9318237304688,280.0070495605469,25.2286376953125,30.823516845703125,0.8376206755638123,-1,-1,-1
5,14,467.2329406738281,263.474609375,34.42108154296875,26.206695556640625,0.850963830947876,-1,-1,-1
5,15,879.5860595703125,301.2005310058594,67.36773681640625,32.42828369140625,0.8365548849105835,-1,-1,-1
5,16,521.2673950195312,268.8877868652344,22.198974609375,24.863555908203125,0.8152326345443726,-1,-1,-1
5,17,831.9684448242188,266.5836486816406,64.4013671875,24.12677001953125,0.8322356343269348,-1,-1,-1
5,18,968.1475219726562,238.7075958251953,53.97015380859375,24.201339721679688,0.7606483697891235,-1,-1,-1
5,19,906.733642578125,219.27101135253906,58.59051513671875,22.37921142578125,0.8006922006607056,-1,-1,-1
5,20,856.4429931640625,286.73046875,59.93597412109375,26.959136962890625,0.81640625,-1,-1,-1
5,21,753.0433349609375,183.14871215820312,37.90576171875,17.410980224609375,0.7476164698600769,-1,-1,-1
5,22,802.933349609375,236.7285614013672,51.99725341796875,21.473007202148438,0.8333238959312439,-1,-1,-1
5,23,447.30499267578125,119.21833038330078,12.631103515625,13.063713073730469,0.766291081905365,-1,-1,-1
5,24,906.5154418945312,170.34820556640625,38.5206298828125,17.293045043945312,0.791820764541626,-1,-1,-1
5,25,761.4467163085938,187.49456787109375,39.72015380859375,19.158905029296875,0.7122327089309692,-1,-1,-1
5,26,925.2149047851562,241.2854766845703,63.20831298828125,30.541610717773438,0.826710045337677,-1,-1,-1
5,27,1013.6049194335938,206.19174194335938,10.39508056640625,20.21466064453125,0.5640987157821655,-1,-1,-1
5,28,566.4549560546875,148.28131103515625,12.7403564453125,14.830490112304688,0.732591450214386,-1,-1,-1
5,29,741.6737670898438,135.28842163085938,14.75616455078125,13.507003784179688,0.4111109673976898,-1,-1,-1
5,30,684.760009765625,146.18287658691406,30.9635009765625,13.263534545898438,0.6370307803153992,-1,-1,-1
5,31,918.411376953125,341.0519104003906,70.96881103515625,69.43099975585938,0.43590131402015686,-1,-1,-1
5,32,763.3978881835938,135.18849182128906,15.8433837890625,13.814239501953125,0.6261249780654907,-1,-1,-1
5,33,670.0160522460938,135.09490966796875,30.57012939453125,12.275527954101562,0.5156199336051941,-1,-1,-1
5,34,782.0206909179688,135.1326446533203,14.9173583984375,13.33917236328125,0.33633071184158325,-1,-1,-1
5,35,1002.8775634765625,232.92198181152344,21.1224365234375,22.599197387695312,0.6169357895851135,-1,-1,-1
5,36,965.25439453125,132.7606964111328,25.74267578125,13.681472778320312,0.47268345952033997,-1,-1,-1
5,37,877.3626708984375,142.01898193359375,21.20452880859375,13.39581298828125,0.644224226474762,-1,-1,-1
5,38,634.0966796875,99.59806823730469,21.4398193359375,9.638374328613281,0.5736782550811768,-1,-1,-1
5,39,893.7549438476562,139.7964324951172,24.8931884765625,12.366165161132812,0.6774741411209106,-1,-1,-1
5,40,859.4774169921875,143.67160034179688,21.1658935546875,13.775558471679688,0.474631130695343,-1,-1,-1
5,41,911.3223876953125,138.14027404785156,27.20654296875,12.826828002929688,0.705784797668457,-1,-1,-1
5,42,985.2647094726562,127.7618179321289,32.62762451171875,15.386924743652344,0.4130036234855652,-1,-1,-1
5,43,845.2079467773438,143.11245727539062,22.62188720703125,15.76995849609375,0.3665890693664551,-1,-1,-1
5,44,645.8484497070312,109.15255737304688,24.01715087890625,9.610488891601562,0.43782347440719604,-1,-1,-1
5,46,950.8327026367188,130.29896545410156,22.0526123046875,13.020294189453125,0.3015681505203247,-1,-1,-1
5,48,623.2767944335938,90.63922882080078,19.94110107421875,8.177902221679688,0.3923368453979492,-1,-1,-1
5,50,940.0259399414062,136.9298553466797,23.32427978515625,14.341110229492188,0.422504723072052,-1,-1,-1
6,1,667.0953979492188,485.64593505859375,56.49993896484375,54.32958984375,0.8887557983398438,-1,-1,-1
6,2,633.4701538085938,389.7460632324219,44.25592041015625,55.48114013671875,0.8872013092041016,-1,-1,-1
6,3,521.699462890625,384.8895263671875,36.35546875,51.794921875,0.8879808187484741,-1,-1,-1
6,4,240.15411376953125,448.9422912597656,60.3658447265625,78.93893432617188,0.8887557983398438,-1,-1,-1
6,5,206.45693969726562,425.9268798828125,58.442840576171875,67.73773193359375,0.8976983428001404,-1,-1,-1
6,6,582.2493286132812,394.46270751953125,39.84814453125,53.799957275390625,0.8895261287689209,-1,-1,-1
6,7,572.3102416992188,345.5132141113281,33.466552734375,43.014892578125,0.8740801811218262,-1,-1,-1
6,8,522.6478881835938,323.162841796875,29.9144287109375,37.131072998046875,0.8688278198242188,-1,-1,-1
6,9,344.6944274902344,382.7959899902344,44.50592041015625,61.573760986328125,0.8670357465744019,-1,-1,-1
6,10,599.2015991210938,257.88726806640625,60.4617919921875,98.66259765625,0.9173051714897156,-1,-1,-1
6,11,168.51165771484375,245.341552734375,52.61090087890625,20.76080322265625,0.8397353291511536,-1,-1,-1
6,12,408.37908935546875,238.7877197265625,26.17828369140625,27.7911376953125,0.8548837900161743,-1,-1,-1
6,13,559.2378540039062,280.35638427734375,25.02386474609375,30.697265625,0.8397353291511536,-1,-1,-1
6,14,466.3138122558594,264.1717529296875,34.752593994140625,25.648681640625,0.852936863899231,-1,-1,-1
6,15,880.3582763671875,302.7814636230469,68.41290283203125,32.447021484375,0.8175766468048096,-1,-1,-1
6,16,521.5240478515625,269.6890869140625,21.8443603515625,24.653472900390625,0.8333238959312439,-1,-1,-1
6,17,833.3529663085938,267.7491455078125,64.7181396484375,24.470977783203125,0.8418275117874146,-1,-1,-1
6,18,968.6570434570312,239.3114776611328,53.98773193359375,24.715103149414062,0.7279752492904663,-1,-1,-1
6,19,907.9371948242188,219.7379150390625,58.82623291015625,23.11822509765625,0.808067798614502,-1,-1,-1
6,20,857.6896362304688,287.6412658691406,62.9466552734375,28.035980224609375,0.7905300855636597,-1,-1,-1
6,21,754.3720703125,183.47703552246094,38.474365234375,17.462753295898438,0.7138312458992004,-1,-1,-1
6,22,804.0704345703125,237.18728637695312,52.5458984375,22.007659912109375,0.8354835510253906,-1,-1,-1
6,23,447.1427001953125,119.9983901977539,12.553009033203125,12.836128234863281,0.7943847179412842,-1,-1,-1
6,24,907.124267578125,170.994873046875,38.7972412109375,17.145889282226562,0.7892334461212158,-1,-1,-1
6,25,762.4656372070312,188.4232177734375,39.26568603515625,18.972396850585938,0.7826625108718872,-1,-1,-1
6,26,927.797607421875,242.1415252685547,62.99383544921875,30.429977416992188,0.8244603872299194,-1,-1,-1
6,27,1015.2431030273438,206.0502166748047,8.75689697265625,20.327926635742188,0.457136869430542,-1,-1,-1
6,28,566.6094360351562,148.28799438476562,12.69964599609375,14.937301635742188,0.7310574054718018,-1,-1,-1
6,29,741.9271240234375,135.9705047607422,14.9766845703125,13.40301513671875,0.5506075620651245,-1,-1,-1
6,30,686.318603515625,146.3588409423828,30.36236572265625,13.086776733398438,0.6477978229522705,-1,-1,-1
6,31,921.180908203125,343.0250549316406,70.67181396484375,68.4910888671875,0.5078119039535522,-1,-1,-1
6,32,763.8860473632812,135.65628051757812,16.17083740234375,14.073226928710938,0.5506075620651245,-1,-1,-1
6,33,672.9954223632812,135.2169952392578,28.62518310546875,12.169113159179688,0.47852879762649536,-1,-1,-1
6,34,782.9703369140625,136.11976623535156,14.847900390625,13.156890869140625,0.34158164262771606,-1,-1,-1
6,35,1004.7354736328125,233.71241760253906,19.248291015625,21.29681396484375,0.27513012290000916,-1,-1,-1
6,36,966.5641479492188,132.9148406982422,24.966796875,13.591323852539062,0.396068274974823,-1,-1,-1
6,37,877.349609375,142.23736572265625,22.59796142578125,13.519500732421875,0.6334109306335449,-1,-1,-1
