1,24.0,214.96701049804688,183.89102172851562,43.636260986328125,17.367294311523438,0.8144308924674988,-1,-1,-1
1,25.0,64.95973205566406,201.3349609375,46.2501220703125,17.945022583007812,0.8097333312034607,-1,-1,-1
1,26.0,603.4185791015625,424.32940673828125,31.57489013671875,50.75604248046875,0.8094416260719299,-1,-1,-1
1,27.0,419.7801818847656,118.88325500488281,29.25274658203125,66.98104858398438,0.8085212111473083,-1,-1,-1
1,28.0,472.29266357421875,76.80699920654297,15.971282958984375,20.774932861328125,0.8053028583526611,-1,-1,-1
1,29.0,889.8583984375,144.42247009277344,42.26446533203125,15.38665771484375,0.8021789789199829,-1,-1,-1
1,30.0,611.17138671875,152.4469757080078,37.17462158203125,23.847991943359375,0.7962653636932373,-1,-1,-1
1,31.0,735.5286254882812,155.61465454101562,40.0804443359375,16.238128662109375,0.7949324250221252,-1,-1,-1
1,32.0,93.21588134765625,221.93728637695312,46.15818786621094,18.774032592773438,0.792663037776947,-1,-1,-1
1,33.0,112.47041320800781,201.07366943359375,42.968109130859375,19.978958129882812,0.7901630401611328,-1,-1,-1
1,34.0,492.7813720703125,58.604164123535156,16.733978271484375,18.332565307617188,0.7822469472885132,-1,-1,-1
1,35.0,642.2554321289062,265.3058166503906,39.9736328125,107.73394775390625,0.7781806588172913,-1,-1,-1
1,36.0,730.4635009765625,144.2757568359375,38.68084716796875,15.541122436523438,0.7777366638183594,-1,-1,-1
1,37.0,420.2503662109375,28.91579818725586,14.480072021484375,16.71828842163086,0.7769498825073242,-1,-1,-1
1,38.0,614.4454956054688,83.0959243774414,29.4227294921875,19.027267456054688,0.7701678276062012,-1,-1,-1
1,39.0,459.6861267089844,35.02180480957031,14.4638671875,17.458396911621094,0.7699280381202698,-1,-1,-1
1,40.0,787.1094970703125,156.3134765625,40.25439453125,15.694290161132812,0.7697059512138367,-1,-1,-1
1,41.0,588.484375,291.4620361328125,23.88507080078125,38.045013427734375,0.7667476534843445,-1,-1,-1
1,42.0,522.931884765625,98.73881530761719,24.66131591796875,23.046775817871094,0.7660552859306335,-1,-1,-1
1,43.0,740.7867431640625,170.34764099121094,39.650390625,17.4908447265625,0.7656331658363342,-1,-1,-1
1,44.0,896.9828491210938,170.9014129638672,41.5863037109375,16.874908447265625,0.765362024307251,-1,-1,-1
1,45.0,536.6949462890625,322.4091796875,21.44842529296875,36.56298828125,0.7583659291267395,-1,-1,-1
1,46.0,170.52880859375,197.84536743164062,42.17475891113281,19.662689208984375,0.7510207891464233,-1,-1,-1
1,47.0,973.30126953125,159.91925048828125,45.681640625,16.479263305664062,0.7503812909126282,-1,-1,-1
1,48.0,477.17950439453125,115.910888671875,13.903717041015625,21.158111572265625,0.7432411909103394,-1,-1,-1
1,49.0,509.54412841796875,283.0616149902344,22.35308837890625,33.4761962890625,0.7403947114944458,-1,-1,-1
1,50.0,309.3714599609375,372.9375915527344,31.251556396484375,58.04248046875,0.73055499792099,-1,-1,-1
1,51.0,277.359375,179.00485229492188,44.816314697265625,23.893600463867188,0.7265575528144836,-1,-1,-1
1,52.0,853.8056640625,170.45071411132812,36.3179931640625,15.4349365234375,0.7216554284095764,-1,-1,-1
1,53.0,80.90010070800781,189.77989196777344,44.23485565185547,15.001220703125,0.7202187180519104,-1,-1,-1
1,54.0,842.8419189453125,155.30001831054688,40.3251953125,18.682815551757812,0.7199692726135254,-1,-1,-1
1,55.0,976.705078125,170.67852783203125,43.8316650390625,17.928421020507812,0.6989607214927673,-1,-1,-1
1,56.0,794.8817749023438,165.53680419921875,55.2060546875,22.227249145507812,0.6984750628471375,-1,-1,-1
1,57.0,288.9010314941406,197.5963897705078,42.71221923828125,20.205810546875,0.6825807690620422,-1,-1,-1
1,58.0,404.7520751953125,59.26298522949219,18.018341064453125,19.499603271484375,0.6764692068099976,-1,-1,-1
1,59.0,574.5355224609375,41.118995666503906,22.85296630859375,19.13461685180664,0.6761159896850586,-1,-1,-1
1,60.0,0.07355117797851562,207.08702087402344,37.715877532958984,21.27166748046875,0.6472989320755005,-1,-1,-1
1,61.0,455.06658935546875,11.048858642578125,14.300384521484375,16.879749298095703,0.6350387334823608,-1,-1,-1
1,62.0,777.58935546875,206.79673767089844,34.85528564453125,21.15399169921875,0.6189819574356079,-1,-1,-1
1,63.0,807.9249877929688,140.9108123779297,42.1510009765625,16.79736328125,0.6119723320007324,-1,-1,-1
1,64.0,152.1925048828125,186.7507781982422,42.67529296875,16.764068603515625,0.5945620536804199,-1,-1,-1
1,65.0,500.70623779296875,331.77691650390625,24.91815185546875,37.953033447265625,0.557342529296875,-1,-1,-1
1,66.0,440.0672607421875,25.059782028198242,14.612396240234375,18.17997932434082,0.5282900333404541,-1,-1,-1
1,67.0,913.8308715820312,158.79258728027344,42.2484130859375,17.25927734375,0.5218899846076965,-1,-1,-1
1,68.0,911.2109375,157.9982147216797,32.32989501953125,15.647857666015625,0.41469117999076843,-1,-1,-1
1,69.0,470.41485595703125,0.6272735595703125,12.265838623046875,16.041183471679688,0.37488430738449097,-1,-1,-1
1,70.0,500.00494384765625,329.3646545410156,26.32598876953125,42.709716796875,0.36063194274902344,-1,-1,-1
1,71.0,413.03350830078125,6.1976776123046875,12.08026123046875,15.03376579284668,0.3336056172847748,-1,-1,-1
1,72.0,472.6747131347656,114.91300964355469,20.4912109375,20.835403442382812,0.3119176924228668,-1,-1,-1
1,73.0,808.0694580078125,141.19268798828125,41.87188720703125,16.501419067382812,0.2976234257221222,-1,-1,-1
2,1.0,224.9105224609375,233.46836853027344,44.835601806640625,25.258834838867188,0.8549624681472778,-1,-1,-1
2,2.0,453.2942810058594,260.42486572265625,23.01226806640625,36.00506591796875,0.8309710025787354,-1,-1,-1
2,3.0,466.2478332519531,460.5603332519531,35.374664306640625,62.589324951171875,0.8474664688110352,-1,-1,-1
2,4.0,302.724609375,275.14874267578125,36.393310546875,35.0169677734375,0.8506624698638916,-1,-1,-1
2,5.0,429.2201232910156,216.98716735839844,22.690948486328125,32.67561340332031,0.8521999716758728,-1,-1,-1
2,6.0,10.481512069702148,226.46463012695312,48.79758262634277,18.033889770507812,0.8165952563285828,-1,-1,-1
2,7.0,346.5581359863281,419.1902770996094,34.830841064453125,54.181365966796875,0.8525729179382324,-1,-1,-1
2,8.0,416.02191162109375,435.7499084472656,35.135467529296875,59.26116943359375,0.8480277061462402,-1,-1,-1
2,9.0,486.2787780761719,390.76434326171875,29.421600341796875,45.165283203125,0.8379121422767639,-1,-1,-1
2,10.0,398.8245544433594,288.6224365234375,26.99627685546875,39.829864501953125,0.8442508578300476,-1,-1,-1
2,11.0,570.8509521484375,342.42645263671875,24.8837890625,43.662445068359375,0.8318549394607544,-1,-1,-1
2,12.0,14.433212280273438,188.8824920654297,50.18595886230469,18.307373046875,0.8314712643623352,-1,-1,-1
2,13.0,611.4384765625,352.6459655761719,24.922607421875,42.04473876953125,0.8296818733215332,-1,-1,-1
2,14.0,356.19549560546875,89.43173217773438,29.6727294921875,20.0772705078125,0.8232393264770508,-1,-1,-1
2,15.0,454.9245910644531,134.88131713867188,18.333770751953125,26.544174194335938,0.8453409075737,-1,-1,-1
2,16.0,227.39698791503906,198.72442626953125,38.83793640136719,17.893341064453125,0.8177277445793152,-1,-1,-1
2,17.0,343.2034912109375,497.09368896484375,40.424041748046875,41.65228271484375,0.806498646736145,-1,-1,-1
2,18.0,616.1785888671875,293.46051025390625,22.53759765625,36.205413818359375,0.8125969171524048,-1,-1,-1
2,19.0,451.1780700683594,79.65576171875,14.816864013671875,19.13579559326172,0.8167905211448669,-1,-1,-1
2,20.0,721.7281494140625,128.21661376953125,38.37982177734375,16.600814819335938,0.8137743473052979,-1,-1,-1
2,21.0,561.8292236328125,418.08770751953125,29.99114990234375,54.74176025390625,0.8151834607124329,-1,-1,-1
2,22.0,541.0372924804688,277.2095031738281,24.45001220703125,38.328521728515625,0.818663477897644,-1,-1,-1
2,23.0,474.8341064453125,173.6221160888672,19.028533935546875,29.984909057617188,0.8172134757041931,-1,-1,-1
2,24.0,214.86056518554688,184.03372192382812,43.71356201171875,17.278976440429688,0.8139896988868713,-1,-1,-1
2,25.0,64.85094451904297,201.3076934814453,46.22582244873047,17.77783203125,0.8106088042259216,-1,-1,-1
2,26.0,603.3779296875,424.3357849121094,31.8121337890625,50.761932373046875,0.8074913620948792,-1,-1,-1
2,27.0,419.713134765625,119.41795349121094,29.38616943359375,67.20877075195312,0.8077331781387329,-1,-1,-1
2,28.0,472.4692687988281,77.45436096191406,15.703399658203125,21.923629760742188,0.8128368258476257,-1,-1,-1
2,29.0,889.6324462890625,144.38987731933594,41.3673095703125,15.141494750976562,0.7966939210891724,-1,-1,-1
2,30.0,613.06787109375,153.38941955566406,36.6375732421875,23.570236206054688,0.7935081720352173,-1,-1,-1
2,31.0,735.1902465820312,155.7228240966797,40.0467529296875,16.303741455078125,0.7917545437812805,-1,-1,-1
2,32.0,93.89521026611328,222.16995239257812,48.000694274902344,18.754837036132812,0.7949055433273315,-1,-1,-1
2,33.0,112.32077026367188,201.12515258789062,43.15380859375,19.922775268554688,0.7864044308662415,-1,-1,-1
2,34.0,492.8240051269531,58.83662796020508,17.28240966796875,19.322811126708984,0.7881963849067688,-1,-1,-1
2,35.0,642.411376953125,265.2111511230469,39.83941650390625,107.819580078125,0.7791814208030701,-1,-1,-1
2,36.0,730.4891357421875,144.2799072265625,38.3487548828125,15.626266479492188,0.7774335145950317,-1,-1,-1
2,37.0,420.44384765625,29.215293884277344,14.64801025390625,16.617938995361328,0.7874284982681274,-1,-1,-1
2,38.0,613.3256225585938,83.37168884277344,29.7418212890625,18.912757873535156,0.7748016119003296,-1,-1,-1
2,39.0,459.8130798339844,35.088462829589844,14.228515625,17.947044372558594,0.7685717344284058,-1,-1,-1
2,40.0,787.0746459960938,156.36306762695312,40.454345703125,15.687942504882812,0.7675033807754517,-1,-1,-1
2,41.0,588.5050048828125,291.9177551269531,23.87408447265625,37.526031494140625,0.7707206606864929,-1,-1,-1
2,42.0,523.8590087890625,98.820068359375,24.6317138671875,23.69658660888672,0.7605655789375305,-1,-1,-1
2,43.0,740.604248046875,170.35841369628906,39.96673583984375,17.605087280273438,0.7704820036888123,-1,-1,-1
2,44.0,897.05810546875,170.90838623046875,41.4586181640625,16.942825317382812,0.7684146165847778,-1,-1,-1
2,45.0,536.7767944335938,322.4769287109375,21.31280517578125,36.099090576171875,0.7630177736282349,-1,-1,-1
2,46.0,170.5714874267578,197.7925567626953,41.7237548828125,19.69281005859375,0.7370642423629761,-1,-1,-1
2,47.0,973.2094116210938,159.81507873535156,45.72821044921875,16.576583862304688,0.7574434280395508,-1,-1,-1
2,48.0,476.9914855957031,116.50672912597656,14.358062744140625,22.60308837890625,0.7438433170318604,-1,-1,-1
2,49.0,509.4947814941406,283.091552734375,22.462921142578125,33.5389404296875,0.7450456619262695,-1,-1,-1
2,50.0,310.0876159667969,374.91082763671875,30.033782958984375,57.888702392578125,0.7606297731399536,-1,-1,-1
2,51.0,277.2565002441406,179.0550079345703,44.979248046875,23.989608764648438,0.7261533737182617,-1,-1,-1
2,52.0,853.77294921875,170.44578552246094,36.51141357421875,15.650741577148438,0.7499749064445496,-1,-1,-1
2,53.0,80.90525817871094,189.71180725097656,43.914512634277344,15.014511108398438,0.7357518076896667,-1,-1,-1
2,54.0,843.0260009765625,155.32489013671875,40.00390625,18.721466064453125,0.7330425977706909,-1,-1,-1
2,55.0,976.8932495117188,170.6742706298828,44.05145263671875,17.910781860351562,0.7116360664367676,-1,-1,-1
2,56.0,794.7255249023438,165.60816955566406,55.158203125,22.1910400390625,0.6939900517463684,-1,-1,-1
2,57.0,288.91754150390625,197.5818328857422,42.91943359375,20.253128051757812,0.6871705055236816,-1,-1,-1
2,58.0,403.9533386230469,59.352630615234375,18.464813232421875,19.93547821044922,0.7177392840385437,-1,-1,-1
2,59.0,573.5235595703125,41.5670166015625,23.09393310546875,20.197887420654297,0.4985504448413849,-1,-1,-1
2,60.0,0.12441711872816086,207.93951416015625,38.08091277629137,20.925643920898438,0.6788263916969299,-1,-1,-1
2,61.0,455.2242431640625,11.675592422485352,14.144012451171875,16.396209716796875,0.5856201648712158,-1,-1,-1
2,62.0,779.622314453125,207.34234619140625,35.539794921875,20.66815185546875,0.6138662695884705,-1,-1,-1
2,63.0,807.2869873046875,140.46864318847656,41.89044189453125,17.41650390625,0.6454765796661377,-1,-1,-1
2,64.0,152.1334686279297,186.81927490234375,42.79695129394531,16.810333251953125,0.6154276132583618,-1,-1,-1
2,65.0,500.72021484375,331.9145202636719,24.67779541015625,37.76593017578125,0.46424004435539246,-1,-1,-1
2,66.0,440.0589294433594,25.35017967224121,14.878326416015625,17.96739387512207,0.5068414807319641,-1,-1,-1
2,67.0,913.7954711914062,158.7342529296875,42.44378662109375,17.399978637695312,0.5259944796562195,-1,-1,-1
2,68.0,911.20458984375,157.859619140625,34.48126220703125,15.882583618164062,0.38599446415901184,-1,-1,-1
2,69.0,469.97991943359375,0.9488301277160645,13.2886962890625,17.173898220062256,0.37351155281066895,-1,-1,-1
2,70.0,500.621337890625,331.552734375,24.73565673828125,38.517791748046875,0.3640475273132324,-1,-1,-1
2,71.0,413.1990661621094,7.375221252441406,12.620452880859375,14.997518539428711,0.40916648507118225,-1,-1,-1
2,72.0,472.9701843261719,114.96849060058594,23.19989013671875,22.70220947265625,0.20917098224163055,-1,-1,-1
2,73.0,807.4916381835938,140.78311157226562,41.4915771484375,16.912261962890625,0.35557031631469727,-1,-1,-1
3,1.0,226.24951171875,233.66978454589844,44.3504638671875,25.504867553710938,0.843355655670166,-1,-1,-1
3,2.0,453.2433166503906,261.8238525390625,23.131317138671875,36.4503173828125,0.8337035775184631,-1,-1,-1
3,3.0,466.3515319824219,460.4233703613281,35.338287353515625,62.867828369140625,0.8478127717971802,-1,-1,-1
3,4.0,303.50030517578125,275.69561767578125,36.37725830078125,35.351776123046875,0.851453959941864,-1,-1,-1
3,5.0,428.9496765136719,218.3297119140625,22.58111572265625,32.85887145996094,0.8587992787361145,-1,-1,-1
3,6.0,11.857090950012207,226.50160217285156,49.507208824157715,17.933181762695312,0.817950963973999,-1,-1,-1
3,7.0,345.475830078125,422.3323974609375,34.94061279296875,53.945770263671875,0.8535433411598206,-1,-1,-1
3,8.0,414.998046875,439.09326171875,35.472808837890625,60.048858642578125,0.8414885997772217,-1,-1,-1
3,9.0,486.27886962890625,390.78729248046875,29.45623779296875,45.146148681640625,0.8388048410415649,-1,-1,-1
3,10.0,397.7565612792969,290.4290771484375,27.97607421875,39.54833984375,0.8447508811950684,-1,-1,-1
3,11.0,570.932373046875,342.49212646484375,24.73297119140625,43.62353515625,0.8348686099052429,-1,-1,-1
3,12.0,14.438790321350098,188.99514770507812,50.20352840423584,18.275344848632812,0.8346785306930542,-1,-1,-1
3,13.0,611.4701538085938,352.7231140136719,24.94183349609375,41.955108642578125,0.8308584690093994,-1,-1,-1
3,14.0,355.1596984863281,90.01151275634766,29.4288330078125,20.15393829345703,0.8292150497436523,-1,-1,-1
3,15.0,455.0214538574219,135.9211883544922,18.31591796875,26.568389892578125,0.8448875546455383,-1,-1,-1
3,16.0,227.5205535888672,198.8202362060547,38.66801452636719,17.959060668945312,0.8202168345451355,-1,-1,-1
3,17.0,343.3015441894531,501.0759582519531,39.354705810546875,37.151458740234375,0.8021241426467896,-1,-1,-1
3,18.0,616.416748046875,293.53363037109375,22.3468017578125,35.747314453125,0.8171955347061157,-1,-1,-1
3,19.0,451.2369384765625,80.44921112060547,14.864837646484375,19.1846923828125,0.8277474045753479,-1,-1,-1
3,20.0,721.3321533203125,128.0748748779297,37.943603515625,16.467178344726562,0.8174748420715332,-1,-1,-1
3,21.0,561.9888916015625,418.3733825683594,29.7706298828125,54.265045166015625,0.8149726390838623,-1,-1,-1
3,22.0,541.1416625976562,277.2785339355469,24.3258056640625,38.371917724609375,0.8210870027542114,-1,-1,-1
3,23.0,474.64019775390625,175.00534057617188,19.31378173828125,29.538497924804688,0.8158158659934998,-1,-1,-1
3,24.0,214.90731811523438,184.01060485839844,43.684967041015625,17.341140747070312,0.8144405484199524,-1,-1,-1
3,25.0,64.87185668945312,201.35752868652344,46.12974548339844,17.647842407226562,0.812105655670166,-1,-1,-1
3,26.0,603.4990844726562,424.4192199707031,31.72906494140625,50.713714599609375,0.8093158602714539,-1,-1,-1
3,27.0,419.6400451660156,120.04081726074219,29.43096923828125,67.31634521484375,0.8033223748207092,-1,-1,-1
3,28.0,472.44293212890625,78.12930297851562,15.759765625,21.06683349609375,0.8151024580001831,-1,-1,-1
3,29.0,888.80224609375,144.45437622070312,40.6142578125,14.994552612304688,0.8043461441993713,-1,-1,-1
3,30.0,615.0360717773438,153.9982147216797,36.50335693359375,23.578659057617188,0.8124703764915466,-1,-1,-1
3,31.0,735.4370727539062,155.6819610595703,40.10369873046875,16.311355590820312,0.7918416261672974,-1,-1,-1
3,32.0,95.18724060058594,222.12103271484375,47.944427490234375,18.82470703125,0.7978123426437378,-1,-1,-1
3,33.0,112.2566909790039,201.16802978515625,43.232521057128906,19.788101196289062,0.7831089496612549,-1,-1,-1
3,34.0,493.2070007324219,60.03166580200195,16.876861572265625,18.19900894165039,0.7755906581878662,-1,-1,-1
3,35.0,642.3953857421875,265.1480712890625,39.857421875,107.69049072265625,0.7801486849784851,-1,-1,-1
3,36.0,730.4576416015625,144.33126831054688,38.37445068359375,15.522918701171875,0.7902931571006775,-1,-1,-1
3,37.0,420.4958190917969,29.616331100463867,14.728302001953125,17.231874465942383,0.7990298271179199,-1,-1,-1
3,38.0,612.3723754882812,83.01476287841797,30.1478271484375,18.41558074951172,0.7639697790145874,-1,-1,-1
3,39.0,459.9916687011719,35.4074592590332,14.1748046875,18.59326171875,0.7756245732307434,-1,-1,-1
3,40.0,787.118408203125,156.3463134765625,40.45611572265625,15.675033569335938,0.7717313170433044,-1,-1,-1
3,41.0,588.5501708984375,292.27056884765625,23.86602783203125,37.142547607421875,0.7719625234603882,-1,-1,-1
3,42.0,524.8250732421875,100.14710998535156,24.45916748046875,23.377647399902344,0.7753653526306152,-1,-1,-1
3,43.0,740.7865600585938,170.3815460205078,39.827392578125,17.5765380859375,0.7739207744598389,-1,-1,-1
3,44.0,897.91552734375,171.00341796875,40.70318603515625,16.8194580078125,0.7659878134727478,-1,-1,-1
3,45.0,536.8375244140625,322.4487609863281,21.21954345703125,36.26708984375,0.7642855048179626,-1,-1,-1
3,46.0,170.48104858398438,197.76565551757812,43.2073974609375,19.899917602539062,0.7539442777633667,-1,-1,-1
3,47.0,973.0423583984375,159.9152374267578,46.027587890625,16.517166137695312,0.7527921199798584,-1,-1,-1
3,48.0,476.9114074707031,117.38683319091797,14.437225341796875,22.811668395996094,0.7583832144737244,-1,-1,-1
3,49.0,509.56744384765625,283.080810546875,22.51129150390625,33.581512451171875,0.7385387420654297,-1,-1,-1
3,50.0,309.3835754394531,376.1725158691406,30.32525634765625,58.20147705078125,0.669082760810852,-1,-1,-1
3,51.0,277.2447204589844,179.04457092285156,44.96197509765625,23.983657836914062,0.7251771092414856,-1,-1,-1
3,52.0,853.7379150390625,170.47911071777344,36.68505859375,15.711135864257812,0.7574665546417236,-1,-1,-1
3,53.0,80.82825469970703,189.65174865722656,44.085723876953125,15.078582763671875,0.7420434951782227,-1,-1,-1
3,54.0,843.0584716796875,155.37049865722656,40.005615234375,18.702407836914062,0.731860339641571,-1,-1,-1
3,55.0,976.9017944335938,170.66693115234375,44.02093505859375,18.040283203125,0.6959070563316345,-1,-1,-1
3,56.0,794.7053833007812,165.6347198486328,55.14093017578125,21.984344482421875,0.693494439125061,-1,-1,-1
3,57.0,288.7505187988281,197.3953399658203,42.735626220703125,20.363327026367188,0.5952028632164001,-1,-1,-1
3,58.0,403.4151306152344,59.97353744506836,18.789794921875,19.528621673583984,0.7248404026031494,-1,-1,-1
3,59.0,573.2781982421875,40.11853790283203,22.26531982421875,17.842609405517578,0.6208596229553223,-1,-1,-1
3,60.0,0.09470240026712418,209.02085876464844,38.28320058435202,19.902389526367188,0.7140584588050842,-1,-1,-1
3,61.0,455.43731689453125,12.096521377563477,13.759796142578125,16.18332290649414,0.5404117703437805,-1,-1,-1
3,62.0,782.6495971679688,207.8114471435547,35.22113037109375,20.623321533203125,0.6285895705223083,-1,-1,-1
3,64.0,151.84841918945312,185.9761505126953,42.961029052734375,17.280502319335938,0.6012547612190247,-1,-1,-1
3,65.0,500.78472900390625,331.8179626464844,24.65838623046875,37.808868408203125,0.4244168698787689,-1,-1,-1
3,66.0,441.2913513183594,26.382253646850586,14.383209228515625,18.077360153198242,0.5210075378417969,-1,-1,-1
3,67.0,913.7672729492188,158.76698303222656,42.52337646484375,17.335861206054688,0.5504327416419983,-1,-1,-1
3,68.0,911.1384887695312,157.93153381347656,34.84576416015625,15.736618041992188,0.3499216139316559,-1,-1,-1
3,69.0,470.1258850097656,1.452315092086792,13.000396728515625,17.207104921340942,0.3601698875427246,-1,-1,-1
3,70.0,500.7784729003906,331.807373046875,24.501434326171875,37.8525390625,0.3476928174495697,-1,-1,-1
3,71.0,413.2503662109375,7.601661682128906,12.547882080078125,15.24415397644043,0.49610501527786255,-1,-1,-1
3,73.0,806.8414306640625,140.7686004638672,41.547607421875,17.00439453125,0.7278477549552917,-1,-1,-1
4,1.0,227.43881225585938,233.88421630859375,44.13232421875,25.4715576171875,0.8409125208854675,-1,-1,-1
4,2.0,452.91717529296875,263.62469482421875,23.2103271484375,37.044708251953125,0.8389832973480225,-1,-1,-1
4,3.0,466.393798828125,460.48583984375,35.40301513671875,62.8070068359375,0.8480347394943237,-1,-1,-1
4,4.0,304.37103271484375,276.35467529296875,36.020751953125,35.259918212890625,0.854648232460022,-1,-1,-1
4,5.0,428.5448303222656,219.45249938964844,22.862396240234375,33.223358154296875,0.8692643642425537,-1,-1,-1
4,6.0,13.48543930053711,226.3720245361328,49.57146072387695,17.871353149414062,0.827968955039978,-1,-1,-1
4,7.0,343.92730712890625,425.8729248046875,35.302154541015625,54.141754150390625,0.8547850847244263,-1,-1,-1
4,8.0,413.9108581542969,442.5443420410156,35.37799072265625,59.962738037109375,0.8498730063438416,-1,-1,-1
4,9.0,486.288330078125,390.758056640625,29.61639404296875,45.176483154296875,0.8391627073287964,-1,-1,-1
4,10.0,396.9872131347656,291.6922302246094,28.162261962890625,40.041046142578125,0.8463987708091736,-1,-1,-1
4,11.0,570.9918212890625,342.4331359863281,24.76336669921875,43.71923828125,0.8342723250389099,-1,-1,-1
4,12.0,14.46896743774414,188.95233154296875,50.20212936401367,18.314773559570312,0.824859082698822,-1,-1,-1
4,13.0,611.532958984375,352.6725769042969,24.9925537109375,42.034515380859375,0.8298575282096863,-1,-1,-1
4,14.0,354.2333679199219,90.3501968383789,29.36767578125,20.564300537109375,0.822547435760498,-1,-1,-1
4,15.0,455.0673522949219,136.5927734375,18.389373779296875,27.163360595703125,0.8257706165313721,-1,-1,-1
4,16.0,227.60787963867188,198.6671600341797,38.606231689453125,18.08270263671875,0.819649875164032,-1,-1,-1
4,17.0,343.27471923828125,504.62750244140625,38.108551025390625,33.8956298828125,0.7412001490592957,-1,-1,-1
4,18.0,616.5184326171875,293.5472412109375,22.3616943359375,35.7200927734375,0.8173485398292542,-1,-1,-1
4,19.0,451.2407531738281,80.60768127441406,15.283172607421875,20.358139038085938,0.8105184435844421,-1,-1,-1
4,20.0,720.715087890625,127.92111206054688,37.498046875,16.601593017578125,0.8056403994560242,-1,-1,-1
4,21.0,562.061767578125,418.4974670410156,29.800048828125,54.198211669921875,0.8185368776321411,-1,-1,-1
4,22.0,541.1567993164062,277.1972351074219,24.5289306640625,38.21063232421875,0.8191546201705933,-1,-1,-1
4,23.0,474.5885314941406,176.22354125976562,19.4730224609375,29.153793334960938,0.8167096972465515,-1,-1,-1
4,24.0,214.97593688964844,184.02224731445312,43.60081481933594,17.321319580078125,0.8104378581047058,-1,-1,-1
4,25.0,64.98782348632812,201.3008270263672,46.08740997314453,17.715835571289062,0.8086072206497192,-1,-1,-1
4,26.0,603.5545654296875,424.3876953125,31.65545654296875,50.748138427734375,0.8089823126792908,-1,-1,-1
4,27.0,420.0233459472656,120.37073516845703,29.204803466796875,68.03791046142578,0.7997937798500061,-1,-1,-1
4,28.0,472.74237060546875,78.55968475341797,16.17510986328125,22.555625915527344,0.8164772391319275,-1,-1,-1
4,29.0,888.47021484375,144.26235961914062,39.74249267578125,15.017837524414062,0.787595272064209,-1,-1,-1
4,30.0,616.7291259765625,155.06121826171875,36.48968505859375,22.980972290039062,0.8125079870223999,-1,-1,-1
4,31.0,735.4906616210938,155.63491821289062,40.201171875,16.220108032226562,0.7912777066230774,-1,-1,-1
4,32.0,96.85675048828125,222.01515197753906,47.56208801269531,18.967681884765625,0.7932600975036621,-1,-1,-1
4,33.0,112.36847686767578,201.1634521484375,43.05107879638672,19.512222290039062,0.7856813073158264,-1,-1,-1
4,34.0,493.9998474121094,61.101715087890625,16.768585205078125,18.1197509765625,0.780178964138031,-1,-1,-1
4,35.0,642.3046875,265.0390930175781,40.025390625,107.73379516601562,0.7800514698028564,-1,-1,-1
4,36.0,730.6090087890625,144.28814697265625,38.1077880859375,15.49554443359375,0.793382465839386,-1,-1,-1
