235,14,1221,279,53,35,1,-1,-1,-1
235,35,237,1019,106,51,1,-1,-1,-1
235,41,1185,792,93,111,1,-1,-1,-1
235,47,1239,661,137,63,1,-1,-1,-1
235,51,832,281,35,41,1,-1,-1,-1
235,56,1175,261,37,37,1,-1,-1,-1
235,60,888,111,23,41,1,-1,-1,-1
235,66,834,193,33,36,1,-1,-1,-1
235,73,1295,148,41,43,1,-1,-1,-1
235,76,1291,108,35,29,1,-1,-1,-1
235,89,979,484,50,55,1,-1,-1,-1
235,96,395,685,125,99,1,-1,-1,-1
235,111,1204,338,51,40,1,-1,-1,-1
235,112,1158,295,40,37,1,-1,-1,-1
235,114,1264,281,45,32,1,-1,-1,-1
235,115,1305,272,42,38,1,-1,-1,-1
235,116,825,337,41,47,1,-1,-1,-1
235,117,643,352,82,35,1,-1,-1,-1
235,118,807,299,34,47,1,-1,-1,-1
235,119,883,191,33,30,1,-1,-1,-1
235,122,945,269,33,37,1,-1,-1,-1
235,123,936,254,33,35,1,-1,-1,-1
235,127,930,218,27,28,1,-1,-1,-1
236,14,1221,280,53,35,1,-1,-1,-1
236,35,233,1026,106,44,1,-1,-1,-1
236,41,1184,795,94,112,1,-1,-1,-1
236,47,1240,664,138,63,1,-1,-1,-1
236,51,832,282,35,41,1,-1,-1,-1
236,56,1175,262,37,37,1,-1,-1,-1
236,60,887,110,23,41,1,-1,-1,-1
236,66,834,194,33,36,1,-1,-1,-1
236,73,1295,149,41,43,1,-1,-1,-1
236,76,1291,108,35,29,1,-1,-1,-1
236,89,978,482,50,54,1,-1,-1,-1
236,96,392,688,126,100,1,-1,-1,-1
236,111,1204,339,51,40,1,-1,-1,-1
236,112,1157,296,41,37,1,-1,-1,-1
236,114,1264,282,45,32,1,-1,-1,-1
236,115,1305,273,42,38,1,-1,-1,-1
236,116,824,338,41,47,1,-1,-1,-1
236,117,642,354,82,35,1,-1,-1,-1
236,118,806,300,34,47,1,-1,-1,-1
236,119,883,192,33,31,1,-1,-1,-1
236,122,944,269,34,37,1,-1,-1,-1
236,123,935,252,33,35,1,-1,-1,-1
236,127,929,218,27,27,1,-1,-1,-1
237,14,1222,281,52,35,1,-1,-1,-1
237,35,228,1032,106,38,1,-1,-1,-1
237,41,1184,799,95,113,1,-1,-1,-1
237,47,1240,666,138,64,1,-1,-1,-1
237,51,831,283,35,41,1,-1,-1,-1
237,56,1175,262,36,37,1,-1,-1,-1
237,60,886,110,23,41,1,-1,-1,-1
237,66,834,195,33,36,1,-1,-1,-1
237,73,1295,150,41,43,1,-1,-1,-1
237,76,1291,108,35,29,1,-1,-1,-1
237,89,977,480,50,54,1,-1,-1,-1
237,96,390,691,126,101,1,-1,-1,-1
237,111,1204,340,52,40,1,-1,-1,-1
237,112,1157,297,40,37,1,-1,-1,-1
237,114,1264,283,45,32,1,-1,-1,-1
237,115,1305,274,43,38,1,-1,-1,-1
237,116,823,339,41,47,1,-1,-1,-1
237,117,641,355,82,35,1,-1,-1,-1
237,118,806,301,34,47,1,-1,-1,-1
237,119,882,194,33,30,1,-1,-1,-1
237,122,944,269,33,36,1,-1,-1,-1
237,123,935,250,32,35,1,-1,-1,-1
237,127,929,218,27,27,1,-1,-1,-1
238,14,1222,282,52,34,1,-1,-1,-1
238,35,224,1039,106,31,1,-1,-1,-1
238,41,1184,803,95,113,1,-1,-1,-1
238,47,1240,669,139,64,1,-1,-1,-1
238,51,830,284,35,41,1,-1,-1,-1
238,56,1175,263,36,37,1,-1,-1,-1
238,60,885,110,23,41,1,-1,-1,-1
238,66,833,195,33,36,1,-1,-1,-1
238,73,1296,151,41,43,1,-1,-1,-1
238,76,1291,109,35,29,1,-1,-1,-1
238,89,975,478,50,53,1,-1,-1,-1
238,96,387,694,127,102,1,-1,-1,-1
238,111,1204,341,52,40,1,-1,-1,-1
238,112,1156,298,41,37,1,-1,-1,-1
238,114,1264,284,46,32,1,-1,-1,-1
238,115,1305,274,43,39,1,-1,-1,-1
238,116,822,340,41,47,1,-1,-1,-1
238,117,640,357,82,35,1,-1,-1,-1
238,118,805,302,34,47,1,-1,-1,-1
238,119,881,196,34,30,1,-1,-1,-1
238,122,943,269,34,36,1,-1,-1,-1
238,123,934,248,32,35,1,-1,-1,-1
238,127,928,218,27,27,1,-1,-1,-1
239,14,1222,282,52,35,1,-1,-1,-1
239,35,219,1046,106,24,1,-1,-1,-1
239,41,1183,806,97,115,1,-1,-1,-1
239,47,1241,672,138,64,1,-1,-1,-1
239,51,830,285,35,41,1,-1,-1,-1
239,56,1174,264,37,37,1,-1,-1,-1
239,57,943,122,27,37,1,-1,-1,-1
239,60,883,109,23,41,1,-1,-1,-1
239,66,832,195,33,36,1,-1,-1,-1
239,73,1296,152,41,43,1,-1,-1,-1
239,76,1291,109,35,29,1,-1,-1,-1
239,89,974,476,50,53,1,-1,-1,-1
239,96,385,698,127,102,1,-1,-1,-1
239,111,1204,342,52,40,1,-1,-1,-1
239,112,1156,298,41,38,1,-1,-1,-1
239,114,1264,284,46,33,1,-1,-1,-1
239,115,1305,275,43,39,1,-1,-1,-1
239,116,822,342,41,47,1,-1,-1,-1
239,117,639,358,82,35,1,-1,-1,-1
239,118,804,303,34,47,1,-1,-1,-1
239,119,881,197,33,30,1,-1,-1,-1
239,122,942,268,34,37,1,-1,-1,-1
239,123,933,247,32,34,1,-1,-1,-1
239,127,927,218,27,27,1,-1,-1,-1
240,14,1222,283,53,35,1,-1,-1,-1
240,41,1183,810,98,115,1,-1,-1,-1
240,47,1241,675,139,64,1,-1,-1,-1
240,51,829,287,35,41,1,-1,-1,-1
240,56,1174,264,37,38,1,-1,-1,-1
240,57,942,123,27,37,1,-1,-1,-1
240,60,882,109,23,41,1,-1,-1,-1
240,66,831,196,33,36,1,-1,-1,-1
240,73,1296,154,41,43,1,-1,-1,-1
240,76,1291,110,35,29,1,-1,-1,-1
240,89,973,473,49,53,1,-1,-1,-1
240,96,382,701,128,103,1,-1,-1,-1
240,111,1204,343,52,41,1,-1,-1,-1
240,112,1155,299,41,38,1,-1,-1,-1
240,114,1264,285,46,33,1,-1,-1,-1
240,115,1305,276,44,38,1,-1,-1,-1
240,116,821,343,41,47,1,-1,-1,-1
240,117,638,360,82,35,1,-1,-1,-1
240,118,803,304,34,47,1,-1,-1,-1
240,119,880,199,34,30,1,-1,-1,-1
240,122,942,268,34,36,1,-1,-1,-1
240,123,932,245,32,34,1,-1,-1,-1
240,127,926,217,27,28,1,-1,-1,-1
241,14,1222,284,53,35,1,-1,-1,-1
241,41,1183,814,98,116,1,-1,-1,-1
241,47,1242,678,138,64,1,-1,-1,-1
241,51,828,288,35,41,1,-1,-1,-1
241,56,1174,265,37,38,1,-1,-1,-1
241,57,942,124,27,37,1,-1,-1,-1
241,60,881,109,23,41,1,-1,-1,-1
241,66,831,196,33,36,1,-1,-1,-1
241,73,1296,155,41,43,1,-1,-1,-1
241,76,1291,110,35,29,1,-1,-1,-1
241,89,972,471,49,53,1,-1,-1,-1
241,96,380,704,128,104,1,-1,-1,-1
241,111,1204,344,53,41,1,-1,-1,-1
241,112,1155,300,41,38,1,-1,-1,-1
241,114,1264,286,46,32,1,-1,-1,-1
241,115,1305,277,44,38,1,-1,-1,-1
241,116,820,344,41,47,1,-1,-1,-1
241,117,636,361,82,35,1,-1,-1,-1
241,118,803,305,34,47,1,-1,-1,-1
241,119,880,201,33,29,1,-1,-1,-1
241,122,941,268,34,36,1,-1,-1,-1
241,123,931,243,32,34,1,-1,-1,-1
241,127,926,217,27,28,1,-1,-1,-1
242,14,1222,285,53,35,1,-1,-1,-1
242,41,1183,818,99,116,1,-1,-1,-1
242,47,1242,681,139,64,1,-1,-1,-1
242,51,827,289,35,41,1,-1,-1,-1
242,56,1173,266,37,37,1,-1,-1,-1
242,57,941,125,27,37,1,-1,-1,-1
242,60,880,108,23,41,1,-1,-1,-1
242,66,830,197,33,36,1,-1,-1,-1
242,73,1296,156,41,43,1,-1,-1,-1
242,76,1291,110,35,29,1,-1,-1,-1
242,89,970,469,50,52,1,-1,-1,-1
242,96,377,707,129,105,1,-1,-1,-1
242,111,1205,345,52,41,1,-1,-1,-1
242,112,1154,301,41,38,1,-1,-1,-1
242,114,1265,287,45,32,1,-1,-1,-1
242,115,1305,278,44,38,1,-1,-1,-1
242,116,819,345,41,47,1,-1,-1,-1
242,117,635,362,82,35,1,-1,-1,-1
242,118,802,306,34,47,1,-1,-1,-1
242,119,879,202,34,30,1,-1,-1,-1
242,122,941,268,34,36,1,-1,-1,-1
242,123,930,242,32,33,1,-1,-1,-1
242,127,925,217,27,28,1,-1,-1,-1
243,14,1222,286,53,34,1,-1,-1,-1
243,41,1182,821,101,118,1,-1,-1,-1
243,47,1242,684,140,64,1,-1,-1,-1
243,51,827,290,35,41,1,-1,-1,-1
243,56,1173,267,37,37,1,-1,-1,-1
243,57,941,126,27,37,1,-1,-1,-1
243,60,879,108,23,41,1,-1,-1,-1
243,66,829,197,33,36,1,-1,-1,-1
243,73,1296,157,41,43,1,-1,-1,-1
243,76,1291,111,35,29,1,-1,-1,-1
243,89,969,467,49,52,1,-1,-1,-1
243,96,375,711,130,106,1,-1,-1,-1
243,111,1205,346,52,41,1,-1,-1,-1
243,112,1154,302,41,38,1,-1,-1,-1
243,114,1265,287,45,33,1,-1,-1,-1
243,115,1305,278,45,39,1,-1,-1,-1
243,116,819,346,41,47,1,-1,-1,-1
243,117,633,363,82,35,1,-1,-1,-1
243,118,801,307,34,47,1,-1,-1,-1
243,119,879,204,33,30,1,-1,-1,-1
243,122,940,267,34,36,1,-1,-1,-1
243,123,930,240,31,33,1,-1,-1,-1
243,127,924,217,27,28,1,-1,-1,-1
244,14,1222,286,53,35,1,-1,-1,-1
244,41,1182,825,101,118,1,-1,-1,-1
244,47,1243,687,139,64,1,-1,-1,-1
244,51,826,291,35,41,1,-1,-1,-1
244,56,1173,267,37,38,1,-1,-1,-1
244,57,940,127,27,37,1,-1,-1,-1
244,60,878,108,23,41,1,-1,-1,-1
244,66,829,198,33,36,1,-1,-1,-1
244,73,1296,158,41,43,1,-1,-1,-1
244,76,1291,111,35,29,1,-1,-1,-1
244,89,968,465,49,51,1,-1,-1,-1
244,96,372,714,130,106,1,-1,-1,-1
244,111,1205,347,52,41,1,-1,-1,-1
244,112,1153,303,42,38,1,-1,-1,-1
244,114,1265,288,46,33,1,-1,-1,-1
244,115,1305,279,45,39,1,-1,-1,-1
244,116,818,347,41,47,1,-1,-1,-1
244,117,632,364,82,35,1,-1,-1,-1
244,118,801,309,34,47,1,-1,-1,-1
244,119,878,206,34,29,1,-1,-1,-1
244,122,939,267,34,35,1,-1,-1,-1
244,123,929,238,31,33,1,-1,-1,-1
244,127,924,217,27,28,1,-1,-1,-1
245,14,1223,287,52,35,1,-1,-1,-1
245,41,1182,829,102,119,1,-1,-1,-1
245,47,1243,690,140,64,1,-1,-1,-1
245,51,825,292,35,41,1,-1,-1,-1
245,56,1173,268,37,38,1,-1,-1,-1
245,57,940,128,27,37,1,-1,-1,-1
245,60,876,107,23,41,1,-1,-1,-1
245,65,909,106,28,32,1,-1,-1,-1
245,66,828,198,33,36,1,-1,-1,-1
245,67,700,183,54,30,1,-1,-1,-1
245,73,1297,160,41,43,1,-1,-1,-1
245,75,833,160,22,28,1,-1,-1,-1
245,76,1291,112,35,29,1,-1,-1,-1
245,89,967,463,48,51,1,-1,-1,-1
245,96,369,717,131,107,1,-1,-1,-1
245,111,1205,348,53,41,1,-1,-1,-1
245,112,1153,304,41,38,1,-1,-1,-1
245,114,1265,289,46,33,1,-1,-1,-1
245,115,1305,280,45,39,1,-1,-1,-1
245,116,817,348,41,47,1,-1,-1,-1
245,117,630,365,83,35,1,-1,-1,-1
245,118,800,309,34,47,1,-1,-1,-1
245,119,877,207,34,30,1,-1,-1,-1
245,122,938,266,34,36,1,-1,-1,-1
245,123,928,236,31,33,1,-1,-1,-1
245,127,923,217,27,28,1,-1,-1,-1
246,14,1223,288,52,35,1,-1,-1,-1
246,41,1182,833,103,119,1,-1,-1,-1
246,47,1244,693,139,64,1,-1,-1,-1
246,51,825,293,35,41,1,-1,-1,-1
246,56,1172,269,38,38,1,-1,-1,-1
246,57,939,129,27,37,1,-1,-1,-1
246,60,875,107,23,41,1,-1,-1,-1
246,65,908,106,28,32,1,-1,-1,-1
246,66,827,199,33,36,1,-1,-1,-1
246,67,699,183,54,30,1,-1,-1,-1
246,73,1296,160,41,43,1,-1,-1,-1
246,75,832,160,22,28,1,-1,-1,-1
246,76,1290,112,35,29,1,-1,-1,-1
246,89,965,461,49,50,1,-1,-1,-1
246,96,366,720,132,108,1,-1,-1,-1
246,111,1205,350,53,40,1,-1,-1,-1
246,112,1153,305,41,38,1,-1,-1,-1
246,114,1265,290,46,32,1,-1,-1,-1
246,115,1305,281,46,39,1,-1,-1,-1
246,116,816,349,41,47,1,-1,-1,-1
246,117,629,366,82,35,1,-1,-1,-1
246,118,799,310,34,47,1,-1,-1,-1
246,119,877,209,34,29,1,-1,-1,-1
246,122,938,266,34,35,1,-1,-1,-1
246,123,927,235,31,32,1,-1,-1,-1
246,127,922,217,27,28,1,-1,-1,-1
247,14,1223,289,53,35,1,-1,-1,-1
247,41,1181,836,104,121,1,-1,-1,-1
247,47,1244,696,140,64,1,-1,-1,-1
247,51,824,294,35,41,1,-1,-1,-1
247,56,1172,269,37,38,1,-1,-1,-1
247,57,939,130,27,37,1,-1,-1,-1
247,60,874,107,23,41,1,-1,-1,-1
247,65,907,106,29,32,1,-1,-1,-1
247,66,826,199,33,36,1,-1,-1,-1
247,67,698,184,54,30,1,-1,-1,-1
247,73,1296,160,41,43,1,-1,-1,-1
247,75,831,161,22,28,1,-1,-1,-1
247,76,1289,112,35,29,1,-1,-1,-1
247,89,964,459,49,50,1,-1,-1,-1
247,96,363,723,133,108,1,-1,-1,-1
247,109,1116,375,44,44,1,-1,-1,-1
247,111,1205,351,53,40,1,-1,-1,-1
247,112,1152,305,42,39,1,-1,-1,-1
247,114,1265,290,46,33,1,-1,-1,-1
247,115,1305,282,46,39,1,-1,-1,-1
247,116,816,351,41,47,1,-1,-1,-1
247,117,628,367,82,35,1,-1,-1,-1
247,118,798,311,34,47,1,-1,-1,-1
247,119,876,211,34,29,1,-1,-1,-1
247,122,937,266,34,35,1,-1,-1,-1
247,123,926,233,31,32,1,-1,-1,-1
247,127,922,217,27,27,1,-1,-1,-1
248,14,1223,290,53,34,1,-1,-1,-1
248,41,1181,840,105,121,1,-1,-1,-1
248,47,1244,699,141,64,1,-1,-1,-1
248,51,823,296,35,41,1,-1,-1,-1
248,56,1172,270,37,38,1,-1,-1,-1
248,57,938,130,27,37,1,-1,-1,-1
248,60,873,106,23,41,1,-1,-1,-1
248,65,907,106,28,32,1,-1,-1,-1
248,66,826,200,33,36,1,-1,-1,-1
248,67,697,184,54,30,1,-1,-1,-1
248,73,1295,160,41,43,1,-1,-1,-1
248,75,830,161,22,28,1,-1,-1,-1
248,76,1289,113,35,29,1,-1,-1,-1
248,89,963,457,48,49,1,-1,-1,-1
248,96,360,726,134,109,1,-1,-1,-1
248,109,1115,376,44,44,1,-1,-1,-1
248,111,1205,352,53,41,1,-1,-1,-1
248,112,1152,306,41,39,1,-1,-1,-1
248,114,1265,291,46,33,1,-1,-1,-1
248,115,1305,282,46,40,1,-1,-1,-1
248,116,815,352,41,47,1,-1,-1,-1
248,117,626,368,83,35,1,-1,-1,-1
248,118,797,312,34,47,1,-1,-1,-1
248,119,876,212,34,29,1,-1,-1,-1
248,122,936,265,34,35,1,-1,-1,-1
248,123,925,231,31,32,1,-1,-1,-1
248,127,921,217,27,27,1,-1,-1,-1
249,14,1223,290,53,35,1,-1,-1,-1
249,41,1181,844,105,122,1,-1,-1,-1
249,47,1245,702,140,64,1,-1,-1,-1
249,51,822,297,35,41,1,-1,-1,-1
249,56,1172,271,37,38,1,-1,-1,-1
249,57,937,130,27,37,1,-1,-1,-1
249,60,872,106,23,41,1,-1,-1,-1
249,65,906,106,29,33,1,-1,-1,-1
249,66,825,200,33,36,1,-1,-1,-1
249,67,696,185,54,30,1,-1,-1,-1
249,73,1295,161,41,43,1,-1,-1,-1
249,75,829,162,22,28,1,-1,-1,-1
249,76,1288,113,35,29,1,-1,-1,-1
249,89,962,454,48,50,1,-1,-1,-1
249,96,357,729,134,110,1,-1,-1,-1
249,109,1115,377,44,44,1,-1,-1,-1
249,111,1205,353,54,41,1,-1,-1,-1
249,112,1151,307,42,39,1,-1,-1,-1
249,114,1265,292,46,33,1,-1,-1,-1
249,115,1305,283,47,40,1,-1,-1,-1
249,116,814,353,41,47,1,-1,-1,-1
249,117,625,369,82,35,1,-1,-1,-1
249,118,796,313,34,47,1,-1,-1,-1
249,119,875,214,34,29,1,-1,-1,-1
249,122,936,265,34,35,1,-1,-1,-1
249,123,925,230,31,31,1,-1,-1,-1
249,127,920,216,27,28,1,-1,-1,-1
250,14,1223,291,53,35,1,-1,-1,-1
250,41,1180,847,107,123,1,-1,-1,-1
250,47,1245,705,141,64,1,-1,-1,-1
250,51,822,298,35,41,1,-1,-1,-1
250,56,1171,271,38,39,1,-1,-1,-1
250,57,936,131,27,37,1,-1,-1,-1
250,60,871,106,23,41,1,-1,-1,-1
250,65,906,106,28,33,1,-1,-1,-1
250,66,824,201,33,36,1,-1,-1,-1
250,67,695,186,54,30,1,-1,-1,-1
250,73,1294,161,41,43,1,-1,-1,-1
250,75,829,162,22,28,1,-1,-1,-1
250,76,1288,113,35,29,1,-1,-1,-1
250,89,960,452,48,49,1,-1,-1,-1
250,96,354,732,135,110,1,-1,-1,-1
250,107,1116,416,96,48,1,-1,-1,-1
250,109,1115,378,44,44,1,-1,-1,-1
250,111,1205,354,54,41,1,-1,-1,-1
250,112,1151,308,42,39,1,-1,-1,-1
250,114,1265,293,47,33,1,-1,-1,-1
250,115,1305,284,47,40,1,-1,-1,-1
250,116,813,354,41,47,1,-1,-1,-1
250,117,623,370,83,35,1,-1,-1,-1
250,118,795,314,34,47,1,-1,-1,-1
250,119,875,216,34,29,1,-1,-1,-1
250,122,935,264,34,35,1,-1,-1,-1
250,123,924,229,31,31,1,-1,-1,-1
250,127,919,216,27,28,1,-1,-1,-1
251,14,1223,292,53,35,1,-1,-1,-1
251,41,1180,851,108,124,1,-1,-1,-1
251,47,1246,708,140,64,1,-1,-1,-1
251,51,821,299,35,41,1,-1,-1,-1
251,56,1171,272,38,39,1,-1,-1,-1
251,57,935,131,27,37,1,-1,-1,-1
251,60,869,105,23,41,1,-1,-1,-1
251,65,905,107,29,32,1,-1,-1,-1
251,66,824,201,33,36,1,-1,-1,-1
251,67,694,186,54,30,1,-1,-1,-1
251,73,1294,161,41,43,1,-1,-1,-1
251,75,828,163,22,28,1,-1,-1,-1
251,76,1287,114,35,29,1,-1,-1,-1
251,89,959,450,48,49,1,-1,-1,-1
251,96,351,735,136,111,1,-1,-1,-1
251,107,1115,416,96,48,1,-1,-1,-1
251,109,1114,379,45,44,1,-1,-1,-1
251,111,1205,355,54,41,1,-1,-1,-1
251,112,1150,309,42,39,1,-1,-1,-1
251,114,1265,293,47,34,1,-1,-1,-1
251,115,1305,285,47,40,1,-1,-1,-1
251,116,813,355,41,47,1,-1,-1,-1
251,117,622,371,82,35,1,-1,-1,-1
251,118,795,315,34,47,1,-1,-1,-1
251,119,874,217,34,30,1,-1,-1,-1
251,122,934,264,34,35,1,-1,-1,-1
251,123,923,229,31,31,1,-1,-1,-1
251,127,919,216,27,28,1,-1,-1,-1
252,14,1223,293,53,35,1,-1,-1,-1
252,41,1180,855,108,124,1,-1,-1,-1
252,47,1246,711,141,64,1,-1,-1,-1
252,51,820,300,35,41,1,-1,-1,-1
252,56,1171,273,37,38,1,-1,-1,-1
252,57,934,131,27,37,1,-1,-1,-1
252,60,867,105,23,41,1,-1,-1,-1
252,65,905,107,28,32,1,-1,-1,-1
252,66,823,202,33,36,1,-1,-1,-1
252,67,693,187,54,30,1,-1,-1,-1
252,73,1294,162,41,43,1,-1,-1,-1
252,75,827,163,22,28,1,-1,-1,-1
252,76,1287,114,35,29,1,-1,-1,-1
252,89,958,448,48,48,1,-1,-1,-1
252,96,349,738,136,112,1,-1,-1,-1
252,107,1115,417,96,48,1,-1,-1,-1
252,109,1114,380,44,44,1,-1,-1,-1
252,111,1205,356,54,41,1,-1,-1,-1
252,112,1150,310,42,39,1,-1,-1,-1
252,114,1265,294,47,33,1,-1,-1,-1
252,115,1306,286,47,40,1,-1,-1,-1
252,116,812,356,41,47,1,-1,-1,-1
252,117,621,372,82,35,1,-1,-1,-1
252,118,794,316,34,47,1,-1,-1,-1
252,119,873,219,34,30,1,-1,-1,-1
252,122,934,264,34,34,1,-1,-1,-1
252,123,922,228,31,32,1,-1,-1,-1
252,127,918,216,27,28,1,-1,-1,-1
253,14,1223,293,53,35,1,-1,-1,-1
253,41,1180,859,109,125,1,-1,-1,-1
253,47,1246,714,142,64,1,-1,-1,-1
253,51,820,301,35,41,1,-1,-1,-1
253,56,1170,273,38,39,1,-1,-1,-1
253,57,933,132,27,37,1,-1,-1,-1
253,60,865,104,23,41,1,-1,-1,-1
253,65,904,107,29,33,1,-1,-1,-1
253,66,822,202,33,36,1,-1,-1,-1
253,67,692,187,54,30,1,-1,-1,-1
253,73,1293,162,41,43,1,-1,-1,-1
253,75,826,164,22,28,1,-1,-1,-1
253,76,1286,115,35,29,1,-1,-1,-1
253,89,957,446,47,48,1,-1,-1,-1
253,96,346,741,137,112,1,-1,-1,-1
253,107,1114,418,96,48,1,-1,-1,-1
253,109,1114,381,44,45,1,-1,-1,-1
253,111,1205,357,55,41,1,-1,-1,-1
253,112,1149,311,42,39,1,-1,-1,-1
253,114,1265,295,47,33,1,-1,-1,-1
253,115,1306,286,47,40,1,-1,-1,-1
253,116,811,357,41,47,1,-1,-1,-1
253,117,619,373,83,35,1,-1,-1,-1
253,118,793,317,34,47,1,-1,-1,-1
253,119,872,220,34,31,1,-1,-1,-1
253,122,933,263,34,35,1,-1,-1,-1
253,123,921,228,32,31,1,-1,-1,-1
253,127,917,216,27,28,1,-1,-1,-1
254,14,1224,294,52,35,1,-1,-1,-1
254,41,1179,862,111,126,1,-1,-1,-1
254,47,1247,717,141,64,1,-1,-1,-1
254,51,819,302,35,41,1,-1,-1,-1
254,56,1170,274,38,39,1,-1,-1,-1
254,57,932,132,27,37,1,-1,-1,-1
254,60,863,104,23,41,1,-1,-1,-1
254,65,904,107,28,33,1,-1,-1,-1
254,66,821,203,33,36,1,-1,-1,-1
254,67,691,188,54,30,1,-1,-1,-1
254,73,1293,162,41,43,1,-1,-1,-1
254,75,825,164,22,28,1,-1,-1,-1
254,76,1285,115,35,29,1,-1,-1,-1
254,89,955,444,48,47,1,-1,-1,-1
254,96,343,744,137,113,1,-1,-1,-1
254,107,1114,419,96,48,1,-1,-1,-1
254,109,1114,382,44,45,1,-1,-1,-1
254,111,1205,358,55,41,1,-1,-1,-1
254,112,1149,311,42,40,1,-1,-1,-1
254,114,1265,296,47,33,1,-1,-1,-1
254,115,1306,287,47,40,1,-1,-1,-1
254,116,810,358,41,47,1,-1,-1,-1
254,117,618,374,82,35,1,-1,-1,-1
254,118,792,318,34,47,1,-1,-1,-1
254,119,871,222,34,31,1,-1,-1,-1
254,122,932,263,34,34,1,-1,-1,-1
254,123,921,227,31,32,1,-1,-1,-1
254,127,917,216,27,28,1,-1,-1,-1
255,14,1224,295,53,35,1,-1,-1,-1
255,41,1179,866,111,127,1,-1,-1,-1
255,47,1247,720,142,64,1,-1,-1,-1
255,51,818,303,35,41,1,-1,-1,-1
255,56,1170,275,38,39,1,-1,-1,-1
255,57,931,132,27,37,1,-1,-1,-1
255,60,861,104,23,41,1,-1,-1,-1
255,65,903,107,29,33,1,-1,-1,-1
255,66,821,203,33,36,1,-1,-1,-1
255,67,690,189,54,30,1,-1,-1,-1
255,73,1292,163,41,43,1,-1,-1,-1
255,75,825,165,22,28,1,-1,-1,-1
255,76,1285,115,35,29,1,-1,-1,-1
255,89,954,442,47,47,1,-1,-1,-1
255,96,340,747,138,114,1,-1,-1,-1
255,107,1113,420,96,48,1,-1,-1,-1
255,109,1113,383,45,45,1,-1,-1,-1
255,111,1205,359,55,41,1,-1,-1,-1
255,112,1148,312,43,40,1,-1,-1,-1
255,114,1265,296,47,34,1,-1,-1,-1
255,115,1306,287,47,40,1,-1,-1,-1
255,116,810,360,41,47,1,-1,-1,-1
255,117,616,375,83,35,1,-1,-1,-1
255,118,791,319,34,47,1,-1,-1,-1
255,119,871,223,33,32,1,-1,-1,-1
255,122,932,263,34,34,1,-1,-1,-1
255,123,920,227,31,32,1,-1,-1,-1
255,127,916,216,27,28,1,-1,-1,-1
256,14,1224,296,53,35,1,-1,-1,-1
256,41,1179,870,112,127,1,-1,-1,-1
256,47,1248,723,141,64,1,-1,-1,-1
256,51,818,305,35,41,1,-1,-1,-1
256,56,1170,275,37,39,1,-1,-1,-1
256,57,931,133,27,37,1,-1,-1,-1
256,60,859,103,23,41,1,-1,-1,-1
256,65,903,108,29,33,1,-1,-1,-1
256,66,820,204,33,36,1,-1,-1,-1
256,67,689,189,54,30,1,-1,-1,-1
256,73,1292,163,41,43,1,-1,-1,-1
256,75,824,165,22,28,1,-1,-1,-1
256,76,1284,116,35,29,1,-1,-1,-1
256,89,953,440,47,46,1,-1,-1,-1
256,96,337,750,139,114,1,-1,-1,-1
256,107,1113,421,96,48,1,-1,-1,-1
256,109,1113,384,44,45,1,-1,-1,-1
256,111,1206,361,55,41,1,-1,-1,-1
256,112,1148,313,42,40,1,-1,-1,-1
256,114,1265,297,48,34,1,-1,-1,-1
256,115,1306,288,47,40,1,-1,-1,-1
256,116,809,360,41,47,1,-1,-1,-1
256,117,615,376,83,35,1,-1,-1,-1
256,118,790,320,34,47,1,-1,-1,-1
256,119,870,225,33,32,1,-1,-1,-1
256,122,931,262,34,34,1,-1,-1,-1
256,123,919,226,32,32,1,-1,-1,-1
256,127,915,216,27,28,1,-1,-1,-1
257,14,1224,297,53,35,1,-1,-1,-1
257,41,1179,874,113,128,1,-1,-1,-1
257,47,1248,726,142,64,1,-1,-1,-1
257,51,817,305,35,41,1,-1,-1,-1
257,56,1169,276,38,39,1,-1,-1,-1
257,57,930,133,27,37,1,-1,-1,-1
257,60,857,103,23,41,1,-1,-1,-1
257,65,902,108,29,33,1,-1,-1,-1
257,66,819,204,33,36,1,-1,-1,-1
257,67,688,190,54,30,1,-1,-1,-1
257,73,1291,163,41,43,1,-1,-1,-1
257,75,823,166,22,28,1,-1,-1,-1
257,76,1284,116,35,29,1,-1,-1,-1
257,89,952,438,47,46,1,-1,-1,-1
257,96,334,753,140,115,1,-1,-1,-1
257,107,1112,422,96,48,1,-1,-1,-1
257,109,1113,385,44,45,1,-1,-1,-1
257,111,1206,361,55,41,1,-1,-1,-1
257,112,1147,314,43,40,1,-1,-1,-1
257,114,1265,298,48,33,1,-1,-1,-1
257,115,1306,289,47,40,1,-1,-1,-1
257,116,808,361,42,47,1,-1,-1,-1
257,117,613,377,83,35,1,-1,-1,-1
257,118,790,321,34,47,1,-1,-1,-1
257,119,869,226,34,34,1,-1,-1,-1
257,122,930,262,34,34,1,-1,-1,-1
257,123,918,226,32,32,1,-1,-1,-1
257,127,915,216,27,28,1,-1,-1,-1
258,14,1224,297,53,35,1,-1,-1,-1
258,41,1178,877,114,129,1,-1,-1,-1
258,47,1248,729,143,64,1,-1,-1,-1
258,51,817,306,35,41,1,-1,-1,-1
258,56,1169,277,38,39,1,-1,-1,-1
258,57,929,133,27,37,1,-1,-1,-1
258,60,855,103,23,41,1,-1,-1,-1
258,65,901,109,29,33,1,-1,-1,-1
258,66,819,204,33,36,1,-1,-1,-1
