77,10,474,505,25,34,1,-1,-1,-1
78,2,547,175,12,13,1,-1,-1,-1
78,3,569,216,12,18,1,-1,-1,-1
78,5,579,181,13,15,1,-1,-1,-1
78,6,575,117,11,12,1,-1,-1,-1
78,7,520,304,22,28,1,-1,-1,-1
78,8,526,75,12,14,1,-1,-1,-1
78,9,618,128,10,14,1,-1,-1,-1
78,10,474,502,26,37,1,-1,-1,-1
79,2,547,174,11,13,1,-1,-1,-1
79,3,570,216,12,18,1,-1,-1,-1
79,5,579,181,13,15,1,-1,-1,-1
79,6,575,117,11,12,1,-1,-1,-1
79,7,521,302,21,28,1,-1,-1,-1
79,8,526,77,13,14,1,-1,-1,-1
79,9,618,129,10,14,1,-1,-1,-1
79,10,475,498,27,41,1,-1,-1,-1
80,2,548,174,11,13,1,-1,-1,-1
80,3,570,215,12,18,1,-1,-1,-1
80,5,579,181,13,15,1,-1,-1,-1
80,6,575,117,11,12,1,-1,-1,-1
80,7,522,301,20,27,1,-1,-1,-1
80,8,526,79,13,14,1,-1,-1,-1
80,9,618,130,10,14,1,-1,-1,-1
80,10,477,495,26,41,1,-1,-1,-1
81,2,548,173,11,13,1,-1,-1,-1
81,3,570,215,12,18,1,-1,-1,-1
81,5,579,180,13,15,1,-1,-1,-1
81,6,576,118,11,12,1,-1,-1,-1
81,7,523,299,20,27,1,-1,-1,-1
81,8,525,81,13,14,1,-1,-1,-1
81,9,618,131,10,14,1,-1,-1,-1
81,10,478,491,26,40,1,-1,-1,-1
82,2,549,173,11,13,1,-1,-1,-1
82,3,571,215,12,18,1,-1,-1,-1
82,5,580,180,13,15,1,-1,-1,-1
82,6,576,118,11,11,1,-1,-1,-1
82,7,524,298,19,27,1,-1,-1,-1
82,8,525,83,13,14,1,-1,-1,-1
82,9,618,132,10,14,1,-1,-1,-1
82,10,479,488,26,40,1,-1,-1,-1
83,2,549,172,11,12,1,-1,-1,-1
83,3,571,214,12,18,1,-1,-1,-1
83,5,580,180,13,15,1,-1,-1,-1
83,6,576,118,11,11,1,-1,-1,-1
83,7,525,296,19,26,1,-1,-1,-1
83,8,525,85,13,14,1,-1,-1,-1
83,9,618,133,10,14,1,-1,-1,-1
83,10,481,485,25,39,1,-1,-1,-1
84,2,549,172,11,12,1,-1,-1,-1
84,3,571,214,12,17,1,-1,-1,-1
84,5,580,180,13,15,1,-1,-1,-1
84,6,576,118,11,11,1,-1,-1,-1
84,7,526,295,18,26,1,-1,-1,-1
84,8,524,86,13,14,1,-1,-1,-1
84,9,619,134,10,14,1,-1,-1,-1
84,10,482,482,25,39,1,-1,-1,-1
85,2,550,171,11,12,1,-1,-1,-1
85,3,572,213,12,17,1,-1,-1,-1
85,5,580,179,13,14,1,-1,-1,-1
85,6,576,119,11,11,1,-1,-1,-1
85,7,526,293,18,26,1,-1,-1,-1
85,8,524,88,13,14,1,-1,-1,-1
85,9,619,134,10,14,1,-1,-1,-1
85,10,484,478,24,38,1,-1,-1,-1
86,2,550,171,11,12,1,-1,-1,-1
86,3,572,213,12,17,1,-1,-1,-1
86,5,581,179,13,15,1,-1,-1,-1
86,6,576,119,11,11,1,-1,-1,-1
86,7,527,292,18,26,1,-1,-1,-1
86,8,524,90,13,14,1,-1,-1,-1
86,9,619,135,10,14,1,-1,-1,-1
86,10,485,476,24,38,1,-1,-1,-1
87,2,551,170,11,12,1,-1,-1,-1
87,3,573,213,12,17,1,-1,-1,-1
87,5,581,179,13,15,1,-1,-1,-1
87,6,577,119,11,11,1,-1,-1,-1
87,7,527,290,18,25,1,-1,-1,-1
87,8,523,92,13,14,1,-1,-1,-1
87,9,619,136,10,14,1,-1,-1,-1
87,10,486,473,24,38,1,-1,-1,-1
88,2,551,170,11,12,1,-1,-1,-1
88,3,573,212,12,18,1,-1,-1,-1
88,5,581,179,13,15,1,-1,-1,-1
88,6,577,119,11,11,1,-1,-1,-1
88,7,528,289,18,25,1,-1,-1,-1
88,8,523,93,13,15,1,-1,-1,-1
88,9,619,137,10,14,1,-1,-1,-1
88,10,487,470,24,37,1,-1,-1,-1
89,2,552,169,11,12,1,-1,-1,-1
89,3,573,212,12,18,1,-1,-1,-1
89,5,582,179,13,15,1,-1,-1,-1
89,6,577,119,11,11,1,-1,-1,-1
89,7,529,288,18,25,1,-1,-1,-1
89,8,523,95,13,15,1,-1,-1,-1
89,9,619,138,11,14,1,-1,-1,-1
89,10,488,467,23,37,1,-1,-1,-1
90,2,552,169,11,12,1,-1,-1,-1
90,3,574,211,12,18,1,-1,-1,-1
90,5,582,179,13,15,1,-1,-1,-1
90,6,577,119,11,11,1,-1,-1,-1
90,7,529,286,18,25,1,-1,-1,-1
90,8,522,97,13,15,1,-1,-1,-1
90,9,619,139,11,14,1,-1,-1,-1
90,10,489,464,23,37,1,-1,-1,-1
91,2,553,169,11,12,1,-1,-1,-1
91,3,574,211,12,18,1,-1,-1,-1
91,5,582,179,13,15,1,-1,-1,-1
91,6,577,119,11,11,1,-1,-1,-1
91,7,530,285,18,25,1,-1,-1,-1
91,8,522,99,13,14,1,-1,-1,-1
91,9,619,140,11,14,1,-1,-1,-1
91,10,490,461,23,37,1,-1,-1,-1
92,2,553,168,11,12,1,-1,-1,-1
92,3,574,211,12,18,1,-1,-1,-1
92,5,583,179,13,15,1,-1,-1,-1
92,6,578,119,11,11,1,-1,-1,-1
92,7,531,284,18,25,1,-1,-1,-1
92,8,522,101,13,14,1,-1,-1,-1
92,9,619,140,11,14,1,-1,-1,-1
92,10,491,459,23,37,1,-1,-1,-1
93,2,554,168,11,12,1,-1,-1,-1
93,3,575,211,12,18,1,-1,-1,-1
93,5,583,179,13,15,1,-1,-1,-1
93,6,578,119,10,11,1,-1,-1,-1
93,7,531,283,18,25,1,-1,-1,-1
93,8,521,103,13,14,1,-1,-1,-1
93,9,619,141,11,14,1,-1,-1,-1
93,10,491,456,24,36,1,-1,-1,-1
94,2,554,167,11,12,1,-1,-1,-1
94,3,575,210,12,18,1,-1,-1,-1
94,5,583,178,12,15,1,-1,-1,-1
94,6,578,120,10,11,1,-1,-1,-1
94,7,532,281,17,25,1,-1,-1,-1
94,8,521,105,12,14,1,-1,-1,-1
94,9,619,142,11,14,1,-1,-1,-1
94,10,492,454,24,36,1,-1,-1,-1
95,2,555,167,11,12,1,-1,-1,-1
95,3,575,210,12,17,1,-1,-1,-1
95,5,584,178,12,14,1,-1,-1,-1
95,6,578,120,10,11,1,-1,-1,-1
95,7,533,280,17,25,1,-1,-1,-1
95,8,521,108,12,14,1,-1,-1,-1
95,9,619,143,11,15,1,-1,-1,-1
95,10,493,451,24,36,1,-1,-1,-1
96,2,555,166,11,13,1,-1,-1,-1
96,3,576,210,11,17,1,-1,-1,-1
96,5,584,178,12,14,1,-1,-1,-1
96,6,579,120,10,11,1,-1,-1,-1
96,7,533,279,17,25,1,-1,-1,-1
96,8,520,109,12,14,1,-1,-1,-1
96,9,620,144,11,15,1,-1,-1,-1
96,10,494,449,25,36,1,-1,-1,-1
97,2,556,166,11,13,1,-1,-1,-1
97,3,576,210,11,17,1,-1,-1,-1
97,5,585,178,12,14,1,-1,-1,-1
97,6,579,121,10,11,1,-1,-1,-1
97,7,534,278,17,24,1,-1,-1,-1
97,8,520,111,12,14,1,-1,-1,-1
97,9,620,145,11,15,1,-1,-1,-1
97,10,495,446,25,36,1,-1,-1,-1
98,2,556,166,11,13,1,-1,-1,-1
98,3,576,210,12,17,1,-1,-1,-1
98,5,585,178,12,14,1,-1,-1,-1
98,6,579,121,10,11,1,-1,-1,-1
98,7,535,277,17,24,1,-1,-1,-1
98,8,519,113,12,15,1,-1,-1,-1
98,9,620,146,11,15,1,-1,-1,-1
98,10,496,444,25,36,1,-1,-1,-1
99,2,556,165,11,12,1,-1,-1,-1
99,3,577,210,12,17,1,-1,-1,-1
99,5,585,178,13,14,1,-1,-1,-1
99,6,579,121,10,11,1,-1,-1,-1
99,7,535,276,17,24,1,-1,-1,-1
99,8,519,115,12,15,1,-1,-1,-1
99,9,620,147,11,14,1,-1,-1,-1
99,10,498,441,24,35,1,-1,-1,-1
100,2,557,165,11,12,1,-1,-1,-1
100,3,577,210,12,17,1,-1,-1,-1
100,5,585,178,13,14,1,-1,-1,-1
100,6,580,121,10,11,1,-1,-1,-1
100,7,536,275,17,23,1,-1,-1,-1
100,8,518,117,12,15,1,-1,-1,-1
100,9,620,148,10,14,1,-1,-1,-1
100,10,499,439,24,35,1,-1,-1,-1
101,2,557,165,11,12,1,-1,-1,-1
101,3,577,210,12,16,1,-1,-1,-1
101,5,585,178,13,14,1,-1,-1,-1
101,6,580,121,10,11,1,-1,-1,-1
101,7,536,274,17,23,1,-1,-1,-1
101,8,518,119,12,15,1,-1,-1,-1
101,9,621,149,10,14,1,-1,-1,-1
101,10,500,437,23,35,1,-1,-1,-1
102,2,557,165,11,12,1,-1,-1,-1
102,3,578,209,12,16,1,-1,-1,-1
102,5,585,178,13,14,1,-1,-1,-1
102,6,580,122,10,11,1,-1,-1,-1
102,7,537,274,17,23,1,-1,-1,-1
102,8,518,121,12,15,1,-1,-1,-1
102,9,621,150,10,14,1,-1,-1,-1
102,10,502,434,23,34,1,-1,-1,-1
103,2,558,164,11,12,1,-1,-1,-1
103,3,578,209,12,16,1,-1,-1,-1
103,5,585,178,14,14,1,-1,-1,-1
103,6,580,122,10,11,1,-1,-1,-1
103,7,537,272,17,23,1,-1,-1,-1
103,8,517,123,12,15,1,-1,-1,-1
103,9,621,152,10,14,1,-1,-1,-1
103,10,503,432,22,34,1,-1,-1,-1
104,2,558,164,11,12,1,-1,-1,-1
104,3,578,209,12,16,1,-1,-1,-1
104,5,586,178,14,14,1,-1,-1,-1
104,6,580,122,10,11,1,-1,-1,-1
104,7,538,271,18,23,1,-1,-1,-1
104,8,517,125,12,16,1,-1,-1,-1
104,9,621,153,10,14,1,-1,-1,-1
104,10,504,429,22,34,1,-1,-1,-1
105,2,559,164,10,12,1,-1,-1,-1
105,3,578,209,13,17,1,-1,-1,-1
105,5,586,178,13,14,1,-1,-1,-1
105,6,581,122,10,11,1,-1,-1,-1
105,7,538,270,18,23,1,-1,-1,-1
105,8,516,127,12,16,1,-1,-1,-1
105,9,621,154,10,14,1,-1,-1,-1
105,10,505,427,22,34,1,-1,-1,-1
106,2,559,163,10,12,1,-1,-1,-1
106,3,578,209,13,17,1,-1,-1,-1
106,5,586,178,13,14,1,-1,-1,-1
106,6,581,123,10,11,1,-1,-1,-1
106,7,539,269,18,24,1,-1,-1,-1
106,8,516,129,13,16,1,-1,-1,-1
106,9,621,155,10,14,1,-1,-1,-1
106,10,506,425,22,34,1,-1,-1,-1
107,2,559,163,10,12,1,-1,-1,-1
107,3,578,208,13,17,1,-1,-1,-1
107,5,587,178,13,14,1,-1,-1,-1
107,6,581,123,10,11,1,-1,-1,-1
107,7,539,268,18,24,1,-1,-1,-1
107,8,515,131,13,16,1,-1,-1,-1
107,9,622,156,10,14,1,-1,-1,-1
107,10,507,423,22,34,1,-1,-1,-1
108,2,560,163,10,12,1,-1,-1,-1
108,3,578,208,13,17,1,-1,-1,-1
108,5,587,178,13,14,1,-1,-1,-1
108,6,581,123,10,11,1,-1,-1,-1
108,7,539,267,18,24,1,-1,-1,-1
108,8,514,133,13,16,1,-1,-1,-1
108,9,622,157,10,14,1,-1,-1,-1
108,10,508,420,22,34,1,-1,-1,-1
109,2,560,163,10,12,1,-1,-1,-1
109,3,579,208,13,18,1,-1,-1,-1
109,5,587,178,13,14,1,-1,-1,-1
109,6,581,123,10,11,1,-1,-1,-1
109,7,540,266,18,24,1,-1,-1,-1
109,8,514,135,13,16,1,-1,-1,-1
109,9,622,158,9,14,1,-1,-1,-1
109,10,509,418,22,34,1,-1,-1,-1
110,2,559,162,10,12,1,-1,-1,-1
110,3,578,208,13,18,1,-1,-1,-1
110,5,587,178,13,14,1,-1,-1,-1
110,6,581,124,10,11,1,-1,-1,-1
110,7,540,266,18,24,1,-1,-1,-1
110,8,513,137,13,17,1,-1,-1,-1
110,9,621,158,10,14,1,-1,-1,-1
110,10,509,416,22,33,1,-1,-1,-1
111,2,559,162,10,12,1,-1,-1,-1
111,3,578,207,13,18,1,-1,-1,-1
111,5,587,178,13,14,1,-1,-1,-1
111,6,581,124,10,11,1,-1,-1,-1
111,7,540,265,18,23,1,-1,-1,-1
111,8,512,139,13,17,1,-1,-1,-1
111,9,621,159,10,14,1,-1,-1,-1
111,10,509,414,22,33,1,-1,-1,-1
112,2,558,162,10,12,1,-1,-1,-1
112,3,578,207,13,18,1,-1,-1,-1
112,5,586,178,13,14,1,-1,-1,-1
112,6,580,125,11,11,1,-1,-1,-1
112,7,541,264,18,23,1,-1,-1,-1
112,8,512,141,13,17,1,-1,-1,-1
112,9,620,160,10,14,1,-1,-1,-1
112,10,509,412,22,33,1,-1,-1,-1
113,2,558,161,10,12,1,-1,-1,-1
113,3,578,207,13,18,1,-1,-1,-1
113,5,586,178,13,14,1,-1,-1,-1
113,6,580,125,11,10,1,-1,-1,-1
113,7,541,264,17,23,1,-1,-1,-1
113,8,511,143,13,17,1,-1,-1,-1
113,9,620,161,10,14,1,-1,-1,-1
113,10,509,410,22,32,1,-1,-1,-1
114,2,557,161,10,12,1,-1,-1,-1
114,3,578,206,13,18,1,-1,-1,-1
114,5,586,178,13,14,1,-1,-1,-1
114,6,579,125,11,10,1,-1,-1,-1
114,7,542,263,17,23,1,-1,-1,-1
114,8,509,145,13,17,1,-1,-1,-1
114,9,619,162,10,14,1,-1,-1,-1
114,10,510,408,22,32,1,-1,-1,-1
115,2,559,161,10,12,1,-1,-1,-1
115,3,578,206,13,18,1,-1,-1,-1
115,5,585,178,13,14,1,-1,-1,-1
115,6,579,126,11,10,1,-1,-1,-1
115,7,541,262,18,23,1,-1,-1,-1
115,8,507,147,14,17,1,-1,-1,-1
115,9,618,163,10,14,1,-1,-1,-1
115,10,510,406,22,32,1,-1,-1,-1
116,2,556,160,10,12,1,-1,-1,-1
116,3,577,206,13,17,1,-1,-1,-1
116,5,584,177,13,14,1,-1,-1,-1
116,6,578,126,11,10,1,-1,-1,-1
116,7,540,261,18,23,1,-1,-1,-1
116,8,506,149,14,18,1,-1,-1,-1
116,9,617,164,10,14,1,-1,-1,-1
116,10,510,405,21,31,1,-1,-1,-1
117,2,555,160,10,12,1,-1,-1,-1
117,3,576,206,12,17,1,-1,-1,-1
117,5,583,177,13,14,1,-1,-1,-1
117,6,577,126,11,10,1,-1,-1,-1
117,7,539,260,18,23,1,-1,-1,-1
117,8,504,151,15,18,1,-1,-1,-1
117,9,616,165,10,14,1,-1,-1,-1
117,10,510,403,21,30,1,-1,-1,-1
118,2,555,160,11,12,1,-1,-1,-1
118,3,575,206,12,17,1,-1,-1,-1
118,5,582,177,13,14,1,-1,-1,-1
118,6,575,126,11,10,1,-1,-1,-1
118,7,538,259,19,24,1,-1,-1,-1
118,8,502,153,15,18,1,-1,-1,-1
118,9,615,165,11,14,1,-1,-1,-1
118,10,510,401,20,30,1,-1,-1,-1
119,2,554,159,11,12,1,-1,-1,-1
119,3,574,207,12,16,1,-1,-1,-1
119,5,581,177,13,14,1,-1,-1,-1
119,6,574,127,11,10,1,-1,-1,-1
119,7,537,258,19,24,1,-1,-1,-1
119,8,500,155,15,18,1,-1,-1,-1
119,9,613,166,11,14,1,-1,-1,-1
119,10,510,399,20,30,1,-1,-1,-1
120,2,554,159,11,11,1,-1,-1,-1
120,3,573,206,12,16,1,-1,-1,-1
120,5,580,177,13,14,1,-1,-1,-1
120,6,573,127,10,10,1,-1,-1,-1
120,7,536,257,19,24,1,-1,-1,-1
120,8,498,157,15,18,1,-1,-1,-1
120,9,612,167,11,14,1,-1,-1,-1
120,10,510,398,20,29,1,-1,-1,-1
121,2,553,159,11,11,1,-1,-1,-1
121,3,572,206,12,16,1,-1,-1,-1
121,5,579,177,13,13,1,-1,-1,-1
121,6,572,127,10,10,1,-1,-1,-1
121,7,536,256,19,24,1,-1,-1,-1
121,8,497,159,15,18,1,-1,-1,-1
121,9,611,168,11,14,1,-1,-1,-1
121,10,510,396,19,28,1,-1,-1,-1
122,2,552,158,11,12,1,-1,-1,-1
122,3,571,206,12,16,1,-1,-1,-1
122,5,578,177,13,13,1,-1,-1,-1
122,6,571,127,10,10,1,-1,-1,-1
122,7,535,256,18,24,1,-1,-1,-1
122,8,495,161,15,18,1,-1,-1,-1
122,9,610,169,11,14,1,-1,-1,-1
122,10,509,394,19,29,1,-1,-1,-1
123,2,551,158,11,12,1,-1,-1,-1
123,3,570,205,12,16,1,-1,-1,-1
123,5,577,177,13,13,1,-1,-1,-1
123,6,570,127,10,10,1,-1,-1,-1
123,7,535,255,18,23,1,-1,-1,-1
123,8,493,163,14,18,1,-1,-1,-1
123,9,608,169,11,14,1,-1,-1,-1
123,10,509,392,19,29,1,-1,-1,-1
124,2,550,158,11,12,1,-1,-1,-1
124,3,569,205,12,17,1,-1,-1,-1
124,5,576,177,12,14,1,-1,-1,-1
124,6,569,127,10,10,1,-1,-1,-1
124,7,534,254,17,23,1,-1,-1,-1
124,8,491,165,14,18,1,-1,-1,-1
124,9,607,170,11,14,1,-1,-1,-1
124,10,509,390,19,29,1,-1,-1,-1
125,2,548,158,12,12,1,-1,-1,-1
125,3,568,205,12,17,1,-1,-1,-1
125,5,575,176,12,14,1,-1,-1,-1
125,6,568,127,10,10,1,-1,-1,-1
125,7,534,253,17,23,1,-1,-1,-1
125,8,489,168,14,18,1,-1,-1,-1
125,9,605,171,11,14,1,-1,-1,-1
125,10,508,388,19,29,1,-1,-1,-1
126,2,547,157,12,12,1,-1,-1,-1
126,3,568,204,11,17,1,-1,-1,-1
126,5,574,176,12,14,1,-1,-1,-1
126,6,567,127,10,10,1,-1,-1,-1
126,7,533,253,16,23,1,-1,-1,-1
126,8,488,170,14,18,1,-1,-1,-1
126,9,604,171,11,14,1,-1,-1,-1
126,10,508,386,19,29,1,-1,-1,-1
127,2,546,157,12,12,1,-1,-1,-1
127,3,567,204,11,16,1,-1,-1,-1
127,5,573,176,11,14,1,-1,-1,-1
127,6,566,127,9,10,1,-1,-1,-1
127,7,533,252,16,23,1,-1,-1,-1
127,8,486,172,14,18,1,-1,-1,-1
127,9,603,172,11,14,1,-1,-1,-1
127,10,508,384,19,29,1,-1,-1,-1
128,2,546,157,12,12,1,-1,-1,-1
128,3,566,204,11,16,1,-1,-1,-1
128,5,572,176,12,14,1,-1,-1,-1
128,6,565,127,9,10,1,-1,-1,-1
128,7,532,251,17,22,1,-1,-1,-1
128,8,484,175,14,18,1,-1,-1,-1
128,9,602,173,11,14,1,-1,-1,-1
128,10,508,382,19,29,1,-1,-1,-1
129,2,546,156,12,12,1,-1,-1,-1
129,3,566,203,11,16,1,-1,-1,-1
129,5,572,176,12,13,1,-1,-1,-1
129,6,565,127,9,10,1,-1,-1,-1
129,7,532,250,17,22,1,-1,-1,-1
129,8,483,177,15,18,1,-1,-1,-1
129,9,602,173,11,14,1,-1,-1,-1
129,10,508,381,19,29,1,-1,-1,-1
130,2,545,156,12,12,1,-1,-1,-1
130,3,565,203,11,16,1,-1,-1,-1
130,5,572,176,12,13,1,-1,-1,-1
130,6,564,127,9,10,1,-1,-1,-1
130,7,532,249,17,22,1,-1,-1,-1
130,8,481,179,15,18,1,-1,-1,-1
130,9,602,174,11,14,1,-1,-1,-1
130,10,508,379,19,29,1,-1,-1,-1
131,2,545,155,11,12,1,-1,-1,-1
131,3,565,203,11,16,1,-1,-1,-1
131,5,571,175,12,13,1,-1,-1,-1
131,6,564,127,9,10,1,-1,-1,-1
131,7,532,248,17,22,1,-1,-1,-1
131,8,480,182,15,19,1,-1,-1,-1
131,9,601,175,11,14,1,-1,-1,-1
131,10,509,377,19,29,1,-1,-1,-1
132,2,545,155,11,12,1,-1,-1,-1
132,3,565,203,11,16,1,-1,-1,-1
132,5,571,175,12,13,1,-1,-1,-1
132,6,564,127,9,10,1,-1,-1,-1
132,7,531,247,17,22,1,-1,-1,-1
132,8,479,184,15,18,1,-1,-1,-1
132,9,601,176,11,15,1,-1,-1,-1
132,10,509,375,18,29,1,-1,-1,-1
133,2,545,154,11,12,1,-1,-1,-1
133,3,565,202,11,16,1,-1,-1,-1
133,5,571,175,12,13,1,-1,-1,-1
133,6,563,127,9,10,1,-1,-1,-1
133,7,532,246,16,21,1,-1,-1,-1
133,8,478,186,15,18,1,-1,-1,-1
133,9,601,176,11,15,1,-1,-1,-1
133,10,509,374,18,29,1,-1,-1,-1
134,2,545,154,11,12,1,-1,-1,-1
134,3,565,202,11,16,1,-1,-1,-1
134,5,571,175,12,13,1,-1,-1,-1
134,6,563,127,9,10,1,-1,-1,-1
134,7,532,245,16,21,1,-1,-1,-1
134,8,478,188,15,18,1,-1,-1,-1
134,9,600,177,11,14,1,-1,-1,-1
134,10,509,372,18,28,1,-1,-1,-1
135,2,545,154,11,12,1,-1,-1,-1
135,3,565,202,11,16,1,-1,-1,-1
135,5,571,175,12,13,1,-1,-1,-1
135,6,563,127,9,10,1,-1,-1,-1
135,7,533,244,16,21,1,-1,-1,-1
135,8,477,190,14,18,1,-1,-1,-1
135,9,600,178,11,14,1,-1,-1,-1
135,10,510,371,19,28,1,-1,-1,-1
136,2,545,153,11,12,1,-1,-1,-1
136,3,565,202,11,17,1,-1,-1,-1
136,5,571,175,13,13,1,-1,-1,-1
136,6,563,127,9,11,1,-1,-1,-1
136,7,533,244,16,21,1,-1,-1,-1
136,8,477,192,14,18,1,-1,-1,-1
136,9,600,179,11,14,1,-1,-1,-1
136,10,510,369,19,28,1,-1,-1,-1
137,2,545,153,11,12,1,-1,-1,-1
137,3,566,201,11,17,1,-1,-1,-1
137,5,571,175,13,13,1,-1,-1,-1
137,6,563,127,9,11,1,-1,-1,-1
137,7,533,243,15,21,1,-1,-1,-1
137,8,476,194,14,18,1,-1,-1,-1
137,9,600,180,11,14,1,-1,-1,-1
137,10,511,368,19,27,1,-1,-1,-1
138,2,545,153,11,12,1,-1,-1,-1
138,3,566,201,11,17,1,-1,-1,-1
138,5,571,175,13,13,1,-1,-1,-1
138,6,563,128,9,11,1,-1,-1,-1
138,7,534,242,15,21,1,-1,-1,-1
138,8,475,196,14,18,1,-1,-1,-1
138,9,600,181,11,13,1,-1,-1,-1
138,10,511,366,19,27,1,-1,-1,-1
139,2,545,152,11,12,1,-1,-1,-1
139,3,566,201,11,17,1,-1,-1,-1
139,5,571,175,13,13,1,-1,-1,-1
139,6,563,128,9,11,1,-1,-1,-1
139,7,534,241,15,20,1,-1,-1,-1
139,8,475,198,14,18,1,-1,-1,-1
139,9,600,181,11,13,1,-1,-1,-1
139,10,512,365,19,26,1,-1,-1,-1
140,2,545,152,11,12,1,-1,-1,-1
140,3,566,201,11,16,1,-1,-1,-1
140,5,571,175,13,13,1,-1,-1,-1
140,6,563,128,9,11,1,-1,-1,-1
140,7,534,240,15,20,1,-1,-1,-1
140,8,474,200,14,18,1,-1,-1,-1
140,9,600,182,11,13,1,-1,-1,-1
140,10,513,363,19,26,1,-1,-1,-1
141,2,545,152,11,12,1,-1,-1,-1
141,3,566,201,11,16,1,-1,-1,-1
141,5,571,175,12,13,1,-1,-1,-1
141,6,563,128,9,11,1,-1,-1,-1
141,7,535,240,15,20,1,-1,-1,-1
141,8,473,202,15,19,1,-1,-1,-1
141,9,600,183,11,13,1,-1,-1,-1
141,10,513,362,18,26,1,-1,-1,-1
142,2,545,151,11,13,1,-1,-1,-1
142,3,566,200,11,16,1,-1,-1,-1
142,5,571,175,12,13,1,-1,-1,-1
142,6,564,128,10,10,1,-1,-1,-1
142,7,535,239,15,20,1,-1,-1,-1
142,8,473,205,15,19,1,-1,-1,-1
142,9,600,184,11,13,1,-1,-1,-1
142,10,514,360,18,25,1,-1,-1,-1
143,2,545,151,11,13,1,-1,-1,-1
143,3,566,200,11,16,1,-1,-1,-1
143,5,571,175,12,13,1,-1,-1,-1
143,6,564,128,10,10,1,-1,-1,-1
143,7,535,238,15,20,1,-1,-1,-1
143,8,472,207,15,19,1,-1,-1,-1
143,9,600,185,11,13,1,-1,-1,-1
143,10,515,358,17,25,1,-1,-1,-1
144,2,546,151,11,13,1,-1,-1,-1
144,3,566,200,11,16,1,-1,-1,-1
144,5,571,174,12,13,1,-1,-1,-1
144,6,564,128,10,10,1,-1,-1,-1
144,7,536,238,15,20,1,-1,-1,-1
144,8,471,209,15,19,1,-1,-1,-1
144,9,600,186,11,13,1,-1,-1,-1
144,10,515,357,16,25,1,-1,-1,-1
145,2,546,150,11,13,1,-1,-1,-1
145,3,566,200,11,16,1,-1,-1,-1
145,5,571,174,12,13,1,-1,-1,-1
145,6,564,128,10,10,1,-1,-1,-1
145,7,536,237,15,20,1,-1,-1,-1
145,8,470,212,15,19,1,-1,-1,-1
145,9,600,187,11,13,1,-1,-1,-1
145,10,516,355,16,24,1,-1,-1,-1
146,2,546,150,11,13,1,-1,-1,-1
146,3,566,200,10,16,1,-1,-1,-1
146,5,572,174,11,13,1,-1,-1,-1
146,6,564,128,10,10,1,-1,-1,-1
146,7,535,236,15,20,1,-1,-1,-1
146,8,470,214,16,19,1,-1,-1,-1
146,9,600,187,11,14,1,-1,-1,-1
146,10,517,354,16,24,1,-1,-1,-1
147,2,546,150,11,13,1,-1,-1,-1
147,3,566,200,10,16,1,-1,-1,-1
147,5,572,174,11,13,1,-1,-1,-1
147,6,564,129,10,10,1,-1,-1,-1
147,7,535,235,15,20,1,-1,-1,-1
147,8,469,216,16,19,1,-1,-1,-1
147,9,600,188,11,14,1,-1,-1,-1
147,10,517,353,16,24,1,-1,-1,-1
148,2,546,150,11,12,1,-1,-1,-1
148,3,567,199,10,16,1,-1,-1,-1
148,5,572,174,11,13,1,-1,-1,-1
148,6,564,129,9,10,1,-1,-1,-1
148,7,535,234,16,20,1,-1,-1,-1
148,8,468,219,16,19,1,-1,-1,-1
148,9,600,189,11,14,1,-1,-1,-1
148,10,517,351,16,24,1,-1,-1,-1
149,2,547,150,11,12,1,-1,-1,-1
149,3,567,199,10,15,1,-1,-1,-1
149,5,572,174,11,12,1,-1,-1,-1
149,6,564,129,9,10,1,-1,-1,-1
149,7,535,233,16,20,1,-1,-1,-1
149,8,467,221,17,19,1,-1,-1,-1
149,9,600,189,11,14,1,-1,-1,-1
149,10,518,350,17,23,1,-1,-1,-1
150,2,547,150,11,12,1,-1,-1,-1
150,3,567,199,10,16,1,-1,-1,-1
150,5,572,174,11,12,1,-1,-1,-1
150,6,564,129,9,10,1,-1,-1,-1
150,7,535,232,16,20,1,-1,-1,-1
150,8,467,224,16,19,1,-1,-1,-1
150,9,600,190,11,14,1,-1,-1,-1
150,10,518,349,17,23,1,-1,-1,-1
151,2,547,150,11,11,1,-1,-1,-1
151,3,567,199,10,16,1,-1,-1,-1
151,5,572,174,11,12,1,-1,-1,-1
151,6,564,129,9,10,1,-1,-1,-1
151,7,536,232,16,20,1,-1,-1,-1
151,8,466,226,16,19,1,-1,-1,-1
151,9,600,191,11,14,1,-1,-1,-1
151,10,518,348,17,23,1,-1,-1,-1
152,2,547,150,11,11,1,-1,-1,-1
152,3,567,199,10,16,1,-1,-1,-1
152,5,572,174,11,12,1,-1,-1,-1
152,6,564,129,10,10,1,-1,-1,-1
152,7,537,232,15,19,1,-1,-1,-1
152,8,465,229,16,19,1,-1,-1,-1
152,9,600,192,11,14,1,-1,-1,-1
152,10,519,346,17,23,1,-1,-1,-1
153,2,547,150,11,11,1,-1,-1,-1
153,3,567,198,11,16,1,-1,-1,-1
153,5,573,174,11,12,1,-1,-1,-1
153,6,564,129,10,10,1,-1,-1,-1
153,7,537,232,15,19,1,-1,-1,-1
153,8,465,231,16,20,1,-1,-1,-1
153,9,600,192,11,14,1,-1,-1,-1
