1,20,694.7999877929688,234.0,14.4000244140625,16.0,0.77587890625,-1,-1,-1
1,19,325.70001220703125,322.3999938964844,39.79998779296875,16.800018310546875,0.7841796875,-1,-1,-1
1,18,572.6000366210938,391.6000061035156,21.199951171875,35.20001220703125,0.78515625,-1,-1,-1
1,17,656.2000122070312,137.1999969482422,22.0,23.600006103515625,0.78759765625,-1,-1,-1
1,16,232.3000030517578,312.3999938964844,36.19999694824219,22.4000244140625,0.79296875,-1,-1,-1
1,15,219.5,334.6000061035156,27.400009155273438,23.600006103515625,0.79541015625,-1,-1,-1
1,14,318.70001220703125,334.20001220703125,43.399993896484375,21.199981689453125,0.796875,-1,-1,-1
1,13,636.4000244140625,444.8000183105469,24.0,38.399993896484375,0.79833984375,-1,-1,-1
1,12,794.4000244140625,258.20001220703125,97.5999755859375,27.600006103515625,0.80322265625,-1,-1,-1
1,11,174.0500030517578,338.6000061035156,41.899993896484375,26.79998779296875,0.80810546875,-1,-1,-1
1,10,150.8000030517578,431.0,114.40000915527344,58.0,0.81982421875,-1,-1,-1
1,9,278.5,266.6000061035156,33.399993896484375,17.20001220703125,0.8232421875,-1,-1,-1
1,8,789.6000366210938,310.0,22.39996337890625,21.600006103515625,0.82470703125,-1,-1,-1
1,7,90.0999984741211,382.20001220703125,50.00000762939453,22.79998779296875,0.82568359375,-1,-1,-1
1,6,752.0,493.6000061035156,36.0,46.399993896484375,0.8310546875,-1,-1,-1
1,5,684.4000244140625,375.0,22.39996337890625,30.800018310546875,0.8330078125,-1,-1,-1
1,4,621.6000366210938,309.3999938964844,16.79998779296875,22.800018310546875,0.83544921875,-1,-1,-1
1,3,716.7999877929688,415.8000183105469,24.800048828125,35.5999755859375,0.837890625,-1,-1,-1
1,2,990.4000244140625,429.0,33.5999755859375,41.20001220703125,0.84716796875,-1,-1,-1
1,1,792.0,419.0,28.79998779296875,34.0,0.86328125,-1,-1,-1
2,45,440.6000061035156,159.5,21.20001220703125,9.0,0.26513671875,-1,-1,-1
2,44,336.70001220703125,308.0,37.79998779296875,20.800018310546875,0.492431640625,-1,-1,-1
2,43,988.7999877929688,427.0,35.20001220703125,43.600006103515625,0.259033203125,-1,-1,-1
2,42,839.6000366210938,197.60000610351562,16.79998779296875,13.599990844726562,0.27978515625,-1,-1,-1
2,40,587.4000244140625,109.70000457763672,10.79998779296875,11.799995422363281,0.279052734375,-1,-1,-1
2,38,447.6000061035156,146.0,21.600006103515625,10.400009155273438,0.32861328125,-1,-1,-1
2,37,356.8999938964844,267.0,53.4000244140625,22.800018310546875,0.362060546875,-1,-1,-1
2,36,390.8000183105469,164.10000610351562,24.399993896484375,11.800003051757812,0.36279296875,-1,-1,-1
2,35,579.7999877929688,96.0999984741211,8.4000244140625,7.8000030517578125,0.291015625,-1,-1,-1
2,34,671.4000244140625,179.1999969482422,12.39996337890625,12.800003051757812,0.361083984375,-1,-1,-1
2,33,448.6000061035156,100.4000015258789,21.20001220703125,11.599998474121094,0.3310546875,-1,-1,-1
2,32,543.7999877929688,93.5,13.20001220703125,17.800003051757812,0.389404296875,-1,-1,-1
2,31,426.8000183105469,174.40000915527344,26.399993896484375,10.399993896484375,0.4677734375,-1,-1,-1
2,30,336.20001220703125,308.0,38.0,20.0,0.275146484375,-1,-1,-1
2,29,343.1000061035156,205.0,33.79998779296875,15.600006103515625,0.61328125,-1,-1,-1
2,28,599.0,126.5,11.60003662109375,11.800003051757812,0.57763671875,-1,-1,-1
2,27,1.625,371.6000061035156,45.275001525878906,22.399993896484375,0.259033203125,-1,-1,-1
2,26,787.4000244140625,244.40000915527344,97.20001220703125,25.599990844726562,0.6826171875,-1,-1,-1
2,25,355.5,286.8000183105469,36.20001220703125,18.399993896484375,0.751953125,-1,-1,-1
2,24,296.5,355.8000183105469,32.600006103515625,30.79998779296875,0.80419921875,-1,-1,-1
2,23,483.0,279.0,16.399993896484375,19.600006103515625,0.4541015625,-1,-1,-1
2,22,265.20001220703125,294.3999938964844,22.79998779296875,22.4000244140625,0.82958984375,-1,-1,-1
2,21,643.6000366210938,273.3999938964844,16.0,19.600006103515625,0.77880859375,-1,-1,-1
2,20,694.6000366210938,233.8000030517578,14.0,15.600006103515625,0.77685546875,-1,-1,-1
2,19,326.1000061035156,323.20001220703125,39.0,16.79998779296875,0.771484375,-1,-1,-1
2,18,572.6000366210938,395.3999938964844,21.199951171875,34.800018310546875,0.8154296875,-1,-1,-1
2,17,656.2000122070312,137.0,22.0,23.600006103515625,0.7744140625,-1,-1,-1
2,16,230.1999969482422,312.6000061035156,37.60002136230469,22.79998779296875,0.79833984375,-1,-1,-1
2,15,219.1999969482422,335.8000183105469,27.20001220703125,22.79998779296875,0.80712890625,-1,-1,-1
2,14,319.1000061035156,333.8000183105469,42.600006103515625,22.0,0.79296875,-1,-1,-1
2,13,637.6000366210938,442.20001220703125,23.199951171875,37.199981689453125,0.80810546875,-1,-1,-1
2,12,794.6000366210938,258.20001220703125,97.199951171875,27.600006103515625,0.80419921875,-1,-1,-1
2,11,173.75,339.0,41.69999694824219,27.600006103515625,0.8291015625,-1,-1,-1
2,10,149.90000915527344,431.6000061035156,113.80000305175781,59.20001220703125,0.81396484375,-1,-1,-1
2,9,278.20001220703125,267.6000061035156,33.600006103515625,16.79998779296875,0.82958984375,-1,-1,-1
2,8,789.4000244140625,310.6000061035156,22.79998779296875,22.0,0.8330078125,-1,-1,-1
2,7,90.1500015258789,383.20001220703125,49.70000457763672,22.399993896484375,0.79443359375,-1,-1,-1
2,6,752.6000366210938,492.20001220703125,35.5999755859375,47.5999755859375,0.81982421875,-1,-1,-1
2,5,684.2000122070312,373.20001220703125,22.0,30.399993896484375,0.82958984375,-1,-1,-1
2,4,621.6000366210938,307.8000183105469,16.79998779296875,22.79998779296875,0.82470703125,-1,-1,-1
2,3,716.6000366210938,413.6000061035156,24.39996337890625,36.79998779296875,0.8408203125,-1,-1,-1
2,2,992.0,429.0,32.0,41.20001220703125,0.85107421875,-1,-1,-1
2,1,792.6000366210938,420.6000061035156,29.199951171875,34.0,0.86767578125,-1,-1,-1
3,47,850.0,209.40000915527344,18.4000244140625,14.79998779296875,0.2998046875,-1,-1,-1
3,46,77.9000015258789,362.20001220703125,44.099998474121094,22.79998779296875,0.470703125,-1,-1,-1
3,45,440.6000061035156,159.6999969482422,21.20001220703125,8.600006103515625,0.276611328125,-1,-1,-1
3,42,838.7999877929688,198.1999969482422,18.4000244140625,13.20001220703125,0.2744140625,-1,-1,-1
3,41,445.3999938964844,150.40000915527344,21.20001220703125,10.0,0.3173828125,-1,-1,-1
3,38,447.3999938964844,146.1999969482422,22.0,10.400009155273438,0.322509765625,-1,-1,-1
3,36,391.6000061035156,164.5,23.20001220703125,11.800003051757812,0.343994140625,-1,-1,-1
3,35,579.4000244140625,96.20000457763672,9.20001220703125,8.0,0.263671875,-1,-1,-1
3,34,671.2000122070312,178.1999969482422,12.79998779296875,13.20001220703125,0.43896484375,-1,-1,-1
3,33,448.6000061035156,100.4000015258789,21.20001220703125,11.599998474121094,0.304931640625,-1,-1,-1
3,32,543.7999877929688,93.30000305175781,13.20001220703125,18.199996948242188,0.39697265625,-1,-1,-1
3,31,427.6000061035156,174.40000915527344,25.600006103515625,10.399993896484375,0.42333984375,-1,-1,-1
3,30,336.0,309.20001220703125,33.20001220703125,19.199981689453125,0.5234375,-1,-1,-1
3,29,342.8999938964844,204.8000030517578,34.20001220703125,16.0,0.609375,-1,-1,-1
3,28,599.2000122070312,127.20000457763672,11.20001220703125,11.999992370605469,0.59033203125,-1,-1,-1
3,27,1.0750000476837158,371.6000061035156,45.20000147819519,23.20001220703125,0.61865234375,-1,-1,-1
3,26,786.2000122070312,244.1999969482422,96.4000244140625,26.800003051757812,0.6806640625,-1,-1,-1
3,25,355.70001220703125,287.20001220703125,35.79998779296875,18.399993896484375,0.74462890625,-1,-1,-1
3,24,297.3000183105469,355.8000183105469,31.79998779296875,32.399993896484375,0.80712890625,-1,-1,-1
3,23,482.3999938964844,279.0,16.800018310546875,19.600006103515625,0.61328125,-1,-1,-1
3,22,264.8999938964844,294.8000183105469,23.0,22.399993896484375,0.82568359375,-1,-1,-1
3,21,643.6000366210938,272.0,16.0,19.20001220703125,0.7666015625,-1,-1,-1
3,20,694.6000366210938,233.60000610351562,14.0,16.0,0.763671875,-1,-1,-1
3,19,326.0,323.3999938964844,38.399993896484375,17.20001220703125,0.78759765625,-1,-1,-1
3,18,572.4000244140625,398.3999938964844,21.5999755859375,34.4000244140625,0.82958984375,-1,-1,-1
3,17,657.6000366210938,136.90000915527344,20.79998779296875,23.79998779296875,0.78271484375,-1,-1,-1
3,16,232.10000610351562,313.20001220703125,34.20001220703125,23.199981689453125,0.80078125,-1,-1,-1
3,15,219.8000030517578,336.6000061035156,25.600006103515625,22.79998779296875,0.7841796875,-1,-1,-1
3,14,317.3999938964844,334.6000061035156,43.600006103515625,22.0,0.79296875,-1,-1,-1
3,13,638.0,440.3999938964844,22.4000244140625,35.20001220703125,0.8017578125,-1,-1,-1
3,12,795.2000122070312,259.20001220703125,97.5999755859375,27.199981689453125,0.8095703125,-1,-1,-1
3,11,172.25,339.0,42.69999694824219,27.600006103515625,0.82177734375,-1,-1,-1
3,10,149.35000610351562,431.6000061035156,111.70001220703125,60.0,0.8115234375,-1,-1,-1
3,9,278.1000061035156,268.20001220703125,33.399993896484375,17.199981689453125,0.8232421875,-1,-1,-1
3,8,789.4000244140625,310.6000061035156,22.79998779296875,22.0,0.8330078125,-1,-1,-1
3,7,88.9000015258789,384.3999938964844,50.400001525878906,21.600006103515625,0.79833984375,-1,-1,-1
3,6,752.2000122070312,491.0,36.4000244140625,48.4000244140625,0.8310546875,-1,-1,-1
3,5,684.4000244140625,371.6000061035156,22.39996337890625,29.600006103515625,0.83251953125,-1,-1,-1
3,4,622.2000122070312,306.3999938964844,16.4000244140625,22.4000244140625,0.82763671875,-1,-1,-1
3,3,716.6000366210938,412.0,24.39996337890625,35.20001220703125,0.84228515625,-1,-1,-1
3,2,992.4000244140625,430.3999938964844,31.20001220703125,40.800018310546875,0.85107421875,-1,-1,-1
3,1,792.7999877929688,421.3999938964844,29.60003662109375,34.0,0.87744140625,-1,-1,-1
4,38,446.8000183105469,146.1999969482422,22.399993896484375,11.20001220703125,0.306640625,-1,-1,-1
4,36,391.20001220703125,164.60000610351562,24.0,11.599990844726562,0.276611328125,-1,-1,-1
4,34,671.6000366210938,178.1999969482422,12.0,13.20001220703125,0.4111328125,-1,-1,-1
4,33,448.8000183105469,101.30000305175781,20.79998779296875,11.0,0.2822265625,-1,-1,-1
4,32,545.0,93.9000015258789,12.4000244140625,17.800003051757812,0.31591796875,-1,-1,-1
4,31,427.3999938964844,174.8000030517578,25.20001220703125,10.399993896484375,0.405517578125,-1,-1,-1
4,29,342.8000183105469,205.0,34.399993896484375,15.600006103515625,0.65478515625,-1,-1,-1
4,28,599.2000122070312,128.10000610351562,11.20001220703125,11.800003051757812,0.5849609375,-1,-1,-1
4,27,1.149999976158142,373.8000183105469,44.20000231266022,22.0,0.6943359375,-1,-1,-1
4,26,787.7999877929688,244.60000610351562,98.0,27.600006103515625,0.67041015625,-1,-1,-1
4,25,355.70001220703125,287.3999938964844,35.79998779296875,18.800018310546875,0.74755859375,-1,-1,-1
4,24,296.5,357.0,31.800018310546875,31.600006103515625,0.80322265625,-1,-1,-1
4,23,483.0,279.6000061035156,16.399993896484375,19.20001220703125,0.5078125,-1,-1,-1
4,22,264.3000183105469,295.0,23.399993896484375,22.800018310546875,0.81787109375,-1,-1,-1
4,21,644.2000122070312,271.3999938964844,15.5999755859375,18.800018310546875,0.763671875,-1,-1,-1
4,20,694.4000244140625,233.0,14.39996337890625,15.600006103515625,0.76171875,-1,-1,-1
4,19,325.5,324.0,38.600006103515625,17.600006103515625,0.72021484375,-1,-1,-1
4,18,572.0,400.0,23.20001220703125,36.0,0.82666015625,-1,-1,-1
4,17,657.7999877929688,136.6999969482422,20.4000244140625,23.400009155273438,0.79931640625,-1,-1,-1
4,16,233.60000610351562,313.6000061035156,33.20001220703125,24.0,0.79541015625,-1,-1,-1
4,15,217.8000030517578,337.20001220703125,28.0,23.199981689453125,0.79296875,-1,-1,-1
4,14,317.8999938964844,334.6000061035156,43.4000244140625,22.0,0.80419921875,-1,-1,-1
4,13,638.4000244140625,437.3999938964844,21.5999755859375,35.600006103515625,0.81982421875,-1,-1,-1
4,12,795.2000122070312,259.6000061035156,97.5999755859375,27.20001220703125,0.81396484375,-1,-1,-1
4,11,172.25,339.6000061035156,42.69999694824219,28.0,0.8232421875,-1,-1,-1
4,10,148.0,432.20001220703125,113.39999389648438,60.399993896484375,0.8095703125,-1,-1,-1
4,9,278.1000061035156,268.3999938964844,33.399993896484375,16.800018310546875,0.82763671875,-1,-1,-1
4,8,790.2000122070312,311.0,22.79998779296875,22.800018310546875,0.82958984375,-1,-1,-1
4,7,88.80000305175781,385.20001220703125,50.19999694824219,21.600006103515625,0.78515625,-1,-1,-1
4,6,752.6000366210938,489.8000183105469,35.5999755859375,49.199981689453125,0.8330078125,-1,-1,-1
4,5,684.4000244140625,369.8000183105469,22.39996337890625,30.0,0.81396484375,-1,-1,-1
4,4,621.6000366210938,304.8000183105469,16.79998779296875,22.399993896484375,0.837890625,-1,-1,-1
4,3,716.6000366210938,409.3999938964844,24.39996337890625,35.600006103515625,0.8427734375,-1,-1,-1
4,2,993.6000366210938,431.20001220703125,30.39996337890625,40.0,0.857421875,-1,-1,-1
4,1,793.0,422.0,30.0,35.20001220703125,0.876953125,-1,-1,-1
5,45,440.20001220703125,160.0,22.0,9.600006103515625,0.41015625,-1,-1,-1
5,41,446.20001220703125,148.60000610351562,21.199981689453125,11.599990844726562,0.346923828125,-1,-1,-1
5,38,447.3999938964844,146.40000915527344,22.0,11.599990844726562,0.419677734375,-1,-1,-1
5,36,385.20001220703125,164.3000030517578,30.0,12.199996948242188,0.373779296875,-1,-1,-1
5,34,672.0,178.8000030517578,11.20001220703125,12.800003051757812,0.415771484375,-1,-1,-1
5,33,448.8000183105469,101.0,20.79998779296875,11.200004577636719,0.2998046875,-1,-1,-1
5,32,545.7999877929688,93.80000305175781,12.4000244140625,18.400001525878906,0.344970703125,-1,-1,-1
5,31,427.6000061035156,175.40000915527344,24.79998779296875,10.79998779296875,0.451416015625,-1,-1,-1
5,29,343.0,205.8000030517578,34.0,15.600006103515625,0.6689453125,-1,-1,-1
5,28,599.2000122070312,128.40000915527344,11.20001220703125,12.399993896484375,0.55078125,-1,-1,-1
5,27,0.0,372.8000183105469,44.150001525878906,24.0,0.69091796875,-1,-1,-1
5,26,789.2000122070312,244.8000030517578,98.4000244140625,27.199996948242188,0.6689453125,-1,-1,-1
5,25,355.3999938964844,288.20001220703125,35.600006103515625,18.79998779296875,0.75537109375,-1,-1,-1
5,24,296.70001220703125,356.6000061035156,32.199981689453125,32.399993896484375,0.8115234375,-1,-1,-1
5,22,264.1000061035156,296.20001220703125,23.0,22.0,0.84619140625,-1,-1,-1
5,21,644.2000122070312,270.6000061035156,15.5999755859375,18.79998779296875,0.73388671875,-1,-1,-1
5,20,694.6000366210938,232.8000030517578,14.0,16.0,0.73974609375,-1,-1,-1
5,19,324.8000183105469,324.3999938964844,39.199981689453125,17.600006103515625,0.6943359375,-1,-1,-1
5,18,572.7999877929688,402.8000183105469,22.4000244140625,35.199981689453125,0.79931640625,-1,-1,-1
5,17,658.4000244140625,136.5,20.0,23.800003051757812,0.81005859375,-1,-1,-1
5,16,230.0,313.8000183105469,36.800018310546875,23.5999755859375,0.80810546875,-1,-1,-1
5,15,218.1999969482422,337.6000061035156,26.800003051757812,23.20001220703125,0.796875,-1,-1,-1
5,14,317.3999938964844,335.0,43.600006103515625,22.800018310546875,0.79931640625,-1,-1,-1
5,13,637.7999877929688,432.8000183105469,22.0,38.399993896484375,0.8056640625,-1,-1,-1
5,12,795.7999877929688,259.6000061035156,99.60003662109375,27.20001220703125,0.81005859375,-1,-1,-1
5,11,172.1999969482422,340.6000061035156,42.20001220703125,27.600006103515625,0.82470703125,-1,-1,-1
5,10,143.60000610351562,432.6000061035156,117.60000610351562,61.20001220703125,0.80712890625,-1,-1,-1
5,9,277.70001220703125,268.8000183105469,33.399993896484375,16.79998779296875,0.82958984375,-1,-1,-1
5,8,791.4000244140625,311.3999938964844,22.0,22.0,0.8212890625,-1,-1,-1
5,7,88.20000457763672,386.0,49.99999237060547,21.600006103515625,0.78759765625,-1,-1,-1
5,6,752.7999877929688,488.20001220703125,35.20001220703125,49.20001220703125,0.82568359375,-1,-1,-1
5,5,684.4000244140625,368.20001220703125,22.39996337890625,30.0,0.82177734375,-1,-1,-1
5,4,621.6000366210938,303.0,16.79998779296875,22.800018310546875,0.8330078125,-1,-1,-1
5,3,716.6000366210938,407.20001220703125,24.39996337890625,34.399993896484375,0.84765625,-1,-1,-1
5,2,994.7999877929688,432.0,29.20001220703125,39.20001220703125,0.85498046875,-1,-1,-1
5,1,793.7999877929688,423.3999938964844,30.0,34.800018310546875,0.87841796875,-1,-1,-1
6,47,850.0,209.40000915527344,18.4000244140625,16.399993896484375,0.31494140625,-1,-1,-1
6,46,67.0,362.3999938964844,52.400001525878906,25.600006103515625,0.330322265625,-1,-1,-1
6,45,440.6000061035156,160.0,22.79998779296875,9.600006103515625,0.398681640625,-1,-1,-1
6,44,336.5,310.20001220703125,36.600006103515625,19.600006103515625,0.642578125,-1,-1,-1
6,41,446.0,150.1999969482422,20.800018310546875,10.800003051757812,0.287841796875,-1,-1,-1
6,38,448.0,146.1999969482422,21.600006103515625,11.20001220703125,0.41015625,-1,-1,-1
6,36,386.0,164.8000030517578,29.20001220703125,12.0,0.39794921875,-1,-1,-1
6,34,671.7999877929688,178.8000030517578,11.60003662109375,12.800003051757812,0.43115234375,-1,-1,-1
6,33,448.8000183105469,101.5999984741211,20.79998779296875,10.800003051757812,0.3251953125,-1,-1,-1
6,32,545.7999877929688,93.80000305175781,12.4000244140625,18.400001525878906,0.37939453125,-1,-1,-1
6,31,426.8000183105469,175.40000915527344,25.5999755859375,10.79998779296875,0.4736328125,-1,-1,-1
6,29,342.8000183105469,206.0,34.0,16.0,0.67041015625,-1,-1,-1
6,28,599.0,127.4000015258789,11.60003662109375,13.599998474121094,0.59033203125,-1,-1,-1
6,27,0.0,374.0,43.70000076293945,22.399993896484375,0.69287109375,-1,-1,-1
6,26,787.7999877929688,244.60000610351562,99.60003662109375,27.600006103515625,0.6689453125,-1,-1,-1
6,25,355.8999938964844,288.6000061035156,35.4000244140625,18.0,0.6845703125,-1,-1,-1
6,24,295.70001220703125,357.8000183105469,32.600006103515625,33.199981689453125,0.82470703125,-1,-1,-1
6,22,263.8000183105469,296.3999938964844,23.199981689453125,22.4000244140625,0.86279296875,-1,-1,-1
6,21,644.4000244140625,269.8000183105469,15.20001220703125,18.79998779296875,0.69287109375,-1,-1,-1
6,20,695.4000244140625,232.60000610351562,14.0,16.399993896484375,0.7138671875,-1,-1,-1
6,19,324.3999938964844,325.20001220703125,39.600006103515625,17.600006103515625,0.69775390625,-1,-1,-1
6,18,573.0,404.0,23.60003662109375,36.800018310546875,0.80322265625,-1,-1,-1
6,17,658.4000244140625,136.40000915527344,20.0,23.599990844726562,0.8056640625,-1,-1,-1
6,16,230.8000030517578,314.6000061035156,36.00001525878906,23.600006103515625,0.8212890625,-1,-1,-1
6,15,218.1999969482422,337.8000183105469,27.20001220703125,23.5999755859375,0.78515625,-1,-1,-1
6,14,317.1000061035156,335.8000183105469,43.399993896484375,22.79998779296875,0.8017578125,-1,-1,-1
6,13,638.2000122070312,430.3999938964844,22.79998779296875,36.800018310546875,0.80419921875,-1,-1,-1
6,12,795.4000244140625,259.20001220703125,100.39996337890625,28.0,0.796875,-1,-1,-1
6,11,172.0,341.6000061035156,42.0,27.20001220703125,0.82763671875,-1,-1,-1
6,10,146.60000610351562,435.8000183105469,115.79998779296875,59.5999755859375,0.8212890625,-1,-1,-1
6,9,277.70001220703125,269.0,33.399993896484375,17.20001220703125,0.8310546875,-1,-1,-1
6,8,791.6000366210938,312.0,22.39996337890625,22.399993896484375,0.8310546875,-1,-1,-1
6,7,87.0999984741211,386.8000183105469,50.400001525878906,21.5999755859375,0.8115234375,-1,-1,-1
6,6,753.0,486.3999938964844,34.79998779296875,48.000030517578125,0.82763671875,-1,-1,-1
6,5,683.7999877929688,365.8000183105469,22.800048828125,30.0,0.8388671875,-1,-1,-1
6,4,622.2000122070312,301.20001220703125,16.4000244140625,23.199981689453125,0.82763671875,-1,-1,-1
6,3,716.7999877929688,404.3999938964844,24.0,34.4000244140625,0.83447265625,-1,-1,-1
6,2,995.2000122070312,432.8000183105469,28.79998779296875,40.0,0.8310546875,-1,-1,-1
6,1,794.6000366210938,424.6000061035156,30.0,34.0,0.87353515625,-1,-1,-1
7,47,851.6000366210938,210.0,18.39996337890625,16.0,0.41845703125,-1,-1,-1
7,45,440.6000061035156,160.0,22.79998779296875,10.0,0.448486328125,-1,-1,-1
7,44,336.5,309.8000183105469,36.600006103515625,20.399993896484375,0.6689453125,-1,-1,-1
7,41,446.20001220703125,148.8000030517578,21.199981689453125,11.600006103515625,0.31494140625,-1,-1,-1
7,38,447.20001220703125,146.3000030517578,22.399993896484375,11.399993896484375,0.43212890625,-1,-1,-1
7,36,391.8999938964844,165.6999969482422,23.4000244140625,11.0,0.30224609375,-1,-1,-1
7,34,672.0,179.1999969482422,12.0,12.0,0.43701171875,-1,-1,-1
7,33,448.6000061035156,101.80000305175781,21.20001220703125,10.400001525878906,0.296630859375,-1,-1,-1
7,32,546.4000244140625,94.0,12.0,18.0,0.3564453125,-1,-1,-1
7,31,426.6000061035156,175.60000610351562,25.20001220703125,11.199996948242188,0.4970703125,-1,-1,-1
7,29,342.8000183105469,206.40000915527344,34.0,15.199996948242188,0.66357421875,-1,-1,-1
7,28,598.7999877929688,129.1999969482422,12.0,12.400009155273438,0.525390625,-1,-1,-1
7,27,0.574999988079071,375.0,42.77500230073929,22.800018310546875,0.6337890625,-1,-1,-1
7,26,787.2000122070312,244.40000915527344,100.79998779296875,27.999984741210938,0.6669921875,-1,-1,-1
7,25,356.1000061035156,289.0,35.0,18.800018310546875,0.70068359375,-1,-1,-1
7,24,296.0,357.6000061035156,32.0,33.600006103515625,0.82177734375,-1,-1,-1
7,22,263.70001220703125,296.8000183105469,23.0,22.399993896484375,0.86474609375,-1,-1,-1
7,21,644.2000122070312,269.20001220703125,15.5999755859375,18.399993896484375,0.72607421875,-1,-1,-1
7,20,694.7999877929688,231.8000030517578,14.4000244140625,16.399993896484375,0.73388671875,-1,-1,-1
7,19,324.8999938964844,325.6000061035156,39.0,17.600006103515625,0.6875,-1,-1,-1
7,18,572.0,407.8000183105469,24.0,37.199981689453125,0.81640625,-1,-1,-1
7,17,659.0,136.1999969482422,19.60003662109375,23.600006103515625,0.80810546875,-1,-1,-1
7,16,230.10000610351562,315.0,36.600006103515625,22.800018310546875,0.81640625,-1,-1,-1
7,15,219.0,338.3999938964844,25.600006103515625,24.0,0.80810546875,-1,-1,-1
7,14,316.6000061035156,335.8000183105469,43.600006103515625,22.79998779296875,0.79541015625,-1,-1,-1
7,13,638.7999877929688,429.8000183105469,22.4000244140625,34.79998779296875,0.79931640625,-1,-1,-1
7,12,795.7999877929688,259.3999938964844,101.20001220703125,28.4000244140625,0.8095703125,-1,-1,-1
7,11,171.40000915527344,342.0,42.0,27.20001220703125,0.818359375,-1,-1,-1
7,10,145.85000610351562,436.8000183105469,116.29998779296875,60.0,0.8154296875,-1,-1,-1
7,9,277.1000061035156,269.8000183105469,33.79998779296875,17.199981689453125,0.83251953125,-1,-1,-1
7,8,792.2000122070312,312.8000183105469,22.0,22.399993896484375,0.8212890625,-1,-1,-1
7,7,86.6500015258789,387.20001220703125,50.29999542236328,21.600006103515625,0.8095703125,-1,-1,-1
7,6,752.7999877929688,484.8000183105469,34.4000244140625,47.999969482421875,0.8212890625,-1,-1,-1
7,5,684.0,365.0,22.4000244140625,30.0,0.83251953125,-1,-1,-1
7,4,622.2000122070312,300.3999938964844,16.4000244140625,22.4000244140625,0.81005859375,-1,-1,-1
7,3,716.4000244140625,402.3999938964844,24.79998779296875,34.4000244140625,0.8232421875,-1,-1,-1
7,2,995.6000366210938,434.3999938964844,28.0,39.20001220703125,0.82568359375,-1,-1,-1
7,1,795.2000122070312,425.20001220703125,30.4000244140625,34.399993896484375,0.86767578125,-1,-1,-1
8,48,296.3000183105469,241.1999969482422,17.79998779296875,16.000015258789062,0.521484375,-1,-1,-1
8,47,852.0,210.40000915527344,17.60003662109375,16.0,0.42041015625,-1,-1,-1
8,45,440.6000061035156,160.0,22.79998779296875,10.0,0.417724609375,-1,-1,-1
8,44,336.8000183105469,310.6000061035156,30.399993896484375,17.20001220703125,0.65869140625,-1,-1,-1
8,41,446.0,148.10000610351562,21.600006103515625,11.800003051757812,0.338134765625,-1,-1,-1
8,38,447.20001220703125,146.6999969482422,22.399993896484375,11.400009155273438,0.440673828125,-1,-1,-1
8,36,392.0,165.6999969482422,22.399993896484375,11.0,0.291748046875,-1,-1,-1
8,34,672.6000366210938,178.60000610351562,11.5999755859375,12.399993896484375,0.55419921875,-1,-1,-1
8,33,448.6000061035156,101.0,21.20001220703125,11.200004577636719,0.373779296875,-1,-1,-1
8,32,547.0,93.80000305175781,11.60003662109375,18.400001525878906,0.263671875,-1,-1,-1
8,31,428.0,175.60000610351562,24.0,11.199996948242188,0.5107421875,-1,-1,-1
8,29,342.8999938964844,206.60000610351562,34.20001220703125,15.599990844726562,0.66552734375,-1,-1,-1
