1,5,8.96250057220459,226.1999969482422,49.27499866485596,18.0,0.84619140625,-1,-1,-1
1,4,302.0,274.3999938964844,36.800018310546875,35.20001220703125,0.84912109375,-1,-1,-1
1,3,466.20001220703125,460.3999938964844,35.600006103515625,62.399993896484375,0.85400390625,-1,-1,-1
1,2,453.6000061035156,259.0,23.20001220703125,35.600006103515625,0.85693359375,-1,-1,-1
1,1,224.40000915527344,233.1999969482422,44.80000305175781,24.800003051757812,0.86328125,-1,-1,-1
2,72,500.6000061035156,332.0,24.399993896484375,37.600006103515625,0.468505859375,-1,-1,-1
2,71,413.20001220703125,7.400000095367432,12.79998779296875,15.200000286102295,0.4541015625,-1,-1,-1
2,70,807.2000122070312,140.5,41.5999755859375,17.400009155273438,0.5849609375,-1,-1,-1
2,69,910.7999877929688,157.6999969482422,34.4000244140625,15.800003051757812,0.3720703125,-1,-1,-1
2,68,469.8000183105469,0.699999988079071,14.0,17.80000001192093,0.3916015625,-1,-1,-1
2,67,913.2000122070312,158.8000030517578,42.4000244140625,17.199996948242188,0.521484375,-1,-1,-1
2,66,807.2000122070312,140.6999969482422,41.5999755859375,17.0,0.43017578125,-1,-1,-1
2,65,439.8000183105469,25.200000762939453,14.79998779296875,18.0,0.541015625,-1,-1,-1
2,64,500.6000061035156,332.0,24.399993896484375,37.600006103515625,0.355712890625,-1,-1,-1
2,63,152.1999969482422,187.0,42.40000915527344,16.400009155273438,0.62841796875,-1,-1,-1
2,62,779.7999877929688,207.1999969482422,35.60003662109375,20.800003051757812,0.642578125,-1,-1,-1
2,61,455.3999938964844,11.600000381469727,14.0,16.399999618530273,0.62060546875,-1,-1,-1
2,60,0.17499999701976776,208.0,37.99999924004078,20.800003051757812,0.69287109375,-1,-1,-1
2,59,573.0,41.29999923706055,23.60003662109375,20.60000228881836,0.5224609375,-1,-1,-1
2,58,288.8999938964844,197.8000030517578,43.0,20.399993896484375,0.6845703125,-1,-1,-1
2,57,795.0,165.8000030517578,54.79998779296875,22.0,0.6845703125,-1,-1,-1
2,56,976.4000244140625,170.8000030517578,44.0,17.600006103515625,0.7119140625,-1,-1,-1
2,55,403.8999938964844,59.20000076293945,18.600006103515625,20.000003814697266,0.7373046875,-1,-1,-1
2,54,843.2000122070312,155.1999969482422,40.0,18.800003051757812,0.73095703125,-1,-1,-1
2,53,853.6000366210938,170.60000610351562,36.79998779296875,15.599990844726562,0.7490234375,-1,-1,-1
2,52,277.1000061035156,178.8000030517578,45.0,24.0,0.7294921875,-1,-1,-1
2,51,80.8499984741211,189.40000915527344,43.900001525878906,14.79998779296875,0.74755859375,-1,-1,-1
2,50,310.1000061035156,375.0,30.20001220703125,58.0,0.76171875,-1,-1,-1
2,49,509.6000061035156,282.8000183105469,22.399993896484375,33.5999755859375,0.7509765625,-1,-1,-1
2,48,972.7999877929688,159.6999969482422,46.4000244140625,16.600006103515625,0.75537109375,-1,-1,-1
2,47,476.6000061035156,116.5,14.79998779296875,23.0,0.75537109375,-1,-1,-1
2,46,536.6000366210938,322.3999938964844,21.199951171875,36.0,0.763671875,-1,-1,-1
2,45,170.60000610351562,197.40000915527344,41.399993896484375,19.599990844726562,0.751953125,-1,-1,-1
2,44,896.7999877929688,170.8000030517578,41.60003662109375,16.800003051757812,0.767578125,-1,-1,-1
2,43,740.6000366210938,170.40000915527344,40.39996337890625,17.599990844726562,0.7685546875,-1,-1,-1
2,42,787.2000122070312,156.40000915527344,40.0,15.599990844726562,0.7646484375,-1,-1,-1
2,41,588.4000244140625,291.8000183105469,24.0,37.199981689453125,0.7734375,-1,-1,-1
2,40,730.4000244140625,144.1999969482422,38.39996337890625,15.600006103515625,0.77685546875,-1,-1,-1
2,39,524.0,98.70000457763672,24.79998779296875,24.199996948242188,0.7685546875,-1,-1,-1
2,38,460.20001220703125,34.900001525878906,14.0,18.200000762939453,0.77685546875,-1,-1,-1
2,37,642.4000244140625,265.20001220703125,40.0,108.0,0.7841796875,-1,-1,-1
2,36,613.0,83.4000015258789,30.0,18.800003051757812,0.78271484375,-1,-1,-1
2,35,420.6000061035156,29.0,14.79998779296875,16.799999237060547,0.796875,-1,-1,-1
2,34,112.45000457763672,201.40000915527344,43.099998474121094,19.599990844726562,0.78515625,-1,-1,-1
2,33,492.8000183105469,58.5,17.5999755859375,19.800003051757812,0.79931640625,-1,-1,-1
2,32,94.0250015258789,221.8000030517578,48.150001525878906,18.800003051757812,0.79443359375,-1,-1,-1
2,31,613.2000122070312,153.3000030517578,36.79998779296875,23.800003051757812,0.7919921875,-1,-1,-1
2,30,735.6000366210938,155.60000610351562,40.0,16.399993896484375,0.79052734375,-1,-1,-1
2,29,889.6000366210938,144.5,41.5999755859375,15.0,0.79833984375,-1,-1,-1
2,28,603.2000122070312,424.20001220703125,32.0,50.79998779296875,0.80712890625,-1,-1,-1
2,27,419.6000061035156,119.5,29.600006103515625,67.40000915527344,0.81005859375,-1,-1,-1
2,26,64.80000305175781,201.1999969482422,46.29999542236328,17.600006103515625,0.81005859375,-1,-1,-1
2,25,721.6000366210938,128.10000610351562,38.39996337890625,16.599990844726562,0.8095703125,-1,-1,-1
2,24,472.20001220703125,77.30000305175781,15.600006103515625,22.199996948242188,0.82177734375,-1,-1,-1
2,23,342.8999938964844,497.3999938964844,40.600006103515625,42.000030517578125,0.8017578125,-1,-1,-1
2,22,474.8000183105469,173.60000610351562,19.199981689453125,30.399993896484375,0.81640625,-1,-1,-1
2,21,541.4000244140625,277.0,24.39996337890625,38.0,0.81982421875,-1,-1,-1
2,20,214.90000915527344,184.1999969482422,43.80000305175781,17.20001220703125,0.818359375,-1,-1,-1
2,19,561.6000366210938,418.0,30.39996337890625,54.399993896484375,0.81787109375,-1,-1,-1
2,18,616.4000244140625,293.3999938964844,22.39996337890625,35.600006103515625,0.81640625,-1,-1,-1
2,17,227.40000915527344,198.1999969482422,38.80000305175781,18.0,0.81787109375,-1,-1,-1
2,16,454.8000183105469,134.8000030517578,18.399993896484375,26.800003051757812,0.84423828125,-1,-1,-1
2,15,451.0,79.5999984741211,14.800018310546875,19.20000457763672,0.8232421875,-1,-1,-1
2,14,356.0,89.20000457763672,30.0,20.399993896484375,0.82958984375,-1,-1,-1
2,13,398.8000183105469,288.6000061035156,27.199981689453125,40.399993896484375,0.8427734375,-1,-1,-1
2,12,611.6000366210938,352.6000061035156,24.79998779296875,42.0,0.83251953125,-1,-1,-1
2,11,571.2000122070312,342.3999938964844,24.79998779296875,44.0,0.83251953125,-1,-1,-1
2,10,14.387499809265137,188.8000030517578,50.32500171661377,18.399993896484375,0.83251953125,-1,-1,-1
2,9,346.5,419.6000061035156,35.0,54.399993896484375,0.85107421875,-1,-1,-1
2,8,486.20001220703125,391.0,29.20001220703125,45.20001220703125,0.8388671875,-1,-1,-1
2,7,415.8000183105469,435.8000183105469,35.5999755859375,59.5999755859375,0.84619140625,-1,-1,-1
2,6,429.3999938964844,217.1999969482422,22.800018310546875,32.80000305175781,0.85400390625,-1,-1,-1
2,5,10.71250057220459,226.1999969482422,48.77499866485596,18.0,0.8212890625,-1,-1,-1
2,4,302.8000183105469,275.20001220703125,36.399993896484375,35.199981689453125,0.84912109375,-1,-1,-1
2,3,466.3999938964844,460.6000061035156,35.20001220703125,62.800018310546875,0.849609375,-1,-1,-1
2,2,453.20001220703125,260.20001220703125,23.199981689453125,36.399993896484375,0.82958984375,-1,-1,-1
2,1,225.0,233.8000030517578,44.800018310546875,25.199996948242188,0.85693359375,-1,-1,-1
3,74,309.1000061035156,376.3999938964844,30.600006103515625,58.4000244140625,0.68603515625,-1,-1,-1
3,73,783.2000122070312,208.1999969482422,35.20001220703125,20.400009155273438,0.57568359375,-1,-1,-1
3,72,500.8000183105469,331.3999938964844,24.800018310546875,38.0,0.43701171875,-1,-1,-1
3,71,413.0,7.5,12.399993896484375,15.399999618530273,0.53515625,-1,-1,-1
3,69,910.7999877929688,158.0,34.4000244140625,15.600006103515625,0.3388671875,-1,-1,-1
3,68,470.20001220703125,1.3000000715255737,13.199981689453125,17.40000069141388,0.344970703125,-1,-1,-1
3,67,913.2000122070312,158.8000030517578,42.4000244140625,17.199996948242188,0.544921875,-1,-1,-1
3,66,806.6000366210938,140.6999969482422,41.199951171875,17.0,0.71044921875,-1,-1,-1
3,65,441.6000061035156,26.399999618530273,14.399993896484375,18.399999618530273,0.5390625,-1,-1,-1
3,64,500.6000061035156,331.3999938964844,24.399993896484375,38.0,0.329345703125,-1,-1,-1
3,63,151.8000030517578,185.8000030517578,42.80000305175781,17.199996948242188,0.60791015625,-1,-1,-1
3,62,782.6000366210938,207.8000030517578,36.39996337890625,21.199996948242188,0.455078125,-1,-1,-1
3,61,455.6000061035156,12.0,13.600006103515625,16.399999618530273,0.56005859375,-1,-1,-1
3,60,0.07500000298023224,209.40000915527344,38.29999999701977,19.599990844726562,0.71875,-1,-1,-1
3,59,573.0,39.5,22.0,17.0,0.6298828125,-1,-1,-1
3,58,288.70001220703125,197.0,42.600006103515625,20.400009155273438,0.5888671875,-1,-1,-1
3,57,795.0,165.8000030517578,54.79998779296875,22.0,0.6826171875,-1,-1,-1
3,56,976.4000244140625,170.8000030517578,44.0,17.600006103515625,0.69921875,-1,-1,-1
3,55,403.20001220703125,59.79999923706055,19.199981689453125,19.60000228881836,0.7431640625,-1,-1,-1
3,54,843.2000122070312,155.5,40.0,18.600006103515625,0.7294921875,-1,-1,-1
3,53,853.6000366210938,170.60000610351562,36.79998779296875,15.599990844726562,0.75537109375,-1,-1,-1
3,52,277.1000061035156,178.8000030517578,45.0,24.0,0.724609375,-1,-1,-1
3,51,80.80000305175781,189.60000610351562,44.19999694824219,15.199996948242188,0.751953125,-1,-1,-1
3,50,309.20001220703125,375.6000061035156,30.79998779296875,58.399993896484375,0.283203125,-1,-1,-1
3,49,509.6000061035156,282.8000183105469,22.399993896484375,33.5999755859375,0.7490234375,-1,-1,-1
3,48,972.7999877929688,159.8000030517578,46.4000244140625,16.399993896484375,0.751953125,-1,-1,-1
3,47,476.8000183105469,117.30000305175781,14.399993896484375,23.0,0.767578125,-1,-1,-1
3,46,536.6000366210938,322.6000061035156,21.199951171875,36.399993896484375,0.767578125,-1,-1,-1
3,45,170.40000915527344,197.60000610351562,43.59999084472656,20.0,0.76171875,-1,-1,-1
3,44,898.4000244140625,171.0,40.0,16.400009155273438,0.767578125,-1,-1,-1
3,43,740.7999877929688,170.40000915527344,40.0,17.599990844726562,0.7705078125,-1,-1,-1
3,42,787.2000122070312,156.40000915527344,40.0,15.599990844726562,0.7685546875,-1,-1,-1
3,41,588.4000244140625,292.3999938964844,24.0,36.800018310546875,0.771484375,-1,-1,-1
3,40,730.4000244140625,144.3000030517578,38.39996337890625,15.399993896484375,0.78759765625,-1,-1,-1
3,39,524.7999877929688,100.20000457763672,24.800048828125,23.599998474121094,0.77685546875,-1,-1,-1
3,38,460.0,35.29999923706055,14.399993896484375,19.0,0.78173828125,-1,-1,-1
3,37,642.6000366210938,264.8000183105469,39.5999755859375,108.0,0.78271484375,-1,-1,-1
3,36,612.0,82.80000305175781,30.4000244140625,18.400001525878906,0.7685546875,-1,-1,-1
3,35,420.6000061035156,29.700000762939453,14.79998779296875,17.400001525878906,0.80712890625,-1,-1,-1
3,34,112.30000305175781,201.40000915527344,43.19999694824219,19.599990844726562,0.78173828125,-1,-1,-1
3,33,493.20001220703125,60.20000076293945,16.79998779296875,18.000003814697266,0.78662109375,-1,-1,-1
3,32,95.55000305175781,221.8000030517578,47.69999694824219,18.800003051757812,0.796875,-1,-1,-1
3,31,615.2000122070312,154.0,36.79998779296875,23.600006103515625,0.8095703125,-1,-1,-1
3,30,735.6000366210938,155.60000610351562,40.0,16.399993896484375,0.79052734375,-1,-1,-1
3,29,888.7999877929688,144.5,40.0,15.0,0.80322265625,-1,-1,-1
3,28,603.4000244140625,424.20001220703125,31.5999755859375,50.79998779296875,0.81005859375,-1,-1,-1
3,27,419.6000061035156,120.0,29.600006103515625,67.60000610351562,0.80322265625,-1,-1,-1
3,26,64.9000015258789,201.1999969482422,46.099998474121094,17.600006103515625,0.8115234375,-1,-1,-1
3,25,721.0,128.0,38.0,16.400009155273438,0.81640625,-1,-1,-1
3,24,472.3999938964844,78.20000457763672,16.0,20.79999542236328,0.81640625,-1,-1,-1
3,23,343.20001220703125,501.3999938964844,39.199981689453125,37.200042724609375,0.80078125,-1,-1,-1
3,22,474.20001220703125,175.1999969482422,19.600006103515625,29.600006103515625,0.8154296875,-1,-1,-1
3,21,541.4000244140625,277.20001220703125,24.39996337890625,38.399993896484375,0.82470703125,-1,-1,-1
3,20,215.0,184.1999969482422,43.600006103515625,17.20001220703125,0.81640625,-1,-1,-1
3,19,562.0,418.6000061035156,29.60003662109375,54.0,0.81787109375,-1,-1,-1
3,18,616.4000244140625,293.3999938964844,22.39996337890625,35.600006103515625,0.8212890625,-1,-1,-1
3,17,227.5,199.0,38.600006103515625,18.0,0.81982421875,-1,-1,-1
3,16,455.20001220703125,136.0,18.399993896484375,26.800003051757812,0.8427734375,-1,-1,-1
3,15,451.0,80.30000305175781,14.800018310546875,19.400001525878906,0.8310546875,-1,-1,-1
3,14,354.8999938964844,90.0,29.4000244140625,20.400001525878906,0.8330078125,-1,-1,-1
3,13,397.5,290.6000061035156,28.20001220703125,39.600006103515625,0.84423828125,-1,-1,-1
3,12,611.6000366210938,352.8000183105469,24.79998779296875,41.5999755859375,0.8330078125,-1,-1,-1
3,11,571.0,342.3999938964844,24.4000244140625,44.0,0.837890625,-1,-1,-1
3,10,14.449999809265137,188.8000030517578,50.25000476837158,18.399993896484375,0.83447265625,-1,-1,-1
3,9,345.3000183105469,422.6000061035156,35.0,54.0,0.85498046875,-1,-1,-1
3,8,486.3999938964844,391.0,29.600006103515625,45.20001220703125,0.83984375,-1,-1,-1
3,7,415.0,439.3999938964844,35.600006103515625,60.4000244140625,0.84228515625,-1,-1,-1
3,6,428.6000061035156,218.60000610351562,22.79998779296875,33.19999694824219,0.85595703125,-1,-1,-1
3,5,12.15000057220459,226.1999969482422,49.70000171661377,18.0,0.818359375,-1,-1,-1
3,4,303.6000061035156,275.8000183105469,36.399993896484375,35.5999755859375,0.84912109375,-1,-1,-1
3,3,466.3999938964844,460.6000061035156,35.20001220703125,62.800018310546875,0.849609375,-1,-1,-1
3,2,453.20001220703125,261.8000183105469,23.199981689453125,36.399993896484375,0.83642578125,-1,-1,-1
3,1,226.6999969482422,233.60000610351562,44.19999694824219,25.600006103515625,0.8447265625,-1,-1,-1
4,72,500.8000183105469,331.3999938964844,24.800018310546875,38.0,0.56591796875,-1,-1,-1
4,71,413.3999938964844,7.800000190734863,11.600006103515625,14.800000190734863,0.458984375,-1,-1,-1
4,69,911.6000366210938,158.0,36.0,15.600006103515625,0.382080078125,-1,-1,-1
4,68,470.3999938964844,1.100000023841858,12.800018310546875,17.799999594688416,0.388671875,-1,-1,-1
4,67,912.4000244140625,158.8000030517578,44.0,17.199996948242188,0.56201171875,-1,-1,-1
4,66,805.6000366210938,140.40000915527344,41.5999755859375,17.599990844726562,0.63134765625,-1,-1,-1
4,65,441.3999938964844,26.80000114440918,14.800018310546875,17.999998092651367,0.615234375,-1,-1,-1
4,64,500.0,329.0,26.4000244140625,42.800018310546875,0.346923828125,-1,-1,-1
4,63,152.1999969482422,185.8000030517578,42.80000305175781,17.199996948242188,0.62841796875,-1,-1,-1
4,62,785.0,207.8000030517578,36.4000244140625,21.199996948242188,0.6669921875,-1,-1,-1
4,61,455.8000183105469,12.100000381469727,13.199981689453125,17.399999618530273,0.615234375,-1,-1,-1
4,60,0.07500000298023224,209.40000915527344,37.724999234080315,19.599990844726562,0.7119140625,-1,-1,-1
4,59,573.0,39.29999923706055,22.0,17.400001525878906,0.611328125,-1,-1,-1
4,58,288.5,197.0,43.0,20.400009155273438,0.60400390625,-1,-1,-1
4,57,794.7999877929688,165.90000915527344,55.20001220703125,21.79998779296875,0.67431640625,-1,-1,-1
4,56,976.4000244140625,170.8000030517578,44.0,17.600006103515625,0.6962890625,-1,-1,-1
4,55,403.0,60.60000228881836,19.600006103515625,19.200000762939453,0.7431640625,-1,-1,-1
4,54,843.2000122070312,155.1999969482422,40.0,18.800003051757812,0.73583984375,-1,-1,-1
4,53,853.6000366210938,170.1999969482422,38.39996337890625,16.400009155273438,0.763671875,-1,-1,-1
4,52,277.6000061035156,179.40000915527344,45.20001220703125,23.599990844726562,0.72314453125,-1,-1,-1
4,51,80.75,189.60000610351562,44.5,15.199996948242188,0.75341796875,-1,-1,-1
4,50,309.3000183105469,378.6000061035156,30.199981689453125,57.20001220703125,0.6962890625,-1,-1,-1
4,49,509.8000183105469,282.8000183105469,21.999969482421875,33.5999755859375,0.763671875,-1,-1,-1
4,48,974.0,159.6999969482422,45.60003662109375,16.600006103515625,0.751953125,-1,-1,-1
4,47,477.20001220703125,118.9000015258789,14.399993896484375,22.20000457763672,0.77587890625,-1,-1,-1
4,46,536.6000366210938,322.6000061035156,21.199951171875,36.399993896484375,0.7646484375,-1,-1,-1
4,45,170.75,197.60000610351562,42.90000915527344,20.0,0.74755859375,-1,-1,-1
4,44,898.0,171.1999969482422,40.79998779296875,16.800003051757812,0.7646484375,-1,-1,-1
4,43,741.0,170.40000915527344,39.60003662109375,17.599990844726562,0.771484375,-1,-1,-1
4,42,787.0,156.3000030517578,40.4000244140625,16.199996948242188,0.77587890625,-1,-1,-1
4,41,588.4000244140625,291.8000183105469,24.0,37.199981689453125,0.771484375,-1,-1,-1
4,40,731.4000244140625,144.0,38.0,15.199996948242188,0.7919921875,-1,-1,-1
4,39,525.4000244140625,101.20000457763672,26.0,23.199996948242188,0.7646484375,-1,-1,-1
4,38,460.0,36.79999923706055,14.399993896484375,17.60000228881836,0.7841796875,-1,-1,-1
4,37,642.4000244140625,264.8000183105469,40.0,108.0,0.78271484375,-1,-1,-1
4,36,611.0,82.0999984741211,30.79998779296875,19.0,0.7373046875,-1,-1,-1
4,35,420.6000061035156,29.899999618530273,14.79998779296875,17.000001907348633,0.79931640625,-1,-1,-1
4,34,112.4000015258789,201.1999969482422,43.00000762939453,19.20001220703125,0.78662109375,-1,-1,-1
4,33,494.0,61.29999923706055,16.800018310546875,18.200000762939453,0.78662109375,-1,-1,-1
4,32,97.2750015258789,221.8000030517578,47.25000762939453,18.800003051757812,0.796875,-1,-1,-1
4,31,616.7999877929688,155.1999969482422,36.800048828125,23.20001220703125,0.8125,-1,-1,-1
4,30,735.6000366210938,155.60000610351562,40.0,16.0,0.79052734375,-1,-1,-1
4,29,888.0,144.3000030517578,40.0,14.600006103515625,0.78662109375,-1,-1,-1
4,28,603.4000244140625,424.20001220703125,31.5999755859375,50.79998779296875,0.81005859375,-1,-1,-1
4,27,419.8000183105469,120.4000015258789,29.199981689453125,68.00000762939453,0.79833984375,-1,-1,-1
4,26,65.0,201.1999969482422,46.099998474121094,17.600006103515625,0.80810546875,-1,-1,-1
4,25,720.4000244140625,128.0,37.5999755859375,16.400009155273438,0.80419921875,-1,-1,-1
4,24,472.6000061035156,78.4000015258789,16.399993896484375,23.199996948242188,0.8212890625,-1,-1,-1
4,23,343.20001220703125,504.6000061035156,38.0,34.000030517578125,0.7509765625,-1,-1,-1
4,22,474.20001220703125,176.0,19.600006103515625,29.600006103515625,0.8154296875,-1,-1,-1
4,21,541.4000244140625,277.0,24.39996337890625,38.0,0.8212890625,-1,-1,-1
4,20,215.0,184.1999969482422,43.600006103515625,17.20001220703125,0.8125,-1,-1,-1
4,19,561.7999877929688,418.6000061035156,30.0,54.0,0.8212890625,-1,-1,-1
4,18,616.4000244140625,293.3999938964844,22.39996337890625,35.600006103515625,0.81982421875,-1,-1,-1
4,17,227.5,198.40000915527344,38.600006103515625,18.399993896484375,0.81982421875,-1,-1,-1
4,16,455.20001220703125,136.6999969482422,18.399993896484375,27.400009155273438,0.82763671875,-1,-1,-1
4,15,451.3999938964844,80.4000015258789,15.600006103515625,20.800003051757812,0.8154296875,-1,-1,-1
4,14,354.0,90.20000457763672,29.600006103515625,20.79999542236328,0.82666015625,-1,-1,-1
4,13,397.0,291.8000183105469,28.399993896484375,40.399993896484375,0.84716796875,-1,-1,-1
4,12,611.6000366210938,352.3999938964844,24.79998779296875,42.4000244140625,0.83251953125,-1,-1,-1
4,11,570.6000366210938,342.20001220703125,25.199951171875,43.600006103515625,0.83251953125,-1,-1,-1
4,10,14.449999809265137,188.8000030517578,50.30000019073486,18.399993896484375,0.82470703125,-1,-1,-1
4,9,343.5,426.3999938964844,35.399993896484375,54.4000244140625,0.85498046875,-1,-1,-1
4,8,486.3999938964844,391.0,29.600006103515625,45.20001220703125,0.83984375,-1,-1,-1
4,7,413.6000061035156,442.8000183105469,35.20001220703125,60.0,0.853515625,-1,-1,-1
4,6,428.6000061035156,219.40000915527344,22.79998779296875,33.19999694824219,0.86865234375,-1,-1,-1
4,5,13.787500381469727,226.40000915527344,49.52499961853027,17.599990844726562,0.8310546875,-1,-1,-1
4,4,304.3999938964844,276.3999938964844,36.0,35.20001220703125,0.85595703125,-1,-1,-1
4,3,466.3999938964844,460.6000061035156,35.20001220703125,62.800018310546875,0.85107421875,-1,-1,-1
4,2,452.8000183105469,263.8000183105469,23.199981689453125,37.199981689453125,0.8408203125,-1,-1,-1
