144,9,354,464,38,47,1,-1,-1,-1
144,10,338,449,33,40,1,-1,-1,-1
144,11,387,432,29,33,1,-1,-1,-1
144,12,422,426,28,33,1,-1,-1,-1
144,13,368,412,28,32,1,-1,-1,-1
144,14,442,396,25,29,1,-1,-1,-1
144,15,415,399,26,29,1,-1,-1,-1
144,16,439,363,23,24,1,-1,-1,-1
144,17,475,275,18,19,1,-1,-1,-1
144,18,408,506,34,33,1,-1,-1,-1
144,19,463,368,20,23,1,-1,-1,-1
144,20,460,329,20,22,1,-1,-1,-1
144,21,644,196,17,30,1,-1,-1,-1
144,22,630,205,11,11,1,-1,-1,-1
144,23,608,174,48,24,1,-1,-1,-1
144,25,927,516,61,23,1,-1,-1,-1
144,26,906,482,48,27,1,-1,-1,-1
144,27,861,449,52,17,1,-1,-1,-1
144,28,856,431,40,17,1,-1,-1,-1
144,29,597,155,14,19,1,-1,-1,-1
144,32,757,204,11,11,1,-1,-1,-1
144,49,707,160,51,16,1,-1,-1,-1
145,4,252,509,37,30,1,-1,-1,-1
145,5,291,509,37,30,1,-1,-1,-1
145,6,330,521,29,18,1,-1,-1,-1
145,7,367,526,25,13,1,-1,-1,-1
145,8,391,472,33,40,1,-1,-1,-1
145,9,354,464,38,47,1,-1,-1,-1
145,10,337,450,33,40,1,-1,-1,-1
145,11,386,433,29,33,1,-1,-1,-1
145,12,422,427,28,33,1,-1,-1,-1
145,13,368,413,28,32,1,-1,-1,-1
145,14,442,397,25,29,1,-1,-1,-1
145,15,415,399,26,29,1,-1,-1,-1
145,16,438,364,23,24,1,-1,-1,-1
145,17,474,276,18,19,1,-1,-1,-1
145,18,408,507,35,32,1,-1,-1,-1
145,19,463,369,21,23,1,-1,-1,-1
145,20,460,330,20,22,1,-1,-1,-1
145,21,644,196,17,30,1,-1,-1,-1
145,22,630,205,11,11,1,-1,-1,-1
145,23,608,174,48,24,1,-1,-1,-1
145,25,928,516,61,23,1,-1,-1,-1
145,26,907,483,48,27,1,-1,-1,-1
145,27,862,450,52,17,1,-1,-1,-1
145,28,857,432,40,17,1,-1,-1,-1
145,29,597,155,14,19,1,-1,-1,-1
145,32,757,204,11,11,1,-1,-1,-1
145,49,707,160,51,16,1,-1,-1,-1
146,4,252,510,36,29,1,-1,-1,-1
146,5,291,510,36,29,1,-1,-1,-1
146,6,330,522,29,17,1,-1,-1,-1
146,8,390,473,33,41,1,-1,-1,-1
146,9,354,465,38,48,1,-1,-1,-1
146,10,337,450,33,40,1,-1,-1,-1
146,11,386,433,29,33,1,-1,-1,-1
146,12,422,427,28,33,1,-1,-1,-1
146,13,368,413,28,32,1,-1,-1,-1
146,14,442,397,25,29,1,-1,-1,-1
146,15,414,400,26,29,1,-1,-1,-1
146,16,438,364,23,24,1,-1,-1,-1
146,17,474,277,18,19,1,-1,-1,-1
146,18,409,509,33,30,1,-1,-1,-1
146,19,463,369,21,23,1,-1,-1,-1
146,20,460,330,21,22,1,-1,-1,-1
146,21,644,196,17,30,1,-1,-1,-1
146,22,630,205,11,11,1,-1,-1,-1
146,23,608,175,48,24,1,-1,-1,-1
146,26,907,484,48,27,1,-1,-1,-1
146,27,862,450,51,17,1,-1,-1,-1
146,28,858,433,40,17,1,-1,-1,-1
146,29,597,155,14,19,1,-1,-1,-1
146,32,757,204,11,11,1,-1,-1,-1
146,49,707,160,51,16,1,-1,-1,-1
147,4,252,511,35,28,1,-1,-1,-1
147,5,291,511,36,28,1,-1,-1,-1
147,8,390,474,33,41,1,-1,-1,-1
147,9,354,466,38,48,1,-1,-1,-1
147,10,337,451,33,40,1,-1,-1,-1
147,11,386,434,29,33,1,-1,-1,-1
147,12,422,428,28,34,1,-1,-1,-1
147,13,368,414,28,32,1,-1,-1,-1
147,14,442,398,25,30,1,-1,-1,-1
147,15,414,400,26,29,1,-1,-1,-1
147,16,439,365,23,24,1,-1,-1,-1
147,17,474,278,18,19,1,-1,-1,-1
147,18,409,511,32,28,1,-1,-1,-1
147,19,463,370,21,23,1,-1,-1,-1
147,20,460,331,21,22,1,-1,-1,-1
147,21,644,196,17,30,1,-1,-1,-1
147,22,630,205,11,10,1,-1,-1,-1
147,23,609,175,48,24,1,-1,-1,-1
147,26,908,484,48,27,1,-1,-1,-1
147,27,863,451,51,17,1,-1,-1,-1
147,28,858,433,40,17,1,-1,-1,-1
147,29,597,155,14,19,1,-1,-1,-1
147,32,758,204,11,11,1,-1,-1,-1
147,49,707,160,51,16,1,-1,-1,-1
148,4,252,512,35,27,1,-1,-1,-1
148,5,291,512,35,27,1,-1,-1,-1
148,8,390,475,33,41,1,-1,-1,-1
148,9,353,466,38,48,1,-1,-1,-1
148,10,337,452,33,40,1,-1,-1,-1
148,11,386,435,29,33,1,-1,-1,-1
148,12,422,428,28,34,1,-1,-1,-1
148,13,368,415,28,32,1,-1,-1,-1
148,14,442,398,25,30,1,-1,-1,-1
148,15,414,401,26,29,1,-1,-1,-1
148,16,439,365,23,24,1,-1,-1,-1
148,17,473,279,18,19,1,-1,-1,-1
148,18,410,513,31,26,1,-1,-1,-1
148,19,463,370,21,23,1,-1,-1,-1
148,20,460,331,21,22,1,-1,-1,-1
148,21,644,196,17,30,1,-1,-1,-1
148,22,630,205,11,10,1,-1,-1,-1
148,23,609,175,49,24,1,-1,-1,-1
148,26,909,485,48,26,1,-1,-1,-1
148,27,864,452,51,17,1,-1,-1,-1
148,28,859,434,40,17,1,-1,-1,-1
148,29,597,156,14,19,1,-1,-1,-1
148,32,758,204,11,11,1,-1,-1,-1
148,49,707,161,51,16,1,-1,-1,-1
149,4,252,513,34,26,1,-1,-1,-1
149,5,291,513,35,26,1,-1,-1,-1
149,8,390,476,33,41,1,-1,-1,-1
149,9,353,467,38,48,1,-1,-1,-1
149,10,337,452,33,40,1,-1,-1,-1
149,11,386,435,29,34,1,-1,-1,-1
149,12,422,429,28,34,1,-1,-1,-1
149,13,368,415,28,32,1,-1,-1,-1
149,14,442,399,25,30,1,-1,-1,-1
149,15,414,401,26,29,1,-1,-1,-1
149,16,439,365,23,24,1,-1,-1,-1
149,17,473,279,18,19,1,-1,-1,-1
149,18,411,515,30,24,1,-1,-1,-1
149,19,463,370,21,23,1,-1,-1,-1
149,20,459,331,21,22,1,-1,-1,-1
149,21,644,196,17,30,1,-1,-1,-1
149,22,630,205,11,10,1,-1,-1,-1
149,23,609,175,49,24,1,-1,-1,-1
149,26,910,486,48,26,1,-1,-1,-1
149,27,864,452,51,17,1,-1,-1,-1
149,28,860,435,40,17,1,-1,-1,-1
149,29,597,156,14,19,1,-1,-1,-1
149,32,758,205,11,11,1,-1,-1,-1
149,49,708,161,51,16,1,-1,-1,-1
150,4,252,513,34,26,1,-1,-1,-1
150,5,292,514,35,25,1,-1,-1,-1
150,8,390,476,33,41,1,-1,-1,-1
150,9,353,468,38,48,1,-1,-1,-1
150,10,337,453,33,40,1,-1,-1,-1
150,11,386,436,29,34,1,-1,-1,-1
150,12,422,430,28,34,1,-1,-1,-1
150,13,368,416,28,32,1,-1,-1,-1
150,14,442,399,25,30,1,-1,-1,-1
150,15,414,402,26,29,1,-1,-1,-1
150,16,439,366,23,24,1,-1,-1,-1
150,17,473,280,18,19,1,-1,-1,-1
150,18,412,517,28,22,1,-1,-1,-1
150,19,463,371,20,23,1,-1,-1,-1
150,20,459,332,21,22,1,-1,-1,-1
150,21,645,196,17,30,1,-1,-1,-1
150,22,630,205,11,10,1,-1,-1,-1
150,23,610,175,49,24,1,-1,-1,-1
150,26,910,487,48,26,1,-1,-1,-1
150,27,865,453,51,17,1,-1,-1,-1
150,28,861,435,40,17,1,-1,-1,-1
150,29,597,156,14,19,1,-1,-1,-1
150,32,758,205,11,11,1,-1,-1,-1
150,49,708,161,51,16,1,-1,-1,-1
151,4,252,514,33,25,1,-1,-1,-1
151,5,292,515,34,24,1,-1,-1,-1
151,8,390,477,33,41,1,-1,-1,-1
151,9,353,468,39,49,1,-1,-1,-1
151,10,336,454,34,41,1,-1,-1,-1
151,11,386,436,29,34,1,-1,-1,-1
151,12,422,430,28,34,1,-1,-1,-1
151,13,368,416,28,32,1,-1,-1,-1
151,14,442,400,25,30,1,-1,-1,-1
151,15,414,402,26,29,1,-1,-1,-1
151,16,439,366,23,25,1,-1,-1,-1
151,17,472,281,18,20,1,-1,-1,-1
151,19,463,371,20,23,1,-1,-1,-1
151,20,459,332,21,22,1,-1,-1,-1
151,21,645,196,17,31,1,-1,-1,-1
151,22,631,206,11,10,1,-1,-1,-1
151,23,610,175,49,24,1,-1,-1,-1
151,26,911,487,48,26,1,-1,-1,-1
151,27,865,454,51,17,1,-1,-1,-1
151,28,861,436,40,18,1,-1,-1,-1
151,29,598,156,14,19,1,-1,-1,-1
151,32,758,205,11,11,1,-1,-1,-1
151,35,573,173,10,8,1,-1,-1,-1
151,36,560,171,11,10,1,-1,-1,-1
151,49,708,161,51,16,1,-1,-1,-1
152,4,252,515,33,24,1,-1,-1,-1
152,5,292,516,34,23,1,-1,-1,-1
152,8,390,478,33,41,1,-1,-1,-1
152,9,353,469,39,49,1,-1,-1,-1
152,10,336,454,34,41,1,-1,-1,-1
152,11,386,437,29,34,1,-1,-1,-1
152,12,422,431,28,34,1,-1,-1,-1
152,13,368,417,28,32,1,-1,-1,-1
152,14,442,400,25,30,1,-1,-1,-1
152,15,414,403,26,29,1,-1,-1,-1
152,16,439,367,23,25,1,-1,-1,-1
152,17,472,282,18,20,1,-1,-1,-1
152,19,463,372,20,23,1,-1,-1,-1
152,20,459,333,21,22,1,-1,-1,-1
152,21,645,196,17,31,1,-1,-1,-1
152,22,631,206,11,10,1,-1,-1,-1
152,23,611,176,49,24,1,-1,-1,-1
152,26,912,488,48,26,1,-1,-1,-1
152,27,866,454,52,17,1,-1,-1,-1
152,28,862,436,40,18,1,-1,-1,-1
152,29,598,156,14,19,1,-1,-1,-1
152,32,758,205,11,11,1,-1,-1,-1
152,35,573,174,10,8,1,-1,-1,-1
152,36,560,172,11,10,1,-1,-1,-1
152,49,708,161,52,16,1,-1,-1,-1
153,4,252,515,33,24,1,-1,-1,-1
153,5,292,517,33,22,1,-1,-1,-1
153,8,390,479,33,41,1,-1,-1,-1
153,9,353,470,39,49,1,-1,-1,-1
153,10,336,455,34,41,1,-1,-1,-1
153,11,386,437,30,34,1,-1,-1,-1
153,12,422,431,28,34,1,-1,-1,-1
153,13,368,418,28,32,1,-1,-1,-1
153,14,442,401,25,30,1,-1,-1,-1
153,15,414,403,26,29,1,-1,-1,-1
153,16,439,367,23,25,1,-1,-1,-1
153,17,471,282,19,20,1,-1,-1,-1
153,19,464,372,20,23,1,-1,-1,-1
153,20,459,333,21,22,1,-1,-1,-1
153,21,645,196,17,31,1,-1,-1,-1
153,22,631,206,11,10,1,-1,-1,-1
153,23,611,176,50,24,1,-1,-1,-1
153,26,913,489,48,26,1,-1,-1,-1
153,27,867,455,52,17,1,-1,-1,-1
153,28,863,437,40,18,1,-1,-1,-1
153,29,598,156,14,19,1,-1,-1,-1
153,32,759,205,11,11,1,-1,-1,-1
153,35,573,174,10,8,1,-1,-1,-1
153,36,560,172,11,10,1,-1,-1,-1
153,49,708,161,52,16,1,-1,-1,-1
154,4,252,516,33,23,1,-1,-1,-1
154,5,292,518,33,21,1,-1,-1,-1
154,8,389,480,33,41,1,-1,-1,-1
154,9,352,470,39,49,1,-1,-1,-1
154,10,336,456,34,41,1,-1,-1,-1
154,11,386,438,30,34,1,-1,-1,-1
154,12,422,432,28,34,1,-1,-1,-1
154,13,368,418,28,32,1,-1,-1,-1
154,14,442,401,25,30,1,-1,-1,-1
154,15,414,404,26,29,1,-1,-1,-1
154,16,439,367,23,25,1,-1,-1,-1
154,17,471,283,19,20,1,-1,-1,-1
154,19,464,372,20,24,1,-1,-1,-1
154,20,459,333,21,22,1,-1,-1,-1
154,21,645,196,17,31,1,-1,-1,-1
154,22,631,206,11,10,1,-1,-1,-1
154,23,612,176,50,24,1,-1,-1,-1
154,26,913,490,48,26,1,-1,-1,-1
154,27,868,456,52,17,1,-1,-1,-1
154,28,864,438,40,18,1,-1,-1,-1
154,29,598,156,14,19,1,-1,-1,-1
154,32,759,206,11,11,1,-1,-1,-1
154,35,573,175,10,8,1,-1,-1,-1
154,36,560,173,11,10,1,-1,-1,-1
154,49,708,161,52,16,1,-1,-1,-1
155,4,252,517,33,22,1,-1,-1,-1
155,8,389,481,33,41,1,-1,-1,-1
155,9,352,471,39,50,1,-1,-1,-1
155,10,336,456,34,41,1,-1,-1,-1
155,11,385,439,30,34,1,-1,-1,-1
155,12,422,433,28,34,1,-1,-1,-1
155,13,368,419,28,32,1,-1,-1,-1
155,14,442,402,25,30,1,-1,-1,-1
155,15,414,404,26,29,1,-1,-1,-1
155,16,439,368,23,25,1,-1,-1,-1
155,17,471,284,19,20,1,-1,-1,-1
155,19,464,373,20,24,1,-1,-1,-1
155,20,460,334,21,23,1,-1,-1,-1
155,21,645,196,17,31,1,-1,-1,-1
155,22,631,206,11,10,1,-1,-1,-1
155,23,612,176,50,24,1,-1,-1,-1
155,26,914,490,48,26,1,-1,-1,-1
155,27,868,456,52,17,1,-1,-1,-1
155,28,864,438,40,18,1,-1,-1,-1
155,29,598,156,14,19,1,-1,-1,-1
155,32,759,206,11,11,1,-1,-1,-1
155,35,572,175,10,9,1,-1,-1,-1
155,36,559,173,11,9,1,-1,-1,-1
155,49,708,161,52,16,1,-1,-1,-1
156,4,252,518,33,21,1,-1,-1,-1
156,8,389,481,33,41,1,-1,-1,-1
156,9,352,472,39,50,1,-1,-1,-1
156,10,336,457,34,41,1,-1,-1,-1
156,11,385,439,30,34,1,-1,-1,-1
156,12,422,433,28,34,1,-1,-1,-1
156,13,368,420,28,32,1,-1,-1,-1
156,14,442,402,25,30,1,-1,-1,-1
156,15,414,405,26,29,1,-1,-1,-1
156,16,439,368,23,25,1,-1,-1,-1
156,17,470,285,19,20,1,-1,-1,-1
156,19,464,373,20,24,1,-1,-1,-1
156,20,460,334,21,23,1,-1,-1,-1
156,21,646,196,17,31,1,-1,-1,-1
156,22,632,206,11,10,1,-1,-1,-1
156,23,613,176,50,23,1,-1,-1,-1
156,26,915,491,48,26,1,-1,-1,-1
156,27,869,457,52,17,1,-1,-1,-1
156,28,865,439,40,18,1,-1,-1,-1
156,29,598,156,14,19,1,-1,-1,-1
156,32,759,206,11,11,1,-1,-1,-1
156,35,572,175,10,9,1,-1,-1,-1
156,36,559,174,11,9,1,-1,-1,-1
156,49,708,161,52,16,1,-1,-1,-1
157,4,252,518,33,21,1,-1,-1,-1
157,8,389,482,33,41,1,-1,-1,-1
157,9,352,472,39,50,1,-1,-1,-1
157,10,336,458,34,41,1,-1,-1,-1
157,11,385,440,30,34,1,-1,-1,-1
157,12,422,434,28,34,1,-1,-1,-1
157,13,368,420,28,32,1,-1,-1,-1
157,14,442,403,25,30,1,-1,-1,-1
157,15,414,405,26,29,1,-1,-1,-1
157,16,439,369,23,25,1,-1,-1,-1
157,17,470,285,19,20,1,-1,-1,-1
157,19,464,374,20,24,1,-1,-1,-1
157,20,460,334,21,23,1,-1,-1,-1
157,21,646,196,17,31,1,-1,-1,-1
157,22,632,206,11,10,1,-1,-1,-1
157,23,613,176,50,23,1,-1,-1,-1
157,26,916,492,48,26,1,-1,-1,-1
157,27,870,458,52,17,1,-1,-1,-1
157,28,866,440,40,18,1,-1,-1,-1
157,29,598,157,15,19,1,-1,-1,-1
157,32,759,206,11,11,1,-1,-1,-1
157,35,572,176,10,9,1,-1,-1,-1
157,36,559,174,11,9,1,-1,-1,-1
157,49,709,162,52,16,1,-1,-1,-1
157,56,446,173,12,9,1,-1,-1,-1
157,57,450,167,16,7,1,-1,-1,-1
158,4,252,519,33,20,1,-1,-1,-1
158,8,389,483,33,41,1,-1,-1,-1
158,9,352,473,39,50,1,-1,-1,-1
158,10,335,458,34,41,1,-1,-1,-1
158,11,385,440,30,34,1,-1,-1,-1
158,12,422,434,28,34,1,-1,-1,-1
158,13,368,421,28,32,1,-1,-1,-1
158,14,442,403,25,30,1,-1,-1,-1
158,15,414,406,26,29,1,-1,-1,-1
158,16,439,369,23,25,1,-1,-1,-1
158,17,470,286,19,20,1,-1,-1,-1
158,19,464,374,20,24,1,-1,-1,-1
158,20,460,335,21,23,1,-1,-1,-1
158,21,646,197,17,31,1,-1,-1,-1
158,22,632,206,11,10,1,-1,-1,-1
158,23,613,177,50,23,1,-1,-1,-1
158,26,916,493,48,26,1,-1,-1,-1
158,27,870,458,53,17,1,-1,-1,-1
158,28,866,440,40,18,1,-1,-1,-1
158,29,598,157,15,19,1,-1,-1,-1
158,32,760,206,11,11,1,-1,-1,-1
158,35,572,176,10,9,1,-1,-1,-1
158,36,559,175,11,9,1,-1,-1,-1
158,49,709,162,52,16,1,-1,-1,-1
158,56,446,173,12,9,1,-1,-1,-1
158,57,450,167,16,7,1,-1,-1,-1
159,4,252,520,33,19,1,-1,-1,-1
159,8,389,484,33,41,1,-1,-1,-1
159,9,351,474,40,50,1,-1,-1,-1
159,10,335,459,34,41,1,-1,-1,-1
159,11,385,441,30,34,1,-1,-1,-1
159,12,422,435,28,35,1,-1,-1,-1
159,13,368,421,28,32,1,-1,-1,-1
159,14,442,404,25,30,1,-1,-1,-1
159,15,414,406,26,29,1,-1,-1,-1
159,16,439,369,23,25,1,-1,-1,-1
159,17,469,287,19,21,1,-1,-1,-1
159,19,464,374,20,24,1,-1,-1,-1
159,20,460,335,21,23,1,-1,-1,-1
159,21,646,197,17,31,1,-1,-1,-1
159,22,632,206,11,11,1,-1,-1,-1
159,23,614,177,51,23,1,-1,-1,-1
159,26,917,493,48,26,1,-1,-1,-1
159,27,871,459,53,18,1,-1,-1,-1
159,28,867,441,40,19,1,-1,-1,-1
159,29,598,157,15,19,1,-1,-1,-1
159,32,760,206,11,11,1,-1,-1,-1
159,35,572,177,10,9,1,-1,-1,-1
159,36,559,175,10,9,1,-1,-1,-1
159,49,709,162,52,16,1,-1,-1,-1
159,56,446,173,12,9,1,-1,-1,-1
159,57,450,167,16,7,1,-1,-1,-1
160,4,252,520,33,19,1,-1,-1,-1
160,8,389,485,34,41,1,-1,-1,-1
160,9,351,474,40,51,1,-1,-1,-1
160,10,335,460,34,42,1,-1,-1,-1
160,11,385,442,30,34,1,-1,-1,-1
160,12,422,436,28,35,1,-1,-1,-1
160,13,368,422,28,32,1,-1,-1,-1
160,14,442,404,25,30,1,-1,-1,-1
160,15,414,407,25,29,1,-1,-1,-1
160,16,439,370,23,25,1,-1,-1,-1
160,17,469,288,19,21,1,-1,-1,-1
160,19,464,375,20,24,1,-1,-1,-1
160,20,460,335,21,23,1,-1,-1,-1
160,21,646,197,17,31,1,-1,-1,-1
160,22,632,206,11,11,1,-1,-1,-1
160,23,614,177,51,23,1,-1,-1,-1
160,26,918,494,48,26,1,-1,-1,-1
160,27,872,460,53,18,1,-1,-1,-1
160,28,868,442,40,19,1,-1,-1,-1
160,29,598,157,15,19,1,-1,-1,-1
160,32,760,207,11,11,1,-1,-1,-1
160,35,572,177,10,9,1,-1,-1,-1
160,36,559,175,10,9,1,-1,-1,-1
160,49,709,162,52,16,1,-1,-1,-1
160,56,446,173,12,9,1,-1,-1,-1
160,57,451,167,16,7,1,-1,-1,-1
161,4,252,521,33,18,1,-1,-1,-1
161,8,389,485,34,41,1,-1,-1,-1
161,9,351,475,40,51,1,-1,-1,-1
161,10,335,460,34,42,1,-1,-1,-1
161,11,385,442,30,35,1,-1,-1,-1
161,12,422,436,28,35,1,-1,-1,-1
161,13,368,423,28,32,1,-1,-1,-1
161,14,442,405,25,30,1,-1,-1,-1
161,15,414,407,25,30,1,-1,-1,-1
161,16,439,370,23,25,1,-1,-1,-1
161,17,468,288,19,21,1,-1,-1,-1
161,19,464,375,20,24,1,-1,-1,-1
161,20,460,336,21,23,1,-1,-1,-1
161,21,646,197,17,31,1,-1,-1,-1
161,22,632,206,11,11,1,-1,-1,-1
161,23,615,177,51,23,1,-1,-1,-1
161,26,919,495,48,26,1,-1,-1,-1
161,27,872,460,53,18,1,-1,-1,-1
161,28,869,442,40,19,1,-1,-1,-1
161,29,598,157,15,19,1,-1,-1,-1
161,32,760,207,11,11,1,-1,-1,-1
161,35,572,178,10,9,1,-1,-1,-1
161,36,559,176,10,9,1,-1,-1,-1
161,49,709,162,52,16,1,-1,-1,-1
161,56,446,173,12,9,1,-1,-1,-1
161,57,451,167,16,8,1,-1,-1,-1
162,4,252,522,33,17,1,-1,-1,-1
162,8,388,486,34,41,1,-1,-1,-1
162,9,351,476,40,51,1,-1,-1,-1
162,10,335,461,34,42,1,-1,-1,-1
162,11,385,443,30,35,1,-1,-1,-1
162,12,423,437,28,35,1,-1,-1,-1
162,13,368,423,28,32,1,-1,-1,-1
162,14,442,405,25,31,1,-1,-1,-1
162,15,414,408,25,30,1,-1,-1,-1
162,16,439,371,23,26,1,-1,-1,-1
162,17,468,289,19,21,1,-1,-1,-1
162,19,464,376,20,24,1,-1,-1,-1
162,20,460,336,21,23,1,-1,-1,-1
162,21,646,197,17,31,1,-1,-1,-1
162,22,632,206,12,11,1,-1,-1,-1
162,23,615,177,51,23,1,-1,-1,-1
162,26,920,496,49,26,1,-1,-1,-1
162,27,873,461,53,18,1,-1,-1,-1
162,28,869,443,40,19,1,-1,-1,-1
162,29,598,157,15,19,1,-1,-1,-1
162,32,761,207,11,11,1,-1,-1,-1
162,35,571,178,10,9,1,-1,-1,-1
162,36,558,176,10,9,1,-1,-1,-1
162,49,709,162,52,16,1,-1,-1,-1
162,56,446,174,12,9,1,-1,-1,-1
162,57,451,167,16,8,1,-1,-1,-1
163,8,388,487,34,41,1,-1,-1,-1
163,9,351,476,40,51,1,-1,-1,-1
163,10,335,462,34,42,1,-1,-1,-1
163,11,385,443,30,35,1,-1,-1,-1
163,12,423,437,28,35,1,-1,-1,-1
163,13,368,424,28,32,1,-1,-1,-1
163,14,442,406,25,31,1,-1,-1,-1
163,15,414,408,25,30,1,-1,-1,-1
163,16,439,371,23,26,1,-1,-1,-1
163,17,468,290,20,21,1,-1,-1,-1
163,19,464,376,20,25,1,-1,-1,-1
163,20,460,336,21,23,1,-1,-1,-1
163,21,647,197,17,31,1,-1,-1,-1
163,22,633,206,12,11,1,-1,-1,-1
163,23,616,177,51,23,1,-1,-1,-1
163,26,920,497,49,26,1,-1,-1,-1
163,27,874,462,53,18,1,-1,-1,-1
163,28,870,444,40,19,1,-1,-1,-1
163,29,598,157,15,19,1,-1,-1,-1
163,32,761,207,11,11,1,-1,-1,-1
163,34,600,175,9,8,1,-1,-1,-1
163,35,571,179,10,9,1,-1,-1,-1
163,36,558,177,10,9,1,-1,-1,-1
163,49,709,162,52,16,1,-1,-1,-1
163,56,446,174,12,9,1,-1,-1,-1
163,57,451,167,16,8,1,-1,-1,-1
164,8,388,488,34,42,1,-1,-1,-1
164,9,351,477,40,51,1,-1,-1,-1
164,10,335,462,34,42,1,-1,-1,-1
164,11,385,444,30,35,1,-1,-1,-1
164,12,423,438,28,35,1,-1,-1,-1
164,13,368,424,28,32,1,-1,-1,-1
164,14,442,406,25,31,1,-1,-1,-1
164,15,414,409,25,30,1,-1,-1,-1
164,16,439,372,24,26,1,-1,-1,-1
164,17,467,291,20,21,1,-1,-1,-1
164,19,464,376,20,25,1,-1,-1,-1
164,20,460,337,21,23,1,-1,-1,-1
164,21,647,197,17,31,1,-1,-1,-1
164,22,633,206,12,11,1,-1,-1,-1
164,23,616,178,52,23,1,-1,-1,-1
164,26,921,497,49,26,1,-1,-1,-1
164,27,875,462,54,18,1,-1,-1,-1
164,28,871,444,40,19,1,-1,-1,-1
164,29,598,157,15,19,1,-1,-1,-1
164,32,761,207,11,11,1,-1,-1,-1
164,34,601,175,9,8,1,-1,-1,-1
164,35,571,179,10,9,1,-1,-1,-1
164,36,558,177,10,9,1,-1,-1,-1
164,49,710,162,52,17,1,-1,-1,-1
164,56,446,174,13,9,1,-1,-1,-1
164,57,451,167,16,8,1,-1,-1,-1
165,8,388,489,34,42,1,-1,-1,-1
165,9,351,478,40,51,1,-1,-1,-1
165,10,335,463,34,42,1,-1,-1,-1
165,11,385,445,30,35,1,-1,-1,-1
165,12,423,439,28,35,1,-1,-1,-1
165,13,368,425,28,32,1,-1,-1,-1
165,14,442,407,25,31,1,-1,-1,-1
165,15,414,409,25,30,1,-1,-1,-1
165,16,439,372,24,26,1,-1,-1,-1
165,17,467,291,20,21,1,-1,-1,-1
165,19,464,377,20,25,1,-1,-1,-1
165,20,460,337,21,23,1,-1,-1,-1
165,21,647,197,17,31,1,-1,-1,-1
165,22,633,206,12,11,1,-1,-1,-1
165,23,617,178,52,23,1,-1,-1,-1
165,26,922,498,49,26,1,-1,-1,-1
165,27,875,463,54,18,1,-1,-1,-1
165,28,872,445,40,19,1,-1,-1,-1
165,29,598,157,15,19,1,-1,-1,-1
165,32,761,208,11,11,1,-1,-1,-1
165,34,601,176,9,8,1,-1,-1,-1
165,35,571,179,10,9,1,-1,-1,-1
165,36,558,178,10,9,1,-1,-1,-1
165,49,710,162,52,17,1,-1,-1,-1
165,56,447,174,13,9,1,-1,-1,-1
165,57,451,167,16,8,1,-1,-1,-1
166,8,388,490,34,42,1,-1,-1,-1
166,9,351,479,40,51,1,-1,-1,-1
166,10,335,464,34,42,1,-1,-1,-1
166,11,385,445,30,35,1,-1,-1,-1
166,12,423,439,28,35,1,-1,-1,-1
166,13,368,426,28,32,1,-1,-1,-1
166,14,442,407,25,31,1,-1,-1,-1
166,15,415,410,25,30,1,-1,-1,-1
166,16,439,372,24,26,1,-1,-1,-1
166,17,467,292,20,21,1,-1,-1,-1
166,19,465,377,20,25,1,-1,-1,-1
166,20,461,337,21,23,1,-1,-1,-1
166,21,647,197,17,31,1,-1,-1,-1
166,22,633,206,12,11,1,-1,-1,-1
166,23,617,178,52,23,1,-1,-1,-1
166,26,923,499,50,26,1,-1,-1,-1
166,27,876,464,54,18,1,-1,-1,-1
166,28,873,445,39,19,1,-1,-1,-1
166,29,598,157,15,19,1,-1,-1,-1
166,32,762,208,11,11,1,-1,-1,-1
166,34,601,176,9,8,1,-1,-1,-1
166,35,571,180,10,9,1,-1,-1,-1
166,36,558,178,10,9,1,-1,-1,-1
166,49,710,162,52,17,1,-1,-1,-1
166,56,447,174,13,9,1,-1,-1,-1
166,57,451,167,16,8,1,-1,-1,-1
167,8,388,490,34,42,1,-1,-1,-1
167,9,351,480,40,51,1,-1,-1,-1
167,10,335,464,34,42,1,-1,-1,-1
167,11,385,446,30,35,1,-1,-1,-1
167,12,423,440,28,35,1,-1,-1,-1
167,13,368,426,28,31,1,-1,-1,-1
167,14,442,408,25,31,1,-1,-1,-1
167,15,415,410,25,30,1,-1,-1,-1
167,16,439,373,24,26,1,-1,-1,-1
167,17,466,293,20,21,1,-1,-1,-1
167,19,465,378,20,25,1,-1,-1,-1
167,20,461,338,21,23,1,-1,-1,-1
167,21,647,197,17,31,1,-1,-1,-1
167,22,633,206,12,11,1,-1,-1,-1
167,23,617,178,52,23,1,-1,-1,-1
167,26,923,500,50,26,1,-1,-1,-1
167,27,877,464,54,18,1,-1,-1,-1
167,28,873,446,39,19,1,-1,-1,-1
167,29,598,158,15,19,1,-1,-1,-1
167,32,762,208,11,11,1,-1,-1,-1
167,34,601,176,9,8,1,-1,-1,-1
167,35,570,180,10,9,1,-1,-1,-1
167,36,557,179,10,9,1,-1,-1,-1
167,49,710,163,53,17,1,-1,-1,-1
167,56,447,174,13,9,1,-1,-1,-1
167,57,451,167,16,8,1,-1,-1,-1
168,8,388,491,34,43,1,-1,-1,-1
168,9,351,480,40,51,1,-1,-1,-1
168,10,335,465,34,43,1,-1,-1,-1
168,11,385,446,30,36,1,-1,-1,-1
