2,4,799.4832153320312,290.2668762207031,22.0845947265625,19.01123046875,0.8519556522369385,-1,-1,-1
2,5,80.6534194946289,422.1036071777344,61.82019805908203,27.248504638671875,0.8333238959312439,-1,-1,-1
2,6,782.9464721679688,264.1929626464844,17.8465576171875,14.9925537109375,0.8376206755638123,-1,-1,-1
2,7,180.11062622070312,279.18536376953125,36.18597412109375,15.37548828125,0.8407841920852661,-1,-1,-1
2,8,159.2933807373047,378.9080810546875,48.27326965332031,22.72979736328125,0.8354835510253906,-1,-1,-1
2,9,590.0731201171875,207.48255920410156,12.1240234375,10.565719604492188,0.8376206755638123,-1,-1,-1
2,10,303.4394836425781,244.1835174560547,18.036041259765625,13.547439575195312,0.81640625,-1,-1,-1
2,11,650.7669067382812,280.857177734375,15.54937744140625,15.56671142578125,0.826710045337677,-1,-1,-1
2,12,78.74981689453125,353.5922546386719,49.37998962402344,19.664306640625,0.8198937177658081,-1,-1,-1
2,13,491.1087951660156,256.559326171875,18.74237060546875,15.707000732421875,0.8092765808105469,-1,-1,-1
2,14,17.27851104736328,345.7944641113281,54.50218200683594,20.98382568359375,0.8221883177757263,-1,-1,-1
2,15,319.363525390625,227.63047790527344,17.78973388671875,13.307571411132812,0.8140530586242676,-1,-1,-1
2,16,101.89814758300781,407.785400390625,65.7205810546875,26.48687744140625,0.8092765808105469,-1,-1,-1
2,17,0.0,312.89898681640625,24.133663177490234,19.592559814453125,0.787930965423584,-1,-1,-1
2,18,823.5941772460938,225.05601501464844,30.16680908203125,11.168655395507812,0.8031741380691528,-1,-1,-1
2,19,271.7463684082031,254.2582550048828,20.440185546875,15.330581665039062,0.7563560009002686,-1,-1,-1
2,20,151.45407104492188,232.0459442138672,25.149810791015625,14.713729858398438,0.8128677606582642,-1,-1,-1
2,21,252.77215576171875,251.57907104492188,20.729766845703125,15.901123046875,0.808067798614502,-1,-1,-1
2,22,0.8498001098632812,356.2182312011719,49.68475341796875,21.70953369140625,0.8376206755638123,-1,-1,-1
2,23,40.42210006713867,330.5831298828125,49.78323745727539,21.087982177734375,0.7826625108718872,-1,-1,-1
2,24,119.14405822753906,331.0437316894531,42.43342590332031,19.40484619140625,0.821043848991394,-1,-1,-1
2,25,7.071272850036621,304.38690185546875,41.39606475830078,17.403564453125,0.7981867790222168,-1,-1,-1
2,26,135.91195678710938,321.72357177734375,48.43603515625,19.871429443359375,0.8044062852859497,-1,-1,-1
2,27,775.1077270507812,219.83583068847656,30.1685791015625,11.503082275390625,0.8044062852859497,-1,-1,-1
2,28,100.3304443359375,340.8647766113281,48.51910400390625,19.964385986328125,0.8044062852859497,-1,-1,-1
2,29,155.67755126953125,314.2359924316406,44.175811767578125,18.623687744140625,0.7905300855636597,-1,-1,-1
2,30,682.7960815429688,197.6967315673828,10.40924072265625,9.882247924804688,0.783988356590271,-1,-1,-1
2,31,285.4823303222656,224.57122802734375,22.52423095703125,11.809967041015625,0.7520120739936829,-1,-1,-1
2,32,570.0660400390625,223.28341674804688,13.80950927734375,12.838104248046875,0.7704628705978394,-1,-1,-1
2,33,231.244873046875,250.63572692871094,23.664093017578125,16.903244018554688,0.7826625108718872,-1,-1,-1
2,34,184.9199981689453,249.49635314941406,23.1234130859375,16.145614624023438,0.7905300855636597,-1,-1,-1
2,35,265.75244140625,237.21597290039062,20.208587646484375,18.160995483398438,0.766291081905365,-1,-1,-1
2,36,187.2212371826172,221.811767578125,30.4259033203125,12.911911010742188,0.7248698472976685,-1,-1,-1
2,37,618.3931884765625,217.95553588867188,12.260986328125,12.594451904296875,0.7931057214736938,-1,-1,-1
2,38,173.18356323242188,215.23806762695312,24.36737060546875,13.322189331054688,0.7994424104690552,-1,-1,-1
2,39,931.99951171875,233.91024780273438,32.24053955078125,12.470001220703125,0.7295198440551758,-1,-1,-1
2,40,47.775611877441406,289.1680908203125,34.9942626953125,16.0,0.7826625108718872,-1,-1,-1
2,41,752.4918823242188,208.6050567626953,23.40533447265625,10.001373291015625,0.7431692481040955,-1,-1,-1
2,42,291.5708312988281,253.73391723632812,20.902496337890625,15.756744384765625,0.7853084802627563,-1,-1,-1
2,43,28.930404663085938,296.9972839355469,41.26978302001953,16.468963623046875,0.7634811401367188,-1,-1,-1
2,44,109.83458709716797,307.5211181640625,41.18871307373047,16.18011474609375,0.7853084802627563,-1,-1,-1
2,45,284.2415466308594,243.97500610351562,19.047027587890625,13.375640869140625,0.7759448885917664,-1,-1,-1
2,46,169.91482543945312,305.4147644042969,42.62396240234375,16.582244873046875,0.7490874528884888,-1,-1,-1
2,47,218.4507598876953,342.3302917480469,41.41654968261719,21.584503173828125,0.7416753768920898,-1,-1,-1
2,48,180.97296142578125,364.7432556152344,51.51795959472656,21.384185791015625,0.737159252166748,-1,-1,-1
2,49,0.0,365.9503479003906,20.697834014892578,23.5677490234375,0.7090195417404175,-1,-1,-1
2,50,713.4813842773438,185.5642547607422,17.57745361328125,9.55462646484375,0.7008944153785706,-1,-1,-1
2,51,360.151611328125,231.6505889892578,20.744110107421875,12.66259765625,0.7826625108718872,-1,-1,-1
2,52,633.0611572265625,256.35430908203125,15.482177734375,15.528961181640625,0.7476164698600769,-1,-1,-1
2,53,230.3313446044922,220.734619140625,29.250747680664062,12.271255493164062,0.6992539167404175,-1,-1,-1
2,54,678.7095947265625,240.7860565185547,13.8311767578125,13.879287719726562,0.7090195417404175,-1,-1,-1
2,55,658.1571655273438,249.3726806640625,14.40228271484375,14.32623291015625,0.7008944153785706,-1,-1,-1
2,56,48.27709197998047,439.50634765625,66.52786254882812,28.733001708984375,0.8044062852859497,-1,-1,-1
2,57,637.6245727539062,239.2298583984375,15.35009765625,14.106475830078125,0.6992539167404175,-1,-1,-1
2,58,95.29171752929688,313.7243957519531,40.84886169433594,17.75579833984375,0.710628867149353,-1,-1,-1
2,59,71.9677734375,320.54376220703125,47.685821533203125,19.565185546875,0.6085941791534424,-1,-1,-1
2,60,230.55441284179688,241.34837341308594,22.514297485351562,12.06494140625,0.7310574054718018,-1,-1,-1
2,61,129.4618377685547,298.6138610839844,36.17256164550781,16.434539794921875,0.7476164698600769,-1,-1,-1
2,62,261.98193359375,222.89141845703125,20.92889404296875,12.760345458984375,0.6297757029533386,-1,-1,-1
2,63,334.8152770996094,227.57974243164062,19.422210693359375,12.92059326171875,0.5409238338470459,-1,-1,-1
2,64,154.9051971435547,214.89334106445312,23.69915771484375,11.952713012695312,0.6548952460289001,-1,-1,-1
2,65,251.48435974121094,324.5733642578125,40.30281066894531,19.339019775390625,0.7122327089309692,-1,-1,-1
2,66,208.67933654785156,273.25689697265625,38.33329772949219,14.434967041015625,0.6791782379150391,-1,-1,-1
2,67,754.9281616210938,181.6048583984375,11.07501220703125,9.409469604492188,0.6095243096351624,-1,-1,-1
2,68,377.9122619628906,236.9998016357422,28.125091552734375,12.049240112304688,0.6150878667831421,-1,-1,-1
2,69,699.0197143554688,242.7554931640625,13.22119140625,14.291778564453125,0.6495788097381592,-1,-1,-1
2,70,327.7442626953125,272.11981201171875,36.519073486328125,16.555328369140625,0.535098671913147,-1,-1,-1
2,71,249.0619354248047,240.39764404296875,19.167495727539062,13.882720947265625,0.5964333415031433,-1,-1,-1
2,72,631.6336669921875,195.96580505371094,9.82830810546875,11.213409423828125,0.5486736297607422,-1,-1,-1
2,73,344.2460021972656,266.4352111816406,30.55963134765625,12.1097412109375,0.5964333415031433,-1,-1,-1
2,74,218.57460021972656,284.0572814941406,35.394012451171875,14.724090576171875,0.4111109673976898,-1,-1,-1
2,75,624.0799560546875,173.51629638671875,10.2562255859375,8.840362548828125,0.5243947505950928,-1,-1,-1
2,76,359.4320983886719,257.7562255859375,30.3328857421875,12.462158203125,0.5755879282951355,-1,-1,-1
2,77,315.3407287597656,169.06651306152344,14.538818359375,7.391876220703125,0.4590761959552765,-1,-1,-1
2,78,373.80377197265625,249.19483947753906,26.73529052734375,12.313552856445312,0.5486736297607422,-1,-1,-1
2,79,660.4097290039062,223.1344451904297,13.65765380859375,18.235885620117188,0.4474601149559021,-1,-1,-1
2,80,356.1293640136719,158.65914916992188,16.719970703125,6.9331512451171875,0.5156199336051941,-1,-1,-1
2,82,627.9085693359375,172.50404357910156,10.210693359375,9.110504150390625,0.4397474527359009,-1,-1,-1
2,83,574.7301025390625,200.94625854492188,12.4608154296875,11.630752563476562,0.5243947505950928,-1,-1,-1
2,84,381.9577331542969,205.60206604003906,24.401763916015625,11.3023681640625,0.4397474527359009,-1,-1,-1
2,85,263.3381042480469,312.9455261230469,39.74993896484375,20.432769775390625,0.4320632219314575,-1,-1,-1
2,86,442.462890625,169.08047485351562,19.28741455078125,7.2768096923828125,0.4339812397956848,-1,-1,-1
2,87,637.3367309570312,225.03062438964844,12.86053466796875,12.08148193359375,0.4941408932209015,-1,-1,-1
2,88,750.497314453125,217.462158203125,19.52679443359375,9.497299194335938,0.45326197147369385,-1,-1,-1
3,1,439.8409423828125,281.63116455078125,23.281768798828125,19.9669189453125,0.8615355491638184,-1,-1,-1
3,2,0.0,408.542236328125,24.645030975341797,27.675537109375,0.8031741380691528,-1,-1,-1
3,3,673.46630859375,304.322265625,18.7884521484375,20.3114013671875,0.8489729166030884,-1,-1,-1
3,4,799.5728759765625,290.468505859375,22.13348388671875,19.0523681640625,0.850963830947876,-1,-1,-1
3,5,76.95716857910156,422.2783203125,65.05580139160156,28.74029541015625,0.8418275117874146,-1,-1,-1
3,6,783.4241943359375,264.0866394042969,18.21905517578125,15.323272705078125,0.8344064950942993,-1,-1,-1
3,7,178.6042022705078,279.215087890625,36.84001159667969,15.659637451171875,0.8469594717025757,-1,-1,-1
3,8,158.4729461669922,379.8312683105469,46.780731201171875,21.9716796875,0.8289371728897095,-1,-1,-1
3,9,589.8460693359375,207.53289794921875,12.20355224609375,10.642074584960938,0.826710045337677,-1,-1,-1
3,10,303.0429992675781,244.3471221923828,17.918548583984375,13.453201293945312,0.8322356343269348,-1,-1,-1
3,11,650.7203369140625,280.82037353515625,15.62664794921875,15.6458740234375,0.826710045337677,-1,-1,-1
3,12,76.64411163330078,353.9793701171875,49.13801574707031,19.581268310546875,0.8354835510253906,-1,-1,-1
3,13,490.57177734375,256.87347412109375,18.929595947265625,15.864501953125,0.787930965423584,-1,-1,-1
3,14,15.410496711730957,345.8401794433594,53.94121170043945,20.76348876953125,0.8278263807296753,-1,-1,-1
3,15,318.72613525390625,227.69232177734375,17.70465087890625,13.238677978515625,0.8278263807296753,-1,-1,-1
3,16,100.4189682006836,408.0687561035156,64.91497039794922,26.206695556640625,0.8140530586242676,-1,-1,-1
3,17,0.0,312.7366638183594,23.11512565612793,19.614990234375,0.7981867790222168,-1,-1,-1
3,18,824.011962890625,225.19444274902344,29.91278076171875,11.071624755859375,0.8031741380691528,-1,-1,-1
3,19,270.8941955566406,254.4324493408203,20.407470703125,15.320632934570312,0.7341197729110718,-1,-1,-1
3,20,150.62342834472656,232.14097595214844,25.039093017578125,14.67608642578125,0.8006922006607056,-1,-1,-1
3,21,251.5774383544922,251.26600646972656,21.422805786132812,16.452499389648438,0.8019360303878784,-1,-1,-1
3,22,0.07210417836904526,356.53125,48.50592803955078,21.196807861328125,0.8354835510253906,-1,-1,-1
3,23,38.12620162963867,330.9593811035156,50.4192008972168,21.387847900390625,0.7905300855636597,-1,-1,-1
3,24,117.5347671508789,331.6714782714844,42.53295135498047,19.46087646484375,0.8104795217514038,-1,-1,-1
3,25,5.141532897949219,304.4263916015625,41.78761291503906,17.59149169921875,0.8031741380691528,-1,-1,-1
3,26,134.23873901367188,321.7286071777344,48.4754638671875,19.889892578125,0.7892334461212158,-1,-1,-1
3,27,775.3626098632812,219.9533233642578,30.26812744140625,11.5450439453125,0.7931057214736938,-1,-1,-1
3,28,98.46776580810547,341.3265686035156,48.68598175048828,20.026123046875,0.8311417698860168,-1,-1,-1
3,29,155.08059692382812,314.8951721191406,44.722625732421875,18.8787841796875,0.7931057214736938,-1,-1,-1
3,30,682.9715576171875,197.62042236328125,10.3685302734375,9.849517822265625,0.7745829820632935,-1,-1,-1
3,31,284.6219787597656,224.58412170410156,22.661285400390625,11.8902587890625,0.7386703491210938,-1,-1,-1
3,32,569.3849487304688,223.4612579345703,14.24615478515625,13.251983642578125,0.7217429280281067,-1,-1,-1
3,33,230.64157104492188,250.51266479492188,23.776748657226562,16.964599609375,0.7813307046890259,-1,-1,-1
3,34,183.860595703125,249.70289611816406,22.900436401367188,15.960739135742188,0.7799931764602661,-1,-1,-1
3,35,265.185302734375,237.45855712890625,20.305877685546875,18.275436401367188,0.7676874399185181,-1,-1,-1
3,36,186.82456970214844,221.954345703125,29.947280883789062,12.72052001953125,0.6893061399459839,-1,-1,-1
3,37,618.2376098632812,218.2571563720703,12.349609375,12.675369262695312,0.7799931764602661,-1,-1,-1
3,38,172.88803100585938,215.2187957763672,24.541244506835938,13.423126220703125,0.7634811401367188,-1,-1,-1
3,39,931.9089965820312,233.79977416992188,32.586181640625,12.602249145507812,0.7386703491210938,-1,-1,-1
3,40,45.3050422668457,289.291015625,35.54072189331055,16.2318115234375,0.8006922006607056,-1,-1,-1
3,41,752.3386840820312,208.39447021484375,23.0994873046875,9.874679565429688,0.7490874528884888,-1,-1,-1
3,42,290.4656677246094,254.1068572998047,20.800689697265625,15.646011352539062,0.7931057214736938,-1,-1,-1
3,43,27.18194580078125,297.65191650390625,40.52338409423828,16.166168212890625,0.7759448885917664,-1,-1,-1
3,44,108.1777572631836,307.3236083984375,41.669898986816406,16.356842041015625,0.7676874399185181,-1,-1,-1
3,45,283.8380432128906,243.95469665527344,19.120697021484375,13.418563842773438,0.8006922006607056,-1,-1,-1
3,46,169.08026123046875,305.6366882324219,41.00291442871094,15.920074462890625,0.7154243588447571,-1,-1,-1
3,47,216.99514770507812,342.3155212402344,40.429595947265625,21.0379638671875,0.8044062852859497,-1,-1,-1
3,48,179.1304168701172,365.14801025390625,50.540252685546875,20.9674072265625,0.7676874399185181,-1,-1,-1
3,49,0.0,365.7145690917969,19.400972366333008,23.33746337890625,0.5983123779296875,-1,-1,-1
3,50,713.93017578125,185.6575469970703,17.38812255859375,9.444229125976562,0.7431692481040955,-1,-1,-1
3,51,359.46173095703125,231.28395080566406,21.326324462890625,13.008773803710938,0.766291081905365,-1,-1,-1
3,52,632.833984375,256.37274169921875,15.62896728515625,15.671051025390625,0.7279752492904663,-1,-1,-1
3,53,229.0604705810547,220.65631103515625,29.366500854492188,12.3314208984375,0.6334109306335449,-1,-1,-1
3,54,678.8432006835938,240.80467224121094,13.59716796875,13.646286010742188,0.7233090996742249,-1,-1,-1
3,55,658.2068481445312,249.4044952392578,14.373046875,14.292831420898438,0.6791782379150391,-1,-1,-1
3,56,44.235477447509766,440.0066223144531,67.98454284667969,29.394622802734375,0.7606483697891235,-1,-1,-1
3,57,637.5997314453125,239.256103515625,15.380615234375,14.128799438476562,0.6859501600265503,-1,-1,-1
3,58,91.3655776977539,313.63775634765625,40.936302185058594,17.7744140625,0.6150878667831421,-1,-1,-1
3,59,69.32732391357422,320.72381591796875,46.912757873535156,19.25225830078125,0.6370307803153992,-1,-1,-1
3,60,230.01556396484375,241.40673828125,22.027984619140625,11.830734252929688,0.7122327089309692,-1,-1,-1
3,61,128.2149658203125,298.7295837402344,36.783599853515625,16.671142578125,0.7704628705978394,-1,-1,-1
3,62,260.2710266113281,222.817138671875,20.385040283203125,12.48095703125,0.5698527097702026,-1,-1,-1
3,63,334.156005859375,227.4073944091797,19.550750732421875,13.012115478515625,0.5195213556289673,-1,-1,-1
3,64,154.5132293701172,214.7829132080078,24.016815185546875,12.095809936523438,0.6406351923942566,-1,-1,-1
3,65,250.5263671875,324.54449462890625,40.01251220703125,19.179168701171875,0.7170121073722839,-1,-1,-1
3,66,206.81039428710938,273.5821838378906,37.730712890625,14.2115478515625,0.5679367780685425,-1,-1,-1
3,67,755.416748046875,181.5213623046875,10.798095703125,9.165771484375,0.6224589347839355,-1,-1,-1
3,68,378.9754638671875,236.66534423828125,27.5330810546875,11.78973388671875,0.6113821864128113,-1,-1,-1
3,69,699.3137817382812,243.11093139648438,12.9315185546875,13.982818603515625,0.48828333616256714,-1,-1,-1
3,70,327.0706787109375,272.23529052734375,36.67681884765625,16.5968017578125,0.5640987157821655,-1,-1,-1
3,71,248.3184814453125,240.25904846191406,19.651336669921875,14.255599975585938,0.36477720737457275,-1,-1,-1
3,72,631.5691528320312,196.03419494628906,10.041748046875,11.46600341796875,0.5117166638374329,-1,-1,-1
3,73,341.5778503417969,266.39593505859375,31.7476806640625,12.57196044921875,0.6388348937034607,-1,-1,-1
3,75,624.0448608398438,173.6263885498047,10.2491455078125,8.833053588867188,0.5370416045188904,-1,-1,-1
3,76,359.3531494140625,256.7714538574219,30.38568115234375,12.498016357421875,0.5736782550811768,-1,-1,-1
3,77,315.24298095703125,169.16299438476562,15.27923583984375,7.7799530029296875,0.535098671913147,-1,-1,-1
3,79,660.771728515625,223.04067993164062,13.2850341796875,17.724395751953125,0.3702242970466614,-1,-1,-1
3,80,356.78472900390625,158.52841186523438,16.881256103515625,7.007781982421875,0.5273165702819824,-1,-1,-1
3,82,627.7676391601562,172.07960510253906,10.32830810546875,9.218673706054688,0.48828333616256714,-1,-1,-1
3,83,574.2423095703125,201.30252075195312,12.8212890625,11.978988647460938,0.5117166638374329,-1,-1,-1
3,84,382.5720520019531,205.41244506835938,24.3807373046875,11.289459228515625,0.6636692881584167,-1,-1,-1
3,85,262.0744934082031,312.98028564453125,40.25927734375,20.698699951171875,0.457136869430542,-1,-1,-1
3,86,442.4842834472656,168.8837432861328,19.5145263671875,7.3664093017578125,0.39793843030929565,-1,-1,-1
3,87,637.3460083007812,224.9987335205078,12.8719482421875,12.094100952148438,0.48828333616256714,-1,-1,-1
3,88,750.3466796875,217.07106018066406,19.8721923828125,9.667190551757812,0.4339812397956848,-1,-1,-1
3,81,374.0013122558594,247.79928588867188,30.336761474609375,12.527069091796875,0.4941408932209015,-1,-1,-1
4,1,439.1063537597656,281.90399169921875,23.153961181640625,19.8209228515625,0.8714772462844849,-1,-1,-1
4,2,0.0,409.1533203125,22.85456657409668,27.497406005859375,0.7853084802627563,-1,-1,-1
