85,26,1787,636,379,192,1,-1,-1,-1
85,29,703,550,99,63,1,-1,-1,-1
85,30,562,409,84,49,1,-1,-1,-1
85,37,1243,1326,185,182,1,-1,-1,-1
85,38,1300,1091,141,205,1,-1,-1,-1
85,44,1577,1062,266,448,1,-1,-1,-1
85,45,1180,402,63,65,1,-1,-1,-1
85,46,1251,413,57,51,1,-1,-1,-1
85,47,1190,376,47,42,1,-1,-1,-1
85,48,1283,394,41,43,1,-1,-1,-1
85,49,1165,312,71,103,1,-1,-1,-1
85,50,1250,372,43,45,1,-1,-1,-1
85,71,1259,359,49,42,1,-1,-1,-1
85,72,1235,337,47,39,1,-1,-1,-1
85,73,1234,322,35,41,1,-1,-1,-1
85,78,1154,287,39,41,1,-1,-1,-1
85,80,1135,263,36,31,1,-1,-1,-1
85,81,1122,245,35,28,1,-1,-1,-1
85,83,1205,271,49,47,1,-1,-1,-1
85,84,1181,270,35,35,1,-1,-1,-1
85,90,868,259,75,64,1,-1,-1,-1
86,2,1176,627,143,75,1,-1,-1,-1
86,8,200,374,95,59,1,-1,-1,-1
86,13,568,446,99,67,1,-1,-1,-1
86,15,822,509,139,59,1,-1,-1,-1
86,17,1127,542,186,85,1,-1,-1,-1
86,20,1540,508,84,55,1,-1,-1,-1
86,22,1337,329,42,47,1,-1,-1,-1
86,25,1178,211,33,31,1,-1,-1,-1
86,26,1772,635,375,190,1,-1,-1,-1
86,29,712,552,99,63,1,-1,-1,-1
86,30,563,409,83,49,1,-1,-1,-1
86,37,1245,1325,185,183,1,-1,-1,-1
86,38,1301,1090,141,205,1,-1,-1,-1
86,44,1579,1062,266,448,1,-1,-1,-1
86,45,1181,401,63,65,1,-1,-1,-1
86,46,1253,413,57,51,1,-1,-1,-1
86,47,1192,376,46,41,1,-1,-1,-1
86,48,1284,394,41,43,1,-1,-1,-1
86,49,1166,312,71,103,1,-1,-1,-1
86,50,1251,371,43,45,1,-1,-1,-1
86,71,1262,360,49,41,1,-1,-1,-1
86,72,1236,337,47,39,1,-1,-1,-1
86,73,1235,321,35,41,1,-1,-1,-1
86,78,1155,287,39,41,1,-1,-1,-1
86,80,1134,264,37,31,1,-1,-1,-1
86,81,1123,245,35,28,1,-1,-1,-1
86,83,1206,270,49,47,1,-1,-1,-1
86,84,1182,269,35,35,1,-1,-1,-1
86,90,869,258,75,64,1,-1,-1,-1
87,2,1191,629,144,76,1,-1,-1,-1
87,8,194,372,95,59,1,-1,-1,-1
87,13,563,444,97,67,1,-1,-1,-1
87,15,813,507,139,59,1,-1,-1,-1
87,17,1113,540,190,85,1,-1,-1,-1
87,20,1537,504,82,54,1,-1,-1,-1
87,22,1338,327,42,47,1,-1,-1,-1
87,25,1177,210,33,31,1,-1,-1,-1
87,26,1758,631,371,189,1,-1,-1,-1
87,29,721,555,99,63,1,-1,-1,-1
87,30,563,408,83,49,1,-1,-1,-1
87,37,1245,1324,185,184,1,-1,-1,-1
87,38,1302,1090,141,205,1,-1,-1,-1
87,44,1582,1062,265,449,1,-1,-1,-1
87,45,1181,400,63,65,1,-1,-1,-1
87,46,1255,413,57,51,1,-1,-1,-1
87,47,1193,375,47,41,1,-1,-1,-1
87,48,1285,393,41,43,1,-1,-1,-1
87,49,1167,312,71,103,1,-1,-1,-1
87,50,1251,371,43,45,1,-1,-1,-1
87,71,1262,359,49,41,1,-1,-1,-1
87,72,1237,336,47,39,1,-1,-1,-1
87,73,1236,321,35,41,1,-1,-1,-1
87,78,1155,287,39,41,1,-1,-1,-1
87,80,1135,263,37,31,1,-1,-1,-1
87,81,1124,245,35,28,1,-1,-1,-1
87,83,1206,270,49,47,1,-1,-1,-1
87,84,1182,269,35,35,1,-1,-1,-1
87,90,870,258,75,64,1,-1,-1,-1
88,2,1206,632,145,76,1,-1,-1,-1
88,8,188,370,95,59,1,-1,-1,-1
88,13,559,443,95,67,1,-1,-1,-1
88,15,805,506,139,59,1,-1,-1,-1
88,17,1100,538,193,85,1,-1,-1,-1
88,20,1535,500,80,53,1,-1,-1,-1
88,22,1340,326,41,47,1,-1,-1,-1
88,25,1176,209,33,31,1,-1,-1,-1
88,26,1745,628,367,187,1,-1,-1,-1
88,29,730,557,99,63,1,-1,-1,-1
88,30,564,408,82,49,1,-1,-1,-1
88,37,1246,1324,185,184,1,-1,-1,-1
88,38,1303,1089,141,205,1,-1,-1,-1
88,44,1580,1061,265,450,1,-1,-1,-1
88,45,1182,400,63,65,1,-1,-1,-1
88,46,1256,412,57,51,1,-1,-1,-1
88,47,1194,374,47,41,1,-1,-1,-1
88,48,1285,393,41,43,1,-1,-1,-1
88,49,1168,311,71,103,1,-1,-1,-1
88,50,1252,370,43,45,1,-1,-1,-1
88,71,1262,358,49,41,1,-1,-1,-1
88,72,1238,336,47,39,1,-1,-1,-1
88,73,1236,320,35,41,1,-1,-1,-1
88,78,1156,286,39,41,1,-1,-1,-1
88,80,1136,263,37,31,1,-1,-1,-1
88,81,1125,245,35,28,1,-1,-1,-1
88,83,1207,269,49,47,1,-1,-1,-1
88,84,1183,268,35,35,1,-1,-1,-1
88,90,871,257,76,64,1,-1,-1,-1
89,2,1222,634,145,77,1,-1,-1,-1
89,8,181,367,95,59,1,-1,-1,-1
89,13,558,442,93,67,1,-1,-1,-1
89,15,799,504,139,59,1,-1,-1,-1
89,17,1096,536,189,84,1,-1,-1,-1
89,20,1532,496,79,52,1,-1,-1,-1
89,22,1336,324,41,47,1,-1,-1,-1
89,25,1175,208,33,31,1,-1,-1,-1
89,26,1732,624,363,186,1,-1,-1,-1
89,29,739,559,99,63,1,-1,-1,-1
89,30,564,408,83,49,1,-1,-1,-1
89,37,1247,1324,184,185,1,-1,-1,-1
89,38,1304,1088,141,205,1,-1,-1,-1
89,44,1579,1061,264,450,1,-1,-1,-1
89,45,1182,399,63,65,1,-1,-1,-1
89,46,1258,412,57,51,1,-1,-1,-1
89,47,1196,374,47,41,1,-1,-1,-1
89,48,1286,392,41,43,1,-1,-1,-1
89,49,1169,311,71,103,1,-1,-1,-1
89,50,1252,370,43,45,1,-1,-1,-1
89,71,1262,357,49,41,1,-1,-1,-1
89,72,1239,335,47,39,1,-1,-1,-1
89,73,1237,320,35,41,1,-1,-1,-1
89,78,1156,286,39,41,1,-1,-1,-1
89,80,1137,263,37,31,1,-1,-1,-1
89,81,1126,244,35,29,1,-1,-1,-1
89,83,1207,269,49,47,1,-1,-1,-1
89,84,1183,268,35,35,1,-1,-1,-1
89,90,872,257,76,64,1,-1,-1,-1
90,2,1237,636,146,78,1,-1,-1,-1
90,8,174,365,95,59,1,-1,-1,-1
90,13,558,442,91,67,1,-1,-1,-1
90,15,793,503,139,59,1,-1,-1,-1
90,17,1092,534,185,84,1,-1,-1,-1
90,20,1530,492,77,51,1,-1,-1,-1
90,22,1334,322,41,47,1,-1,-1,-1
90,25,1174,207,33,31,1,-1,-1,-1
90,26,1719,621,359,184,1,-1,-1,-1
90,29,748,562,99,63,1,-1,-1,-1
90,30,565,407,82,49,1,-1,-1,-1
90,37,1248,1324,184,185,1,-1,-1,-1
90,38,1305,1088,141,205,1,-1,-1,-1
90,44,1577,1061,264,450,1,-1,-1,-1
90,45,1183,398,63,65,1,-1,-1,-1
90,46,1260,412,57,51,1,-1,-1,-1
90,47,1196,374,47,41,1,-1,-1,-1
90,48,1287,392,41,43,1,-1,-1,-1
90,49,1170,311,71,103,1,-1,-1,-1
90,50,1253,369,43,45,1,-1,-1,-1
90,71,1263,356,49,41,1,-1,-1,-1
90,72,1239,334,47,39,1,-1,-1,-1
90,73,1238,319,35,41,1,-1,-1,-1
90,78,1157,286,39,41,1,-1,-1,-1
90,80,1138,263,37,30,1,-1,-1,-1
90,81,1127,244,35,29,1,-1,-1,-1
90,83,1208,268,49,47,1,-1,-1,-1
90,84,1184,267,35,35,1,-1,-1,-1
90,90,873,256,76,64,1,-1,-1,-1
91,2,1252,639,147,78,1,-1,-1,-1
91,8,167,362,95,59,1,-1,-1,-1
91,13,549,438,91,67,1,-1,-1,-1
91,15,788,502,139,59,1,-1,-1,-1
91,17,1088,533,181,83,1,-1,-1,-1
91,20,1526,488,77,51,1,-1,-1,-1
91,22,1333,321,41,46,1,-1,-1,-1
91,25,1173,206,33,31,1,-1,-1,-1
91,26,1706,618,355,182,1,-1,-1,-1
91,29,758,564,99,64,1,-1,-1,-1
91,30,565,407,82,49,1,-1,-1,-1
91,37,1248,1323,184,186,1,-1,-1,-1
91,38,1306,1087,141,205,1,-1,-1,-1
91,44,1576,1060,263,451,1,-1,-1,-1
91,45,1183,398,63,65,1,-1,-1,-1
91,46,1260,411,57,51,1,-1,-1,-1
91,47,1196,374,47,41,1,-1,-1,-1
91,48,1287,391,41,43,1,-1,-1,-1
91,49,1171,310,71,103,1,-1,-1,-1
91,50,1253,369,43,45,1,-1,-1,-1
91,71,1263,355,49,41,1,-1,-1,-1
91,72,1240,334,47,39,1,-1,-1,-1
91,73,1239,319,35,41,1,-1,-1,-1
91,78,1157,285,39,41,1,-1,-1,-1
91,80,1139,262,37,31,1,-1,-1,-1
91,81,1128,244,35,29,1,-1,-1,-1
91,83,1208,268,49,47,1,-1,-1,-1
91,84,1184,267,35,35,1,-1,-1,-1
91,90,875,256,76,64,1,-1,-1,-1
92,2,1267,641,148,79,1,-1,-1,-1
92,8,160,360,95,59,1,-1,-1,-1
92,13,541,435,91,67,1,-1,-1,-1
92,15,780,499,138,59,1,-1,-1,-1
92,17,1079,530,180,83,1,-1,-1,-1
92,20,1522,484,77,51,1,-1,-1,-1
92,22,1332,319,41,46,1,-1,-1,-1
92,25,1172,205,33,31,1,-1,-1,-1
92,26,1692,614,351,181,1,-1,-1,-1
92,29,768,567,99,64,1,-1,-1,-1
92,30,566,406,81,49,1,-1,-1,-1
92,37,1249,1323,184,187,1,-1,-1,-1
92,38,1307,1087,141,205,1,-1,-1,-1
92,44,1575,1060,262,451,1,-1,-1,-1
92,45,1184,397,63,65,1,-1,-1,-1
92,46,1260,411,57,51,1,-1,-1,-1
92,47,1196,374,47,41,1,-1,-1,-1
92,48,1288,391,41,43,1,-1,-1,-1
92,49,1172,310,71,103,1,-1,-1,-1
92,50,1254,368,43,45,1,-1,-1,-1
92,71,1263,354,49,41,1,-1,-1,-1
92,72,1241,333,47,39,1,-1,-1,-1
92,73,1240,318,35,41,1,-1,-1,-1
92,78,1158,285,39,41,1,-1,-1,-1
92,80,1140,262,37,31,1,-1,-1,-1
92,81,1129,244,35,29,1,-1,-1,-1
92,83,1209,267,49,47,1,-1,-1,-1
92,84,1185,266,35,35,1,-1,-1,-1
92,90,876,256,76,64,1,-1,-1,-1
93,2,1282,643,149,80,1,-1,-1,-1
93,8,153,357,95,59,1,-1,-1,-1
93,13,533,432,91,67,1,-1,-1,-1
93,15,773,497,137,59,1,-1,-1,-1
93,17,1071,528,178,83,1,-1,-1,-1
93,20,1519,480,77,51,1,-1,-1,-1
93,22,1331,318,41,46,1,-1,-1,-1
93,25,1171,204,33,31,1,-1,-1,-1
93,26,1679,611,347,179,1,-1,-1,-1
93,29,779,569,99,65,1,-1,-1,-1
93,30,566,406,81,49,1,-1,-1,-1
93,37,1250,1323,183,187,1,-1,-1,-1
93,38,1308,1086,141,205,1,-1,-1,-1
93,44,1573,1060,262,451,1,-1,-1,-1
93,45,1184,396,63,65,1,-1,-1,-1
93,46,1261,410,57,51,1,-1,-1,-1
93,47,1196,374,47,41,1,-1,-1,-1
93,48,1289,390,41,43,1,-1,-1,-1
93,49,1173,310,71,103,1,-1,-1,-1
93,50,1255,368,43,45,1,-1,-1,-1
93,71,1263,353,49,41,1,-1,-1,-1
93,72,1242,333,47,39,1,-1,-1,-1
93,73,1240,318,35,41,1,-1,-1,-1
93,78,1158,285,39,41,1,-1,-1,-1
93,80,1141,262,37,30,1,-1,-1,-1
93,81,1130,244,35,29,1,-1,-1,-1
93,83,1209,267,49,47,1,-1,-1,-1
93,84,1186,266,35,35,1,-1,-1,-1
93,90,877,255,76,64,1,-1,-1,-1
94,2,1298,646,149,81,1,-1,-1,-1
94,8,146,355,95,59,1,-1,-1,-1
94,13,524,429,91,67,1,-1,-1,-1
94,15,766,495,135,59,1,-1,-1,-1
94,17,1063,526,177,83,1,-1,-1,-1
94,20,1515,477,77,51,1,-1,-1,-1
94,22,1331,316,41,46,1,-1,-1,-1
94,25,1170,203,33,31,1,-1,-1,-1
94,26,1666,607,343,178,1,-1,-1,-1
94,29,789,572,99,66,1,-1,-1,-1
94,30,567,406,81,49,1,-1,-1,-1
94,37,1251,1323,183,188,1,-1,-1,-1
94,38,1309,1085,141,205,1,-1,-1,-1
94,44,1572,1059,261,452,1,-1,-1,-1
94,45,1185,396,63,65,1,-1,-1,-1
94,46,1261,410,57,51,1,-1,-1,-1
94,47,1196,374,47,41,1,-1,-1,-1
94,48,1289,390,41,43,1,-1,-1,-1
94,49,1174,309,71,103,1,-1,-1,-1
94,50,1256,367,43,45,1,-1,-1,-1
94,71,1264,352,49,41,1,-1,-1,-1
94,72,1243,332,47,39,1,-1,-1,-1
94,73,1241,317,35,41,1,-1,-1,-1
94,78,1159,284,39,41,1,-1,-1,-1
94,80,1142,262,37,30,1,-1,-1,-1
94,81,1131,244,35,29,1,-1,-1,-1
94,83,1210,266,49,47,1,-1,-1,-1
94,84,1187,265,35,35,1,-1,-1,-1
94,90,878,255,77,64,1,-1,-1,-1
95,2,1311,649,155,82,1,-1,-1,-1
95,8,139,352,95,59,1,-1,-1,-1
95,13,516,426,91,67,1,-1,-1,-1
95,15,759,492,134,59,1,-1,-1,-1
95,17,1054,524,176,83,1,-1,-1,-1
95,20,1512,473,77,51,1,-1,-1,-1
95,22,1332,314,41,46,1,-1,-1,-1
95,25,1169,202,33,31,1,-1,-1,-1
95,26,1653,604,339,176,1,-1,-1,-1
95,29,800,574,99,67,1,-1,-1,-1
95,30,567,405,81,49,1,-1,-1,-1
95,37,1251,1322,183,188,1,-1,-1,-1
95,38,1310,1085,141,205,1,-1,-1,-1
95,44,1570,1059,261,452,1,-1,-1,-1
95,45,1185,395,63,65,1,-1,-1,-1
95,46,1262,409,57,51,1,-1,-1,-1
95,47,1196,374,47,41,1,-1,-1,-1
95,48,1290,389,41,43,1,-1,-1,-1
95,49,1175,309,71,103,1,-1,-1,-1
95,50,1257,367,43,45,1,-1,-1,-1
95,71,1264,351,49,41,1,-1,-1,-1
95,72,1244,332,47,39,1,-1,-1,-1
95,73,1242,317,35,41,1,-1,-1,-1
95,78,1159,284,39,41,1,-1,-1,-1
95,80,1144,261,37,31,1,-1,-1,-1
95,81,1132,244,35,29,1,-1,-1,-1
95,83,1210,265,49,47,1,-1,-1,-1
95,84,1188,265,35,35,1,-1,-1,-1
95,90,879,254,77,64,1,-1,-1,-1
96,2,1325,652,161,83,1,-1,-1,-1
96,8,132,350,95,59,1,-1,-1,-1
96,13,508,423,91,67,1,-1,-1,-1
96,15,752,490,132,59,1,-1,-1,-1
96,17,1046,522,175,83,1,-1,-1,-1
96,20,1508,469,77,51,1,-1,-1,-1
96,22,1332,313,41,45,1,-1,-1,-1
96,25,1168,201,33,31,1,-1,-1,-1
96,26,1640,601,335,174,1,-1,-1,-1
96,27,1872,1398,155,113,1,-1,-1,-1
96,29,810,577,99,67,1,-1,-1,-1
96,30,568,405,80,49,1,-1,-1,-1
96,37,1252,1322,183,188,1,-1,-1,-1
96,38,1311,1084,141,205,1,-1,-1,-1
96,44,1569,1059,260,452,1,-1,-1,-1
96,45,1186,394,63,65,1,-1,-1,-1
96,46,1262,409,57,51,1,-1,-1,-1
96,47,1196,374,47,41,1,-1,-1,-1
96,48,1291,389,41,43,1,-1,-1,-1
96,49,1176,309,71,103,1,-1,-1,-1
96,50,1258,367,43,45,1,-1,-1,-1
96,71,1264,350,49,41,1,-1,-1,-1
96,72,1245,331,47,39,1,-1,-1,-1
96,73,1243,316,35,41,1,-1,-1,-1
96,78,1160,284,39,41,1,-1,-1,-1
96,80,1145,261,37,30,1,-1,-1,-1
96,81,1134,244,35,29,1,-1,-1,-1
96,83,1211,265,49,47,1,-1,-1,-1
96,84,1189,264,35,35,1,-1,-1,-1
96,90,880,254,77,64,1,-1,-1,-1
97,2,1339,656,167,83,1,-1,-1,-1
97,8,126,348,95,59,1,-1,-1,-1
97,13,500,420,91,67,1,-1,-1,-1
97,15,744,488,132,59,1,-1,-1,-1
97,17,1038,519,173,84,1,-1,-1,-1
97,20,1505,466,77,51,1,-1,-1,-1
97,22,1333,311,41,45,1,-1,-1,-1
97,25,1167,200,33,31,1,-1,-1,-1
97,26,1626,597,331,173,1,-1,-1,-1
97,27,1872,1380,154,131,1,-1,-1,-1
97,29,821,580,99,68,1,-1,-1,-1
97,30,568,404,80,49,1,-1,-1,-1
97,37,1253,1322,183,188,1,-1,-1,-1
97,38,1312,1083,141,205,1,-1,-1,-1
97,44,1568,1059,260,452,1,-1,-1,-1
97,45,1186,394,63,65,1,-1,-1,-1
97,46,1263,409,57,51,1,-1,-1,-1
97,47,1197,374,47,41,1,-1,-1,-1
97,48,1292,389,41,43,1,-1,-1,-1
97,49,1177,309,71,103,1,-1,-1,-1
97,50,1260,366,43,45,1,-1,-1,-1
97,71,1265,350,49,41,1,-1,-1,-1
97,72,1246,331,47,39,1,-1,-1,-1
97,73,1244,316,35,41,1,-1,-1,-1
97,78,1161,284,39,41,1,-1,-1,-1
97,80,1146,261,37,30,1,-1,-1,-1
97,81,1135,244,35,29,1,-1,-1,-1
97,83,1211,264,49,47,1,-1,-1,-1
97,84,1191,264,35,35,1,-1,-1,-1
97,90,882,254,77,64,1,-1,-1,-1
98,2,1357,659,169,84,1,-1,-1,-1
98,8,120,346,95,59,1,-1,-1,-1
98,13,494,418,91,67,1,-1,-1,-1
98,15,737,485,130,59,1,-1,-1,-1
98,17,1029,517,173,84,1,-1,-1,-1
98,20,1503,462,77,51,1,-1,-1,-1
98,22,1333,310,41,44,1,-1,-1,-1
98,25,1166,199,33,31,1,-1,-1,-1
98,26,1613,594,327,171,1,-1,-1,-1
98,27,1872,1362,154,149,1,-1,-1,-1
98,29,828,581,99,69,1,-1,-1,-1
98,30,569,404,79,49,1,-1,-1,-1
98,37,1254,1322,183,188,1,-1,-1,-1
98,38,1313,1083,141,205,1,-1,-1,-1
98,44,1569,1058,261,452,1,-1,-1,-1
98,45,1187,393,63,65,1,-1,-1,-1
98,46,1264,408,57,51,1,-1,-1,-1
98,47,1198,373,47,41,1,-1,-1,-1
98,48,1293,388,41,43,1,-1,-1,-1
98,49,1178,308,71,103,1,-1,-1,-1
98,50,1261,366,43,45,1,-1,-1,-1
98,71,1266,349,49,41,1,-1,-1,-1
98,72,1247,330,47,39,1,-1,-1,-1
98,73,1245,315,35,41,1,-1,-1,-1
98,78,1162,283,39,41,1,-1,-1,-1
98,80,1147,261,37,30,1,-1,-1,-1
98,81,1136,244,35,29,1,-1,-1,-1
98,83,1212,264,49,47,1,-1,-1,-1
98,84,1192,263,35,35,1,-1,-1,-1
98,90,883,253,77,64,1,-1,-1,-1
99,2,1376,662,170,86,1,-1,-1,-1
99,8,114,344,95,59,1,-1,-1,-1
99,13,488,417,91,67,1,-1,-1,-1
99,15,730,483,129,59,1,-1,-1,-1
99,17,1021,515,171,84,1,-1,-1,-1
99,20,1502,458,77,51,1,-1,-1,-1
99,22,1334,308,41,44,1,-1,-1,-1
99,25,1165,198,33,31,1,-1,-1,-1
99,26,1600,590,323,170,1,-1,-1,-1
99,27,1872,1344,153,167,1,-1,-1,-1
99,29,836,583,99,70,1,-1,-1,-1
99,30,570,404,79,49,1,-1,-1,-1
99,37,1255,1322,183,188,1,-1,-1,-1
99,38,1314,1082,141,205,1,-1,-1,-1
99,44,1571,1058,261,452,1,-1,-1,-1
99,45,1187,392,63,65,1,-1,-1,-1
99,46,1265,408,57,51,1,-1,-1,-1
99,47,1199,373,47,41,1,-1,-1,-1
99,48,1294,388,41,43,1,-1,-1,-1
99,49,1179,308,71,103,1,-1,-1,-1
99,50,1262,366,43,45,1,-1,-1,-1
99,71,1267,349,49,41,1,-1,-1,-1
99,72,1249,330,47,39,1,-1,-1,-1
99,73,1246,315,35,41,1,-1,-1,-1
99,78,1163,283,39,41,1,-1,-1,-1
99,80,1148,260,37,30,1,-1,-1,-1
99,81,1138,244,35,29,1,-1,-1,-1
99,83,1212,263,49,47,1,-1,-1,-1
99,84,1193,263,35,35,1,-1,-1,-1
99,90,884,253,77,64,1,-1,-1,-1
100,2,1395,666,171,86,1,-1,-1,-1
100,8,108,343,95,59,1,-1,-1,-1
100,13,483,415,91,67,1,-1,-1,-1
100,15,723,481,127,59,1,-1,-1,-1
100,17,1013,513,170,84,1,-1,-1,-1
100,20,1501,454,77,51,1,-1,-1,-1
100,22,1334,307,41,43,1,-1,-1,-1
100,25,1164,197,33,31,1,-1,-1,-1
100,26,1587,587,319,168,1,-1,-1,-1
100,27,1872,1326,153,185,1,-1,-1,-1
100,29,844,585,99,70,1,-1,-1,-1
100,30,571,403,79,49,1,-1,-1,-1
100,37,1256,1322,183,188,1,-1,-1,-1
100,38,1315,1082,141,205,1,-1,-1,-1
100,44,1573,1058,262,452,1,-1,-1,-1
100,45,1188,392,63,65,1,-1,-1,-1
100,46,1266,408,57,51,1,-1,-1,-1
100,47,1201,373,47,41,1,-1,-1,-1
100,48,1295,388,41,43,1,-1,-1,-1
100,49,1180,307,71,103,1,-1,-1,-1
100,50,1263,366,43,45,1,-1,-1,-1
100,71,1269,348,49,41,1,-1,-1,-1
100,72,1251,330,47,39,1,-1,-1,-1
100,73,1247,315,35,41,1,-1,-1,-1
100,78,1165,283,39,41,1,-1,-1,-1
100,80,1149,260,37,30,1,-1,-1,-1
100,81,1139,244,35,29,1,-1,-1,-1
100,83,1213,263,49,47,1,-1,-1,-1
100,84,1194,262,35,35,1,-1,-1,-1
100,90,885,252,78,64,1,-1,-1,-1
101,2,1414,669,172,88,1,-1,-1,-1
101,8,102,341,95,59,1,-1,-1,-1
101,13,477,414,91,67,1,-1,-1,-1
101,15,716,479,126,59,1,-1,-1,-1
101,17,1005,511,168,84,1,-1,-1,-1
101,20,1500,450,77,51,1,-1,-1,-1
101,22,1335,305,41,43,1,-1,-1,-1
101,25,1164,196,33,31,1,-1,-1,-1
101,26,1574,584,315,167,1,-1,-1,-1
101,27,1872,1312,152,199,1,-1,-1,-1
101,29,852,587,99,71,1,-1,-1,-1
101,30,573,403,79,49,1,-1,-1,-1
101,37,1257,1322,183,188,1,-1,-1,-1
101,38,1316,1081,141,205,1,-1,-1,-1
101,44,1575,1057,262,453,1,-1,-1,-1
101,45,1189,391,63,65,1,-1,-1,-1
101,46,1268,407,57,51,1,-1,-1,-1
101,47,1202,373,47,41,1,-1,-1,-1
101,48,1296,387,41,43,1,-1,-1,-1
101,49,1181,307,71,103,1,-1,-1,-1
101,50,1265,365,43,45,1,-1,-1,-1
101,71,1270,348,49,41,1,-1,-1,-1
101,72,1253,330,47,39,1,-1,-1,-1
101,73,1248,315,35,41,1,-1,-1,-1
101,78,1166,283,39,41,1,-1,-1,-1
101,80,1150,260,37,30,1,-1,-1,-1
101,81,1140,244,35,29,1,-1,-1,-1
101,83,1213,262,49,47,1,-1,-1,-1
101,84,1196,262,35,35,1,-1,-1,-1
101,90,886,252,78,64,1,-1,-1,-1
102,2,1433,672,173,89,1,-1,-1,-1
102,8,97,340,95,59,1,-1,-1,-1
102,13,471,412,91,67,1,-1,-1,-1
102,15,708,476,125,59,1,-1,-1,-1
102,17,996,509,168,84,1,-1,-1,-1
102,20,1499,446,77,51,1,-1,-1,-1
102,22,1335,304,41,42,1,-1,-1,-1
102,25,1163,195,33,31,1,-1,-1,-1
102,26,1559,581,315,165,1,-1,-1,-1
102,27,1872,1298,152,195,1,-1,-1,-1
102,29,860,589,99,71,1,-1,-1,-1
102,30,575,402,79,49,1,-1,-1,-1
102,37,1257,1321,183,189,1,-1,-1,-1
102,38,1317,1080,141,205,1,-1,-1,-1
102,44,1576,1057,264,453,1,-1,-1,-1
102,45,1190,391,63,65,1,-1,-1,-1
102,46,1269,407,57,51,1,-1,-1,-1
102,47,1204,373,47,41,1,-1,-1,-1
102,48,1297,387,41,43,1,-1,-1,-1
102,49,1183,306,71,103,1,-1,-1,-1
102,50,1266,365,43,45,1,-1,-1,-1
102,71,1272,348,49,41,1,-1,-1,-1
102,72,1254,330,47,39,1,-1,-1,-1
102,73,1250,314,35,41,1,-1,-1,-1
102,78,1167,282,39,41,1,-1,-1,-1
102,80,1151,260,37,29,1,-1,-1,-1
102,81,1142,244,35,29,1,-1,-1,-1
102,83,1214,262,49,47,1,-1,-1,-1
102,84,1197,262,35,35,1,-1,-1,-1
102,90,888,252,78,64,1,-1,-1,-1
103,2,1452,676,174,90,1,-1,-1,-1
103,8,91,338,95,59,1,-1,-1,-1
103,13,466,411,91,67,1,-1,-1,-1
103,15,701,474,124,59,1,-1,-1,-1
103,17,988,506,166,85,1,-1,-1,-1
103,20,1498,442,77,51,1,-1,-1,-1
103,22,1336,302,41,42,1,-1,-1,-1
103,25,1163,194,33,31,1,-1,-1,-1
103,26,1544,578,315,163,1,-1,-1,-1
103,27,1872,1284,153,192,1,-1,-1,-1
103,29,868,590,99,73,1,-1,-1,-1
103,30,577,402,79,49,1,-1,-1,-1
103,37,1258,1321,183,189,1,-1,-1,-1
103,38,1318,1080,141,205,1,-1,-1,-1
103,44,1578,1057,264,453,1,-1,-1,-1
103,45,1192,391,63,65,1,-1,-1,-1
103,46,1270,407,57,51,1,-1,-1,-1
103,47,1205,372,47,41,1,-1,-1,-1
103,48,1299,387,41,43,1,-1,-1,-1
103,49,1184,306,71,103,1,-1,-1,-1
103,50,1267,365,43,45,1,-1,-1,-1
103,71,1273,347,49,41,1,-1,-1,-1
103,72,1256,330,47,39,1,-1,-1,-1
103,73,1251,314,35,41,1,-1,-1,-1
103,78,1169,282,39,41,1,-1,-1,-1
103,80,1153,259,37,30,1,-1,-1,-1
103,81,1143,244,35,29,1,-1,-1,-1
103,83,1215,261,49,47,1,-1,-1,-1
103,84,1198,261,35,35,1,-1,-1,-1
103,90,888,251,78,64,1,-1,-1,-1
104,2,1471,679,175,91,1,-1,-1,-1
104,8,85,337,95,59,1,-1,-1,-1
104,13,460,410,91,67,1,-1,-1,-1
104,15,694,472,122,59,1,-1,-1,-1
104,17,980,504,165,85,1,-1,-1,-1
104,20,1496,439,77,51,1,-1,-1,-1
104,22,1336,300,41,42,1,-1,-1,-1
104,25,1162,193,33,31,1,-1,-1,-1
104,26,1529,575,315,161,1,-1,-1,-1
104,27,1872,1271,154,188,1,-1,-1,-1
104,29,876,592,99,73,1,-1,-1,-1
104,30,579,401,79,49,1,-1,-1,-1
104,37,1259,1321,183,189,1,-1,-1,-1
104,38,1319,1079,141,205,1,-1,-1,-1
104,44,1580,1057,265,453,1,-1,-1,-1
104,45,1193,390,63,65,1,-1,-1,-1
104,46,1272,406,57,51,1,-1,-1,-1
104,47,1206,372,47,41,1,-1,-1,-1
104,48,1300,386,41,43,1,-1,-1,-1
104,49,1185,306,71,103,1,-1,-1,-1
104,50,1268,365,43,45,1,-1,-1,-1
104,71,1274,347,49,41,1,-1,-1,-1
104,72,1258,330,47,39,1,-1,-1,-1
104,73,1252,314,35,41,1,-1,-1,-1
104,78,1170,282,39,41,1,-1,-1,-1
104,80,1154,259,37,30,1,-1,-1,-1
104,81,1144,244,35,29,1,-1,-1,-1
104,83,1217,261,49,47,1,-1,-1,-1
104,84,1199,261,35,35,1,-1,-1,-1
104,90,888,251,78,64,1,-1,-1,-1
105,2,1490,682,176,93,1,-1,-1,-1
105,8,79,335,95,59,1,-1,-1,-1
105,13,454,408,91,67,1,-1,-1,-1
105,15,687,469,121,59,1,-1,-1,-1
