171,23,815,43,29,21,1,-1,-1,-1
171,24,748,55,29,25,1,-1,-1,-1
171,25,843,23,32,24,1,-1,-1,-1
171,26,537,387,20,38,1,-1,-1,-1
171,27,558,494,30,45,1,-1,-1,-1
171,28,561,0,26,22,1,-1,-1,-1
172,0,541,249,32,28,1,-1,-1,-1
172,1,42,318,25,44,1,-1,-1,-1
172,2,598,237,40,32,1,-1,-1,-1
172,3,639,189,35,27,1,-1,-1,-1
172,4,561,195,30,26,1,-1,-1,-1
172,5,529,10,20,24,1,-1,-1,-1
172,6,61,235,44,24,1,-1,-1,-1
172,8,164,218,40,26,1,-1,-1,-1
172,9,259,24,23,25,1,-1,-1,-1
172,10,235,0,23,16,1,-1,-1,-1
172,11,283,59,20,24,1,-1,-1,-1
172,12,292,78,32,43,1,-1,-1,-1
172,13,802,114,30,23,1,-1,-1,-1
172,14,532,187,36,26,1,-1,-1,-1
172,15,605,169,35,28,1,-1,-1,-1
172,16,573,162,34,26,1,-1,-1,-1
172,17,614,140,32,28,1,-1,-1,-1
172,18,655,139,33,25,1,-1,-1,-1
172,19,697,114,35,27,1,-1,-1,-1
172,20,672,103,31,25,1,-1,-1,-1
172,21,740,86,28,25,1,-1,-1,-1
172,22,775,57,43,33,1,-1,-1,-1
172,23,816,43,29,21,1,-1,-1,-1
172,24,748,56,29,25,1,-1,-1,-1
172,25,844,24,32,24,1,-1,-1,-1
172,26,536,385,20,37,1,-1,-1,-1
172,27,556,492,31,47,1,-1,-1,-1
172,28,562,0,27,22,1,-1,-1,-1
173,0,542,248,32,28,1,-1,-1,-1
173,1,42,317,25,44,1,-1,-1,-1
173,2,600,237,40,32,1,-1,-1,-1
173,3,641,189,35,27,1,-1,-1,-1
173,4,562,195,30,26,1,-1,-1,-1
173,5,530,11,20,24,1,-1,-1,-1
173,6,60,235,44,24,1,-1,-1,-1
173,8,163,218,40,26,1,-1,-1,-1
173,9,259,24,23,25,1,-1,-1,-1
173,10,236,0,23,16,1,-1,-1,-1
173,11,284,59,20,24,1,-1,-1,-1
173,12,292,78,32,43,1,-1,-1,-1
173,13,805,113,30,23,1,-1,-1,-1
173,14,532,187,36,26,1,-1,-1,-1
173,15,605,170,35,28,1,-1,-1,-1
173,16,573,162,34,26,1,-1,-1,-1
173,17,614,140,32,28,1,-1,-1,-1
173,18,655,139,33,25,1,-1,-1,-1
173,19,697,115,35,27,1,-1,-1,-1
173,20,672,103,31,25,1,-1,-1,-1
173,21,740,87,28,25,1,-1,-1,-1
173,22,776,58,43,32,1,-1,-1,-1
173,23,816,44,29,21,1,-1,-1,-1
173,24,748,57,29,25,1,-1,-1,-1
173,25,845,25,32,24,1,-1,-1,-1
173,26,536,383,20,37,1,-1,-1,-1
173,27,555,489,31,50,1,-1,-1,-1
173,28,562,0,27,23,1,-1,-1,-1
174,0,543,247,32,28,1,-1,-1,-1
174,1,42,317,25,44,1,-1,-1,-1
174,2,601,236,40,32,1,-1,-1,-1
174,3,643,188,35,27,1,-1,-1,-1
174,4,562,195,31,26,1,-1,-1,-1
174,5,530,11,20,24,1,-1,-1,-1
174,6,59,235,44,24,1,-1,-1,-1
174,8,162,218,40,25,1,-1,-1,-1
174,9,260,23,23,25,1,-1,-1,-1
174,10,236,0,23,16,1,-1,-1,-1
174,11,284,59,20,24,1,-1,-1,-1
174,12,293,78,31,43,1,-1,-1,-1
174,13,807,113,30,23,1,-1,-1,-1
174,14,532,187,36,26,1,-1,-1,-1
174,15,605,170,35,28,1,-1,-1,-1
174,16,573,163,34,26,1,-1,-1,-1
174,17,614,140,32,28,1,-1,-1,-1
174,18,656,140,33,25,1,-1,-1,-1
174,19,697,115,35,27,1,-1,-1,-1
174,20,673,103,31,25,1,-1,-1,-1
174,21,741,87,28,25,1,-1,-1,-1
174,22,776,58,43,32,1,-1,-1,-1
174,23,817,44,29,21,1,-1,-1,-1
174,24,748,58,29,25,1,-1,-1,-1
174,25,846,25,32,23,1,-1,-1,-1
174,26,535,381,19,37,1,-1,-1,-1
174,27,553,487,31,50,1,-1,-1,-1
174,28,563,0,27,23,1,-1,-1,-1
175,0,545,247,32,28,1,-1,-1,-1
175,1,42,316,25,44,1,-1,-1,-1
175,2,602,235,41,32,1,-1,-1,-1
175,3,645,188,35,27,1,-1,-1,-1
175,4,562,196,31,26,1,-1,-1,-1
175,5,531,11,20,24,1,-1,-1,-1
175,6,59,235,44,24,1,-1,-1,-1
175,8,162,218,40,25,1,-1,-1,-1
175,9,261,23,23,25,1,-1,-1,-1
175,10,237,0,23,15,1,-1,-1,-1
175,11,285,59,20,24,1,-1,-1,-1
175,12,293,78,31,43,1,-1,-1,-1
175,13,810,112,30,23,1,-1,-1,-1
175,14,532,187,36,26,1,-1,-1,-1
175,15,606,170,35,28,1,-1,-1,-1
175,16,573,163,34,26,1,-1,-1,-1
175,17,614,141,32,28,1,-1,-1,-1
175,18,656,140,33,25,1,-1,-1,-1
175,19,698,116,35,27,1,-1,-1,-1
175,20,673,104,31,25,1,-1,-1,-1
175,21,741,88,28,25,1,-1,-1,-1
175,22,777,59,43,32,1,-1,-1,-1
175,23,817,45,29,21,1,-1,-1,-1
175,24,748,59,30,25,1,-1,-1,-1
175,25,846,26,32,23,1,-1,-1,-1
175,26,535,379,19,37,1,-1,-1,-1
175,27,552,485,31,50,1,-1,-1,-1
175,28,563,0,26,23,1,-1,-1,-1
176,0,546,246,32,28,1,-1,-1,-1
176,1,42,316,25,44,1,-1,-1,-1
176,2,604,235,41,32,1,-1,-1,-1
176,3,646,187,35,26,1,-1,-1,-1
176,4,562,196,31,26,1,-1,-1,-1
176,5,531,11,20,24,1,-1,-1,-1
176,6,58,234,44,24,1,-1,-1,-1
176,8,161,218,40,25,1,-1,-1,-1
176,9,261,23,23,25,1,-1,-1,-1
176,10,238,0,23,15,1,-1,-1,-1
176,11,285,59,20,24,1,-1,-1,-1
176,12,294,78,31,43,1,-1,-1,-1
176,13,812,111,30,23,1,-1,-1,-1
176,14,532,187,36,26,1,-1,-1,-1
176,15,606,170,35,28,1,-1,-1,-1
176,16,573,163,34,26,1,-1,-1,-1
176,17,615,141,32,28,1,-1,-1,-1
176,18,656,140,34,25,1,-1,-1,-1
176,19,698,116,35,27,1,-1,-1,-1
176,20,673,104,32,25,1,-1,-1,-1
176,21,741,88,28,25,1,-1,-1,-1
176,22,778,59,43,32,1,-1,-1,-1
176,23,818,46,29,21,1,-1,-1,-1
176,24,748,60,30,25,1,-1,-1,-1
176,25,847,26,32,23,1,-1,-1,-1
176,26,534,377,19,37,1,-1,-1,-1
176,27,550,482,31,49,1,-1,-1,-1
176,28,564,0,26,23,1,-1,-1,-1
177,0,547,245,32,28,1,-1,-1,-1
177,1,42,315,25,44,1,-1,-1,-1
177,2,606,234,41,31,1,-1,-1,-1
177,3,648,187,35,26,1,-1,-1,-1
177,4,562,196,31,26,1,-1,-1,-1
177,5,532,11,20,24,1,-1,-1,-1
177,6,57,234,45,24,1,-1,-1,-1
177,8,160,218,40,25,1,-1,-1,-1
177,9,262,23,23,25,1,-1,-1,-1
177,10,239,0,23,15,1,-1,-1,-1
177,11,286,58,20,24,1,-1,-1,-1
177,12,294,78,31,43,1,-1,-1,-1
177,13,815,111,30,22,1,-1,-1,-1
177,14,533,188,36,26,1,-1,-1,-1
177,15,606,171,35,28,1,-1,-1,-1
177,16,574,163,34,26,1,-1,-1,-1
177,17,615,141,32,28,1,-1,-1,-1
177,18,656,141,34,25,1,-1,-1,-1
177,19,698,116,35,27,1,-1,-1,-1
177,20,673,105,32,25,1,-1,-1,-1
177,21,742,89,28,25,1,-1,-1,-1
177,22,778,60,43,32,1,-1,-1,-1
177,23,819,46,29,21,1,-1,-1,-1
177,24,748,61,30,25,1,-1,-1,-1
177,25,848,27,32,23,1,-1,-1,-1
177,26,533,375,19,36,1,-1,-1,-1
177,27,549,480,31,49,1,-1,-1,-1
177,28,565,0,26,23,1,-1,-1,-1
178,0,549,245,32,28,1,-1,-1,-1
178,1,42,314,25,43,1,-1,-1,-1
178,2,608,234,40,31,1,-1,-1,-1
178,3,650,186,35,26,1,-1,-1,-1
178,4,562,197,31,25,1,-1,-1,-1
178,5,532,11,20,24,1,-1,-1,-1
178,6,56,234,45,24,1,-1,-1,-1
178,8,159,218,40,25,1,-1,-1,-1
178,9,262,23,23,25,1,-1,-1,-1
178,10,240,0,23,15,1,-1,-1,-1
178,11,286,58,20,24,1,-1,-1,-1
178,12,295,78,31,43,1,-1,-1,-1
178,13,817,110,30,22,1,-1,-1,-1
178,14,533,188,36,26,1,-1,-1,-1
178,15,606,171,35,28,1,-1,-1,-1
178,16,574,164,34,26,1,-1,-1,-1
178,17,615,142,33,28,1,-1,-1,-1
178,18,657,141,34,25,1,-1,-1,-1
178,19,699,117,35,27,1,-1,-1,-1
178,20,674,105,32,25,1,-1,-1,-1
178,21,742,89,28,25,1,-1,-1,-1
178,22,779,60,43,32,1,-1,-1,-1
178,23,819,47,29,21,1,-1,-1,-1
178,24,748,61,30,24,1,-1,-1,-1
178,25,848,28,32,23,1,-1,-1,-1
178,26,533,373,19,36,1,-1,-1,-1
178,27,548,478,31,49,1,-1,-1,-1
178,28,565,0,26,23,1,-1,-1,-1
179,0,550,244,32,28,1,-1,-1,-1
179,1,42,314,25,43,1,-1,-1,-1
179,2,609,233,40,31,1,-1,-1,-1
179,3,652,185,35,26,1,-1,-1,-1
179,4,562,197,31,25,1,-1,-1,-1
179,5,533,12,20,24,1,-1,-1,-1
179,6,56,234,45,24,1,-1,-1,-1
179,8,159,218,40,25,1,-1,-1,-1
179,9,263,23,23,25,1,-1,-1,-1
179,10,240,0,22,15,1,-1,-1,-1
179,11,287,58,20,24,1,-1,-1,-1
179,12,295,77,31,43,1,-1,-1,-1
179,13,820,109,30,22,1,-1,-1,-1
179,14,533,188,36,26,1,-1,-1,-1
179,15,606,171,35,28,1,-1,-1,-1
179,16,574,164,34,26,1,-1,-1,-1
179,17,615,142,33,28,1,-1,-1,-1
179,18,657,142,34,25,1,-1,-1,-1
179,19,699,117,35,27,1,-1,-1,-1
179,20,674,106,32,25,1,-1,-1,-1
179,21,743,90,28,25,1,-1,-1,-1
179,22,779,61,43,32,1,-1,-1,-1
179,23,820,47,29,21,1,-1,-1,-1
179,24,747,62,30,24,1,-1,-1,-1
179,25,849,28,32,23,1,-1,-1,-1
179,26,533,372,19,36,1,-1,-1,-1
179,27,546,475,30,49,1,-1,-1,-1
179,28,566,0,26,23,1,-1,-1,-1
180,0,551,243,32,28,1,-1,-1,-1
180,1,42,313,25,43,1,-1,-1,-1
180,2,611,232,40,31,1,-1,-1,-1
180,3,654,185,35,26,1,-1,-1,-1
180,4,562,197,31,25,1,-1,-1,-1
180,5,534,12,20,24,1,-1,-1,-1
180,6,55,233,45,24,1,-1,-1,-1
180,8,158,218,40,25,1,-1,-1,-1
180,9,264,22,23,25,1,-1,-1,-1
180,10,241,0,22,15,1,-1,-1,-1
180,11,287,58,20,24,1,-1,-1,-1
180,12,296,77,31,43,1,-1,-1,-1
180,13,822,109,30,22,1,-1,-1,-1
180,14,533,188,36,26,1,-1,-1,-1
180,15,606,172,36,28,1,-1,-1,-1
180,16,574,164,34,26,1,-1,-1,-1
180,17,616,143,33,28,1,-1,-1,-1
180,18,657,142,34,25,1,-1,-1,-1
180,19,699,118,35,27,1,-1,-1,-1
180,20,675,106,32,25,1,-1,-1,-1
180,21,743,90,28,25,1,-1,-1,-1
180,22,780,61,43,32,1,-1,-1,-1
180,23,820,48,29,21,1,-1,-1,-1
180,24,747,63,30,24,1,-1,-1,-1
180,25,850,29,32,23,1,-1,-1,-1
180,26,533,370,19,36,1,-1,-1,-1
180,27,545,473,30,49,1,-1,-1,-1
180,28,567,0,26,23,1,-1,-1,-1
181,0,552,243,32,28,1,-1,-1,-1
181,1,42,312,25,43,1,-1,-1,-1
181,2,613,232,40,31,1,-1,-1,-1
181,3,655,184,35,26,1,-1,-1,-1
181,4,562,197,31,25,1,-1,-1,-1
181,5,534,12,20,25,1,-1,-1,-1
181,6,54,233,45,24,1,-1,-1,-1
181,8,157,218,40,25,1,-1,-1,-1
181,9,264,22,23,25,1,-1,-1,-1
181,10,242,0,22,14,1,-1,-1,-1
181,11,288,58,20,24,1,-1,-1,-1
181,12,296,77,31,43,1,-1,-1,-1
181,13,824,108,30,22,1,-1,-1,-1
181,14,533,189,36,26,1,-1,-1,-1
181,15,606,172,36,28,1,-1,-1,-1
181,16,574,165,34,26,1,-1,-1,-1
181,17,616,143,33,28,1,-1,-1,-1
181,18,658,142,34,24,1,-1,-1,-1
181,19,700,118,35,27,1,-1,-1,-1
181,20,675,106,32,25,1,-1,-1,-1
181,21,744,91,28,25,1,-1,-1,-1
181,22,780,62,43,32,1,-1,-1,-1
181,23,821,48,29,21,1,-1,-1,-1
181,24,747,64,30,24,1,-1,-1,-1
181,25,851,29,32,23,1,-1,-1,-1
181,26,532,368,19,36,1,-1,-1,-1
181,27,544,471,30,49,1,-1,-1,-1
181,28,567,0,26,23,1,-1,-1,-1
182,0,554,242,32,28,1,-1,-1,-1
182,1,42,312,25,43,1,-1,-1,-1
182,2,615,231,40,31,1,-1,-1,-1
182,3,657,183,35,26,1,-1,-1,-1
182,4,562,198,31,25,1,-1,-1,-1
182,5,535,12,20,25,1,-1,-1,-1
182,6,53,233,45,24,1,-1,-1,-1
182,8,156,218,40,25,1,-1,-1,-1
182,9,265,22,23,25,1,-1,-1,-1
182,10,243,0,22,14,1,-1,-1,-1
182,11,288,58,20,24,1,-1,-1,-1
182,12,297,77,31,43,1,-1,-1,-1
182,13,827,108,30,22,1,-1,-1,-1
182,14,533,189,36,26,1,-1,-1,-1
182,15,606,172,36,28,1,-1,-1,-1
182,16,575,165,34,26,1,-1,-1,-1
182,17,616,143,33,28,1,-1,-1,-1
182,18,658,143,34,24,1,-1,-1,-1
182,19,700,119,35,27,1,-1,-1,-1
182,20,675,107,32,25,1,-1,-1,-1
182,21,744,91,28,25,1,-1,-1,-1
182,22,781,63,43,32,1,-1,-1,-1
182,23,822,49,29,21,1,-1,-1,-1
182,24,747,65,30,24,1,-1,-1,-1
182,25,851,30,32,23,1,-1,-1,-1
182,26,532,366,19,36,1,-1,-1,-1
182,27,542,468,30,49,1,-1,-1,-1
182,28,568,0,26,23,1,-1,-1,-1
182,30,590,0,20,15,1,-1,-1,-1
183,0,555,242,32,28,1,-1,-1,-1
183,1,43,311,25,43,1,-1,-1,-1
183,2,617,230,40,31,1,-1,-1,-1
183,3,659,183,35,26,1,-1,-1,-1
183,4,562,198,31,25,1,-1,-1,-1
183,5,535,12,20,25,1,-1,-1,-1
183,6,52,233,45,24,1,-1,-1,-1
183,8,156,217,40,25,1,-1,-1,-1
183,9,266,22,23,25,1,-1,-1,-1
183,10,244,0,22,14,1,-1,-1,-1
183,11,289,58,20,24,1,-1,-1,-1
183,12,297,77,31,43,1,-1,-1,-1
183,13,830,107,30,22,1,-1,-1,-1
183,14,533,189,36,26,1,-1,-1,-1
183,15,606,173,36,28,1,-1,-1,-1
183,16,575,165,34,26,1,-1,-1,-1
183,17,616,144,33,28,1,-1,-1,-1
183,18,658,143,34,25,1,-1,-1,-1
183,19,700,119,35,27,1,-1,-1,-1
183,20,676,107,32,25,1,-1,-1,-1
183,21,745,92,28,25,1,-1,-1,-1
183,22,781,63,43,32,1,-1,-1,-1
183,23,822,50,30,21,1,-1,-1,-1
183,24,747,66,30,24,1,-1,-1,-1
183,25,852,30,32,23,1,-1,-1,-1
183,26,532,364,19,36,1,-1,-1,-1
183,27,541,466,30,49,1,-1,-1,-1
183,28,569,0,26,23,1,-1,-1,-1
183,30,590,0,20,16,1,-1,-1,-1
184,0,557,241,32,27,1,-1,-1,-1
184,1,43,311,25,43,1,-1,-1,-1
184,2,618,230,40,30,1,-1,-1,-1
184,3,661,182,36,26,1,-1,-1,-1
184,4,562,198,31,25,1,-1,-1,-1
184,5,536,13,20,25,1,-1,-1,-1
184,6,52,232,45,24,1,-1,-1,-1
184,8,155,217,40,25,1,-1,-1,-1
184,9,266,22,23,25,1,-1,-1,-1
184,10,244,0,22,14,1,-1,-1,-1
184,11,289,57,19,24,1,-1,-1,-1
184,12,298,77,30,43,1,-1,-1,-1
184,13,832,107,30,22,1,-1,-1,-1
184,14,533,189,36,26,1,-1,-1,-1
184,15,607,173,36,28,1,-1,-1,-1
184,16,575,166,34,26,1,-1,-1,-1
184,17,617,144,33,28,1,-1,-1,-1
184,18,658,144,34,25,1,-1,-1,-1
184,19,701,120,35,27,1,-1,-1,-1
184,20,676,108,32,25,1,-1,-1,-1
184,21,745,92,28,25,1,-1,-1,-1
184,22,782,64,43,32,1,-1,-1,-1
184,23,823,50,30,21,1,-1,-1,-1
184,24,747,67,30,24,1,-1,-1,-1
184,25,853,31,32,23,1,-1,-1,-1
184,26,532,363,19,36,1,-1,-1,-1
184,27,539,464,30,49,1,-1,-1,-1
184,28,569,0,25,24,1,-1,-1,-1
184,30,591,0,19,16,1,-1,-1,-1
185,0,559,240,32,27,1,-1,-1,-1
185,1,43,310,24,43,1,-1,-1,-1
185,2,620,229,40,30,1,-1,-1,-1
185,3,663,181,36,26,1,-1,-1,-1
185,4,562,199,31,25,1,-1,-1,-1
185,5,537,13,20,25,1,-1,-1,-1
185,6,51,232,45,24,1,-1,-1,-1
185,8,154,217,40,25,1,-1,-1,-1
185,9,267,22,22,25,1,-1,-1,-1
185,10,245,0,22,14,1,-1,-1,-1
185,11,290,57,19,24,1,-1,-1,-1
185,12,298,77,30,43,1,-1,-1,-1
185,13,835,106,30,22,1,-1,-1,-1
185,14,533,189,36,26,1,-1,-1,-1
185,15,607,174,36,28,1,-1,-1,-1
185,16,575,166,34,26,1,-1,-1,-1
185,17,617,144,33,28,1,-1,-1,-1
185,18,659,144,34,25,1,-1,-1,-1
185,19,701,121,35,26,1,-1,-1,-1
185,20,677,108,32,25,1,-1,-1,-1
185,21,746,93,28,25,1,-1,-1,-1
185,22,783,64,44,32,1,-1,-1,-1
185,23,824,51,30,21,1,-1,-1,-1
185,24,747,67,30,24,1,-1,-1,-1
185,25,854,32,32,23,1,-1,-1,-1
185,26,531,361,19,36,1,-1,-1,-1
185,27,538,461,30,48,1,-1,-1,-1
185,28,570,0,25,24,1,-1,-1,-1
185,29,223,0,19,12,1,-1,-1,-1
185,30,592,0,19,16,1,-1,-1,-1
186,0,560,240,32,27,1,-1,-1,-1
186,1,43,309,25,43,1,-1,-1,-1
186,2,622,229,40,30,1,-1,-1,-1
186,3,665,181,36,26,1,-1,-1,-1
186,4,562,199,31,25,1,-1,-1,-1
186,5,537,13,20,25,1,-1,-1,-1
186,6,50,232,45,24,1,-1,-1,-1
186,8,154,217,40,25,1,-1,-1,-1
186,9,268,21,22,25,1,-1,-1,-1
186,10,246,0,22,14,1,-1,-1,-1
186,11,291,57,19,24,1,-1,-1,-1
186,12,299,77,30,43,1,-1,-1,-1
186,13,838,106,30,22,1,-1,-1,-1
186,14,534,190,36,26,1,-1,-1,-1
186,15,607,174,36,28,1,-1,-1,-1
186,16,575,166,34,26,1,-1,-1,-1
186,17,617,145,33,28,1,-1,-1,-1
186,18,659,144,34,25,1,-1,-1,-1
186,19,701,121,35,26,1,-1,-1,-1
186,20,677,109,32,25,1,-1,-1,-1
186,21,747,94,28,25,1,-1,-1,-1
186,22,783,65,44,32,1,-1,-1,-1
186,23,824,51,30,21,1,-1,-1,-1
186,24,747,68,30,24,1,-1,-1,-1
186,25,854,32,32,23,1,-1,-1,-1
186,26,531,359,19,35,1,-1,-1,-1
186,27,537,459,30,48,1,-1,-1,-1
186,28,570,0,25,24,1,-1,-1,-1
186,29,224,0,19,12,1,-1,-1,-1
186,30,593,0,19,17,1,-1,-1,-1
187,0,561,239,32,27,1,-1,-1,-1
187,1,43,309,25,43,1,-1,-1,-1
187,2,624,228,40,30,1,-1,-1,-1
187,3,667,180,36,26,1,-1,-1,-1
187,4,563,199,31,25,1,-1,-1,-1
187,5,538,13,20,25,1,-1,-1,-1
187,6,50,231,45,24,1,-1,-1,-1
187,8,153,217,40,25,1,-1,-1,-1
187,9,268,21,22,25,1,-1,-1,-1
187,10,247,0,21,13,1,-1,-1,-1
187,11,291,57,19,24,1,-1,-1,-1
187,12,299,77,30,43,1,-1,-1,-1
187,13,840,105,30,22,1,-1,-1,-1
187,14,534,190,36,26,1,-1,-1,-1
187,15,607,174,35,28,1,-1,-1,-1
187,16,576,167,34,26,1,-1,-1,-1
187,17,618,145,33,27,1,-1,-1,-1
187,18,659,145,34,25,1,-1,-1,-1
187,19,702,122,35,26,1,-1,-1,-1
187,20,678,109,32,25,1,-1,-1,-1
187,21,747,94,28,25,1,-1,-1,-1
187,22,784,65,44,32,1,-1,-1,-1
187,23,825,52,30,21,1,-1,-1,-1
187,24,747,69,30,24,1,-1,-1,-1
187,25,855,33,32,23,1,-1,-1,-1
187,26,531,357,19,35,1,-1,-1,-1
187,27,535,457,29,48,1,-1,-1,-1
187,28,571,0,25,24,1,-1,-1,-1
187,29,225,0,19,12,1,-1,-1,-1
187,30,593,0,19,17,1,-1,-1,-1
188,0,563,239,32,27,1,-1,-1,-1
188,1,43,308,25,43,1,-1,-1,-1
188,2,626,227,40,30,1,-1,-1,-1
188,3,669,179,36,26,1,-1,-1,-1
188,4,563,200,31,25,1,-1,-1,-1
188,5,538,13,20,25,1,-1,-1,-1
188,6,49,231,45,24,1,-1,-1,-1
188,8,152,217,40,25,1,-1,-1,-1
188,9,269,21,22,25,1,-1,-1,-1
188,10,248,0,21,13,1,-1,-1,-1
188,11,292,57,19,24,1,-1,-1,-1
188,12,300,77,30,43,1,-1,-1,-1
188,13,843,105,30,22,1,-1,-1,-1
188,14,534,190,36,26,1,-1,-1,-1
188,15,608,175,35,28,1,-1,-1,-1
188,16,576,167,34,26,1,-1,-1,-1
188,17,618,146,33,27,1,-1,-1,-1
188,18,659,145,34,25,1,-1,-1,-1
188,19,702,123,35,26,1,-1,-1,-1
188,20,678,110,32,25,1,-1,-1,-1
188,21,748,95,28,25,1,-1,-1,-1
188,22,784,66,44,32,1,-1,-1,-1
188,23,826,53,30,21,1,-1,-1,-1
188,24,747,70,30,24,1,-1,-1,-1
188,25,856,34,33,23,1,-1,-1,-1
188,26,531,355,19,35,1,-1,-1,-1
188,27,534,454,29,48,1,-1,-1,-1
188,28,572,0,26,25,1,-1,-1,-1
188,29,226,0,19,12,1,-1,-1,-1
188,30,594,0,19,17,1,-1,-1,-1
189,0,564,238,32,27,1,-1,-1,-1
189,1,43,308,25,43,1,-1,-1,-1
189,2,627,227,40,30,1,-1,-1,-1
189,3,671,179,36,26,1,-1,-1,-1
189,4,563,200,31,25,1,-1,-1,-1
189,5,539,14,20,25,1,-1,-1,-1
189,6,48,231,45,24,1,-1,-1,-1
189,8,152,217,40,25,1,-1,-1,-1
189,9,270,21,22,25,1,-1,-1,-1
189,10,249,0,21,13,1,-1,-1,-1
189,11,292,57,19,24,1,-1,-1,-1
189,12,300,76,30,43,1,-1,-1,-1
189,13,846,104,30,21,1,-1,-1,-1
189,14,534,190,36,26,1,-1,-1,-1
189,15,608,175,35,28,1,-1,-1,-1
189,16,576,167,34,26,1,-1,-1,-1
189,17,618,146,33,27,1,-1,-1,-1
189,18,660,146,34,25,1,-1,-1,-1
189,19,702,123,35,26,1,-1,-1,-1
189,20,679,110,32,25,1,-1,-1,-1
189,21,748,95,28,25,1,-1,-1,-1
189,22,785,67,44,32,1,-1,-1,-1
189,23,827,53,30,21,1,-1,-1,-1
189,24,747,71,30,24,1,-1,-1,-1
189,25,857,34,33,23,1,-1,-1,-1
189,26,530,354,20,35,1,-1,-1,-1
189,27,533,452,29,48,1,-1,-1,-1
189,28,573,0,26,25,1,-1,-1,-1
189,29,227,0,19,12,1,-1,-1,-1
189,30,595,0,19,18,1,-1,-1,-1
190,0,566,237,32,27,1,-1,-1,-1
190,1,43,307,25,43,1,-1,-1,-1
190,2,629,226,40,30,1,-1,-1,-1
190,3,673,178,36,26,1,-1,-1,-1
190,4,563,200,31,25,1,-1,-1,-1
190,5,540,14,20,25,1,-1,-1,-1
190,6,47,230,45,24,1,-1,-1,-1
190,8,151,216,40,25,1,-1,-1,-1
190,9,270,21,22,25,1,-1,-1,-1
190,10,250,0,21,13,1,-1,-1,-1
190,11,293,56,19,24,1,-1,-1,-1
190,12,301,76,30,42,1,-1,-1,-1
190,13,848,104,30,21,1,-1,-1,-1
190,14,534,191,36,26,1,-1,-1,-1
190,15,608,175,35,28,1,-1,-1,-1
190,16,576,168,34,26,1,-1,-1,-1
190,17,618,146,33,27,1,-1,-1,-1
190,18,660,146,35,25,1,-1,-1,-1
190,19,703,124,35,26,1,-1,-1,-1
190,20,679,111,32,25,1,-1,-1,-1
190,21,749,96,28,25,1,-1,-1,-1
190,22,786,67,44,32,1,-1,-1,-1
190,23,828,54,30,21,1,-1,-1,-1
190,24,747,72,30,24,1,-1,-1,-1
190,25,858,35,33,23,1,-1,-1,-1
190,26,530,352,20,35,1,-1,-1,-1
190,27,531,450,29,48,1,-1,-1,-1
190,28,573,0,26,25,1,-1,-1,-1
190,29,228,0,19,13,1,-1,-1,-1
190,30,596,0,19,18,1,-1,-1,-1
191,0,567,237,32,27,1,-1,-1,-1
191,1,44,306,25,43,1,-1,-1,-1
191,2,631,226,40,30,1,-1,-1,-1
191,3,675,177,36,26,1,-1,-1,-1
191,4,563,201,31,25,1,-1,-1,-1
191,5,540,14,20,25,1,-1,-1,-1
191,6,47,230,45,24,1,-1,-1,-1
191,8,150,216,40,25,1,-1,-1,-1
191,9,271,21,22,25,1,-1,-1,-1
191,10,251,0,21,13,1,-1,-1,-1
191,11,293,56,19,24,1,-1,-1,-1
191,12,301,76,30,42,1,-1,-1,-1
191,13,851,103,30,21,1,-1,-1,-1
191,14,534,191,37,26,1,-1,-1,-1
191,15,608,176,35,28,1,-1,-1,-1
191,16,576,168,34,25,1,-1,-1,-1
191,17,619,147,33,27,1,-1,-1,-1
191,18,660,147,35,25,1,-1,-1,-1
191,19,703,124,35,26,1,-1,-1,-1
191,20,679,111,32,25,1,-1,-1,-1
191,21,749,96,28,25,1,-1,-1,-1
191,22,786,68,44,32,1,-1,-1,-1
191,23,828,55,30,21,1,-1,-1,-1
191,24,747,73,30,24,1,-1,-1,-1
191,25,858,36,33,23,1,-1,-1,-1
191,26,530,350,20,35,1,-1,-1,-1
191,27,530,447,29,48,1,-1,-1,-1
191,28,574,0,26,26,1,-1,-1,-1
191,29,229,0,19,13,1,-1,-1,-1
191,30,596,0,19,18,1,-1,-1,-1
192,0,569,236,32,26,1,-1,-1,-1
192,1,44,306,25,43,1,-1,-1,-1
192,2,633,225,40,29,1,-1,-1,-1
192,3,677,177,36,26,1,-1,-1,-1
192,4,563,201,31,25,1,-1,-1,-1
192,5,541,14,20,25,1,-1,-1,-1
192,6,46,230,45,24,1,-1,-1,-1
192,8,150,216,40,25,1,-1,-1,-1
192,9,272,21,22,25,1,-1,-1,-1
192,10,252,0,21,12,1,-1,-1,-1
192,11,294,56,19,24,1,-1,-1,-1
192,12,302,76,30,42,1,-1,-1,-1
192,13,854,103,31,21,1,-1,-1,-1
192,14,534,191,37,26,1,-1,-1,-1
192,15,609,176,35,28,1,-1,-1,-1
192,16,577,168,35,25,1,-1,-1,-1
192,17,619,147,33,27,1,-1,-1,-1
192,18,660,147,35,25,1,-1,-1,-1
192,19,704,125,35,25,1,-1,-1,-1
192,20,680,112,32,25,1,-1,-1,-1
192,21,750,97,29,25,1,-1,-1,-1
192,22,787,68,44,32,1,-1,-1,-1
192,23,829,55,30,21,1,-1,-1,-1
192,24,747,73,30,24,1,-1,-1,-1
192,25,859,36,33,23,1,-1,-1,-1
