2,30,671,181,12,12,1,-1,-1,-1
2,31,793,256,101,32,1,-1,-1,-1
2,32,784,244,98,27,1,-1,-1,-1
2,33,850,209,15,15,1,-1,-1,-1
2,34,841,198,13,14,1,-1,-1,-1
2,36,408,215,29,16,1,-1,-1,-1
2,38,414,200,35,14,1,-1,-1,-1
2,40,395,186,28,17,1,-1,-1,-1
2,41,557,138,13,11,1,-1,-1,-1
2,72,427,175,25,9,1,-1,-1,-1
2,73,395,162,25,9,1,-1,-1,-1
2,76,440,159,22,10,1,-1,-1,-1
3,0,147,433,116,63,1,-1,-1,-1
3,1,89,384,49,23,1,-1,-1,-1
3,2,0,374,45,22,1,-1,-1,-1
3,3,79,363,42,22,1,-1,-1,-1
3,4,174,339,41,28,1,-1,-1,-1
3,5,217,335,29,26,1,-1,-1,-1
3,6,295,354,34,33,1,-1,-1,-1
3,7,229,315,38,23,1,-1,-1,-1
3,8,264,294,24,22,1,-1,-1,-1
3,9,277,268,34,17,1,-1,-1,-1
3,10,316,334,44,23,1,-1,-1,-1
3,11,322,324,41,18,1,-1,-1,-1
3,12,336,307,41,22,1,-1,-1,-1
3,13,356,288,35,20,1,-1,-1,-1
3,14,357,267,53,29,1,-1,-1,-1
3,15,343,203,34,18,1,-1,-1,-1
3,18,750,489,37,47,1,-1,-1,-1
3,19,574,397,20,36,1,-1,-1,-1
3,20,993,431,30,39,1,-1,-1,-1
3,21,792,421,31,34,1,-1,-1,-1
3,22,637,439,23,37,1,-1,-1,-1
3,23,789,309,22,22,1,-1,-1,-1
3,24,716,411,24,36,1,-1,-1,-1
3,25,621,305,18,23,1,-1,-1,-1
3,26,684,370,23,31,1,-1,-1,-1
3,27,643,272,16,19,1,-1,-1,-1
3,28,693,233,16,16,1,-1,-1,-1
3,29,659,137,20,24,1,-1,-1,-1
3,30,671,181,12,12,1,-1,-1,-1
3,31,793,256,102,32,1,-1,-1,-1
3,32,784,245,98,27,1,-1,-1,-1
3,33,850,209,16,16,1,-1,-1,-1
3,34,842,199,14,14,1,-1,-1,-1
3,36,408,215,29,16,1,-1,-1,-1
3,38,414,200,35,13,1,-1,-1,-1
3,40,394,187,28,17,1,-1,-1,-1
3,41,556,139,13,12,1,-1,-1,-1
3,72,427,175,25,10,1,-1,-1,-1
3,73,395,162,25,9,1,-1,-1,-1
3,76,440,159,22,10,1,-1,-1,-1
4,0,146,434,117,63,1,-1,-1,-1
4,1,88,384,49,23,1,-1,-1,-1
4,2,0,374,45,23,1,-1,-1,-1
4,3,78,364,42,23,1,-1,-1,-1
4,4,173,340,41,28,1,-1,-1,-1
4,5,217,336,29,26,1,-1,-1,-1
4,6,295,355,34,33,1,-1,-1,-1
4,7,229,315,38,23,1,-1,-1,-1
4,8,263,295,24,22,1,-1,-1,-1
4,9,277,268,34,17,1,-1,-1,-1
4,10,316,334,44,23,1,-1,-1,-1
4,11,322,324,41,18,1,-1,-1,-1
4,12,336,308,41,22,1,-1,-1,-1
4,13,356,288,35,20,1,-1,-1,-1
4,14,357,268,53,29,1,-1,-1,-1
4,15,343,203,34,18,1,-1,-1,-1
4,18,750,487,37,47,1,-1,-1,-1
4,19,574,399,21,36,1,-1,-1,-1
4,20,994,432,29,39,1,-1,-1,-1
4,21,792,422,31,34,1,-1,-1,-1
4,22,637,436,23,37,1,-1,-1,-1
4,23,790,309,23,22,1,-1,-1,-1
4,24,716,409,24,36,1,-1,-1,-1
4,25,621,304,18,23,1,-1,-1,-1
4,26,684,369,22,30,1,-1,-1,-1
4,27,643,271,16,19,1,-1,-1,-1
4,28,693,233,16,16,1,-1,-1,-1
4,29,659,136,20,24,1,-1,-1,-1
4,30,671,180,12,12,1,-1,-1,-1
4,31,793,257,102,32,1,-1,-1,-1
4,32,785,245,99,27,1,-1,-1,-1
4,33,851,209,16,16,1,-1,-1,-1
4,34,842,199,14,14,1,-1,-1,-1
4,36,408,216,29,16,1,-1,-1,-1
4,38,414,201,35,13,1,-1,-1,-1
4,40,394,187,29,17,1,-1,-1,-1
4,41,556,140,13,12,1,-1,-1,-1
4,72,427,175,25,10,1,-1,-1,-1
4,73,395,162,25,9,1,-1,-1,-1
4,76,440,159,22,10,1,-1,-1,-1
5,0,145,435,118,63,1,-1,-1,-1
5,1,88,385,49,23,1,-1,-1,-1
5,2,0,375,44,23,1,-1,-1,-1
5,3,78,365,42,23,1,-1,-1,-1
5,4,173,340,41,28,1,-1,-1,-1
5,5,216,337,29,26,1,-1,-1,-1
5,6,294,356,35,34,1,-1,-1,-1
5,7,228,316,38,23,1,-1,-1,-1
5,8,263,295,24,22,1,-1,-1,-1
5,9,276,268,34,18,1,-1,-1,-1
5,10,316,335,44,23,1,-1,-1,-1
5,11,322,325,41,18,1,-1,-1,-1
5,12,335,308,41,22,1,-1,-1,-1
5,13,356,289,35,20,1,-1,-1,-1
5,14,356,268,53,29,1,-1,-1,-1
5,15,343,203,34,18,1,-1,-1,-1
5,18,750,486,37,47,1,-1,-1,-1
5,19,574,402,21,37,1,-1,-1,-1
5,20,995,433,28,38,1,-1,-1,-1
5,21,793,423,31,34,1,-1,-1,-1
5,22,637,434,23,36,1,-1,-1,-1
5,23,790,310,23,22,1,-1,-1,-1
5,24,716,407,24,35,1,-1,-1,-1
5,25,621,303,17,23,1,-1,-1,-1
5,26,684,367,22,30,1,-1,-1,-1
5,27,643,270,16,19,1,-1,-1,-1
5,28,693,232,16,16,1,-1,-1,-1
5,29,659,136,20,24,1,-1,-1,-1
5,30,672,180,12,12,1,-1,-1,-1
5,31,794,257,103,32,1,-1,-1,-1
5,32,785,245,99,27,1,-1,-1,-1
5,33,851,210,16,16,1,-1,-1,-1
5,34,842,199,14,14,1,-1,-1,-1
5,36,408,216,29,16,1,-1,-1,-1
5,38,414,201,35,13,1,-1,-1,-1
5,40,394,187,29,17,1,-1,-1,-1
5,41,556,140,13,12,1,-1,-1,-1
5,72,427,175,25,10,1,-1,-1,-1
5,73,395,163,25,9,1,-1,-1,-1
5,76,440,160,22,10,1,-1,-1,-1
6,0,144,436,119,64,1,-1,-1,-1
6,1,87,386,49,23,1,-1,-1,-1
6,2,0,375,43,23,1,-1,-1,-1
6,3,77,365,42,23,1,-1,-1,-1
6,4,172,341,41,28,1,-1,-1,-1
6,5,216,337,29,26,1,-1,-1,-1
6,6,294,357,35,34,1,-1,-1,-1
6,7,228,316,38,23,1,-1,-1,-1
6,8,263,296,24,22,1,-1,-1,-1
6,9,276,269,34,18,1,-1,-1,-1
6,10,316,336,44,23,1,-1,-1,-1
6,11,322,326,41,18,1,-1,-1,-1
6,12,335,309,41,22,1,-1,-1,-1
6,13,356,289,35,20,1,-1,-1,-1
6,14,356,269,54,29,1,-1,-1,-1
6,15,343,204,34,18,1,-1,-1,-1
6,18,750,485,37,47,1,-1,-1,-1
6,19,573,404,21,37,1,-1,-1,-1
6,20,996,434,27,38,1,-1,-1,-1
6,21,794,424,31,34,1,-1,-1,-1
6,22,637,432,23,36,1,-1,-1,-1
6,23,791,310,23,22,1,-1,-1,-1
6,24,716,405,24,35,1,-1,-1,-1
6,25,621,301,17,23,1,-1,-1,-1
6,26,684,366,22,30,1,-1,-1,-1
6,27,643,269,16,19,1,-1,-1,-1
6,28,693,232,16,16,1,-1,-1,-1
6,29,659,136,20,24,1,-1,-1,-1
6,30,672,180,12,12,1,-1,-1,-1
6,31,794,257,103,32,1,-1,-1,-1
6,32,785,246,99,27,1,-1,-1,-1
6,33,851,210,16,16,1,-1,-1,-1
6,34,843,199,14,14,1,-1,-1,-1
6,36,408,216,28,16,1,-1,-1,-1
6,38,414,201,35,13,1,-1,-1,-1
6,40,394,187,29,16,1,-1,-1,-1
6,41,556,141,13,12,1,-1,-1,-1
6,72,427,175,25,10,1,-1,-1,-1
6,73,395,163,25,9,1,-1,-1,-1
6,76,440,160,22,10,1,-1,-1,-1
7,0,143,437,120,64,1,-1,-1,-1
7,1,86,387,49,23,1,-1,-1,-1
7,2,0,376,43,23,1,-1,-1,-1
7,3,76,366,42,23,1,-1,-1,-1
7,4,171,342,41,28,1,-1,-1,-1
7,5,216,338,29,26,1,-1,-1,-1
7,6,293,358,35,34,1,-1,-1,-1
7,7,228,316,38,23,1,-1,-1,-1
7,8,263,296,24,22,1,-1,-1,-1
7,9,276,269,34,18,1,-1,-1,-1
7,10,315,336,45,23,1,-1,-1,-1
7,11,321,326,41,18,1,-1,-1,-1
7,12,335,309,41,22,1,-1,-1,-1
7,13,355,290,35,20,1,-1,-1,-1
7,14,356,269,54,29,1,-1,-1,-1
7,15,343,204,34,18,1,-1,-1,-1
7,18,750,483,36,47,1,-1,-1,-1
7,19,573,407,21,38,1,-1,-1,-1
7,20,997,435,26,38,1,-1,-1,-1
7,21,794,425,31,34,1,-1,-1,-1
7,22,638,429,22,36,1,-1,-1,-1
7,23,791,311,23,22,1,-1,-1,-1
7,24,716,403,24,35,1,-1,-1,-1
7,25,621,300,17,22,1,-1,-1,-1
7,26,684,364,22,30,1,-1,-1,-1
7,27,643,268,16,19,1,-1,-1,-1
7,28,693,232,16,17,1,-1,-1,-1
7,29,659,136,20,24,1,-1,-1,-1
7,30,672,180,12,13,1,-1,-1,-1
7,31,794,258,103,32,1,-1,-1,-1
7,32,786,246,99,27,1,-1,-1,-1
7,33,852,210,16,16,1,-1,-1,-1
7,34,843,200,14,13,1,-1,-1,-1
7,36,408,217,28,16,1,-1,-1,-1
7,38,414,202,35,13,1,-1,-1,-1
7,40,393,187,29,16,1,-1,-1,-1
7,41,556,141,13,12,1,-1,-1,-1
7,72,427,175,25,10,1,-1,-1,-1
7,73,395,163,25,9,1,-1,-1,-1
7,76,440,160,23,10,1,-1,-1,-1
8,0,142,438,120,64,1,-1,-1,-1
8,1,85,388,49,23,1,-1,-1,-1
8,2,0,377,42,24,1,-1,-1,-1
8,3,76,366,42,23,1,-1,-1,-1
8,4,171,342,42,28,1,-1,-1,-1
8,5,215,339,29,26,1,-1,-1,-1
8,6,293,358,35,34,1,-1,-1,-1
8,7,228,317,38,23,1,-1,-1,-1
8,8,262,297,24,23,1,-1,-1,-1
8,9,276,269,34,18,1,-1,-1,-1
8,10,315,337,45,23,1,-1,-1,-1
8,11,321,327,41,18,1,-1,-1,-1
8,12,335,310,41,23,1,-1,-1,-1
8,13,355,290,35,20,1,-1,-1,-1
8,14,356,270,54,29,1,-1,-1,-1
8,15,342,204,34,18,1,-1,-1,-1
8,18,751,482,36,47,1,-1,-1,-1
8,19,573,409,22,38,1,-1,-1,-1
8,20,998,435,25,38,1,-1,-1,-1
8,21,795,426,31,34,1,-1,-1,-1
8,22,638,427,22,36,1,-1,-1,-1
8,23,791,312,23,22,1,-1,-1,-1
8,24,716,401,23,34,1,-1,-1,-1
8,25,621,298,17,22,1,-1,-1,-1
8,26,684,363,22,29,1,-1,-1,-1
8,27,643,268,16,19,1,-1,-1,-1
8,28,693,231,16,17,1,-1,-1,-1
8,29,658,136,20,24,1,-1,-1,-1
8,30,672,179,12,13,1,-1,-1,-1
8,31,794,258,104,32,1,-1,-1,-1
8,32,786,246,99,28,1,-1,-1,-1
8,33,852,210,16,16,1,-1,-1,-1
8,34,843,200,14,13,1,-1,-1,-1
8,36,408,217,28,16,1,-1,-1,-1
8,38,414,202,35,13,1,-1,-1,-1
8,40,393,188,30,16,1,-1,-1,-1
8,41,555,142,13,12,1,-1,-1,-1
8,72,427,175,25,10,1,-1,-1,-1
8,73,395,163,25,9,1,-1,-1,-1
8,76,440,160,23,10,1,-1,-1,-1
9,0,142,439,120,64,1,-1,-1,-1
9,1,85,389,50,23,1,-1,-1,-1
9,2,0,377,41,24,1,-1,-1,-1
9,3,75,367,42,23,1,-1,-1,-1
9,4,170,343,42,28,1,-1,-1,-1
9,5,215,339,29,26,1,-1,-1,-1
9,6,293,359,35,34,1,-1,-1,-1
9,7,227,317,38,23,1,-1,-1,-1
9,8,262,297,24,23,1,-1,-1,-1
9,9,276,270,34,18,1,-1,-1,-1
9,10,315,338,45,23,1,-1,-1,-1
9,11,321,328,41,18,1,-1,-1,-1
9,12,335,310,41,23,1,-1,-1,-1
9,13,355,291,35,19,1,-1,-1,-1
9,14,356,270,54,28,1,-1,-1,-1
9,15,342,204,34,18,1,-1,-1,-1
9,18,751,480,36,47,1,-1,-1,-1
9,19,573,412,22,39,1,-1,-1,-1
9,20,999,436,24,37,1,-1,-1,-1
9,21,795,427,31,34,1,-1,-1,-1
9,22,638,424,22,35,1,-1,-1,-1
9,23,792,312,23,22,1,-1,-1,-1
9,24,716,398,23,34,1,-1,-1,-1
9,25,622,297,17,22,1,-1,-1,-1
9,26,684,361,22,29,1,-1,-1,-1
9,27,643,267,16,19,1,-1,-1,-1
9,28,693,231,16,17,1,-1,-1,-1
9,29,658,135,19,24,1,-1,-1,-1
9,30,672,179,12,13,1,-1,-1,-1
9,31,794,258,104,32,1,-1,-1,-1
9,32,787,247,100,28,1,-1,-1,-1
9,33,852,211,16,16,1,-1,-1,-1
9,34,844,200,14,13,1,-1,-1,-1
9,36,408,217,28,16,1,-1,-1,-1
9,38,414,202,35,13,1,-1,-1,-1
9,40,393,188,30,16,1,-1,-1,-1
9,41,555,143,13,12,1,-1,-1,-1
9,72,427,176,25,10,1,-1,-1,-1
9,73,395,163,25,9,1,-1,-1,-1
9,76,440,160,23,10,1,-1,-1,-1
10,0,141,440,120,64,1,-1,-1,-1
10,1,84,389,50,23,1,-1,-1,-1
10,2,0,378,41,24,1,-1,-1,-1
10,3,75,368,42,23,1,-1,-1,-1
10,4,169,343,42,29,1,-1,-1,-1
10,5,214,340,29,26,1,-1,-1,-1
10,6,292,360,36,34,1,-1,-1,-1
10,7,227,318,38,23,1,-1,-1,-1
10,8,262,298,24,23,1,-1,-1,-1
10,9,276,270,34,18,1,-1,-1,-1
10,10,315,338,45,22,1,-1,-1,-1
10,11,321,328,42,18,1,-1,-1,-1
10,12,335,311,41,23,1,-1,-1,-1
10,13,355,291,35,19,1,-1,-1,-1
10,14,356,270,54,28,1,-1,-1,-1
10,15,342,205,34,18,1,-1,-1,-1
10,18,751,479,36,47,1,-1,-1,-1
10,19,573,414,22,39,1,-1,-1,-1
10,20,1000,437,23,37,1,-1,-1,-1
10,21,796,428,31,34,1,-1,-1,-1
10,22,638,422,22,35,1,-1,-1,-1
10,23,792,313,23,22,1,-1,-1,-1
10,24,716,396,23,34,1,-1,-1,-1
10,25,622,296,16,21,1,-1,-1,-1
10,26,684,360,21,29,1,-1,-1,-1
10,27,643,266,16,19,1,-1,-1,-1
10,28,693,231,16,17,1,-1,-1,-1
10,29,658,135,19,24,1,-1,-1,-1
10,30,673,179,12,13,1,-1,-1,-1
10,31,794,259,105,32,1,-1,-1,-1
10,32,787,247,100,28,1,-1,-1,-1
10,33,853,211,16,16,1,-1,-1,-1
10,34,844,201,14,13,1,-1,-1,-1
10,36,408,218,28,16,1,-1,-1,-1
10,38,414,202,35,13,1,-1,-1,-1
10,40,393,188,30,16,1,-1,-1,-1
10,41,555,143,13,12,1,-1,-1,-1
10,72,427,176,25,10,1,-1,-1,-1
10,73,395,164,25,9,1,-1,-1,-1
10,76,440,161,23,10,1,-1,-1,-1
11,0,140,441,120,64,1,-1,-1,-1
11,1,83,390,50,23,1,-1,-1,-1
11,2,0,378,40,25,1,-1,-1,-1
11,3,74,368,42,24,1,-1,-1,-1
11,4,169,344,42,29,1,-1,-1,-1
11,5,214,340,29,26,1,-1,-1,-1
11,6,292,361,36,34,1,-1,-1,-1
11,7,227,318,38,23,1,-1,-1,-1
11,8,262,298,24,23,1,-1,-1,-1
11,9,275,270,34,18,1,-1,-1,-1
11,10,314,339,45,22,1,-1,-1,-1
11,11,321,329,42,18,1,-1,-1,-1
11,12,335,311,41,23,1,-1,-1,-1
11,13,355,291,35,19,1,-1,-1,-1
11,14,356,271,54,28,1,-1,-1,-1
11,15,342,205,34,18,1,-1,-1,-1
11,18,751,478,35,47,1,-1,-1,-1
11,19,573,417,22,39,1,-1,-1,-1
11,20,1000,438,23,37,1,-1,-1,-1
11,21,796,428,31,34,1,-1,-1,-1
11,22,639,420,22,35,1,-1,-1,-1
11,23,793,313,23,22,1,-1,-1,-1
11,24,716,394,23,33,1,-1,-1,-1
11,25,622,294,16,21,1,-1,-1,-1
11,26,685,358,21,28,1,-1,-1,-1
11,27,643,265,16,19,1,-1,-1,-1
11,28,693,230,16,17,1,-1,-1,-1
11,29,658,135,19,24,1,-1,-1,-1
11,30,673,179,12,13,1,-1,-1,-1
11,31,795,259,105,32,1,-1,-1,-1
11,32,787,247,100,28,1,-1,-1,-1
11,33,853,211,16,16,1,-1,-1,-1
11,34,844,201,14,13,1,-1,-1,-1
11,36,408,218,28,16,1,-1,-1,-1
11,38,414,203,35,13,1,-1,-1,-1
11,40,392,188,30,16,1,-1,-1,-1
11,41,555,144,13,12,1,-1,-1,-1
11,72,427,176,25,10,1,-1,-1,-1
11,73,395,164,25,9,1,-1,-1,-1
11,76,440,161,23,10,1,-1,-1,-1
12,0,139,442,120,64,1,-1,-1,-1
12,1,83,391,50,23,1,-1,-1,-1
12,2,0,379,39,25,1,-1,-1,-1
12,3,73,369,42,24,1,-1,-1,-1
12,4,168,345,43,29,1,-1,-1,-1
12,5,214,341,29,26,1,-1,-1,-1
12,6,292,362,36,35,1,-1,-1,-1
12,7,226,319,38,23,1,-1,-1,-1
12,8,261,298,24,23,1,-1,-1,-1
12,9,275,271,34,18,1,-1,-1,-1
12,10,314,339,45,22,1,-1,-1,-1
12,11,320,329,42,18,1,-1,-1,-1
12,12,334,312,42,23,1,-1,-1,-1
12,13,355,292,36,19,1,-1,-1,-1
12,14,355,271,54,28,1,-1,-1,-1
12,15,342,205,35,18,1,-1,-1,-1
12,18,751,476,35,47,1,-1,-1,-1
12,19,573,419,23,40,1,-1,-1,-1
12,20,1001,439,22,37,1,-1,-1,-1
12,21,797,429,31,34,1,-1,-1,-1
12,22,639,417,22,34,1,-1,-1,-1
12,23,793,314,23,22,1,-1,-1,-1
12,24,716,392,23,33,1,-1,-1,-1
12,25,622,293,16,21,1,-1,-1,-1
12,26,685,357,21,28,1,-1,-1,-1
12,27,643,264,16,19,1,-1,-1,-1
12,28,693,230,16,17,1,-1,-1,-1
12,29,658,135,19,24,1,-1,-1,-1
12,30,673,178,12,13,1,-1,-1,-1
12,31,795,259,105,32,1,-1,-1,-1
12,32,788,248,100,28,1,-1,-1,-1
12,33,854,211,16,16,1,-1,-1,-1
12,34,845,201,14,13,1,-1,-1,-1
12,36,408,218,28,16,1,-1,-1,-1
12,38,414,203,35,13,1,-1,-1,-1
12,40,392,189,30,16,1,-1,-1,-1
12,41,554,145,13,12,1,-1,-1,-1
12,72,427,176,25,10,1,-1,-1,-1
12,73,395,164,25,9,1,-1,-1,-1
12,76,440,161,23,10,1,-1,-1,-1
13,0,138,443,121,64,1,-1,-1,-1
13,1,82,392,50,23,1,-1,-1,-1
13,2,0,380,39,25,1,-1,-1,-1
13,3,73,370,42,24,1,-1,-1,-1
13,4,168,345,43,29,1,-1,-1,-1
13,5,213,342,29,26,1,-1,-1,-1
13,6,291,362,36,35,1,-1,-1,-1
13,7,226,319,38,23,1,-1,-1,-1
13,8,261,299,24,23,1,-1,-1,-1
13,9,275,271,34,18,1,-1,-1,-1
13,10,314,340,45,22,1,-1,-1,-1
13,11,320,330,42,18,1,-1,-1,-1
13,12,334,312,42,23,1,-1,-1,-1
13,13,355,292,36,19,1,-1,-1,-1
13,14,355,272,54,28,1,-1,-1,-1
13,15,342,205,35,18,1,-1,-1,-1
13,18,751,475,35,47,1,-1,-1,-1
13,19,573,422,23,40,1,-1,-1,-1
13,21,798,430,31,34,1,-1,-1,-1
13,22,639,415,22,34,1,-1,-1,-1
13,23,794,315,24,22,1,-1,-1,-1
13,24,716,390,23,33,1,-1,-1,-1
13,25,622,291,16,21,1,-1,-1,-1
13,26,685,355,21,28,1,-1,-1,-1
13,27,644,263,16,19,1,-1,-1,-1
13,28,693,230,16,17,1,-1,-1,-1
13,29,658,134,19,24,1,-1,-1,-1
13,30,673,178,12,13,1,-1,-1,-1
13,31,795,260,106,33,1,-1,-1,-1
13,32,788,248,101,28,1,-1,-1,-1
13,33,854,212,16,16,1,-1,-1,-1
13,34,845,202,14,13,1,-1,-1,-1
13,36,408,219,28,15,1,-1,-1,-1
13,38,414,203,35,13,1,-1,-1,-1
13,40,392,189,30,16,1,-1,-1,-1
13,41,554,145,14,12,1,-1,-1,-1
13,72,427,176,25,10,1,-1,-1,-1
13,73,395,164,24,9,1,-1,-1,-1
13,76,440,161,23,10,1,-1,-1,-1
14,0,137,444,121,64,1,-1,-1,-1
14,1,81,393,50,23,1,-1,-1,-1
14,2,0,380,38,25,1,-1,-1,-1
14,3,72,370,42,24,1,-1,-1,-1
14,4,167,346,43,29,1,-1,-1,-1
14,5,213,342,29,26,1,-1,-1,-1
14,6,291,363,36,35,1,-1,-1,-1
14,7,226,320,38,23,1,-1,-1,-1
14,8,261,299,24,23,1,-1,-1,-1
14,9,275,272,34,18,1,-1,-1,-1
14,10,314,341,45,22,1,-1,-1,-1
14,11,320,331,42,18,1,-1,-1,-1
14,12,334,313,42,23,1,-1,-1,-1
14,13,354,293,36,19,1,-1,-1,-1
14,14,355,272,54,28,1,-1,-1,-1
14,15,342,206,35,18,1,-1,-1,-1
14,18,751,473,35,47,1,-1,-1,-1
14,19,573,425,23,41,1,-1,-1,-1
14,21,798,431,31,34,1,-1,-1,-1
14,22,639,412,22,34,1,-1,-1,-1
14,23,794,315,24,22,1,-1,-1,-1
14,24,716,388,23,33,1,-1,-1,-1
14,25,622,290,16,21,1,-1,-1,-1
14,26,684,354,21,28,1,-1,-1,-1
14,27,644,262,16,19,1,-1,-1,-1
14,28,693,229,16,17,1,-1,-1,-1
14,29,658,134,19,24,1,-1,-1,-1
14,30,673,178,12,13,1,-1,-1,-1
14,31,795,260,106,32,1,-1,-1,-1
14,32,788,248,101,28,1,-1,-1,-1
14,33,854,212,16,16,1,-1,-1,-1
14,34,845,202,14,13,1,-1,-1,-1
14,36,408,219,28,15,1,-1,-1,-1
14,38,414,204,35,13,1,-1,-1,-1
14,40,392,189,30,16,1,-1,-1,-1
14,41,554,146,14,12,1,-1,-1,-1
14,72,427,176,25,10,1,-1,-1,-1
14,73,395,164,24,9,1,-1,-1,-1
14,76,440,161,24,10,1,-1,-1,-1
15,0,136,445,122,64,1,-1,-1,-1
15,1,81,394,50,23,1,-1,-1,-1
15,2,0,381,37,25,1,-1,-1,-1
15,3,72,371,42,24,1,-1,-1,-1
15,4,167,346,43,29,1,-1,-1,-1
15,5,212,343,29,26,1,-1,-1,-1
15,6,291,363,36,35,1,-1,-1,-1
15,7,225,320,38,23,1,-1,-1,-1
15,8,260,300,24,23,1,-1,-1,-1
15,9,275,272,34,18,1,-1,-1,-1
15,10,314,341,45,22,1,-1,-1,-1
15,11,320,331,42,18,1,-1,-1,-1
15,12,334,313,42,23,1,-1,-1,-1
15,13,354,293,36,19,1,-1,-1,-1
15,14,355,273,54,28,1,-1,-1,-1
15,15,342,206,35,18,1,-1,-1,-1
15,18,751,472,34,46,1,-1,-1,-1
15,19,574,428,23,41,1,-1,-1,-1
15,21,799,432,31,34,1,-1,-1,-1
15,22,639,410,22,34,1,-1,-1,-1
15,23,795,316,24,22,1,-1,-1,-1
15,24,716,386,23,32,1,-1,-1,-1
15,25,622,289,16,21,1,-1,-1,-1
15,26,684,352,21,27,1,-1,-1,-1
15,27,644,262,15,19,1,-1,-1,-1
15,28,693,229,16,17,1,-1,-1,-1
15,29,658,134,20,24,1,-1,-1,-1
15,30,674,178,12,13,1,-1,-1,-1
15,31,796,261,106,32,1,-1,-1,-1
15,32,789,248,101,28,1,-1,-1,-1
15,33,855,212,16,16,1,-1,-1,-1
15,34,846,202,14,13,1,-1,-1,-1
15,36,408,219,28,15,1,-1,-1,-1
15,38,414,204,35,13,1,-1,-1,-1
15,40,392,189,30,16,1,-1,-1,-1
15,41,554,146,14,12,1,-1,-1,-1
15,72,427,176,25,10,1,-1,-1,-1
15,73,395,165,24,9,1,-1,-1,-1
15,76,440,162,24,10,1,-1,-1,-1
16,0,135,446,122,64,1,-1,-1,-1
16,1,80,394,50,23,1,-1,-1,-1
16,2,0,382,37,25,1,-1,-1,-1
16,3,71,371,42,25,1,-1,-1,-1
16,4,167,347,43,29,1,-1,-1,-1
16,5,212,344,29,26,1,-1,-1,-1
16,6,291,364,36,35,1,-1,-1,-1
16,7,225,321,38,23,1,-1,-1,-1
16,8,260,300,24,23,1,-1,-1,-1
16,9,274,272,34,19,1,-1,-1,-1
16,10,313,342,45,22,1,-1,-1,-1
