220,60,13,192,23,32,1,-1,-1,-1
220,61,0,381,17,34,1,-1,-1,-1
220,66,114,522,28,17,1,-1,-1,-1
220,107,578,416,16,36,1,-1,-1,-1
220,108,559,447,15,32,1,-1,-1,-1
220,109,602,414,15,32,1,-1,-1,-1
220,110,519,109,16,40,1,-1,-1,-1
220,111,481,119,14,32,1,-1,-1,-1
220,112,873,270,36,15,1,-1,-1,-1
220,113,872,246,35,13,1,-1,-1,-1
220,114,701,370,27,27,1,-1,-1,-1
220,115,666,403,26,30,1,-1,-1,-1
220,116,539,455,14,32,1,-1,-1,-1
220,117,751,206,37,17,1,-1,-1,-1
220,118,919,246,37,15,1,-1,-1,-1
220,119,920,270,36,15,1,-1,-1,-1
220,120,462,104,15,36,1,-1,-1,-1
220,121,599,457,14,28,1,-1,-1,-1
220,122,957,244,37,13,1,-1,-1,-1
220,123,975,268,35,13,1,-1,-1,-1
220,124,480,42,14,34,1,-1,-1,-1
220,125,542,507,15,32,1,-1,-1,-1
220,126,637,482,19,36,1,-1,-1,-1
220,127,603,512,14,26,1,-1,-1,-1
221,0,280,287,36,13,1,-1,-1,-1
221,1,219,202,36,15,1,-1,-1,-1
221,2,215,98,33,15,1,-1,-1,-1
221,3,150,79,30,19,1,-1,-1,-1
221,4,219,169,32,13,1,-1,-1,-1
221,6,161,287,33,15,1,-1,-1,-1
221,7,198,289,36,13,1,-1,-1,-1
221,8,241,287,33,13,1,-1,-1,-1
221,9,175,310,36,13,1,-1,-1,-1
221,10,216,314,35,13,1,-1,-1,-1
221,11,262,310,31,13,1,-1,-1,-1
221,12,297,306,28,11,1,-1,-1,-1
221,14,420,264,32,25,1,-1,-1,-1
221,15,283,256,32,13,1,-1,-1,-1
221,17,935,331,35,15,1,-1,-1,-1
221,19,903,300,35,15,1,-1,-1,-1
221,20,491,302,24,28,1,-1,-1,-1
221,21,487,333,26,30,1,-1,-1,-1
221,22,532,393,18,34,1,-1,-1,-1
221,23,813,302,41,17,1,-1,-1,-1
221,24,689,304,33,17,1,-1,-1,-1
221,25,760,322,35,17,1,-1,-1,-1
221,26,625,281,27,25,1,-1,-1,-1
221,27,595,262,23,28,1,-1,-1,-1
221,28,636,241,90,23,1,-1,-1,-1
221,29,689,271,35,13,1,-1,-1,-1
221,30,736,270,32,13,1,-1,-1,-1
221,31,732,248,33,13,1,-1,-1,-1
221,32,791,271,39,13,1,-1,-1,-1
221,33,834,268,36,13,1,-1,-1,-1
221,34,791,248,32,13,1,-1,-1,-1
221,35,120,310,36,15,1,-1,-1,-1
221,36,114,289,35,13,1,-1,-1,-1
221,37,150,61,33,19,1,-1,-1,-1
221,38,82,104,35,15,1,-1,-1,-1
221,39,78,71,36,15,1,-1,-1,-1
221,40,94,196,23,25,1,-1,-1,-1
221,41,74,312,36,15,1,-1,-1,-1
221,42,67,293,31,11,1,-1,-1,-1
221,43,88,422,19,34,1,-1,-1,-1
221,44,84,378,19,32,1,-1,-1,-1
221,45,79,187,24,30,1,-1,-1,-1
221,46,74,36,36,15,1,-1,-1,-1
221,47,82,476,19,32,1,-1,-1,-1
221,48,60,376,22,38,1,-1,-1,-1
221,49,146,23,28,23,1,-1,-1,-1
221,50,43,189,22,30,1,-1,-1,-1
221,51,30,291,35,13,1,-1,-1,-1
221,52,27,312,36,15,1,-1,-1,-1
221,53,37,376,20,36,1,-1,-1,-1
221,54,215,17,32,15,1,-1,-1,-1
221,55,147,5,30,23,1,-1,-1,-1
221,56,103,507,30,28,1,-1,-1,-1
221,57,19,374,19,38,1,-1,-1,-1
221,58,18,462,25,34,1,-1,-1,-1
221,59,1,466,22,33,1,-1,-1,-1
221,60,14,192,23,32,1,-1,-1,-1
221,61,1,381,17,34,1,-1,-1,-1
221,66,116,520,29,18,1,-1,-1,-1
221,107,578,418,15,34,1,-1,-1,-1
221,108,559,445,15,32,1,-1,-1,-1
221,109,602,414,15,32,1,-1,-1,-1
221,110,519,111,16,40,1,-1,-1,-1
221,111,481,119,14,32,1,-1,-1,-1
221,112,872,270,36,15,1,-1,-1,-1
221,113,872,246,35,13,1,-1,-1,-1
221,114,701,370,27,27,1,-1,-1,-1
221,115,667,401,26,30,1,-1,-1,-1
221,116,539,455,14,32,1,-1,-1,-1
221,117,748,206,37,17,1,-1,-1,-1
221,118,919,246,37,15,1,-1,-1,-1
221,119,920,271,36,15,1,-1,-1,-1
221,120,462,104,15,36,1,-1,-1,-1
221,121,599,455,14,28,1,-1,-1,-1
221,122,957,244,37,13,1,-1,-1,-1
221,123,974,268,35,13,1,-1,-1,-1
221,124,480,44,14,34,1,-1,-1,-1
221,125,542,507,15,32,1,-1,-1,-1
221,126,637,482,19,36,1,-1,-1,-1
221,127,603,511,14,28,1,-1,-1,-1
222,0,282,287,36,13,1,-1,-1,-1
222,1,219,204,36,15,1,-1,-1,-1
222,2,216,98,35,15,1,-1,-1,-1
222,3,150,79,30,19,1,-1,-1,-1
222,4,220,169,31,13,1,-1,-1,-1
222,6,163,287,33,15,1,-1,-1,-1
222,7,198,289,36,13,1,-1,-1,-1
222,8,241,287,33,13,1,-1,-1,-1
222,9,176,310,36,13,1,-1,-1,-1
222,10,218,312,35,13,1,-1,-1,-1
222,11,262,310,31,13,1,-1,-1,-1
222,12,297,306,28,11,1,-1,-1,-1
222,14,419,267,33,18,1,-1,-1,-1
222,15,283,256,32,13,1,-1,-1,-1
222,17,936,329,35,15,1,-1,-1,-1
222,19,906,300,35,15,1,-1,-1,-1
222,20,491,300,24,28,1,-1,-1,-1
222,21,485,333,26,30,1,-1,-1,-1
222,22,531,391,18,34,1,-1,-1,-1
222,23,815,304,41,17,1,-1,-1,-1
222,24,692,304,33,17,1,-1,-1,-1
222,25,761,322,35,17,1,-1,-1,-1
222,26,626,281,27,25,1,-1,-1,-1
222,27,595,262,23,28,1,-1,-1,-1
222,28,633,241,91,23,1,-1,-1,-1
222,29,688,271,35,13,1,-1,-1,-1
222,30,736,270,32,13,1,-1,-1,-1
222,31,731,248,33,13,1,-1,-1,-1
222,32,791,273,39,13,1,-1,-1,-1
222,33,834,268,36,13,1,-1,-1,-1
222,34,791,248,32,13,1,-1,-1,-1
222,35,120,310,36,15,1,-1,-1,-1
222,36,116,289,35,13,1,-1,-1,-1
222,37,151,61,33,19,1,-1,-1,-1
222,38,83,106,35,15,1,-1,-1,-1
222,39,78,71,36,15,1,-1,-1,-1
222,40,96,196,23,26,1,-1,-1,-1
222,41,74,312,36,15,1,-1,-1,-1
222,42,69,293,31,11,1,-1,-1,-1
222,43,90,422,19,34,1,-1,-1,-1
222,44,84,378,19,32,1,-1,-1,-1
222,45,80,185,24,32,1,-1,-1,-1
222,46,77,38,36,15,1,-1,-1,-1
222,47,83,476,19,32,1,-1,-1,-1
222,48,61,376,22,38,1,-1,-1,-1
222,49,146,25,28,23,1,-1,-1,-1
222,50,44,190,22,30,1,-1,-1,-1
222,51,30,293,35,13,1,-1,-1,-1
222,52,27,310,36,15,1,-1,-1,-1
222,53,39,376,20,36,1,-1,-1,-1
222,54,216,17,32,15,1,-1,-1,-1
222,55,147,7,30,23,1,-1,-1,-1
222,56,104,507,30,28,1,-1,-1,-1
222,57,19,374,19,36,1,-1,-1,-1
222,58,19,460,24,36,1,-1,-1,-1
222,59,1,465,21,32,1,-1,-1,-1
222,60,14,192,23,32,1,-1,-1,-1
222,61,0,380,19,33,1,-1,-1,-1
222,66,117,520,28,18,1,-1,-1,-1
222,107,578,416,15,34,1,-1,-1,-1
222,108,560,445,15,32,1,-1,-1,-1
222,109,602,414,15,32,1,-1,-1,-1
222,110,519,111,15,38,1,-1,-1,-1
222,111,481,119,14,32,1,-1,-1,-1
222,112,872,268,36,15,1,-1,-1,-1
222,113,872,246,35,13,1,-1,-1,-1
222,114,701,370,27,27,1,-1,-1,-1
222,115,667,401,26,30,1,-1,-1,-1
222,116,539,453,14,32,1,-1,-1,-1
222,117,747,206,37,17,1,-1,-1,-1
222,118,918,246,37,15,1,-1,-1,-1
222,119,919,271,36,15,1,-1,-1,-1
222,120,462,106,15,36,1,-1,-1,-1
222,121,599,457,14,28,1,-1,-1,-1
222,122,957,244,37,13,1,-1,-1,-1
222,123,974,268,35,13,1,-1,-1,-1
222,124,480,46,14,34,1,-1,-1,-1
222,125,542,505,14,33,1,-1,-1,-1
222,126,637,480,19,36,1,-1,-1,-1
222,127,603,511,13,28,1,-1,-1,-1
223,0,283,287,36,13,1,-1,-1,-1
223,1,219,204,36,15,1,-1,-1,-1
223,2,216,98,33,15,1,-1,-1,-1
223,3,151,81,28,19,1,-1,-1,-1
223,4,220,169,32,13,1,-1,-1,-1
223,6,164,289,33,15,1,-1,-1,-1
223,7,198,289,36,13,1,-1,-1,-1
223,8,242,287,33,13,1,-1,-1,-1
223,9,176,310,36,13,1,-1,-1,-1
223,10,218,312,35,13,1,-1,-1,-1
223,11,263,310,31,13,1,-1,-1,-1
223,12,300,306,28,11,1,-1,-1,-1
223,14,416,266,32,17,1,-1,-1,-1
223,15,280,256,32,13,1,-1,-1,-1
223,17,939,331,35,15,1,-1,-1,-1
223,19,906,300,35,15,1,-1,-1,-1
223,20,489,300,24,28,1,-1,-1,-1
223,21,485,331,26,30,1,-1,-1,-1
223,22,531,389,18,34,1,-1,-1,-1
223,23,817,304,41,17,1,-1,-1,-1
223,24,693,304,33,17,1,-1,-1,-1
223,25,762,322,35,17,1,-1,-1,-1
223,26,628,281,27,25,1,-1,-1,-1
223,27,595,262,23,28,1,-1,-1,-1
223,28,633,243,90,23,1,-1,-1,-1
223,29,688,271,35,13,1,-1,-1,-1
223,30,734,270,32,13,1,-1,-1,-1
223,31,731,246,33,13,1,-1,-1,-1
223,32,791,271,39,13,1,-1,-1,-1
223,33,833,268,36,13,1,-1,-1,-1
223,34,790,248,32,13,1,-1,-1,-1
223,35,121,310,36,15,1,-1,-1,-1
223,36,117,289,35,13,1,-1,-1,-1
223,37,151,61,33,19,1,-1,-1,-1
223,38,83,106,35,15,1,-1,-1,-1
223,39,79,71,36,15,1,-1,-1,-1
223,40,96,196,23,25,1,-1,-1,-1
223,41,75,312,36,15,1,-1,-1,-1
223,42,70,293,31,11,1,-1,-1,-1
223,43,91,422,19,34,1,-1,-1,-1
223,44,86,378,19,32,1,-1,-1,-1
223,45,80,185,24,32,1,-1,-1,-1
223,46,77,38,36,15,1,-1,-1,-1
223,47,83,476,19,32,1,-1,-1,-1
223,48,63,377,20,37,1,-1,-1,-1
223,49,147,25,28,23,1,-1,-1,-1
223,50,44,190,22,30,1,-1,-1,-1
223,51,31,293,35,13,1,-1,-1,-1
223,52,27,310,36,15,1,-1,-1,-1
223,53,40,376,20,36,1,-1,-1,-1
223,54,218,19,32,15,1,-1,-1,-1
223,55,147,7,30,23,1,-1,-1,-1
223,56,104,505,31,30,1,-1,-1,-1
223,57,19,374,19,36,1,-1,-1,-1
223,58,20,463,26,30,1,-1,-1,-1
223,59,2,466,21,30,1,-1,-1,-1
223,60,14,192,23,32,1,-1,-1,-1
223,61,0,380,20,35,1,-1,-1,-1
223,66,118,518,27,21,1,-1,-1,-1
223,107,578,416,15,34,1,-1,-1,-1
223,108,557,443,15,32,1,-1,-1,-1
223,109,602,414,15,32,1,-1,-1,-1
223,110,519,111,15,38,1,-1,-1,-1
223,111,481,119,14,32,1,-1,-1,-1
223,112,872,270,36,15,1,-1,-1,-1
223,113,869,246,35,13,1,-1,-1,-1
223,114,701,368,27,25,1,-1,-1,-1
223,115,667,399,27,30,1,-1,-1,-1
223,116,539,453,14,32,1,-1,-1,-1
223,117,744,206,37,17,1,-1,-1,-1
223,118,916,246,37,15,1,-1,-1,-1
223,119,918,271,36,15,1,-1,-1,-1
223,120,462,106,15,36,1,-1,-1,-1
223,121,599,455,14,28,1,-1,-1,-1
223,122,956,244,37,13,1,-1,-1,-1
223,123,974,268,35,13,1,-1,-1,-1
223,124,480,48,14,34,1,-1,-1,-1
223,125,540,505,15,34,1,-1,-1,-1
223,126,637,478,19,36,1,-1,-1,-1
223,127,602,509,14,29,1,-1,-1,-1
224,0,283,287,36,13,1,-1,-1,-1
224,1,220,204,36,15,1,-1,-1,-1
224,2,218,98,33,15,1,-1,-1,-1
224,3,152,82,28,19,1,-1,-1,-1
224,4,222,169,32,13,1,-1,-1,-1
224,6,164,287,33,15,1,-1,-1,-1
224,7,199,289,36,13,1,-1,-1,-1
224,8,242,287,33,13,1,-1,-1,-1
224,9,177,310,36,13,1,-1,-1,-1
224,10,218,312,35,13,1,-1,-1,-1
224,11,263,310,31,13,1,-1,-1,-1
224,12,299,306,28,11,1,-1,-1,-1
224,14,415,268,32,17,1,-1,-1,-1
224,15,279,256,32,13,1,-1,-1,-1
224,17,940,329,35,15,1,-1,-1,-1
224,19,907,298,35,15,1,-1,-1,-1
224,20,489,300,24,28,1,-1,-1,-1
224,21,484,331,26,30,1,-1,-1,-1
224,22,531,389,18,34,1,-1,-1,-1
224,23,817,304,41,17,1,-1,-1,-1
224,24,693,304,33,17,1,-1,-1,-1
224,25,765,322,35,17,1,-1,-1,-1
224,26,628,281,27,25,1,-1,-1,-1
224,27,595,264,23,28,1,-1,-1,-1
224,28,633,243,91,23,1,-1,-1,-1
224,29,688,271,35,13,1,-1,-1,-1
224,30,735,270,32,13,1,-1,-1,-1
224,31,731,248,33,13,1,-1,-1,-1
224,32,791,271,39,13,1,-1,-1,-1
224,33,832,268,36,13,1,-1,-1,-1
224,34,790,248,32,13,1,-1,-1,-1
224,35,122,310,36,15,1,-1,-1,-1
224,36,117,289,35,13,1,-1,-1,-1
224,37,152,61,33,19,1,-1,-1,-1
224,38,83,106,35,15,1,-1,-1,-1
224,39,80,71,36,15,1,-1,-1,-1
224,40,96,196,23,25,1,-1,-1,-1
224,41,77,312,36,15,1,-1,-1,-1
224,42,70,293,31,11,1,-1,-1,-1
224,43,91,420,19,34,1,-1,-1,-1
224,44,87,378,19,32,1,-1,-1,-1
224,45,83,187,24,30,1,-1,-1,-1
224,46,78,38,36,15,1,-1,-1,-1
224,47,84,476,19,32,1,-1,-1,-1
224,48,64,376,19,36,1,-1,-1,-1
224,49,147,25,28,23,1,-1,-1,-1
224,50,45,190,22,30,1,-1,-1,-1
224,51,31,291,35,13,1,-1,-1,-1
224,52,27,310,36,15,1,-1,-1,-1
224,53,40,376,20,36,1,-1,-1,-1
224,54,218,19,32,15,1,-1,-1,-1
224,55,148,7,30,23,1,-1,-1,-1
224,56,105,505,30,28,1,-1,-1,-1
224,57,22,374,19,36,1,-1,-1,-1
224,58,20,462,24,28,1,-1,-1,-1
224,59,2,466,20,30,1,-1,-1,-1
224,60,15,194,23,32,1,-1,-1,-1
224,61,0,379,20,34,1,-1,-1,-1
224,66,118,520,28,19,1,-1,-1,-1
224,107,578,416,15,34,1,-1,-1,-1
224,108,557,443,15,34,1,-1,-1,-1
224,109,602,414,15,32,1,-1,-1,-1
224,110,519,111,15,38,1,-1,-1,-1
224,111,483,119,14,32,1,-1,-1,-1
224,112,871,270,36,15,1,-1,-1,-1
224,113,869,246,35,13,1,-1,-1,-1
224,114,701,368,27,27,1,-1,-1,-1
224,115,667,399,26,30,1,-1,-1,-1
224,116,539,453,14,32,1,-1,-1,-1
224,117,744,206,37,17,1,-1,-1,-1
224,118,915,246,37,15,1,-1,-1,-1
224,119,919,270,36,15,1,-1,-1,-1
224,120,462,108,15,36,1,-1,-1,-1
224,121,599,455,14,28,1,-1,-1,-1
224,122,956,244,37,13,1,-1,-1,-1
224,123,973,268,35,13,1,-1,-1,-1
224,124,480,48,14,34,1,-1,-1,-1
224,125,540,503,17,35,1,-1,-1,-1
224,126,637,476,19,36,1,-1,-1,-1
224,127,602,509,15,29,1,-1,-1,-1
224,128,1004,243,19,13,1,-1,-1,-1
225,0,283,287,32,13,1,-1,-1,-1
225,1,223,204,32,13,1,-1,-1,-1
225,2,219,98,33,15,1,-1,-1,-1
225,3,151,82,30,19,1,-1,-1,-1
225,4,222,169,32,13,1,-1,-1,-1
225,6,167,288,30,14,1,-1,-1,-1
225,7,201,289,33,13,1,-1,-1,-1
225,8,243,288,32,13,1,-1,-1,-1
225,9,180,311,33,13,1,-1,-1,-1
225,10,219,312,32,12,1,-1,-1,-1
225,11,265,310,29,11,1,-1,-1,-1
225,12,301,307,26,10,1,-1,-1,-1
225,14,414,266,32,17,1,-1,-1,-1
225,15,278,256,32,13,1,-1,-1,-1
225,17,943,329,35,15,1,-1,-1,-1
225,19,910,300,35,15,1,-1,-1,-1
225,20,488,298,24,28,1,-1,-1,-1
225,21,483,329,26,30,1,-1,-1,-1
225,22,531,387,18,34,1,-1,-1,-1
225,23,820,304,41,17,1,-1,-1,-1
225,24,696,304,33,17,1,-1,-1,-1
225,25,765,322,35,17,1,-1,-1,-1
225,26,629,283,27,25,1,-1,-1,-1
225,27,596,264,23,28,1,-1,-1,-1
225,28,633,243,90,23,1,-1,-1,-1
225,29,685,271,35,13,1,-1,-1,-1
225,30,732,270,32,13,1,-1,-1,-1
225,31,730,248,33,13,1,-1,-1,-1
225,32,791,271,39,13,1,-1,-1,-1
225,33,832,268,36,13,1,-1,-1,-1
225,34,787,248,32,13,1,-1,-1,-1
225,35,121,310,36,15,1,-1,-1,-1
225,36,117,289,35,13,1,-1,-1,-1
225,37,152,61,33,19,1,-1,-1,-1
225,38,86,108,35,15,1,-1,-1,-1
225,39,80,73,36,15,1,-1,-1,-1
225,40,97,196,23,25,1,-1,-1,-1
225,41,78,312,36,15,1,-1,-1,-1
225,42,71,293,31,11,1,-1,-1,-1
225,43,92,420,19,34,1,-1,-1,-1
225,44,87,378,19,32,1,-1,-1,-1
225,45,83,187,24,30,1,-1,-1,-1
225,46,78,38,36,15,1,-1,-1,-1
225,47,86,476,19,32,1,-1,-1,-1
225,48,66,376,19,38,1,-1,-1,-1
225,49,147,25,28,23,1,-1,-1,-1
225,50,45,190,22,30,1,-1,-1,-1
225,51,33,293,35,13,1,-1,-1,-1
225,52,30,310,36,15,1,-1,-1,-1
225,53,40,376,20,36,1,-1,-1,-1
225,54,218,19,32,15,1,-1,-1,-1
225,55,150,7,30,23,1,-1,-1,-1
225,56,107,505,30,28,1,-1,-1,-1
225,57,23,374,19,36,1,-1,-1,-1
225,58,23,464,24,28,1,-1,-1,-1
225,59,3,466,20,30,1,-1,-1,-1
225,60,16,194,23,32,1,-1,-1,-1
225,61,1,379,19,34,1,-1,-1,-1
225,66,120,518,27,20,1,-1,-1,-1
225,107,578,416,15,34,1,-1,-1,-1
225,108,557,443,15,34,1,-1,-1,-1
225,109,602,414,15,32,1,-1,-1,-1
225,110,521,111,14,36,1,-1,-1,-1
225,111,481,121,14,32,1,-1,-1,-1
225,112,869,270,36,15,1,-1,-1,-1
225,113,868,246,35,13,1,-1,-1,-1
225,114,701,368,27,27,1,-1,-1,-1
225,115,667,399,26,30,1,-1,-1,-1
225,116,539,453,14,32,1,-1,-1,-1
225,117,741,206,37,17,1,-1,-1,-1
225,118,915,246,37,15,1,-1,-1,-1
225,119,916,271,36,15,1,-1,-1,-1
225,120,463,108,15,36,1,-1,-1,-1
225,121,599,455,14,28,1,-1,-1,-1
225,122,954,244,37,13,1,-1,-1,-1
225,123,970,268,35,13,1,-1,-1,-1
225,124,480,50,14,34,1,-1,-1,-1
225,125,540,503,15,35,1,-1,-1,-1
225,126,637,476,19,36,1,-1,-1,-1
225,127,602,509,13,29,1,-1,-1,-1
225,128,1003,242,20,13,1,-1,-1,-1
226,0,283,287,31,13,1,-1,-1,-1
226,1,223,204,31,13,1,-1,-1,-1
226,2,221,100,31,14,1,-1,-1,-1
226,3,152,82,28,19,1,-1,-1,-1
226,4,224,169,31,13,1,-1,-1,-1
226,6,168,287,30,13,1,-1,-1,-1
226,7,201,289,32,13,1,-1,-1,-1
226,8,244,287,31,13,1,-1,-1,-1
226,9,181,310,32,13,1,-1,-1,-1
226,10,219,312,31,11,1,-1,-1,-1
226,11,265,310,28,11,1,-1,-1,-1
226,12,300,306,26,9,1,-1,-1,-1
226,14,414,266,32,17,1,-1,-1,-1
226,15,275,256,32,13,1,-1,-1,-1
226,17,944,329,35,15,1,-1,-1,-1
226,19,910,300,35,15,1,-1,-1,-1
226,20,488,298,24,28,1,-1,-1,-1
226,21,483,329,26,30,1,-1,-1,-1
226,22,531,387,18,34,1,-1,-1,-1
226,23,821,304,41,17,1,-1,-1,-1
226,24,697,306,33,17,1,-1,-1,-1
226,25,766,322,35,17,1,-1,-1,-1
226,26,629,283,27,25,1,-1,-1,-1
226,27,596,264,23,28,1,-1,-1,-1
226,28,633,243,87,23,1,-1,-1,-1
226,29,685,271,35,13,1,-1,-1,-1
226,30,732,270,32,13,1,-1,-1,-1
226,31,730,248,33,13,1,-1,-1,-1
226,32,790,271,39,13,1,-1,-1,-1
226,33,830,268,36,13,1,-1,-1,-1
226,34,787,248,32,13,1,-1,-1,-1
226,35,124,310,36,15,1,-1,-1,-1
226,36,118,289,35,13,1,-1,-1,-1
226,37,154,61,33,19,1,-1,-1,-1
226,38,84,106,35,15,1,-1,-1,-1
226,39,80,73,36,15,1,-1,-1,-1
226,40,99,198,23,25,1,-1,-1,-1
226,41,78,312,36,15,1,-1,-1,-1
226,42,71,293,31,11,1,-1,-1,-1
226,43,94,420,19,34,1,-1,-1,-1
226,44,87,378,19,32,1,-1,-1,-1
226,45,83,187,24,32,1,-1,-1,-1
226,46,79,40,36,15,1,-1,-1,-1
226,47,87,474,19,32,1,-1,-1,-1
226,48,66,376,19,36,1,-1,-1,-1
226,49,148,25,28,23,1,-1,-1,-1
226,50,45,190,22,30,1,-1,-1,-1
226,51,33,293,35,13,1,-1,-1,-1
226,52,31,310,36,15,1,-1,-1,-1
226,53,43,376,20,36,1,-1,-1,-1
226,54,219,19,32,15,1,-1,-1,-1
226,55,150,7,30,23,1,-1,-1,-1
226,56,107,503,31,30,1,-1,-1,-1
226,57,23,374,19,36,1,-1,-1,-1
226,58,23,464,24,28,1,-1,-1,-1
226,59,5,464,20,30,1,-1,-1,-1
226,60,18,194,23,32,1,-1,-1,-1
226,61,2,379,19,34,1,-1,-1,-1
226,66,120,518,28,20,1,-1,-1,-1
226,107,578,416,15,34,1,-1,-1,-1
226,108,559,443,15,32,1,-1,-1,-1
226,109,600,414,15,32,1,-1,-1,-1
226,110,521,113,14,36,1,-1,-1,-1
226,111,481,121,14,32,1,-1,-1,-1
226,112,868,270,36,15,1,-1,-1,-1
226,113,868,246,35,13,1,-1,-1,-1
226,114,701,366,27,27,1,-1,-1,-1
226,115,667,397,27,30,1,-1,-1,-1
226,116,539,451,14,32,1,-1,-1,-1
226,117,740,206,37,17,1,-1,-1,-1
226,118,915,246,37,15,1,-1,-1,-1
226,119,915,271,36,15,1,-1,-1,-1
226,120,463,109,15,36,1,-1,-1,-1
226,121,599,455,14,28,1,-1,-1,-1
226,122,953,244,37,13,1,-1,-1,-1
226,123,970,268,35,13,1,-1,-1,-1
226,124,480,50,14,34,1,-1,-1,-1
226,125,540,503,15,36,1,-1,-1,-1
226,126,637,474,19,36,1,-1,-1,-1
226,127,602,507,14,31,1,-1,-1,-1
226,128,1001,243,21,14,1,-1,-1,-1
227,0,283,287,32,13,1,-1,-1,-1
227,1,224,204,31,13,1,-1,-1,-1
227,2,220,100,31,13,1,-1,-1,-1
227,3,154,82,30,19,1,-1,-1,-1
227,4,224,171,31,13,1,-1,-1,-1
227,6,168,287,30,13,1,-1,-1,-1
227,7,202,289,32,13,1,-1,-1,-1
227,8,245,287,31,13,1,-1,-1,-1
227,9,181,310,32,13,1,-1,-1,-1
227,10,219,312,31,11,1,-1,-1,-1
227,11,266,310,28,11,1,-1,-1,-1
227,12,301,308,26,9,1,-1,-1,-1
227,14,411,266,32,17,1,-1,-1,-1
227,15,275,256,32,13,1,-1,-1,-1
227,17,945,329,35,15,1,-1,-1,-1
227,19,911,298,35,15,1,-1,-1,-1
227,20,488,297,24,28,1,-1,-1,-1
227,21,481,327,26,30,1,-1,-1,-1
227,22,531,385,18,34,1,-1,-1,-1
227,23,822,304,41,17,1,-1,-1,-1
227,24,697,306,33,17,1,-1,-1,-1
227,25,769,322,35,17,1,-1,-1,-1
227,26,629,283,27,25,1,-1,-1,-1
227,27,596,266,23,28,1,-1,-1,-1
227,28,632,244,90,23,1,-1,-1,-1
227,29,685,271,35,13,1,-1,-1,-1
227,30,731,271,32,13,1,-1,-1,-1
227,31,728,248,33,13,1,-1,-1,-1
227,32,790,273,39,13,1,-1,-1,-1
227,33,829,268,36,13,1,-1,-1,-1
227,34,787,248,32,13,1,-1,-1,-1
227,35,124,310,36,15,1,-1,-1,-1
227,36,120,289,35,13,1,-1,-1,-1
227,37,154,63,33,19,1,-1,-1,-1
227,38,87,106,35,15,1,-1,-1,-1
227,39,83,73,36,15,1,-1,-1,-1
227,40,99,198,23,25,1,-1,-1,-1
227,41,78,312,36,15,1,-1,-1,-1
227,42,73,293,31,11,1,-1,-1,-1
227,43,94,420,19,34,1,-1,-1,-1
227,44,88,376,19,32,1,-1,-1,-1
227,45,83,187,24,32,1,-1,-1,-1
227,46,79,40,36,15,1,-1,-1,-1
227,47,87,474,19,32,1,-1,-1,-1
227,48,66,376,19,36,1,-1,-1,-1
227,49,150,27,28,23,1,-1,-1,-1
227,50,47,190,22,30,1,-1,-1,-1
227,51,33,291,35,13,1,-1,-1,-1
227,52,31,310,36,15,1,-1,-1,-1
227,53,43,376,20,36,1,-1,-1,-1
227,54,219,21,32,15,1,-1,-1,-1
227,55,151,9,30,23,1,-1,-1,-1
227,56,108,505,31,30,1,-1,-1,-1
227,57,23,374,19,36,1,-1,-1,-1
227,58,24,462,24,28,1,-1,-1,-1
227,59,5,464,20,30,1,-1,-1,-1
227,60,19,194,23,32,1,-1,-1,-1
227,61,2,378,19,34,1,-1,-1,-1
227,66,122,518,27,20,1,-1,-1,-1
227,107,578,416,15,34,1,-1,-1,-1
227,108,557,443,15,32,1,-1,-1,-1
227,109,600,414,15,32,1,-1,-1,-1
227,110,521,113,14,36,1,-1,-1,-1
227,111,483,121,14,32,1,-1,-1,-1
227,112,868,270,36,15,1,-1,-1,-1
227,113,865,246,35,13,1,-1,-1,-1
227,114,701,368,27,25,1,-1,-1,-1
227,115,667,397,27,30,1,-1,-1,-1
227,116,539,451,14,32,1,-1,-1,-1
227,117,737,206,37,17,1,-1,-1,-1
227,118,914,246,37,15,1,-1,-1,-1
227,119,915,271,36,15,1,-1,-1,-1
227,120,463,109,15,36,1,-1,-1,-1
227,121,599,453,14,28,1,-1,-1,-1
227,122,953,244,37,13,1,-1,-1,-1
227,123,970,268,35,13,1,-1,-1,-1
227,124,480,52,14,34,1,-1,-1,-1
227,125,540,501,15,37,1,-1,-1,-1
227,126,637,472,19,36,1,-1,-1,-1
227,127,602,507,13,30,1,-1,-1,-1
227,128,1000,243,22,14,1,-1,-1,-1
228,0,283,287,31,13,1,-1,-1,-1
228,1,224,204,31,13,1,-1,-1,-1
228,2,222,100,31,13,1,-1,-1,-1
228,3,155,82,30,19,1,-1,-1,-1
228,4,224,171,31,13,1,-1,-1,-1
228,6,169,287,30,13,1,-1,-1,-1
228,7,202,289,32,13,1,-1,-1,-1
228,8,245,287,31,13,1,-1,-1,-1
228,9,181,310,32,13,1,-1,-1,-1
228,10,220,312,31,11,1,-1,-1,-1
228,11,266,310,28,11,1,-1,-1,-1
228,12,303,308,26,9,1,-1,-1,-1
228,14,411,266,32,17,1,-1,-1,-1
228,15,274,256,32,13,1,-1,-1,-1
228,17,948,329,35,15,1,-1,-1,-1
228,19,911,300,35,15,1,-1,-1,-1
228,20,488,298,24,28,1,-1,-1,-1
228,21,480,327,26,30,1,-1,-1,-1
228,22,531,383,18,34,1,-1,-1,-1
228,23,824,304,41,17,1,-1,-1,-1
