143,74,775,252,37,21,1,-1,-1,-1
143,75,756,288,33,19,1,-1,-1,-1
143,80,259,475,41,28,1,-1,-1,-1
143,81,301,463,38,20,1,-1,-1,-1
143,82,342,450,42,27,1,-1,-1,-1
143,83,869,246,39,20,1,-1,-1,-1
143,84,793,281,34,16,1,-1,-1,-1
143,85,845,279,38,19,1,-1,-1,-1
143,88,853,474,36,29,1,-1,-1,-1
143,89,862,501,35,31,1,-1,-1,-1
143,90,887,443,35,31,1,-1,-1,-1
143,91,905,459,36,33,1,-1,-1,-1
143,92,950,391,34,28,1,-1,-1,-1
143,94,695,547,37,26,1,-1,-1,-1
143,98,39,151,33,26,1,-1,-1,-1
144,2,1132,533,31,17,1,-1,-1,-1
144,3,1109,507,32,20,1,-1,-1,-1
144,4,1160,437,24,34,1,-1,-1,-1
144,5,1173,512,20,34,1,-1,-1,-1
144,8,152,441,35,24,1,-1,-1,-1
144,9,251,357,35,26,1,-1,-1,-1
144,10,3,448,31,37,1,-1,-1,-1
144,11,1131,126,35,23,1,-1,-1,-1
144,12,1271,79,41,27,1,-1,-1,-1
144,13,947,103,27,30,1,-1,-1,-1
144,14,977,168,34,17,1,-1,-1,-1
144,15,390,153,25,42,1,-1,-1,-1
144,16,337,140,25,37,1,-1,-1,-1
144,17,324,99,24,40,1,-1,-1,-1
144,18,370,99,24,33,1,-1,-1,-1
144,19,423,89,26,43,1,-1,-1,-1
144,27,958,217,84,24,1,-1,-1,-1
144,29,785,116,34,31,1,-1,-1,-1
144,48,264,432,37,25,1,-1,-1,-1
144,49,432,425,37,31,1,-1,-1,-1
144,54,369,369,35,30,1,-1,-1,-1
144,74,774,252,37,21,1,-1,-1,-1
144,75,756,288,33,19,1,-1,-1,-1
144,80,259,475,41,28,1,-1,-1,-1
144,81,301,463,38,20,1,-1,-1,-1
144,82,342,450,42,27,1,-1,-1,-1
144,83,866,245,40,21,1,-1,-1,-1
144,84,793,281,34,16,1,-1,-1,-1
144,85,845,279,38,19,1,-1,-1,-1
144,88,853,474,36,29,1,-1,-1,-1
144,89,862,501,35,31,1,-1,-1,-1
144,90,887,443,35,31,1,-1,-1,-1
144,91,905,459,36,33,1,-1,-1,-1
144,92,949,392,34,28,1,-1,-1,-1
144,94,697,547,37,26,1,-1,-1,-1
144,98,39,152,33,26,1,-1,-1,-1
145,2,1132,533,31,17,1,-1,-1,-1
145,3,1109,507,32,20,1,-1,-1,-1
145,4,1160,437,24,34,1,-1,-1,-1
145,5,1173,512,20,34,1,-1,-1,-1
145,8,152,441,35,24,1,-1,-1,-1
145,9,251,357,35,26,1,-1,-1,-1
145,10,2,448,31,37,1,-1,-1,-1
145,11,1131,126,35,23,1,-1,-1,-1
145,12,1271,79,41,27,1,-1,-1,-1
145,13,946,103,27,30,1,-1,-1,-1
145,14,977,168,34,17,1,-1,-1,-1
145,15,390,153,25,42,1,-1,-1,-1
145,16,337,140,25,37,1,-1,-1,-1
145,17,324,99,24,40,1,-1,-1,-1
145,18,370,99,24,33,1,-1,-1,-1
145,19,424,90,26,43,1,-1,-1,-1
145,27,958,217,84,24,1,-1,-1,-1
145,29,785,116,34,31,1,-1,-1,-1
145,48,259,433,37,26,1,-1,-1,-1
145,49,429,424,37,31,1,-1,-1,-1
145,54,365,370,35,30,1,-1,-1,-1
145,74,772,252,37,21,1,-1,-1,-1
145,75,755,288,33,19,1,-1,-1,-1
145,80,259,475,41,28,1,-1,-1,-1
145,81,301,463,38,20,1,-1,-1,-1
145,82,342,450,42,27,1,-1,-1,-1
145,83,864,245,39,21,1,-1,-1,-1
145,84,793,281,34,16,1,-1,-1,-1
145,85,844,279,38,19,1,-1,-1,-1
145,88,853,474,36,29,1,-1,-1,-1
145,89,862,501,35,31,1,-1,-1,-1
145,90,887,443,35,31,1,-1,-1,-1
145,91,905,459,36,33,1,-1,-1,-1
145,92,948,392,34,28,1,-1,-1,-1
145,94,699,547,38,26,1,-1,-1,-1
145,98,38,151,33,27,1,-1,-1,-1
146,2,1132,532,31,17,1,-1,-1,-1
146,3,1109,507,32,20,1,-1,-1,-1
146,4,1160,437,24,34,1,-1,-1,-1
146,5,1173,512,20,34,1,-1,-1,-1
146,8,152,441,35,24,1,-1,-1,-1
146,9,251,357,35,26,1,-1,-1,-1
146,10,2,448,31,37,1,-1,-1,-1
146,11,1131,126,35,23,1,-1,-1,-1
146,12,1271,79,41,27,1,-1,-1,-1
146,13,946,103,27,30,1,-1,-1,-1
146,14,977,168,34,17,1,-1,-1,-1
146,15,390,153,25,42,1,-1,-1,-1
146,16,337,140,25,37,1,-1,-1,-1
146,17,324,99,24,40,1,-1,-1,-1
146,18,370,99,24,33,1,-1,-1,-1
146,19,425,91,26,43,1,-1,-1,-1
146,27,957,217,85,24,1,-1,-1,-1
146,29,785,116,34,31,1,-1,-1,-1
146,48,254,435,37,25,1,-1,-1,-1
146,49,426,423,37,30,1,-1,-1,-1
146,54,362,372,35,30,1,-1,-1,-1
146,74,771,252,37,21,1,-1,-1,-1
146,75,755,288,33,19,1,-1,-1,-1
146,80,259,475,41,28,1,-1,-1,-1
146,81,301,463,38,20,1,-1,-1,-1
146,82,342,450,42,27,1,-1,-1,-1
146,83,862,245,38,21,1,-1,-1,-1
146,84,793,281,34,16,1,-1,-1,-1
146,85,844,279,38,19,1,-1,-1,-1
146,88,853,474,36,29,1,-1,-1,-1
146,89,862,501,35,31,1,-1,-1,-1
146,90,887,443,35,31,1,-1,-1,-1
146,91,905,459,36,33,1,-1,-1,-1
146,92,947,393,34,28,1,-1,-1,-1
146,94,701,547,38,26,1,-1,-1,-1
146,98,38,151,33,27,1,-1,-1,-1
147,2,1132,532,31,17,1,-1,-1,-1
147,3,1109,507,32,20,1,-1,-1,-1
147,4,1160,437,24,34,1,-1,-1,-1
147,5,1173,512,20,34,1,-1,-1,-1
147,8,152,441,35,24,1,-1,-1,-1
147,9,251,357,35,26,1,-1,-1,-1
147,10,2,448,31,37,1,-1,-1,-1
147,11,1131,126,35,23,1,-1,-1,-1
147,12,1271,79,41,27,1,-1,-1,-1
147,13,946,103,27,30,1,-1,-1,-1
147,14,977,168,34,17,1,-1,-1,-1
147,15,390,153,25,42,1,-1,-1,-1
147,16,337,140,25,37,1,-1,-1,-1
147,17,324,99,24,40,1,-1,-1,-1
147,18,370,99,24,33,1,-1,-1,-1
147,19,426,92,26,43,1,-1,-1,-1
147,27,957,217,85,24,1,-1,-1,-1
147,29,785,116,34,31,1,-1,-1,-1
147,48,249,436,37,26,1,-1,-1,-1
147,49,423,422,37,30,1,-1,-1,-1
147,54,359,373,35,30,1,-1,-1,-1
147,74,770,252,37,21,1,-1,-1,-1
147,75,755,288,33,19,1,-1,-1,-1
147,80,259,475,41,28,1,-1,-1,-1
147,81,301,463,38,20,1,-1,-1,-1
147,82,342,450,42,27,1,-1,-1,-1
147,83,860,245,38,21,1,-1,-1,-1
147,84,792,281,34,16,1,-1,-1,-1
147,85,844,279,38,19,1,-1,-1,-1
147,88,853,474,36,29,1,-1,-1,-1
147,89,862,501,35,31,1,-1,-1,-1
147,90,887,443,35,31,1,-1,-1,-1
147,91,905,459,36,33,1,-1,-1,-1
147,92,947,394,34,28,1,-1,-1,-1
147,94,704,548,38,26,1,-1,-1,-1
147,98,38,151,33,27,1,-1,-1,-1
148,2,1132,532,31,17,1,-1,-1,-1
148,3,1109,507,32,20,1,-1,-1,-1
148,4,1160,437,24,34,1,-1,-1,-1
148,5,1173,512,20,34,1,-1,-1,-1
148,8,152,441,35,24,1,-1,-1,-1
148,9,251,357,35,26,1,-1,-1,-1
148,10,2,448,31,37,1,-1,-1,-1
148,11,1131,126,35,23,1,-1,-1,-1
148,12,1271,79,41,27,1,-1,-1,-1
148,13,946,103,27,30,1,-1,-1,-1
148,14,977,168,34,17,1,-1,-1,-1
148,15,390,153,25,42,1,-1,-1,-1
148,16,337,140,25,37,1,-1,-1,-1
148,17,324,99,24,40,1,-1,-1,-1
148,18,370,99,24,33,1,-1,-1,-1
148,19,427,93,26,43,1,-1,-1,-1
148,27,957,217,84,24,1,-1,-1,-1
148,29,785,116,34,31,1,-1,-1,-1
148,48,244,438,37,26,1,-1,-1,-1
148,49,421,421,37,30,1,-1,-1,-1
148,54,355,375,35,30,1,-1,-1,-1
148,74,769,252,37,21,1,-1,-1,-1
148,75,755,288,33,19,1,-1,-1,-1
148,80,259,475,41,28,1,-1,-1,-1
148,81,301,463,38,20,1,-1,-1,-1
148,82,342,450,42,27,1,-1,-1,-1
148,83,858,245,38,21,1,-1,-1,-1
148,84,792,281,34,16,1,-1,-1,-1
148,85,844,279,38,19,1,-1,-1,-1
148,88,853,474,36,29,1,-1,-1,-1
148,89,862,501,35,31,1,-1,-1,-1
148,90,887,443,35,31,1,-1,-1,-1
148,91,905,459,36,33,1,-1,-1,-1
148,92,946,394,34,28,1,-1,-1,-1
148,94,707,546,38,34,1,-1,-1,-1
148,98,38,151,33,27,1,-1,-1,-1
149,2,1132,532,31,17,1,-1,-1,-1
149,3,1109,507,32,20,1,-1,-1,-1
149,4,1160,437,24,34,1,-1,-1,-1
149,5,1173,512,20,34,1,-1,-1,-1
149,8,152,441,35,24,1,-1,-1,-1
149,9,251,357,35,26,1,-1,-1,-1
149,10,2,448,31,37,1,-1,-1,-1
149,11,1131,126,35,23,1,-1,-1,-1
149,12,1271,79,41,27,1,-1,-1,-1
149,13,946,103,27,30,1,-1,-1,-1
149,14,977,168,34,17,1,-1,-1,-1
149,15,390,153,25,42,1,-1,-1,-1
149,16,337,140,25,37,1,-1,-1,-1
149,17,324,99,24,40,1,-1,-1,-1
149,18,370,99,24,33,1,-1,-1,-1
149,19,427,94,26,43,1,-1,-1,-1
149,27,957,217,84,24,1,-1,-1,-1
149,29,785,116,34,31,1,-1,-1,-1
149,48,238,439,37,26,1,-1,-1,-1
149,49,418,420,37,30,1,-1,-1,-1
149,54,352,376,35,30,1,-1,-1,-1
149,74,768,252,37,21,1,-1,-1,-1
149,75,755,288,33,19,1,-1,-1,-1
149,80,259,475,41,28,1,-1,-1,-1
149,81,301,463,38,20,1,-1,-1,-1
149,82,342,450,42,27,1,-1,-1,-1
149,83,856,245,38,21,1,-1,-1,-1
149,84,792,281,34,16,1,-1,-1,-1
149,85,844,279,38,19,1,-1,-1,-1
149,88,853,474,36,29,1,-1,-1,-1
149,89,862,501,35,31,1,-1,-1,-1
149,90,887,443,35,31,1,-1,-1,-1
149,91,905,459,36,33,1,-1,-1,-1
149,92,945,395,34,28,1,-1,-1,-1
149,94,709,548,36,30,1,-1,-1,-1
149,98,38,151,33,27,1,-1,-1,-1
150,2,1132,532,31,17,1,-1,-1,-1
150,3,1109,507,32,20,1,-1,-1,-1
150,4,1160,437,24,34,1,-1,-1,-1
150,5,1173,512,21,34,1,-1,-1,-1
150,8,152,441,35,24,1,-1,-1,-1
150,9,251,357,35,26,1,-1,-1,-1
150,10,2,448,31,37,1,-1,-1,-1
150,11,1131,126,35,23,1,-1,-1,-1
150,12,1271,79,41,27,1,-1,-1,-1
150,13,946,103,27,30,1,-1,-1,-1
150,14,977,168,34,17,1,-1,-1,-1
150,15,390,153,25,42,1,-1,-1,-1
150,16,337,140,25,37,1,-1,-1,-1
150,17,324,99,24,40,1,-1,-1,-1
150,18,370,99,24,33,1,-1,-1,-1
150,19,427,95,27,43,1,-1,-1,-1
150,27,957,217,84,24,1,-1,-1,-1
150,29,785,116,34,31,1,-1,-1,-1
150,48,233,441,37,26,1,-1,-1,-1
150,49,415,420,37,29,1,-1,-1,-1
150,54,349,378,35,30,1,-1,-1,-1
150,74,767,252,37,21,1,-1,-1,-1
150,75,755,288,33,19,1,-1,-1,-1
150,80,259,475,41,28,1,-1,-1,-1
150,81,301,463,38,20,1,-1,-1,-1
150,82,342,450,42,27,1,-1,-1,-1
150,83,854,245,38,21,1,-1,-1,-1
150,84,792,281,34,16,1,-1,-1,-1
150,85,844,279,38,19,1,-1,-1,-1
150,88,853,474,36,29,1,-1,-1,-1
150,89,862,501,35,31,1,-1,-1,-1
150,90,887,443,35,31,1,-1,-1,-1
150,91,905,459,36,33,1,-1,-1,-1
150,92,944,395,34,28,1,-1,-1,-1
150,94,712,550,34,27,1,-1,-1,-1
150,98,38,151,33,27,1,-1,-1,-1
151,2,1132,532,31,17,1,-1,-1,-1
151,3,1109,507,32,20,1,-1,-1,-1
151,4,1160,437,24,34,1,-1,-1,-1
151,5,1172,511,21,34,1,-1,-1,-1
151,8,152,441,35,24,1,-1,-1,-1
151,9,251,357,35,26,1,-1,-1,-1
151,10,2,448,31,37,1,-1,-1,-1
151,11,1131,126,35,23,1,-1,-1,-1
151,12,1271,79,41,27,1,-1,-1,-1
151,13,946,103,27,30,1,-1,-1,-1
151,14,977,168,34,17,1,-1,-1,-1
151,15,390,153,25,42,1,-1,-1,-1
151,16,337,140,25,37,1,-1,-1,-1
151,17,324,99,24,40,1,-1,-1,-1
151,18,370,99,24,33,1,-1,-1,-1
151,19,427,96,27,43,1,-1,-1,-1
151,27,957,217,84,24,1,-1,-1,-1
151,29,785,115,34,31,1,-1,-1,-1
151,48,228,443,37,26,1,-1,-1,-1
151,49,412,420,37,28,1,-1,-1,-1
151,54,345,381,35,30,1,-1,-1,-1
151,74,766,253,37,21,1,-1,-1,-1
151,75,755,288,33,19,1,-1,-1,-1
151,80,259,475,41,28,1,-1,-1,-1
151,81,301,463,38,20,1,-1,-1,-1
151,82,342,450,42,27,1,-1,-1,-1
151,83,852,245,38,21,1,-1,-1,-1
151,84,791,281,35,16,1,-1,-1,-1
151,85,844,279,38,19,1,-1,-1,-1
151,88,853,474,36,29,1,-1,-1,-1
151,89,862,501,35,31,1,-1,-1,-1
151,90,887,443,35,31,1,-1,-1,-1
151,91,905,459,36,33,1,-1,-1,-1
151,92,943,396,34,28,1,-1,-1,-1
151,94,715,550,36,29,1,-1,-1,-1
151,98,38,151,33,27,1,-1,-1,-1
152,2,1132,532,31,17,1,-1,-1,-1
152,3,1109,507,32,20,1,-1,-1,-1
152,4,1160,437,24,34,1,-1,-1,-1
152,5,1172,511,21,34,1,-1,-1,-1
152,8,152,441,35,24,1,-1,-1,-1
152,9,251,357,35,26,1,-1,-1,-1
152,10,2,448,31,37,1,-1,-1,-1
152,11,1131,126,35,23,1,-1,-1,-1
152,12,1271,79,41,27,1,-1,-1,-1
152,13,946,103,27,30,1,-1,-1,-1
152,14,977,168,34,17,1,-1,-1,-1
152,15,389,153,26,42,1,-1,-1,-1
152,16,337,140,25,37,1,-1,-1,-1
152,17,323,99,25,40,1,-1,-1,-1
152,18,370,99,23,33,1,-1,-1,-1
152,19,427,98,28,42,1,-1,-1,-1
152,27,957,217,84,24,1,-1,-1,-1
152,29,785,115,34,31,1,-1,-1,-1
152,48,223,445,37,26,1,-1,-1,-1
152,49,409,420,37,27,1,-1,-1,-1
152,54,341,384,35,30,1,-1,-1,-1
152,74,765,253,37,21,1,-1,-1,-1
152,75,755,288,33,19,1,-1,-1,-1
152,80,259,475,41,28,1,-1,-1,-1
152,81,301,463,38,20,1,-1,-1,-1
152,82,342,450,42,27,1,-1,-1,-1
152,83,850,245,38,21,1,-1,-1,-1
152,84,791,281,35,16,1,-1,-1,-1
152,85,844,279,38,19,1,-1,-1,-1
152,88,853,474,36,29,1,-1,-1,-1
152,89,862,501,35,31,1,-1,-1,-1
152,90,887,443,35,31,1,-1,-1,-1
152,91,905,459,36,33,1,-1,-1,-1
152,92,942,396,34,28,1,-1,-1,-1
152,94,718,551,38,31,1,-1,-1,-1
152,98,38,151,33,27,1,-1,-1,-1
153,2,1132,532,31,17,1,-1,-1,-1
153,3,1109,507,32,20,1,-1,-1,-1
153,4,1160,437,24,34,1,-1,-1,-1
153,5,1172,511,21,34,1,-1,-1,-1
153,8,152,441,35,24,1,-1,-1,-1
153,9,251,357,35,26,1,-1,-1,-1
153,10,2,448,31,37,1,-1,-1,-1
153,11,1131,126,35,23,1,-1,-1,-1
153,12,1271,79,41,27,1,-1,-1,-1
153,13,946,103,27,30,1,-1,-1,-1
153,14,977,168,34,17,1,-1,-1,-1
153,15,389,153,26,42,1,-1,-1,-1
153,16,337,140,25,37,1,-1,-1,-1
153,17,323,99,25,40,1,-1,-1,-1
153,18,370,99,23,33,1,-1,-1,-1
153,19,427,99,28,42,1,-1,-1,-1
153,27,956,217,85,24,1,-1,-1,-1
153,29,785,115,34,31,1,-1,-1,-1
153,48,218,446,37,26,1,-1,-1,-1
153,49,406,419,37,27,1,-1,-1,-1
153,54,336,385,35,31,1,-1,-1,-1
153,74,764,253,37,21,1,-1,-1,-1
153,75,755,288,33,19,1,-1,-1,-1
153,80,259,475,41,28,1,-1,-1,-1
153,81,301,463,38,20,1,-1,-1,-1
153,82,342,451,42,26,1,-1,-1,-1
153,83,848,245,38,21,1,-1,-1,-1
153,84,791,281,35,16,1,-1,-1,-1
153,85,844,279,38,19,1,-1,-1,-1
153,88,853,474,36,29,1,-1,-1,-1
153,89,862,501,35,31,1,-1,-1,-1
153,90,887,443,35,31,1,-1,-1,-1
153,91,905,459,36,34,1,-1,-1,-1
153,92,941,397,34,28,1,-1,-1,-1
153,94,720,550,38,33,1,-1,-1,-1
153,98,38,151,33,27,1,-1,-1,-1
154,2,1132,532,31,17,1,-1,-1,-1
154,3,1109,507,32,20,1,-1,-1,-1
154,4,1160,437,24,34,1,-1,-1,-1
154,5,1172,511,21,34,1,-1,-1,-1
154,8,152,441,35,24,1,-1,-1,-1
154,9,251,357,35,26,1,-1,-1,-1
154,10,2,449,31,36,1,-1,-1,-1
154,11,1131,126,35,23,1,-1,-1,-1
154,12,1271,79,41,27,1,-1,-1,-1
154,13,946,103,27,30,1,-1,-1,-1
154,14,977,168,34,17,1,-1,-1,-1
154,15,389,153,26,42,1,-1,-1,-1
154,16,337,140,25,37,1,-1,-1,-1
154,17,323,99,25,40,1,-1,-1,-1
154,18,370,99,23,33,1,-1,-1,-1
154,19,427,100,29,42,1,-1,-1,-1
154,27,956,217,85,24,1,-1,-1,-1
154,29,785,115,34,31,1,-1,-1,-1
154,48,213,448,37,26,1,-1,-1,-1
154,49,403,419,37,26,1,-1,-1,-1
154,54,332,387,35,31,1,-1,-1,-1
154,74,763,253,37,21,1,-1,-1,-1
154,75,755,288,33,19,1,-1,-1,-1
154,80,259,475,41,28,1,-1,-1,-1
154,81,301,463,38,20,1,-1,-1,-1
154,82,342,451,42,26,1,-1,-1,-1
154,83,846,245,38,21,1,-1,-1,-1
154,84,791,281,35,16,1,-1,-1,-1
154,85,844,279,38,19,1,-1,-1,-1
154,88,853,474,36,29,1,-1,-1,-1
154,89,862,501,35,31,1,-1,-1,-1
154,90,887,443,35,31,1,-1,-1,-1
154,91,904,459,36,34,1,-1,-1,-1
154,92,940,398,34,28,1,-1,-1,-1
154,94,722,550,38,34,1,-1,-1,-1
154,98,38,151,33,27,1,-1,-1,-1
155,2,1132,532,31,17,1,-1,-1,-1
155,3,1109,507,32,20,1,-1,-1,-1
155,4,1160,437,24,34,1,-1,-1,-1
155,5,1172,510,21,34,1,-1,-1,-1
155,8,152,441,35,24,1,-1,-1,-1
155,9,251,357,35,26,1,-1,-1,-1
155,10,2,449,31,36,1,-1,-1,-1
155,11,1131,126,35,23,1,-1,-1,-1
155,12,1271,79,41,27,1,-1,-1,-1
155,13,946,103,27,30,1,-1,-1,-1
155,14,977,168,34,17,1,-1,-1,-1
155,15,389,153,26,42,1,-1,-1,-1
155,16,337,140,25,37,1,-1,-1,-1
155,17,323,99,25,40,1,-1,-1,-1
155,18,370,99,23,33,1,-1,-1,-1
155,19,427,101,29,42,1,-1,-1,-1
155,27,956,217,85,24,1,-1,-1,-1
155,29,785,115,34,31,1,-1,-1,-1
155,48,208,450,37,26,1,-1,-1,-1
155,49,400,419,37,25,1,-1,-1,-1
155,54,328,389,35,31,1,-1,-1,-1
155,74,762,254,37,21,1,-1,-1,-1
155,75,755,288,33,19,1,-1,-1,-1
155,80,259,475,41,28,1,-1,-1,-1
155,81,301,463,38,20,1,-1,-1,-1
155,82,342,451,42,26,1,-1,-1,-1
155,83,844,245,38,21,1,-1,-1,-1
155,84,790,281,35,16,1,-1,-1,-1
155,85,844,279,38,19,1,-1,-1,-1
155,88,853,474,36,29,1,-1,-1,-1
155,89,862,501,35,31,1,-1,-1,-1
155,90,887,443,35,31,1,-1,-1,-1
155,91,904,459,36,34,1,-1,-1,-1
155,92,939,398,34,28,1,-1,-1,-1
155,94,725,550,37,35,1,-1,-1,-1
155,98,38,151,33,27,1,-1,-1,-1
156,2,1132,532,31,17,1,-1,-1,-1
156,3,1109,507,32,20,1,-1,-1,-1
156,4,1160,437,24,34,1,-1,-1,-1
156,5,1172,510,21,34,1,-1,-1,-1
156,8,152,441,35,24,1,-1,-1,-1
156,9,251,357,35,26,1,-1,-1,-1
156,10,2,449,31,36,1,-1,-1,-1
156,11,1131,125,35,23,1,-1,-1,-1
156,12,1271,78,41,27,1,-1,-1,-1
156,13,946,102,27,30,1,-1,-1,-1
156,14,977,168,33,17,1,-1,-1,-1
156,15,389,153,26,42,1,-1,-1,-1
156,16,337,140,25,37,1,-1,-1,-1
156,17,323,99,25,40,1,-1,-1,-1
156,18,370,99,23,33,1,-1,-1,-1
156,19,428,103,29,42,1,-1,-1,-1
156,27,956,217,85,24,1,-1,-1,-1
156,29,785,115,34,31,1,-1,-1,-1
156,48,203,452,37,26,1,-1,-1,-1
156,49,398,419,36,24,1,-1,-1,-1
156,54,324,391,35,31,1,-1,-1,-1
156,74,761,254,37,21,1,-1,-1,-1
156,75,755,288,33,19,1,-1,-1,-1
156,80,259,475,41,28,1,-1,-1,-1
156,81,301,464,38,20,1,-1,-1,-1
156,82,342,451,42,26,1,-1,-1,-1
156,83,842,245,38,21,1,-1,-1,-1
156,84,790,281,35,16,1,-1,-1,-1
156,85,843,279,38,19,1,-1,-1,-1
156,88,853,474,36,29,1,-1,-1,-1
156,89,862,501,35,31,1,-1,-1,-1
156,90,887,443,35,31,1,-1,-1,-1
156,91,904,459,36,34,1,-1,-1,-1
156,92,938,399,34,28,1,-1,-1,-1
156,94,726,558,35,26,1,-1,-1,-1
156,98,38,151,33,27,1,-1,-1,-1
157,2,1132,532,31,17,1,-1,-1,-1
157,3,1109,507,32,20,1,-1,-1,-1
157,4,1160,437,24,34,1,-1,-1,-1
157,5,1172,510,21,34,1,-1,-1,-1
157,8,152,441,35,24,1,-1,-1,-1
157,9,251,357,35,26,1,-1,-1,-1
157,10,2,449,31,36,1,-1,-1,-1
157,11,1131,125,35,23,1,-1,-1,-1
157,12,1271,78,41,27,1,-1,-1,-1
157,13,946,102,27,30,1,-1,-1,-1
157,14,977,168,33,17,1,-1,-1,-1
157,15,389,153,26,42,1,-1,-1,-1
157,16,337,140,25,37,1,-1,-1,-1
157,17,323,99,25,40,1,-1,-1,-1
157,18,370,99,23,33,1,-1,-1,-1
157,19,428,103,29,42,1,-1,-1,-1
157,27,956,217,85,24,1,-1,-1,-1
157,29,785,115,34,31,1,-1,-1,-1
157,48,198,453,37,26,1,-1,-1,-1
157,49,394,418,36,24,1,-1,-1,-1
157,54,319,394,35,29,1,-1,-1,-1
157,74,760,254,37,21,1,-1,-1,-1
157,75,755,288,33,19,1,-1,-1,-1
157,80,259,475,41,28,1,-1,-1,-1
157,81,300,464,38,20,1,-1,-1,-1
157,82,342,451,42,26,1,-1,-1,-1
157,83,840,245,38,21,1,-1,-1,-1
157,84,790,281,35,16,1,-1,-1,-1
157,85,843,279,38,19,1,-1,-1,-1
157,88,853,474,36,29,1,-1,-1,-1
157,89,862,501,35,31,1,-1,-1,-1
157,90,887,443,35,31,1,-1,-1,-1
157,91,904,459,36,34,1,-1,-1,-1
157,92,937,399,34,28,1,-1,-1,-1
157,94,728,558,35,25,1,-1,-1,-1
157,98,38,151,33,27,1,-1,-1,-1
158,2,1132,532,31,17,1,-1,-1,-1
158,3,1109,507,32,20,1,-1,-1,-1
158,4,1160,437,24,34,1,-1,-1,-1
158,5,1172,510,21,34,1,-1,-1,-1
158,8,152,441,35,24,1,-1,-1,-1
158,9,251,357,35,26,1,-1,-1,-1
158,10,2,449,31,36,1,-1,-1,-1
158,11,1131,125,35,23,1,-1,-1,-1
158,12,1271,78,41,27,1,-1,-1,-1
158,13,946,102,27,30,1,-1,-1,-1
158,14,977,168,33,17,1,-1,-1,-1
158,15,389,153,26,42,1,-1,-1,-1
158,16,337,140,25,37,1,-1,-1,-1
158,17,323,99,25,40,1,-1,-1,-1
158,18,370,99,23,33,1,-1,-1,-1
158,19,428,104,29,41,1,-1,-1,-1
158,27,956,217,84,24,1,-1,-1,-1
158,29,785,115,34,31,1,-1,-1,-1
158,48,193,455,37,26,1,-1,-1,-1
158,49,391,418,36,24,1,-1,-1,-1
158,54,315,397,34,27,1,-1,-1,-1
158,74,759,254,37,21,1,-1,-1,-1
158,75,755,288,33,19,1,-1,-1,-1
158,80,259,475,41,28,1,-1,-1,-1
158,81,300,464,38,20,1,-1,-1,-1
158,82,342,451,42,26,1,-1,-1,-1
158,83,838,245,38,21,1,-1,-1,-1
158,84,790,281,35,16,1,-1,-1,-1
158,85,843,279,38,19,1,-1,-1,-1
158,88,853,474,36,29,1,-1,-1,-1
158,89,862,501,35,31,1,-1,-1,-1
158,90,886,443,35,31,1,-1,-1,-1
158,91,904,459,36,34,1,-1,-1,-1
158,92,936,400,34,28,1,-1,-1,-1
158,94,731,558,35,25,1,-1,-1,-1
158,98,38,151,33,27,1,-1,-1,-1
159,2,1132,532,31,17,1,-1,-1,-1
159,3,1109,507,32,20,1,-1,-1,-1
159,4,1160,437,24,34,1,-1,-1,-1
159,5,1172,509,21,34,1,-1,-1,-1
159,8,152,441,35,24,1,-1,-1,-1
159,9,251,357,35,26,1,-1,-1,-1
159,10,2,449,31,36,1,-1,-1,-1
159,11,1131,125,35,23,1,-1,-1,-1
159,12,1271,78,41,27,1,-1,-1,-1
159,13,946,102,27,30,1,-1,-1,-1
159,14,977,168,33,17,1,-1,-1,-1
159,15,389,153,26,42,1,-1,-1,-1
159,16,337,140,25,37,1,-1,-1,-1
159,17,323,99,25,40,1,-1,-1,-1
159,18,370,99,23,33,1,-1,-1,-1
159,19,428,105,30,40,1,-1,-1,-1
159,27,956,217,84,24,1,-1,-1,-1
159,29,785,115,34,31,1,-1,-1,-1
159,48,188,457,37,26,1,-1,-1,-1
159,49,388,417,36,24,1,-1,-1,-1
159,54,311,400,34,26,1,-1,-1,-1
159,74,758,255,37,21,1,-1,-1,-1
159,75,755,288,33,19,1,-1,-1,-1
159,80,259,475,41,28,1,-1,-1,-1
159,81,300,464,38,20,1,-1,-1,-1
159,82,342,451,42,26,1,-1,-1,-1
159,83,837,246,38,21,1,-1,-1,-1
159,84,790,281,35,16,1,-1,-1,-1
159,85,843,279,38,19,1,-1,-1,-1
159,88,853,474,36,29,1,-1,-1,-1
159,89,862,501,35,31,1,-1,-1,-1
159,90,886,443,35,31,1,-1,-1,-1
159,91,904,459,36,34,1,-1,-1,-1
159,92,935,401,34,28,1,-1,-1,-1
159,94,734,559,35,24,1,-1,-1,-1
159,98,38,151,33,27,1,-1,-1,-1
160,2,1132,532,31,17,1,-1,-1,-1
160,3,1109,507,32,20,1,-1,-1,-1
160,4,1160,437,24,33,1,-1,-1,-1
160,5,1172,509,21,34,1,-1,-1,-1
160,8,152,441,35,24,1,-1,-1,-1
160,9,251,357,35,26,1,-1,-1,-1
160,10,2,449,31,37,1,-1,-1,-1
160,11,1131,125,35,23,1,-1,-1,-1
160,12,1271,78,41,27,1,-1,-1,-1
160,13,946,102,27,30,1,-1,-1,-1
160,14,977,168,33,17,1,-1,-1,-1
160,15,389,153,26,42,1,-1,-1,-1
160,16,337,140,25,37,1,-1,-1,-1
